BIN,TRIPPURP,FF
222,NHBW,8.02e-05
224,NHBW,6.02e-05
226,NHBW,4.01e-05
228,NHBW,2.01e-05
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.998
4,NHBNW,0.6722939
6,NHBNW,0.344594
8,NHBNW,0.1797357
10,NHBNW,0.0967312
12,NHBNW,0.0591275
14,NHBNW,0.0412329
16,NHBNW,0.0279535
18,NHBNW,0.0187657
20,NHBNW,0.0149147
22,NHBNW,0.0100388
24,NHBNW,0.0079153
26,NHBNW,0.0067717
28,NHBNW,0.0056043
30,NHBNW,0.0046371
32,NHBNW,0.0037592
34,NHBNW,0.0030085
36,NHBNW,0.0026289
38,NHBNW,0.0023123
40,NHBNW,0.0020991
42,NHBNW,0.0019391
44,NHBNW,0.0017852
46,NHBNW,0.0015899
48,NHBNW,0.0014408
50,NHBNW,0.0013077
52,NHBNW,0.0011855
54,NHBNW,0.0010733
56,NHBNW,0.0009693
58,NHBNW,0.0008755
60,NHBNW,0.0007962
62,NHBNW,0.000735
64,NHBNW,0.0006858
66,NHBNW,0.0006369
68,NHBNW,0.000591
70,NHBNW,0.0005494
72,NHBNW,0.0005126
74,NHBNW,0.0004908
76,NHBNW,0.0004649
78,NHBNW,0.0004446
80,NHBNW,0.000429
82,NHBNW,0.0004174
84,NHBNW,0.0004091
86,NHBNW,0.0004033
88,NHBNW,0.0003998
90,NHBNW,0.0003963
92,NHBNW,0.0003928
94,NHBNW,0.0003893
96,NHBNW,0.0003858
98,NHBNW,0.0003823
100,NHBNW,0.0003788
102,NHBNW,0.0003752
104,NHBNW,0.0003717
106,NHBNW,0.0003682
108,NHBNW,0.0003647
110,NHBNW,0.0003612
112,NHBNW,0.0003577
114,NHBNW,0.0003542
116,NHBNW,0.0003507
118,NHBNW,0.0003472
120,NHBNW,0.0003437
122,NHBNW,0.0003402
124,NHBNW,0.0003367
126,NHBNW,0.0003332
128,NHBNW,0.0003296
130,NHBNW,0.0003261
132,NHBNW,0.0003226
134,NHBNW,0.0003191
136,NHBNW,0.0003156
138,NHBNW,0.0003121
140,NHBNW,0.0003086
142,NHBNW,0.0003051
144,NHBNW,0.0003016
146,NHBNW,0.0002981
148,NHBNW,0.0002932
150,NHBNW,0.000287
152,NHBNW,0.0002794
154,NHBNW,0.0002704
156,NHBNW,0.00026
158,NHBNW,0.0002483
160,NHBNW,0.0002353
162,NHBNW,0.0002222
164,NHBNW,0.0002091
166,NHBNW,0.0001961
168,NHBNW,0.000183
170,NHBNW,0.0001699
172,NHBNW,0.0001568
174,NHBNW,0.0001438
176,NHBNW,0.0001307
178,NHBNW,0.0001176
180,NHBNW,0.0001046
182,NHBNW,9.15e-05
184,NHBNW,7.84e-05
186,NHBNW,6.54e-05
188,NHBNW,5.23e-05
190,NHBNW,3.92e-05
192,NHBNW,2.61e-05
194,NHBNW,1.31e-05
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.3331734
4,LT,0.1159785
6,LT,0.0354272
8,LT,0.0082936
10,LT,0.0054661
12,LT,0.0040651
14,LT,0.0034419
16,LT,0.0030544
18,LT,0.0028488
20,LT,0.0025986
22,LT,0.0024606
24,LT,0.0023523
26,LT,0.0021907
28,LT,0.0020501
30,LT,0.001928
32,LT,0.0018133
34,LT,0.0016997
36,LT,0.0016
38,LT,0.0015061
40,LT,0.0014231
42,LT,0.0013452
44,LT,0.0012849
46,LT,0.0012163
48,LT,0.0011299
50,LT,0.0010511
52,LT,0.0009786
54,LT,0.000912
56,LT,0.0008511
58,LT,0.0007951
60,LT,0.0007443
62,LT,0.0007196
64,LT,0.0006949
66,LT,0.0006702
68,LT,0.0006456
70,LT,0.0006209
72,LT,0.0005962
74,LT,0.0005716
76,LT,0.0005469
78,LT,0.0005222
80,LT,0.0004975
82,LT,0.0004729
84,LT,0.0004482
86,LT,0.0004235
88,LT,0.0003989
90,LT,0.0003742
92,LT,0.0003495
94,LT,0.0003249
96,LT,0.0003002
98,LT,0.0002755
100,LT,0.0002508
102,LT,0.0002262
104,LT,0.0002015
106,LT,0.0001768
108,LT,0.0001522
110,LT,0.0001275
112,LT,0.0001028
114,LT,7.81e-05
116,LT,5.7e-05
118,LT,3.95e-05
120,LT,2.55e-05
122,LT,1.5e-05
124,LT,8.1e-06
126,LT,4.8e-06
128,LT,5e-06
130,LT,5.3e-06
132,LT,5.5e-06
134,LT,5.7e-06
136,LT,6e-06
138,LT,6.2e-06
140,LT,6.4e-06
142,LT,6.5e-06
144,LT,6.5e-06
146,LT,6.4e-06
148,LT,6.2e-06
150,LT,5.8e-06
152,LT,5.3e-06
154,LT,4.7e-06
156,LT,4.1e-06
158,LT,3.6e-06
160,LT,3e-06
162,LT,2.4e-06
164,LT,1.8e-06
166,LT,1.2e-06
168,LT,6e-07
170,LT,0.0
172,LT,0.0
174,LT,0.0
176,LT,0.0
178,LT,0.0
180,LT,0.0
182,LT,0.0
184,LT,0.0
186,LT,0.0
188,LT,0.0
190,LT,0.0
192,LT,0.0
194,LT,0.0
196,LT,0.0
198,LT,0.0
200,LT,0.0
202,LT,0.0
204,LT,0.0
206,LT,0.0
208,LT,0.0
210,LT,0.0
212,LT,0.0
214,LT,0.0
216,LT,0.0
218,LT,0.0
220,LT,0.0
222,LT,0.0
224,LT,0.0
226,LT,0.0
228,LT,0.0
230,LT,0.0
232,LT,0.0
234,LT,0.0
236,LT,0.0
238,LT,0.0
240,LT,0.0
242,LT,0.0
244,LT,0.0
246,LT,0.0
248,LT,0.0
250,LT,0.0
252,LT,0.0
254,LT,0.0
256,LT,0.0
258,LT,0.0
260,LT,0.0
262,LT,0.0
264,LT,0.0
266,LT,0.0
268,LT,0.0
270,LT,0.0
272,LT,0.0
274,LT,0.0
276,LT,0.0
278,LT,0.0
280,LT,0.0
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.3331734
4,MD,0.1159785
6,MD,0.0354272
8,MD,0.0082936
10,MD,0.0054661
12,MD,0.0040651
14,MD,0.0034419
16,MD,0.0030544
18,MD,0.0028488
20,MD,0.0025986
22,MD,0.0024606
24,MD,0.0023523
26,MD,0.0021907
28,MD,0.0020501
30,MD,0.001928
32,MD,0.0018133
34,MD,0.0016997
36,MD,0.0016
38,MD,0.0015061
40,MD,0.0014231
42,MD,0.0013452
44,MD,0.0012849
46,MD,0.0012163
48,MD,0.0011299
50,MD,0.0010511
52,MD,0.0009786
54,MD,0.000912
56,MD,0.0008511
58,MD,0.0007951
60,MD,0.0007443
62,MD,0.0007196
64,MD,0.0006949
66,MD,0.0006702
68,MD,0.0006456
70,MD,0.0006209
72,MD,0.0005962
74,MD,0.0005716
76,MD,0.0005469
78,MD,0.0005222
80,MD,0.0004975
82,MD,0.0004729
84,MD,0.0004482
86,MD,0.0004235
88,MD,0.0003989
90,MD,0.0003742
92,MD,0.0003495
94,MD,0.0003249
96,MD,0.0003002
98,MD,0.0002755
100,MD,0.0002508
102,MD,0.0002262
104,MD,0.0002015
106,MD,0.0001768
108,MD,0.0001522
110,MD,0.0001275
112,MD,0.0001028
114,MD,7.81e-05
116,MD,5.7e-05
118,MD,3.95e-05
120,MD,2.55e-05
122,MD,1.5e-05
124,MD,8.1e-06
126,MD,4.8e-06
128,MD,5e-06
130,MD,5.3e-06
132,MD,5.5e-06
134,MD,5.7e-06
136,MD,6e-06
138,MD,6.2e-06
140,MD,6.4e-06
142,MD,6.5e-06
144,MD,6.5e-06
146,MD,6.4e-06
148,MD,6.2e-06
150,MD,5.8e-06
152,MD,5.3e-06
154,MD,4.7e-06
156,MD,4.1e-06
158,MD,3.6e-06
160,MD,3e-06
162,MD,2.4e-06
164,MD,1.8e-06
166,MD,1.2e-06
168,MD,6e-07
170,MD,0.0
172,MD,0.0
174,MD,0.0
176,MD,0.0
178,MD,0.0
180,MD,0.0
182,MD,0.0
184,MD,0.0
186,MD,0.0
188,MD,0.0
190,MD,0.0
192,MD,0.0
194,MD,0.0
196,MD,0.0
198,MD,0.0
200,MD,0.0
202,MD,0.0
204,MD,0.0
206,MD,0.0
208,MD,0.0
210,MD,0.0
212,MD,0.0
214,MD,0.0
216,MD,0.0
218,MD,0.0
220,MD,0.0
222,MD,0.0
224,MD,0.0
226,MD,0.0
228,MD,0.0
230,MD,0.0
232,MD,0.0
234,MD,0.0
236,MD,0.0
238,MD,0.0
240,MD,0.0
242,MD,0.0
244,MD,0.0
246,MD,0.0
248,MD,0.0
250,MD,0.0
252,MD,0.0
254,MD,0.0
256,MD,0.0
258,MD,0.0
260,MD,0.0
262,MD,0.0
264,MD,0.0
266,MD,0.0
268,MD,0.0
270,MD,0.0
272,MD,0.0
274,MD,0.0
276,MD,0.0
278,MD,0.0
280,MD,0.0
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.3065848
4,HV,0.1341007
6,HV,0.0788512
8,HV,0.0566958
10,HV,0.040795
12,HV,0.0316828
14,HV,0.0259872
16,HV,0.0205477
18,HV,0.0161333
20,HV,0.014673
22,HV,0.0126854
24,HV,0.0095011
26,HV,0.0076632
28,HV,0.0062393
30,HV,0.0053762
32,HV,0.0049022
34,HV,0.0047057
36,HV,0.0046437
38,HV,0.0045816
40,HV,0.0045196
42,HV,0.0044575
44,HV,0.0043954
46,HV,0.0043334
48,HV,0.0042713
50,HV,0.0042093
52,HV,0.0041472
54,HV,0.0040851
56,HV,0.0040231
58,HV,0.003961
60,HV,0.003899
62,HV,0.0038369
64,HV,0.0037749
66,HV,0.0037128
68,HV,0.0036507
70,HV,0.0035887
72,HV,0.0035266
74,HV,0.0034646
76,HV,0.0034025
78,HV,0.0033405
80,HV,0.0032784
82,HV,0.0032163
84,HV,0.0031543
86,HV,0.0030922
88,HV,0.0030302
90,HV,0.0029681
92,HV,0.0029061
94,HV,0.002844
96,HV,0.0027819
98,HV,0.0027199
100,HV,0.0026578
102,HV,0.0025958
104,HV,0.0025337
106,HV,0.0024716
108,HV,0.0024096
110,HV,0.0023475
112,HV,0.0022855
114,HV,0.0022234
116,HV,0.0021614
118,HV,0.0020993
120,HV,0.0020372
122,HV,0.0019752
124,HV,0.0019131
126,HV,0.0018511
128,HV,0.001789
130,HV,0.001727
132,HV,0.0016649
134,HV,0.0016028
136,HV,0.0015408
138,HV,0.0014787
140,HV,0.0014167
142,HV,0.0013546
144,HV,0.0012925
146,HV,0.0012305
148,HV,0.0011684
150,HV,0.0011064
152,HV,0.0010411
154,HV,0.0009725
156,HV,0.0009011
158,HV,0.0008357
160,HV,0.0007504
162,HV,0.0006681
164,HV,0.0005916
166,HV,0.0005113
168,HV,0.0004381
170,HV,0.0003763
172,HV,0.000313
174,HV,0.0002576
176,HV,0.0002112
178,HV,0.0001701
180,HV,0.0001308
182,HV,0.0001012
184,HV,7.67e-05
186,HV,5.77e-05
188,HV,4.28e-05
190,HV,3.16e-05
192,HV,2.34e-05
194,HV,1.76e-05
196,HV,1.48e-05
198,HV,1.15e-05
200,HV,9.4e-06
202,HV,8.1e-06
204,HV,7.4e-06
206,HV,7.1e-06
208,HV,7.1e-06
210,HV,7.1e-06
212,HV,7.1e-06
214,HV,7.1e-06
216,HV,7e-06
218,HV,7e-06
220,HV,7e-06
222,HV,7e-06
224,HV,6.9e-06
226,HV,6.9e-06
228,HV,6.9e-06
230,HV,6.9e-06
232,HV,6.9e-06
234,HV,6.8e-06
236,HV,6.8e-06
238,HV,6.8e-06
240,HV,6.8e-06
242,HV,6.8e-06
244,HV,6.7e-06
246,HV,6.7e-06
248,HV,6.7e-06
250,HV,6.7e-06
252,HV,6.6e-06
254,HV,6.4e-06
256,HV,6.3e-06
258,HV,6.2e-06
260,HV,6.1e-06
262,HV,5.9e-06
264,HV,5.8e-06
266,HV,5.7e-06
268,HV,5.6e-06
270,HV,5.5e-06
272,HV,5.3e-06
274,HV,5.2e-06
276,HV,5.1e-06
278,HV,5e-06
280,HV,4.9e-06
282,HV,4.7e-06
284,HV,4.6e-06
286,HV,4.5e-06
288,HV,4.4e-06
290,HV,4.2e-06
292,HV,4.1e-06
294,HV,4e-06
296,HV,3.9e-06
298,HV,3.8e-06
300,HV,3.6e-06
302,HV,3.5e-06
304,HV,3.4e-06
306,HV,3.3e-06
308,HV,3.2e-06
310,HV,3e-06
312,HV,2.9e-06
314,HV,2.8e-06
316,HV,2.7e-06
318,HV,2.5e-06
320,HV,2.4e-06
322,HV,2.3e-06
324,HV,2.2e-06
326,HV,2.1e-06
328,HV,1.9e-06
330,HV,1.8e-06
332,HV,1.7e-06
334,HV,1.6e-06
336,HV,1.5e-06
338,HV,1.3e-06
340,HV,1.2e-06
342,HV,1.1e-06
344,HV,1e-06
346,HV,8e-07
348,HV,7e-07
350,HV,6e-07
352,HV,5e-07
354,HV,4e-07
356,HV,2e-07
358,HV,1e-07
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,0.6
2,IX,0.57
4,IX,0.52
6,IX,0.42
8,IX,0.0424812
10,IX,0.0202182
12,IX,0.0159552
14,IX,0.0137666
16,IX,0.0115781
18,IX,0.0096825
20,IX,0.00808
22,IX,0.0067705
24,IX,0.005754
26,IX,0.0050305
28,IX,0.0046001
30,IX,0.0044627
32,IX,0.0043252
34,IX,0.0041878
36,IX,0.0040504
38,IX,0.0039129
40,IX,0.003812
42,IX,0.0037111
44,IX,0.0036102
46,IX,0.0035093
48,IX,0.0034084
50,IX,0.0033076
52,IX,0.0032067
54,IX,0.0031058
56,IX,0.0030049
58,IX,0.002904
60,IX,0.0028031
62,IX,0.00276
64,IX,0.0027168
66,IX,0.0026737
68,IX,0.0026306
70,IX,0.0025875
72,IX,0.0025443
74,IX,0.0025012
76,IX,0.0024581
78,IX,0.002415
80,IX,0.0023718
82,IX,0.0023287
84,IX,0.0022856
86,IX,0.0022425
88,IX,0.0021993
90,IX,0.0021562
92,IX,0.0021131
94,IX,0.00207
96,IX,0.0020268
98,IX,0.0019837
100,IX,0.0019406
102,IX,0.0018975
104,IX,0.0018544
106,IX,0.0018112
108,IX,0.0017681
110,IX,0.001725
112,IX,0.0016819
114,IX,0.0016387
116,IX,0.0015956
118,IX,0.0015525
120,IX,0.0015094
122,IX,0.0014662
124,IX,0.0014231
126,IX,0.00138
128,IX,0.0013369
130,IX,0.0012937
132,IX,0.0012506
134,IX,0.0012075
136,IX,0.0011644
138,IX,0.0011212
140,IX,0.0010781
142,IX,0.0010391
144,IX,0.0010043
146,IX,0.0009736
148,IX,0.000947
150,IX,0.0009245
152,IX,0.0009062
154,IX,0.000892
156,IX,0.000882
158,IX,0.000876
160,IX,0.0008743
162,IX,0.0008766
164,IX,0.000879
166,IX,0.0008813
168,IX,0.0008837
170,IX,0.000886
172,IX,0.0008884
174,IX,0.0008907
176,IX,0.0008931
178,IX,0.0008954
180,IX,0.0008978
182,IX,0.0009001
184,IX,0.0009025
186,IX,0.0009048
188,IX,0.0009072
190,IX,0.0009095
192,IX,0.0009119
194,IX,0.0009142
196,IX,0.0009166
198,IX,0.0009189
200,IX,0.0009213
202,IX,0.0009236
204,IX,0.000926
206,IX,0.0009283
208,IX,0.0009307
210,IX,0.000933
212,IX,0.0009328
214,IX,0.0009299
216,IX,0.0009245
218,IX,0.0009165
220,IX,0.0009058
222,IX,0.0008926
224,IX,0.0008767
226,IX,0.0008583
228,IX,0.0008372
230,IX,0.0008136
232,IX,0.0007873
234,IX,0.0007611
236,IX,0.0007348
238,IX,0.0007086
240,IX,0.0006824
242,IX,0.0006561
244,IX,0.0006299
246,IX,0.0006036
248,IX,0.0005774
250,IX,0.0005511
252,IX,0.0005249
254,IX,0.0004986
256,IX,0.0004724
258,IX,0.0004462
260,IX,0.0004199
262,IX,0.0003937
264,IX,0.0003674
266,IX,0.0003412
268,IX,0.0003149
270,IX,0.0002887
272,IX,0.0002624
274,IX,0.0002362
276,IX,0.00021
278,IX,0.0001837
280,IX,0.0001575
282,IX,0.0001312
284,IX,0.000105
286,IX,7.87e-05
288,IX,5.25e-05
290,IX,2.62e-05
292,IX,0.0
294,IX,0.0
296,IX,0.0
298,IX,0.0
300,IX,0.0
302,IX,0.0
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.93
4,IX_LT,0.4752302
6,IX_LT,0.1363834
8,IX_LT,0.085606
10,IX_LT,0.0184486
12,IX_LT,0.0178401
14,IX_LT,0.0172317
16,IX_LT,0.0166232
18,IX_LT,0.0160148
20,IX_LT,0.0154063
22,IX_LT,0.0147978
24,IX_LT,0.0141894
26,IX_LT,0.0135809
28,IX_LT,0.0129724
30,IX_LT,0.012364
32,IX_LT,0.0117555
34,IX_LT,0.0111471
36,IX_LT,0.0105386
38,IX_LT,0.0100024
40,IX_LT,0.0095384
42,IX_LT,0.0091467
44,IX_LT,0.0088273
46,IX_LT,0.0085801
48,IX_LT,0.0084052
50,IX_LT,0.0083025
52,IX_LT,0.0081998
54,IX_LT,0.0080971
56,IX_LT,0.0079945
58,IX_LT,0.0078918
60,IX_LT,0.0077891
62,IX_LT,0.0076864
64,IX_LT,0.0075838
66,IX_LT,0.0074811
68,IX_LT,0.0073784
70,IX_LT,0.0072757
72,IX_LT,0.0071731
74,IX_LT,0.0070704
76,IX_LT,0.0069677
78,IX_LT,0.006865
80,IX_LT,0.0067624
82,IX_LT,0.0066597
84,IX_LT,0.006557
86,IX_LT,0.0064543
88,IX_LT,0.0063517
90,IX_LT,0.006249
92,IX_LT,0.0061463
94,IX_LT,0.0060436
96,IX_LT,0.005941
98,IX_LT,0.0058383
100,IX_LT,0.0057356
102,IX_LT,0.0056329
104,IX_LT,0.0055303
106,IX_LT,0.0054276
108,IX_LT,0.0053249
110,IX_LT,0.0052222
112,IX_LT,0.0051196
114,IX_LT,0.0050169
116,IX_LT,0.0049142
118,IX_LT,0.0048115
120,IX_LT,0.0047088
122,IX_LT,0.0046062
124,IX_LT,0.0045035
126,IX_LT,0.0044008
128,IX_LT,0.0042981
130,IX_LT,0.0041955
132,IX_LT,0.0040928
134,IX_LT,0.0039901
136,IX_LT,0.0038874
138,IX_LT,0.0037848
140,IX_LT,0.0036821
142,IX_LT,0.0035794
144,IX_LT,0.0034767
146,IX_LT,0.0033741
148,IX_LT,0.0032714
150,IX_LT,0.0031687
152,IX_LT,0.003066
154,IX_LT,0.0029634
156,IX_LT,0.0028607
158,IX_LT,0.002758
160,IX_LT,0.0026553
162,IX_LT,0.0025527
164,IX_LT,0.00245
166,IX_LT,0.0023473
168,IX_LT,0.0022446
170,IX_LT,0.002142
172,IX_LT,0.0020393
174,IX_LT,0.0019366
176,IX_LT,0.0018447
178,IX_LT,0.0017634
180,IX_LT,0.001693
182,IX_LT,0.0016332
184,IX_LT,0.0015842
186,IX_LT,0.0015459
188,IX_LT,0.0015184
190,IX_LT,0.0015015
192,IX_LT,0.0014954
194,IX_LT,0.0014893
196,IX_LT,0.0014832
198,IX_LT,0.0014772
200,IX_LT,0.0014711
202,IX_LT,0.001465
204,IX_LT,0.0014589
206,IX_LT,0.0014528
208,IX_LT,0.0014467
210,IX_LT,0.0014406
212,IX_LT,0.0014345
214,IX_LT,0.0014284
216,IX_LT,0.0014223
218,IX_LT,0.0014162
220,IX_LT,0.0014101
222,IX_LT,0.001404
224,IX_LT,0.0013979
226,IX_LT,0.0013918
228,IX_LT,0.0013858
230,IX_LT,0.0013797
232,IX_LT,0.0013736
234,IX_LT,0.0013675
236,IX_LT,0.0013614
238,IX_LT,0.0013553
240,IX_LT,0.0013492
242,IX_LT,0.0013431
244,IX_LT,0.001337
246,IX_LT,0.0013309
248,IX_LT,0.0013248
250,IX_LT,0.0013187
252,IX_LT,0.0013126
254,IX_LT,0.0013065
256,IX_LT,0.0013005
258,IX_LT,0.0012944
260,IX_LT,0.0012883
262,IX_LT,0.0012822
264,IX_LT,0.0012761
266,IX_LT,0.00127
268,IX_LT,0.0012639
270,IX_LT,0.0012578
272,IX_LT,0.0012517
274,IX_LT,0.0012456
276,IX_LT,0.0012395
278,IX_LT,0.0012334
280,IX_LT,0.0012273
282,IX_LT,0.0012212
284,IX_LT,0.0012151
286,IX_LT,0.0012091
288,IX_LT,0.001203
290,IX_LT,0.0011969
292,IX_LT,0.0011877
294,IX_LT,0.0011754
296,IX_LT,0.00116
298,IX_LT,0.0011415
300,IX_LT,0.0011199
