TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI,80,0.003982861955346436
Dist,XI,82,0.00248492166189648
Dist,XI,84,0.0015904858994711501
Dist,XI,86,0.0014849550525160243
Dist,XI,88,0.0015085552126261061
Dist,XI,90,0.0013896268948661303
Dist,XI,92,0.0013956042279944481
Dist,XI,94,0.0014230175144105258
Dist,XI,96,0.0014747523632107924
Dist,XI,98,0.0016881843788788254
Dist,XI,100,0.0014799052365972731
Dist,XI,102,0.0016557212765439969
Dist,XI,104,0.0011727939827630202
Dist,XI,106,0.0008486782467533805
Dist,XI,108,0.0005171423730672087
Dist,XI,110,0.00042789460601336195
Dist,XI,112,0.00041161152611208276
Dist,XI,114,0.00041192069851527164
Dist,XI,116,0.0002515632787279905
Dist,XI,118,0.00029608410478718425
Dist,XI,120,0.00022775700368244943
Dist,XI,122,0.0007592243647640746
Dist,XI,124,0.00043510862875443504
Dist,XI,126,0.00021539010755489558
Dist,XI,128,0.00014953638567567152
Dist,XI,130,9.378229563394977e-05
Dist,XI,132,9.460675537578668e-05
Dist,XI,134,5.9670273815447146e-05
Dist,XI,136,0.00019395415426713567
Dist,XI,138,9.275172095665361e-05
Dist,XI,140,2.689799907742955e-05
Dist,XI,142,1.9271746465438028e-05
Dist,XI,144,7.110965273343444e-06
Dist,XI,146,5.771218192858447e-06
Dist,XI,148,2.8856090964292237e-06
Dist,XI,150,9.378229563394975e-06
Dist,XI,152,1.6386137369008802e-05
Dist,XI,154,3.194781499618069e-05
Dist,XI,156,1.082103411160959e-05
Dist,XI,158,6.286505531506522e-06
Dist,XI,160,1.7519769514034573e-06
Dist,XI,162,3.0917240318884535e-07
Dist,XI,164,0.0
Dist,XI,166,0.0
Dist,XI,168,0.0
Dist,XI,170,0.0
Dist,XI,172,0.0
Dist,XI,174,0.0
Dist,XI,176,0.0
Dist,XI,178,0.0
Dist,XI,180,0.0
Dist,XI,182,0.0
Dist,XI,184,0.0
Dist,XI,186,0.0
Dist,XI,188,0.0
Dist,XI,190,0.0
Dist,XI,192,0.0
Dist,XI,194,0.0
Dist,XI,196,0.0
Dist,XI,198,0.0
Dist,XI,200,0.0
Dist,XI_HV,0,0.0002657229105311574
Dist,XI_HV,2,0.0018901306338013043
Dist,XI_HV,4,0.0035734515196834396
Dist,XI_HV,6,0.005894384655084912
Dist,XI_HV,8,0.008789107447176064
Dist,XI_HV,10,0.011709604747909963
Dist,XI_HV,12,0.022448369670276528
Dist,XI_HV,14,0.03067534735752987
Dist,XI_HV,16,0.03811436149484786
Dist,XI_HV,18,0.050303249367757444
Dist,XI_HV,20,0.05363491144922084
Dist,XI_HV,22,0.03762832790329896
Dist,XI_HV,24,0.04118705113232939
Dist,XI_HV,26,0.04636956840585278
Dist,XI_HV,28,0.03638317366434348
Dist,XI_HV,30,0.03092879669251686
Dist,XI_HV,32,0.018267376161156958
Dist,XI_HV,34,0.023330839751901943
Dist,XI_HV,36,0.023423505247260383
Dist,XI_HV,38,0.02490983524565868
Dist,XI_HV,40,0.021394683209810025
Dist,XI_HV,42,0.01654293879720187
Dist,XI_HV,44,0.017098318090575305
Dist,XI_HV,46,0.019558556308403044
Dist,XI_HV,48,0.01671845092748342
Dist,XI_HV,50,0.017112432702451094
Dist,XI_HV,52,0.022993930103214634
Dist,XI_HV,54,0.02056253478791568
Dist,XI_HV,56,0.022298632048637725
Dist,XI_HV,58,0.015455500003988914
Dist,XI_HV,60,0.016627626468456606
Dist,XI_HV,62,0.02505834550974307
Dist,XI_HV,64,0.02721481273285274
Dist,XI_HV,66,0.03153265660928974
Dist,XI_HV,68,0.032445196950998366
Dist,XI_HV,70,0.02015382472229501
Dist,XI_HV,72,0.01774697655808439
Dist,XI_HV,74,0.013105723966058655
Dist,XI_HV,76,0.01820416724710451
Dist,XI_HV,78,0.011612029822333857
Dist,XI_HV,80,0.008971370044006905
Dist,XI_HV,82,0.005486901947018656
Dist,XI_HV,84,0.004411123050572654
Dist,XI_HV,86,0.004983071670930711
Dist,XI_HV,88,0.0042153595206432335
Dist,XI_HV,90,0.004756010523363672
Dist,XI_HV,92,0.005232838933254455
Dist,XI_HV,94,0.005108875820258396
Dist,XI_HV,96,0.006600728927651568
Dist,XI_HV,98,0.006571272346345573
Dist,XI_HV,100,0.005049962657646406
Dist,XI_HV,102,0.006195087255916936
Dist,XI_HV,104,0.00377289712227611
Dist,XI_HV,106,0.004748646378037172
Dist,XI_HV,108,0.002384755728231126
Dist,XI_HV,110,0.0020834394486218925
Dist,XI_HV,112,0.0014691469926364684
Dist,XI_HV,114,0.0010002964068493915
Dist,XI_HV,116,0.0004228246774964606
Dist,XI_HV,118,0.0004093237443978799
Dist,XI_HV,120,0.0003988912051853402
Dist,XI_HV,122,0.0004731463372275342
Dist,XI_HV,124,0.00027861016485252995
Dist,XI_HV,126,0.0003952091325220909
Dist,XI_HV,128,0.0003160445702622311
Dist,XI_HV,130,0.00021417389324566725
Dist,XI_HV,132,0.00026817762563999026
Dist,XI_HV,134,0.00016139751840576073
Dist,XI_HV,136,0.00016139751840576073
Dist,XI_HV,138,9.082445902681592e-05
Dist,XI_HV,140,9.3892852912857e-05
Dist,XI_HV,142,2.9456581305994355e-05
Dist,XI_HV,144,2.270611475670398e-05
Dist,XI_HV,146,5.5231089948739406e-06
Dist,XI_HV,148,6.136787772082157e-07
Dist,XI_HV,150,4.909430217665725e-06
Dist,XI_HV,152,1.841036331624647e-06
Dist,XI_HV,154,2.454715108832863e-05
Dist,XI_HV,156,1.1659896766956098e-05
Dist,XI_HV,158,6.750466549290374e-06
Dist,XI_HV,160,1.841036331624647e-06
Dist,XI_HV,162,0.0
Dist,XI_HV,164,0.0
Dist,XI_HV,166,0.0
Dist,XI_HV,168,0.0
Dist,XI_HV,170,0.0
Dist,XI_HV,172,0.0
Dist,XI_HV,174,0.0
Dist,XI_HV,176,0.0
Dist,XI_HV,178,0.0
Dist,XI_HV,180,0.0
Dist,XI_HV,182,0.0
Dist,XI_HV,184,0.0
Dist,XI_HV,186,0.0
Dist,XI_HV,188,0.0
Dist,XI_HV,190,0.0
Dist,XI_HV,192,0.0
Dist,XI_HV,194,0.0
Dist,XI_HV,196,0.0
Dist,XI_HV,198,0.0
Dist,XI_HV,200,0.0
Dist,XI_LT,0,0.0008393000171899857
Dist,XI_LT,2,0.013658824543012269
Dist,XI_LT,4,0.025844957872168343
Dist,XI_LT,6,0.05086947524374121
Dist,XI_LT,8,0.06595873743884054
Dist,XI_LT,10,0.0375835126189747
Dist,XI_LT,12,0.047813512153154936
Dist,XI_LT,14,0.059539596946366
Dist,XI_LT,16,0.05781544551124955
Dist,XI_LT,18,0.06662036638166466
Dist,XI_LT,20,0.06620999154516534
Dist,XI_LT,22,0.05367696677963139
Dist,XI_LT,24,0.0483753814672168
Dist,XI_LT,26,0.03863397738754266
Dist,XI_LT,28,0.03288244317102057
Dist,XI_LT,30,0.02870985241758391
Dist,XI_LT,32,0.022483223274828292
Dist,XI_LT,34,0.020526368077578364
Dist,XI_LT,36,0.016884523282949225
Dist,XI_LT,38,0.01718895504262251
Dist,XI_LT,40,0.01687658785793404
Dist,XI_LT,42,0.014939622751955926
Dist,XI_LT,44,0.014492559456944856
Dist,XI_LT,46,0.011886029983127433
Dist,XI_LT,48,0.013511040134288001
Dist,XI_LT,50,0.013313891198521248
Dist,XI_LT,52,0.011488125100223387
Dist,XI_LT,54,0.01099736543889496
Dist,XI_LT,56,0.009067717413125646
Dist,XI_LT,58,0.005968161013689742
Dist,XI_LT,60,0.005857683408283594
Dist,XI_LT,62,0.008551090327397086
Dist,XI_LT,64,0.008401244769318226
Dist,XI_LT,66,0.009052671022837123
Dist,XI_LT,68,0.008082178849227337
Dist,XI_LT,70,0.007481147697428222
Dist,XI_LT,72,0.008369193896854314
Dist,XI_LT,74,0.008431440607363002
Dist,XI_LT,76,0.006808285490621564
Dist,XI_LT,78,0.00494026583055456
Dist,XI_LT,80,0.003991724897571183
Dist,XI_LT,82,0.0026887693330656585
Dist,XI_LT,84,0.0018906923029675192
Dist,XI_LT,86,0.0014697025472920414
Dist,XI_LT,88,0.001455274501809895
Dist,XI_LT,90,0.001359740229224542
Dist,XI_LT,92,0.001429097905006573
Dist,XI_LT,94,0.0013694276311911257
Dist,XI_LT,96,0.0013960164578653662
Dist,XI_LT,98,0.001473000386259389
Dist,XI_LT,100,0.0014865009145319686
Dist,XI_LT,102,0.0014548622719389769
Dist,XI_LT,104,0.0014982494658531446
Dist,XI_LT,106,0.0012970812888449359
Dist,XI_LT,108,0.0005582623026913251
Dist,XI_LT,110,0.0004088289744833832
Dist,XI_LT,112,0.0005371355218067541
Dist,XI_LT,114,0.00042624568652968814
Dist,XI_LT,116,0.000272587002144832
Dist,XI_LT,118,0.00024022695727773285
Dist,XI_LT,120,0.00016994176428613536
Dist,XI_LT,122,0.0002882517372397335
Dist,XI_LT,124,0.00048570984540967604
Dist,XI_LT,126,0.000677190620451301
Dist,XI_LT,128,0.00027258700214483197
Dist,XI_LT,130,0.00015046390288523808
Dist,XI_LT,132,8.038482482909979e-05
Dist,XI_LT,134,7.914813521634441e-05
Dist,XI_LT,136,0.00014726912138562
Dist,XI_LT,138,0.00015489537399761155
Dist,XI_LT,140,3.2978389673476844e-05
Dist,XI_LT,142,2.7207171480618393e-05
Dist,XI_LT,144,1.1542436385716895e-05
Dist,XI_LT,146,5.668160725128832e-06
Dist,XI_LT,148,3.0917240318884537e-06
Dist,XI_LT,150,4.9467584510215265e-06
Dist,XI_LT,152,9.584344498854206e-06
Dist,XI_LT,154,3.648234357628376e-05
Dist,XI_LT,156,1.5973907498090344e-05
Dist,XI_LT,158,7.420137676532288e-06
Dist,XI_LT,160,3.5039539028069138e-06
Dist,XI_LT,162,4.122298709184605e-07
Dist,XI_LT,164,2.0611493545923026e-07
Dist,XI_LT,166,0.0
Dist,XI_LT,168,0.0
Dist,XI_LT,170,0.0
Dist,XI_LT,172,0.0
Dist,XI_LT,174,0.0
Dist,XI_LT,176,0.0
Dist,XI_LT,178,0.0
Dist,XI_LT,180,0.0
Dist,XI_LT,182,0.0
Dist,XI_LT,184,0.0
Dist,XI_LT,186,0.0
Dist,XI_LT,188,0.0
Dist,XI_LT,190,0.0
Dist,XI_LT,192,0.0
Dist,XI_LT,194,0.0
Dist,XI_LT,196,0.0
Dist,XI_LT,198,0.0
Dist,XI_LT,200,0.0
Dist,XI_MD,0,3.094474300390935e-05
Dist,XI_MD,2,0.002046479003991872
Dist,XI_MD,4,0.004834944179121926
Dist,XI_MD,6,0.010196636650265954
Dist,XI_MD,8,0.017250662733246002
Dist,XI_MD,10,0.021135947132625732
Dist,XI_MD,12,0.02953778868866494
Dist,XI_MD,14,0.04197551239336957
Dist,XI_MD,16,0.04577140086851579
Dist,XI_MD,18,0.05826482511062746
Dist,XI_MD,20,0.05532644984716735
Dist,XI_MD,22,0.04947858108038413
Dist,XI_MD,24,0.05127750214034473
Dist,XI_MD,26,0.050301711244288116
Dist,XI_MD,28,0.046205314931526166
Dist,XI_MD,30,0.04347255029380315
Dist,XI_MD,32,0.03209244913887657
Dist,XI_MD,34,0.03492148631038953
Dist,XI_MD,36,0.02978122066696236
Dist,XI_MD,38,0.03285919110441788
Dist,XI_MD,40,0.029063302629271665
Dist,XI_MD,42,0.023700922497171994
Dist,XI_MD,44,0.017368252756660856
Dist,XI_MD,46,0.01802771961312195
Dist,XI_MD,48,0.017945200298444854
Dist,XI_MD,50,0.017965142466158487
Dist,XI_MD,52,0.018027719613121947
Dist,XI_MD,54,0.017701080659191796
Dist,XI_MD,56,0.015315584804068203
Dist,XI_MD,58,0.01213652820613325
Dist,XI_MD,60,0.012857196887646515
Dist,XI_MD,62,0.01633676132319721
Dist,XI_MD,64,0.015890469362985275
Dist,XI_MD,66,0.015517069464071435
Dist,XI_MD,68,0.013578553230115423
Dist,XI_MD,70,0.010856103506727045
Dist,XI_MD,72,0.009348063031003195
Dist,XI_MD,74,0.00828287621071307
Dist,XI_MD,76,0.007303647009878249
Dist,XI_MD,78,0.005511602559474077
Dist,XI_MD,80,0.004070952857403187
Dist,XI_MD,82,0.002840039746803236
Dist,XI_MD,84,0.0025182144195625795
Dist,XI_MD,86,0.0025890434979937496
Dist,XI_MD,88,0.0027100718261868165
Dist,XI_MD,90,0.0028469163563596606
Dist,XI_MD,92,0.0030119549857138437
Dist,XI_MD,94,0.0029280603491254674
Dist,XI_MD,96,0.0028799240822304974
Dist,XI_MD,98,0.003389480850361538
Dist,XI_MD,100,0.0026096733266630224
Dist,XI_MD,102,0.0023139791157367772
Dist,XI_MD,104,0.001485347664187649
Dist,XI_MD,106,0.0011380788815882217
Dist,XI_MD,108,0.0005350002234898106
Dist,XI_MD,110,0.0004848009737279132
Dist,XI_MD,112,0.0003362662073091483
Dist,XI_MD,114,0.0003163240395955178
Dist,XI_MD,116,0.00014440880068491033
Dist,XI_MD,118,0.00013753219112848603
Dist,XI_MD,120,0.0001691645950880378
Dist,XI_MD,122,0.00013134324252770416
Dist,XI_MD,124,0.00013271856443898902
Dist,XI_MD,126,0.00012377897201563742
Dist,XI_MD,128,0.00014715944450748004
Dist,XI_MD,130,0.00014991008833004974
Dist,XI_MD,132,0.00011277639672535854
Dist,XI_MD,134,9.833551665686752e-05
Dist,XI_MD,136,6.464012983038843e-05
Dist,XI_MD,138,3.438304778212151e-05
Dist,XI_MD,140,3.0944743003909355e-05
Dist,XI_MD,142,1.1002575290278882e-05
Dist,XI_MD,144,6.188948600781871e-06
Dist,XI_MD,146,1.3753219112848603e-06
Dist,XI_MD,148,0.0
Dist,XI_MD,150,1.3753219112848603e-06
Dist,XI_MD,152,1.3753219112848603e-06
Dist,XI_MD,154,2.06298286692729e-06
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.07868231707169733
GC,HBO,4,0.10208259884372431
GC,HBO,6,0.12710689045613724
GC,HBO,8,0.12355736987374769
GC,HBO,10,0.1022276646273382
GC,HBO,12,0.080209366135444
GC,HBO,14,0.0579798088668333
GC,HBO,16,0.042592014930736805
GC,HBO,18,0.03515548570665285
GC,HBO,20,0.02942809921553728
GC,HBO,22,0.02524566770310505
GC,HBO,24,0.02170702643634361
GC,HBO,26,0.018809799498596166
GC,HBO,28,0.016247929712877664
GC,HBO,30,0.014652086960123092
GC,HBO,32,0.014370672332152699
GC,HBO,34,0.011900806940643724
GC,HBO,36,0.010545143062719536
GC,HBO,38,0.009385538388727277
GC,HBO,40,0.008339930510619216
GC,HBO,42,0.0071961862604021515
GC,HBO,44,0.006191917533888422
GC,HBO,46,0.005287587909056789
GC,HBO,48,0.004335398286631417
GC,HBO,50,0.0036700651977829802
GC,HBO,52,0.003222815183635936
GC,HBO,54,0.0029508165583858196
GC,HBO,56,0.0026280268141413345
GC,HBO,58,0.002374817486274558
GC,HBO,60,0.0020643366536787344
GC,HBO,62,0.0018086097982285933
GC,HBO,64,0.0016386901731064328
GC,HBO,66,0.0014594174834535781
GC,HBO,68,0.0013031509498861971
GC,HBO,70,0.0011174473259333382
GC,HBO,72,0.0010151165730470462
GC,HBO,74,0.0009300376274842531
GC,HBO,76,0.0008593805185061599
GC,HBO,78,0.000821273692505472
GC,HBO,80,0.0007939765005658537
GC,HBO,82,0.0007525766585744265
GC,HBO,84,0.000737437776186965
GC,HBO,86,0.0006972899546097644
GC,HBO,88,0.0007220808579284445
GC,HBO,90,0.0007470021332112632
GC,HBO,92,0.000731006841886961
GC,HBO,94,0.0006941475407155297
GC,HBO,96,0.0006929382283585208
GC,HBO,98,0.000696134589272399
GC,HBO,100,0.0006683316440236227
GC,HBO,102,0.0006613230270549361
GC,HBO,104,0.0006113973081673484
GC,HBO,106,0.0005882180720605182
GC,HBO,108,0.0005489806064398019
GC,HBO,110,0.0005175070160627813
GC,HBO,112,0.0004531459738355831
GC,HBO,114,0.0004726455736442285
GC,HBO,116,0.00044110230170016845
GC,HBO,118,0.00045984439544131944
GC,HBO,120,0.0003766760734909009
GC,HBO,122,0.0003849749233460616
GC,HBO,124,0.0003427321591727045
GC,HBO,126,0.00028074029022485063
GC,HBO,128,0.00026042024615912675
GC,HBO,130,0.0002677210761508824
GC,HBO,132,0.00027535233163795454
GC,HBO,134,0.00024941954973682
GC,HBO,136,0.00023182607795557876
GC,HBO,138,0.0001889404451314697
GC,HBO,140,0.00017837582045128142
GC,HBO,142,0.00018488992307323583
GC,HBO,144,0.0001780364037860243
GC,HBO,146,0.000167640363542222
GC,HBO,148,0.0001811091361132195
GC,HBO,150,0.0001605980296862582
GC,HBO,152,0.00017197860303855462
GC,HBO,154,0.0001820666957118919
GC,HBO,156,0.0001555809568594113
GC,HBO,158,0.00015148547895147449
GC,HBO,160,0.00013523169149138052
GC,HBO,162,0.00012959422793863324
GC,HBO,164,0.00012795333942447633
GC,HBO,166,0.000116835757792942
GC,HBO,168,0.00010790303045697002
GC,HBO,170,8.910024631872e-05
GC,HBO,172,9.57537120747535e-05
GC,HBO,174,8.439336885482334e-05
GC,HBO,176,7.729708797921601e-05
GC,HBO,178,7.145732310280554e-05
GC,HBO,180,5.9296765758163255e-05
GC,HBO,182,5.770757647116473e-05
GC,HBO,184,5.321199150087184e-05
GC,HBO,186,3.8931765842736454e-05
GC,HBO,188,3.3314532422355485e-05
GC,HBO,190,3.3049292909108204e-05
GC,HBO,192,2.829071621805318e-05
GC,HBO,194,2.1731657746395848e-05
GC,HBO,196,2.3597325509067394e-05
GC,HBO,198,1.9848007643843126e-05
GC,HBO,200,1.8885952460200448e-05
GC,HBO,202,1.8463367472992915e-05
GC,HBO,204,1.5235537464322616e-05
GC,HBO,206,1.488488183663977e-05
GC,HBO,208,1.2272946968899599e-05
GC,HBO,210,1.4100402259323662e-05
GC,HBO,212,1.1461493881761733e-05
GC,HBO,214,9.658764308674281e-06
GC,HBO,216,9.490179872288299e-06
GC,HBO,218,9.595826119090181e-06
GC,HBO,220,1.0429757131079513e-05
GC,HBO,222,8.872036938873026e-06
GC,HBO,224,8.496655593853567e-06
GC,HBO,226,8.278619722794364e-06
GC,HBO,228,7.71217601653746e-06
GC,HBO,230,7.871769282982855e-06
GC,HBO,232,7.112015423003358e-06
GC,HBO,234,6.1072521821428965e-06
GC,HBO,236,5.399197549321765e-06
GC,HBO,238,3.497565106887871e-06
GC,HBO,240,3.043511024888289e-06
GC,HBO,242,2.535509923245192e-06
GC,HBO,244,1.8881456875230153e-06
GC,HBO,246,1.402622510731383e-06
GC,HBO,248,1.292480678959207e-06
GC,HBO,250,1.0249933732267799e-06
GC,HBO,252,8.159486721081601e-07
GC,HBO,254,8.114530871378673e-07
GC,HBO,256,6.024083860192476e-07
GC,HBO,258,5.439657814054401e-07
GC,HBO,260,3.866203074451888e-07
GC,HBO,262,4.6529304442531455e-07
GC,HBO,264,1.7083222887112996e-07
GC,HBO,266,1.0789403928702944e-07
GC,HBO,268,1.2812417165334748e-07
GC,HBO,270,0.0
GC,HBO,272,2.247792485146447e-09
GC,HBO,274,2.247792485146447e-09
GC,HBO,276,0.0
GC,HBO,278,0.0
GC,HBO,280,0.0
GC,HBO,282,2.247792485146447e-09
GC,HBO,284,0.0
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3486754910878681e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.0927492590254423
GC,HBOth,4,0.11291169215927371
GC,HBOth,6,0.12456226355918329
GC,HBOth,8,0.11391867093500965
GC,HBOth,10,0.09351955632842697
GC,HBOth,12,0.07599150422614875
GC,HBOth,14,0.05417714108883799
GC,HBOth,16,0.0393458196251631
GC,HBOth,18,0.03273852341682081
GC,HBOth,20,0.0277368341473156
GC,HBOth,22,0.024358640873030336
GC,HBOth,24,0.021203288473634025
GC,HBOth,26,0.018824888797669078
GC,HBOth,28,0.016650150006122737
GC,HBOth,30,0.015235919166413914
GC,HBOth,32,0.015254257122123093
GC,HBOth,34,0.012663051283538819
GC,HBOth,36,0.01143111539323273
GC,HBOth,38,0.010396974025962838
GC,HBOth,40,0.009425318887277162
GC,HBOth,42,0.00818616714941514
GC,HBOth,44,0.007058863836864609
GC,HBOth,46,0.00599672620788332
GC,HBOth,48,0.00488546616690807
GC,HBOth,50,0.0041134987353739225
GC,HBOth,52,0.003588297676362975
GC,HBOth,54,0.0032665093524536044
GC,HBOth,56,0.0029010690543032594
GC,HBOth,58,0.002611225075621204
GC,HBOth,60,0.0022571020592442445
GC,HBOth,62,0.00196346613594238
GC,HBOth,64,0.0017727731444846023
GC,HBOth,66,0.0015869176706116543
GC,HBOth,68,0.0014043550545298784
GC,HBOth,70,0.0011830198047105582
GC,HBOth,72,0.00106287928873781
GC,HBOth,74,0.0009655462043753816
GC,HBOth,76,0.0008803808011312217
GC,HBOth,78,0.0008442625286275438
GC,HBOth,80,0.0008193834684491959
GC,HBOth,82,0.0007580041531106156
GC,HBOth,84,0.0007451087532086927
GC,HBOth,86,0.0007131365260356437
GC,HBOth,88,0.0007452509511319355
GC,HBOth,90,0.0007697201467079952
GC,HBOth,92,0.0007451868226567474
GC,HBOth,94,0.0007102897793762138
GC,HBOth,96,0.0007159052032470188
GC,HBOth,98,0.000716911741488012
GC,HBOth,100,0.0006876078165216962
GC,HBOth,102,0.0006929388445460156
GC,HBOth,104,0.0006397094219454506
GC,HBOth,106,0.0006212041745618695
GC,HBOth,108,0.0005683093353101112
GC,HBOth,110,0.0005462547162346062
GC,HBOth,112,0.00046381337908864723
GC,HBOth,114,0.0004914109289760491
GC,HBOth,116,0.0004661024868333994
GC,HBOth,118,0.0005036287975966387
GC,HBOth,120,0.0004188788353439139
GC,HBOth,122,0.00043301219363642155
GC,HBOth,124,0.0003851193754493228
GC,HBOth,126,0.0003138112992349052
GC,HBOth,128,0.00029272976006551273
GC,HBOth,130,0.00030716145517737303
GC,HBOth,132,0.0003178709105337592
GC,HBOth,134,0.00028886253419222255
GC,HBOth,136,0.0002689018492413324
GC,HBOth,138,0.00021803123924985443
GC,HBOth,140,0.0002055317629773526
GC,HBOth,142,0.00021309613485495632
GC,HBOth,144,0.00020641283246254345
GC,HBOth,146,0.00019333898810792354
GC,HBOth,148,0.00021110536392955677
GC,HBOth,150,0.00018780999826889362
GC,HBOth,152,0.0002031255510605181
GC,HBOth,154,0.0002164447565375962
GC,HBOth,156,0.00018615659888687413
GC,HBOth,158,0.00018214159870119428
GC,HBOth,160,0.00016207217416194195
GC,HBOth,162,0.00015612216694233037
GC,HBOth,164,0.0001540059272611283
GC,HBOth,166,0.00014142838154057157
GC,HBOth,168,0.00013094198175005645
GC,HBOth,170,0.00010843567515366235
GC,HBOth,172,0.00011708744291488768
GC,HBOth,174,0.00010332491450064074
GC,HBOth,176,9.515271620603828e-05
GC,HBOth,178,8.82017471345801e-05
GC,HBOth,180,7.318174296773485e-05
GC,HBOth,182,7.138614566247248e-05
GC,HBOth,184,6.59212842986305e-05
GC,HBOth,186,4.826085987078609e-05
GC,HBOth,188,4.132104357762145e-05
GC,HBOth,190,4.099482481253497e-05
GC,HBOth,192,3.509221690067096e-05
GC,HBOth,194,2.6956265135522557e-05
GC,HBOth,196,2.9270466631435223e-05
GC,HBOth,198,2.461975808302277e-05
GC,HBOth,200,2.3426410805612383e-05
GC,HBOth,202,2.2902230225815292e-05
GC,HBOth,204,1.889838281842903e-05
GC,HBOth,206,1.8463424464980382e-05
GC,HBOth,208,1.5223542370702642e-05
GC,HBOth,210,1.7490344558867705e-05
GC,HBOth,212,1.42170041297093e-05
GC,HBOth,214,1.198087208185151e-05
GC,HBOth,216,1.1771757488847354e-05
GC,HBOth,218,1.1902802633796625e-05
GC,HBOth,220,1.2937222820523856e-05
GC,HBOth,222,1.1005003981165445e-05
GC,HBOth,224,1.053937548740952e-05
GC,HBOth,226,1.0268920613790811e-05
GC,HBOth,228,9.566295581296845e-06
GC,HBOth,230,9.764257396007444e-06
GC,HBOth,232,8.821847630202045e-06
GC,HBOth,234,7.575524655897268e-06
GC,HBOth,236,6.697243365279807e-06
GC,HBOth,238,4.3384307561929135e-06
GC,HBOth,240,3.775215452368384e-06
GC,HBOth,242,3.145083478782524e-06
GC,HBOth,244,2.3420834416465605e-06
GC,HBOth,246,1.7398334137945877e-06
GC,HBOth,248,1.6032118796985383e-06
GC,HBOth,250,1.2714167254652756e-06
GC,HBOth,252,1.0121146301401206e-06
GC,HBOth,254,1.006538240993343e-06
GC,HBOth,256,7.472361456681882e-07
GC,HBOth,258,6.747430867600805e-07
GC,HBOth,260,4.795694666228671e-07
GC,HBOth,262,5.771562766914738e-07
GC,HBOth,264,2.1190278757754593e-07
GC,HBOth,266,1.3383333952266059e-07
GC,HBOth,268,1.5892709068315945e-07
GC,HBOth,270,0.0
GC,HBOth,272,2.7881945733887625e-09
GC,HBOth,274,2.7881945733887625e-09
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,2.7881945733887625e-09
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
