TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,318,0,0
HBShp,GC,320,0,0
HBShp,GC,322,0,0
HBShp,GC,324,0,0
HBShp,GC,326,0,0
HBShp,GC,328,0,0
HBShp,GC,330,0,0
HBShp,GC,332,0,0
HBShp,GC,334,0,0
HBShp,GC,336,0,0
HBShp,GC,338,0,0
HBShp,GC,340,0,0
HBShp,GC,342,0,0
HBShp,GC,344,0,0
HBShp,GC,346,0,0
HBShp,GC,348,0,0
HBShp,GC,350,0,0
HBShp,GC,352,0,0
HBShp,GC,354,0,0
HBShp,GC,356,0,0
HBShp,GC,358,0,0
HBShp,GC,360,0,0
HBShp,GC,362,0,0
HBShp,GC,364,0,0
HBShp,GC,366,0,0
HBShp,GC,368,0,0
HBShp,GC,370,0,0
HBShp,GC,372,0,0
HBShp,GC,374,0,0
HBShp,GC,376,0,0
HBShp,GC,378,0,0
HBShp,GC,380,0,0
HBShp,GC,382,0,0
HBShp,GC,384,0,0
HBShp,GC,386,0,0
HBShp,GC,388,0,0
HBShp,GC,390,0,0
HBShp,GC,392,0,0
HBShp,GC,394,0,0
HBShp,GC,396,0,0
HBShp,GC,398,0,0
HBShp,GC,400,0,0
HBW,GC,0,1,1
HBW,GC,2,0.9998,0.9998
HBW,GC,4,0.6091692,0.7452818
HBW,GC,6,0.1903233,0.2251923
HBW,GC,8,0.098,0.1276636
HBW,GC,10,0.0695,0.0970374
HBW,GC,12,0.057,0.0824782
HBW,GC,14,0.0468947,0.0721238
HBW,GC,16,0.0398383,0.061624
HBW,GC,18,0.0340044,0.0521002
HBW,GC,20,0.0291683,0.0450357
HBW,GC,22,0.0251759,0.039134
HBW,GC,24,0.0220164,0.0341886
HBW,GC,26,0.0193861,0.0299469
HBW,GC,28,0.0171271,0.0261193
HBW,GC,30,0.0151718,0.0230115
HBW,GC,32,0.0136176,0.0208057
HBW,GC,34,0.0121883,0.0183985
HBW,GC,36,0.0107445,0.0166477
HBW,GC,38,0.0096028,0.0146572
HBW,GC,40,0.0086684,0.0129273
HBW,GC,42,0.0079583,0.0115632
HBW,GC,44,0.0074566,0.010683
HBW,GC,46,0.006864,0.0096005
HBW,GC,48,0.0063682,0.0085979
HBW,GC,50,0.0059094,0.0080933
HBW,GC,52,0.0054769,0.0074862
HBW,GC,54,0.0050812,0.006792
HBW,GC,56,0.0047068,0.0059209
HBW,GC,58,0.0043624,0.0052789
HBW,GC,60,0.0040592,0.0048229
HBW,GC,62,0.0037136,0.0045233
HBW,GC,64,0.0033966,0.0038986
HBW,GC,66,0.0031052,0.0035531
HBW,GC,68,0.0028203,0.0032924
HBW,GC,70,0.0025505,0.0029957
HBW,GC,72,0.0023114,0.0027967
HBW,GC,74,0.0020738,0.0025502
HBW,GC,76,0.0018776,0.0022257
HBW,GC,78,0.0017131,0.0020508
HBW,GC,80,0.0015573,0.001905
HBW,GC,82,0.0014128,0.0017647
HBW,GC,84,0.0012873,0.0015856
HBW,GC,86,0.0011802,0.0015226
HBW,GC,88,0.0010832,0.0014343
HBW,GC,90,0.0009921,0.0012867
HBW,GC,92,0.0009089,0.0011995
HBW,GC,94,0.0008388,0.0011219
HBW,GC,96,0.000787,0.0010418
HBW,GC,98,0.0007391,0.0009557
HBW,GC,100,0.0006911,0.0008923
HBW,GC,102,0.0006551,0.0008525
HBW,GC,104,0.0006192,0.0007841
HBW,GC,106,0.0005833,0.0007133
HBW,GC,108,0.0005474,0.00065
HBW,GC,110,0.0005115,0.000635
HBW,GC,112,0.0004955,0.0005988
HBW,GC,114,0.0004794,0.0005976
HBW,GC,116,0.0004634,0.0005876
HBW,GC,118,0.0004474,0.0005471
HBW,GC,120,0.0004313,0.0005018
HBW,GC,122,0.0004168,0.0004686
HBW,GC,124,0.0004023,0.0004281
HBW,GC,126,0.0003878,0.0004053
HBW,GC,128,0.0003733,0.0003891
HBW,GC,130,0.0003588,0.0003734
HBW,GC,132,0.0003453,0.0003258
HBW,GC,134,0.0003319,0.0003141
HBW,GC,136,0.0003184,0.0002944
HBW,GC,138,0.000305,0.0003053
HBW,GC,140,0.0002915,0.0002992
HBW,GC,142,0.0002773,0.0002965
HBW,GC,144,0.000263,0.0002888
HBW,GC,146,0.0002488,0.0002924
HBW,GC,148,0.0002346,0.000279
HBW,GC,150,0.0002203,0.0002644
HBW,GC,152,0.000208,0.0002308
HBW,GC,154,0.0001956,0.000216
HBW,GC,156,0.0001832,0.0002088
HBW,GC,158,0.0001709,0.0001947
HBW,GC,160,0.0001585,0.0001912
HBW,GC,162,0.000145,0.0001741
HBW,GC,164,0.0001315,0.0001628
HBW,GC,166,0.0001181,0.0001446
HBW,GC,168,0.0001046,0.0001333
HBW,GC,170,9.11E-05,0.0001264
HBW,GC,172,8.10E-05,0.0001104
HBW,GC,174,7.08E-05,9.64E-05
HBW,GC,176,6.07E-05,9.23E-05
HBW,GC,178,5.06E-05,7.83E-05
HBW,GC,180,4.05E-05,5.91E-05
HBW,GC,182,4.05E-05,5.49E-05
HBW,GC,184,4.05E-05,5.41E-05
HBW,GC,186,4.05E-05,5.33E-05
HBW,GC,188,4.05E-05,4.83E-05
HBW,GC,190,4.05E-05,4.90E-05
HBW,GC,192,4.05E-05,5.02E-05
HBW,GC,194,4.05E-05,5.25E-05
HBW,GC,196,4.05E-05,5.26E-05
HBW,GC,198,4.05E-05,5.99E-05
HBW,GC,200,4.05E-05,5.63E-05
HBW,GC,202,4.05E-05,5.34E-05
HBW,GC,204,4.05E-05,5.18E-05
HBW,GC,206,4.05E-05,4.72E-05
HBW,GC,208,4.05E-05,4.23E-05
HBW,GC,210,4.05E-05,3.58E-05
HBW,GC,212,4.11E-05,3.97E-05
HBW,GC,214,4.17E-05,6.34E-05
HBW,GC,216,4.23E-05,5.59E-05
HBW,GC,218,4.29E-05,5.63E-05
HBW,GC,220,4.35E-05,6.04E-05
HBW,GC,222,4.91E-05,5.55E-05
HBW,GC,224,5.47E-05,2.35E-05
HBW,GC,226,6.04E-05,0
HBW,GC,228,0,0
HBW,GC,230,0,0
HBW,GC,232,0,0
HBW,GC,234,0,0
HBW,GC,236,0,0
HBW,GC,238,0,0
HBW,GC,240,0,0
HBW,GC,242,0,0
HBW,GC,244,0,0
HBW,GC,246,0,0
HBW,GC,248,0,0
HBW,GC,250,0,0
HBW,GC,252,0,0
HBW,GC,254,0,0
HBW,GC,256,0,0
HBW,GC,258,0,0
HBW,GC,260,0,0
HBW,GC,262,0,0
HBW,GC,264,0,0
HBW,GC,266,0,0
HBW,GC,268,0,0
HBW,GC,270,0,0
HBW,GC,272,0,0
HBW,GC,274,0,0
HBW,GC,276,0,0
HBW,GC,278,0,0
HBW,GC,280,0,0
HBW,GC,282,0,0
HBW,GC,284,0,0
HBW,GC,286,0,0
HBW,GC,288,0,0
HBW,GC,290,0,0
HBW,GC,292,0,0
HBW,GC,294,0,0
HBW,GC,296,0,0
HBW,GC,298,0,0
HBW,GC,300,0,0
HBW,GC,302,0,0
HBW,GC,304,0,0
HBW,GC,306,0,0
HBW,GC,308,0,0
HBW,GC,310,0,0
HBW,GC,312,0,0
HBW,GC,314,0,0
HBW,GC,316,0,0
HBW,GC,318,0,0
HBW,GC,320,0,0
HBW,GC,322,0,0
HBW,GC,324,0,0
HBW,GC,326,0,0
HBW,GC,328,0,0
HBW,GC,330,0,0
HBW,GC,332,0,0
HBW,GC,334,0,0
HBW,GC,336,0,0
HBW,GC,338,0,0
HBW,GC,340,0,0
HBW,GC,342,0,0
HBW,GC,344,0,0
HBW,GC,346,0,0
HBW,GC,348,0,0
HBW,GC,350,0,0
HBW,GC,352,0,0
HBW,GC,354,0,0
HBW,GC,356,0,0
HBW,GC,358,0,0
HBW,GC,360,0,0
HBW,GC,362,0,0
HBW,GC,364,0,0
HBW,GC,366,0,0
HBW,GC,368,0,0
HBW,GC,370,0,0
HBW,GC,372,0,0
HBW,GC,374,0,0
HBW,GC,376,0,0
HBW,GC,378,0,0
HBW,GC,380,0,0
HBW,GC,382,0,0
HBW,GC,384,0,0
HBW,GC,386,0,0
HBW,GC,388,0,0
HBW,GC,390,0,0
HBW,GC,392,0,0
HBW,GC,394,0,0
HBW,GC,396,0,0
HBW,GC,398,0,0
HBW,GC,400,0,0
HV,GC,0,1,1
HV,GC,2,0.3065848,0.3065848
HV,GC,4,0.1128508,0.1235506
HV,GC,6,0.0625721,0.0742654
HV,GC,8,0.0410993,0.0386516
HV,GC,10,0.0296365,0.0279788
HV,GC,12,0.0226755,0.0219485
HV,GC,14,0.0180756,0.0180151
HV,GC,16,0.0148488,0.0142949
HV,GC,18,0.012482,0.0119311
HV,GC,20,0.0106849,0.0098378
HV,GC,22,0.0092822,0.006921
HV,GC,24,0.0081624,0.0049691
HV,GC,26,0.0072515,0.0037418
HV,GC,28,0.0064986,0.0032425
HV,GC,30,0.0058679,0.0027615
HV,GC,32,0.0053799,0.0024006
HV,GC,34,0.0048919,0.0021633
HV,GC,36,0.0044039,0.0018892
HV,GC,38,0.0039159,0.0017217
HV,GC,40,0.0034279,0.00159
HV,GC,42,0.0029399,0.0014307
HV,GC,44,0.0024519,0.0014199
HV,GC,46,0.001964,0.0013249
HV,GC,48,0.001476,0.0013064
HV,GC,50,0.000988,0.0013226
HV,GC,52,0.0005,0.0010677
HV,GC,54,0.00035,0.001081
HV,GC,56,0.00028,0.0011937
HV,GC,58,0.00024,0.0012911
HV,GC,60,0.0002,0.0013639
HV,GC,62,0.00018,0.0014422
HV,GC,64,0.00015,0.001518
HV,GC,66,0.00012,0.0014583
HV,GC,68,0.00011,0.0014766
HV,GC,70,0.0001,0.0015978
HV,GC,72,9.00E-05,0.0018725
HV,GC,74,8.00E-05,0.0018639
HV,GC,76,7.50E-05,0.0020047
HV,GC,78,7.00E-05,0.0022693
HV,GC,80,6.25E-05,0.0025577
HV,GC,82,5.50E-05,0.0025684
HV,GC,84,4.75E-05,0.0029228
HV,GC,86,4.00E-05,0.003341
HV,GC,88,3.25E-05,0.0030941
HV,GC,90,2.50E-05,0.0030973
HV,GC,92,1.75E-05,0.0031819
HV,GC,94,1.00E-05,0.0022401
HV,GC,96,5.00E-06,0.0014607
HV,GC,98,0,0
HV,GC,100,5.00E-06,0.0032409
HV,GC,102,4.60E-06,0.0030184
HV,GC,104,4.30E-06,0.0041216
HV,GC,106,3.90E-06,0.0083671
HV,GC,108,3.60E-06,0.01512
HV,GC,110,3.20E-06,0.0140061
HV,GC,112,2.90E-06,0.02379
HV,GC,114,2.50E-06,0.0300669
HV,GC,116,2.10E-06,0.0112779
HV,GC,118,1.80E-06,0.0367014
HV,GC,120,1.40E-06,0.0626654
HV,GC,122,1.10E-06,0.0137174
HV,GC,124,7.00E-07,0.0099241
HV,GC,126,4.00E-07,0.0110448
HV,GC,128,4.00E-07,0.0214946
HV,GC,130,4.00E-07,0.0208985
HV,GC,132,4.00E-07,0
HV,GC,134,4.00E-07,0.0197117
HV,GC,136,4.00E-07,0.0573484
HV,GC,138,4.00E-07,0.0555683
HV,GC,140,4.00E-07,0
HV,GC,142,4.00E-07,0
HV,GC,144,4.00E-07,0
HV,GC,146,4.00E-07,0.0484362
HV,GC,148,4.00E-07,0
HV,GC,150,4.00E-07,0
HV,GC,152,4.00E-07,0
HV,GC,154,4.00E-07,0
HV,GC,156,4.00E-07,0.039514
HV,GC,158,4.00E-07,0.0377306
HV,GC,160,4.00E-07,0.0359522
HV,GC,162,4.00E-07,0
HV,GC,164,4.00E-07,0
HV,GC,166,4.00E-07,0.0153018
HV,GC,168,4.00E-07,0.0288184
HV,GC,170,4.00E-07,0.0135166
HV,GC,172,4.00E-07,0
HV,GC,174,4.00E-07,0
HV,GC,176,4.00E-07,0
HV,GC,178,4.00E-07,0.0199029
HV,GC,180,4.00E-07,0
HV,GC,182,4.00E-07,0
HV,GC,184,4.00E-07,0
HV,GC,186,3.00E-07,0
HV,GC,188,3.00E-07,0
HV,GC,190,3.00E-07,0
HV,GC,192,3.00E-07,0
HV,GC,194,3.00E-07,0
HV,GC,196,3.00E-07,0
HV,GC,198,3.00E-07,0
HV,GC,200,3.00E-07,0
HV,GC,202,3.00E-07,0
HV,GC,204,3.00E-07,0
HV,GC,206,3.00E-07,0
HV,GC,208,3.00E-07,0
HV,GC,210,3.00E-07,0
HV,GC,212,3.00E-07,0
HV,GC,214,3.00E-07,0
HV,GC,216,3.00E-07,0
HV,GC,218,3.00E-07,0
HV,GC,220,3.00E-07,0
HV,GC,222,3.00E-07,0
HV,GC,224,3.00E-07,0
HV,GC,226,3.00E-07,0
HV,GC,228,3.00E-07,0
HV,GC,230,3.00E-07,0
HV,GC,232,3.00E-07,0
HV,GC,234,3.00E-07,0
HV,GC,236,3.00E-07,0
HV,GC,238,3.00E-07,0
HV,GC,240,3.00E-07,0.0037977
HV,GC,242,3.00E-07,0
HV,GC,244,3.00E-07,0
HV,GC,246,3.00E-07,0
HV,GC,248,3.00E-07,0
HV,GC,250,3.00E-07,0
HV,GC,252,3.00E-07,0
HV,GC,254,3.00E-07,0
HV,GC,256,3.00E-07,0
HV,GC,258,3.00E-07,0
HV,GC,260,3.00E-07,0
HV,GC,262,3.00E-07,0
HV,GC,264,3.00E-07,0
HV,GC,266,3.00E-07,0
HV,GC,268,3.00E-07,0
HV,GC,270,3.00E-07,0
HV,GC,272,3.00E-07,0
HV,GC,274,3.00E-07,0
HV,GC,276,3.00E-07,0
HV,GC,278,3.00E-07,0
HV,GC,280,3.00E-07,0
HV,GC,282,3.00E-07,0
HV,GC,284,3.00E-07,0
HV,GC,286,3.00E-07,0
HV,GC,288,3.00E-07,0
HV,GC,290,3.00E-07,0
HV,GC,292,3.00E-07,0
HV,GC,294,3.00E-07,0
HV,GC,296,3.00E-07,0
HV,GC,298,3.00E-07,0
HV,GC,300,3.00E-07,0
HV,GC,302,2.00E-07,0
HV,GC,304,2.00E-07,0
HV,GC,306,2.00E-07,0
HV,GC,308,2.00E-07,0
HV,GC,310,2.00E-07,0
HV,GC,312,2.00E-07,0
HV,GC,314,2.00E-07,0
HV,GC,316,2.00E-07,0
HV,GC,318,2.00E-07,0
HV,GC,320,2.00E-07,0
HV,GC,322,2.00E-07,0
HV,GC,324,2.00E-07,0
HV,GC,326,2.00E-07,0
HV,GC,328,2.00E-07,0
HV,GC,330,2.00E-07,0
HV,GC,332,2.00E-07,0
HV,GC,334,2.00E-07,0
HV,GC,336,2.00E-07,0
HV,GC,338,2.00E-07,0
HV,GC,340,2.00E-07,0
HV,GC,342,2.00E-07,0
HV,GC,344,2.00E-07,0
HV,GC,346,2.00E-07,0
HV,GC,348,2.00E-07,0
HV,GC,350,2.00E-07,0
HV,GC,352,2.00E-07,0
HV,GC,354,2.00E-07,0
HV,GC,356,2.00E-07,0
HV,GC,358,2.00E-07,0
HV,GC,360,0,0
HV,GC,362,0,0
HV,GC,364,0,0
HV,GC,366,0,0
HV,GC,368,0,0
HV,GC,370,0,0
HV,GC,372,0,0
HV,GC,374,0,0
HV,GC,376,0,0
HV,GC,378,0,0
HV,GC,380,0,0
HV,GC,382,0,0
HV,GC,384,0,0
HV,GC,386,0,0
HV,GC,388,0,0
HV,GC,390,0,0
HV,GC,392,0,0
HV,GC,394,0,0
HV,GC,396,0,0
HV,GC,398,0,0
HV,GC,400,0,0
IX,GC,0,1,0
IX,GC,2,0.93,0
IX,GC,4,0.86,0.1780385
IX,GC,6,0.79,1
IX,GC,8,0.72,0.0536635
IX,GC,10,0.65,0.0207978
IX,GC,12,0.618,0.0266281
IX,GC,14,0.586,0.0232072
IX,GC,16,0.554,0.0121755
IX,GC,18,0.522,0.00878
IX,GC,20,0.49,0.0062003
IX,GC,22,0.4625322,0.0080303
IX,GC,24,0.4350644,0.0109529
IX,GC,26,0.4075966,0.0107918
IX,GC,28,0.3801288,0.0093089
IX,GC,30,0.352661,0.0101725
IX,GC,32,0.3250434,0.009413
IX,GC,34,0.2974258,0.0082508
IX,GC,36,0.2698082,0.0080104
IX,GC,38,0.2421906,0.0061826
IX,GC,40,0.214573,0.0064744
IX,GC,42,0.2029379,0.0059499
IX,GC,44,0.1913028,0.0050047
IX,GC,46,0.1796677,0.0045155
IX,GC,48,0.1680325,0.0047194
IX,GC,50,0.1563974,0.0044313
IX,GC,52,0.1460912,0.0043954
IX,GC,54,0.1357849,0.004024
IX,GC,56,0.1254787,0.0035129
IX,GC,58,0.1151725,0.0031188
IX,GC,60,0.1048662,0.0029462
IX,GC,62,0.0984045,0.003072
IX,GC,64,0.0919429,0.0033661
IX,GC,66,0.0854812,0.0030707
IX,GC,68,0.0790195,0.0032104
IX,GC,70,0.0725578,0.0026714
IX,GC,72,0.070064,0.0029401
IX,GC,74,0.0675702,0.0030531
IX,GC,76,0.0650764,0.0029427
IX,GC,78,0.0625827,0.0029152
IX,GC,80,0.0600889,0.0028781
IX,GC,82,0.0592981,0.0029239
IX,GC,84,0.0585074,0.0027547
IX,GC,86,0.0577167,0.0025981
IX,GC,88,0.0569259,0.0025337
IX,GC,90,0.0561352,0.0025258
IX,GC,92,0.0546216,0.0025406
IX,GC,94,0.053108,0.002236
IX,GC,96,0.0515943,0.0022684
IX,GC,98,0.0500807,0.0022506
IX,GC,100,0.0485671,0.0022528
IX,GC,102,0.0470358,0.0021235
IX,GC,104,0.0455044,0.0016314
IX,GC,106,0.0439731,0.0016643
IX,GC,108,0.0424418,0.0014653
IX,GC,110,0.0409104,0.0013616
IX,GC,112,0.0396855,0.001102
IX,GC,114,0.0384605,0.0011398
IX,GC,116,0.0372355,0.0011465
IX,GC,118,0.0360106,0.0010327
IX,GC,120,0.0347856,0.0009877
IX,GC,122,0.0337144,0.0009241
IX,GC,124,0.0326432,0.0009816
IX,GC,126,0.031572,0.00111
IX,GC,128,0.0305008,0.0011366
IX,GC,130,0.0294296,0.001151
IX,GC,132,0.0289251,0.0008747
IX,GC,134,0.0284207,0.0009387
IX,GC,136,0.0279163,0.0009024
IX,GC,138,0.0274119,0.0008104
IX,GC,140,0.0269075,0.0007618
IX,GC,142,0.0266453,0.0007114
IX,GC,144,0.0263831,0.0007797
IX,GC,146,0.026121,0.0007061
IX,GC,148,0.0258588,0.0007368
IX,GC,150,0.0255966,0.0006746
IX,GC,152,0.0252918,0.0007196
IX,GC,154,0.024987,0.0008226
IX,GC,156,0.0246822,0.0008088
IX,GC,158,0.0243774,0.0008123
IX,GC,160,0.0240726,0.0007213
IX,GC,162,0.0237795,0.0007061
IX,GC,164,0.0234863,0.0007945
IX,GC,166,0.0231931,0.0008075
IX,GC,168,0.0228999,0.0008868
IX,GC,170,0.0226067,0.0007434
IX,GC,172,0.0224324,0.0010318
IX,GC,174,0.0222581,0.0009631
IX,GC,176,0.0220839,0.0010573
IX,GC,178,0.0219096,0.0009869
IX,GC,180,0.0217353,0.0009895
IX,GC,182,0.0215268,0.0012816
IX,GC,184,0.0213183,0.0011067
IX,GC,186,0.0211098,0.0010713
IX,GC,188,0.0209013,0.0009045
IX,GC,190,0.0206928,0.0010093
IX,GC,192,0.0203965,0.0009948
IX,GC,194,0.0201002,0.0009051
IX,GC,196,0.0198039,0.0008123
IX,GC,198,0.0195076,0.0007655
IX,GC,200,0.0192113,0.000668
IX,GC,202,0.0188078,0.0008155
IX,GC,204,0.0184042,0.0007766
IX,GC,206,0.0180006,0.0007317
IX,GC,208,0.017597,0.0005519
IX,GC,210,0.0171934,0.0006521
IX,GC,212,0.0165832,0.0006376
IX,GC,214,0.0159731,0.000478
IX,GC,216,0.015363,0.0005141
IX,GC,218,0.0147529,0.0004487
IX,GC,220,0.0141427,0.000473
IX,GC,222,0.013507,0.0004158
IX,GC,224,0.0128712,0.0004923
IX,GC,226,0.0122355,0.0004514
IX,GC,228,0.0115997,0.0005064
IX,GC,230,0.010964,0.0005778
IX,GC,232,0.0105589,0.0007414
IX,GC,234,0.0101538,0.00078
IX,GC,236,0.0097487,0.0007595
IX,GC,238,0.0093436,0.000782
IX,GC,240,0.0089385,0.0006979
IX,GC,242,0.0087062,0.0006547
IX,GC,244,0.0084738,0.0006651
IX,GC,246,0.0082415,0.0007502
IX,GC,248,0.0080092,0.0008119
IX,GC,250,0.0077768,0.0009164
IX,GC,252,0.0075606,0.0011219
IX,GC,254,0.0073443,0.0012401
IX,GC,256,0.0071281,0.0009805
IX,GC,258,0.0069118,0.0010661
IX,GC,260,0.0066956,0.0007889
IX,GC,262,0.0066328,0.0006565
IX,GC,264,0.0065699,0.0006939
IX,GC,266,0.0065071,0.0006248
IX,GC,268,0.0064443,0.0005464
IX,GC,270,0.0063815,0.0005411
IX,GC,272,0.0062236,0.0004018
IX,GC,274,0.0060657,0.0005834
IX,GC,276,0.0059078,0.0007604
IX,GC,278,0.0057499,0.000542
IX,GC,280,0.005592,0.0004314
IX,GC,282,0.0054204,0.000423
IX,GC,284,0.0052488,0.0002414
IX,GC,286,0.0050772,0.0003355
IX,GC,288,0.0049056,0.0001733
IX,GC,290,0.0047339,7.02E-05
IX,GC,292,0.004117,0
IX,GC,294,0.0035,0
IX,GC,296,0.00175,0
IX,GC,298,0,0
IX,GC,300,0,0
IX,GC,302,0,0
IX,GC,304,0,0
IX,GC,306,0,0
IX,GC,308,0,0
IX,GC,310,0,0
IX,GC,312,0,0
IX,GC,314,0,0
IX,GC,316,0,0
IX,GC,318,0,0
IX,GC,320,0,0
IX,GC,322,0,0
IX,GC,324,0,0
IX,GC,326,0,0
IX,GC,328,0,0
IX,GC,330,0,0
IX,GC,332,0,0
IX,GC,334,0,0
IX,GC,336,0,0
IX,GC,338,0,0
IX,GC,340,0,0
IX,GC,342,0,0
IX,GC,344,0,0
IX,GC,346,0,0
IX,GC,348,0,0
IX,GC,350,0,0
IX,GC,352,0,0
IX,GC,354,0,0
IX,GC,356,0,0
IX,GC,358,0,0
IX,GC,360,0,0
IX,GC,362,0,0
IX,GC,364,0,0
IX,GC,366,0,0
IX,GC,368,0,0
IX,GC,370,0,0
IX,GC,372,0,0
IX,GC,374,0,0
IX,GC,376,0,0
IX,GC,378,0,0
IX,GC,380,0,0
IX,GC,382,0,0
IX,GC,384,0,0
IX,GC,386,0,0
IX,GC,388,0,0
IX,GC,390,0,0
IX,GC,392,0,0
IX,GC,394,0,0
IX,GC,396,0,0
IX,GC,398,0,0
IX,GC,400,0,0
IX_HV,GC,0,1,0
IX_HV,GC,2,0.93,0
IX_HV,GC,4,0.86,0.2119352
IX_HV,GC,6,0.79,0.0421317
IX_HV,GC,8,0.72,0.0842171
IX_HV,GC,10,0.65,0.1015726
IX_HV,GC,12,0.618,0.1322661
IX_HV,GC,14,0.586,0.2300332
IX_HV,GC,16,0.554,0.3941222
IX_HV,GC,18,0.522,0.1845217
IX_HV,GC,20,0.49,0.2638336
IX_HV,GC,22,0.4625322,0.2127425
IX_HV,GC,24,0.4350644,0.2287408
IX_HV,GC,26,0.4075966,0.4333709
IX_HV,GC,28,0.3801288,0.2381259
IX_HV,GC,30,0.352661,0.2555093
IX_HV,GC,32,0.3250434,0.1566142
IX_HV,GC,34,0.2974258,0.132064
IX_HV,GC,36,0.2698082,0.1442466
IX_HV,GC,38,0.2421906,0.0859653
IX_HV,GC,40,0.214573,0.07275
IX_HV,GC,42,0.2029379,0.0796127
IX_HV,GC,44,0.1913028,0.0809718
IX_HV,GC,46,0.1796677,0.0593591
IX_HV,GC,48,0.1680325,0.0538799
IX_HV,GC,50,0.1563974,0.0516567
IX_HV,GC,52,0.1460912,0.0439392
IX_HV,GC,54,0.1357849,0.0521429
IX_HV,GC,56,0.1254787,0.0517582
IX_HV,GC,58,0.1151725,0.0672798
IX_HV,GC,60,0.1048662,0.0522106
IX_HV,GC,62,0.0984045,0.0443288
IX_HV,GC,64,0.0919429,0.040108
IX_HV,GC,66,0.0854812,0.0450647
IX_HV,GC,68,0.0790195,0.0430989
IX_HV,GC,70,0.0725578,0.0406409
IX_HV,GC,72,0.070064,0.041181
IX_HV,GC,74,0.0675702,0.0346244
IX_HV,GC,76,0.0650764,0.006255
IX_HV,GC,78,0.0625827,0.0054569
IX_HV,GC,80,0.0600889,0.0518423
IX_HV,GC,82,0.0592981,0.065433
IX_HV,GC,84,0.0585074,0.0509977
IX_HV,GC,86,0.0577167,0.0584116
IX_HV,GC,88,0.0569259,0.0511071
IX_HV,GC,90,0.0561352,0.0149673
IX_HV,GC,92,0.0546216,0.0784494
IX_HV,GC,94,0.053108,0.0703579
IX_HV,GC,96,0.0515943,0.063227
IX_HV,GC,98,0.0500807,0.0560362
IX_HV,GC,100,0.0485671,0.0447213
IX_HV,GC,102,0.0470358,0.0565231
IX_HV,GC,104,0.0455044,0.0581294
IX_HV,GC,106,0.0439731,0.0547087
IX_HV,GC,108,0.0424418,0.0664793
IX_HV,GC,110,0.0409104,0.0632672
IX_HV,GC,112,0.0396855,0.0746161
IX_HV,GC,114,0.0384605,0.0738881
IX_HV,GC,116,0.0372355,0.0900036
IX_HV,GC,118,0.0360106,0.0624702
IX_HV,GC,120,0.0347856,0.056919
IX_HV,GC,122,0.0337144,0.0405462
IX_HV,GC,124,0.0326432,0.0569225
IX_HV,GC,126,0.031572,0.0517635
IX_HV,GC,128,0.0305008,0.0613474
IX_HV,GC,130,0.0294296,0.0374169
IX_HV,GC,132,0.0289251,0.0451657
IX_HV,GC,134,0.0284207,0.0504641
IX_HV,GC,136,0.0279163,0.0360375
IX_HV,GC,138,0.0274119,0.042438
IX_HV,GC,140,0.0269075,0.0359815
IX_HV,GC,142,0.0266453,0.04126
IX_HV,GC,144,0.0263831,0.0429437
IX_HV,GC,146,0.026121,0.0329142
IX_HV,GC,148,0.0258588,0.0247146
IX_HV,GC,150,0.0255966,0.0258756
IX_HV,GC,152,0.0252918,0.0295105
IX_HV,GC,154,0.024987,0.0287292
IX_HV,GC,156,0.0246822,0.0302854
IX_HV,GC,158,0.0243774,0.028598
IX_HV,GC,160,0.0240726,0.0273667
IX_HV,GC,162,0.0237795,0.0220981
IX_HV,GC,164,0.0234863,0.0181348
IX_HV,GC,166,0.0231931,0.0138573
IX_HV,GC,168,0.0228999,0.0138928
IX_HV,GC,170,0.0226067,0.0127808
IX_HV,GC,172,0.0224324,0.0115248
IX_HV,GC,174,0.0222581,0.0091882
IX_HV,GC,176,0.0220839,0.0085892
IX_HV,GC,178,0.0219096,0.0088256
IX_HV,GC,180,0.0217353,0.0092951
IX_HV,GC,182,0.0215268,0.0107536
IX_HV,GC,184,0.0213183,0.0117918
IX_HV,GC,186,0.0211098,0.0131431
IX_HV,GC,188,0.0209013,0.0050678
IX_HV,GC,190,0.0206928,0.013573
IX_HV,GC,192,0.0203965,0.0134756
IX_HV,GC,194,0.0201002,0.016876
IX_HV,GC,196,0.0198039,0.0180922
IX_HV,GC,198,0.0195076,0.0195232
IX_HV,GC,200,0.0192113,0.0222777
IX_HV,GC,202,0.0188078,0.0304743
IX_HV,GC,204,0.0184042,0.0233671
IX_HV,GC,206,0.0180006,0.0373518
IX_HV,GC,208,0.017597,0.0348112
IX_HV,GC,210,0.0171934,0.0288431
IX_HV,GC,212,0.0165832,0.0251069
IX_HV,GC,214,0.0159731,0.0416694
IX_HV,GC,216,0.015363,0.0375595
IX_HV,GC,218,0.0147529,0.0425649
IX_HV,GC,220,0.0141427,0.0376493
IX_HV,GC,222,0.013507,0.0341746
IX_HV,GC,224,0.0128712,0.04831
IX_HV,GC,226,0.0122355,0.0505515
IX_HV,GC,228,0.0115997,0.0661963
IX_HV,GC,230,0.010964,0.047716
IX_HV,GC,232,0.0105589,0.061316
IX_HV,GC,234,0.0101538,0.0576643
IX_HV,GC,236,0.0097487,0.0540725
IX_HV,GC,238,0.0093436,0.0487698
IX_HV,GC,240,0.0089385,0.0530472
IX_HV,GC,242,0.0087062,0.0553379
