BIN,TRIPPURP,FF
214,NHBW,0.0001907
216,NHBW,0.0001636
218,NHBW,0.0001303
220,NHBW,9.75e-05
222,NHBW,6.5e-05
224,NHBW,3.9e-05
226,NHBW,1.95e-05
228,NHBW,6.5e-06
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.9998
4,NHBNW,0.6660566
6,NHBNW,0.3537017
8,NHBNW,0.1873394
10,NHBNW,0.1051581
12,NHBNW,0.0671499
14,NHBNW,0.0417804
16,NHBNW,0.032342
18,NHBNW,0.020693
20,NHBNW,0.0151485
22,NHBNW,0.0107676
24,NHBNW,0.0082809
26,NHBNW,0.0066342
28,NHBNW,0.0052493
30,NHBNW,0.0042283
32,NHBNW,0.003639
34,NHBNW,0.0031173
36,NHBNW,0.0026625
38,NHBNW,0.0022666
40,NHBNW,0.0019459
42,NHBNW,0.001722
44,NHBNW,0.0015657
46,NHBNW,0.0014478
48,NHBNW,0.00133
50,NHBNW,0.0012525
52,NHBNW,0.0011749
54,NHBNW,0.0010942
56,NHBNW,0.001019
58,NHBNW,0.0009437
60,NHBNW,0.0008777
62,NHBNW,0.0008119
64,NHBNW,0.000754
66,NHBNW,0.0006976
68,NHBNW,0.0006441
70,NHBNW,0.0005936
72,NHBNW,0.0005478
74,NHBNW,0.0005071
76,NHBNW,0.0004699
78,NHBNW,0.0004387
80,NHBNW,0.0004097
82,NHBNW,0.0003831
84,NHBNW,0.0003612
86,NHBNW,0.0003402
88,NHBNW,0.000319
90,NHBNW,0.0003009
92,NHBNW,0.0002805
94,NHBNW,0.0002624
96,NHBNW,0.0002471
98,NHBNW,0.0002326
100,NHBNW,0.0002195
102,NHBNW,0.0002075
104,NHBNW,0.0001949
106,NHBNW,0.0001849
108,NHBNW,0.0001752
110,NHBNW,0.000166
112,NHBNW,0.000159
114,NHBNW,0.0001511
116,NHBNW,0.0001444
118,NHBNW,0.0001385
120,NHBNW,0.000133
122,NHBNW,0.0001276
124,NHBNW,0.000124
126,NHBNW,0.0001195
128,NHBNW,0.0001159
130,NHBNW,0.0001146
132,NHBNW,0.000114
134,NHBNW,0.0001135
136,NHBNW,0.0001129
138,NHBNW,0.0001123
140,NHBNW,0.0001117
142,NHBNW,0.0001112
144,NHBNW,0.0001106
146,NHBNW,0.00011
148,NHBNW,0.0001095
150,NHBNW,0.0001089
152,NHBNW,0.0001083
154,NHBNW,0.0001078
156,NHBNW,0.0001072
158,NHBNW,0.0001066
160,NHBNW,0.000106
162,NHBNW,0.0001042
164,NHBNW,0.000101
166,NHBNW,9.66e-05
168,NHBNW,9.09e-05
170,NHBNW,8.39e-05
172,NHBNW,7.69e-05
174,NHBNW,6.99e-05
176,NHBNW,6.29e-05
178,NHBNW,5.59e-05
180,NHBNW,4.9e-05
182,NHBNW,4.2e-05
184,NHBNW,3.5e-05
186,NHBNW,2.8e-05
188,NHBNW,2.1e-05
190,NHBNW,1.4e-05
192,NHBNW,7e-06
194,NHBNW,0.0
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.9998
4,LT,0.7766933
6,LT,0.5591139
8,LT,0.253404
10,LT,0.147905
12,LT,0.1008926
14,LT,0.0747625
16,LT,0.0607547
18,LT,0.0463095
20,LT,0.0390487
22,LT,0.0336065
24,LT,0.0286756
26,LT,0.0258999
28,LT,0.0230666
30,LT,0.0214498
32,LT,0.0196954
34,LT,0.0180881
36,LT,0.0167075
38,LT,0.0154513
40,LT,0.0143881
42,LT,0.0134691
44,LT,0.0126968
46,LT,0.0119971
48,LT,0.0113418
50,LT,0.010695
52,LT,0.0100755
54,LT,0.0094146
56,LT,0.0088586
58,LT,0.0083516
60,LT,0.0079352
62,LT,0.0075886
64,LT,0.0073326
66,LT,0.0071108
68,LT,0.006933
70,LT,0.0067328
72,LT,0.0065357
74,LT,0.006342
76,LT,0.0061507
78,LT,0.0059633
80,LT,0.0057775
82,LT,0.0055932
84,LT,0.005412
86,LT,0.0052315
88,LT,0.0050508
90,LT,0.0048722
92,LT,0.0046921
94,LT,0.0045135
96,LT,0.0043367
98,LT,0.0041605
100,LT,0.0039853
102,LT,0.0038107
104,LT,0.0036358
106,LT,0.0034626
108,LT,0.0032981
110,LT,0.0031425
112,LT,0.0029969
114,LT,0.0028593
116,LT,0.002731
118,LT,0.0026118
120,LT,0.0025014
122,LT,0.002391
124,LT,0.0022819
126,LT,0.0021722
128,LT,0.002063
130,LT,0.0019554
132,LT,0.0018483
134,LT,0.0017412
136,LT,0.001634
138,LT,0.0015269
140,LT,0.0014198
142,LT,0.0013127
144,LT,0.0012055
146,LT,0.0010984
148,LT,0.0009913
150,LT,0.0008974
152,LT,0.0008036
154,LT,0.0007164
156,LT,0.0006371
158,LT,0.0005671
160,LT,0.0005064
162,LT,0.0004541
164,LT,0.0004102
166,LT,0.0003915
168,LT,0.0003684
170,LT,0.0003497
172,LT,0.0003261
174,LT,0.0003066
176,LT,0.0002906
178,LT,0.0002771
180,LT,0.0002654
182,LT,0.0002549
184,LT,0.0002456
186,LT,0.0002363
188,LT,0.000227
190,LT,0.0002177
192,LT,0.0002084
194,LT,0.0001991
196,LT,0.0001945
198,LT,0.0001899
200,LT,0.0001852
202,LT,0.0001806
204,LT,0.000176
206,LT,0.0001714
208,LT,0.0001667
210,LT,0.0001621
212,LT,0.0001575
214,LT,0.0001528
216,LT,0.0001482
218,LT,0.0001436
220,LT,0.0001389
222,LT,0.0001343
224,LT,0.0001297
226,LT,0.000125
228,LT,0.0001204
230,LT,0.0001158
232,LT,0.0001111
234,LT,0.0001065
236,LT,0.0001019
238,LT,9.73e-05
240,LT,9.26e-05
242,LT,8.8e-05
244,LT,8.34e-05
246,LT,7.87e-05
248,LT,7.41e-05
250,LT,6.95e-05
252,LT,6.48e-05
254,LT,6.02e-05
256,LT,5.56e-05
258,LT,5.09e-05
260,LT,4.63e-05
262,LT,4.17e-05
264,LT,3.7e-05
266,LT,3.24e-05
268,LT,2.78e-05
270,LT,2.32e-05
272,LT,1.85e-05
274,LT,1.39e-05
276,LT,9.9e-06
278,LT,6.6e-06
280,LT,4e-06
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.9998
4,MD,0.998
6,MD,0.97
8,MD,0.385553
10,MD,0.2334115
12,MD,0.1683882
14,MD,0.1407365
16,MD,0.1175886
18,MD,0.0975503
20,MD,0.0868562
22,MD,0.0792912
24,MD,0.0694711
26,MD,0.0644371
28,MD,0.0587065
30,MD,0.055898
32,MD,0.0518129
34,MD,0.0480343
36,MD,0.0448017
38,MD,0.0418245
40,MD,0.0392763
42,MD,0.036967
44,MD,0.0349623
46,MD,0.033099
48,MD,0.0313684
50,MD,0.0295827
52,MD,0.0278794
54,MD,0.0260579
56,MD,0.0245401
58,MD,0.0231695
60,MD,0.0220524
62,MD,0.0211439
64,MD,0.0204916
66,MD,0.0199391
68,MD,0.0195126
70,MD,0.0190129
72,MD,0.0185133
74,MD,0.0180136
76,MD,0.0175139
78,MD,0.0170143
80,MD,0.0165146
82,MD,0.0160149
84,MD,0.0155153
86,MD,0.0150156
88,MD,0.0145159
90,MD,0.0140162
92,MD,0.0135166
94,MD,0.0130169
96,MD,0.0125172
98,MD,0.0120176
100,MD,0.0115179
102,MD,0.0110182
104,MD,0.0105186
106,MD,0.0100189
108,MD,0.0095449
110,MD,0.0090965
112,MD,0.0086737
114,MD,0.0082765
116,MD,0.007905
118,MD,0.0075591
120,MD,0.0072389
122,MD,0.0069186
124,MD,0.0065984
126,MD,0.0062781
128,MD,0.0059578
130,MD,0.0056376
132,MD,0.0053173
134,MD,0.0049971
136,MD,0.0046768
138,MD,0.0043565
140,MD,0.0040363
142,MD,0.003716
144,MD,0.0033958
146,MD,0.0030755
148,MD,0.0027553
150,MD,0.0024748
152,MD,0.0021943
154,MD,0.0019337
156,MD,0.001697
158,MD,0.0014882
160,MD,0.0013072
162,MD,0.001154
164,MD,0.0010288
166,MD,0.0009814
168,MD,0.0009235
170,MD,0.0008814
172,MD,0.0008245
174,MD,0.0007802
176,MD,0.0007461
178,MD,0.0007195
180,MD,0.0006984
182,MD,0.0006809
184,MD,0.000667
186,MD,0.0006531
188,MD,0.0006392
190,MD,0.0006253
192,MD,0.0006114
194,MD,0.0005975
196,MD,0.0005836
198,MD,0.0005697
200,MD,0.0005558
202,MD,0.0005419
204,MD,0.000528
206,MD,0.0005141
208,MD,0.0005002
210,MD,0.0004863
212,MD,0.0004724
214,MD,0.0004585
216,MD,0.0004446
218,MD,0.0004307
220,MD,0.0004168
222,MD,0.000403
224,MD,0.0003891
226,MD,0.0003752
228,MD,0.0003613
230,MD,0.0003474
232,MD,0.0003335
234,MD,0.0003196
236,MD,0.0003057
238,MD,0.0002918
240,MD,0.0002779
242,MD,0.000264
244,MD,0.0002501
246,MD,0.0002362
248,MD,0.0002223
250,MD,0.0002084
252,MD,0.0001945
254,MD,0.0001806
256,MD,0.0001667
258,MD,0.0001528
260,MD,0.000139
262,MD,0.0001251
264,MD,0.0001112
266,MD,9.73e-05
268,MD,8.34e-05
270,MD,6.95e-05
272,MD,5.56e-05
274,MD,4.17e-05
276,MD,2.98e-05
278,MD,1.99e-05
280,MD,1.19e-05
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.99998
4,HV,0.95
6,HV,0.6444341
8,HV,0.2655869
10,HV,0.1776825
12,HV,0.1381474
14,HV,0.0999079
16,HV,0.0773887
18,HV,0.0628648
20,HV,0.0532582
22,HV,0.0437127
24,HV,0.0362726
26,HV,0.0287805
28,HV,0.0221543
30,HV,0.0195248
32,HV,0.0182883
34,HV,0.0171435
36,HV,0.0163809
38,HV,0.0159562
40,HV,0.015646
42,HV,0.0152856
44,HV,0.0149927
46,HV,0.0146796
48,HV,0.0144656
50,HV,0.0142516
52,HV,0.0140376
54,HV,0.0138236
56,HV,0.0136096
58,HV,0.0133955
60,HV,0.0131815
62,HV,0.0129675
64,HV,0.0127535
66,HV,0.0125395
68,HV,0.0123255
70,HV,0.0121115
72,HV,0.0118975
74,HV,0.0116834
76,HV,0.0114694
78,HV,0.0112554
80,HV,0.0110414
82,HV,0.0108274
84,HV,0.0106134
86,HV,0.0103994
88,HV,0.0101853
90,HV,0.0099713
92,HV,0.0097573
94,HV,0.0095433
96,HV,0.0093293
98,HV,0.0091153
100,HV,0.0089013
102,HV,0.0086873
104,HV,0.0084732
106,HV,0.0082592
108,HV,0.0080452
110,HV,0.0078312
112,HV,0.0076172
114,HV,0.0074032
116,HV,0.0071892
118,HV,0.0069751
120,HV,0.0067611
122,HV,0.0065471
124,HV,0.0063331
126,HV,0.0061191
128,HV,0.0059051
130,HV,0.0056911
132,HV,0.0054771
134,HV,0.005263
136,HV,0.005049
138,HV,0.004835
140,HV,0.004621
142,HV,0.004407
144,HV,0.004193
146,HV,0.003979
148,HV,0.0037818
150,HV,0.0036014
152,HV,0.0034378
154,HV,0.003291
156,HV,0.0031611
158,HV,0.0030479
160,HV,0.0029516
162,HV,0.0028721
164,HV,0.0028094
166,HV,0.0027635
168,HV,0.0027344
170,HV,0.0027053
172,HV,0.0026762
174,HV,0.0026471
176,HV,0.002618
178,HV,0.0025889
180,HV,0.0025598
182,HV,0.0025307
184,HV,0.0025017
186,HV,0.0024726
188,HV,0.0024435
190,HV,0.0024144
192,HV,0.0023853
194,HV,0.0023562
196,HV,0.0023271
198,HV,0.002298
200,HV,0.0022689
202,HV,0.0022399
204,HV,0.0022108
206,HV,0.0021817
208,HV,0.0021526
210,HV,0.0021235
212,HV,0.0020944
214,HV,0.0020653
216,HV,0.0020362
218,HV,0.0020071
220,HV,0.0019781
222,HV,0.001949
224,HV,0.0019199
226,HV,0.0018908
228,HV,0.0018617
230,HV,0.0018326
232,HV,0.0018035
234,HV,0.0017744
236,HV,0.0017453
238,HV,0.0017163
240,HV,0.0016872
242,HV,0.0016581
244,HV,0.001629
246,HV,0.0015999
248,HV,0.0015708
250,HV,0.0015417
252,HV,0.0015126
254,HV,0.0014835
256,HV,0.0014544
258,HV,0.0014254
260,HV,0.0013963
262,HV,0.0013672
264,HV,0.0013381
266,HV,0.001309
268,HV,0.0012799
270,HV,0.0012508
272,HV,0.0012217
274,HV,0.0011926
276,HV,0.0011636
278,HV,0.0011345
280,HV,0.0011054
282,HV,0.0010763
284,HV,0.0010472
286,HV,0.0010181
288,HV,0.000989
290,HV,0.0009599
292,HV,0.0009308
294,HV,0.0009018
296,HV,0.0008727
298,HV,0.0008436
300,HV,0.0008145
302,HV,0.0007854
304,HV,0.0007563
306,HV,0.0007272
308,HV,0.0006981
310,HV,0.000669
312,HV,0.00064
314,HV,0.0006109
316,HV,0.0005818
318,HV,0.0005527
320,HV,0.0005236
322,HV,0.0004945
324,HV,0.0004654
326,HV,0.0004363
328,HV,0.0004072
330,HV,0.0003782
332,HV,0.0003491
334,HV,0.00032
336,HV,0.0002909
338,HV,0.0002618
340,HV,0.0002327
342,HV,0.0002036
344,HV,0.0001745
346,HV,0.0001454
348,HV,0.000119
350,HV,9.52e-05
352,HV,7.4e-05
354,HV,5.55e-05
356,HV,0.0
358,HV,0.0
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,1.0
2,IX,0.9998
4,IX,0.995
6,IX,0.98
8,IX,0.95
10,IX,0.89
12,IX,0.81
14,IX,0.72
16,IX,0.61
18,IX,0.5
20,IX,0.42
22,IX,0.37
24,IX,0.34
26,IX,0.32
28,IX,0.305
30,IX,0.29
32,IX,0.2804771
34,IX,0.2673289
36,IX,0.2546623
38,IX,0.2419956
40,IX,0.229329
42,IX,0.2166623
44,IX,0.2039957
46,IX,0.191329
48,IX,0.1798495
50,IX,0.1695572
52,IX,0.1604519
54,IX,0.1525339
56,IX,0.1458029
58,IX,0.1402591
60,IX,0.1359025
62,IX,0.132733
64,IX,0.1307506
66,IX,0.1287682
68,IX,0.1267859
70,IX,0.1248035
72,IX,0.1228211
74,IX,0.1208387
76,IX,0.1188564
78,IX,0.116874
80,IX,0.1148916
82,IX,0.1129093
84,IX,0.1109269
86,IX,0.1089445
88,IX,0.1069621
90,IX,0.1049798
92,IX,0.1025324
94,IX,0.1000851
96,IX,0.0974828
98,IX,0.0947255
100,IX,0.0918132
102,IX,0.0887459
104,IX,0.0855237
106,IX,0.0821464
108,IX,0.0786142
110,IX,0.075082
112,IX,0.0710848
114,IX,0.0670876
116,IX,0.0630904
118,IX,0.0590932
120,IX,0.0553498
122,IX,0.0519674
124,IX,0.0488388
126,IX,0.0459997
128,IX,0.0434502
130,IX,0.0411902
132,IX,0.0392197
134,IX,0.0375387
136,IX,0.0361473
138,IX,0.0350454
140,IX,0.034233
142,IX,0.0337101
144,IX,0.0334768
146,IX,0.0332435
148,IX,0.0330102
150,IX,0.0327769
152,IX,0.0325435
154,IX,0.0323102
156,IX,0.0320769
158,IX,0.0318436
160,IX,0.0316102
162,IX,0.0313769
164,IX,0.0311436
166,IX,0.0309103
168,IX,0.030677
170,IX,0.0304436
172,IX,0.0302103
174,IX,0.029977
176,IX,0.0297437
178,IX,0.0295103
180,IX,0.029277
182,IX,0.0290437
184,IX,0.0288104
186,IX,0.028577
188,IX,0.0283437
190,IX,0.0281104
192,IX,0.0278771
194,IX,0.0276438
196,IX,0.0274104
198,IX,0.0271771
200,IX,0.0269438
202,IX,0.0267105
204,IX,0.0264771
206,IX,0.0262438
208,IX,0.0260105
210,IX,0.0257772
212,IX,0.0255438
214,IX,0.0253105
216,IX,0.0250772
218,IX,0.0248439
220,IX,0.0246106
222,IX,0.0243772
224,IX,0.0241439
226,IX,0.0239106
228,IX,0.0236773
230,IX,0.0234439
232,IX,0.0232106
234,IX,0.0229773
236,IX,0.022744
238,IX,0.0225106
240,IX,0.0222773
242,IX,0.022044
244,IX,0.0218107
246,IX,0.0215774
248,IX,0.021344
250,IX,0.0211107
252,IX,0.0208774
254,IX,0.0206441
256,IX,0.0204107
258,IX,0.0201774
260,IX,0.0199441
262,IX,0.0197108
264,IX,0.0194775
266,IX,0.0192441
268,IX,0.0190108
270,IX,0.0186553
272,IX,0.0181062
274,IX,0.017326
276,IX,0.0163117
278,IX,0.0150691
280,IX,0.013612
282,IX,0.0119738
284,IX,0.0102029
286,IX,0.0083492
288,IX,0.0056638
290,IX,0.0037998
292,IX,0.0023727
294,IX,0.0013943
296,IX,0.0007836
298,IX,0.0003729
300,IX,0.0001485
302,IX,3.8e-05
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.9995334
4,IX_LT,0.7756934
6,IX_LT,0.5657799
8,IX_LT,0.4515332
10,IX_LT,0.3934099
12,IX_LT,0.3614038
14,IX_LT,0.327825
16,IX_LT,0.2505824
18,IX_LT,0.1853079
20,IX_LT,0.1509869
22,IX_LT,0.1174417
24,IX_LT,0.0959129
26,IX_LT,0.0830091
28,IX_LT,0.0756567
30,IX_LT,0.0712353
32,IX_LT,0.0671017
34,IX_LT,0.0630131
36,IX_LT,0.0589691
38,IX_LT,0.0549644
40,IX_LT,0.0510099
42,IX_LT,0.0471199
44,IX_LT,0.0432749
46,IX_LT,0.0401329
48,IX_LT,0.0376683
50,IX_LT,0.035908
52,IX_LT,0.0348249
54,IX_LT,0.0344171
56,IX_LT,0.034013
58,IX_LT,0.0336088
60,IX_LT,0.0332109
62,IX_LT,0.032813
64,IX_LT,0.0324204
66,IX_LT,0.0320288
68,IX_LT,0.0316392
70,IX_LT,0.0312516
72,IX_LT,0.030867
74,IX_LT,0.0304859
76,IX_LT,0.0301071
78,IX_LT,0.0297324
80,IX_LT,0.0293591
82,IX_LT,0.0289873
84,IX_LT,0.0286188
86,IX_LT,0.0282508
88,IX_LT,0.0278827
90,IX_LT,0.0275166
92,IX_LT,0.027149
94,IX_LT,0.026783
96,IX_LT,0.0264188
98,IX_LT,0.0260552
100,IX_LT,0.0256925
102,IX_LT,0.0252941
104,IX_LT,0.0248589
106,IX_LT,0.0243889
108,IX_LT,0.0238828
110,IX_LT,0.0233406
112,IX_LT,0.0227999
114,IX_LT,0.0222585
116,IX_LT,0.021718
118,IX_LT,0.021178
120,IX_LT,0.0206382
122,IX_LT,0.0200985
124,IX_LT,0.0195601
126,IX_LT,0.019021
128,IX_LT,0.0184825
130,IX_LT,0.0179456
132,IX_LT,0.0174091
134,IX_LT,0.0168727
136,IX_LT,0.0163362
138,IX_LT,0.0157997
140,IX_LT,0.0152632
142,IX_LT,0.0147268
144,IX_LT,0.0141903
146,IX_LT,0.0136538
148,IX_LT,0.0131174
150,IX_LT,0.012581
152,IX_LT,0.0120445
154,IX_LT,0.0115081
156,IX_LT,0.0109716
158,IX_LT,0.0104351
160,IX_LT,0.0098986
162,IX_LT,0.0094074
164,IX_LT,0.0089613
166,IX_LT,0.0085606
168,IX_LT,0.008205
170,IX_LT,0.0078946
172,IX_LT,0.0076303
174,IX_LT,0.0074121
176,IX_LT,0.00724
178,IX_LT,0.0071139
180,IX_LT,0.007034
182,IX_LT,0.0070001
184,IX_LT,0.0069662
186,IX_LT,0.0069322
188,IX_LT,0.0068983
190,IX_LT,0.0068644
192,IX_LT,0.0068305
194,IX_LT,0.0067966
196,IX_LT,0.0067674
198,IX_LT,0.0067381
200,IX_LT,0.0067089
202,IX_LT,0.0066796
204,IX_LT,0.0066504
206,IX_LT,0.0066211
208,IX_LT,0.0065919
210,IX_LT,0.0065626
212,IX_LT,0.0065334
214,IX_LT,0.0065041
216,IX_LT,0.0064749
218,IX_LT,0.0064456
220,IX_LT,0.0064164
222,IX_LT,0.0063871
224,IX_LT,0.0063579
226,IX_LT,0.0063286
228,IX_LT,0.0062994
230,IX_LT,0.0062701
232,IX_LT,0.0062409
234,IX_LT,0.0062116
236,IX_LT,0.0061824
238,IX_LT,0.0061532
240,IX_LT,0.0061239
242,IX_LT,0.0060947
244,IX_LT,0.0060654
246,IX_LT,0.0060362
248,IX_LT,0.0060069
250,IX_LT,0.0059777
252,IX_LT,0.0059484
254,IX_LT,0.0059192
256,IX_LT,0.0058899
258,IX_LT,0.0058607
260,IX_LT,0.0058315
262,IX_LT,0.0058022
264,IX_LT,0.005773
266,IX_LT,0.0057437
268,IX_LT,0.0057145
270,IX_LT,0.0056852
272,IX_LT,0.005656
274,IX_LT,0.0056267
276,IX_LT,0.0055975
278,IX_LT,0.0055682
