TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3466676775652033e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09019944891279459
GC,HBOth,4,0.11326388603671991
GC,HBOth,6,0.12782885217895254
GC,HBOth,8,0.11343585964733068
GC,HBOth,10,0.09470636119801887
GC,HBOth,12,0.07542308033058329
GC,HBOth,14,0.05285206032085324
GC,HBOth,16,0.04039740507527424
GC,HBOth,18,0.03406243318512893
GC,HBOth,20,0.028118222595806947
GC,HBOth,22,0.023918676463834405
GC,HBOth,24,0.02071278192844801
GC,HBOth,26,0.01883681701961621
GC,HBOth,28,0.016773000072983976
GC,HBOth,30,0.015011151616503782
GC,HBOth,32,0.014586509471128285
GC,HBOth,34,0.012346006049714165
GC,HBOth,36,0.011250163523581557
GC,HBOth,38,0.010211716055618077
GC,HBOth,40,0.009281850973867868
GC,HBOth,42,0.007831780891378492
GC,HBOth,44,0.00664936697548927
GC,HBOth,46,0.005619880352042547
GC,HBOth,48,0.004650675520459851
GC,HBOth,50,0.004094003584905689
GC,HBOth,52,0.003701552556644744
GC,HBOth,54,0.0033465566892949285
GC,HBOth,56,0.002905198212349656
GC,HBOth,58,0.0025542693825391315
GC,HBOth,60,0.0023063331980938966
GC,HBOth,62,0.001949686575603219
GC,HBOth,64,0.0018274666692633353
GC,HBOth,66,0.0015458639878980552
GC,HBOth,68,0.0013748451985576443
GC,HBOth,70,0.0011927276558502565
GC,HBOth,72,0.0010468766190031582
GC,HBOth,74,0.0009376400549516065
GC,HBOth,76,0.0008501221951310943
GC,HBOth,78,0.0008288349698997745
GC,HBOth,80,0.0007258924317731626
GC,HBOth,82,0.000672698030446461
GC,HBOth,84,0.0006838775121424176
GC,HBOth,86,0.000707979093946101
GC,HBOth,88,0.0007123634773303467
GC,HBOth,90,0.0006863884415472365
GC,HBOth,92,0.0006895897373516065
GC,HBOth,94,0.0006499493440870594
GC,HBOth,96,0.0006667825925470816
GC,HBOth,98,0.000665657963412329
GC,HBOth,100,0.0006352957605094909
GC,HBOth,102,0.0006542084593746127
GC,HBOth,104,0.0006741789777229174
GC,HBOth,106,0.0006097299338422436
GC,HBOth,108,0.0005799161268293714
GC,HBOth,110,0.0005508316585127993
GC,HBOth,112,0.000514197699568878
GC,HBOth,114,0.0005101473644424793
GC,HBOth,116,0.0004779228425021424
GC,HBOth,118,0.0004666041740320828
GC,HBOth,120,0.000478178946166492
GC,HBOth,122,0.00045642683710966816
GC,HBOth,124,0.0004315012696032949
GC,HBOth,126,0.0004078088969154747
GC,HBOth,128,0.00033720501388396427
GC,HBOth,130,0.0003443091068341837
GC,HBOth,132,0.0003603963141850136
GC,HBOth,134,0.0003261563677556646
GC,HBOth,136,0.000324577989737336
GC,HBOth,138,0.00029933786012148987
GC,HBOth,140,0.0002710161353270024
GC,HBOth,142,0.00023230829344894567
GC,HBOth,144,0.00024400554994456552
GC,HBOth,146,0.00022491190827310988
GC,HBOth,148,0.00021656626929789132
GC,HBOth,150,0.00022706651953622502
GC,HBOth,152,0.00022816052758067493
GC,HBOth,154,0.00023227488862316093
GC,HBOth,156,0.00024323167148055261
GC,HBOth,158,0.00022001810129564683
GC,HBOth,160,0.0002069206258525503
GC,HBOth,162,0.00019676555881399215
GC,HBOth,164,0.0001867552460205012
GC,HBOth,166,0.00018396594306747615
GC,HBOth,168,0.00017771088943928536
GC,HBOth,170,0.0001577570735038729
GC,HBOth,172,0.00014523304757008094
GC,HBOth,174,0.00013941504041257364
GC,HBOth,176,0.000140208405024961
GC,HBOth,178,0.00011671089382088501
GC,HBOth,180,0.00012113424950187976
GC,HBOth,182,9.414315026781736e-05
GC,HBOth,184,9.254806983659645e-05
GC,HBOth,186,0.00010616053634387423
GC,HBOth,188,7.717349876917414e-05
GC,HBOth,190,6.708802511766753e-05
GC,HBOth,192,5.947172483874892e-05
GC,HBOth,194,5.51096113383595e-05
GC,HBOth,196,4.960895002580718e-05
GC,HBOth,198,4.891023241980989e-05
GC,HBOth,200,4.7320719459553126e-05
GC,HBOth,202,4.139136288276342e-05
GC,HBOth,204,3.8936108187585716e-05
GC,HBOth,206,3.5603976815558823e-05
GC,HBOth,208,3.487463811925887e-05
GC,HBOth,210,2.617546473781858e-05
GC,HBOth,212,2.9307167155137085e-05
GC,HBOth,214,2.2211425411363865e-05
GC,HBOth,216,2.0738829341353656e-05
GC,HBOth,218,1.5730889209126108e-05
GC,HBOth,220,1.4077350332781937e-05
GC,HBOth,222,1.3863002700663248e-05
GC,HBOth,224,1.2794048275551865e-05
GC,HBOth,226,1.3359146578410226e-05
GC,HBOth,228,1.4773284203297161e-05
GC,HBOth,230,1.3573494210528914e-05
GC,HBOth,232,1.2142654172749616e-05
GC,HBOth,234,1.106256480570999e-05
GC,HBOth,236,1.3481630939620906e-05
GC,HBOth,238,1.0725732812380622e-05
GC,HBOth,240,9.770911542033735e-06
GC,HBOth,242,9.058275258626146e-06
GC,HBOth,244,8.111805194725444e-06
GC,HBOth,246,4.48738159708216e-06
GC,HBOth,248,3.234700630154758e-06
GC,HBOth,250,2.405147456500612e-06
GC,HBOth,252,1.9068588052117117e-06
GC,HBOth,254,1.6980786440571448e-06
GC,HBOth,256,1.8261304762319462e-06
GC,HBOth,258,1.570026811882344e-06
GC,HBOth,260,1.2665996443377064e-06
GC,HBOth,262,9.409025929365818e-07
GC,HBOth,264,7.738784640129284e-07
GC,HBOth,266,7.209874898537713e-07
GC,HBOth,268,5.48395889965996e-07
GC,HBOth,270,3.5075067073967256e-07
GC,HBOth,272,5.8458445123278756e-08
GC,HBOth,274,0.0
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.670241289236536e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.11669542941447825
GC,HBSchPr,4,0.21958102663810217
GC,HBSchPr,6,0.3513580877763033
GC,HBSchPr,8,0.13952961810781397
GC,HBSchPr,10,0.03710509606961182
GC,HBSchPr,12,0.024658915760026514
GC,HBSchPr,14,0.016796084159663847
GC,HBSchPr,16,0.01584817137834768
GC,HBSchPr,18,0.013672701326617335
GC,HBSchPr,20,0.01244514405620316
GC,HBSchPr,22,0.01103523497534782
GC,HBSchPr,24,0.009523427645248326
GC,HBSchPr,26,0.007858542662753236
GC,HBSchPr,28,0.005978750242727962
GC,HBSchPr,30,0.005253689508205083
GC,HBSchPr,32,0.004011854968970256
GC,HBSchPr,34,0.002952199531279567
GC,HBSchPr,36,0.001917011187333944
GC,HBSchPr,38,0.0011743341453146177
GC,HBSchPr,40,0.0007653882619779809
GC,HBSchPr,42,0.0006126848121926034
GC,HBSchPr,44,0.0004275408745828863
GC,HBSchPr,46,0.0004350537116034299
GC,HBSchPr,48,0.00017930061992707196
GC,HBSchPr,50,5.7425708260476573e-05
GC,HBSchPr,52,3.62112987426965e-05
GC,HBSchPr,54,3.0137702530686192e-05
GC,HBSchPr,56,1.8508636797737557e-05
GC,HBSchPr,58,1.2406255769556592e-05
GC,HBSchPr,60,9.038432277588791e-06
GC,HBSchPr,62,4.663140219647721e-06
GC,HBSchPr,64,2.648203087701175e-06
GC,HBSchPr,66,3.7995957345277727e-06
GC,HBSchPr,68,2.216430845141201e-06
GC,HBSchPr,70,1.6407345217279018e-06
GC,HBSchPr,72,1.8997978672638863e-06
GC,HBSchPr,74,1.3241015438505872e-06
GC,HBSchPr,76,1.2377470953385926e-06
GC,HBSchPr,78,7.771900366079536e-07
GC,HBSchPr,80,4.3177224255997416e-07
GC,HBSchPr,82,3.454177940479793e-07
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.06219409519096241
GC,HBSchSc,4,0.12838417934899046
GC,HBSchSc,6,0.17517124184837443
GC,HBSchSc,8,0.15332830916701554
GC,HBSchSc,10,0.11543177742398517
GC,HBSchSc,12,0.09144965095402095
GC,HBSchSc,14,0.06906494091611536
GC,HBSchSc,16,0.051397746673078504
GC,HBSchSc,18,0.03570863959478814
GC,HBSchSc,20,0.024787335365825187
GC,HBSchSc,22,0.01676698788130621
GC,HBSchSc,24,0.01099247127250694
GC,HBSchSc,26,0.008043302503575536
GC,HBSchSc,28,0.006226289540344547
GC,HBSchSc,30,0.004788520726696246
GC,HBSchSc,32,0.004882869745699889
GC,HBSchSc,34,0.004122144304846803
GC,HBSchSc,36,0.004087938732665069
GC,HBSchSc,38,0.003961783394883909
GC,HBSchSc,40,0.0033105806296989696
GC,HBSchSc,42,0.0032774774171894444
GC,HBSchSc,44,0.002899011403845964
GC,HBSchSc,46,0.002896190659978845
GC,HBSchSc,48,0.0026221570144053766
GC,HBSchSc,50,0.0021726860692344125
GC,HBSchSc,52,0.0023094759356180445
GC,HBSchSc,54,0.0019082170149345092
GC,HBSchSc,56,0.0019122373855037366
GC,HBSchSc,58,0.0012752356066842942
GC,HBSchSc,60,0.001068737702205186
GC,HBSchSc,62,0.0009192706995911672
GC,HBSchSc,64,0.0008173348522552723
GC,HBSchSc,66,0.0005682015663363737
GC,HBSchSc,68,0.00028765102975956107
GC,HBSchSc,70,0.0001796197818832246
GC,HBSchSc,72,0.00014898066746451568
GC,HBSchSc,74,0.00013452030235261707
GC,HBSchSc,76,0.00012962452851428372
GC,HBSchSc,78,0.00010472416885971395
GC,HBSchSc,80,7.457138959050839e-05
GC,HBSchSc,82,5.077338960814615e-05
GC,HBSchSc,84,3.68317819890511e-05
GC,HBSchSc,86,2.0782722055441688e-05
GC,HBSchSc,88,1.342285012629151e-05
GC,HBSchSc,90,1.2839247946887531e-05
GC,HBSchSc,92,1.0829062662273827e-05
GC,HBSchSc,94,9.629435960165648e-06
GC,HBSchSc,96,1.0439994542671174e-05
GC,HBSchSc,98,7.943474108554155e-06
GC,HBSchSc,100,6.743847406445976e-06
GC,HBSchSc,102,4.5067057187307245e-06
GC,HBSchSc,104,2.6910544939183467e-06
GC,HBSchSc,106,9.078256124061892e-07
GC,HBSchSc,108,1.9777629413134836e-06
GC,HBSchSc,110,8.10558582505526e-07
GC,HBSchSc,112,7.457138959050839e-07
GC,HBSchSc,114,9.078256124061892e-07
GC,HBSchSc,116,4.539128062030946e-07
GC,HBSchSc,118,0.0
GC,HBSchSc,120,3.242234330022104e-08
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.015030165318564676
GC,HBShp,4,0.05336424441143191
GC,HBShp,6,0.14310220626881504
GC,HBShp,8,0.16299292335953122
GC,HBShp,10,0.13836801769747503
GC,HBShp,12,0.09906170544372947
GC,HBShp,14,0.0734864979987299
GC,HBShp,16,0.05868931736599262
GC,HBShp,18,0.04573593652417388
GC,HBShp,20,0.0366406708587227
GC,HBShp,22,0.0299404900806799
GC,HBShp,24,0.02496190509225742
GC,HBShp,26,0.019368778101098577
GC,HBShp,28,0.01465389099602355
GC,HBShp,30,0.01258661822624252
GC,HBShp,32,0.010641839095608828
GC,HBShp,34,0.008989976514541222
GC,HBShp,36,0.006826995813898923
GC,HBShp,38,0.005308331886881915
GC,HBShp,40,0.0041501280558444015
GC,HBShp,42,0.003376470604318714
GC,HBShp,44,0.002730995279296967
GC,HBShp,46,0.002288590843046107
GC,HBShp,48,0.0020252289396036267
GC,HBShp,50,0.0017503162787384757
GC,HBShp,52,0.0016224469611115773
GC,HBShp,54,0.0015361232965616072
GC,HBShp,56,0.0013957647948809081
GC,HBShp,58,0.0013129515410622013
GC,HBShp,60,0.0011242351040934102
GC,HBShp,62,0.0010084378920175879
GC,HBShp,64,0.0008923047000367933
GC,HBShp,66,0.0007690811735096852
GC,HBShp,68,0.0006718787113469891
GC,HBShp,70,0.0006223390536345114
GC,HBShp,72,0.0005794378954237289
GC,HBShp,74,0.0005154163452555455
GC,HBShp,76,0.0005278591872534878
GC,HBShp,78,0.000499706388319596
GC,HBShp,80,0.0004657144903475638
GC,HBShp,82,0.00047126395153659017
GC,HBShp,84,0.00046592302959892594
GC,HBShp,86,0.0004539551936735308
GC,HBShp,88,0.00042501457979004874
GC,HBShp,90,0.000412131488261453
GC,HBShp,92,0.0004145644461940115
GC,HBShp,94,0.00043946171570386064
GC,HBShp,96,0.00044249712036257654
GC,HBShp,98,0.0004227322335390295
GC,HBShp,100,0.0004402379451394865
GC,HBShp,102,0.0004066283691282849
GC,HBShp,104,0.0003984374107553377
GC,HBShp,106,0.00038344575568519134
GC,HBShp,108,0.0003583051903820863
GC,HBShp,110,0.0003672839637046238
GC,HBShp,112,0.00031183569387021806
GC,HBShp,114,0.00032318949755549137
GC,HBShp,116,0.0003241626807285147
GC,HBShp,118,0.000342085470831696
GC,HBShp,120,0.0002775078159932135
GC,HBShp,122,0.00023824450916730438
GC,HBShp,124,0.00018133646457336354
GC,HBShp,126,0.00017987668981382844
GC,HBShp,128,0.0001688356950055985
GC,HBShp,130,0.00013505233628492838
GC,HBShp,132,0.00013012849284998847
GC,HBShp,134,0.00011787101907547924
GC,HBShp,136,0.00011376974713202339
GC,HBShp,138,0.00010211472008367152
GC,HBShp,140,0.00010291412054722645
GC,HBShp,142,8.794563650500913e-05
GC,HBShp,144,8.656696034322595e-05
GC,HBShp,146,9.45146229229172e-05
GC,HBShp,148,8.849015566134365e-05
GC,HBShp,150,8.477120567871843e-05
GC,HBShp,152,8.985724630916227e-05
GC,HBShp,154,8.19211692434356e-05
GC,HBShp,156,7.208506788752032e-05
GC,HBShp,158,6.199408522438464e-05
GC,HBShp,160,5.825196421383031e-05
GC,HBShp,162,4.4940208668545706e-05
GC,HBShp,164,3.528947553606347e-05
GC,HBShp,166,3.333152367605207e-05
GC,HBShp,168,2.9079640051056898e-05
GC,HBShp,170,2.479299988416803e-05
GC,HBShp,172,1.9185611125318817e-05
GC,HBShp,174,1.3844689187654577e-05
GC,HBShp,176,8.967187808572924e-06
GC,HBShp,178,5.9897107196798465e-06
GC,HBShp,180,4.043344373633011e-06
GC,HBShp,182,2.838450921318303e-06
GC,HBShp,184,2.1433200834444327e-06
GC,HBShp,186,1.4134327036768691e-06
GC,HBShp,188,6.719598099447411e-07
GC,HBShp,190,3.128088770432415e-07
GC,HBShp,192,1.1585513964564502e-08
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
