TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,118,3.76e-05,2.05e-05
HBShp,GC,120,3.69e-05,2.4e-05
HBShp,GC,122,3.63e-05,2.66e-05
HBShp,GC,124,3.57e-05,3.31e-05
HBShp,GC,126,3.51e-05,3.16e-05
HBShp,GC,128,3.46e-05,3.2e-05
HBShp,GC,130,3.4e-05,3.77e-05
HBShp,GC,132,3.35e-05,3.7e-05
HBShp,GC,134,3.3e-05,3.83e-05
HBShp,GC,136,3.25e-05,3.71e-05
HBShp,GC,138,3.2e-05,3.85e-05
HBShp,GC,140,3.15e-05,3.56e-05
HBShp,GC,142,3.09e-05,3.84e-05
HBShp,GC,144,3.03e-05,3.58e-05
HBShp,GC,146,2.97e-05,3e-05
HBShp,GC,148,2.91e-05,2.92e-05
HBShp,GC,150,2.84e-05,2.74e-05
HBShp,GC,152,2.76e-05,2.3e-05
HBShp,GC,154,2.66e-05,2.21e-05
HBShp,GC,156,2.55e-05,2.19e-05
HBShp,GC,158,2.43e-05,2.18e-05
HBShp,GC,160,2.29e-05,1.95e-05
HBShp,GC,162,2.13e-05,2.06e-05
HBShp,GC,164,1.94e-05,2.04e-05
HBShp,GC,166,1.72e-05,1.6e-05
HBShp,GC,168,1.48e-05,1.26e-05
HBShp,GC,170,1.22e-05,9.1e-06
HBShp,GC,172,9.8e-06,6.3e-06
HBShp,GC,174,7.6e-06,3.4e-06
HBShp,GC,176,4.5e-06,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,1.0
HBW,GC,2,0.9998,0.9998
HBW,GC,4,0.7251577,0.8836798
HBW,GC,6,0.216403,0.2537815
HBW,GC,8,0.1243862,0.1507627
HBW,GC,10,0.0940408,0.1167748
HBW,GC,12,0.0798156,0.0996381
HBW,GC,14,0.0691381,0.0890736
HBW,GC,16,0.0589731,0.077405
HBW,GC,18,0.0496412,0.0654891
HBW,GC,20,0.0425236,0.0566523
HBW,GC,22,0.0371478,0.0499697
HBW,GC,24,0.0317126,0.0433174
HBW,GC,26,0.0281844,0.03851
HBW,GC,28,0.0247898,0.0337058
HBW,GC,30,0.0225128,0.0306006
HBW,GC,32,0.0200778,0.0280731
HBW,GC,34,0.0179681,0.02492
HBW,GC,36,0.0161356,0.0229532
HBW,GC,38,0.0145441,0.0207378
HBW,GC,40,0.0130882,0.0181852
HBW,GC,42,0.0118369,0.0163714
HBW,GC,44,0.0107868,0.0147266
HBW,GC,46,0.0098872,0.0132588
HBW,GC,48,0.0090551,0.01185
HBW,GC,50,0.0082464,0.010845
HBW,GC,52,0.0075311,0.0099896
HBW,GC,54,0.0068462,0.0088137
HBW,GC,56,0.0061986,0.0079305
HBW,GC,58,0.0056269,0.0069176
HBW,GC,60,0.0050815,0.0065311
HBW,GC,62,0.0045777,0.0059389
HBW,GC,64,0.0041549,0.0054161
HBW,GC,66,0.0037626,0.0049375
HBW,GC,68,0.0033964,0.0044022
HBW,GC,70,0.0030887,0.0041817
HBW,GC,72,0.0028019,0.0038859
HBW,GC,74,0.0025105,0.0034639
HBW,GC,76,0.0022636,0.0031447
HBW,GC,78,0.0020441,0.0028677
HBW,GC,80,0.0018536,0.0026013
HBW,GC,82,0.0016964,0.0025705
HBW,GC,84,0.0015612,0.0024771
HBW,GC,86,0.0014421,0.0022179
HBW,GC,88,0.0013466,0.0020575
HBW,GC,90,0.0012524,0.0019696
HBW,GC,92,0.0011673,0.0019187
HBW,GC,94,0.0010931,0.0016107
HBW,GC,96,0.0010269,0.0015305
HBW,GC,98,0.000968,0.0014176
HBW,GC,100,0.0009151,0.0013312
HBW,GC,102,0.0008711,0.001184
HBW,GC,104,0.0008343,0.0010459
HBW,GC,106,0.0008024,0.0009423
HBW,GC,108,0.0007734,0.0008675
HBW,GC,110,0.0007452,0.0008624
HBW,GC,112,0.0007174,0.0008338
HBW,GC,114,0.0006884,0.0007501
HBW,GC,116,0.000661,0.000654
HBW,GC,118,0.0006364,0.0005864
HBW,GC,120,0.0006126,0.0005386
HBW,GC,122,0.0005858,0.0005147
HBW,GC,124,0.0005582,0.0004601
HBW,GC,126,0.0005301,0.0004054
HBW,GC,128,0.000502,0.0003664
HBW,GC,130,0.0004805,0.0003139
HBW,GC,132,0.0004572,0.0002677
HBW,GC,134,0.0004354,0.0002507
HBW,GC,136,0.0004153,0.0002448
HBW,GC,138,0.0003969,0.0002393
HBW,GC,140,0.0003802,0.0002452
HBW,GC,142,0.0003649,0.0002316
HBW,GC,144,0.0003506,0.0002175
HBW,GC,146,0.000337,0.0002085
HBW,GC,148,0.0003235,0.0002132
HBW,GC,150,0.0003099,0.0002011
HBW,GC,152,0.0002958,0.0001908
HBW,GC,154,0.000281,0.0001828
HBW,GC,156,0.0002656,0.0001683
HBW,GC,158,0.0002498,0.0001551
HBW,GC,160,0.0002335,0.0001416
HBW,GC,162,0.0002172,0.0001239
HBW,GC,164,0.000201,0.000106
HBW,GC,166,0.0001854,0.0001018
HBW,GC,168,0.0001705,8.19e-05
HBW,GC,170,0.0001566,7.01e-05
HBW,GC,172,0.000144,5.97e-05
HBW,GC,174,0.0001327,5.25e-05
HBW,GC,176,0.0001227,5.07e-05
HBW,GC,178,0.0001139,4.65e-05
HBW,GC,180,0.0001064,4.2e-05
HBW,GC,182,9.98e-05,3.66e-05
HBW,GC,184,9.42e-05,3.21e-05
HBW,GC,186,8.94e-05,3.38e-05
HBW,GC,188,8.53e-05,3.67e-05
HBW,GC,190,8.18e-05,3.37e-05
HBW,GC,192,7.88e-05,3.72e-05
HBW,GC,194,7.61e-05,3.94e-05
HBW,GC,196,7.38e-05,3.65e-05
HBW,GC,198,7.17e-05,4.23e-05
HBW,GC,200,6.97e-05,4.42e-05
HBW,GC,202,6.78e-05,3.92e-05
HBW,GC,204,6.59e-05,3.81e-05
HBW,GC,206,6.38e-05,3.7e-05
HBW,GC,208,6.14e-05,3.39e-05
HBW,GC,210,5.86e-05,3.2e-05
HBW,GC,212,5.52e-05,2.68e-05
HBW,GC,214,5.12e-05,2.26e-05
HBW,GC,216,4.64e-05,1.92e-05
HBW,GC,218,4.11e-05,1.42e-05
HBW,GC,220,3.44e-05,9.8e-06
HBW,GC,222,2.79e-05,5.5e-06
HBW,GC,224,2.19e-05,2.3e-06
HBW,GC,226,1.64e-05,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.99998,1.0
HV,GC,4,0.95,1.0
HV,GC,6,0.6444341,0.7528033
HV,GC,8,0.2655869,0.3089987
HV,GC,10,0.1776825,0.2008159
HV,GC,12,0.1381474,0.1603838
HV,GC,14,0.0999079,0.1173734
HV,GC,16,0.0773887,0.0889826
HV,GC,18,0.0628648,0.0729369
HV,GC,20,0.0532582,0.0628497
HV,GC,22,0.0437127,0.0509965
HV,GC,24,0.0362726,0.0426096
HV,GC,26,0.0287805,0.0342378
HV,GC,28,0.0221543,0.0256673
HV,GC,30,0.0195248,0.0221675
HV,GC,32,0.0182883,0.0201417
HV,GC,34,0.0171435,0.0185843
HV,GC,36,0.0163809,0.0169071
HV,GC,38,0.0159562,0.0155611
HV,GC,40,0.015646,0.0143097
HV,GC,42,0.0152856,0.0130486
HV,GC,44,0.0149927,0.011846
HV,GC,46,0.0146796,0.0113071
HV,GC,48,0.0144656,0.0105146
HV,GC,50,0.0142516,0.0102083
HV,GC,52,0.0140376,0.0092319
HV,GC,54,0.0138236,0.0080677
HV,GC,56,0.0136096,0.0071819
HV,GC,58,0.0133955,0.0065892
HV,GC,60,0.0131815,0.0065455
HV,GC,62,0.0129675,0.0063016
HV,GC,64,0.0127535,0.0061283
HV,GC,66,0.0125395,0.0063746
HV,GC,68,0.0123255,0.0065433
HV,GC,70,0.0121115,0.0072191
HV,GC,72,0.0118975,0.0075031
HV,GC,74,0.0116834,0.0085336
HV,GC,76,0.0114694,0.0093283
HV,GC,78,0.0112554,0.0101863
HV,GC,80,0.0110414,0.010728
HV,GC,82,0.0108274,0.0121459
HV,GC,84,0.0106134,0.0125072
HV,GC,86,0.0103994,0.013255
HV,GC,88,0.0101853,0.0134448
HV,GC,90,0.0099713,0.0147447
HV,GC,92,0.0097573,0.0152817
HV,GC,94,0.0095433,0.0153258
HV,GC,96,0.0093293,0.0164258
HV,GC,98,0.0091153,0.0159412
HV,GC,100,0.0089013,0.0179535
HV,GC,102,0.0086873,0.0169881
HV,GC,104,0.0084732,0.0168761
HV,GC,106,0.0082592,0.0179913
HV,GC,108,0.0080452,0.0183846
HV,GC,110,0.0078312,0.0196907
HV,GC,112,0.0076172,0.0187878
HV,GC,114,0.0074032,0.0173685
HV,GC,116,0.0071892,0.0175845
HV,GC,118,0.0069751,0.0181073
HV,GC,120,0.0067611,0.0166671
HV,GC,122,0.0065471,0.0163054
HV,GC,124,0.0063331,0.0162103
HV,GC,126,0.0061191,0.0144929
HV,GC,128,0.0059051,0.0140273
HV,GC,130,0.0056911,0.0127125
HV,GC,132,0.0054771,0.011337
HV,GC,134,0.005263,0.0098075
HV,GC,136,0.005049,0.0092742
HV,GC,138,0.004835,0.0083578
HV,GC,140,0.004621,0.0077746
HV,GC,142,0.004407,0.0063893
HV,GC,144,0.004193,0.0061517
HV,GC,146,0.003979,0.0053375
HV,GC,148,0.0037818,0.0043977
HV,GC,150,0.0036014,0.0039525
HV,GC,152,0.0034378,0.0034019
HV,GC,154,0.003291,0.003027
HV,GC,156,0.0031611,0.0024744
HV,GC,158,0.0030479,0.0023275
HV,GC,160,0.0029516,0.0020031
HV,GC,162,0.0028721,0.0016559
HV,GC,164,0.0028094,0.0014791
HV,GC,166,0.0027635,0.0014783
HV,GC,168,0.0027344,0.0014673
HV,GC,170,0.0027053,0.001441
HV,GC,172,0.0026762,0.0015218
HV,GC,174,0.0026471,0.0016316
HV,GC,176,0.002618,0.0015434
HV,GC,178,0.0025889,0.0018125
HV,GC,180,0.0025598,0.0018051
HV,GC,182,0.0025307,0.0019134
HV,GC,184,0.0025017,0.0018753
HV,GC,186,0.0024726,0.002213
HV,GC,188,0.0024435,0.002321
HV,GC,190,0.0024144,0.0023414
HV,GC,192,0.0023853,0.0023494
HV,GC,194,0.0023562,0.0023683
HV,GC,196,0.0023271,0.0025207
HV,GC,198,0.002298,0.002382
HV,GC,200,0.0022689,0.0025776
HV,GC,202,0.0022399,0.0026773
HV,GC,204,0.0022108,0.0026459
HV,GC,206,0.0021817,0.0025305
HV,GC,208,0.0021526,0.0024449
HV,GC,210,0.0021235,0.002885
HV,GC,212,0.0020944,0.0029329
HV,GC,214,0.0020653,0.0033718
HV,GC,216,0.0020362,0.0037357
HV,GC,218,0.0020071,0.0041294
HV,GC,220,0.0019781,0.0044305
HV,GC,222,0.001949,0.0050912
HV,GC,224,0.0019199,0.0053088
HV,GC,226,0.0018908,0.0058388
HV,GC,228,0.0018617,0.0057148
HV,GC,230,0.0018326,0.0059754
HV,GC,232,0.0018035,0.0068184
HV,GC,234,0.0017744,0.0065371
HV,GC,236,0.0017453,0.006142
HV,GC,238,0.0017163,0.0054651
HV,GC,240,0.0016872,0.0044347
HV,GC,242,0.0016581,0.0041535
HV,GC,244,0.001629,0.0054387
HV,GC,246,0.0015999,0.0046546
HV,GC,248,0.0015708,0.0042789
HV,GC,250,0.0015417,0.0039826
HV,GC,252,0.0015126,0.004591
HV,GC,254,0.0014835,0.0042875
HV,GC,256,0.0014544,0.0038762
HV,GC,258,0.0014254,0.0035195
HV,GC,260,0.0013963,0.0040012
HV,GC,262,0.0013672,0.0032415
HV,GC,264,0.0013381,0.003219
HV,GC,266,0.001309,0.0031436
HV,GC,268,0.0012799,0.0025713
HV,GC,270,0.0012508,0.0022378
HV,GC,272,0.0012217,0.0019573
HV,GC,274,0.0011926,0.0018796
HV,GC,276,0.0011636,0.0012627
HV,GC,278,0.0011345,0.0010066
HV,GC,280,0.0011054,0.0008329
HV,GC,282,0.0010763,0.0006174
HV,GC,284,0.0010472,0.000605
HV,GC,286,0.0010181,0.0006256
HV,GC,288,0.000989,0.0005509
HV,GC,290,0.0009599,0.0005529
HV,GC,292,0.0009308,0.0005856
HV,GC,294,0.0009018,0.0005992
HV,GC,296,0.0008727,0.0004891
HV,GC,298,0.0008436,0.0004625
HV,GC,300,0.0008145,0.0004717
HV,GC,302,0.0007854,0.0004527
HV,GC,304,0.0007563,0.0003529
HV,GC,306,0.0007272,0.0004371
HV,GC,308,0.0006981,0.0004012
HV,GC,310,0.000669,0.0003213
HV,GC,312,0.00064,0.0002679
HV,GC,314,0.0006109,0.0003251
HV,GC,316,0.0005818,0.0002978
HV,GC,318,0.0005527,0.0002777
HV,GC,320,0.0005236,0.0002488
HV,GC,322,0.0004945,0.0003583
HV,GC,324,0.0004654,0.0003104
HV,GC,326,0.0004363,0.0003042
HV,GC,328,0.0004072,0.0002922
HV,GC,330,0.0003782,0.0002986
HV,GC,332,0.0003491,0.0002752
HV,GC,334,0.00032,0.0002186
HV,GC,336,0.0002909,0.0002336
HV,GC,338,0.0002618,0.0002644
HV,GC,340,0.0002327,0.0002072
HV,GC,342,0.0002036,0.0001418
HV,GC,344,0.0001745,0.0001224
HV,GC,346,0.0001454,0.0001132
HV,GC,348,0.000119,9.13e-05
HV,GC,350,9.52e-05,4.54e-05
HV,GC,352,7.4e-05,4.45e-05
HV,GC,354,5.55e-05,1.4e-05
HV,GC,356,0.0,0.0
HV,GC,358,0.0,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,0.9998,0.0
IX,GC,4,0.995,1.0
IX,GC,6,0.98,1.0
IX,GC,8,0.95,1.0
IX,GC,10,0.89,0.7657269
IX,GC,12,0.81,1.0
IX,GC,14,0.72,0.8439416
IX,GC,16,0.61,0.45744
IX,GC,18,0.5,0.3322607
IX,GC,20,0.42,0.2266339
IX,GC,22,0.37,0.3027053
IX,GC,24,0.34,0.3739607
IX,GC,26,0.32,0.3767377
IX,GC,28,0.305,0.3159045
IX,GC,30,0.29,0.3688589
IX,GC,32,0.2804771,0.3474018
IX,GC,34,0.2673289,0.2689452
IX,GC,36,0.2546623,0.2866392
IX,GC,38,0.2419956,0.2297532
IX,GC,40,0.229329,0.2242565
IX,GC,42,0.2166623,0.2228797
IX,GC,44,0.2039957,0.17797
IX,GC,46,0.191329,0.1669738
IX,GC,48,0.1798495,0.1965589
IX,GC,50,0.1695572,0.1591773
IX,GC,52,0.1604519,0.1656861
IX,GC,54,0.1525339,0.1594721
IX,GC,56,0.1458029,0.1278598
IX,GC,58,0.1402591,0.1250622
IX,GC,60,0.1359025,0.1113628
IX,GC,62,0.132733,0.1129409
IX,GC,64,0.1307506,0.1167629
IX,GC,66,0.1287682,0.1202884
IX,GC,68,0.1267859,0.1100434
IX,GC,70,0.1248035,0.102142
IX,GC,72,0.1228211,0.1145951
IX,GC,74,0.1208387,0.1172219
IX,GC,76,0.1188564,0.140776
IX,GC,78,0.116874,0.1216158
IX,GC,80,0.1148916,0.1128063
IX,GC,82,0.1129093,0.1253147
IX,GC,84,0.1109269,0.1281479
IX,GC,86,0.1089445,0.1348494
IX,GC,88,0.1069621,0.1271566
IX,GC,90,0.1049798,0.1428896
IX,GC,92,0.1025324,0.1091053
IX,GC,94,0.1000851,0.1437174
IX,GC,96,0.0974828,0.1092988
IX,GC,98,0.0947255,0.1094439
IX,GC,100,0.0918132,0.113684
IX,GC,102,0.0887459,0.091049
IX,GC,104,0.0855237,0.0954586
IX,GC,106,0.0821464,0.0989891
IX,GC,108,0.0786142,0.0841629
IX,GC,110,0.075082,0.0762213
IX,GC,112,0.0710848,0.0696983
IX,GC,114,0.0670876,0.0631205
IX,GC,116,0.0630904,0.0652206
IX,GC,118,0.0590932,0.0461528
IX,GC,120,0.0553498,0.0470511
IX,GC,122,0.0519674,0.0448212
IX,GC,124,0.0488388,0.036423
IX,GC,126,0.0459997,0.0356106
IX,GC,128,0.0434502,0.0325079
IX,GC,130,0.0411902,0.0318271
IX,GC,132,0.0392197,0.0298536
IX,GC,134,0.0375387,0.0370315
IX,GC,136,0.0361473,0.0323032
IX,GC,138,0.0350454,0.0339577
IX,GC,140,0.034233,0.0344208
IX,GC,142,0.0337101,0.0337831
IX,GC,144,0.0334768,0.0311735
IX,GC,146,0.0332435,0.0301637
IX,GC,148,0.0330102,0.0299915
IX,GC,150,0.0327769,0.0292339
IX,GC,152,0.0325435,0.0274217
IX,GC,154,0.0323102,0.024126
IX,GC,156,0.0320769,0.0244916
IX,GC,158,0.0318436,0.0227305
IX,GC,160,0.0316102,0.0226705
IX,GC,162,0.0313769,0.0238922
IX,GC,164,0.0311436,0.0244573
IX,GC,166,0.0309103,0.0329872
IX,GC,168,0.030677,0.0299696
IX,GC,170,0.0304436,0.0298627
IX,GC,172,0.0302103,0.0281512
IX,GC,174,0.029977,0.0288472
IX,GC,176,0.0297437,0.0282416
IX,GC,178,0.0295103,0.0327041
IX,GC,180,0.029277,0.0287084
IX,GC,182,0.0290437,0.0280643
IX,GC,184,0.0288104,0.0322882
IX,GC,186,0.028577,0.0399571
IX,GC,188,0.0283437,0.0348137
IX,GC,190,0.0281104,0.0399782
IX,GC,192,0.0278771,0.0344235
IX,GC,194,0.0276438,0.0410237
IX,GC,196,0.0274104,0.0351049
IX,GC,198,0.0271771,0.037929
IX,GC,200,0.0269438,0.0414935
IX,GC,202,0.0267105,0.036819
IX,GC,204,0.0264771,0.0449454
IX,GC,206,0.0262438,0.0344653
IX,GC,208,0.0260105,0.0347841
IX,GC,210,0.0257772,0.036219
IX,GC,212,0.0255438,0.0386469
IX,GC,214,0.0253105,0.0317672
IX,GC,216,0.0250772,0.0297891
IX,GC,218,0.0248439,0.0241662
IX,GC,220,0.0246106,0.023237
IX,GC,222,0.0243772,0.0226036
IX,GC,224,0.0241439,0.0221081
IX,GC,226,0.0239106,0.0180432
IX,GC,228,0.0236773,0.0209317
IX,GC,230,0.0234439,0.0169063
IX,GC,232,0.0232106,0.016757
IX,GC,234,0.0229773,0.0198561
IX,GC,236,0.022744,0.0163032
IX,GC,238,0.0225106,0.0158399
IX,GC,240,0.0222773,0.0187124
IX,GC,242,0.022044,0.0210954
IX,GC,244,0.0218107,0.0239771
IX,GC,246,0.0215774,0.0262172
IX,GC,248,0.021344,0.0207866
IX,GC,250,0.0211107,0.0210522
IX,GC,252,0.0208774,0.0205794
IX,GC,254,0.0206441,0.0243521
IX,GC,256,0.0204107,0.0235012
IX,GC,258,0.0201774,0.023451
IX,GC,260,0.0199441,0.021454
IX,GC,262,0.0197108,0.0189428
IX,GC,264,0.0194775,0.0208146
IX,GC,266,0.0192441,0.0185097
IX,GC,268,0.0190108,0.0164667
IX,GC,270,0.0186553,0.0206096
IX,GC,272,0.0181062,0.0198436
IX,GC,274,0.017326,0.0307644
IX,GC,276,0.0163117,0.0194221
IX,GC,278,0.0150691,0.0195604
IX,GC,280,0.013612,0.0215582
IX,GC,282,0.0119738,0.0155409
IX,GC,284,0.0102029,0.0129836
IX,GC,286,0.0083492,0.0056911
IX,GC,288,0.0056638,0.0028546
IX,GC,290,0.0037998,0.0009816
IX,GC,292,0.0023727,0.0
IX,GC,294,0.0013943,0.0
IX,GC,296,0.0007836,0.0
IX,GC,298,0.0003729,0.0
IX,GC,300,0.0001485,0.0
IX,GC,302,3.8e-05,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
