BIN,TRIPPURP,FF
324.0,HBSchSc,0.0
326.0,HBSchSc,0.0
328.0,HBSchSc,0.0
330.0,HBSchSc,0.0
332.0,HBSchSc,0.0
334.0,HBSchSc,0.0
336.0,HBSchSc,0.0
338.0,HBSchSc,0.0
340.0,HBSchSc,0.0
342.0,HBSchSc,0.0
344.0,HBSchSc,0.0
346.0,HBSchSc,0.0
348.0,HBSchSc,0.0
350.0,HBSchSc,0.0
352.0,HBSchSc,0.0
354.0,HBSchSc,0.0
356.0,HBSchSc,0.0
358.0,HBSchSc,0.0
360.0,HBSchSc,0.0
362.0,HBSchSc,0.0
364.0,HBSchSc,0.0
366.0,HBSchSc,0.0
368.0,HBSchSc,0.0
370.0,HBSchSc,0.0
372.0,HBSchSc,0.0
374.0,HBSchSc,0.0
376.0,HBSchSc,0.0
378.0,HBSchSc,0.0
380.0,HBSchSc,0.0
382.0,HBSchSc,0.0
384.0,HBSchSc,0.0
386.0,HBSchSc,0.0
388.0,HBSchSc,0.0
390.0,HBSchSc,0.0
392.0,HBSchSc,0.0
394.0,HBSchSc,0.0
396.0,HBSchSc,0.0
398.0,HBSchSc,0.0
400.0,HBSchSc,0.0
0.0,NHBW,1.0
2.0,NHBW,0.965
4.0,NHBW,0.85
6.0,NHBW,0.48
8.0,NHBW,0.325
10.0,NHBW,0.2049092
12.0,NHBW,0.1405216
14.0,NHBW,0.0980644
16.0,NHBW,0.0690463
18.0,NHBW,0.0511729
20.0,NHBW,0.0405467
22.0,NHBW,0.0298041
24.0,NHBW,0.024026
26.0,NHBW,0.0209064
28.0,NHBW,0.0183823
30.0,NHBW,0.016
32.0,NHBW,0.0137827
34.0,NHBW,0.0122095
36.0,NHBW,0.0106362
38.0,NHBW,0.0090181
40.0,NHBW,0.0074
42.0,NHBW,0.0066529
44.0,NHBW,0.0059057
46.0,NHBW,0.0054267
48.0,NHBW,0.0049477
50.0,NHBW,0.0046935
52.0,NHBW,0.0044948
54.0,NHBW,0.0042961
56.0,NHBW,0.0040974
58.0,NHBW,0.0038987
60.0,NHBW,0.0037
62.0,NHBW,0.00352
64.0,NHBW,0.00334
66.0,NHBW,0.00316
68.0,NHBW,0.00298
70.0,NHBW,0.0028
72.0,NHBW,0.0027144
74.0,NHBW,0.0026287
76.0,NHBW,0.0025431
78.0,NHBW,0.0024574
80.0,NHBW,0.0023718
82.0,NHBW,0.0022674
84.0,NHBW,0.0021631
86.0,NHBW,0.0020587
88.0,NHBW,0.0019544
90.0,NHBW,0.00185
92.0,NHBW,0.0017594
94.0,NHBW,0.0016688
96.0,NHBW,0.0015783
98.0,NHBW,0.0014877
100.0,NHBW,0.0013971
102.0,NHBW,0.0013182
104.0,NHBW,0.0012393
106.0,NHBW,0.0011605
108.0,NHBW,0.0010816
110.0,NHBW,0.0010027
112.0,NHBW,0.0009422
114.0,NHBW,0.0008816
116.0,NHBW,0.0008211
118.0,NHBW,0.0007605
120.0,NHBW,0.0007
122.0,NHBW,0.000684
124.0,NHBW,0.000668
126.0,NHBW,0.000652
128.0,NHBW,0.000636
130.0,NHBW,0.00062
132.0,NHBW,0.000604
134.0,NHBW,0.000588
136.0,NHBW,0.000572
138.0,NHBW,0.000556
140.0,NHBW,0.00054
142.0,NHBW,0.000526
144.0,NHBW,0.000512
146.0,NHBW,0.000498
148.0,NHBW,0.000484
150.0,NHBW,0.00047
152.0,NHBW,0.000456
154.0,NHBW,0.000442
156.0,NHBW,0.000428
158.0,NHBW,0.000414
160.0,NHBW,0.0004
162.0,NHBW,0.000396
164.0,NHBW,0.000392
166.0,NHBW,0.000388
168.0,NHBW,0.000384
170.0,NHBW,0.00038
172.0,NHBW,0.000376
174.0,NHBW,0.000372
176.0,NHBW,0.000368
178.0,NHBW,0.000364
180.0,NHBW,0.00036
182.0,NHBW,0.000358
184.0,NHBW,0.000356
186.0,NHBW,0.000354
188.0,NHBW,0.000352
190.0,NHBW,0.00035
192.0,NHBW,0.000348
194.0,NHBW,0.000346
196.0,NHBW,0.000344
198.0,NHBW,0.000342
200.0,NHBW,0.00034
202.0,NHBW,0.000338
204.0,NHBW,0.000336
206.0,NHBW,0.000334
208.0,NHBW,0.000332
210.0,NHBW,0.00033
212.0,NHBW,0.00031
214.0,NHBW,0.00029
216.0,NHBW,0.00027
218.0,NHBW,0.00025
220.0,NHBW,0.00023
222.0,NHBW,0.0001441
224.0,NHBW,5.81e-05
226.0,NHBW,2.81e-05
228.0,NHBW,5.9e-06
230.0,NHBW,0.0
232.0,NHBW,0.0
234.0,NHBW,0.0
236.0,NHBW,0.0
238.0,NHBW,0.0
240.0,NHBW,0.0
242.0,NHBW,0.0
244.0,NHBW,0.0
246.0,NHBW,0.0
248.0,NHBW,0.0
250.0,NHBW,0.0
252.0,NHBW,0.0
254.0,NHBW,0.0
256.0,NHBW,0.0
258.0,NHBW,0.0
260.0,NHBW,0.0
262.0,NHBW,0.0
264.0,NHBW,0.0
266.0,NHBW,0.0
268.0,NHBW,0.0
270.0,NHBW,0.0
272.0,NHBW,0.0
274.0,NHBW,0.0
276.0,NHBW,0.0
278.0,NHBW,0.0
280.0,NHBW,0.0
282.0,NHBW,0.0
284.0,NHBW,0.0
286.0,NHBW,0.0
288.0,NHBW,0.0
290.0,NHBW,0.0
292.0,NHBW,0.0
294.0,NHBW,0.0
296.0,NHBW,0.0
298.0,NHBW,0.0
300.0,NHBW,0.0
302.0,NHBW,0.0
304.0,NHBW,0.0
306.0,NHBW,0.0
308.0,NHBW,0.0
310.0,NHBW,0.0
312.0,NHBW,0.0
314.0,NHBW,0.0
316.0,NHBW,0.0
318.0,NHBW,0.0
320.0,NHBW,0.0
322.0,NHBW,0.0
324.0,NHBW,0.0
326.0,NHBW,0.0
328.0,NHBW,0.0
330.0,NHBW,0.0
332.0,NHBW,0.0
334.0,NHBW,0.0
336.0,NHBW,0.0
338.0,NHBW,0.0
340.0,NHBW,0.0
342.0,NHBW,0.0
344.0,NHBW,0.0
346.0,NHBW,0.0
348.0,NHBW,0.0
350.0,NHBW,0.0
352.0,NHBW,0.0
354.0,NHBW,0.0
356.0,NHBW,0.0
358.0,NHBW,0.0
360.0,NHBW,0.0
362.0,NHBW,0.0
364.0,NHBW,0.0
366.0,NHBW,0.0
368.0,NHBW,0.0
370.0,NHBW,0.0
372.0,NHBW,0.0
374.0,NHBW,0.0
376.0,NHBW,0.0
378.0,NHBW,0.0
380.0,NHBW,0.0
382.0,NHBW,0.0
384.0,NHBW,0.0
386.0,NHBW,0.0
388.0,NHBW,0.0
390.0,NHBW,0.0
392.0,NHBW,0.0
394.0,NHBW,0.0
396.0,NHBW,0.0
398.0,NHBW,0.0
400.0,NHBW,0.0
0.0,NHBNW,1.0
2.0,NHBNW,0.9998
4.0,NHBNW,0.7350206
6.0,NHBNW,0.3597447
8.0,NHBNW,0.1847228
10.0,NHBNW,0.102
12.0,NHBNW,0.062
14.0,NHBNW,0.042
16.0,NHBNW,0.0295
18.0,NHBNW,0.0215
20.0,NHBNW,0.0154014
22.0,NHBNW,0.0103683
24.0,NHBNW,0.0080657
26.0,NHBNW,0.0066822
28.0,NHBNW,0.00555
30.0,NHBNW,0.0045906
32.0,NHBNW,0.0037732
34.0,NHBNW,0.0030658
36.0,NHBNW,0.0026611
38.0,NHBNW,0.0022728
40.0,NHBNW,0.0020599
42.0,NHBNW,0.0018879
44.0,NHBNW,0.0017159
46.0,NHBNW,0.001544
48.0,NHBNW,0.001372
50.0,NHBNW,0.0012
52.0,NHBNW,0.001104
54.0,NHBNW,0.001008
56.0,NHBNW,0.000912
58.0,NHBNW,0.000816
60.0,NHBNW,0.00072
62.0,NHBNW,0.0006818
64.0,NHBNW,0.0006435
66.0,NHBNW,0.0006053
68.0,NHBNW,0.000567
70.0,NHBNW,0.0005288
72.0,NHBNW,0.0004954
74.0,NHBNW,0.000462
76.0,NHBNW,0.0004285
78.0,NHBNW,0.0003951
80.0,NHBNW,0.0003617
82.0,NHBNW,0.0003515
84.0,NHBNW,0.0003412
86.0,NHBNW,0.000331
88.0,NHBNW,0.0003207
90.0,NHBNW,0.0003105
92.0,NHBNW,0.0003013
94.0,NHBNW,0.000292
96.0,NHBNW,0.0002828
98.0,NHBNW,0.0002735
100.0,NHBNW,0.0002643
102.0,NHBNW,0.0002583
104.0,NHBNW,0.0002523
106.0,NHBNW,0.0002463
108.0,NHBNW,0.0002403
110.0,NHBNW,0.0002343
112.0,NHBNW,0.0002314
114.0,NHBNW,0.0002286
116.0,NHBNW,0.0002257
118.0,NHBNW,0.0002229
120.0,NHBNW,0.00022
122.0,NHBNW,0.000219
124.0,NHBNW,0.000218
126.0,NHBNW,0.000217
128.0,NHBNW,0.000216
130.0,NHBNW,0.000215
132.0,NHBNW,0.0002146
134.0,NHBNW,0.0002142
136.0,NHBNW,0.0002138
138.0,NHBNW,0.0002134
140.0,NHBNW,0.000213
142.0,NHBNW,0.0002126
144.0,NHBNW,0.0002122
146.0,NHBNW,0.0002118
148.0,NHBNW,0.0002114
150.0,NHBNW,0.000211
152.0,NHBNW,0.000209
154.0,NHBNW,0.000207
156.0,NHBNW,0.000205
158.0,NHBNW,0.000203
160.0,NHBNW,0.000201
162.0,NHBNW,0.000199
164.0,NHBNW,0.000197
166.0,NHBNW,0.000195
168.0,NHBNW,0.000193
170.0,NHBNW,0.000191
172.0,NHBNW,0.000181
174.0,NHBNW,0.000171
176.0,NHBNW,0.000161
178.0,NHBNW,0.000151
180.0,NHBNW,0.000141
182.0,NHBNW,0.0001153
184.0,NHBNW,8.96e-05
186.0,NHBNW,6.4e-05
188.0,NHBNW,3.83e-05
190.0,NHBNW,1.26e-05
192.0,NHBNW,0.0
194.0,NHBNW,0.0
196.0,NHBNW,0.0
198.0,NHBNW,0.0
200.0,NHBNW,0.0
202.0,NHBNW,0.0
204.0,NHBNW,0.0
206.0,NHBNW,0.0
208.0,NHBNW,0.0
210.0,NHBNW,0.0
212.0,NHBNW,0.0
214.0,NHBNW,0.0
216.0,NHBNW,0.0
218.0,NHBNW,0.0
220.0,NHBNW,0.0
222.0,NHBNW,0.0
224.0,NHBNW,0.0
226.0,NHBNW,0.0
228.0,NHBNW,0.0
230.0,NHBNW,0.0
232.0,NHBNW,0.0
234.0,NHBNW,0.0
236.0,NHBNW,0.0
238.0,NHBNW,0.0
240.0,NHBNW,0.0
242.0,NHBNW,0.0
244.0,NHBNW,0.0
246.0,NHBNW,0.0
248.0,NHBNW,0.0
250.0,NHBNW,0.0
252.0,NHBNW,0.0
254.0,NHBNW,0.0
256.0,NHBNW,0.0
258.0,NHBNW,0.0
260.0,NHBNW,0.0
262.0,NHBNW,0.0
264.0,NHBNW,0.0
266.0,NHBNW,0.0
268.0,NHBNW,0.0
270.0,NHBNW,0.0
272.0,NHBNW,0.0
274.0,NHBNW,0.0
276.0,NHBNW,0.0
278.0,NHBNW,0.0
280.0,NHBNW,0.0
282.0,NHBNW,0.0
284.0,NHBNW,0.0
286.0,NHBNW,0.0
288.0,NHBNW,0.0
290.0,NHBNW,0.0
292.0,NHBNW,0.0
294.0,NHBNW,0.0
296.0,NHBNW,0.0
298.0,NHBNW,0.0
300.0,NHBNW,0.0
302.0,NHBNW,0.0
304.0,NHBNW,0.0
306.0,NHBNW,0.0
308.0,NHBNW,0.0
310.0,NHBNW,0.0
312.0,NHBNW,0.0
314.0,NHBNW,0.0
316.0,NHBNW,0.0
318.0,NHBNW,0.0
320.0,NHBNW,0.0
322.0,NHBNW,0.0
324.0,NHBNW,0.0
326.0,NHBNW,0.0
328.0,NHBNW,0.0
330.0,NHBNW,0.0
332.0,NHBNW,0.0
334.0,NHBNW,0.0
336.0,NHBNW,0.0
338.0,NHBNW,0.0
340.0,NHBNW,0.0
342.0,NHBNW,0.0
344.0,NHBNW,0.0
346.0,NHBNW,0.0
348.0,NHBNW,0.0
350.0,NHBNW,0.0
352.0,NHBNW,0.0
354.0,NHBNW,0.0
356.0,NHBNW,0.0
358.0,NHBNW,0.0
360.0,NHBNW,0.0
362.0,NHBNW,0.0
364.0,NHBNW,0.0
366.0,NHBNW,0.0
368.0,NHBNW,0.0
370.0,NHBNW,0.0
372.0,NHBNW,0.0
374.0,NHBNW,0.0
376.0,NHBNW,0.0
378.0,NHBNW,0.0
380.0,NHBNW,0.0
382.0,NHBNW,0.0
384.0,NHBNW,0.0
386.0,NHBNW,0.0
388.0,NHBNW,0.0
390.0,NHBNW,0.0
392.0,NHBNW,0.0
394.0,NHBNW,0.0
396.0,NHBNW,0.0
398.0,NHBNW,0.0
400.0,NHBNW,0.0
0.0,LT,1.0
2.0,LT,0.9824
4.0,LT,0.7925103
6.0,LT,0.4198724
8.0,LT,0.2548614
10.0,LT,0.1534546
12.0,LT,0.1012608
14.0,LT,0.0700322
16.0,LT,0.0492732
18.0,LT,0.0363364
20.0,LT,0.027974
22.0,LT,0.0200862
24.0,LT,0.0160458
26.0,LT,0.0137943
28.0,LT,0.0119662
30.0,LT,0.0102953
32.0,LT,0.008778
34.0,LT,0.0076376
36.0,LT,0.0066486
38.0,LT,0.0056454
40.0,LT,0.00473
42.0,LT,0.0042704
44.0,LT,0.0038108
46.0,LT,0.0034854
48.0,LT,0.0031598
50.0,LT,0.0029467
52.0,LT,0.0027994
54.0,LT,0.002652
56.0,LT,0.0025047
58.0,LT,0.0023574
60.0,LT,0.00221
62.0,LT,0.0021009
64.0,LT,0.0019918
66.0,LT,0.0018826
68.0,LT,0.0017735
70.0,LT,0.0016644
72.0,LT,0.0016049
74.0,LT,0.0015454
76.0,LT,0.0014858
78.0,LT,0.0014262
80.0,LT,0.0013668
82.0,LT,0.0013094
84.0,LT,0.0012521
86.0,LT,0.0011949
88.0,LT,0.0011376
90.0,LT,0.0010802
92.0,LT,0.0010304
94.0,LT,0.0009804
96.0,LT,0.0009306
98.0,LT,0.0008806
100.0,LT,0.0008307
102.0,LT,0.0007882
104.0,LT,0.0007458
106.0,LT,0.0007034
108.0,LT,0.000661
110.0,LT,0.0006185
112.0,LT,0.0005868
114.0,LT,0.0005551
116.0,LT,0.0005234
118.0,LT,0.0004917
120.0,LT,0.00046
122.0,LT,0.0004515
124.0,LT,0.000443
126.0,LT,0.0004345
128.0,LT,0.000426
130.0,LT,0.0004175
132.0,LT,0.0004093
134.0,LT,0.0004011
136.0,LT,0.0003929
138.0,LT,0.0003847
140.0,LT,0.0003765
142.0,LT,0.0003693
144.0,LT,0.0003621
146.0,LT,0.0003549
148.0,LT,0.0003477
150.0,LT,0.0003405
152.0,LT,0.0003325
154.0,LT,0.0003245
156.0,LT,0.0003165
158.0,LT,0.0003085
160.0,LT,0.0003005
162.0,LT,0.0002975
164.0,LT,0.0002945
166.0,LT,0.0002915
168.0,LT,0.0002885
170.0,LT,0.0002855
172.0,LT,0.0002785
174.0,LT,0.0002715
176.0,LT,0.0002645
178.0,LT,0.0002575
180.0,LT,0.0002505
182.0,LT,0.0002366
184.0,LT,0.0002228
186.0,LT,0.000209
188.0,LT,0.0001952
190.0,LT,0.0001813
192.0,LT,0.000174
194.0,LT,0.000173
196.0,LT,0.000172
198.0,LT,0.000171
200.0,LT,0.00017
202.0,LT,0.000169
204.0,LT,0.000168
206.0,LT,0.000167
208.0,LT,0.000166
210.0,LT,0.000165
212.0,LT,0.000155
214.0,LT,0.000145
216.0,LT,0.000135
218.0,LT,0.000125
220.0,LT,0.000115
222.0,LT,7.2e-05
224.0,LT,2.9e-05
226.0,LT,1.4e-05
228.0,LT,3e-06
230.0,LT,0.0
232.0,LT,0.0
234.0,LT,0.0
236.0,LT,0.0
238.0,LT,0.0
240.0,LT,0.0
242.0,LT,0.0
244.0,LT,0.0
246.0,LT,0.0
248.0,LT,0.0
250.0,LT,0.0
252.0,LT,0.0
254.0,LT,0.0
256.0,LT,0.0
258.0,LT,0.0
260.0,LT,0.0
262.0,LT,0.0
264.0,LT,0.0
266.0,LT,0.0
268.0,LT,0.0
270.0,LT,0.0
272.0,LT,0.0
274.0,LT,0.0
276.0,LT,0.0
278.0,LT,0.0
280.0,LT,0.0
282.0,LT,0.0
284.0,LT,0.0
286.0,LT,0.0
288.0,LT,0.0
290.0,LT,0.0
292.0,LT,0.0
294.0,LT,0.0
296.0,LT,0.0
298.0,LT,0.0
300.0,LT,0.0
302.0,LT,0.0
304.0,LT,0.0
306.0,LT,0.0
308.0,LT,0.0
310.0,LT,0.0
312.0,LT,0.0
314.0,LT,0.0
316.0,LT,0.0
318.0,LT,0.0
320.0,LT,0.0
322.0,LT,0.0
324.0,LT,0.0
326.0,LT,0.0
328.0,LT,0.0
330.0,LT,0.0
332.0,LT,0.0
334.0,LT,0.0
336.0,LT,0.0
338.0,LT,0.0
340.0,LT,0.0
342.0,LT,0.0
344.0,LT,0.0
346.0,LT,0.0
348.0,LT,0.0
350.0,LT,0.0
352.0,LT,0.0
354.0,LT,0.0
356.0,LT,0.0
358.0,LT,0.0
360.0,LT,0.0
362.0,LT,0.0
364.0,LT,0.0
366.0,LT,0.0
368.0,LT,0.0
370.0,LT,0.0
372.0,LT,0.0
374.0,LT,0.0
376.0,LT,0.0
378.0,LT,0.0
380.0,LT,0.0
382.0,LT,0.0
384.0,LT,0.0
386.0,LT,0.0
388.0,LT,0.0
390.0,LT,0.0
392.0,LT,0.0
394.0,LT,0.0
396.0,LT,0.0
398.0,LT,0.0
400.0,LT,0.0
0.0,MD,1.0
2.0,MD,0.9998
4.0,MD,0.5
6.0,MD,0.2224585
8.0,MD,0.0833938
10.0,MD,0.0192941
12.0,MD,0.016
14.0,MD,0.0132808
16.0,MD,0.0116495
18.0,MD,0.0100509
20.0,MD,0.0086407
22.0,MD,0.0078958
24.0,MD,0.0071509
26.0,MD,0.0064628
28.0,MD,0.0058314
30.0,MD,0.0052
32.0,MD,0.005
34.0,MD,0.0048
36.0,MD,0.00466
38.0,MD,0.00458
40.0,MD,0.0045
42.0,MD,0.0043
44.0,MD,0.0041
46.0,MD,0.0038515
48.0,MD,0.0035544
50.0,MD,0.0032573
52.0,MD,0.0028623
54.0,MD,0.0024674
56.0,MD,0.0021011
58.0,MD,0.0017636
60.0,MD,0.0014261
62.0,MD,0.0012069
64.0,MD,0.0009877
66.0,MD,0.0008072
68.0,MD,0.0006653
70.0,MD,0.0005235
72.0,MD,0.0004435
74.0,MD,0.0003635
76.0,MD,0.0003035
78.0,MD,0.0002635
80.0,MD,0.0002235
82.0,MD,0.0002035
84.0,MD,0.0001835
86.0,MD,0.0001685
88.0,MD,0.0001585
90.0,MD,0.0001485
92.0,MD,0.0001435
94.0,MD,0.0001385
96.0,MD,0.000134
98.0,MD,0.00013
100.0,MD,0.000126
102.0,MD,0.000122
104.0,MD,0.000118
106.0,MD,0.000114
108.0,MD,0.00011
110.0,MD,0.000106
112.0,MD,0.000102
114.0,MD,9.8e-05
116.0,MD,9.4e-05
118.0,MD,9e-05
120.0,MD,8.6e-05
122.0,MD,8.2e-05
124.0,MD,7.8e-05
126.0,MD,7.4e-05
128.0,MD,7e-05
130.0,MD,6.6e-05
132.0,MD,4.42e-05
134.0,MD,2.23e-05
136.0,MD,1.07e-05
138.0,MD,5.2e-06
140.0,MD,0.0
142.0,MD,0.0
144.0,MD,0.0
146.0,MD,0.0
148.0,MD,0.0
150.0,MD,0.0
152.0,MD,0.0
154.0,MD,0.0
156.0,MD,0.0
158.0,MD,0.0
160.0,MD,0.0
162.0,MD,0.0
164.0,MD,0.0
166.0,MD,0.0
168.0,MD,0.0
170.0,MD,0.0
172.0,MD,0.0
174.0,MD,0.0
176.0,MD,0.0
178.0,MD,0.0
180.0,MD,0.0
182.0,MD,0.0
184.0,MD,0.0
186.0,MD,0.0
188.0,MD,0.0
190.0,MD,0.0
192.0,MD,0.0
194.0,MD,0.0
196.0,MD,0.0
198.0,MD,0.0
200.0,MD,0.0
202.0,MD,0.0
204.0,MD,0.0
206.0,MD,0.0
208.0,MD,0.0
210.0,MD,0.0
212.0,MD,0.0
214.0,MD,0.0
216.0,MD,0.0
218.0,MD,0.0
220.0,MD,0.0
222.0,MD,0.0
224.0,MD,0.0
226.0,MD,0.0
228.0,MD,0.0
230.0,MD,0.0
232.0,MD,0.0
234.0,MD,0.0
236.0,MD,0.0
238.0,MD,0.0
240.0,MD,0.0
242.0,MD,0.0
244.0,MD,0.0
246.0,MD,0.0
248.0,MD,0.0
250.0,MD,0.0
252.0,MD,0.0
254.0,MD,0.0
256.0,MD,0.0
258.0,MD,0.0
260.0,MD,0.0
262.0,MD,0.0
264.0,MD,0.0
266.0,MD,0.0
268.0,MD,0.0
270.0,MD,0.0
272.0,MD,0.0
274.0,MD,0.0
276.0,MD,0.0
278.0,MD,0.0
280.0,MD,0.0
282.0,MD,0.0
284.0,MD,0.0
286.0,MD,0.0
288.0,MD,0.0
290.0,MD,0.0
292.0,MD,0.0
294.0,MD,0.0
296.0,MD,0.0
298.0,MD,0.0
300.0,MD,0.0
302.0,MD,0.0
304.0,MD,0.0
306.0,MD,0.0
308.0,MD,0.0
310.0,MD,0.0
312.0,MD,0.0
314.0,MD,0.0
316.0,MD,0.0
318.0,MD,0.0
320.0,MD,0.0
322.0,MD,0.0
324.0,MD,0.0
326.0,MD,0.0
328.0,MD,0.0
330.0,MD,0.0
332.0,MD,0.0
334.0,MD,0.0
336.0,MD,0.0
338.0,MD,0.0
340.0,MD,0.0
342.0,MD,0.0
344.0,MD,0.0
346.0,MD,0.0
348.0,MD,0.0
350.0,MD,0.0
352.0,MD,0.0
354.0,MD,0.0
356.0,MD,0.0
358.0,MD,0.0
360.0,MD,0.0
362.0,MD,0.0
364.0,MD,0.0
366.0,MD,0.0
368.0,MD,0.0
370.0,MD,0.0
372.0,MD,0.0
374.0,MD,0.0
376.0,MD,0.0
378.0,MD,0.0
380.0,MD,0.0
382.0,MD,0.0
384.0,MD,0.0
386.0,MD,0.0
388.0,MD,0.0
390.0,MD,0.0
392.0,MD,0.0
394.0,MD,0.0
396.0,MD,0.0
398.0,MD,0.0
400.0,MD,0.0
0.0,HV,1.0
2.0,HV,0.99998
4.0,HV,0.7
6.0,HV,0.3959104
8.0,HV,0.163
10.0,HV,0.0325
12.0,HV,0.022409
14.0,HV,0.0165
16.0,HV,0.0132
18.0,HV,0.0116
20.0,HV,0.01
22.0,HV,0.0092
24.0,HV,0.0084
26.0,HV,0.0078
28.0,HV,0.0074
30.0,HV,0.007
32.0,HV,0.0068
34.0,HV,0.0066
36.0,HV,0.00645
38.0,HV,0.00635
40.0,HV,0.00625
42.0,HV,0.00615
44.0,HV,0.00605
46.0,HV,0.00595
48.0,HV,0.00585
50.0,HV,0.00575
52.0,HV,0.00565
54.0,HV,0.00555
56.0,HV,0.00545
58.0,HV,0.00535
60.0,HV,0.00525
62.0,HV,0.00507
64.0,HV,0.00489
66.0,HV,0.0047
68.0,HV,0.0045
70.0,HV,0.0043
72.0,HV,0.0041
74.0,HV,0.0039
76.0,HV,0.0037
78.0,HV,0.0035
80.0,HV,0.0033
82.0,HV,0.00314
84.0,HV,0.00298
86.0,HV,0.00282
88.0,HV,0.00266
90.0,HV,0.0025
92.0,HV,0.00238
94.0,HV,0.00226
96.0,HV,0.00214
98.0,HV,0.00202
100.0,HV,0.0019
102.0,HV,0.00182
104.0,HV,0.00174
106.0,HV,0.00166
108.0,HV,0.00158
110.0,HV,0.0015
112.0,HV,0.00146
114.0,HV,0.00142
116.0,HV,0.00138
118.0,HV,0.00134
120.0,HV,0.0013
122.0,HV,0.00126
124.0,HV,0.00122
126.0,HV,0.00116
128.0,HV,0.00108
130.0,HV,0.001
132.0,HV,0.00092
134.0,HV,0.00084
136.0,HV,0.00074
138.0,HV,0.00062
140.0,HV,0.0005
142.0,HV,0.00042
144.0,HV,0.00034
146.0,HV,0.00028
148.0,HV,0.00024
150.0,HV,0.0002
152.0,HV,0.00019
154.0,HV,0.00018
156.0,HV,0.00017
158.0,HV,0.00016
160.0,HV,0.00015
162.0,HV,0.00014
164.0,HV,0.00013
166.0,HV,0.00012
168.0,HV,0.00011
170.0,HV,0.0001
172.0,HV,8e-05
174.0,HV,6e-05
176.0,HV,4e-05
178.0,HV,0.0
180.0,HV,0.0
182.0,HV,0.0
184.0,HV,0.0
186.0,HV,0.0
188.0,HV,0.0
190.0,HV,0.0
192.0,HV,0.0
194.0,HV,0.0
196.0,HV,0.0
198.0,HV,0.0
200.0,HV,0.0
202.0,HV,0.0
204.0,HV,0.0
206.0,HV,0.0
208.0,HV,0.0
210.0,HV,0.0
212.0,HV,0.0
214.0,HV,0.0
216.0,HV,0.0
218.0,HV,0.0
220.0,HV,0.0
222.0,HV,0.0
224.0,HV,0.0
226.0,HV,0.0
228.0,HV,0.0
230.0,HV,0.0
232.0,HV,0.0
234.0,HV,0.0
236.0,HV,0.0
238.0,HV,0.0
240.0,HV,0.0
242.0,HV,0.0
244.0,HV,0.0
246.0,HV,0.0
248.0,HV,0.0
250.0,HV,0.0
252.0,HV,0.0
254.0,HV,0.0
256.0,HV,0.0
258.0,HV,0.0
260.0,HV,0.0
262.0,HV,0.0
264.0,HV,0.0
266.0,HV,0.0
268.0,HV,0.0
270.0,HV,0.0
272.0,HV,0.0
274.0,HV,0.0
276.0,HV,0.0
278.0,HV,0.0
280.0,HV,0.0
282.0,HV,0.0
284.0,HV,0.0
286.0,HV,0.0
288.0,HV,0.0
290.0,HV,0.0
292.0,HV,0.0
294.0,HV,0.0
296.0,HV,0.0
298.0,HV,0.0
300.0,HV,0.0
302.0,HV,0.0
304.0,HV,0.0
306.0,HV,0.0
308.0,HV,0.0
310.0,HV,0.0
312.0,HV,0.0
314.0,HV,0.0
316.0,HV,0.0
318.0,HV,0.0
320.0,HV,0.0
322.0,HV,0.0
324.0,HV,0.0
326.0,HV,0.0
328.0,HV,0.0
330.0,HV,0.0
332.0,HV,0.0
334.0,HV,0.0
336.0,HV,0.0
338.0,HV,0.0
340.0,HV,0.0
342.0,HV,0.0
344.0,HV,0.0
346.0,HV,0.0
348.0,HV,0.0
350.0,HV,0.0
352.0,HV,0.0
354.0,HV,0.0
356.0,HV,0.0
358.0,HV,0.0
360.0,HV,0.0
362.0,HV,0.0
364.0,HV,0.0
366.0,HV,0.0
368.0,HV,0.0
370.0,HV,0.0
372.0,HV,0.0
374.0,HV,0.0
376.0,HV,0.0
378.0,HV,0.0
380.0,HV,0.0
382.0,HV,0.0
384.0,HV,0.0
386.0,HV,0.0
388.0,HV,0.0
390.0,HV,0.0
392.0,HV,0.0
394.0,HV,0.0
396.0,HV,0.0
398.0,HV,0.0
400.0,HV,0.0
0.0,IX,1.0
2.0,IX,0.9998
4.0,IX,0.995
6.0,IX,0.98
8.0,IX,0.95
10.0,IX,0.89
12.0,IX,0.81
14.0,IX,0.72
16.0,IX,0.61
18.0,IX,0.5
20.0,IX,0.42
22.0,IX,0.37
24.0,IX,0.34
26.0,IX,0.32
28.0,IX,0.305
30.0,IX,0.29
32.0,IX,0.2804771
34.0,IX,0.2673289
36.0,IX,0.2546623
38.0,IX,0.2419956
40.0,IX,0.229329
42.0,IX,0.2166623
44.0,IX,0.2039957
46.0,IX,0.191329
48.0,IX,0.1798495
50.0,IX,0.1695572
52.0,IX,0.1604519
54.0,IX,0.1525339
56.0,IX,0.1458029
58.0,IX,0.1402591
60.0,IX,0.1359025
62.0,IX,0.132733
64.0,IX,0.1307506
66.0,IX,0.1287682
68.0,IX,0.1267859
70.0,IX,0.1248035
72.0,IX,0.1228211
74.0,IX,0.1208387
76.0,IX,0.1188564
78.0,IX,0.116874
80.0,IX,0.1148916
82.0,IX,0.1129093
84.0,IX,0.1109269
86.0,IX,0.1089445
88.0,IX,0.1069621
90.0,IX,0.1049798
92.0,IX,0.1025324
94.0,IX,0.1000851
96.0,IX,0.0974828
98.0,IX,0.0947255
