TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,120,2.5e-05,3.66e-05
HBShp,GC,122,2.46e-05,4.07e-05
HBShp,GC,124,2.42e-05,3.84e-05
HBShp,GC,126,2.38e-05,3.99e-05
HBShp,GC,128,2.34e-05,4.55e-05
HBShp,GC,130,2.3e-05,4.46e-05
HBShp,GC,132,2.26e-05,4.86e-05
HBShp,GC,134,2.22e-05,4.69e-05
HBShp,GC,136,2.18e-05,4.71e-05
HBShp,GC,138,2.14e-05,4.65e-05
HBShp,GC,140,2.1e-05,4.93e-05
HBShp,GC,142,2.06e-05,4.36e-05
HBShp,GC,144,2.02e-05,3.74e-05
HBShp,GC,146,1.98e-05,3.54e-05
HBShp,GC,148,1.94e-05,3.25e-05
HBShp,GC,150,1.9e-05,2.96e-05
HBShp,GC,152,1.81e-05,2.81e-05
HBShp,GC,154,1.72e-05,2.64e-05
HBShp,GC,156,1.62e-05,2.51e-05
HBShp,GC,158,1.53e-05,2.56e-05
HBShp,GC,160,1.44e-05,2.6e-05
HBShp,GC,162,1.29e-05,2.11e-05
HBShp,GC,164,1.14e-05,1.75e-05
HBShp,GC,166,9.8e-06,1.5e-05
HBShp,GC,168,8.3e-06,1.37e-05
HBShp,GC,170,6.8e-06,1.16e-05
HBShp,GC,172,4.7e-06,8.4e-06
HBShp,GC,174,2.5e-06,4.3e-06
HBShp,GC,176,0.0,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,0.9961793
HBW,GC,2,0.9993574,0.9955392
HBW,GC,4,0.94,1.0
HBW,GC,6,0.3150463,0.3066207
HBW,GC,8,0.1605079,0.1686664
HBW,GC,10,0.1259664,0.1323369
HBW,GC,12,0.1080605,0.1125124
HBW,GC,14,0.0947983,0.1000005
HBW,GC,16,0.0822857,0.08628
HBW,GC,18,0.0697731,0.0727523
HBW,GC,20,0.0602422,0.0628628
HBW,GC,22,0.0528452,0.0555046
HBW,GC,24,0.0454482,0.0471687
HBW,GC,26,0.0404281,0.0419972
HBW,GC,28,0.035408,0.0363425
HBW,GC,30,0.0322801,0.0327012
HBW,GC,32,0.0291521,0.0294552
HBW,GC,34,0.0265929,0.0266897
HBW,GC,36,0.0240338,0.0237879
HBW,GC,38,0.0214746,0.0214962
HBW,GC,40,0.0189154,0.0186822
HBW,GC,42,0.0173416,0.0169112
HBW,GC,44,0.0157677,0.0157019
HBW,GC,46,0.0141939,0.0140412
HBW,GC,48,0.0129892,0.0125702
HBW,GC,50,0.0117845,0.0116694
HBW,GC,52,0.0105798,0.0105606
HBW,GC,54,0.0096278,0.0094928
HBW,GC,56,0.0086758,0.0081851
HBW,GC,58,0.008,0.0076147
HBW,GC,60,0.0073241,0.0070659
HBW,GC,62,0.0066483,0.0063935
HBW,GC,64,0.0059965,0.0055362
HBW,GC,66,0.0053447,0.0048132
HBW,GC,68,0.0049082,0.004515
HBW,GC,70,0.0044716,0.0041988
HBW,GC,72,0.0041335,0.0037944
HBW,GC,74,0.0037954,0.0035936
HBW,GC,76,0.0034572,0.003155
HBW,GC,78,0.0031191,0.0027326
HBW,GC,80,0.002781,0.0025358
HBW,GC,82,0.0026275,0.0023535
HBW,GC,84,0.0024739,0.0021876
HBW,GC,86,0.0023204,0.0020989
HBW,GC,88,0.0021669,0.0019164
HBW,GC,90,0.0020134,0.0017241
HBW,GC,92,0.0018598,0.0016141
HBW,GC,94,0.0017063,0.0015206
HBW,GC,96,0.0015528,0.0014155
HBW,GC,98,0.0013992,0.0012626
HBW,GC,100,0.0012457,0.001142
HBW,GC,102,0.0011488,0.0010637
HBW,GC,104,0.0010518,0.0009704
HBW,GC,106,0.0009548,0.000883
HBW,GC,108,0.0008579,0.0008445
HBW,GC,110,0.0007905,0.0007746
HBW,GC,112,0.0007231,0.0007475
HBW,GC,114,0.0006558,0.0007335
HBW,GC,116,0.0005884,0.0007082
HBW,GC,118,0.000521,0.0006062
HBW,GC,120,0.0004536,0.0005518
HBW,GC,122,0.0004138,0.0005259
HBW,GC,124,0.000374,0.0004701
HBW,GC,126,0.0003342,0.0004317
HBW,GC,128,0.0002944,0.0003932
HBW,GC,130,0.0002546,0.0003534
HBW,GC,132,0.0002486,0.0003142
HBW,GC,134,0.0002425,0.0003265
HBW,GC,136,0.0002365,0.0003265
HBW,GC,138,0.0002305,0.0003434
HBW,GC,140,0.0002244,0.0003618
HBW,GC,142,0.0002184,0.000356
HBW,GC,144,0.0002124,0.0003698
HBW,GC,146,0.0002063,0.0003733
HBW,GC,148,0.0002003,0.0003667
HBW,GC,150,0.0001943,0.0003382
HBW,GC,152,0.0001882,0.0002951
HBW,GC,154,0.0001822,0.000268
HBW,GC,156,0.0001762,0.0002609
HBW,GC,158,0.0001701,0.0002533
HBW,GC,160,0.0001641,0.0002265
HBW,GC,162,0.0001614,0.0002137
HBW,GC,164,0.0001588,0.0001956
HBW,GC,166,0.0001561,0.0001728
HBW,GC,168,0.0001534,0.0001725
HBW,GC,170,0.0001507,0.0001736
HBW,GC,172,0.000148,0.000144
HBW,GC,174,0.0001454,0.0001426
HBW,GC,176,0.0001427,0.0001416
HBW,GC,178,0.00014,0.0001315
HBW,GC,180,0.0001374,0.0001082
HBW,GC,182,0.0001347,9.89e-05
HBW,GC,184,0.000132,9.84e-05
HBW,GC,186,0.0001293,8.95e-05
HBW,GC,188,0.0001266,8.28e-05
HBW,GC,190,0.000124,8.1e-05
HBW,GC,192,0.0001213,7.56e-05
HBW,GC,194,0.0001161,7.23e-05
HBW,GC,196,0.0001109,6.65e-05
HBW,GC,198,0.0001056,7.28e-05
HBW,GC,200,0.0001004,7.32e-05
HBW,GC,202,9.52e-05,7.04e-05
HBW,GC,204,9e-05,8.97e-05
HBW,GC,206,8.48e-05,9.75e-05
HBW,GC,208,7.95e-05,9.84e-05
HBW,GC,210,7.43e-05,9.8e-05
HBW,GC,212,6.91e-05,8.87e-05
HBW,GC,214,5.83e-05,6.44e-05
HBW,GC,216,4.75e-05,5.97e-05
HBW,GC,218,3.66e-05,4.35e-05
HBW,GC,220,2.58e-05,2.89e-05
HBW,GC,222,1.5e-05,1.48e-05
HBW,GC,224,4.5e-06,3.5e-06
HBW,GC,226,0.0,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.99998,0.99998
HV,GC,4,0.7,0.4170213
HV,GC,6,0.3959104,0.2560938
HV,GC,8,0.163,0.1464568
HV,GC,10,0.0325,0.0666772
HV,GC,12,0.022409,0.0495834
HV,GC,14,0.0165,0.0360743
HV,GC,16,0.0132,0.0274534
HV,GC,18,0.0116,0.0228866
HV,GC,20,0.01,0.0189556
HV,GC,22,0.0092,0.0159982
HV,GC,24,0.0084,0.0127261
HV,GC,26,0.0078,0.0102071
HV,GC,28,0.0074,0.0081295
HV,GC,30,0.007,0.0070644
HV,GC,32,0.0068,0.0062324
HV,GC,34,0.0066,0.0055988
HV,GC,36,0.00645,0.0049506
HV,GC,38,0.00635,0.0046876
HV,GC,40,0.00625,0.0041804
HV,GC,42,0.00615,0.0040489
HV,GC,44,0.00605,0.0037341
HV,GC,46,0.00595,0.0034367
HV,GC,48,0.00585,0.0033538
HV,GC,50,0.00575,0.0030475
HV,GC,52,0.00565,0.002776
HV,GC,54,0.00555,0.0025982
HV,GC,56,0.00545,0.0023104
HV,GC,58,0.00535,0.0021966
HV,GC,60,0.00525,0.0020958
HV,GC,62,0.00507,0.0020803
HV,GC,64,0.00489,0.0019994
HV,GC,66,0.0047,0.0020295
HV,GC,68,0.0045,0.0021174
HV,GC,70,0.0043,0.0023182
HV,GC,72,0.0041,0.0024474
HV,GC,74,0.0039,0.002602
HV,GC,76,0.0037,0.0026305
HV,GC,78,0.0035,0.0028254
HV,GC,80,0.0033,0.0028928
HV,GC,82,0.00314,0.0029087
HV,GC,84,0.00298,0.0030044
HV,GC,86,0.00282,0.0028905
HV,GC,88,0.00266,0.0028435
HV,GC,90,0.0025,0.0029199
HV,GC,92,0.00238,0.0030101
HV,GC,94,0.00226,0.0029128
HV,GC,96,0.00214,0.0027878
HV,GC,98,0.00202,0.0028753
HV,GC,100,0.0019,0.0028662
HV,GC,102,0.00182,0.0028882
HV,GC,104,0.00174,0.0028863
HV,GC,106,0.00166,0.0030165
HV,GC,108,0.00158,0.0030804
HV,GC,110,0.0015,0.0029531
HV,GC,112,0.00146,0.0031272
HV,GC,114,0.00142,0.0031514
HV,GC,116,0.00138,0.0031749
HV,GC,118,0.00134,0.0031386
HV,GC,120,0.0013,0.0032016
HV,GC,122,0.00126,0.0031171
HV,GC,124,0.00122,0.0030496
HV,GC,126,0.00116,0.0029173
HV,GC,128,0.00108,0.0028517
HV,GC,130,0.001,0.0029403
HV,GC,132,0.00092,0.0028037
HV,GC,134,0.00084,0.0026457
HV,GC,136,0.00074,0.0023835
HV,GC,138,0.00062,0.0021921
HV,GC,140,0.0005,0.0019658
HV,GC,142,0.00042,0.0017364
HV,GC,144,0.00034,0.0015626
HV,GC,146,0.00028,0.0014727
HV,GC,148,0.00024,0.0013844
HV,GC,150,0.0002,0.0011931
HV,GC,152,0.00019,0.0012426
HV,GC,154,0.00018,0.0012671
HV,GC,156,0.00017,0.0012764
HV,GC,158,0.00016,0.0013984
HV,GC,160,0.00015,0.0015307
HV,GC,162,0.00014,0.0017365
HV,GC,164,0.00013,0.0016948
HV,GC,166,0.00012,0.0017964
HV,GC,168,0.00011,0.0024002
HV,GC,170,0.0001,0.0027779
HV,GC,172,8e-05,0.0028317
HV,GC,174,6e-05,0.0025717
HV,GC,176,4e-05,0.0024874
HV,GC,178,0.0,0.0
HV,GC,180,0.0,0.0
HV,GC,182,0.0,0.0
HV,GC,184,0.0,0.0
HV,GC,186,0.0,0.0
HV,GC,188,0.0,0.0
HV,GC,190,0.0,0.0
HV,GC,192,0.0,0.0
HV,GC,194,0.0,0.0
HV,GC,196,0.0,0.0
HV,GC,198,0.0,0.0
HV,GC,200,0.0,0.0
HV,GC,202,0.0,0.0
HV,GC,204,0.0,0.0
HV,GC,206,0.0,0.0
HV,GC,208,0.0,0.0
HV,GC,210,0.0,0.0
HV,GC,212,0.0,0.0
HV,GC,214,0.0,0.0
HV,GC,216,0.0,0.0
HV,GC,218,0.0,0.0
HV,GC,220,0.0,0.0
HV,GC,222,0.0,0.0
HV,GC,224,0.0,0.0
HV,GC,226,0.0,0.0
HV,GC,228,0.0,0.0
HV,GC,230,0.0,0.0
HV,GC,232,0.0,0.0
HV,GC,234,0.0,0.0
HV,GC,236,0.0,0.0
HV,GC,238,0.0,0.0
HV,GC,240,0.0,0.0
HV,GC,242,0.0,0.0
HV,GC,244,0.0,0.0
HV,GC,246,0.0,0.0
HV,GC,248,0.0,0.0
HV,GC,250,0.0,0.0
HV,GC,252,0.0,0.0
HV,GC,254,0.0,0.0
HV,GC,256,0.0,0.0
HV,GC,258,0.0,0.0
HV,GC,260,0.0,0.0
HV,GC,262,0.0,0.0
HV,GC,264,0.0,0.0
HV,GC,266,0.0,0.0
HV,GC,268,0.0,0.0
HV,GC,270,0.0,0.0
HV,GC,272,0.0,0.0
HV,GC,274,0.0,0.0
HV,GC,276,0.0,0.0
HV,GC,278,0.0,0.0
HV,GC,280,0.0,0.0
HV,GC,282,0.0,0.0
HV,GC,284,0.0,0.0
HV,GC,286,0.0,0.0
HV,GC,288,0.0,0.0
HV,GC,290,0.0,0.0
HV,GC,292,0.0,0.0
HV,GC,294,0.0,0.0
HV,GC,296,0.0,0.0
HV,GC,298,0.0,0.0
HV,GC,300,0.0,0.0
HV,GC,302,0.0,0.0
HV,GC,304,0.0,0.0
HV,GC,306,0.0,0.0
HV,GC,308,0.0,0.0
HV,GC,310,0.0,0.0
HV,GC,312,0.0,0.0
HV,GC,314,0.0,0.0
HV,GC,316,0.0,0.0
HV,GC,318,0.0,0.0
HV,GC,320,0.0,0.0
HV,GC,322,0.0,0.0
HV,GC,324,0.0,0.0
HV,GC,326,0.0,0.0
HV,GC,328,0.0,0.0
HV,GC,330,0.0,0.0
HV,GC,332,0.0,0.0
HV,GC,334,0.0,0.0
HV,GC,336,0.0,0.0
HV,GC,338,0.0,0.0
HV,GC,340,0.0,0.0
HV,GC,342,0.0,0.0
HV,GC,344,0.0,0.0
HV,GC,346,0.0,0.0
HV,GC,348,0.0,0.0
HV,GC,350,0.0,0.0
HV,GC,352,0.0,0.0
HV,GC,354,0.0,0.0
HV,GC,356,0.0,0.0
HV,GC,358,0.0,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,0.9998,0.0
IX,GC,4,0.995,1.0
IX,GC,6,0.98,1.0
IX,GC,8,0.95,1.0
IX,GC,10,0.89,1.0
IX,GC,12,0.81,1.0
IX,GC,14,0.72,0.9618058
IX,GC,16,0.61,0.5279535
IX,GC,18,0.5,0.3810506
IX,GC,20,0.42,0.2600475
IX,GC,22,0.37,0.3521806
IX,GC,24,0.34,0.4392256
IX,GC,26,0.32,0.4257885
IX,GC,28,0.305,0.3798784
IX,GC,30,0.29,0.420333
IX,GC,32,0.2804771,0.3765836
IX,GC,34,0.2673289,0.3154781
IX,GC,36,0.2546623,0.3239953
IX,GC,38,0.2419956,0.2450523
IX,GC,40,0.229329,0.2640141
IX,GC,42,0.2166623,0.2215834
IX,GC,44,0.2039957,0.1971838
IX,GC,46,0.191329,0.1955325
IX,GC,48,0.1798495,0.1895696
IX,GC,50,0.1695572,0.1810579
IX,GC,52,0.1604519,0.1920963
IX,GC,54,0.1525339,0.1523444
IX,GC,56,0.1458029,0.1464747
IX,GC,58,0.1402591,0.1202403
IX,GC,60,0.1359025,0.1312331
IX,GC,62,0.132733,0.1293527
IX,GC,64,0.1307506,0.1351359
IX,GC,66,0.1287682,0.1357696
IX,GC,68,0.1267859,0.1256833
IX,GC,70,0.1248035,0.1219316
IX,GC,72,0.1228211,0.1342128
IX,GC,74,0.1208387,0.1375007
IX,GC,76,0.1188564,0.1369731
IX,GC,78,0.116874,0.131503
IX,GC,80,0.1148916,0.1245897
IX,GC,82,0.1129093,0.1463789
IX,GC,84,0.1109269,0.1166439
IX,GC,86,0.1089445,0.1326151
IX,GC,88,0.1069621,0.1166878
IX,GC,90,0.1049798,0.1144178
IX,GC,92,0.1025324,0.1056605
IX,GC,94,0.1000851,0.1030137
IX,GC,96,0.0974828,0.097
IX,GC,98,0.0947255,0.0962607
IX,GC,100,0.0918132,0.1034063
IX,GC,102,0.0887459,0.0971935
IX,GC,104,0.0855237,0.0935554
IX,GC,106,0.0821464,0.0696633
IX,GC,108,0.0786142,0.0703103
IX,GC,110,0.075082,0.0668585
IX,GC,112,0.0710848,0.0577684
IX,GC,114,0.0670876,0.0463481
IX,GC,116,0.0630904,0.0489711
IX,GC,118,0.0590932,0.0481676
IX,GC,120,0.0553498,0.0457436
IX,GC,122,0.0519674,0.0426381
IX,GC,124,0.0488388,0.0397877
IX,GC,126,0.0459997,0.0428345
IX,GC,128,0.0434502,0.0470208
IX,GC,130,0.0411902,0.0527748
IX,GC,132,0.0392197,0.0477373
IX,GC,134,0.0375387,0.0455186
IX,GC,136,0.0361473,0.0382689
IX,GC,138,0.0350454,0.0418518
IX,GC,140,0.034233,0.0391687
IX,GC,142,0.0337101,0.0360852
IX,GC,144,0.0334768,0.0373201
IX,GC,146,0.0332435,0.0330919
IX,GC,148,0.0330102,0.0294358
IX,GC,150,0.0327769,0.0287405
IX,GC,152,0.0325435,0.0282137
IX,GC,154,0.0323102,0.0296302
IX,GC,156,0.0320769,0.0278937
IX,GC,158,0.0318436,0.0323135
IX,GC,160,0.0316102,0.031571
IX,GC,162,0.0313769,0.0307242
IX,GC,164,0.0311436,0.0317633
IX,GC,166,0.0309103,0.0319406
IX,GC,168,0.030677,0.0357527
IX,GC,170,0.0304436,0.0331923
IX,GC,172,0.0302103,0.0400265
IX,GC,174,0.029977,0.0428326
IX,GC,176,0.0297437,0.036635
IX,GC,178,0.0295103,0.0457114
IX,GC,180,0.029277,0.0421058
IX,GC,182,0.0290437,0.0466552
IX,GC,184,0.0288104,0.0437706
IX,GC,186,0.028577,0.0500094
IX,GC,188,0.0283437,0.0508858
IX,GC,190,0.0281104,0.0376138
IX,GC,192,0.0278771,0.0425709
IX,GC,194,0.0276438,0.0414334
IX,GC,196,0.0274104,0.0419365
IX,GC,198,0.0271771,0.037745
IX,GC,200,0.0269438,0.0378815
IX,GC,202,0.0267105,0.0333942
IX,GC,204,0.0264771,0.0358542
IX,GC,206,0.0262438,0.0330763
IX,GC,208,0.0260105,0.0353395
IX,GC,210,0.0257772,0.0305243
IX,GC,212,0.0255438,0.023961
IX,GC,214,0.0253105,0.0274735
IX,GC,216,0.0250772,0.0249646
IX,GC,218,0.0248439,0.0243144
IX,GC,220,0.0246106,0.022491
IX,GC,222,0.0243772,0.0193149
IX,GC,224,0.0241439,0.0195976
IX,GC,226,0.0239106,0.0181185
IX,GC,228,0.0236773,0.0207834
IX,GC,230,0.0234439,0.019303
IX,GC,232,0.0232106,0.0206087
IX,GC,234,0.0229773,0.0283286
IX,GC,236,0.022744,0.0290946
IX,GC,238,0.0225106,0.0307078
IX,GC,240,0.0222773,0.0320137
IX,GC,242,0.022044,0.0310745
IX,GC,244,0.0218107,0.0312402
IX,GC,246,0.0215774,0.0270867
IX,GC,248,0.021344,0.0266489
IX,GC,250,0.0211107,0.0278601
IX,GC,252,0.0208774,0.0340522
IX,GC,254,0.0206441,0.0349912
IX,GC,256,0.0204107,0.0436602
IX,GC,258,0.0201774,0.0475624
IX,GC,260,0.0199441,0.0500758
IX,GC,262,0.0197108,0.0419081
IX,GC,264,0.0194775,0.0265518
IX,GC,266,0.0192441,0.0327308
IX,GC,268,0.0190108,0.026165
IX,GC,270,0.0186553,0.0234608
IX,GC,272,0.0181062,0.0241156
IX,GC,274,0.017326,0.0192032
IX,GC,276,0.0163117,0.015006
IX,GC,278,0.0150691,0.0174781
IX,GC,280,0.013612,0.0249122
IX,GC,282,0.0119738,0.0221686
IX,GC,284,0.0102029,0.0115714
IX,GC,286,0.0083492,0.0119162
IX,GC,288,0.0056638,0.0051147
IX,GC,290,0.0037998,0.0022176
IX,GC,292,0.0023727,0.0
IX,GC,294,0.0013943,0.0
IX,GC,296,0.0007836,0.0
IX,GC,298,0.0003729,0.0
IX,GC,300,0.0001485,0.0
IX,GC,302,3.8e-05,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.9998,0.0
IX_HV,GC,4,0.995,1.0
IX_HV,GC,6,0.98,1.0
IX_HV,GC,8,0.95,1.0
IX_HV,GC,10,0.89,1.0
IX_HV,GC,12,0.81,1.0
IX_HV,GC,14,0.72,1.0
