TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBO,78,0.0006310038121175217
GC,HBO,80,0.0005459627339678015
GC,HBO,82,0.0005742147261676385
GC,HBO,84,0.0005697451420222373
GC,HBO,86,0.0005300352103557359
GC,HBO,88,0.0005518443564996705
GC,HBO,90,0.000523531752159238
GC,HBO,92,0.00048244345551771083
GC,HBO,94,0.0005028091347578317
GC,HBO,96,0.0005025509719367764
GC,HBO,98,0.0004906530332272701
GC,HBO,100,0.00046389614049545776
GC,HBO,102,0.0004398218962085247
GC,HBO,104,0.0004099603149417601
GC,HBO,106,0.00038825892371443984
GC,HBO,108,0.0003604536654397332
GC,HBO,110,0.00034508512045760496
GC,HBO,112,0.00033670717569083563
GC,HBO,114,0.00032858290395692934
GC,HBO,116,0.00031763231055599133
GC,HBO,118,0.00030544029071989155
GC,HBO,120,0.00027680217673551954
GC,HBO,122,0.0002334442921628017
GC,HBO,124,0.0002057176051814598
GC,HBO,126,0.00020915453804263984
GC,HBO,128,0.00021680738201635812
GC,HBO,130,0.0001996025136635928
GC,HBO,132,0.0001753262289080077
GC,HBO,134,0.00014952566106114814
GC,HBO,136,0.0001298491643085401
GC,HBO,138,0.00013399548370409824
GC,HBO,140,0.00012201223901893889
GC,HBO,142,0.00011912530521131151
GC,HBO,144,0.00012312121670242872
GC,HBO,146,0.00012501141753137293
GC,HBO,148,0.0001167277583166412
GC,HBO,150,0.00011536061781209604
GC,HBO,152,0.00010590512387918275
GC,HBO,154,9.605228369125386e-05
GC,HBO,156,9.257045294815117e-05
GC,HBO,158,8.360883571638718e-05
GC,HBO,160,8.475597659951127e-05
GC,HBO,162,7.501313622229292e-05
GC,HBO,164,6.589662129789575e-05
GC,HBO,166,6.723457817919118e-05
GC,HBO,168,6.0039692601084075e-05
GC,HBO,170,5.317256156101243e-05
GC,HBO,172,5.1268891367491426e-05
GC,HBO,174,4.863338569863097e-05
GC,HBO,176,4.2015437903230126e-05
GC,HBO,178,4.2361151594034644e-05
GC,HBO,180,3.238484223081843e-05
GC,HBO,182,2.585220041107064e-05
GC,HBO,184,2.7363014137768324e-05
GC,HBO,186,2.621811814874036e-05
GC,HBO,188,2.2868736157309535e-05
GC,HBO,190,2.1369146901092515e-05
GC,HBO,192,1.9826904657048962e-05
GC,HBO,194,1.881221252559673e-05
GC,HBO,196,1.8127519826276087e-05
GC,HBO,198,1.5916299141584826e-05
GC,HBO,200,1.4445893508617536e-05
GC,HBO,202,1.4290995815984342e-05
GC,HBO,204,1.25063050095584e-05
GC,HBO,206,1.362201737533663e-05
GC,HBO,208,1.1125695140436444e-05
GC,HBO,210,1.059365523965286e-05
GC,HBO,212,1.1237939845243107e-05
GC,HBO,214,1.0867532319381118e-05
GC,HBO,216,1.1888959133121753e-05
GC,HBO,218,1.0326512842213002e-05
GC,HBO,220,1.0306308795347803e-05
GC,HBO,222,9.502636708932095e-06
GC,HBO,224,1.0941613824553517e-05
GC,HBO,226,9.129984288973974e-06
GC,HBO,228,8.472230318806929e-06
GC,HBO,230,7.850394654178015e-06
GC,HBO,232,7.40590562314363e-06
GC,HBO,234,5.724479945139817e-06
GC,HBO,236,4.875909976801444e-06
GC,HBO,238,3.724279305485081e-06
GC,HBO,240,1.9014252994248727e-06
GC,HBO,242,1.270610058411426e-06
GC,HBO,244,1.3918343396026221e-06
GC,HBO,246,7.228558989549101e-07
GC,HBO,248,5.365296889758495e-07
GC,HBO,250,2.0204046865199353e-07
GC,HBO,252,1.2122428119119613e-07
GC,HBO,254,1.1224470480666307e-08
GC,HBO,256,0.0
GC,HBO,258,0.0
GC,HBO,260,0.0
GC,HBO,262,0.0
GC,HBO,264,0.0
GC,HBO,266,0.0
GC,HBO,268,0.0
GC,HBO,270,0.0
GC,HBO,272,0.0
GC,HBO,274,0.0
GC,HBO,276,0.0
GC,HBO,278,0.0
GC,HBO,280,0.0
GC,HBO,282,0.0
GC,HBO,284,0.0
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3469364576799569e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09583469157961241
GC,HBOth,4,0.11585362561604316
GC,HBOth,6,0.13022777475810174
GC,HBOth,8,0.11458975455738758
GC,HBOth,10,0.09486881074934655
GC,HBOth,12,0.07669860729907353
GC,HBOth,14,0.05400046208380002
GC,HBOth,16,0.03973305604258657
GC,HBOth,18,0.03326742182602768
GC,HBOth,20,0.027666544276115753
GC,HBOth,22,0.023787559132248864
GC,HBOth,24,0.020451138344195933
GC,HBOth,26,0.0183798499520451
GC,HBOth,28,0.016606899839400585
GC,HBOth,30,0.01521054103490783
GC,HBOth,32,0.014722592860309386
GC,HBOth,34,0.01231961732286493
GC,HBOth,36,0.011236462757170341
GC,HBOth,38,0.010015363004130428
GC,HBOth,40,0.009014070061058106
GC,HBOth,42,0.0077103763858466165
GC,HBOth,44,0.006572925845963785
GC,HBOth,46,0.005283669331068502
GC,HBOth,48,0.004235960291087567
GC,HBOth,50,0.0035504109677600556
GC,HBOth,52,0.0033923734855561523
GC,HBOth,54,0.0029709615468142296
GC,HBOth,56,0.0026458010560589254
GC,HBOth,58,0.002280068942744809
GC,HBOth,60,0.0020764089201781213
GC,HBOth,62,0.0017713435086903308
GC,HBOth,64,0.0016938645457281794
GC,HBOth,66,0.0013785803534572692
GC,HBOth,68,0.0011523359900372067
GC,HBOth,70,0.0010668741266649175
GC,HBOth,72,0.0009229229692516969
GC,HBOth,74,0.0008438485399710909
GC,HBOth,76,0.0007830175580177334
GC,HBOth,78,0.0006956734342069186
GC,HBOth,80,0.0005934494290595934
GC,HBOth,82,0.000623273233138067
GC,HBOth,84,0.00062609105497799
GC,HBOth,86,0.0005888746451831177
GC,HBOth,88,0.0006155966177105298
GC,HBOth,90,0.0005825790965862147
GC,HBOth,92,0.0005313459722239783
GC,HBOth,94,0.0005593153599532535
GC,HBOth,96,0.0005585134501806272
GC,HBOth,98,0.0005443575151666267
GC,HBOth,100,0.0005094660868305841
GC,HBOth,102,0.0004885050563849908
GC,HBOth,104,0.0004526001031974345
GC,HBOth,106,0.0004270670732842983
GC,HBOth,108,0.0003880324444563531
GC,HBOth,110,0.0003813192345195404
GC,HBOth,112,0.00036797634691389713
GC,HBOth,114,0.000359400367401088
GC,HBOth,116,0.0003473438767223661
GC,HBOth,118,0.00033547394144213706
GC,HBOth,120,0.00030621537237700774
GC,HBOth,122,0.0002578056386725599
GC,HBOth,124,0.00022329010554243586
GC,HBOth,126,0.00023031516927971422
GC,HBOth,128,0.00024475511400485323
GC,HBOth,130,0.00022433147448327697
GC,HBOth,132,0.00019736725837871734
GC,HBOth,134,0.0001659758320711167
GC,HBOth,136,0.0001429571234242358
GC,HBOth,138,0.00014918584620675333
GC,HBOth,140,0.00013644439093057976
GC,HBOth,142,0.00013222601139749348
GC,HBOth,144,0.00013609633981398852
GC,HBOth,146,0.00013900326273975886
GC,HBOth,148,0.00012885409217995716
GC,HBOth,150,0.00012727811672403184
GC,HBOth,152,0.00011683658322629346
GC,HBOth,154,0.0001057991862169508
GC,HBOth,156,0.00010278088693387122
GC,HBOth,158,9.367586972384335e-05
GC,HBOth,160,9.686958676968492e-05
GC,HBOth,162,8.50720461217069e-05
GC,HBOth,164,7.444952604334107e-05
GC,HBOth,166,7.733138928871686e-05
GC,HBOth,168,6.995270561698174e-05
GC,HBOth,170,6.268261389362309e-05
GC,HBOth,172,6.150202450614547e-05
GC,HBOth,174,5.9246653270633974e-05
GC,HBOth,176,5.174267119692599e-05
GC,HBOth,178,5.243877343010854e-05
GC,HBOth,180,4.0162314445700936e-05
GC,HBOth,182,3.20652532693214e-05
GC,HBOth,184,3.3939160481048855e-05
GC,HBOth,186,3.251911192535643e-05
GC,HBOth,188,2.836477379772292e-05
GC,HBOth,190,2.650478863065912e-05
GC,HBOth,192,2.4591899693873447e-05
GC,HBOth,194,2.333334685627938e-05
GC,HBOth,196,2.248410213179666e-05
GC,HBOth,198,1.974145933305738e-05
GC,HBOth,200,1.7917671482119072e-05
GC,HBOth,202,1.7725547265760684e-05
GC,HBOth,204,1.5511942164240147e-05
GC,HBOth,206,1.6895793403807073e-05
GC,HBOth,208,1.3799530670611052e-05
GC,HBOth,210,1.3139625753553985e-05
GC,HBOth,212,1.3938751117247565e-05
GC,HBOth,214,1.3479323643347074e-05
GC,HBOth,216,1.4746229707739333e-05
GC,HBOth,218,1.2808281090559088e-05
GC,HBOth,220,1.2783221410164514e-05
GC,HBOth,222,1.1786403012247091e-05
GC,HBOth,224,1.3571209138127173e-05
GC,HBOth,226,1.1324191129413872e-05
GC,HBOth,228,1.0508359312123913e-05
GC,HBOth,230,9.737078037757637e-06
GC,HBOth,232,9.18576506907705e-06
GC,HBOth,234,7.100242778462103e-06
GC,HBOth,236,6.047736201890073e-06
GC,HBOth,238,4.619334419399462e-06
GC,HBOth,240,2.3583943660225106e-06
GC,HBOth,242,1.5759754559253139e-06
GC,HBOth,244,1.7263335382927467e-06
GC,HBOth,246,8.965796763391361e-07
GC,HBOth,248,6.654737349225266e-07
GC,HBOth,250,2.505968039457213e-07
GC,HBOth,252,1.503580823674328e-07
GC,HBOth,254,1.3922044663651184e-08
GC,HBOth,256,0.0
GC,HBOth,258,0.0
GC,HBOth,260,0.0
GC,HBOth,262,0.0
GC,HBOth,264,0.0
GC,HBOth,266,0.0
GC,HBOth,268,0.0
GC,HBOth,270,0.0
GC,HBOth,272,0.0
GC,HBOth,274,0.0
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.670645359638142e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.10287417528744489
GC,HBSchPr,4,0.20794489538829294
GC,HBSchPr,6,0.3541568566334645
GC,HBSchPr,8,0.16364621829881712
GC,HBSchPr,10,0.03769579136252323
GC,HBSchPr,12,0.02291899344378185
GC,HBSchPr,14,0.017192161806277136
GC,HBSchPr,16,0.015210431873838533
GC,HBSchPr,18,0.01376163412563545
GC,HBSchPr,20,0.012198327975684464
GC,HBSchPr,22,0.011085479153565418
GC,HBSchPr,24,0.009456751977106385
GC,HBSchPr,26,0.007730512614504801
GC,HBSchPr,28,0.006382021345518372
GC,HBSchPr,30,0.0053142268983260455
GC,HBSchPr,32,0.004247844001243317
GC,HBSchPr,34,0.0032577424243690014
GC,HBSchPr,36,0.002028599157506235
GC,HBSchPr,38,0.000989842312568471
GC,HBSchPr,40,0.0005587721933846696
GC,HBSchPr,42,0.00041171171768075986
GC,HBSchPr,44,0.0003167345603064619
GC,HBSchPr,46,0.0003120678028012644
GC,HBSchPr,48,0.0002807544360842909
GC,HBSchPr,50,2.068353017735695e-05
GC,HBSchPr,52,4.493914634634658e-06
GC,HBSchPr,54,1.3827429645029717e-06
GC,HBSchPr,56,7.489857724391097e-07
GC,HBSchPr,58,1.4403572546905957e-07
GC,HBSchPr,60,0.0
GC,HBSchPr,62,0.0
GC,HBSchPr,64,0.0
GC,HBSchPr,66,0.0
GC,HBSchPr,68,0.0
GC,HBSchPr,70,0.0
GC,HBSchPr,72,0.0
GC,HBSchPr,74,0.0
GC,HBSchPr,76,0.0
GC,HBSchPr,78,0.0
GC,HBSchPr,80,0.0
GC,HBSchPr,82,0.0
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.06007003814566568
GC,HBSchSc,4,0.1259502630981154
GC,HBSchSc,6,0.17777292298565217
GC,HBSchSc,8,0.16136106855236512
GC,HBSchSc,10,0.12773728157937453
GC,HBSchSc,12,0.09050006698682984
GC,HBSchSc,14,0.06199090049864872
GC,HBSchSc,16,0.0487920128207179
GC,HBSchSc,18,0.03191986525669746
GC,HBSchSc,20,0.02331826310823887
GC,HBSchSc,22,0.015929854260084957
GC,HBSchSc,24,0.010735381710230061
GC,HBSchSc,26,0.007193759299918352
GC,HBSchSc,28,0.005767324320833202
GC,HBSchSc,30,0.00485786738009398
GC,HBSchSc,32,0.004535895806974878
GC,HBSchSc,34,0.003941823698515981
GC,HBSchSc,36,0.004263470801643025
GC,HBSchSc,38,0.003724201674842715
GC,HBSchSc,40,0.0035501559711028315
GC,HBSchSc,42,0.0034066428936156017
GC,HBSchSc,44,0.003263324498123606
GC,HBSchSc,46,0.0029492375458115123
GC,HBSchSc,48,0.0028079957582686876
GC,HBSchSc,50,0.002358345243274783
GC,HBSchSc,52,0.0025474463546461554
GC,HBSchSc,54,0.001942958759442198
GC,HBSchSc,56,0.0018029824048683997
GC,HBSchSc,58,0.0012947975033072415
GC,HBSchSc,60,0.0012469057324794883
GC,HBSchSc,62,0.0009577705225566509
GC,HBSchSc,64,0.000729570777142296
GC,HBSchSc,66,0.00044861221101931886
GC,HBSchSc,68,0.000219471502627996
GC,HBSchSc,70,6.85929563210502e-05
GC,HBSchSc,72,2.8585806300305218e-05
GC,HBSchSc,74,9.150053776034133e-06
GC,HBSchSc,76,3.893639904695375e-06
GC,HBSchSc,78,9.734099761738438e-07
GC,HBSchSc,80,2.271289944405636e-07
GC,HBSchSc,82,9.734099761738438e-08
GC,HBSchSc,84,0.0
GC,HBSchSc,86,0.0
GC,HBSchSc,88,0.0
GC,HBSchSc,90,0.0
GC,HBSchSc,92,0.0
GC,HBSchSc,94,0.0
GC,HBSchSc,96,0.0
GC,HBSchSc,98,0.0
GC,HBSchSc,100,0.0
GC,HBSchSc,102,0.0
GC,HBSchSc,104,0.0
GC,HBSchSc,106,0.0
GC,HBSchSc,108,0.0
GC,HBSchSc,110,0.0
GC,HBSchSc,112,0.0
GC,HBSchSc,114,0.0
GC,HBSchSc,116,0.0
GC,HBSchSc,118,0.0
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.018003070997821027
GC,HBShp,4,0.05471814720859673
GC,HBShp,6,0.1470425144917612
GC,HBShp,8,0.17372202964007724
GC,HBShp,10,0.14569188996057275
GC,HBShp,12,0.10240469582082064
GC,HBShp,14,0.07074672229728331
GC,HBShp,16,0.05505042753691889
GC,HBShp,18,0.044168455328507245
GC,HBShp,20,0.03510833630518387
GC,HBShp,22,0.02778906265468834
GC,HBShp,24,0.023196063363263394
GC,HBShp,26,0.018059725488947086
GC,HBShp,28,0.013307004558531581
GC,HBShp,30,0.011442921185272665
GC,HBShp,32,0.009916331743813766
GC,HBShp,34,0.008102773981148049
GC,HBShp,36,0.0060841130576633935
GC,HBShp,38,0.004390201701921768
GC,HBShp,40,0.0032692537826112486
GC,HBShp,42,0.0026287568024636197
GC,HBShp,44,0.002205215241707929
GC,HBShp,46,0.0019565031842430814
GC,HBShp,48,0.001726015567379725
GC,HBShp,50,0.0014791456498103876
GC,HBShp,52,0.0013693819179232134
GC,HBShp,54,0.0013204203883733724
GC,HBShp,56,0.0011953634196178143
GC,HBShp,58,0.0011001282627556052
GC,HBShp,60,0.0009288440098297048
GC,HBShp,62,0.000865330733683886
GC,HBShp,64,0.0007641636546424248
GC,HBShp,66,0.000626153777690766
GC,HBShp,68,0.0005345218001210321
GC,HBShp,70,0.0004781453678471257
GC,HBShp,72,0.00043570663553736027
GC,HBShp,74,0.0004073330468323055
GC,HBShp,76,0.0004029420341253983
GC,HBShp,78,0.00036191676764740766
GC,HBShp,80,0.00034837298439048276
