TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI_MD,60,0.012611521054804242
Dist,XI_MD,62,0.01563715965000127
Dist,XI_MD,64,0.015736755018061106
Dist,XI_MD,66,0.014540236872128477
Dist,XI_MD,68,0.014552600435060042
Dist,XI_MD,70,0.011861464903622592
Dist,XI_MD,72,0.009412105713957982
Dist,XI_MD,74,0.00846079823283474
Dist,XI_MD,76,0.007457289041555995
Dist,XI_MD,78,0.005782713128936163
Dist,XI_MD,80,0.004165833843330304
Dist,XI_MD,82,0.0029157402580275585
Dist,XI_MD,84,0.0026808325623278117
Dist,XI_MD,86,0.0024486723250573016
Dist,XI_MD,88,0.0026368732274600227
Dist,XI_MD,90,0.002574368548194886
Dist,XI_MD,92,0.002650610519606207
Dist,XI_MD,94,0.0026828931561497394
Dist,XI_MD,96,0.0025654393082998653
Dist,XI_MD,98,0.002884831350698644
Dist,XI_MD,100,0.002060593821927603
Dist,XI_MD,102,0.0020496039882106558
Dist,XI_MD,104,0.0011257710913797805
Dist,XI_MD,106,0.0009629841794474998
Dist,XI_MD,108,0.00043341156721210587
Dist,XI_MD,110,0.0003564827311934753
Dist,XI_MD,112,0.00025551363391902276
Dist,XI_MD,114,0.00022391786198279953
Dist,XI_MD,116,0.0001346254630326034
Dist,XI_MD,118,0.00010577714952561696
Dist,XI_MD,120,0.00012775681695951138
Dist,XI_MD,122,0.00013187800460336658
Dist,XI_MD,124,0.00010852460795485377
Dist,XI_MD,126,0.00011951444167180097
Dist,XI_MD,128,0.0001339385984252942
Dist,XI_MD,130,0.00014767589057147824
Dist,XI_MD,132,0.00011333266020601817
Dist,XI_MD,134,9.616104502328813e-05
Dist,XI_MD,136,6.113095005051888e-05
Dist,XI_MD,138,4.052501183124287e-05
Dist,XI_MD,140,3.159577193622325e-05
Dist,XI_MD,142,1.6484750575420823e-05
Dist,XI_MD,144,6.868646073092011e-06
Dist,XI_MD,146,2.060593821927603e-06
Dist,XI_MD,148,0.0
Dist,XI_MD,150,6.868646073092011e-07
Dist,XI_MD,152,6.868646073092011e-07
Dist,XI_MD,154,3.4343230365460055e-06
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.08009714040134422
GC,HBO,4,0.10293537240698761
GC,HBO,6,0.1273909389382094
GC,HBO,8,0.12376578896792087
GC,HBO,10,0.10196275588755176
GC,HBO,12,0.08014969207577956
GC,HBO,14,0.057891503591452884
GC,HBO,16,0.04244249906843435
GC,HBO,18,0.03512413907434751
GC,HBO,20,0.02933701443254433
GC,HBO,22,0.025072583611933208
GC,HBO,24,0.021461839742542916
GC,HBO,26,0.018691981152347926
GC,HBO,28,0.016199462499917192
GC,HBO,30,0.01456923356922499
GC,HBO,32,0.014247807003508856
GC,HBO,34,0.011809457450020938
GC,HBO,36,0.01041336590122933
GC,HBO,38,0.009285868050306222
GC,HBO,40,0.008228493087765403
GC,HBO,42,0.007206723959861914
GC,HBO,44,0.006113153781291612
GC,HBO,46,0.005320600025800058
GC,HBO,48,0.004251669138787924
GC,HBO,50,0.003754577674095643
GC,HBO,52,0.003221920866617401
GC,HBO,54,0.0029578060174197973
GC,HBO,56,0.0026278266728755675
GC,HBO,58,0.0023612980594268987
GC,HBO,60,0.002027827417475723
GC,HBO,62,0.0017856164103215665
GC,HBO,64,0.001634930484545627
GC,HBO,66,0.0014175859732267655
GC,HBO,68,0.0012455518435900562
GC,HBO,70,0.001098811623775317
GC,HBO,72,0.0009827979705079176
GC,HBO,74,0.0009092692675160187
GC,HBO,76,0.0008275139700542739
GC,HBO,78,0.0007818076680476226
GC,HBO,80,0.0007626280277824041
GC,HBO,82,0.0007034446879116989
GC,HBO,84,0.0006886629126146369
GC,HBO,86,0.0006586472030135565
GC,HBO,88,0.0006801123833338374
GC,HBO,90,0.0006979557925038718
GC,HBO,92,0.0006681312944231462
GC,HBO,94,0.000664014622867276
GC,HBO,96,0.0006599496908992664
GC,HBO,98,0.0006540221337682728
GC,HBO,100,0.0006179821365023727
GC,HBO,102,0.0006381763225991198
GC,HBO,104,0.000608815231261842
GC,HBO,106,0.0005788355144175343
GC,HBO,108,0.0005551320345354551
GC,HBO,110,0.0005043080124251946
GC,HBO,112,0.0004910086887977055
GC,HBO,114,0.00045462900988976356
GC,HBO,116,0.00043034064771012905
GC,HBO,118,0.0004035800330496741
GC,HBO,120,0.00041351853301351823
GC,HBO,122,0.0003495211619244729
GC,HBO,124,0.00036292621427498156
GC,HBO,126,0.0003126150889487311
GC,HBO,128,0.0002721097402957257
GC,HBO,130,0.00023785363403736932
GC,HBO,132,0.0002433897699384604
GC,HBO,134,0.00027899785412308895
GC,HBO,136,0.0002349517180225755
GC,HBO,138,0.000215135455871941
GC,HBO,140,0.0001870678542311797
GC,HBO,142,0.00016300669632867247
GC,HBO,144,0.00017061241574419016
GC,HBO,146,0.0001566269801907227
GC,HBO,148,0.00014486859646256213
GC,HBO,150,0.0001557069153457222
GC,HBO,152,0.00015375655783810498
GC,HBO,154,0.00015758753688709242
GC,HBO,156,0.00014825866424108479
GC,HBO,158,0.00014704615824730663
GC,HBO,160,0.0001395124243453342
GC,HBO,162,0.00011910228170795126
GC,HBO,164,0.00012367111227077775
GC,HBO,166,0.00011598890824711822
GC,HBO,168,0.00011108939423144314
GC,HBO,170,0.00010302701671437264
GC,HBO,172,9.314925452758232e-05
GC,HBO,174,8.694500307889916e-05
GC,HBO,176,8.542655865255357e-05
GC,HBO,178,6.554955872486526e-05
GC,HBO,180,7.396961426236383e-05
GC,HBO,182,5.949152785057094e-05
GC,HBO,184,5.187681024586012e-05
GC,HBO,186,6.20267676557435e-05
GC,HBO,188,4.3294787302884686e-05
GC,HBO,190,3.18490906491864e-05
GC,HBO,192,3.51424278938826e-05
GC,HBO,194,3.310658758893038e-05
GC,HBO,196,2.6119493680442384e-05
GC,HBO,198,2.468428250413352e-05
GC,HBO,200,2.2686684503252212e-05
GC,HBO,202,2.0614851441527346e-05
GC,HBO,204,1.9460833677504695e-05
GC,HBO,206,1.9307864461220993e-05
GC,HBO,208,1.5884053473223983e-05
GC,HBO,210,1.5281174797282326e-05
GC,HBO,212,1.4721037520008178e-05
GC,HBO,214,1.366824938440857e-05
GC,HBO,216,1.1083519538673639e-05
GC,HBO,218,1.0680850572279774e-05
GC,HBO,220,1.0489639051925141e-05
GC,HBO,222,9.106167463476943e-06
GC,HBO,224,9.927252227352702e-06
GC,HBO,226,9.079172895897464e-06
GC,HBO,228,8.964445983684686e-06
GC,HBO,230,8.413306895603698e-06
GC,HBO,232,7.907158753488502e-06
GC,HBO,234,6.809379671923099e-06
GC,HBO,236,7.947650604857715e-06
GC,HBO,238,5.653112360602163e-06
GC,HBO,240,4.796034839953764e-06
GC,HBO,242,3.6937566637917832e-06
GC,HBO,244,2.809684575563908e-06
GC,HBO,246,2.1033267239009245e-06
GC,HBO,248,1.7771423656489091e-06
GC,HBO,250,1.3789724938516219e-06
GC,HBO,252,1.1945096153918618e-06
GC,HBO,254,1.0370413045115784e-06
GC,HBO,256,1.0730340612842146e-06
GC,HBO,258,7.80592912506546e-07
GC,HBO,260,7.333524192424611e-07
GC,HBO,262,5.196454259049342e-07
GC,HBO,264,5.263940677998034e-07
GC,HBO,266,3.6667620962123054e-07
GC,HBO,268,4.229148920784745e-07
GC,HBO,270,1.7546468926660116e-07
GC,HBO,272,1.0572872301961863e-07
GC,HBO,274,3.149366217605662e-08
GC,HBO,276,9.898008112474936e-08
GC,HBO,278,2.249547298289758e-09
GC,HBO,280,4.499094596579516e-09
GC,HBO,282,0.0
GC,HBO,284,0.0
GC,HBO,286,2.249547298289758e-09
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.349728378973855e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09451037421823877
GC,HBOth,4,0.11390924804284659
GC,HBOth,6,0.1247966723878696
GC,HBOth,8,0.11407227288745565
GC,HBOth,10,0.09320186983968941
GC,HBOth,12,0.07588756149428122
GC,HBOth,14,0.05405567936194426
GC,HBOth,16,0.03916660241719219
GC,HBOth,18,0.03266645866858514
GC,HBOth,20,0.027668602968635457
GC,HBOth,22,0.02414571429217212
GC,HBOth,24,0.020905810716890474
GC,HBOth,26,0.01866648283364264
GC,HBOth,28,0.016608381719954386
GC,HBOth,30,0.01512238694736418
GC,HBOth,32,0.01511061973633913
GC,HBOth,34,0.012545713745249341
GC,HBOth,36,0.011264787110726666
GC,HBOth,38,0.010279957771980583
GC,HBOth,40,0.009283757462182313
GC,HBOth,42,0.008201232646747126
GC,HBOth,44,0.006957823240640805
GC,HBOth,46,0.006041814088167134
GC,HBOth,48,0.004780088349794175
GC,HBOth,50,0.004224286446452674
GC,HBOth,52,0.0035933105651612587
GC,HBOth,54,0.0032770413062592047
GC,HBOth,56,0.0028996422650650645
GC,HBOth,58,0.002590887613535658
GC,HBOth,60,0.0022154530296717607
GC,HBOth,62,0.0019346500387631522
GC,HBOth,64,0.0017695937666875976
GC,HBOth,66,0.001533976084796917
GC,HBOth,68,0.001337427106145908
GC,HBOth,70,0.0011618035046532665
GC,HBOth,72,0.0010298472224233653
GC,HBOth,74,0.0009444602986940629
GC,HBOth,76,0.0008496277953299995
GC,HBOth,78,0.000802924496556884
GC,HBOth,80,0.000785392272968936
GC,HBOth,82,0.0007097383423758365
GC,HBOth,84,0.0006942124324532928
GC,HBOth,86,0.0006770848201052386
GC,HBOth,88,0.0007026395079324591
GC,HBOth,90,0.0007241648258948069
GC,HBOth,92,0.000680215673975313
GC,HBOth,94,0.0006839604207610882
GC,HBOth,96,0.0006849175356251127
GC,HBOth,98,0.0006752236084017273
GC,HBOth,100,0.000636411624017712
GC,HBOth,102,0.0006766913705547212
GC,HBOth,104,0.0006473026424267142
GC,HBOth,106,0.0006191361192854208
GC,HBOth,108,0.000588131736620183
GC,HBOth,110,0.0005400443883643965
GC,HBOth,112,0.0005217364273647901
GC,HBOth,114,0.000477924006140157
GC,HBOth,116,0.0004561363884774644
GC,HBOth,118,0.00044120762893655696
GC,HBOth,120,0.00046703577815349886
GC,HBOth,122,0.00039304493927747985
GC,HBOth,124,0.00041347920210328643
GC,HBOth,126,0.0003553435429864144
GC,HBOth,128,0.0003105684260530684
GC,HBOth,130,0.00027107557861709403
GC,HBOth,132,0.0002809173982247166
GC,HBOth,134,0.0003275481460168856
GC,HBOth,136,0.0002739552944761999
GC,HBOth,138,0.0002522011618816365
GC,HBOth,140,0.0002179543084525604
GC,HBOth,142,0.00018755265701364703
GC,HBOth,144,0.00019788559095383024
GC,HBOth,146,0.00018079983494093753
GC,HBOth,148,0.00016646264493697815
GC,HBOth,150,0.00018131048222990687
GC,HBOth,152,0.00018081657747500207
GC,HBOth,154,0.00018636672751740673
GC,HBOth,156,0.00017643840481711725
GC,HBOth,158,0.00017655839297791334
GC,HBOth,160,0.0001675257958500783
GC,HBOth,162,0.00014286683359531215
GC,HBOth,164,0.00014825513914175928
GC,HBOth,166,0.00014038056728672365
GC,HBOth,168,0.00013482483639963078
GC,HBOth,170,0.00012558574801833274
GC,HBOth,172,0.00011368180629842412
GC,HBOth,174,0.0001064434507378421
GC,HBOth,176,0.00010515148519252618
GC,HBOth,178,8.079946939561043e-05
GC,HBOth,180,9.131099036581573e-05
GC,HBOth,182,7.353041918924334e-05
GC,HBOth,184,6.417134264714923e-05
GC,HBOth,186,7.68677643127808e-05
GC,HBOth,188,5.369330674507308e-05
GC,HBOth,190,3.9504009125350764e-05
GC,HBOth,192,4.359197785944972e-05
GC,HBOth,194,4.1066645638043885e-05
GC,HBOth,196,3.239959383728529e-05
GC,HBOth,198,3.061930438175277e-05
GC,HBOth,200,2.8141409340196542e-05
GC,HBOth,202,2.557143036128519e-05
GC,HBOth,204,2.413994369876453e-05
GC,HBOth,206,2.3950194979366084e-05
GC,HBOth,208,1.9703172171653725e-05
GC,HBOth,210,1.8955338983436303e-05
GC,HBOth,212,1.8260523819756686e-05
GC,HBOth,214,1.69546061627203e-05
GC,HBOth,216,1.3748410889355317e-05
GC,HBOth,218,1.324892528976234e-05
GC,HBOth,220,1.3011739390514277e-05
GC,HBOth,222,1.1295629648895947e-05
GC,HBOth,224,1.2314133804490565e-05
GC,HBOth,226,1.1262144580766808e-05
GC,HBOth,228,1.111983304121797e-05
GC,HBOth,230,1.0436179566914735e-05
GC,HBOth,232,9.808334539493394e-06
GC,HBOth,234,8.446608435575107e-06
GC,HBOth,236,9.8585621416871e-06
GC,HBOth,238,7.012331350710353e-06
GC,HBOth,240,5.949180437610217e-06
GC,HBOth,242,4.581873489003741e-06
GC,HBOth,244,3.4852375077744654e-06
GC,HBOth,246,2.6090448917286836e-06
GC,HBOth,248,2.2044336518349303e-06
GC,HBOth,250,1.7105288969301419e-06
GC,HBOth,252,1.4817142647143645e-06
GC,HBOth,254,1.286384700627725e-06
GC,HBOth,256,1.3310314581332425e-06
GC,HBOth,258,9.682765534009122e-07
GC,HBOth,260,9.096776841749204e-07
GC,HBOth,262,6.4458756148591e-07
GC,HBOth,264,6.529588285181945e-07
GC,HBOth,266,4.548388420874602e-07
GC,HBOth,268,5.245994006898314e-07
GC,HBOth,270,2.176529428393982e-07
GC,HBOth,272,1.3114985017245786e-07
GC,HBOth,274,3.906591281732788e-08
GC,HBOth,276,1.2277858314017333e-07
GC,HBOth,278,2.7904223440948485e-09
GC,HBOth,280,5.580844688189697e-09
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,2.7904223440948485e-09
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.674253406456909e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.10095930333964413
GC,HBSchPr,4,0.1936204526066672
GC,HBSchPr,6,0.3415022733543155
GC,HBSchPr,8,0.18029797071667095
GC,HBSchPr,10,0.0395510316222706
GC,HBSchPr,12,0.02471652622350456
GC,HBSchPr,14,0.018107697403870023
GC,HBSchPr,16,0.016618535729761005
GC,HBSchPr,18,0.014805358721789922
GC,HBSchPr,20,0.013534753880673909
GC,HBSchPr,22,0.011625920419481512
GC,HBSchPr,24,0.010000193157997765
GC,HBSchPr,26,0.008333153148633926
GC,HBSchPr,28,0.006631200551912943
GC,HBSchPr,30,0.0057355240333235025
GC,HBSchPr,32,0.004259105021156567
GC,HBSchPr,34,0.003404279977616736
GC,HBSchPr,36,0.0020763908168651727
GC,HBSchPr,38,0.001227245195050658
GC,HBSchPr,40,0.0007260434351794914
GC,HBSchPr,42,0.000571661184727372
GC,HBSchPr,44,0.0004142518313252109
GC,HBSchPr,46,0.00037198770823224976
GC,HBSchPr,48,0.00027840698274810786
GC,HBSchPr,50,0.00013849716735237757
GC,HBSchPr,52,0.00013864131511190337
GC,HBSchPr,54,8.758417868786909e-05
GC,HBSchPr,56,6.0196104377969265e-05
GC,HBSchPr,58,6.0484399897020844e-05
GC,HBSchPr,60,3.4335996319042814e-05
GC,HBSchPr,62,2.90313587684938e-05
GC,HBSchPr,64,2.1939288999825005e-05
GC,HBSchPr,66,1.5539128476879995e-05
GC,HBSchPr,68,1.314627566875191e-05
GC,HBSchPr,70,7.89929722201321e-06
GC,HBSchPr,72,5.737080829126381e-06
GC,HBSchPr,74,4.151455474342708e-06
GC,HBSchPr,76,2.8829551905157694e-06
GC,HBSchPr,78,2.277534600507458e-06
GC,HBSchPr,80,2.3640232562229313e-06
GC,HBSchPr,82,1.037863868585677e-06
GC,HBSchPr,84,1.2973298357320963e-06
GC,HBSchPr,86,1.1243525243011502e-06
GC,HBSchPr,88,7.495683495341001e-07
GC,HBSchPr,90,9.513752128702038e-07
GC,HBSchPr,92,4.324432785773654e-07
GC,HBSchPr,94,2.8829551905157695e-07
GC,HBSchPr,96,1.1531820762063078e-07
GC,HBSchPr,98,2.8829551905157695e-08
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.05808274709699231
GC,HBSchSc,4,0.12394783038373014
GC,HBSchSc,6,0.17338088241030908
GC,HBSchSc,8,0.16651661833738607
GC,HBSchSc,10,0.12793168016852402
GC,HBSchSc,12,0.09393398176924178
GC,HBSchSc,14,0.06440977595152335
GC,HBSchSc,16,0.047607310508042594
GC,HBSchSc,18,0.03341855974409321
GC,HBSchSc,20,0.022658121269651377
GC,HBSchSc,22,0.0148926894919574
GC,HBSchSc,24,0.010074249379087942
GC,HBSchSc,26,0.007342073781256909
GC,HBSchSc,28,0.005956302094846755
GC,HBSchSc,30,0.004548489655800164
GC,HBSchSc,32,0.004352008374185663
GC,HBSchSc,34,0.0037705941250666427
GC,HBSchSc,36,0.0038422428253774236
GC,HBSchSc,38,0.0035726174531552734
GC,HBSchSc,40,0.0032502633187261876
GC,HBSchSc,42,0.0032042963213398694
GC,HBSchSc,44,0.0029067786692326698
GC,HBSchSc,46,0.0024743182970755366
GC,HBSchSc,48,0.0026125118655969206
GC,HBSchSc,50,0.002482575452193022
GC,HBSchSc,52,0.001944625047137303
GC,HBSchSc,54,0.0018007424937908796
GC,HBSchSc,56,0.0018029855792361807
GC,HBSchSc,58,0.0013937037566804937
GC,HBSchSc,60,0.0012758930080751076
GC,HBSchSc,62,0.0008130697111946218
GC,HBSchSc,64,0.0006768591602408229
GC,HBSchSc,66,0.0004318752194322719
GC,HBSchSc,68,0.00031607999687918546
GC,HBSchSc,70,0.00023594658205791714
GC,HBSchSc,72,0.00019349050102076643
GC,HBSchSc,74,0.0001764235465456484
GC,HBSchSc,76,0.00017164479929261537
GC,HBSchSc,78,0.0001568534387475131
GC,HBSchSc,80,0.00014563801152100698
GC,HBSchSc,82,0.00016507808538028426
GC,HBSchSc,84,0.00015461035330221188
GC,HBSchSc,86,0.0001363730933773715
GC,HBSchSc,88,0.0001435574684992783
GC,HBSchSc,90,0.000133349804298922
GC,HBSchSc,92,0.00011963122374939859
GC,HBSchSc,94,0.00010126392988570016
GC,HBSchSc,96,8.458707722715629e-05
GC,HBSchSc,98,6.631730881760138e-05
GC,HBSchSc,100,4.40164883034472e-05
GC,HBSchSc,102,4.3983979818732696e-05
GC,HBSchSc,104,2.8054822308622548e-05
GC,HBSchSc,106,1.742454780697762e-05
GC,HBSchSc,108,1.3295970248234788e-05
GC,HBSchSc,110,9.850070868496678e-06
GC,HBSchSc,112,7.346917545479369e-06
GC,HBSchSc,114,5.851527248611887e-06
GC,HBSchSc,116,4.161086043457342e-06
GC,HBSchSc,118,2.2430854453012233e-06
GC,HBSchSc,120,1.6904412051545454e-06
GC,HBSchSc,122,1.6254242357255244e-06
GC,HBSchSc,124,3.2833569561655593e-06
GC,HBSchSc,126,1.6579327204400348e-06
GC,HBSchSc,128,1.8204751440125874e-06
GC,HBSchSc,130,1.787966659298077e-06
GC,HBSchSc,132,6.176612095756993e-07
GC,HBSchSc,134,4.551187860031468e-07
GC,HBSchSc,136,2.600678777160839e-07
GC,HBSchSc,138,1.950509082870629e-07
GC,HBSchSc,140,1.950509082870629e-07
GC,HBSchSc,142,6.501696942902097e-08
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
