TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3493086075229622e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09326038374132721
GC,HBOth,4,0.11318893310691674
GC,HBOth,6,0.12457445352244696
GC,HBOth,8,0.11385909279371366
GC,HBOth,10,0.09335766107181051
GC,HBOth,12,0.07604512206408079
GC,HBOth,14,0.0541966453536551
GC,HBOth,16,0.039323267342674564
GC,HBOth,18,0.03273413692724903
GC,HBOth,20,0.02769842550202322
GC,HBOth,22,0.02425048363615208
GC,HBOth,24,0.021052310075496714
GC,HBOth,26,0.018773983609785213
GC,HBOth,28,0.01662592932042066
GC,HBOth,30,0.015203493842862724
GC,HBOth,32,0.015111335344148071
GC,HBOth,34,0.012654865164224734
GC,HBOth,36,0.011362944554220218
GC,HBOth,38,0.010399834264780325
GC,HBOth,40,0.00934584867151057
GC,HBOth,42,0.008180889037139432
GC,HBOth,44,0.007069762217739248
GC,HBOth,46,0.0060489527913494545
GC,HBOth,48,0.0048425487517537655
GC,HBOth,50,0.0042061091948858145
GC,HBOth,52,0.003669956897372238
GC,HBOth,54,0.0032252127085211214
GC,HBOth,56,0.0029100684134794916
GC,HBOth,58,0.002625084777338573
GC,HBOth,60,0.002260102308793418
GC,HBOth,62,0.001932859717631515
GC,HBOth,64,0.0018115392203830085
GC,HBOth,66,0.001522535836787787
GC,HBOth,68,0.0013791806517241933
GC,HBOth,70,0.001162666620903102
GC,HBOth,72,0.0010693365094675568
GC,HBOth,74,0.000940188523421844
GC,HBOth,76,0.0008699419721419952
GC,HBOth,78,0.0008220927507098913
GC,HBOth,80,0.0007817446402456021
GC,HBOth,82,0.0007182515994354746
GC,HBOth,84,0.0007517820396858034
GC,HBOth,86,0.0006589624166500763
GC,HBOth,88,0.000722960366751827
GC,HBOth,90,0.0007479212968150501
GC,HBOth,92,0.0007153337258496307
GC,HBOth,94,0.0007096932474647585
GC,HBOth,96,0.0006731891425466384
GC,HBOth,98,0.0006899292566849266
GC,HBOth,100,0.0007175737377898149
GC,HBOth,102,0.0006767932464404342
GC,HBOth,104,0.0006435361824916471
GC,HBOth,106,0.0006160507059703086
GC,HBOth,108,0.0006034893438698736
GC,HBOth,110,0.0005622374178780379
GC,HBOth,112,0.0005177245031463827
GC,HBOth,114,0.0004607339129372132
GC,HBOth,116,0.00046855861218032243
GC,HBOth,118,0.00046183299725157507
GC,HBOth,120,0.00047624941282675806
GC,HBOth,122,0.0004242995468715274
GC,HBOth,124,0.00041276753023301995
GC,HBOth,126,0.0003545941690865677
GC,HBOth,128,0.0003105805845383407
GC,HBOth,130,0.0002823363493025189
GC,HBOth,132,0.00032281277925528683
GC,HBOth,134,0.0002956815761043136
GC,HBOth,136,0.0002788354589103256
GC,HBOth,138,0.00024745855442316275
GC,HBOth,140,0.00021382490067123144
GC,HBOth,142,0.00019098124216790845
GC,HBOth,144,0.00021024032365611725
GC,HBOth,146,0.00019058791504017998
GC,HBOth,148,0.00018983473543389138
GC,HBOth,150,0.000197464165890185
GC,HBOth,152,0.00019090034509908484
GC,HBOth,154,0.0001952241539500008
GC,HBOth,156,0.00020653858536891378
GC,HBOth,158,0.00018267116051185777
GC,HBOth,160,0.0001756331155242055
GC,HBOth,162,0.00014924672331722883
GC,HBOth,164,0.0001544715581415937
GC,HBOth,166,0.00015175174289666272
GC,HBOth,168,0.00013795181877699746
GC,HBOth,170,0.00013072966321891913
GC,HBOth,172,0.00011090430224894521
GC,HBOth,174,0.00011586412943406041
GC,HBOth,176,9.38433893894601e-05
GC,HBOth,178,8.593779307752736e-05
GC,HBOth,180,8.359456763574064e-05
GC,HBOth,182,7.48074722290405e-05
GC,HBOth,184,6.5314619635707e-05
GC,HBOth,186,6.86816114312267e-05
GC,HBOth,188,4.705140896025753e-05
GC,HBOth,190,3.9857148943152884e-05
GC,HBOth,192,4.347799016153282e-05
GC,HBOth,194,3.4911269528524525e-05
GC,HBOth,196,3.0871995195539824e-05
GC,HBOth,198,2.9443743497688877e-05
GC,HBOth,200,2.4640131342026134e-05
GC,HBOth,202,2.574479476458272e-05
GC,HBOth,204,2.4509022299449974e-05
GC,HBOth,206,2.0458589750075817e-05
GC,HBOth,208,1.9122393337437922e-05
GC,HBOth,210,1.788104176411044e-05
GC,HBOth,212,1.7802934249384218e-05
GC,HBOth,214,1.3841767431125743e-05
GC,HBOth,216,1.3933822716338793e-05
GC,HBOth,218,1.2195930513680319e-05
GC,HBOth,220,1.2170824526804033e-05
GC,HBOth,222,1.2346566434938039e-05
GC,HBOth,224,1.2265669366114447e-05
GC,HBOth,226,1.0723045950271534e-05
GC,HBOth,228,1.0491512960190229e-05
GC,HBOth,230,1.0056342521001269e-05
GC,HBOth,232,9.177632980331257e-06
GC,HBOth,234,1.0234873983232637e-05
GC,HBOth,236,8.050653124995746e-06
GC,HBOth,238,7.24168243675986e-06
GC,HBOth,240,6.137019014203271e-06
GC,HBOth,242,3.7937935724165682e-06
GC,HBOth,244,2.9931915464727774e-06
GC,HBOth,246,2.2651179270604803e-06
GC,HBOth,248,1.7406817567558372e-06
GC,HBOth,250,1.4533576847272294e-06
GC,HBOth,252,1.4673054552140549e-06
GC,HBOth,254,1.1492962881144308e-06
GC,HBOth,256,9.568170553962372e-07
GC,HBOth,258,9.038155275463001e-07
GC,HBOth,260,7.057571866333763e-07
GC,HBOth,262,6.332287801018831e-07
GC,HBOth,264,4.7143464245470585e-07
GC,HBOth,266,5.188570621099129e-07
GC,HBOth,268,1.8411057042609815e-07
GC,HBOth,270,1.2831948847879567e-07
GC,HBOth,272,3.62642032657466e-08
GC,HBOth,274,1.1716127208933518e-07
GC,HBOth,276,2.7895540973651235e-09
GC,HBOth,278,5.579108194730247e-09
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,2.7895540973651235e-09
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6737324584190742e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.09258036414948992
GC,HBSchPr,4,0.18100605475921352
GC,HBSchPr,6,0.3348276373480011
GC,HBSchPr,8,0.19728666153104055
GC,HBSchPr,10,0.040640062203471584
GC,HBSchPr,12,0.02586673770149533
GC,HBSchPr,14,0.019099172780221597
GC,HBSchPr,16,0.01746566929927501
GC,HBSchPr,18,0.01595147553258123
GC,HBSchPr,20,0.01409421234134155
GC,HBSchPr,22,0.012376676577945127
GC,HBSchPr,24,0.010577181981151772
GC,HBSchPr,26,0.008723691315272248
GC,HBSchPr,28,0.007072016357209195
GC,HBSchPr,30,0.005859048661257461
GC,HBSchPr,32,0.004843404200174228
GC,HBSchPr,34,0.003652265315085062
GC,HBSchPr,36,0.002281801884822785
GC,HBSchPr,38,0.0015103924434301183
GC,HBSchPr,40,0.0012198791927947646
GC,HBSchPr,42,0.000878998408915831
GC,HBSchPr,44,0.0006346481976112139
GC,HBSchPr,46,0.0005067279102081368
GC,HBSchPr,48,0.0003334797226761892
GC,HBSchPr,50,0.000196603287280686
GC,HBSchPr,52,0.00011524920985752236
GC,HBSchPr,54,0.00010110943923282384
GC,HBSchPr,56,7.231153572019957e-05
GC,HBSchPr,58,5.474481457749875e-05
GC,HBSchPr,60,4.3945600760264656e-05
GC,HBSchPr,62,3.504704857486375e-05
GC,HBSchPr,64,2.5399750898134618e-05
GC,HBSchPr,66,1.8891424704281528e-05
GC,HBSchPr,68,1.3880589493084904e-05
GC,HBSchPr,70,1.002167042239325e-05
GC,HBSchPr,72,6.537124097365712e-06
GC,HBSchPr,74,5.730782799012231e-06
GC,HBSchPr,76,3.340556807464417e-06
GC,HBSchPr,78,2.7645987372119308e-06
GC,HBSchPr,80,1.929459535345827e-06
GC,HBSchPr,82,1.6702784037322086e-06
GC,HBSchPr,84,1.4110972721185897e-06
GC,HBSchPr,86,7.775433948408557e-07
GC,HBSchPr,88,2.3038322810099427e-07
GC,HBSchPr,90,1.1519161405049713e-07
GC,HBSchPr,92,2.8797903512624283e-08
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.05564118121151595
GC,HBSchSc,4,0.11912043265467118
GC,HBSchSc,6,0.17482723470785996
GC,HBSchSc,8,0.16709686577846158
GC,HBSchSc,10,0.13088169409700107
GC,HBSchSc,12,0.09470272589820516
GC,HBSchSc,14,0.06430147636828222
GC,HBSchSc,16,0.04802640367071495
GC,HBSchSc,18,0.03360381285338577
GC,HBSchSc,20,0.022354075775090586
GC,HBSchSc,22,0.015571264006770278
GC,HBSchSc,24,0.01043131108363615
GC,HBSchSc,26,0.007515648184231373
GC,HBSchSc,28,0.005878211744072094
GC,HBSchSc,30,0.004832531780650923
GC,HBSchSc,32,0.004222657327834906
GC,HBSchSc,34,0.004040763238249892
GC,HBSchSc,36,0.0037064898265616155
GC,HBSchSc,38,0.003525472413238435
GC,HBSchSc,40,0.0032596122194644083
GC,HBSchSc,42,0.0030580091487337124
GC,HBSchSc,44,0.0030119024712594675
GC,HBSchSc,46,0.002528594095059371
GC,HBSchSc,48,0.002728671099704651
GC,HBSchSc,50,0.0024246592537952453
GC,HBSchSc,52,0.0019626833332997817
GC,HBSchSc,54,0.0019556374537139285
GC,HBSchSc,56,0.0017812438165912738
GC,HBSchSc,58,0.001429923922033998
GC,HBSchSc,60,0.0012266973767443502
GC,HBSchSc,62,0.00084219366220209
GC,HBSchSc,64,0.0006761446843124499
GC,HBSchSc,66,0.0004436306579793028
GC,HBSchSc,68,0.0003219999440225972
GC,HBSchSc,70,0.0002251434518355036
GC,HBSchSc,72,0.00018062777942903178
GC,HBSchSc,74,0.00018244607093505835
GC,HBSchSc,76,0.00016994531683112575
GC,HBSchSc,78,0.00016958815242815623
GC,HBSchSc,80,0.00016215263894815474
GC,HBSchSc,82,0.000160918798283351
GC,HBSchSc,84,0.0001564704779918217
GC,HBSchSc,86,0.00012215022581557033
GC,HBSchSc,88,0.00011776684450639911
GC,HBSchSc,90,9.747341251949551e-05
GC,HBSchSc,92,9.013530751303114e-05
GC,HBSchSc,94,5.9873741734160455e-05
GC,HBSchSc,96,5.26005757100542e-05
GC,HBSchSc,98,3.548915385869706e-05
GC,HBSchSc,100,2.412483194603103e-05
GC,HBSchSc,102,1.824785404262374e-05
GC,HBSchSc,104,1.2305937156858359e-05
GC,HBSchSc,106,6.688715182883435e-06
GC,HBSchSc,108,6.26661179755584e-06
GC,HBSchSc,110,3.7664609767693136e-06
GC,HBSchSc,112,1.980638961921794e-06
GC,HBSchSc,114,1.7208830324894277e-06
GC,HBSchSc,116,3.3443575914417176e-06
GC,HBSchSc,118,1.5910050677732443e-06
GC,HBSchSc,120,1.8832304883846568e-06
GC,HBSchSc,122,1.7208830324894277e-06
GC,HBSchSc,124,5.844508412228245e-07
GC,HBSchSc,126,4.2210338532759544e-07
GC,HBSchSc,128,2.922254206114123e-07
GC,HBSchSc,130,1.9481694707427482e-07
GC,HBSchSc,132,1.9481694707427482e-07
GC,HBSchSc,134,3.2469491179045803e-08
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.020054576327709867
GC,HBShp,4,0.05716542106694235
GC,HBShp,6,0.13787834334594687
GC,HBShp,8,0.16384530490017468
GC,HBShp,10,0.13837438736156651
GC,HBShp,12,0.09781997269628943
GC,HBShp,14,0.0738782467243924
GC,HBShp,16,0.05609223497303948
GC,HBShp,18,0.04526234863609301
GC,HBShp,20,0.036386647161055
GC,HBShp,22,0.028864030315221556
GC,HBShp,24,0.023828571550558293
GC,HBShp,26,0.018824298993683257
GC,HBShp,28,0.014503129689098102
GC,HBShp,30,0.012286565329745187
GC,HBShp,32,0.010685510901784002
GC,HBShp,34,0.008740329201052515
GC,HBShp,36,0.006869794844409363
GC,HBShp,38,0.005178766814737729
GC,HBShp,40,0.0038392797433931987
GC,HBShp,42,0.00309547476522981
GC,HBShp,44,0.002580844326664945
GC,HBShp,46,0.0023350557061316214
GC,HBShp,48,0.0020491937367513725
GC,HBShp,50,0.0018190214241358134
GC,HBShp,52,0.001672650442939287
GC,HBShp,54,0.0016267064761084176
GC,HBShp,56,0.0015048853519356589
GC,HBShp,58,0.0014112687185118499
GC,HBShp,60,0.0012448842669155126
GC,HBShp,62,0.0011655149040140035
GC,HBShp,64,0.001082398091292704
GC,HBShp,66,0.0009333122393288988
GC,HBShp,68,0.0008629460376043478
GC,HBShp,70,0.0008544533649477327
GC,HBShp,72,0.0008008984783590224
GC,HBShp,74,0.0007753856543536989
GC,HBShp,76,0.0007590384196908972
GC,HBShp,78,0.0007044857600851532
GC,HBShp,80,0.0006940439494417738
GC,HBShp,82,0.0007067829584266966
GC,HBShp,84,0.0006880225053040917
GC,HBShp,86,0.0006162176541131196
GC,HBShp,88,0.0006143497302091373
GC,HBShp,90,0.0006212993352928976
GC,HBShp,92,0.0006420553344495707
GC,HBShp,94,0.0006166933365979847
GC,HBShp,96,0.0005788243699979956
GC,HBShp,98,0.000596819090340086
GC,HBShp,100,0.0005680809070471408
GC,HBShp,102,0.0005087366165572681
GC,HBShp,104,0.0004712505163475362
GC,HBShp,106,0.0004332423256056354
GC,HBShp,108,0.00043185008418651817
GC,HBShp,110,0.00038271556410350533
GC,HBShp,112,0.00037745985274633775
GC,HBShp,114,0.00038025593759639817
GC,HBShp,116,0.00032919548355027313
GC,HBShp,118,0.0002618806109359542
GC,HBShp,120,0.00020141092529896178
GC,HBShp,122,0.00017608373348285383
GC,HBShp,124,0.0001573464843839009
GC,HBShp,126,0.00014018710889328082
GC,HBShp,128,0.00011959353790217154
GC,HBShp,130,0.00010387281187797263
GC,HBShp,132,9.1040986798442e-05
GC,HBShp,134,8.33488529578192e-05
GC,HBShp,136,7.679371627614217e-05
GC,HBShp,138,6.61546714317212e-05
GC,HBShp,140,6.226799747001889e-05
GC,HBShp,142,6.30685362860113e-05
GC,HBShp,144,5.97851669392598e-05
GC,HBShp,146,5.9843176998389675e-05
GC,HBShp,148,5.513276019704299e-05
GC,HBShp,150,4.906490801205699e-05
GC,HBShp,152,4.187166067995122e-05
GC,HBShp,154,3.814741488381257e-05
GC,HBShp,156,3.090775950440289e-05
GC,HBShp,158,2.423660270446608e-05
GC,HBShp,160,2.183498625648883e-05
GC,HBShp,162,2.0616775014761237e-05
GC,HBShp,164,2.1011243416844457e-05
GC,HBShp,166,1.5349461645767652e-05
GC,HBShp,168,1.232133655918764e-05
GC,HBShp,170,9.037967212436131e-06
GC,HBShp,172,7.796551947056585e-06
GC,HBShp,174,6.369504492461406e-06
GC,HBShp,176,3.63142970153082e-06
GC,HBShp,178,2.111566152327825e-06
GC,HBShp,180,1.7635057975485132e-06
GC,HBShp,182,1.0789870998158666e-06
GC,HBShp,184,6.729166859066696e-07
GC,HBShp,186,2.5524426017149537e-07
GC,HBShp,188,3.480603547793118e-08
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
