TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI,86,0.0019865864171921847
Dist,XI,88,0.002083577650361631
Dist,XI,90,0.001998775997958875
Dist,XI,92,0.0020221043335640946
Dist,XI,94,0.0020827369896191006
Dist,XI,96,0.0022168223780527014
Dist,XI,98,0.002656067616024843
Dist,XI,100,0.002357422887240913
Dist,XI,102,0.0028022375026323185
Dist,XI,104,0.0020346091621092346
Dist,XI,106,0.001392974850372896
Dist,XI,108,0.0008976155078368494
Dist,XI,110,0.0007312697634086439
Dist,XI,112,0.0007367340582350916
Dist,XI,114,0.0006978534988930599
Dist,XI,116,0.000490000130302415
Dist,XI,118,0.0004843256702903348
Dist,XI,120,0.0004828545139909066
Dist,XI,122,0.001368595688839514
Dist,XI,124,0.0007899058502001403
Dist,XI,126,0.0003899615019412958
Dist,XI,128,0.00023202236493839425
Dist,XI,130,0.00016361359701498184
Dist,XI,132,0.0001862063544704867
Dist,XI,134,0.00012200089025972633
Dist,XI,136,0.0003852327852645622
Dist,XI,138,0.00018925374966215943
Dist,XI,140,6.063265605500611e-05
Dist,XI,142,4.497534972537715e-05
Dist,XI,144,1.859961892848541e-05
Dist,XI,146,1.3240406694854021e-05
Dist,XI,148,6.515120754610709e-06
Dist,XI,150,2.2382592269872272e-05
Dist,XI,152,3.993138527019467e-05
Dist,XI,154,8.459148721712292e-05
Dist,XI,156,3.078919969517641e-05
Dist,XI,158,1.7653875593138696e-05
Dist,XI,160,4.413468898284673e-06
Dist,XI,162,8.40660742530414e-07
Dist,XI,164,0.0
Dist,XI,166,0.0
Dist,XI,168,0.0
Dist,XI,170,0.0
Dist,XI,172,0.0
Dist,XI,174,0.0
Dist,XI,176,0.0
Dist,XI,178,0.0
Dist,XI,180,0.0
Dist,XI,182,0.0
Dist,XI,184,0.0
Dist,XI,186,0.0
Dist,XI,188,0.0
Dist,XI,190,0.0
Dist,XI,192,0.0
Dist,XI,194,0.0
Dist,XI,196,0.0
Dist,XI,198,0.0
Dist,XI,200,0.0
Dist,XI_HV,0,0.000812073646002132
Dist,XI_HV,2,0.009242551187013691
Dist,XI_HV,4,0.009509971209413185
Dist,XI_HV,6,0.017922661638843127
Dist,XI_HV,8,0.02947385723941575
Dist,XI_HV,10,0.028221399244599772
Dist,XI_HV,12,0.0412802058888833
Dist,XI_HV,14,0.054616246134369974
Dist,XI_HV,16,0.0681669584161865
Dist,XI_HV,18,0.0784448421669854
Dist,XI_HV,20,0.07805904585026686
Dist,XI_HV,22,0.05253392738197025
Dist,XI_HV,24,0.04265042682934309
Dist,XI_HV,26,0.03646971222906856
Dist,XI_HV,28,0.02617956150476511
Dist,XI_HV,30,0.01874454886364891
Dist,XI_HV,32,0.011235934381505329
Dist,XI_HV,34,0.013804025284685788
Dist,XI_HV,36,0.013588126551005462
Dist,XI_HV,38,0.013750663949940935
Dist,XI_HV,40,0.014581138056199913
Dist,XI_HV,42,0.01203206096195153
Dist,XI_HV,44,0.01010982621378636
Dist,XI_HV,46,0.012130810098663267
Dist,XI_HV,48,0.011877497095794023
Dist,XI_HV,50,0.01401011043956246
Dist,XI_HV,52,0.01629974104418932
Dist,XI_HV,54,0.017613533906528114
Dist,XI_HV,56,0.014356039092391163
Dist,XI_HV,58,0.014763302612742685
Dist,XI_HV,60,0.013669088576135585
Dist,XI_HV,62,0.022357172560742985
Dist,XI_HV,64,0.02618876173489353
Dist,XI_HV,66,0.031664738707330865
Dist,XI_HV,68,0.02626665701664751
Dist,XI_HV,70,0.01700386532335129
Dist,XI_HV,72,0.014749808941887665
Dist,XI_HV,74,0.01312014151180635
Dist,XI_HV,76,0.011081370515347824
Dist,XI_HV,78,0.008788059818669598
Dist,XI_HV,80,0.006527869950453694
Dist,XI_HV,82,0.004582327952629856
Dist,XI_HV,84,0.003946898725093444
Dist,XI_HV,86,0.0032256006830250848
Dist,XI_HV,88,0.003713212879831501
Dist,XI_HV,90,0.003052023007935505
Dist,XI_HV,92,0.0028250839981010726
Dist,XI_HV,94,0.002137520133170264
Dist,XI_HV,96,0.0015284648986686655
Dist,XI_HV,98,0.0008727951648497235
Dist,XI_HV,100,0.00017480437244003595
Dist,XI_HV,102,4.2321058590745554e-05
Dist,XI_HV,104,6.133486752281964e-07
Dist,XI_HV,106,0.0
Dist,XI_HV,108,0.0
Dist,XI_HV,110,0.0
Dist,XI_HV,112,0.0
Dist,XI_HV,114,0.0
Dist,XI_HV,116,0.0
Dist,XI_HV,118,0.0
Dist,XI_HV,120,0.0
Dist,XI_HV,122,0.0
Dist,XI_HV,124,0.0
Dist,XI_HV,126,0.0
Dist,XI_HV,128,0.0
Dist,XI_HV,130,0.0
Dist,XI_HV,132,0.0
Dist,XI_HV,134,0.0
Dist,XI_HV,136,0.0
Dist,XI_HV,138,0.0
Dist,XI_HV,140,0.0
Dist,XI_HV,142,0.0
Dist,XI_HV,144,0.0
Dist,XI_HV,146,0.0
Dist,XI_HV,148,0.0
Dist,XI_HV,150,0.0
Dist,XI_HV,152,0.0
Dist,XI_HV,154,0.0
Dist,XI_HV,156,0.0
Dist,XI_HV,158,0.0
Dist,XI_HV,160,0.0
Dist,XI_HV,162,0.0
Dist,XI_HV,164,0.0
Dist,XI_HV,166,0.0
Dist,XI_HV,168,0.0
Dist,XI_HV,170,0.0
Dist,XI_HV,172,0.0
Dist,XI_HV,174,0.0
Dist,XI_HV,176,0.0
Dist,XI_HV,178,0.0
Dist,XI_HV,180,0.0
Dist,XI_HV,182,0.0
Dist,XI_HV,184,0.0
Dist,XI_HV,186,0.0
Dist,XI_HV,188,0.0
Dist,XI_HV,190,0.0
Dist,XI_HV,192,0.0
Dist,XI_HV,194,0.0
Dist,XI_HV,196,0.0
Dist,XI_HV,198,0.0
Dist,XI_HV,200,0.0
Dist,XI_LT,0,0.0006718980984674334
Dist,XI_LT,2,0.010282857120039207
Dist,XI_LT,4,0.02780737604142103
Dist,XI_LT,6,0.04773881175126025
Dist,XI_LT,8,0.05328370492639804
Dist,XI_LT,10,0.02978009155636147
Dist,XI_LT,12,0.04090182301485321
Dist,XI_LT,14,0.05640739008045543
Dist,XI_LT,16,0.06085721755585455
Dist,XI_LT,18,0.07590830240752626
Dist,XI_LT,20,0.07601170367885751
Dist,XI_LT,22,0.06087224436662728
Dist,XI_LT,24,0.05200747683664407
Dist,XI_LT,26,0.045293960146796174
Dist,XI_LT,28,0.037111073561597936
Dist,XI_LT,30,0.03395470772117468
Dist,XI_LT,32,0.026893052401326393
Dist,XI_LT,34,0.024231310325289468
Dist,XI_LT,36,0.01754543035735227
Dist,XI_LT,38,0.016237677489753397
Dist,XI_LT,40,0.01431193389380185
Dist,XI_LT,42,0.011667425362986799
Dist,XI_LT,44,0.009184533859923221
Dist,XI_LT,46,0.007795552148077345
Dist,XI_LT,48,0.008090518986112705
Dist,XI_LT,50,0.00816565303997636
Dist,XI_LT,52,0.008026628769680392
Dist,XI_LT,54,0.007676283405230843
Dist,XI_LT,56,0.006567767133611676
Dist,XI_LT,58,0.0051617620417295585
Dist,XI_LT,60,0.0052024290051494665
Dist,XI_LT,62,0.007630677559948567
Dist,XI_LT,64,0.00842846460460993
Dist,XI_LT,66,0.009554214421450971
Dist,XI_LT,68,0.008517574643318154
Dist,XI_LT,70,0.007175459767868348
Dist,XI_LT,72,0.00884816448031824
Dist,XI_LT,74,0.008368147196333373
Dist,XI_LT,76,0.007232834863546049
Dist,XI_LT,78,0.005227858992611012
Dist,XI_LT,80,0.005038289995170404
Dist,XI_LT,82,0.0034952572022558287
Dist,XI_LT,84,0.0021101635463441556
Dist,XI_LT,86,0.0018694193262020079
Dist,XI_LT,88,0.002063296709948085
Dist,XI_LT,90,0.0019321536341133404
Dist,XI_LT,92,0.002109638133380074
Dist,XI_LT,94,0.002049005477325068
Dist,XI_LT,96,0.0021986430894954815
Dist,XI_LT,98,0.0025894452521793075
Dist,XI_LT,100,0.0024165843869964915
Dist,XI_LT,102,0.0025232432187050377
Dist,XI_LT,104,0.002089882605930609
Dist,XI_LT,106,0.0018553382587646237
Dist,XI_LT,108,0.0008982460033937473
Dist,XI_LT,110,0.0008032513394878105
Dist,XI_LT,112,0.0008059834869010345
Dist,XI_LT,114,0.0006608644262217217
Dist,XI_LT,116,0.0005711238919566
Dist,XI_LT,118,0.0003863886937855415
Dist,XI_LT,120,0.0005330839933570988
Dist,XI_LT,122,0.0011684133495244592
Dist,XI_LT,124,0.0010417888251808155
Dist,XI_LT,126,0.0003763007648751766
Dist,XI_LT,128,0.00031850533882621065
Dist,XI_LT,130,0.00018946391484779207
Dist,XI_LT,132,0.00011411969579850369
Dist,XI_LT,134,0.00017296594777563268
Dist,XI_LT,136,0.00035791131113232377
Dist,XI_LT,138,0.0002589235086993675
Dist,XI_LT,140,5.516836122855842e-05
Dist,XI_LT,142,6.5466455324556e-05
Dist,XI_LT,144,2.5219822275912423e-05
Dist,XI_LT,146,1.439631521583334e-05
Dist,XI_LT,148,5.884625197712899e-06
Dist,XI_LT,150,1.134892002416059e-05
Dist,XI_LT,152,2.637573079689174e-05
Dist,XI_LT,154,9.121169056454991e-05
Dist,XI_LT,156,4.350419342594892e-05
Dist,XI_LT,158,2.3538500790851595e-05
Dist,XI_LT,160,6.935451125875916e-06
Dist,XI_LT,162,9.457433353467158e-07
Dist,XI_LT,164,3.1524777844890523e-07
Dist,XI_LT,166,0.0
Dist,XI_LT,168,0.0
Dist,XI_LT,170,0.0
Dist,XI_LT,172,0.0
Dist,XI_LT,174,0.0
Dist,XI_LT,176,0.0
Dist,XI_LT,178,0.0
Dist,XI_LT,180,0.0
Dist,XI_LT,182,0.0
Dist,XI_LT,184,0.0
Dist,XI_LT,186,0.0
Dist,XI_LT,188,0.0
Dist,XI_LT,190,0.0
Dist,XI_LT,192,0.0
Dist,XI_LT,194,0.0
Dist,XI_LT,196,0.0
Dist,XI_LT,198,0.0
Dist,XI_LT,200,0.0
Dist,XI_MD,0,0.0004892846658185732
Dist,XI_MD,2,0.0073115091551754175
Dist,XI_MD,4,0.008873055960979374
Dist,XI_MD,6,0.02313101932917337
Dist,XI_MD,8,0.03780053703329704
Dist,XI_MD,10,0.0339556617870064
Dist,XI_MD,12,0.0447574015583543
Dist,XI_MD,14,0.06023059535186508
Dist,XI_MD,16,0.06524697771290996
Dist,XI_MD,18,0.06985596986284066
Dist,XI_MD,20,0.06008554500412595
Dist,XI_MD,22,0.03859588487305318
Dist,XI_MD,24,0.028799781244643028
Dist,XI_MD,26,0.02368831803364474
Dist,XI_MD,28,0.022089988125304064
Dist,XI_MD,30,0.02220450155772969
Dist,XI_MD,32,0.017103448658770098
Dist,XI_MD,34,0.018721905170385574
Dist,XI_MD,36,0.01854839996974069
Dist,XI_MD,38,0.020237646603219285
Dist,XI_MD,40,0.020836586555845426
Dist,XI_MD,42,0.018227762358948945
Dist,XI_MD,44,0.01531703911293037
Dist,XI_MD,46,0.017272095713796926
Dist,XI_MD,48,0.018594899363513523
Dist,XI_MD,50,0.020019030050406734
Dist,XI_MD,52,0.021546569836884293
Dist,XI_MD,54,0.022545265771796243
Dist,XI_MD,56,0.0190161699906793
Dist,XI_MD,58,0.01645592724996339
Dist,XI_MD,60,0.017884222061672075
Dist,XI_MD,62,0.024698118301397964
Dist,XI_MD,64,0.02500834560015102
Dist,XI_MD,66,0.02470575253022634
Dist,XI_MD,68,0.02236620840473072
Dist,XI_MD,70,0.017437272664810852
Dist,XI_MD,72,0.01533091952898196
Dist,XI_MD,74,0.01349315244375135
Dist,XI_MD,76,0.010128539592845756
Dist,XI_MD,78,0.007079706207113851
Dist,XI_MD,80,0.004726975686369223
Dist,XI_MD,82,0.0027670609398846116
Dist,XI_MD,84,0.0017586487137365454
Dist,XI_MD,86,0.000896674876932761
Dist,XI_MD,88,0.00014366230613396404
Dist,XI_MD,90,1.596247845932934e-05
Dist,XI_MD,92,0.0
Dist,XI_MD,94,0.0
Dist,XI_MD,96,0.0
Dist,XI_MD,98,0.0
Dist,XI_MD,100,0.0
Dist,XI_MD,102,0.0
Dist,XI_MD,104,0.0
Dist,XI_MD,106,0.0
Dist,XI_MD,108,0.0
Dist,XI_MD,110,0.0
Dist,XI_MD,112,0.0
Dist,XI_MD,114,0.0
Dist,XI_MD,116,0.0
Dist,XI_MD,118,0.0
Dist,XI_MD,120,0.0
Dist,XI_MD,122,0.0
Dist,XI_MD,124,0.0
Dist,XI_MD,126,0.0
Dist,XI_MD,128,0.0
Dist,XI_MD,130,0.0
Dist,XI_MD,132,0.0
Dist,XI_MD,134,0.0
Dist,XI_MD,136,0.0
Dist,XI_MD,138,0.0
Dist,XI_MD,140,0.0
Dist,XI_MD,142,0.0
Dist,XI_MD,144,0.0
Dist,XI_MD,146,0.0
Dist,XI_MD,148,0.0
Dist,XI_MD,150,0.0
Dist,XI_MD,152,0.0
Dist,XI_MD,154,0.0
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.08125064483875906
GC,HBO,4,0.10443290576093577
GC,HBO,6,0.13293285706506058
GC,HBO,8,0.12651236380012026
GC,HBO,10,0.1047097367872133
GC,HBO,12,0.08138538249481293
GC,HBO,14,0.057007572538628405
GC,HBO,16,0.042857279796806154
GC,HBO,18,0.035125752130774845
GC,HBO,20,0.029267983001138753
GC,HBO,22,0.024563273891474727
GC,HBO,24,0.020906916614256022
GC,HBO,26,0.018240235656570663
GC,HBO,28,0.015870910153368514
GC,HBO,30,0.014499642250662711
GC,HBO,32,0.013718365467617686
GC,HBO,34,0.011550703490923969
GC,HBO,36,0.010172058053478285
GC,HBO,38,0.009008329956800138
GC,HBO,40,0.007775768871843512
GC,HBO,42,0.006745257537485519
GC,HBO,44,0.005813892327344013
GC,HBO,46,0.004605650267727811
GC,HBO,48,0.0037158205127101225
GC,HBO,50,0.0031189122723378915
GC,HBO,52,0.0029928744775700017
GC,HBO,54,0.0026668446119608637
GC,HBO,56,0.002357280548524792
GC,HBO,58,0.0020601585741413073
GC,HBO,60,0.0018911277101690811
GC,HBO,62,0.001599113931238439
GC,HBO,64,0.0014607627887813614
GC,HBO,66,0.001268728679843793
GC,HBO,68,0.0010503113196374007
GC,HBO,70,0.0009332025021412033
GC,HBO,72,0.0008279073412796444
GC,HBO,74,0.0007492201835586068
GC,HBO,76,0.0007035039072098237
GC,HBO,78,0.0006216964079691087
GC,HBO,80,0.0005692855807235635
GC,HBO,82,0.0005563699853005074
GC,HBO,84,0.0005440042682431568
GC,HBO,86,0.0005320182291049837
GC,HBO,88,0.0005406940877638908
GC,HBO,90,0.0005018905680125468
GC,HBO,92,0.0004910893858290484
GC,HBO,94,0.0004936423925269662
GC,HBO,96,0.0004944824844745717
GC,HBO,98,0.00047890914361727304
GC,HBO,100,0.00046098790942069267
GC,HBO,102,0.00044275027695813107
GC,HBO,104,0.00040666123612320573
GC,HBO,106,0.00038107007154783814
GC,HBO,108,0.0003502725189543236
GC,HBO,110,0.0003560767905923248
GC,HBO,112,0.00032919603032595764
GC,HBO,114,0.0003223029122415796
GC,HBO,116,0.0003098891899300801
GC,HBO,118,0.0003273238254141513
GC,HBO,120,0.0002725934715704124
GC,HBO,122,0.00023841154855940166
GC,HBO,124,0.00021839990375033825
GC,HBO,126,0.00020328479486446074
GC,HBO,128,0.00023230397099745987
GC,HBO,130,0.0002089646892530762
GC,HBO,132,0.00017095543825219555
GC,HBO,134,0.0001480001985410029
GC,HBO,136,0.00013804783653313698
GC,HBO,138,0.00014011642657555244
GC,HBO,140,0.00012116307941477116
GC,HBO,142,0.00011773943197115316
GC,HBO,144,0.00012522606956137197
GC,HBO,146,0.00012413067694397474
GC,HBO,148,0.00011453399022821192
GC,HBO,150,0.00011510132504997144
GC,HBO,152,0.00010676150317010659
GC,HBO,154,9.35578762221573e-05
GC,HBO,156,9.261086348122026e-05
GC,HBO,158,9.006222089731599e-05
GC,HBO,160,8.635054192880471e-05
GC,HBO,162,7.736483117493671e-05
GC,HBO,164,6.795580136175588e-05
GC,HBO,166,6.286942647898116e-05
GC,HBO,168,6.156455638893427e-05
GC,HBO,170,5.3333837359407805e-05
GC,HBO,172,5.56402716155609e-05
GC,HBO,174,4.867950976397302e-05
GC,HBO,176,4.05317089007037e-05
GC,HBO,178,4.2334087988293536e-05
GC,HBO,180,3.5853378678194484e-05
GC,HBO,182,2.7528831197377004e-05
GC,HBO,184,2.6049396546788737e-05
GC,HBO,186,3.0090566123321888e-05
GC,HBO,188,2.539259738775176e-05
GC,HBO,190,2.065971574007336e-05
GC,HBO,192,2.0240760794774025e-05
GC,HBO,194,1.9387576505127988e-05
GC,HBO,196,1.969088242906865e-05
GC,HBO,198,1.6884757118365824e-05
GC,HBO,200,1.5036554833633872e-05
GC,HBO,202,1.4392848016637504e-05
GC,HBO,204,1.3037790615434973e-05
GC,HBO,206,1.3934616045216358e-05
GC,HBO,208,1.2044954677355824e-05
GC,HBO,210,1.0993203200093956e-05
GC,HBO,212,1.0881918292748823e-05
GC,HBO,214,1.0397501637246469e-05
GC,HBO,216,1.147761985559631e-05
GC,HBO,218,1.0919013261863867e-05
GC,HBO,220,1.0068011029224596e-05
GC,HBO,222,1.051096860159837e-05
GC,HBO,224,9.764705105283934e-06
GC,HBO,226,1.0039644288136622e-05
GC,HBO,228,9.158093257402607e-06
GC,HBO,230,8.848241162441642e-06
GC,HBO,232,8.121616179188111e-06
GC,HBO,234,6.005020882623773e-06
GC,HBO,236,5.7278996427643185e-06
GC,HBO,238,5.204205961140153e-06
GC,HBO,240,4.7787048448205165e-06
GC,HBO,242,3.290541966205178e-06
GC,HBO,244,1.6430889260958217e-06
GC,HBO,246,3.7313174815721847e-07
GC,HBO,248,2.4002627074440955e-08
GC,HBO,250,0.0
GC,HBO,252,0.0
GC,HBO,254,0.0
GC,HBO,256,0.0
GC,HBO,258,0.0
GC,HBO,260,0.0
GC,HBO,262,0.0
GC,HBO,264,0.0
GC,HBO,266,0.0
GC,HBO,268,0.0
GC,HBO,270,0.0
GC,HBO,272,0.0
GC,HBO,274,0.0
GC,HBO,276,0.0
GC,HBO,278,0.0
GC,HBO,280,0.0
GC,HBO,282,0.0
GC,HBO,284,0.0
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3092342040604156e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09639299915246352
GC,HBOth,4,0.11630186424028573
GC,HBOth,6,0.12977266559177933
GC,HBOth,8,0.1149774599124382
GC,HBOth,10,0.09483754103505558
GC,HBOth,12,0.07650746681611754
GC,HBOth,14,0.05379747784541714
GC,HBOth,16,0.03980669178115253
GC,HBOth,18,0.032986712588120116
GC,HBOth,20,0.027791477874390888
GC,HBOth,22,0.023809500221558283
GC,HBOth,24,0.020425525830893358
GC,HBOth,26,0.018300196387059316
GC,HBOth,28,0.016479916954027635
GC,HBOth,30,0.015248943784266528
GC,HBOth,32,0.014644785223159526
GC,HBOth,34,0.012363388905559264
GC,HBOth,36,0.01116870330729355
GC,HBOth,38,0.010095193728208374
GC,HBOth,40,0.008857797284752012
GC,HBOth,42,0.0077209482179007435
GC,HBOth,44,0.006687599663601274
GC,HBOth,46,0.0052359452221053815
GC,HBOth,48,0.004179236848172519
GC,HBOth,50,0.0035117631606408723
GC,HBOth,52,0.003381873901668921
GC,HBOth,54,0.0029957060374744995
GC,HBOth,56,0.0026396081890746725
GC,HBOth,58,0.0022912897290440653
GC,HBOth,60,0.002109080429087892
GC,HBOth,62,0.0017758416394139049
GC,HBOth,64,0.0016276597198298486
GC,HBOth,66,0.0014218172118529164
GC,HBOth,68,0.0011785475629639442
GC,HBOth,70,0.0010401155935907194
GC,HBOth,72,0.0009167849490998463
GC,HBOth,74,0.0008323972623222535
GC,HBOth,76,0.0007782311730193791
GC,HBOth,78,0.000684594296938507
GC,HBOth,80,0.0006236719956072495
GC,HBOth,82,0.0006089415044780585
GC,HBOth,84,0.0005924272217916942
GC,HBOth,86,0.0005861744774865801
GC,HBOth,88,0.000600607218886956
GC,HBOth,90,0.0005609577822716693
GC,HBOth,92,0.0005421535334891464
GC,HBOth,94,0.000544779144734151
GC,HBOth,96,0.0005490261385933389
GC,HBOth,98,0.0005300486536049598
GC,HBOth,100,0.000503156439461536
GC,HBOth,102,0.0004890025000799593
GC,HBOth,104,0.0004477506285605048
GC,HBOth,106,0.0004154529034312311
GC,HBOth,108,0.0003775168811644886
GC,HBOth,110,0.00038829000771615715
GC,HBOth,112,0.0003636363301702784
GC,HBOth,114,0.0003534316349190748
GC,HBOth,116,0.0003381543670151508
GC,HBOth,118,0.0003570479407163183
GC,HBOth,120,0.0002935054417714892
GC,HBOth,122,0.0002587039121044533
GC,HBOth,124,0.000234529340940395
GC,HBOth,126,0.0002203158516130554
GC,HBOth,128,0.0002577619402351114
GC,HBOth,130,0.0002330378854806037
GC,HBOth,132,0.00018885994617161305
GC,HBOth,134,0.0001635349783280424
GC,HBOth,136,0.0001504718856802151
GC,HBOth,138,0.00015413691416035563
GC,HBOth,140,0.00013324571046041138
GC,HBOth,142,0.00013063363329398922
GC,HBOth,144,0.00014116585324688933
GC,HBOth,146,0.0001391736368795456
GC,HBOth,148,0.00012691446849951872
GC,HBOth,150,0.00012730966359412768
GC,HBOth,152,0.00011745685438606897
GC,HBOth,154,0.00010178168457181954
GC,HBOth,156,0.00010066918331233818
GC,HBOth,158,9.895847577951043e-05
GC,HBOth,160,9.657918476470723e-05
GC,HBOth,162,8.744638853723743e-05
GC,HBOth,164,7.694935718865182e-05
GC,HBOth,166,7.194986856027699e-05
GC,HBOth,168,7.155196664995155e-05
GC,HBOth,170,6.228653645237327e-05
GC,HBOth,172,6.66174415987727e-05
GC,HBOth,174,5.9322573242806155e-05
GC,HBOth,176,5.0097745280975373e-05
GC,HBOth,178,5.250951808437656e-05
GC,HBOth,180,4.447568903780562e-05
GC,HBOth,182,3.4149187079359485e-05
GC,HBOth,184,3.231396602357273e-05
GC,HBOth,186,3.732698873053007e-05
GC,HBOth,188,3.149921449290634e-05
GC,HBOth,190,2.5628131203818615e-05
GC,HBOth,192,2.5108422586250678e-05
GC,HBOth,194,2.405005764109932e-05
GC,HBOth,196,2.4426305025692773e-05
GC,HBOth,198,2.094534001427423e-05
GC,HBOth,200,1.8652667102399034e-05
GC,HBOth,202,1.785415646603164e-05
GC,HBOth,204,1.6173223906085363e-05
GC,HBOth,206,1.7285725165566716e-05
GC,HBOth,208,1.4941622755078025e-05
GC,HBOth,210,1.3636937579725196e-05
GC,HBOth,212,1.3498889978183718e-05
GC,HBOth,214,1.2897976889120797e-05
GC,HBOth,216,1.4237850668788117e-05
GC,HBOth,218,1.354490584536421e-05
GC,HBOth,220,1.248924771592935e-05
GC,HBOth,222,1.3038731306378777e-05
GC,HBOth,224,1.2113000331335898e-05
GC,HBOth,226,1.2454059111614856e-05
GC,HBOth,228,1.1360505562148999e-05
GC,HBOth,230,1.0976137730406049e-05
GC,HBOth,232,1.0074768096811668e-05
GC,HBOth,234,7.449156851807015e-06
GC,HBOth,236,7.105391255811561e-06
GC,HBOth,238,6.455755483851647e-06
GC,HBOth,240,5.927926419134216e-06
GC,HBOth,242,4.081878100481461e-06
GC,HBOth,244,2.0382322345242304e-06
GC,HBOth,246,4.628654875214388e-07
GC,HBOth,248,2.9774972881496066e-08
GC,HBOth,250,0.0
GC,HBOth,252,0.0
GC,HBOth,254,0.0
GC,HBOth,256,0.0
GC,HBOth,258,0.0
GC,HBOth,260,0.0
GC,HBOth,262,0.0
GC,HBOth,264,0.0
GC,HBOth,266,0.0
GC,HBOth,268,0.0
GC,HBOth,270,0.0
GC,HBOth,272,0.0
GC,HBOth,274,0.0
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6240894298997852e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.10236012692470299
GC,HBSchPr,4,0.20914427055277127
GC,HBSchPr,6,0.3534735847606148
GC,HBSchPr,8,0.16349150545904667
GC,HBSchPr,10,0.03795084565237876
