TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,120,2.5e-05,3.06e-05
HBShp,GC,122,2.46e-05,3.51e-05
HBShp,GC,124,2.42e-05,3.39e-05
HBShp,GC,126,2.38e-05,3.67e-05
HBShp,GC,128,2.34e-05,3.64e-05
HBShp,GC,130,2.3e-05,3.99e-05
HBShp,GC,132,2.26e-05,4.24e-05
HBShp,GC,134,2.22e-05,4.59e-05
HBShp,GC,136,2.18e-05,4.13e-05
HBShp,GC,138,2.14e-05,4.05e-05
HBShp,GC,140,2.1e-05,4.33e-05
HBShp,GC,142,2.06e-05,4.42e-05
HBShp,GC,144,2.02e-05,4.42e-05
HBShp,GC,146,1.98e-05,3.87e-05
HBShp,GC,148,1.94e-05,3.44e-05
HBShp,GC,150,1.9e-05,3.04e-05
HBShp,GC,152,1.81e-05,2.74e-05
HBShp,GC,154,1.72e-05,2.49e-05
HBShp,GC,156,1.62e-05,2.14e-05
HBShp,GC,158,1.53e-05,2.02e-05
HBShp,GC,160,1.44e-05,2.05e-05
HBShp,GC,162,1.29e-05,1.99e-05
HBShp,GC,164,1.14e-05,1.75e-05
HBShp,GC,166,9.8e-06,1.52e-05
HBShp,GC,168,8.3e-06,1.29e-05
HBShp,GC,170,6.8e-06,9.9e-06
HBShp,GC,172,4.7e-06,7.4e-06
HBShp,GC,174,2.5e-06,4.4e-06
HBShp,GC,176,0.0,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,0.9996163
HBW,GC,2,0.9993574,0.998974
HBW,GC,4,0.94,1.0
HBW,GC,6,0.3150463,0.307942
HBW,GC,8,0.1605079,0.1688061
HBW,GC,10,0.1259664,0.1320327
HBW,GC,12,0.1080605,0.1120342
HBW,GC,14,0.0947983,0.0991678
HBW,GC,16,0.0822857,0.0851506
HBW,GC,18,0.0697731,0.0720909
HBW,GC,20,0.0602422,0.0615763
HBW,GC,22,0.0528452,0.0541109
HBW,GC,24,0.0454482,0.0457175
HBW,GC,26,0.0404281,0.0409387
HBW,GC,28,0.035408,0.0353867
HBW,GC,30,0.0322801,0.0315498
HBW,GC,32,0.0291521,0.0280684
HBW,GC,34,0.0265929,0.0258469
HBW,GC,36,0.0240338,0.0229662
HBW,GC,38,0.0214746,0.0204257
HBW,GC,40,0.0189154,0.0182691
HBW,GC,42,0.0173416,0.0169687
HBW,GC,44,0.0157677,0.0154474
HBW,GC,46,0.0141939,0.0139649
HBW,GC,48,0.0129892,0.0126955
HBW,GC,50,0.0117845,0.0117013
HBW,GC,52,0.0105798,0.010518
HBW,GC,54,0.0096278,0.0093904
HBW,GC,56,0.0086758,0.0084669
HBW,GC,58,0.008,0.0075462
HBW,GC,60,0.0073241,0.0069279
HBW,GC,62,0.0066483,0.0063029
HBW,GC,64,0.0059965,0.0053793
HBW,GC,66,0.0053447,0.0049548
HBW,GC,68,0.0049082,0.0046341
HBW,GC,70,0.0044716,0.0041265
HBW,GC,72,0.0041335,0.0036646
HBW,GC,74,0.0037954,0.0033457
HBW,GC,76,0.0034572,0.0029739
HBW,GC,78,0.0031191,0.0026447
HBW,GC,80,0.002781,0.0024124
HBW,GC,82,0.0026275,0.0021947
HBW,GC,84,0.0024739,0.0020537
HBW,GC,86,0.0023204,0.0019432
HBW,GC,88,0.0021669,0.0017845
HBW,GC,90,0.0020134,0.0017046
HBW,GC,92,0.0018598,0.0015062
HBW,GC,94,0.0017063,0.0014457
HBW,GC,96,0.0015528,0.0013729
HBW,GC,98,0.0013992,0.0012923
HBW,GC,100,0.0012457,0.0011663
HBW,GC,102,0.0011488,0.0010966
HBW,GC,104,0.0010518,0.0010896
HBW,GC,106,0.0009548,0.0010295
HBW,GC,108,0.0008579,0.001037
HBW,GC,110,0.0007905,0.0009969
HBW,GC,112,0.0007231,0.000923
HBW,GC,114,0.0006558,0.0008556
HBW,GC,116,0.0005884,0.0008055
HBW,GC,118,0.000521,0.0007687
HBW,GC,120,0.0004536,0.0007403
HBW,GC,122,0.0004138,0.0007703
HBW,GC,124,0.000374,0.0007264
HBW,GC,126,0.0003342,0.0006931
HBW,GC,128,0.0002944,0.00061
HBW,GC,130,0.0002546,0.0005562
HBW,GC,132,0.0002486,0.000556
HBW,GC,134,0.0002425,0.0005341
HBW,GC,136,0.0002365,0.0005409
HBW,GC,138,0.0002305,0.0005457
HBW,GC,140,0.0002244,0.0005548
HBW,GC,142,0.0002184,0.0005111
HBW,GC,144,0.0002124,0.0004861
HBW,GC,146,0.0002063,0.0004555
HBW,GC,148,0.0002003,0.0004447
HBW,GC,150,0.0001943,0.0004558
HBW,GC,152,0.0001882,0.0004329
HBW,GC,154,0.0001822,0.0004454
HBW,GC,156,0.0001762,0.0004044
HBW,GC,158,0.0001701,0.0003851
HBW,GC,160,0.0001641,0.000375
HBW,GC,162,0.0001614,0.0003359
HBW,GC,164,0.0001588,0.0002827
HBW,GC,166,0.0001561,0.0002688
HBW,GC,168,0.0001534,0.0002589
HBW,GC,170,0.0001507,0.0002205
HBW,GC,172,0.000148,0.0002129
HBW,GC,174,0.0001454,0.0002077
HBW,GC,176,0.0001427,0.0001835
HBW,GC,178,0.00014,0.0001584
HBW,GC,180,0.0001374,0.0001312
HBW,GC,182,0.0001347,0.0001112
HBW,GC,184,0.000132,0.0001029
HBW,GC,186,0.0001293,9.36e-05
HBW,GC,188,0.0001266,8.85e-05
HBW,GC,190,0.000124,8.23e-05
HBW,GC,192,0.0001213,8e-05
HBW,GC,194,0.0001161,8.22e-05
HBW,GC,196,0.0001109,7.68e-05
HBW,GC,198,0.0001056,7.61e-05
HBW,GC,200,0.0001004,7.21e-05
HBW,GC,202,9.52e-05,7.37e-05
HBW,GC,204,9e-05,7.01e-05
HBW,GC,206,8.48e-05,6.87e-05
HBW,GC,208,7.95e-05,6.8e-05
HBW,GC,210,7.43e-05,6.84e-05
HBW,GC,212,6.91e-05,6.95e-05
HBW,GC,214,5.83e-05,5.66e-05
HBW,GC,216,4.75e-05,5.55e-05
HBW,GC,218,3.66e-05,5.46e-05
HBW,GC,220,2.58e-05,5.6e-05
HBW,GC,222,1.5e-05,4.29e-05
HBW,GC,224,4.5e-06,3.27e-05
HBW,GC,226,0.0,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.99998,0.99998
HV,GC,4,0.7,0.4214035
HV,GC,6,0.3117284,0.1953346
HV,GC,8,0.1365625,0.1066313
HV,GC,10,0.033670375,0.0575508
HV,GC,12,0.016222222,0.0357824
HV,GC,14,0.012844444,0.0264965
HV,GC,16,0.010977778,0.0212861
HV,GC,18,0.00955,0.0177192
HV,GC,20,0.0086,0.0145108
HV,GC,22,0.007825,0.0122976
HV,GC,24,0.007355556,0.0098642
HV,GC,26,0.006944444,0.0076143
HV,GC,28,0.006711111,0.0063407
HV,GC,30,0.0064875,0.0054184
HV,GC,32,0.00636875,0.0046597
HV,GC,34,0.00625,0.0042292
HV,GC,36,0.006133333,0.0039042
HV,GC,38,0.006016667,0.0036073
HV,GC,40,0.0059,0.0033581
HV,GC,42,0.00578125,0.0031717
HV,GC,44,0.0056625,0.0030298
HV,GC,46,0.005544444,0.0028469
HV,GC,48,0.005427778,0.0027048
HV,GC,50,0.005311111,0.0025155
HV,GC,52,0.00514875,0.0024485
HV,GC,54,0.004935,0.0021823
HV,GC,56,0.0047125,0.0019337
HV,GC,58,0.004477778,0.0018875
HV,GC,60,0.004244444,0.001817
HV,GC,62,0.004011111,0.0017715
HV,GC,64,0.003775,0.0018645
HV,GC,66,0.0035375,0.0019107
HV,GC,68,0.0033,0.0018924
HV,GC,70,0.003113333,0.0020776
HV,GC,72,0.002926667,0.0021901
HV,GC,74,0.00274,0.0023038
HV,GC,76,0.00255,0.0023781
HV,GC,78,0.002395,0.0023874
HV,GC,80,0.002253333,0.0024459
HV,GC,82,0.002113333,0.0025125
HV,GC,84,0.001973333,0.0026699
HV,GC,86,0.001855,0.0027614
HV,GC,88,0.00176,0.0027612
HV,GC,90,0.001665,0.00284
HV,GC,92,0.001571111,0.0028409
HV,GC,94,0.001488889,0.0028913
HV,GC,96,0.001442222,0.0028861
HV,GC,98,0.001395,0.0029603
HV,GC,100,0.0013475,0.0029521
HV,GC,102,0.0013,0.0029738
HV,GC,104,0.001253333,0.0029517
HV,GC,106,0.001206667,0.003018
HV,GC,108,0.00112,0.0029587
HV,GC,110,0.001025,0.003123
HV,GC,112,0.00093,0.0034499
HV,GC,114,0.000835556,0.0037047
HV,GC,116,0.000713333,0.0040896
HV,GC,118,0.000573333,0.0042147
HV,GC,120,0.000455,0.0046008
HV,GC,122,0.00036,0.0056508
HV,GC,124,0.0002825,0.005533
HV,GC,126,0.000235556,0.0064527
HV,GC,128,0.000197222,0.0063925
HV,GC,130,0.000185556,0.0071785
HV,GC,132,0.00017375,0.0073009
HV,GC,134,0.000161875,0.0067732
HV,GC,136,0.00015,0.0069695
HV,GC,138,0.000138333,0.0074783
HV,GC,140,0.000126667,0.0076234
HV,GC,142,0.000115,0.0097418
HV,GC,144,0.000103125,0.012586
HV,GC,146,8.25e-05,0.0113065
HV,GC,148,5.89e-05,0.0188155
HV,GC,150,3.56e-05,0.0288886
HV,GC,152,0.0,0.0
HV,GC,154,0.0,0.0
HV,GC,156,0.0,0.0
HV,GC,158,0.0,0.0
HV,GC,160,0.0,0.0
HV,GC,162,0.0,0.0
HV,GC,164,0.0,0.0
HV,GC,166,0.0,0.0
HV,GC,168,0.0,0.0
HV,GC,170,0.0,0.0
HV,GC,172,0.0,0.0
HV,GC,174,0.0,0.0
HV,GC,176,0.0,0.0
HV,GC,178,0.0,0.0
HV,GC,180,0.0,0.0
HV,GC,182,0.0,0.0
HV,GC,184,0.0,0.0
HV,GC,186,0.0,0.0
HV,GC,188,0.0,0.0
HV,GC,190,0.0,0.0
HV,GC,192,0.0,0.0
HV,GC,194,0.0,0.0
HV,GC,196,0.0,0.0
HV,GC,198,0.0,0.0
HV,GC,200,0.0,0.0
HV,GC,202,0.0,0.0
HV,GC,204,0.0,0.0
HV,GC,206,0.0,0.0
HV,GC,208,0.0,0.0
HV,GC,210,0.0,0.0
HV,GC,212,0.0,0.0
HV,GC,214,0.0,0.0
HV,GC,216,0.0,0.0
HV,GC,218,0.0,0.0
HV,GC,220,0.0,0.0
HV,GC,222,0.0,0.0
HV,GC,224,0.0,0.0
HV,GC,226,0.0,0.0
HV,GC,228,0.0,0.0
HV,GC,230,0.0,0.0
HV,GC,232,0.0,0.0
HV,GC,234,0.0,0.0
HV,GC,236,0.0,0.0
HV,GC,238,0.0,0.0
HV,GC,240,0.0,0.0
HV,GC,242,0.0,0.0
HV,GC,244,0.0,0.0
HV,GC,246,0.0,0.0
HV,GC,248,0.0,0.0
HV,GC,250,0.0,0.0
HV,GC,252,0.0,0.0
HV,GC,254,0.0,0.0
HV,GC,256,0.0,0.0
HV,GC,258,0.0,0.0
HV,GC,260,0.0,0.0
HV,GC,262,0.0,0.0
HV,GC,264,0.0,0.0
HV,GC,266,0.0,0.0
HV,GC,268,0.0,0.0
HV,GC,270,0.0,0.0
HV,GC,272,0.0,0.0
HV,GC,274,0.0,0.0
HV,GC,276,0.0,0.0
HV,GC,278,0.0,0.0
HV,GC,280,0.0,0.0
HV,GC,282,0.0,0.0
HV,GC,284,0.0,0.0
HV,GC,286,0.0,0.0
HV,GC,288,0.0,0.0
HV,GC,290,0.0,0.0
HV,GC,292,0.0,0.0
HV,GC,294,0.0,0.0
HV,GC,296,0.0,0.0
HV,GC,298,0.0,0.0
HV,GC,300,0.0,0.0
HV,GC,302,0.0,0.0
HV,GC,304,0.0,0.0
HV,GC,306,0.0,0.0
HV,GC,308,0.0,0.0
HV,GC,310,0.0,0.0
HV,GC,312,0.0,0.0
HV,GC,314,0.0,0.0
HV,GC,316,0.0,0.0
HV,GC,318,0.0,0.0
HV,GC,320,0.0,0.0
HV,GC,322,0.0,0.0
HV,GC,324,0.0,0.0
HV,GC,326,0.0,0.0
HV,GC,328,0.0,0.0
HV,GC,330,0.0,0.0
HV,GC,332,0.0,0.0
HV,GC,334,0.0,0.0
HV,GC,336,0.0,0.0
HV,GC,338,0.0,0.0
HV,GC,340,0.0,0.0
HV,GC,342,0.0,0.0
HV,GC,344,0.0,0.0
HV,GC,346,0.0,0.0
HV,GC,348,0.0,0.0
HV,GC,350,0.0,0.0
HV,GC,352,0.0,0.0
HV,GC,354,0.0,0.0
HV,GC,356,0.0,0.0
HV,GC,358,0.0,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,0.9998,0.0
IX,GC,4,0.995,1.0
IX,GC,6,0.98,1.0
IX,GC,8,0.95,1.0
IX,GC,10,0.89,0.9805112
IX,GC,12,0.81,1.0
IX,GC,14,0.72,1.0
IX,GC,16,0.61,0.5069531
IX,GC,18,0.5,0.4440608
IX,GC,20,0.42,0.2446043
IX,GC,22,0.37,0.3388157
IX,GC,24,0.34,0.4161175
IX,GC,26,0.32,0.4055452
IX,GC,28,0.305,0.3647651
IX,GC,30,0.29,0.4422863
IX,GC,32,0.2804771,0.3847507
IX,GC,34,0.2673289,0.309392
IX,GC,36,0.2546623,0.3233215
IX,GC,38,0.2419956,0.2433219
IX,GC,40,0.229329,0.2508321
IX,GC,42,0.2166623,0.2355534
IX,GC,44,0.2039957,0.1935259
IX,GC,46,0.191329,0.1862489
IX,GC,48,0.1798495,0.181054
IX,GC,50,0.1695572,0.174742
IX,GC,52,0.1604519,0.1802213
IX,GC,54,0.1525339,0.1563354
IX,GC,56,0.1458029,0.1419103
IX,GC,58,0.1402591,0.1205441
IX,GC,60,0.1359025,0.1240063
IX,GC,62,0.132733,0.1211052
IX,GC,64,0.1307506,0.1299048
IX,GC,66,0.1287682,0.1355964
IX,GC,68,0.1267859,0.1236007
IX,GC,70,0.1248035,0.1151386
IX,GC,72,0.1228211,0.119248
IX,GC,74,0.1208387,0.1320251
IX,GC,76,0.1188564,0.1333657
IX,GC,78,0.116874,0.1295483
IX,GC,80,0.1148916,0.1096049
IX,GC,82,0.1129093,0.1435578
IX,GC,84,0.1109269,0.1090907
IX,GC,86,0.1089445,0.1152221
IX,GC,88,0.1069621,0.1142928
IX,GC,90,0.1049798,0.1107793
IX,GC,92,0.1025324,0.0989855
IX,GC,94,0.1000851,0.0892603
IX,GC,96,0.0974828,0.0948575
IX,GC,98,0.0947255,0.1018248
IX,GC,100,0.0918132,0.0886486
IX,GC,102,0.0887459,0.0955666
IX,GC,104,0.0855237,0.069198
IX,GC,106,0.0821464,0.0769311
IX,GC,108,0.0786142,0.0638948
IX,GC,110,0.075082,0.057985
IX,GC,112,0.0710848,0.049999
IX,GC,114,0.0670876,0.0482241
IX,GC,116,0.0630904,0.0461385
IX,GC,118,0.0590932,0.046356
IX,GC,120,0.0553498,0.0448359
IX,GC,122,0.0519674,0.0407667
IX,GC,124,0.0488388,0.0436802
IX,GC,126,0.0459997,0.0479658
IX,GC,128,0.0434502,0.0459146
IX,GC,130,0.0411902,0.0557999
IX,GC,132,0.0392197,0.0426596
IX,GC,134,0.0375387,0.0421214
IX,GC,136,0.0361473,0.0407746
IX,GC,138,0.0350454,0.0381991
IX,GC,140,0.034233,0.0384334
IX,GC,142,0.0337101,0.0364011
IX,GC,144,0.0334768,0.0336216
IX,GC,146,0.0332435,0.0313318
IX,GC,148,0.0330102,0.0308554
IX,GC,150,0.0327769,0.0288061
IX,GC,152,0.0325435,0.0282063
IX,GC,154,0.0323102,0.0302418
IX,GC,156,0.0320769,0.0326815
IX,GC,158,0.0318436,0.0298028
IX,GC,160,0.0316102,0.0278471
IX,GC,162,0.0313769,0.0327383
IX,GC,164,0.0311436,0.0302807
IX,GC,166,0.0309103,0.0336766
IX,GC,168,0.030677,0.0310017
IX,GC,170,0.0304436,0.0396211
IX,GC,172,0.0302103,0.0385234
IX,GC,174,0.029977,0.0393354
IX,GC,176,0.0297437,0.0405723
IX,GC,178,0.0295103,0.0416156
IX,GC,180,0.029277,0.0405053
IX,GC,182,0.0290437,0.0460801
IX,GC,184,0.0288104,0.0448539
IX,GC,186,0.028577,0.0453192
IX,GC,188,0.0283437,0.0356212
IX,GC,190,0.0281104,0.0429866
IX,GC,192,0.0278771,0.0404874
IX,GC,194,0.0276438,0.0364151
IX,GC,196,0.0274104,0.0385651
IX,GC,198,0.0271771,0.0357704
IX,GC,200,0.0269438,0.0324659
IX,GC,202,0.0267105,0.0341894
IX,GC,204,0.0264771,0.0343038
IX,GC,206,0.0262438,0.0371924
IX,GC,208,0.0260105,0.0263415
IX,GC,210,0.0257772,0.026781
IX,GC,212,0.0255438,0.0275735
IX,GC,214,0.0253105,0.0235889
IX,GC,216,0.0250772,0.0218102
IX,GC,218,0.0248439,0.0236109
IX,GC,220,0.0246106,0.0187359
IX,GC,222,0.0243772,0.0183166
IX,GC,224,0.0241439,0.0208769
IX,GC,226,0.0239106,0.0196798
IX,GC,228,0.0236773,0.0207742
IX,GC,230,0.0234439,0.0224555
IX,GC,232,0.0232106,0.028329
IX,GC,234,0.0229773,0.0314966
IX,GC,236,0.022744,0.0308998
IX,GC,238,0.0225106,0.0313803
IX,GC,240,0.0222773,0.0312755
IX,GC,242,0.022044,0.0278648
IX,GC,244,0.0218107,0.0297382
IX,GC,246,0.0215774,0.030203
IX,GC,248,0.021344,0.0332867
IX,GC,250,0.0211107,0.0390229
IX,GC,252,0.0208774,0.0484309
IX,GC,254,0.0206441,0.0539473
IX,GC,256,0.0204107,0.0517019
IX,GC,258,0.0201774,0.0430334
IX,GC,260,0.0199441,0.0313532
IX,GC,262,0.0197108,0.0309942
IX,GC,264,0.0194775,0.027955
IX,GC,266,0.0192441,0.0296467
IX,GC,268,0.0190108,0.0251035
IX,GC,270,0.0186553,0.0228062
IX,GC,272,0.0181062,0.0176959
IX,GC,274,0.017326,0.0215365
IX,GC,276,0.0163117,0.0316441
IX,GC,278,0.0150691,0.0248768
IX,GC,280,0.013612,0.0259478
IX,GC,282,0.0119738,0.0188592
IX,GC,284,0.0102029,0.0114716
IX,GC,286,0.0083492,0.011352
IX,GC,288,0.0056638,0.0076175
IX,GC,290,0.0037998,0.0023434
IX,GC,292,0.0023727,0.0
IX,GC,294,0.0013943,0.0
IX,GC,296,0.0007836,0.0
IX,GC,298,0.0003729,0.0
IX,GC,300,0.0001485,0.0
IX,GC,302,3.8e-05,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.9998,0.0
IX_HV,GC,4,0.995,1.0
IX_HV,GC,6,0.98,1.0
IX_HV,GC,8,0.95,1.0
IX_HV,GC,10,0.89,1.0
IX_HV,GC,12,0.81,1.0
IX_HV,GC,14,0.72,1.0
