TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI_LT,88,0.0
Dist,XI_LT,90,0.0
Dist,XI_LT,92,0.0
Dist,XI_LT,94,0.0
Dist,XI_LT,96,0.0
Dist,XI_LT,98,0.0
Dist,XI_LT,100,0.0
Dist,XI_LT,102,0.0
Dist,XI_LT,104,0.0
Dist,XI_LT,106,0.0
Dist,XI_LT,108,0.0
Dist,XI_LT,110,0.0
Dist,XI_LT,112,0.0
Dist,XI_LT,114,0.0
Dist,XI_LT,116,0.0
Dist,XI_LT,118,0.0
Dist,XI_LT,120,0.0
Dist,XI_LT,122,0.0
Dist,XI_LT,124,0.0
Dist,XI_LT,126,0.0
Dist,XI_LT,128,0.0
Dist,XI_LT,130,0.0
Dist,XI_LT,132,0.0
Dist,XI_LT,134,0.0
Dist,XI_LT,136,0.0
Dist,XI_LT,138,0.0
Dist,XI_LT,140,0.0
Dist,XI_LT,142,0.0
Dist,XI_LT,144,0.0
Dist,XI_LT,146,0.0
Dist,XI_LT,148,0.0
Dist,XI_LT,150,0.0
Dist,XI_LT,152,0.0
Dist,XI_LT,154,0.0
Dist,XI_LT,156,0.0
Dist,XI_LT,158,0.0
Dist,XI_LT,160,0.0
Dist,XI_LT,162,0.0
Dist,XI_LT,164,0.0
Dist,XI_LT,166,0.0
Dist,XI_LT,168,0.0
Dist,XI_LT,170,0.0
Dist,XI_LT,172,0.0
Dist,XI_LT,174,0.0
Dist,XI_LT,176,0.0
Dist,XI_LT,178,0.0
Dist,XI_LT,180,0.0
Dist,XI_LT,182,0.0
Dist,XI_LT,184,0.0
Dist,XI_LT,186,0.0
Dist,XI_LT,188,0.0
Dist,XI_LT,190,0.0
Dist,XI_LT,192,0.0
Dist,XI_LT,194,0.0
Dist,XI_LT,196,0.0
Dist,XI_LT,198,0.0
Dist,XI_LT,200,0.0
Dist,XI_MD,0,0.00015462856740043227
Dist,XI_MD,2,0.005964569592519615
Dist,XI_MD,4,0.011685447594748846
Dist,XI_MD,6,0.024815232126662017
Dist,XI_MD,8,0.038438084712957454
Dist,XI_MD,10,0.04244629973459219
Dist,XI_MD,12,0.05772496656346725
Dist,XI_MD,14,0.06895865618679131
Dist,XI_MD,16,0.058090314453109464
Dist,XI_MD,18,0.07001566372228103
Dist,XI_MD,20,0.05695902456661365
Dist,XI_MD,22,0.043228538369676724
Dist,XI_MD,24,0.03952541157538843
Dist,XI_MD,26,0.035890882258304745
Dist,XI_MD,28,0.030559228615683956
Dist,XI_MD,30,0.02720894298867459
Dist,XI_MD,32,0.01882375413148203
Dist,XI_MD,34,0.025110087581165782
Dist,XI_MD,36,0.02016235241593872
Dist,XI_MD,38,0.02481257918555466
Dist,XI_MD,40,0.015387058422690074
Dist,XI_MD,42,0.011471317348226186
Dist,XI_MD,44,0.009185998080028622
Dist,XI_MD,46,0.009563473700447323
Dist,XI_MD,48,0.00906168883956945
Dist,XI_MD,50,0.008431425830777982
Dist,XI_MD,52,0.008352974572317469
Dist,XI_MD,54,0.00884945355098062
Dist,XI_MD,56,0.006968518305862128
Dist,XI_MD,58,0.0063568258848221825
Dist,XI_MD,60,0.008094502310143217
Dist,XI_MD,62,0.012355883711737481
Dist,XI_MD,64,0.013333682005593157
Dist,XI_MD,66,0.014792799614641354
Dist,XI_MD,68,0.01466242650879393
Dist,XI_MD,70,0.013857069386916679
Dist,XI_MD,72,0.01500806683592431
Dist,XI_MD,74,0.015095234900880435
Dist,XI_MD,76,0.014817055076194364
Dist,XI_MD,78,0.016402755875222323
Dist,XI_MD,80,0.012405152618017033
Dist,XI_MD,82,0.007530941820622524
Dist,XI_MD,84,0.005656449432479048
Dist,XI_MD,86,0.004802960379082544
Dist,XI_MD,88,0.004426242741837373
Dist,XI_MD,90,0.003705021752222122
Dist,XI_MD,92,0.0040226167019318335
Dist,XI_MD,94,0.003257432688251753
Dist,XI_MD,96,0.0033555915092240863
Dist,XI_MD,98,0.003174054539163285
Dist,XI_MD,100,0.0017751965924108451
Dist,XI_MD,102,0.0012946352603918543
Dist,XI_MD,104,0.000697723511235774
Dist,XI_MD,106,0.00046274872744099955
Dist,XI_MD,108,0.00024444957346391865
Dist,XI_MD,110,0.0006215462022958551
Dist,XI_MD,112,0.00011218150968266654
Dist,XI_MD,114,8.868403130318909e-05
Dist,XI_MD,116,2.615041948683781e-05
Dist,XI_MD,118,4.472100723836031e-05
Dist,XI_MD,120,3.0698318528026997e-05
Dist,XI_MD,122,2.273949520594592e-05
Dist,XI_MD,124,1.5159663470630615e-05
Dist,XI_MD,126,1.2127730776504493e-05
Dist,XI_MD,128,0.005302850282026588
Dist,XI_MD,130,0.000798156281728702
Dist,XI_MD,132,9.171596399731521e-05
Dist,XI_MD,134,0.0
Dist,XI_MD,136,0.0
Dist,XI_MD,138,0.0
Dist,XI_MD,140,0.0
Dist,XI_MD,142,0.0
Dist,XI_MD,144,4.547899041189184e-06
Dist,XI_MD,146,0.0
Dist,XI_MD,148,0.0
Dist,XI_MD,150,0.0
Dist,XI_MD,152,0.0
Dist,XI_MD,154,0.0
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.00339462764266096
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.0682043275651372
GC,HBO,4,0.09387890254898416
GC,HBO,6,0.12839937924481237
GC,HBO,8,0.11596278337482509
GC,HBO,10,0.10108516560551538
GC,HBO,12,0.07917629682788588
GC,HBO,14,0.0585251916285971
GC,HBO,16,0.04787634933037802
GC,HBO,18,0.03930864427423012
GC,HBO,20,0.03146887665934435
GC,HBO,22,0.026707476025599617
GC,HBO,24,0.02302867204406542
GC,HBO,26,0.020508554665008772
GC,HBO,28,0.017935134591212137
GC,HBO,30,0.015868400995586687
GC,HBO,32,0.014988438531709298
GC,HBO,34,0.01238349518992393
GC,HBO,36,0.010761613624552156
GC,HBO,38,0.009371905282455966
GC,HBO,40,0.008131084001664287
GC,HBO,42,0.0069570824420885375
GC,HBO,44,0.006211215075969247
GC,HBO,46,0.005287417671864576
GC,HBO,48,0.0047133390975602615
GC,HBO,50,0.004255894819128235
GC,HBO,52,0.003963761395213018
GC,HBO,54,0.0035855517621813195
GC,HBO,56,0.0032589748358959033
GC,HBO,58,0.0027555003910835797
GC,HBO,60,0.0024624713687685113
GC,HBO,62,0.002258658761488196
GC,HBO,64,0.0020887980875315456
GC,HBO,66,0.0018916699214410941
GC,HBO,68,0.0016763088084784932
GC,HBO,70,0.0016519480830810497
GC,HBO,72,0.0014504631337973395
GC,HBO,74,0.0014241630675039787
GC,HBO,76,0.0013110887191559082
GC,HBO,78,0.0011953814461887278
GC,HBO,80,0.0011332596885088567
GC,HBO,82,0.001069173899250365
GC,HBO,84,0.0010095975264963854
GC,HBO,86,0.000997557451767565
GC,HBO,88,0.0008971314667858075
GC,HBO,90,0.0008158026025707917
GC,HBO,92,0.000772914886716286
GC,HBO,94,0.0007610094884385712
GC,HBO,96,0.0007386599313776344
GC,HBO,98,0.0006655171507823069
GC,HBO,100,0.0006110068571974075
GC,HBO,102,0.0005606423536990351
GC,HBO,104,0.0005069580756809155
GC,HBO,106,0.0004896341948537278
GC,HBO,108,0.0004683036896061552
GC,HBO,110,0.0004416803998301416
GC,HBO,112,0.0004456713119978975
GC,HBO,114,0.00043964454081093206
GC,HBO,116,0.0004487868272334684
GC,HBO,118,0.00036601468038410665
GC,HBO,120,0.00031969495963393236
GC,HBO,122,0.00029735438100306953
GC,HBO,124,0.0002938460594517746
GC,HBO,126,0.00032116068834346255
GC,HBO,128,0.00027880943368585983
GC,HBO,130,0.00024485974496971395
GC,HBO,132,0.00021739921658932854
GC,HBO,134,0.0002076172170240417
GC,HBO,136,0.0001888522981700265
GC,HBO,138,0.00017772802330872275
GC,HBO,140,0.00017982673133844814
GC,HBO,142,0.0001593087740125447
GC,HBO,144,0.00016680800773159553
GC,HBO,146,0.0001557533157033629
GC,HBO,148,0.00012895494654091225
GC,HBO,150,0.00011959942240412573
GC,HBO,152,9.964710617286484e-05
GC,HBO,154,8.744093048768128e-05
GC,HBO,156,8.398647951682847e-05
GC,HBO,158,7.205863516392935e-05
GC,HBO,160,5.818471609255762e-05
GC,HBO,162,4.959460311955329e-05
GC,HBO,164,4.948910656618741e-05
GC,HBO,166,4.2090880185465635e-05
GC,HBO,168,3.959487662497941e-05
GC,HBO,170,3.664321773825333e-05
GC,HBO,172,3.244131246376573e-05
GC,HBO,174,2.427767491926175e-05
GC,HBO,176,2.4798423863535855e-05
GC,HBO,178,1.927893397573402e-05
GC,HBO,180,1.7348571509890354e-05
GC,HBO,182,1.6848024033282053e-05
GC,HBO,184,1.9846819677895006e-05
GC,HBO,186,1.2334118313733665e-05
GC,HBO,188,1.3362148557171339e-05
GC,HBO,190,1.2291470770883632e-05
GC,HBO,192,1.3047903504592135e-05
GC,HBO,194,1.0749425405727119e-05
GC,HBO,196,9.097394272167889e-06
GC,HBO,198,7.5216797942350335e-06
GC,HBO,200,8.493594849712136e-06
GC,HBO,202,8.370141436198878e-06
GC,HBO,204,6.1861383207734275e-06
GC,HBO,206,6.967261737184585e-06
GC,HBO,208,6.2669441914366505e-06
GC,HBO,210,6.603635319200081e-06
GC,HBO,212,5.245647770554245e-06
GC,HBO,214,4.008869027903244e-06
GC,HBO,216,3.153673563384131e-06
GC,HBO,218,3.189587283678897e-06
GC,HBO,220,2.536406495817842e-06
GC,HBO,222,1.8450673801435983e-06
GC,HBO,224,1.3961458764590243e-06
GC,HBO,226,1.268203247908921e-06
GC,HBO,228,6.935837231926665e-07
GC,HBO,230,4.7585679390564825e-07
GC,HBO,232,3.8607249316873347e-07
GC,HBO,234,1.6834556388171518e-07
GC,HBO,236,9.876273081060624e-08
GC,HBO,238,1.5263331125275506e-07
GC,HBO,240,6.733822555268606e-08
GC,HBO,242,3.1424505257920165e-08
GC,HBO,244,1.795686014738295e-08
GC,HBO,246,2.2446075184228688e-09
GC,HBO,248,2.2446075184228688e-09
GC,HBO,250,0.0
GC,HBO,252,0.0
GC,HBO,254,0.0
GC,HBO,256,0.0
GC,HBO,258,0.0
GC,HBO,260,0.0
GC,HBO,262,0.0
GC,HBO,264,0.0
GC,HBO,266,0.0
GC,HBO,268,0.0
GC,HBO,270,0.0
GC,HBO,272,0.0
GC,HBO,274,2.2446075184228688e-09
GC,HBO,276,0.0
GC,HBO,278,0.0
GC,HBO,280,0.0
GC,HBO,282,0.0
GC,HBO,284,0.0
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3474378933092483e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.0810394295477354
GC,HBOth,4,0.10431444689427864
GC,HBOth,6,0.12696926957404006
GC,HBOth,8,0.10746887151077761
GC,HBOth,10,0.0929912348804636
GC,HBOth,12,0.07326147316289075
GC,HBOth,14,0.053831543604783
GC,HBOth,16,0.04470430492136963
GC,HBOth,18,0.03755079959678007
GC,HBOth,20,0.02998411510615256
GC,HBOth,22,0.025448032876438865
GC,HBOth,24,0.022451659924973676
GC,HBOth,26,0.0207122091526167
GC,HBOth,28,0.018405672591622055
GC,HBOth,30,0.01640985275417386
GC,HBOth,32,0.015701713036635593
GC,HBOth,34,0.013023227815641027
GC,HBOth,36,0.011348652942495192
GC,HBOth,38,0.009926474686117287
GC,HBOth,40,0.008663433767405295
GC,HBOth,42,0.007511326321491585
GC,HBOth,44,0.0068753754826636065
GC,HBOth,46,0.005888365438788737
GC,HBOth,48,0.005311082678736763
GC,HBOth,50,0.0048288937061575455
GC,HBOth,52,0.00451510091015333
GC,HBOth,54,0.00407814829724719
GC,HBOth,56,0.0037060548808963115
GC,HBOth,58,0.003112300518371379
GC,HBOth,60,0.0027854017050538797
GC,HBOth,62,0.0025669393174807087
GC,HBOth,64,0.0023769104177660495
GC,HBOth,66,0.0021588349750540823
GC,HBOth,68,0.0018886583811026508
GC,HBOth,70,0.0018656309861970696
GC,HBOth,72,0.001616274252799173
GC,HBOth,74,0.001597603467302107
GC,HBOth,76,0.00147053801270041
GC,HBOth,78,0.0013347871770414822
GC,HBOth,80,0.001262787595097824
GC,HBOth,82,0.0011856992706629418
GC,HBOth,84,0.0011229251223166111
GC,HBOth,86,0.001121321667352199
GC,HBOth,88,0.0009972292854970159
GC,HBOth,90,0.0008988061019523211
GC,HBOth,92,0.0008557355199915926
GC,HBOth,94,0.0008518883415873961
GC,HBOth,96,0.0008267981686807229
GC,HBOth,98,0.0007406570047592658
GC,HBOth,100,0.0006886087452634191
GC,HBOth,102,0.0006361206491627509
GC,HBOth,104,0.0005763808166344912
GC,HBOth,106,0.0005490190825282347
GC,HBOth,108,0.0005192410308714409
GC,HBOth,110,0.0004899807615469052
GC,HBOth,112,0.0004980787658723808
GC,HBOth,114,0.0004977530640827346
GC,HBOth,116,0.0005151210424212161
GC,HBOth,118,0.00042080392844684667
GC,HBOth,120,0.00036850791288879035
GC,HBOth,122,0.00034175025817016817
GC,HBOth,124,0.00034144125903640127
GC,HBOth,126,0.00037464057137246966
GC,HBOth,128,0.00032349425529410445
GC,HBOth,130,0.0002833995298558693
GC,HBOth,132,0.00024977151601889925
GC,HBOth,134,0.00023898438409685794
GC,HBOth,136,0.0002175075524120712
GC,HBOth,138,0.00020192397447669382
GC,HBOth,140,0.000203730645087637
GC,HBOth,142,0.00017863490462900414
GC,HBOth,144,0.00018843101230220756
GC,HBOth,146,0.0001753166436609852
GC,HBOth,148,0.00014306103138209678
GC,HBOth,150,0.00013322316706919512
GC,HBOth,152,0.00011155982239375626
GC,HBOth,154,9.785807702077888e-05
GC,HBOth,156,9.406379036020023e-05
GC,HBOth,158,8.033699100340393e-05
GC,HBOth,160,6.400179355345853e-05
GC,HBOth,162,5.508814286587755e-05
GC,HBOth,164,5.640208512838168e-05
GC,HBOth,166,4.8384810306322586e-05
GC,HBOth,168,4.6583707247339175e-05
GC,HBOth,170,4.383333657921613e-05
GC,HBOth,172,3.9423835427083623e-05
GC,HBOth,174,2.9669484393578396e-05
GC,HBOth,176,3.0638238434577204e-05
GC,HBOth,178,2.3887581683364257e-05
GC,HBOth,180,2.1515804548505105e-05
GC,HBOth,182,2.0895022504991505e-05
GC,HBOth,184,2.4614147214113362e-05
GC,HBOth,186,1.529684900944955e-05
GC,HBOth,188,1.6571818408235337e-05
GC,HBOth,190,1.52439572658318e-05
GC,HBOth,192,1.6182089771051905e-05
GC,HBOth,194,1.333150316765312e-05
GC,HBOth,196,1.1282644046460241e-05
GC,HBOth,198,9.328433308583338e-06
GC,HBOth,200,1.0533808307872084e-05
GC,HBOth,202,1.0380700628978593e-05
GC,HBOth,204,7.672086600553768e-06
GC,HBOth,206,8.640840641552575e-06
GC,HBOth,208,7.772302535829508e-06
GC,HBOth,210,8.189868932811752e-06
GC,HBOth,212,6.505684464983366e-06
GC,HBOth,214,4.971823900068589e-06
GC,HBOth,216,3.9112052517336885e-06
GC,HBOth,218,3.955745667411794e-06
GC,HBOth,220,3.1456668572662404e-06
GC,HBOth,222,2.288263855462699e-06
GC,HBOth,224,1.731508659486373e-06
GC,HBOth,226,1.5728334286331202e-06
GC,HBOth,228,8.601867777834232e-07
GC,HBOth,230,5.901605077349053e-07
GC,HBOth,232,4.788094685396402e-07
GC,HBOth,234,2.0878319849112214e-07
GC,HBOth,236,1.2248614311479167e-07
GC,HBOth,238,1.8929676663195074e-07
GC,HBOth,240,8.351327939644886e-08
GC,HBOth,242,3.89728637183428e-08
GC,HBOth,244,2.227020783905303e-08
GC,HBOth,246,2.7837759798816288e-09
GC,HBOth,248,2.7837759798816288e-09
GC,HBOth,250,0.0
GC,HBOth,252,0.0
GC,HBOth,254,0.0
GC,HBOth,256,0.0
GC,HBOth,258,0.0
GC,HBOth,260,0.0
GC,HBOth,262,0.0
GC,HBOth,264,0.0
GC,HBOth,266,0.0
GC,HBOth,268,0.0
GC,HBOth,270,0.0
GC,HBOth,272,0.0
GC,HBOth,274,2.7837759798816288e-09
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6711007207229418e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.1275293604881026
GC,HBSchPr,4,0.23703940404038834
GC,HBSchPr,6,0.3539126421418628
GC,HBSchPr,8,0.101933070014289
GC,HBSchPr,10,0.04491944615346694
GC,HBSchPr,12,0.02699308161202949
GC,HBSchPr,14,0.016739436182105376
GC,HBSchPr,16,0.01708446579469949
GC,HBSchPr,18,0.0156606355306093
GC,HBSchPr,20,0.014220737287565049
GC,HBSchPr,22,0.012734593212620769
GC,HBSchPr,24,0.009722509458942773
GC,HBSchPr,26,0.006501657161506858
GC,HBSchPr,28,0.0044814687537992285
GC,HBSchPr,30,0.0028844325875429858
GC,HBSchPr,32,0.002041324423034295
GC,HBSchPr,34,0.0014340239281578201
GC,HBSchPr,36,0.0010348296768314775
GC,HBSchPr,38,0.0008571604471781893
GC,HBSchPr,40,0.0007756399302983744
GC,HBSchPr,42,0.0006732425590427678
GC,HBSchPr,44,0.000390699531269986
GC,HBSchPr,46,0.0003194878611026308
GC,HBSchPr,48,0.00010622719419626905
GC,HBSchPr,50,7.573258897700937e-06
GC,HBSchPr,52,2.4764268638869988e-06
GC,HBSchPr,54,2.8795661207988356e-07
GC,HBSchPr,56,8.638698362396507e-08
GC,HBSchPr,58,0.0
GC,HBSchPr,60,0.0
GC,HBSchPr,62,0.0
GC,HBSchPr,64,0.0
GC,HBSchPr,66,0.0
GC,HBSchPr,68,0.0
GC,HBSchPr,70,0.0
GC,HBSchPr,72,0.0
GC,HBSchPr,74,0.0
GC,HBSchPr,76,0.0
GC,HBSchPr,78,0.0
GC,HBSchPr,80,0.0
GC,HBSchPr,82,0.0
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.06598923160036294
GC,HBSchSc,4,0.12814658227831682
GC,HBSchSc,6,0.1740262945070396
GC,HBSchSc,8,0.1318626983648298
GC,HBSchSc,10,0.1009034845539876
GC,HBSchSc,12,0.09213473600104805
GC,HBSchSc,14,0.06966150621400995
GC,HBSchSc,16,0.05664091304407041
GC,HBSchSc,18,0.03881808966618869
GC,HBSchSc,20,0.028812149016906857
GC,HBSchSc,22,0.01902246486358881
GC,HBSchSc,24,0.011164399686364849
GC,HBSchSc,26,0.00869199354829923
GC,HBSchSc,28,0.007517288521640891
GC,HBSchSc,30,0.006477480334570104
GC,HBSchSc,32,0.005925051834759155
GC,HBSchSc,34,0.0050737749518619335
GC,HBSchSc,36,0.005084767747203322
GC,HBSchSc,38,0.00450185774998557
GC,HBSchSc,40,0.0040237197933224765
GC,HBSchSc,42,0.004039576657398994
GC,HBSchSc,44,0.0035697400447105196
GC,HBSchSc,46,0.0032945634628018723
GC,HBSchSc,48,0.003148187420999417
GC,HBSchSc,50,0.0028974284641411123
GC,HBSchSc,52,0.0027950884579540174
GC,HBSchSc,54,0.0026076596760270807
GC,HBSchSc,56,0.0024601811119779964
GC,HBSchSc,58,0.0021710608663619816
GC,HBSchSc,60,0.0019303218910980409
