BIN,TRIPPURP,FF
228,NHBW,5.9e-06
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.9998
4,NHBNW,0.7350206
6,NHBNW,0.3597447
8,NHBNW,0.1847228
10,NHBNW,0.102
12,NHBNW,0.062
14,NHBNW,0.042
16,NHBNW,0.0295
18,NHBNW,0.0215
20,NHBNW,0.0154014
22,NHBNW,0.0103683
24,NHBNW,0.0080657
26,NHBNW,0.0066822
28,NHBNW,0.00555
30,NHBNW,0.0045906
32,NHBNW,0.0037732
34,NHBNW,0.0030658
36,NHBNW,0.0026611
38,NHBNW,0.0022728
40,NHBNW,0.0020599
42,NHBNW,0.0018879
44,NHBNW,0.0017159
46,NHBNW,0.001544
48,NHBNW,0.001372
50,NHBNW,0.0012
52,NHBNW,0.001104
54,NHBNW,0.001008
56,NHBNW,0.000912
58,NHBNW,0.000816
60,NHBNW,0.00072
62,NHBNW,0.0006818
64,NHBNW,0.0006435
66,NHBNW,0.0006053
68,NHBNW,0.000567
70,NHBNW,0.0005288
72,NHBNW,0.0004954
74,NHBNW,0.000462
76,NHBNW,0.0004285
78,NHBNW,0.0003951
80,NHBNW,0.0003617
82,NHBNW,0.0003515
84,NHBNW,0.0003412
86,NHBNW,0.000331
88,NHBNW,0.0003207
90,NHBNW,0.0003105
92,NHBNW,0.0003013
94,NHBNW,0.000292
96,NHBNW,0.0002828
98,NHBNW,0.0002735
100,NHBNW,0.0002643
102,NHBNW,0.0002583
104,NHBNW,0.0002523
106,NHBNW,0.0002463
108,NHBNW,0.0002403
110,NHBNW,0.0002343
112,NHBNW,0.0002314
114,NHBNW,0.0002286
116,NHBNW,0.0002257
118,NHBNW,0.0002229
120,NHBNW,0.00022
122,NHBNW,0.000219
124,NHBNW,0.000218
126,NHBNW,0.000217
128,NHBNW,0.000216
130,NHBNW,0.000215
132,NHBNW,0.0002146
134,NHBNW,0.0002142
136,NHBNW,0.0002138
138,NHBNW,0.0002134
140,NHBNW,0.000213
142,NHBNW,0.0002126
144,NHBNW,0.0002122
146,NHBNW,0.0002118
148,NHBNW,0.0002114
150,NHBNW,0.000211
152,NHBNW,0.000209
154,NHBNW,0.000207
156,NHBNW,0.000205
158,NHBNW,0.000203
160,NHBNW,0.000201
162,NHBNW,0.000199
164,NHBNW,0.000197
166,NHBNW,0.000195
168,NHBNW,0.000193
170,NHBNW,0.000191
172,NHBNW,0.000181
174,NHBNW,0.000171
176,NHBNW,0.000161
178,NHBNW,0.000151
180,NHBNW,0.000141
182,NHBNW,0.0001153
184,NHBNW,8.96e-05
186,NHBNW,6.4e-05
188,NHBNW,3.83e-05
190,NHBNW,1.26e-05
192,NHBNW,0.0
194,NHBNW,0.0
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.934927575
4,LT,0.543563984
6,LT,0.170943341
8,LT,0.073351102
10,LT,0.041744548
12,LT,0.0256842
14,LT,0.01657419
16,LT,0.012277181
18,LT,0.009495265
20,LT,0.007373515
22,LT,0.005644262
24,LT,0.004380131
26,LT,0.003665516
28,LT,0.003144202
30,LT,0.002810494
32,LT,0.002551591
34,LT,0.002301659
36,LT,0.002086745
38,LT,0.001896595
40,LT,0.00171382
42,LT,0.001585123
44,LT,0.001482082
46,LT,0.001379354
48,LT,0.001279472
50,LT,0.001180389
52,LT,0.001083946
54,LT,0.000994851
56,LT,0.000908462
58,LT,0.00082547
60,LT,0.000749918
62,LT,0.000676544
64,LT,0.000606983
66,LT,0.000552138
68,LT,0.000497294
70,LT,0.000458104
72,LT,0.000440588
74,LT,0.000425902
76,LT,0.000411431
78,LT,0.000397213
80,LT,0.000383026
82,LT,0.000369773
84,LT,0.000357317
86,LT,0.000344766
88,LT,0.000331503
90,LT,0.000317663
92,LT,0.000304514
94,LT,0.000296555
96,LT,0.000291365
98,LT,0.000285344
100,LT,0.000274929
102,LT,0.000262853
104,LT,0.000248832
106,LT,0.000227013
108,LT,0.000203121
110,LT,0.000182012
112,LT,0.000173114
114,LT,0.000171384
116,LT,0.000169654
118,LT,0.000167924
120,LT,0.000166194
122,LT,0.000158469
124,LT,0.000142336
126,LT,0.000125035
128,LT,8.37543e-05
130,LT,2.62734e-05
132,LT,5.02941e-06
134,LT,2.33564e-07
136,LT,0.0
138,LT,0.0
140,LT,0.0
142,LT,0.0
144,LT,0.0
146,LT,0.0
148,LT,0.0
150,LT,0.0
152,LT,0.0
154,LT,0.0
156,LT,0.0
158,LT,0.0
160,LT,0.0
162,LT,0.0
164,LT,0.0
166,LT,0.0
168,LT,0.0
170,LT,0.0
172,LT,0.0
174,LT,0.0
176,LT,0.0
178,LT,0.0
180,LT,0.0
182,LT,0.0
184,LT,0.0
186,LT,0.0
188,LT,0.0
190,LT,0.0
192,LT,0.0
194,LT,0.0
196,LT,0.0
198,LT,0.0
200,LT,0.0
202,LT,0.0
204,LT,0.0
206,LT,0.0
208,LT,0.0
210,LT,0.0
212,LT,0.0
214,LT,0.0
216,LT,0.0
218,LT,0.0
220,LT,0.0
222,LT,0.0
224,LT,0.0
226,LT,0.0
228,LT,0.0
230,LT,0.0
232,LT,0.0
234,LT,0.0
236,LT,0.0
238,LT,0.0
240,LT,0.0
242,LT,0.0
244,LT,0.0
246,LT,0.0
248,LT,0.0
250,LT,0.0
252,LT,0.0
254,LT,0.0
256,LT,0.0
258,LT,0.0
260,LT,0.0
262,LT,0.0
264,LT,0.0
266,LT,0.0
268,LT,0.0
270,LT,0.0
272,LT,0.0
274,LT,0.0
276,LT,0.0
278,LT,0.0
280,LT,0.0
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.9998
4,MD,0.5
6,MD,0.2224585
8,MD,0.0833938
10,MD,0.0192941
12,MD,0.016
14,MD,0.0132808
16,MD,0.0116495
18,MD,0.0100509
20,MD,0.0086407
22,MD,0.0078958
24,MD,0.0071509
26,MD,0.0064628
28,MD,0.0058314
30,MD,0.0052
32,MD,0.005
34,MD,0.0048
36,MD,0.00466
38,MD,0.00458
40,MD,0.0045
42,MD,0.0043
44,MD,0.0041
46,MD,0.0038515
48,MD,0.0035544
50,MD,0.0032573
52,MD,0.0028623
54,MD,0.0024674
56,MD,0.0021011
58,MD,0.0017636
60,MD,0.0014261
62,MD,0.0012069
64,MD,0.0009877
66,MD,0.0008072
68,MD,0.0006653
70,MD,0.0005235
72,MD,0.0004435
74,MD,0.0003635
76,MD,0.0003035
78,MD,0.0002635
80,MD,0.0002235
82,MD,0.0002035
84,MD,0.0001835
86,MD,0.0001685
88,MD,0.0001585
90,MD,0.0001485
92,MD,0.0001435
94,MD,0.0001385
96,MD,0.000134
98,MD,0.00013
100,MD,0.000126
102,MD,0.000122
104,MD,0.000118
106,MD,0.000114
108,MD,0.00011
110,MD,0.000106
112,MD,0.000102
114,MD,9.8e-05
116,MD,9.4e-05
118,MD,9e-05
120,MD,8.6e-05
122,MD,8.2e-05
124,MD,7.8e-05
126,MD,7.4e-05
128,MD,7e-05
130,MD,6.6e-05
132,MD,4.42e-05
134,MD,2.23e-05
136,MD,1.07e-05
138,MD,5.2e-06
140,MD,0.0
142,MD,0.0
144,MD,0.0
146,MD,0.0
148,MD,0.0
150,MD,0.0
152,MD,0.0
154,MD,0.0
156,MD,0.0
158,MD,0.0
160,MD,0.0
162,MD,0.0
164,MD,0.0
166,MD,0.0
168,MD,0.0
170,MD,0.0
172,MD,0.0
174,MD,0.0
176,MD,0.0
178,MD,0.0
180,MD,0.0
182,MD,0.0
184,MD,0.0
186,MD,0.0
188,MD,0.0
190,MD,0.0
192,MD,0.0
194,MD,0.0
196,MD,0.0
198,MD,0.0
200,MD,0.0
202,MD,0.0
204,MD,0.0
206,MD,0.0
208,MD,0.0
210,MD,0.0
212,MD,0.0
214,MD,0.0
216,MD,0.0
218,MD,0.0
220,MD,0.0
222,MD,0.0
224,MD,0.0
226,MD,0.0
228,MD,0.0
230,MD,0.0
232,MD,0.0
234,MD,0.0
236,MD,0.0
238,MD,0.0
240,MD,0.0
242,MD,0.0
244,MD,0.0
246,MD,0.0
248,MD,0.0
250,MD,0.0
252,MD,0.0
254,MD,0.0
256,MD,0.0
258,MD,0.0
260,MD,0.0
262,MD,0.0
264,MD,0.0
266,MD,0.0
268,MD,0.0
270,MD,0.0
272,MD,0.0
274,MD,0.0
276,MD,0.0
278,MD,0.0
280,MD,0.0
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.99998
4,HV,0.7
6,HV,0.3117284
8,HV,0.1365625
10,HV,0.033670375
12,HV,0.016222222
14,HV,0.012844444
16,HV,0.010977778
18,HV,0.00955
20,HV,0.0086
22,HV,0.007825
24,HV,0.007355556
26,HV,0.006944444
28,HV,0.006711111
30,HV,0.0064875
32,HV,0.00636875
34,HV,0.00625
36,HV,0.006133333
38,HV,0.006016667
40,HV,0.0059
42,HV,0.00578125
44,HV,0.0056625
46,HV,0.005544444
48,HV,0.005427778
50,HV,0.005311111
52,HV,0.00514875
54,HV,0.004935
56,HV,0.0047125
58,HV,0.004477778
60,HV,0.004244444
62,HV,0.004011111
64,HV,0.003775
66,HV,0.0035375
68,HV,0.0033
70,HV,0.003113333
72,HV,0.002926667
74,HV,0.00274
76,HV,0.00255
78,HV,0.002395
80,HV,0.002253333
82,HV,0.002113333
84,HV,0.001973333
86,HV,0.001855
88,HV,0.00176
90,HV,0.001665
92,HV,0.001571111
94,HV,0.001488889
96,HV,0.001442222
98,HV,0.001395
100,HV,0.0013475
102,HV,0.0013
104,HV,0.001253333
106,HV,0.001206667
108,HV,0.00112
110,HV,0.001025
112,HV,0.00093
114,HV,0.000835556
116,HV,0.000713333
118,HV,0.000573333
120,HV,0.000455
122,HV,0.00036
124,HV,0.0002825
126,HV,0.000235556
128,HV,0.000197222
130,HV,0.000185556
132,HV,0.00017375
134,HV,0.000161875
136,HV,0.00015
138,HV,0.000138333
140,HV,0.000126667
142,HV,0.000115
144,HV,0.000103125
146,HV,8.25e-05
148,HV,5.89e-05
150,HV,3.56e-05
152,HV,0.0
154,HV,0.0
156,HV,0.0
158,HV,0.0
160,HV,0.0
162,HV,0.0
164,HV,0.0
166,HV,0.0
168,HV,0.0
170,HV,0.0
172,HV,0.0
174,HV,0.0
176,HV,0.0
178,HV,0.0
180,HV,0.0
182,HV,0.0
184,HV,0.0
186,HV,0.0
188,HV,0.0
190,HV,0.0
192,HV,0.0
194,HV,0.0
196,HV,0.0
198,HV,0.0
200,HV,0.0
202,HV,0.0
204,HV,0.0
206,HV,0.0
208,HV,0.0
210,HV,0.0
212,HV,0.0
214,HV,0.0
216,HV,0.0
218,HV,0.0
220,HV,0.0
222,HV,0.0
224,HV,0.0
226,HV,0.0
228,HV,0.0
230,HV,0.0
232,HV,0.0
234,HV,0.0
236,HV,0.0
238,HV,0.0
240,HV,0.0
242,HV,0.0
244,HV,0.0
246,HV,0.0
248,HV,0.0
250,HV,0.0
252,HV,0.0
254,HV,0.0
256,HV,0.0
258,HV,0.0
260,HV,0.0
262,HV,0.0
264,HV,0.0
266,HV,0.0
268,HV,0.0
270,HV,0.0
272,HV,0.0
274,HV,0.0
276,HV,0.0
278,HV,0.0
280,HV,0.0
282,HV,0.0
284,HV,0.0
286,HV,0.0
288,HV,0.0
290,HV,0.0
292,HV,0.0
294,HV,0.0
296,HV,0.0
298,HV,0.0
300,HV,0.0
302,HV,0.0
304,HV,0.0
306,HV,0.0
308,HV,0.0
310,HV,0.0
312,HV,0.0
314,HV,0.0
316,HV,0.0
318,HV,0.0
320,HV,0.0
322,HV,0.0
324,HV,0.0
326,HV,0.0
328,HV,0.0
330,HV,0.0
332,HV,0.0
334,HV,0.0
336,HV,0.0
338,HV,0.0
340,HV,0.0
342,HV,0.0
344,HV,0.0
346,HV,0.0
348,HV,0.0
350,HV,0.0
352,HV,0.0
354,HV,0.0
356,HV,0.0
358,HV,0.0
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,1.0
2,IX,0.9998
4,IX,0.995
6,IX,0.98
8,IX,0.95
10,IX,0.89
12,IX,0.81
14,IX,0.72
16,IX,0.61
18,IX,0.5
20,IX,0.42
22,IX,0.37
24,IX,0.34
26,IX,0.32
28,IX,0.305
30,IX,0.29
32,IX,0.2804771
34,IX,0.2673289
36,IX,0.2546623
38,IX,0.2419956
40,IX,0.229329
42,IX,0.2166623
44,IX,0.2039957
46,IX,0.191329
48,IX,0.1798495
50,IX,0.1695572
52,IX,0.1604519
54,IX,0.1525339
56,IX,0.1458029
58,IX,0.1402591
60,IX,0.1359025
62,IX,0.132733
64,IX,0.1307506
66,IX,0.1287682
68,IX,0.1267859
70,IX,0.1248035
72,IX,0.1228211
74,IX,0.1208387
76,IX,0.1188564
78,IX,0.116874
80,IX,0.1148916
82,IX,0.1129093
84,IX,0.1109269
86,IX,0.1089445
88,IX,0.1069621
90,IX,0.1049798
92,IX,0.1025324
94,IX,0.1000851
96,IX,0.0974828
98,IX,0.0947255
100,IX,0.0918132
102,IX,0.0887459
104,IX,0.0855237
106,IX,0.0821464
108,IX,0.0786142
110,IX,0.075082
112,IX,0.0710848
114,IX,0.0670876
116,IX,0.0630904
118,IX,0.0590932
120,IX,0.0553498
122,IX,0.0519674
124,IX,0.0488388
126,IX,0.0459997
128,IX,0.0434502
130,IX,0.0411902
132,IX,0.0392197
134,IX,0.0375387
136,IX,0.0361473
138,IX,0.0350454
140,IX,0.034233
142,IX,0.0337101
144,IX,0.0334768
146,IX,0.0332435
148,IX,0.0330102
150,IX,0.0327769
152,IX,0.0325435
154,IX,0.0323102
156,IX,0.0320769
158,IX,0.0318436
160,IX,0.0316102
162,IX,0.0313769
164,IX,0.0311436
166,IX,0.0309103
168,IX,0.030677
170,IX,0.0304436
172,IX,0.0302103
174,IX,0.029977
176,IX,0.0297437
178,IX,0.0295103
180,IX,0.029277
182,IX,0.0290437
184,IX,0.0288104
186,IX,0.028577
188,IX,0.0283437
190,IX,0.0281104
192,IX,0.0278771
194,IX,0.0276438
196,IX,0.0274104
198,IX,0.0271771
200,IX,0.0269438
202,IX,0.0267105
204,IX,0.0264771
206,IX,0.0262438
208,IX,0.0260105
210,IX,0.0257772
212,IX,0.0255438
214,IX,0.0253105
216,IX,0.0250772
218,IX,0.0248439
220,IX,0.0246106
222,IX,0.0243772
224,IX,0.0241439
226,IX,0.0239106
228,IX,0.0236773
230,IX,0.0234439
232,IX,0.0232106
234,IX,0.0229773
236,IX,0.022744
238,IX,0.0225106
240,IX,0.0222773
242,IX,0.022044
244,IX,0.0218107
246,IX,0.0215774
248,IX,0.021344
250,IX,0.0211107
252,IX,0.0208774
254,IX,0.0206441
256,IX,0.0204107
258,IX,0.0201774
260,IX,0.0199441
262,IX,0.0197108
264,IX,0.0194775
266,IX,0.0192441
268,IX,0.0190108
270,IX,0.0186553
272,IX,0.0181062
274,IX,0.017326
276,IX,0.0163117
278,IX,0.0150691
280,IX,0.013612
282,IX,0.0119738
284,IX,0.0102029
286,IX,0.0083492
288,IX,0.0056638
290,IX,0.0037998
292,IX,0.0023727
294,IX,0.0013943
296,IX,0.0007836
298,IX,0.0003729
300,IX,0.0001485
302,IX,3.8e-05
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.9882012
4,IX_LT,0.8599944
6,IX_LT,0.6065569
8,IX_LT,0.4865441
10,IX_LT,0.39894
12,IX_LT,0.3374796
14,IX_LT,0.2866637
16,IX_LT,0.2361614
18,IX_LT,0.190874
20,IX_LT,0.158635
22,IX_LT,0.1367115
24,IX_LT,0.124019
26,IX_LT,0.1158519
28,IX_LT,0.1096337
30,IX_LT,0.1035203
32,IX_LT,0.0993348
34,IX_LT,0.0941923
36,IX_LT,0.0893112
38,IX_LT,0.0844206
40,IX_LT,0.0795885
42,IX_LT,0.0750604
44,IX_LT,0.0705322
46,IX_LT,0.0660934
48,IX_LT,0.0620503
50,IX_LT,0.0584778
52,IX_LT,0.0553448
54,IX_LT,0.0526075
56,IX_LT,0.0502658
58,IX_LT,0.0483198
60,IX_LT,0.0467696
62,IX_LT,0.0456404
64,IX_LT,0.0449069
66,IX_LT,0.0441735
68,IX_LT,0.04344
70,IX_LT,0.0427065
72,IX_LT,0.0420061
74,IX_LT,0.0413057
76,IX_LT,0.0406053
78,IX_LT,0.0399049
80,IX_LT,0.0392045
82,IX_LT,0.0385056
84,IX_LT,0.0378067
86,IX_LT,0.0371077
88,IX_LT,0.0364088
90,IX_LT,0.0357099
92,IX_LT,0.0348609
94,IX_LT,0.0340119
96,IX_LT,0.0331114
98,IX_LT,0.032159
100,IX_LT,0.0311551
102,IX_LT,0.0301045
104,IX_LT,0.0290022
106,IX_LT,0.0278483
108,IX_LT,0.0266427
110,IX_LT,0.0254371
112,IX_LT,0.0240837
114,IX_LT,0.0227303
116,IX_LT,0.021377
118,IX_LT,0.0200236
120,IX_LT,0.0187547
122,IX_LT,0.0176217
124,IX_LT,0.0165733
126,IX_LT,0.0156214
128,IX_LT,0.0147659
130,IX_LT,0.014007
132,IX_LT,0.0133448
134,IX_LT,0.012779
136,IX_LT,0.0123098
138,IX_LT,0.0119371
140,IX_LT,0.0116609
142,IX_LT,0.0114818
144,IX_LT,0.0113992
146,IX_LT,0.0113167
148,IX_LT,0.0112341
150,IX_LT,0.0111515
152,IX_LT,0.0110684
154,IX_LT,0.0109853
156,IX_LT,0.0109022
158,IX_LT,0.0108191
160,IX_LT,0.010736
162,IX_LT,0.0106563
164,IX_LT,0.0105765
166,IX_LT,0.0104967
168,IX_LT,0.010417
170,IX_LT,0.0103372
172,IX_LT,0.0102548
174,IX_LT,0.0101723
176,IX_LT,0.0100899
178,IX_LT,0.0100074
180,IX_LT,0.009925
182,IX_LT,0.009838
184,IX_LT,0.009751
186,IX_LT,0.009664
188,IX_LT,0.009577
190,IX_LT,0.0094901
192,IX_LT,0.0094074
194,IX_LT,0.009329
196,IX_LT,0.0092505
198,IX_LT,0.0091721
200,IX_LT,0.0090937
202,IX_LT,0.0090153
204,IX_LT,0.0089368
206,IX_LT,0.0088584
208,IX_LT,0.00878
210,IX_LT,0.0087015
212,IX_LT,0.0086171
214,IX_LT,0.0085326
216,IX_LT,0.0084482
218,IX_LT,0.0083638
220,IX_LT,0.0082794
222,IX_LT,0.0081729
224,IX_LT,0.0080665
226,IX_LT,0.0079788
228,IX_LT,0.0078936
230,IX_LT,0.0078139
232,IX_LT,0.0077361
234,IX_LT,0.0076583
236,IX_LT,0.0075806
238,IX_LT,0.0075028
240,IX_LT,0.007425
242,IX_LT,0.0073473
244,IX_LT,0.0072695
246,IX_LT,0.0071917
248,IX_LT,0.007114
250,IX_LT,0.0070362
252,IX_LT,0.0069584
254,IX_LT,0.0068807
256,IX_LT,0.0068029
258,IX_LT,0.0067251
260,IX_LT,0.0066474
262,IX_LT,0.0065696
264,IX_LT,0.0064919
266,IX_LT,0.0064141
268,IX_LT,0.0063363
270,IX_LT,0.0062178
272,IX_LT,0.0060348
274,IX_LT,0.0057748
276,IX_LT,0.0054367
278,IX_LT,0.0050225
280,IX_LT,0.0045369
282,IX_LT,0.0039909
284,IX_LT,0.0034006
286,IX_LT,0.0027828
288,IX_LT,0.0018877
290,IX_LT,0.0012665
292,IX_LT,0.0007908
294,IX_LT,0.0004647
296,IX_LT,0.0002612
298,IX_LT,0.0001243
300,IX_LT,4.95e-05
302,IX_LT,1.27e-05
304,IX_LT,0.0
306,IX_LT,0.0
308,IX_LT,0.0
310,IX_LT,0.0
312,IX_LT,0.0
314,IX_LT,0.0
316,IX_LT,0.0
318,IX_LT,0.0
320,IX_LT,0.0
322,IX_LT,0.0
324,IX_LT,0.0
326,IX_LT,0.0
328,IX_LT,0.0
330,IX_LT,0.0
332,IX_LT,0.0
334,IX_LT,0.0
336,IX_LT,0.0
338,IX_LT,0.0
340,IX_LT,0.0
342,IX_LT,0.0
344,IX_LT,0.0
346,IX_LT,0.0
348,IX_LT,0.0
350,IX_LT,0.0
352,IX_LT,0.0
354,IX_LT,0.0
356,IX_LT,0.0
358,IX_LT,0.0
360,IX_LT,0.0
362,IX_LT,0.0
364,IX_LT,0.0
366,IX_LT,0.0
368,IX_LT,0.0
370,IX_LT,0.0
372,IX_LT,0.0
374,IX_LT,0.0
376,IX_LT,0.0
378,IX_LT,0.0
380,IX_LT,0.0
