TLFTYPE,TRIPPURP,BIN,FREQ
Dist,Tel_NHBW,64,2.3125196925505074e-05
Dist,Tel_NHBW,66,2.196893707922982e-05
Dist,Tel_NHBW,68,2.428145677178033e-05
Dist,Tel_NHBW,70,1.3296988232165417e-05
Dist,Tel_NHBW,72,1.2140728385890164e-05
Dist,Tel_NHBW,74,1.618763784785355e-05
Dist,Tel_NHBW,76,1.1562598462752537e-05
Dist,Tel_NHBW,78,3.468779538825761e-06
Dist,Tel_NHBW,80,1.7343897694128804e-06
Dist,Tel_NHBW,82,0.0
Dist,Tel_NHBW,84,0.0
Dist,Tel_NHBW,86,0.0
Dist,Tel_NHBW,88,0.0
Dist,Tel_NHBW,90,0.0
Dist,Tel_NHBW,92,0.0
Dist,Tel_NHBW,94,0.0
Dist,Tel_NHBW,96,0.0
Dist,Tel_NHBW,98,0.0
Dist,Tel_NHBW,100,0.0
Dist,Tel_NHBW,102,0.0
Dist,Tel_NHBW,104,0.0
Dist,Tel_NHBW,106,0.0
Dist,Tel_NHBW,108,0.0
Dist,Tel_NHBW,110,0.0
Dist,Tel_NHBW,112,0.0
Dist,Tel_NHBW,114,0.0
Dist,Tel_NHBW,116,0.0
Dist,Tel_NHBW,118,0.0
Dist,Tel_NHBW,120,0.0
Dist,Tel_NHBW,122,0.0
Dist,Tel_NHBW,124,0.0
Dist,Tel_NHBW,126,0.0
Dist,Tel_NHBW,128,0.0
Dist,Tel_NHBW,130,0.0
Dist,Tel_NHBW,132,0.0
Dist,Tel_NHBW,134,0.0
Dist,Tel_NHBW,136,0.0
Dist,Tel_NHBW,138,0.0
Dist,Tel_NHBW,140,0.0
Dist,Tel_NHBW,142,0.0
Dist,Tel_NHBW,144,0.0
Dist,Tel_NHBW,146,0.0
Dist,Tel_NHBW,148,0.0
Dist,Tel_NHBW,150,0.0
Dist,Tel_NHBW,152,0.0
Dist,Tel_NHBW,154,0.0
Dist,Tel_NHBW,156,0.0
Dist,Tel_NHBW,158,0.0
Dist,Tel_NHBW,160,0.0
Dist,Tel_NHBW,162,0.0
Dist,Tel_NHBW,164,0.0
Dist,Tel_NHBW,166,0.0
Dist,Tel_NHBW,168,0.0
Dist,Tel_NHBW,170,0.0
Dist,Tel_NHBW,172,0.0
Dist,Tel_NHBW,174,0.0
Dist,Tel_NHBW,176,0.0
Dist,Tel_NHBW,178,0.0
Dist,Tel_NHBW,180,0.0
Dist,Tel_NHBW,182,0.0
Dist,Tel_NHBW,184,0.0
Dist,Tel_NHBW,186,0.0
Dist,Tel_NHBW,188,0.0
Dist,Tel_NHBW,190,0.0
Dist,Tel_NHBW,192,0.0
Dist,Tel_NHBW,194,0.0
Dist,Tel_NHBW,196,0.0
Dist,Tel_NHBW,198,0.0
Dist,Tel_NHBW,200,0.0
Dist,XI,0,0.0006724030206541948
Dist,XI,2,0.010417886025428792
Dist,XI,4,0.027715109596753634
Dist,XI,6,0.04782877607518809
Dist,XI,8,0.05393788168775154
Dist,XI,10,0.029881005996460503
Dist,XI,12,0.041469056115967295
Dist,XI,14,0.05761250797815274
Dist,XI,16,0.061196345675047864
Dist,XI,18,0.07796995864285344
Dist,XI,20,0.07276569166302216
Dist,XI,22,0.062162025274955984
Dist,XI,24,0.0542572179558822
Dist,XI,26,0.04311260286484247
Dist,XI,28,0.036563214605530914
Dist,XI,30,0.034873538004168286
Dist,XI,32,0.025573801774454657
Dist,XI,34,0.02397081567036343
Dist,XI,36,0.018182412358008847
Dist,XI,38,0.015743204463268132
Dist,XI,40,0.013168444154612135
Dist,XI,42,0.011798944456505225
Dist,XI,44,0.009477425479272356
Dist,XI,46,0.007693387585122187
Dist,XI,48,0.008533076995662532
Dist,XI,50,0.008810486586931024
Dist,XI,52,0.007505190396500268
Dist,XI,54,0.007764946650142583
Dist,XI,56,0.006368966945596407
Dist,XI,58,0.004805911009945344
Dist,XI,60,0.005286439063305499
Dist,XI,62,0.007679937423121291
Dist,XI,64,0.008504810639582524
Dist,XI,66,0.009372976564984143
Dist,XI,68,0.00837566806849579
Dist,XI,70,0.007345574802130253
Dist,XI,72,0.008710345927658725
Dist,XI,74,0.008254091213534561
Dist,XI,76,0.007534927864049124
Dist,XI,78,0.004818730695602448
Dist,XI,80,0.0049967351833330636
Dist,XI,82,0.003173607755867791
Dist,XI,84,0.0019370334869103654
Dist,XI,86,0.0019910442936952157
Dist,XI,88,0.002074687488638291
Dist,XI,90,0.0019331455494569813
Dist,XI,92,0.0020419027187611057
Dist,XI,94,0.0021097840051093803
Dist,XI,96,0.0021972100581152077
Dist,XI,98,0.002621205399315345
Dist,XI,100,0.002432692972521529
Dist,XI,102,0.002737633364135605
Dist,XI,104,0.002022463031494185
Dist,XI,106,0.001380638113513903
Dist,XI,108,0.0008918087882938197
Dist,XI,110,0.0007361862107678215
Dist,XI,112,0.0007319830351425412
Dist,XI,114,0.000723366525110717
Dist,XI,116,0.00045152614154572203
Dist,XI,118,0.00048273472056342725
Dist,XI,120,0.00048220932361026726
Dist,XI,122,0.0013569952506217022
Dist,XI,124,0.0007872547946149755
Dist,XI,126,0.0003871124750883035
Dist,XI,128,0.0002308594212185132
Dist,XI,130,0.00016686607232362265
Dist,XI,132,0.00018126194884020725
Dist,XI,134,0.0001205260610549088
Dist,XI,136,0.0003839600933693433
Dist,XI,138,0.00018441433055916737
Dist,XI,140,5.915969692581837e-05
Dist,XI,142,4.49739791904978e-05
Dist,XI,144,1.7443178844912698e-05
Dist,XI,146,1.2924765047736517e-05
Dist,XI,148,6.199684047288248e-06
Dist,XI,150,2.1856513251456874e-05
Dist,XI,152,3.8879374533841554e-05
Dist,XI,154,8.196192469296327e-05
Dist,XI,156,3.0052705720753204e-05
Dist,XI,158,1.6917781891752676e-05
Dist,XI,160,4.308255015912172e-06
Dist,XI,162,7.355557344240295e-07
Dist,XI,164,0.0
Dist,XI,166,0.0
Dist,XI,168,0.0
Dist,XI,170,0.0
Dist,XI,172,0.0
Dist,XI,174,0.0
Dist,XI,176,0.0
Dist,XI,178,0.0
Dist,XI,180,0.0
Dist,XI,182,0.0
Dist,XI,184,0.0
Dist,XI,186,0.0
Dist,XI,188,0.0
Dist,XI,190,0.0
Dist,XI,192,0.0
Dist,XI,194,0.0
Dist,XI,196,0.0
Dist,XI,198,0.0
Dist,XI,200,0.0
Dist,XI_HV,0,0.0010832103016611882
Dist,XI_HV,2,0.010524191594508871
Dist,XI_HV,4,0.010507017252240179
Dist,XI_HV,6,0.01722095834056598
Dist,XI_HV,8,0.028036500384275912
Dist,XI_HV,10,0.025974965942665913
Dist,XI_HV,12,0.044246012639089165
Dist,XI_HV,14,0.05208548651538116
Dist,XI_HV,16,0.07060188095850005
Dist,XI_HV,18,0.07684598111190372
Dist,XI_HV,20,0.08426284349451249
Dist,XI_HV,22,0.05303559566445997
Dist,XI_HV,24,0.04342593779575905
Dist,XI_HV,26,0.0381669088453383
Dist,XI_HV,28,0.0263233597429737
Dist,XI_HV,30,0.0172730947367388
Dist,XI_HV,32,0.01141725739248095
Dist,XI_HV,34,0.01357570419403572
Dist,XI_HV,36,0.01212569901106457
Dist,XI_HV,38,0.012947613962494916
Dist,XI_HV,40,0.013945565922179376
Dist,XI_HV,42,0.011849069426665252
Dist,XI_HV,44,0.009336095131135303
Dist,XI_HV,46,0.011695113715613747
Dist,XI_HV,48,0.011902432561571552
Dist,XI_HV,50,0.013216883114493368
Dist,XI_HV,52,0.015775860112528742
Dist,XI_HV,54,0.017125272719354687
Dist,XI_HV,56,0.014496984982877794
Dist,XI_HV,58,0.014707370675669294
Dist,XI_HV,60,0.014188460191408044
Dist,XI_HV,62,0.0209753922343758
Dist,XI_HV,64,0.026611029975974324
Dist,XI_HV,66,0.0346639563918915
Dist,XI_HV,68,0.027855556421087883
Dist,XI_HV,70,0.016274529407687602
Dist,XI_HV,72,0.014255317452382604
Dist,XI_HV,74,0.012131832704731962
Dist,XI_HV,76,0.010828422800411448
Dist,XI_HV,78,0.007859101696027635
Dist,XI_HV,80,0.00635450663941671
Dist,XI_HV,82,0.004042104126810437
Dist,XI_HV,84,0.003847052668187414
Dist,XI_HV,86,0.0032925667606552994
Dist,XI_HV,88,0.003345929895561598
Dist,XI_HV,90,0.002857687879637303
Dist,XI_HV,92,0.0026147936104086327
Dist,XI_HV,94,0.0020400665137741292
Dist,XI_HV,96,0.0013764008589624611
Dist,XI_HV,98,0.000719482267184923
Dist,XI_HV,100,0.00011715354904716135
Dist,XI_HV,102,1.7787711635432878e-05
Dist,XI_HV,104,0.0
Dist,XI_HV,106,0.0
Dist,XI_HV,108,0.0
Dist,XI_HV,110,0.0
Dist,XI_HV,112,0.0
Dist,XI_HV,114,0.0
Dist,XI_HV,116,0.0
Dist,XI_HV,118,0.0
Dist,XI_HV,120,0.0
Dist,XI_HV,122,0.0
Dist,XI_HV,124,0.0
Dist,XI_HV,126,0.0
Dist,XI_HV,128,0.0
Dist,XI_HV,130,0.0
Dist,XI_HV,132,0.0
Dist,XI_HV,134,0.0
Dist,XI_HV,136,0.0
Dist,XI_HV,138,0.0
Dist,XI_HV,140,0.0
Dist,XI_HV,142,0.0
Dist,XI_HV,144,0.0
Dist,XI_HV,146,0.0
Dist,XI_HV,148,0.0
Dist,XI_HV,150,0.0
Dist,XI_HV,152,0.0
Dist,XI_HV,154,0.0
Dist,XI_HV,156,0.0
Dist,XI_HV,158,0.0
Dist,XI_HV,160,0.0
Dist,XI_HV,162,0.0
Dist,XI_HV,164,0.0
Dist,XI_HV,166,0.0
Dist,XI_HV,168,0.0
Dist,XI_HV,170,0.0
Dist,XI_HV,172,0.0
Dist,XI_HV,174,0.0
Dist,XI_HV,176,0.0
Dist,XI_HV,178,0.0
Dist,XI_HV,180,0.0
Dist,XI_HV,182,0.0
Dist,XI_HV,184,0.0
Dist,XI_HV,186,0.0
Dist,XI_HV,188,0.0
Dist,XI_HV,190,0.0
Dist,XI_HV,192,0.0
Dist,XI_HV,194,0.0
Dist,XI_HV,196,0.0
Dist,XI_HV,198,0.0
Dist,XI_HV,200,0.0
Dist,XI_LT,0,0.0006724030206541948
Dist,XI_LT,2,0.010299986949139682
Dist,XI_LT,4,0.027833008673042746
Dist,XI_LT,6,0.04778621892198213
Dist,XI_LT,8,0.05334449836885262
Dist,XI_LT,10,0.029808606296315054
Dist,XI_LT,12,0.04110653221828688
Dist,XI_LT,14,0.056378665773351745
Dist,XI_LT,16,0.060911685605825765
Dist,XI_LT,18,0.07599929975094083
Dist,XI_LT,20,0.07586584892483819
Dist,XI_LT,22,0.06088226337644881
Dist,XI_LT,24,0.05229843303511102
Dist,XI_LT,26,0.0451561868538537
Dist,XI_LT,28,0.03723288556202868
Dist,XI_LT,30,0.03384386505536528
Dist,XI_LT,32,0.026722634752234357
Dist,XI_LT,34,0.02427995923760279
Dist,XI_LT,36,0.017612461743220856
Dist,XI_LT,38,0.016265238875927932
Dist,XI_LT,40,0.013920182115193492
Dist,XI_LT,42,0.011735581583954125
Dist,XI_LT,44,0.009013394890241423
Dist,XI_LT,46,0.007811706978973825
Dist,XI_LT,48,0.008210378187031648
Dist,XI_LT,50,0.008146700076308654
Dist,XI_LT,52,0.007913318749714973
Dist,XI_LT,54,0.007703475206622859
Dist,XI_LT,56,0.006625780976301024
Dist,XI_LT,58,0.005093618381495772
Dist,XI_LT,60,0.0052174019036602725
Dist,XI_LT,62,0.007722704735108517
Dist,XI_LT,64,0.00839920585199736
Dist,XI_LT,66,0.009556445181027622
Dist,XI_LT,68,0.00850365476628557
Dist,XI_LT,70,0.00721643223104352
Dist,XI_LT,72,0.008962011068222375
Dist,XI_LT,74,0.008263758517472707
Dist,XI_LT,76,0.007373210681866471
Dist,XI_LT,78,0.005034458684569953
Dist,XI_LT,80,0.005051376466461706
Dist,XI_LT,82,0.003512383711265372
Dist,XI_LT,84,0.0020560884364964264
Dist,XI_LT,86,0.0018893274435634357
Dist,XI_LT,88,0.0020721655832631226
Dist,XI_LT,90,0.001928627135659805
Dist,XI_LT,92,0.002149398935377646
Dist,XI_LT,94,0.0020612373266373947
Dist,XI_LT,96,0.0022025691070374403
Dist,XI_LT,98,0.002562045702389526
Dist,XI_LT,100,0.0024149345555047204
Dist,XI_LT,102,0.002530416805809293
Dist,XI_LT,104,0.002229679589820497
Dist,XI_LT,106,0.0016830565997528115
Dist,XI_LT,108,0.0008633322734325464
Dist,XI_LT,110,0.0008393741723684495
Dist,XI_LT,112,0.0007913528908496236
Dist,XI_LT,114,0.0006703014328415548
Dist,XI_LT,116,0.0005362201303951175
Dist,XI_LT,118,0.00037996707652532713
Dist,XI_LT,120,0.000527288382191397
Dist,XI_LT,122,0.0012070469601898322
Dist,XI_LT,124,0.0010037183393169042
Dist,XI_LT,126,0.00037072009014971083
Dist,XI_LT,128,0.00030756737637987634
Dist,XI_LT,130,0.0001823127427465273
Dist,XI_LT,132,0.00011558732969520461
Dist,XI_LT,134,0.0001916648085127757
Dist,XI_LT,136,0.0003832245376349193
Dist,XI_LT,138,0.00020248798574787208
Dist,XI_LT,140,6.115620534782645e-05
Dist,XI_LT,142,5.7478426675706296e-05
Dist,XI_LT,144,2.458857740788898e-05
Dist,XI_LT,146,1.3345082610264534e-05
Dist,XI_LT,148,5.779366484760232e-06
Dist,XI_LT,150,1.0928256625728437e-05
Dist,XI_LT,152,2.5639371314209024e-05
Dist,XI_LT,154,9.110383167794765e-05
Dist,XI_LT,156,3.993016844016159e-05
Dist,XI_LT,158,2.280222776714491e-05
Dist,XI_LT,160,6.5149222191842605e-06
Dist,XI_LT,162,9.457145156880378e-07
Dist,XI_LT,164,2.101587812640084e-07
Dist,XI_LT,166,0.0
Dist,XI_LT,168,0.0
Dist,XI_LT,170,0.0
Dist,XI_LT,172,0.0
Dist,XI_LT,174,0.0
Dist,XI_LT,176,0.0
Dist,XI_LT,178,0.0
Dist,XI_LT,180,0.0
Dist,XI_LT,182,0.0
Dist,XI_LT,184,0.0
Dist,XI_LT,186,0.0
Dist,XI_LT,188,0.0
Dist,XI_LT,190,0.0
Dist,XI_LT,192,0.0
Dist,XI_LT,194,0.0
Dist,XI_LT,196,0.0
Dist,XI_LT,198,0.0
Dist,XI_LT,200,0.0
Dist,XI_MD,0,0.0005724785615452619
Dist,XI_MD,2,0.0076254144397828886
Dist,XI_MD,4,0.009022262129953327
Dist,XI_MD,6,0.023137154760731717
Dist,XI_MD,8,0.037726684162536724
Dist,XI_MD,10,0.03375680555574831
Dist,XI_MD,12,0.04544508299898272
Dist,XI_MD,14,0.05988958449852959
Dist,XI_MD,16,0.06550750744916042
Dist,XI_MD,18,0.06973274619006843
Dist,XI_MD,20,0.061022051180277315
Dist,XI_MD,22,0.03853578719618736
Dist,XI_MD,24,0.028717606387334137
Dist,XI_MD,26,0.024032996970374063
Dist,XI_MD,28,0.022065058545474227
Dist,XI_MD,30,0.02210599943654231
Dist,XI_MD,32,0.017027247203875922
Dist,XI_MD,34,0.018801583787962265
Dist,XI_MD,36,0.018250616542062947
Dist,XI_MD,38,0.020004829637319217
Dist,XI_MD,40,0.020954103179372453
Dist,XI_MD,42,0.01804244251968285
Dist,XI_MD,44,0.015318832393543274
Dist,XI_MD,46,0.017558784874353098
Dist,XI_MD,48,0.018453239257179576
Dist,XI_MD,50,0.020029116606596894
Dist,XI_MD,52,0.021623729618028425
Dist,XI_MD,54,0.022337072601384216
Dist,XI_MD,56,0.01891399776004752
Dist,XI_MD,58,0.01664490091610448
Dist,XI_MD,60,0.017873127648147042
Dist,XI_MD,62,0.024347339744168004
Dist,XI_MD,64,0.025012802702376373
Dist,XI_MD,66,0.025056519247076196
Dist,XI_MD,68,0.02248001876341855
Dist,XI_MD,70,0.017204195122899002
Dist,XI_MD,72,0.01512800620636152
Dist,XI_MD,74,0.013239867823374057
Dist,XI_MD,76,0.00994863652954475
Dist,XI_MD,78,0.0069911775849315315
Dist,XI_MD,80,0.00455970500353202
Dist,XI_MD,82,0.0027166709920602426
Dist,XI_MD,84,0.0016522078242900227
Dist,XI_MD,86,0.0008070212934268359
Dist,XI_MD,88,0.00011588353912491968
Dist,XI_MD,90,1.1102614526938411e-05
Dist,XI_MD,92,0.0
Dist,XI_MD,94,0.0
Dist,XI_MD,96,0.0
Dist,XI_MD,98,0.0
Dist,XI_MD,100,0.0
Dist,XI_MD,102,0.0
Dist,XI_MD,104,0.0
Dist,XI_MD,106,0.0
Dist,XI_MD,108,0.0
Dist,XI_MD,110,0.0
Dist,XI_MD,112,0.0
Dist,XI_MD,114,0.0
Dist,XI_MD,116,0.0
Dist,XI_MD,118,0.0
Dist,XI_MD,120,0.0
Dist,XI_MD,122,0.0
Dist,XI_MD,124,0.0
Dist,XI_MD,126,0.0
Dist,XI_MD,128,0.0
Dist,XI_MD,130,0.0
Dist,XI_MD,132,0.0
Dist,XI_MD,134,0.0
Dist,XI_MD,136,0.0
Dist,XI_MD,138,0.0
Dist,XI_MD,140,0.0
Dist,XI_MD,142,0.0
Dist,XI_MD,144,0.0
Dist,XI_MD,146,0.0
Dist,XI_MD,148,0.0
Dist,XI_MD,150,0.0
Dist,XI_MD,152,0.0
Dist,XI_MD,154,0.0
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.08131921807788793
GC,HBO,4,0.10448977220820593
GC,HBO,6,0.13286676686660853
GC,HBO,8,0.1266498170184659
GC,HBO,10,0.1047078591580875
GC,HBO,12,0.08139352697238417
GC,HBO,14,0.056986632561949836
GC,HBO,16,0.04279761154651512
GC,HBO,18,0.035197791828119405
GC,HBO,20,0.02917767817891132
GC,HBO,22,0.024466245516888533
GC,HBO,24,0.020936875238914115
GC,HBO,26,0.01816372315617916
GC,HBO,28,0.015925278720051145
GC,HBO,30,0.014442343320721505
GC,HBO,32,0.013714225255956936
GC,HBO,34,0.011536035285035771
GC,HBO,36,0.010158533198675273
GC,HBO,38,0.0089602845459623
GC,HBO,40,0.007788324942166983
GC,HBO,42,0.0067612038583796455
GC,HBO,44,0.005786152460376007
GC,HBO,46,0.004615550076735634
GC,HBO,48,0.00373223977872319
GC,HBO,50,0.003134744334755235
GC,HBO,52,0.0030144557889647643
GC,HBO,54,0.0026515259550232905
GC,HBO,56,0.0023307986854175055
GC,HBO,58,0.0020930713197567547
GC,HBO,60,0.0019018669298574028
GC,HBO,62,0.0016072279627797953
GC,HBO,64,0.0014660181519642183
GC,HBO,66,0.001267274862329599
GC,HBO,68,0.001051695060290545
GC,HBO,70,0.0009270228243211593
GC,HBO,72,0.0008387184152367802
GC,HBO,74,0.0007483476275563669
GC,HBO,76,0.0006969369136163869
GC,HBO,78,0.0006410508644066433
GC,HBO,80,0.0005399030504476527
GC,HBO,82,0.0005574312650853956
GC,HBO,84,0.0005547495551650936
GC,HBO,86,0.0005444045700290873
GC,HBO,88,0.0005339177532048631
GC,HBO,90,0.0004945649147893655
GC,HBO,92,0.00047624680674954834
GC,HBO,94,0.0004988111373320081
GC,HBO,96,0.0004997603186300808
GC,HBO,98,0.0004681056678458487
GC,HBO,100,0.00047980569111082783
GC,HBO,102,0.0004306991965978933
GC,HBO,104,0.0004027496259151037
GC,HBO,106,0.000402701621343707
GC,HBO,108,0.00034977221732681056
GC,HBO,110,0.0003593556753983862
GC,HBO,112,0.0003169894591147542
GC,HBO,114,0.00032162408228051623
GC,HBO,116,0.0003222699619684001
GC,HBO,118,0.00031542712851838627
GC,HBO,120,0.0002834866323317461
GC,HBO,122,0.0002469442433689327
GC,HBO,124,0.00021744979829755584
GC,HBO,126,0.0002094177606924853
GC,HBO,128,0.0002161624029737331
GC,HBO,130,0.00021458479819555702
GC,HBO,132,0.0001801480642962843
GC,HBO,134,0.0001540772179758869
GC,HBO,136,0.0001358332988191375
GC,HBO,138,0.00013998787627093166
GC,HBO,140,0.00012391507295690028
GC,HBO,142,0.00011743881987028001
GC,HBO,144,0.00012979345092703338
GC,HBO,146,0.00011543353800147809
GC,HBO,148,0.00011714642838995415
GC,HBO,150,0.00012050020230981109
GC,HBO,152,0.00010583044169614927
GC,HBO,154,9.750164855880775e-05
GC,HBO,156,9.033805729082443e-05
GC,HBO,158,9.045588669334382e-05
GC,HBO,160,8.694500690346105e-05
GC,HBO,162,7.783941251988068e-05
GC,HBO,164,7.124969408268616e-05
GC,HBO,166,6.105526873878791e-05
GC,HBO,168,6.443959102226098e-05
GC,HBO,170,5.386985721107881e-05
GC,HBO,172,5.429753430170468e-05
GC,HBO,174,4.989202386306371e-05
GC,HBO,176,4.024528703828328e-05
GC,HBO,178,3.9501216181633176e-05
GC,HBO,180,3.8248733273371693e-05
GC,HBO,182,3.0275610369560857e-05
GC,HBO,184,2.6398150216284487e-05
GC,HBO,186,3.0482902836956045e-05
GC,HBO,188,2.4877278113395553e-05
GC,HBO,190,2.1811531621919306e-05
GC,HBO,192,1.994589941536258e-05
GC,HBO,194,1.9184372350931824e-05
GC,HBO,196,1.838575084496719e-05
GC,HBO,198,1.821991687105104e-05
GC,HBO,200,1.6131718015291058e-05
GC,HBO,202,1.3897323419368151e-05
GC,HBO,204,1.453229297738921e-05
GC,HBO,206,1.3973694328408484e-05
GC,HBO,208,1.1593103992322654e-05
GC,HBO,210,1.1123968408217749e-05
GC,HBO,212,1.0375533499622477e-05
GC,HBO,214,1.0659196876058004e-05
GC,HBO,216,1.1497094849529091e-05
GC,HBO,218,1.0929768096658042e-05
GC,HBO,220,1.0194425343898257e-05
GC,HBO,222,1.0508637083949916e-05
GC,HBO,224,9.81475282466917e-06
GC,HBO,226,1.0591554070907992e-05
GC,HBO,228,9.315068876948129e-06
GC,HBO,230,8.365887578875411e-06
GC,HBO,232,7.66327521570434e-06
GC,HBO,234,7.2246879952155676e-06
GC,HBO,236,5.9329286194476376e-06
GC,HBO,238,5.260864619892701e-06
GC,HBO,240,4.870281970800709e-06
GC,HBO,242,3.1988500758036914e-06
GC,HBO,244,1.409588778287302e-06
GC,HBO,246,4.5604342826942116e-07
GC,HBO,248,4.1458493479038294e-08
GC,HBO,250,0.0
GC,HBO,252,0.0
GC,HBO,254,0.0
GC,HBO,256,0.0
GC,HBO,258,0.0
GC,HBO,260,0.0
GC,HBO,262,0.0
GC,HBO,264,0.0
GC,HBO,266,0.0
GC,HBO,268,0.0
GC,HBO,270,0.0
GC,HBO,272,0.0
GC,HBO,274,0.0
GC,HBO,276,0.0
GC,HBO,278,0.0
GC,HBO,280,0.0
GC,HBO,282,0.0
GC,HBO,284,0.0
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3092155835485776e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09647415041510259
GC,HBOth,4,0.11638242993263127
GC,HBOth,6,0.12972440403474542
GC,HBOth,8,0.11506317172921093
GC,HBOth,10,0.0948505916779334
GC,HBOth,12,0.07652338813728508
GC,HBOth,14,0.053761666528607845
GC,HBOth,16,0.03975938121866103
GC,HBOth,18,0.033055081945184445
GC,HBOth,20,0.027693984965444517
GC,HBOth,22,0.02372610327478094
GC,HBOth,24,0.020452153586186878
GC,HBOth,26,0.018217002800308187
GC,HBOth,28,0.016529166388173835
GC,HBOth,30,0.015187217329098765
GC,HBOth,32,0.014645792887586889
GC,HBOth,34,0.012347796308246237
GC,HBOth,36,0.011142411932500327
GC,HBOth,38,0.010042597013064326
GC,HBOth,40,0.00887120155231979
GC,HBOth,42,0.007745112013315555
GC,HBOth,44,0.006639940395401599
GC,HBOth,46,0.00525444210852872
GC,HBOth,48,0.004195069044554655
GC,HBOth,50,0.003532099788260455
GC,HBOth,52,0.003404881582871865
GC,HBOth,54,0.0029775285632683162
GC,HBOth,56,0.0026066793742495938
GC,HBOth,58,0.0023302775222654257
GC,HBOth,60,0.0021229118474820237
GC,HBOth,62,0.001784960745022725
GC,HBOth,64,0.0016327698765933873
GC,HBOth,66,0.0014210463015828444
GC,HBOth,68,0.0011795536665113713
GC,HBOth,70,0.0010309032536702947
GC,HBOth,72,0.0009301626756244957
GC,HBOth,74,0.0008316903711130721
GC,HBOth,76,0.0007721847322351409
GC,HBOth,78,0.0007059284081606321
GC,HBOth,80,0.0005888470576482179
GC,HBOth,82,0.0006090666319940215
GC,HBOth,84,0.0006063625684369321
GC,HBOth,86,0.0006005565460846231
GC,HBOth,88,0.0005928747318954141
GC,HBOth,90,0.0005512094162454872
GC,HBOth,92,0.000525376000240621
GC,HBOth,94,0.000550597686151491
GC,HBOth,96,0.0005554806998221509
GC,HBOth,98,0.0005175561407647139
GC,HBOth,100,0.000524661412874183
GC,HBOth,102,0.00047495428258150066
GC,HBOth,104,0.00044256506884363106
GC,HBOth,106,0.0004413767966698951
GC,HBOth,108,0.00037630874476912235
GC,HBOth,110,0.0003922922235525187
GC,HBOth,112,0.0003479417917377942
GC,HBOth,114,0.0003531063095225055
GC,HBOth,116,0.0003543433035621349
GC,HBOth,118,0.0003422250928062898
GC,HBOth,120,0.00030873151677483426
GC,HBOth,122,0.00026465176199285144
GC,HBOth,124,0.00023519668728990168
GC,HBOth,126,0.00022783968553998277
GC,HBOth,128,0.00023663939587441484
GC,HBOth,130,0.00023867218039030485
GC,HBOth,132,0.00020048235784078108
GC,HBOth,134,0.00017043720720645442
GC,HBOth,136,0.00014728349382573102
GC,HBOth,138,0.00015481643564693202
GC,HBOth,140,0.00013616408132070273
GC,HBOth,142,0.00013033640480577434
GC,HBOth,144,0.00014595446959496936
GC,HBOth,146,0.0001285282822270599
GC,HBOth,148,0.00013030121679151794
GC,HBOth,150,0.00013399595828844188
GC,HBOth,152,0.00011663473340839044
GC,HBOth,154,0.00010664133735956758
GC,HBOth,156,9.81935071676997e-05
GC,HBOth,158,9.892974869675709e-05
