TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI,30,0.024591285267795613
Dist,XI,32,0.017061159041300903
Dist,XI,34,0.016725904869257575
Dist,XI,36,0.012582649895573273
Dist,XI,38,0.01113287147569464
Dist,XI,40,0.01022638625589852
Dist,XI,42,0.010117933799259658
Dist,XI,44,0.009571754031890178
Dist,XI,46,0.008200119112137264
Dist,XI,48,0.009872163213112274
Dist,XI,50,0.009695360966785612
Dist,XI,52,0.008449394815704534
Dist,XI,54,0.008346303126884324
Dist,XI,56,0.007096934950072179
Dist,XI,58,0.004722011714720967
Dist,XI,60,0.005226130073051801
Dist,XI,62,0.006868483767646591
Dist,XI,64,0.007426725262608036
Dist,XI,66,0.008372076049089376
Dist,XI,68,0.007239923122465813
Dist,XI,70,0.0062287998385171794
Dist,XI,72,0.0074977554362051614
Dist,XI,74,0.00757940405375077
Dist,XI,76,0.005858185217208519
Dist,XI,78,0.003673672331108237
Dist,XI,80,0.003733259327246319
Dist,XI,82,0.0024659531965794588
Dist,XI,84,0.00142328385585184
Dist,XI,86,0.0013473052811913441
Dist,XI,88,0.0013361713787987614
Dist,XI,90,0.0012736978153737133
Dist,XI,92,0.001280501866835847
Dist,XI,94,0.00126740922235568
Dist,XI,96,0.0013489547482124673
Dist,XI,98,0.00156472565291317
Dist,XI,100,0.001359470100472129
Dist,XI,102,0.001282976067367532
Dist,XI,104,0.0012265849135828764
Dist,XI,106,0.0008231871352293887
Dist,XI,108,0.00046679916697791766
Dist,XI,110,0.00035535705136326905
Dist,XI,112,0.00038329489903354635
Dist,XI,114,0.00036195491944776255
Dist,XI,116,0.00023133774971255457
Dist,XI,118,0.00022834809073676846
Dist,XI,120,0.00023267794166721736
Dist,XI,122,0.0006827762550562607
Dist,XI,124,0.0003847381826770293
Dist,XI,126,0.00017896717179188715
Dist,XI,128,0.0001273182356929612
Dist,XI,130,7.865895856982138e-05
Dist,XI,132,7.917441701392243e-05
Dist,XI,134,4.8659277123139834e-05
Dist,XI,136,0.00016453433535705753
Dist,XI,138,7.484456608347354e-05
Dist,XI,140,2.1133796208143354e-05
Dist,XI,142,1.6391578522413625e-05
Dist,XI,144,5.9793179515722666e-06
Dist,XI,146,4.12366755280846e-06
Dist,XI,148,1.8556503987638068e-06
Dist,XI,150,6.597868084493536e-06
Dist,XI,152,1.1546269147863689e-05
Dist,XI,154,2.3504905051008225e-05
Dist,XI,156,9.175160304998823e-06
Dist,XI,158,5.7731345739318444e-06
Dist,XI,160,1.7525587099435955e-06
Dist,XI,162,3.092750664606345e-07
Dist,XI,164,0.0
Dist,XI,166,0.0
Dist,XI,168,0.0
Dist,XI,170,0.0
Dist,XI,172,0.0
Dist,XI,174,0.0
Dist,XI,176,0.0
Dist,XI,178,0.0
Dist,XI,180,0.0
Dist,XI,182,0.0
Dist,XI,184,0.0
Dist,XI,186,0.0
Dist,XI,188,0.0
Dist,XI,190,0.0
Dist,XI,192,0.0
Dist,XI,194,0.0
Dist,XI,196,0.0
Dist,XI,198,0.0
Dist,XI,200,0.0
Dist,XI_HV,0,0.0019803732293847322
Dist,XI_HV,2,0.027428445729601326
Dist,XI_HV,4,0.030490865889469
Dist,XI_HV,6,0.03760005554630467
Dist,XI_HV,8,0.04961440173127509
Dist,XI_HV,10,0.0377124999462356
Dist,XI_HV,12,0.057338041660957406
Dist,XI_HV,14,0.057259392026033036
Dist,XI_HV,16,0.0695692887922427
Dist,XI_HV,18,0.08277628295680844
Dist,XI_HV,20,0.0818152827300763
Dist,XI_HV,22,0.05649317253579327
Dist,XI_HV,24,0.062074224364059336
Dist,XI_HV,26,0.059594917513123125
Dist,XI_HV,28,0.05342768012456136
Dist,XI_HV,30,0.04221949269756573
Dist,XI_HV,32,0.02480965866672893
Dist,XI_HV,34,0.025747924233365756
Dist,XI_HV,36,0.020357966439954998
Dist,XI_HV,38,0.025011198356222633
Dist,XI_HV,40,0.019674697736549535
Dist,XI_HV,42,0.007506124533094599
Dist,XI_HV,44,0.007668339405126112
Dist,XI_HV,46,0.00535677747867704
Dist,XI_HV,48,0.00507658815425897
Dist,XI_HV,50,0.005054467944436491
Dist,XI_HV,52,0.00516814124491312
Dist,XI_HV,54,0.0049088432297718365
Dist,XI_HV,56,0.005380741039318058
Dist,XI_HV,58,0.004911301030863223
Dist,XI_HV,60,0.005238188576017638
Dist,XI_HV,62,0.00418317745753995
Dist,XI_HV,64,0.004165358399627397
Dist,XI_HV,66,0.00330451356736925
Dist,XI_HV,68,0.002626160466146555
Dist,XI_HV,70,0.00169526830278389
Dist,XI_HV,72,0.001524451126932523
Dist,XI_HV,74,0.0016891238000554237
Dist,XI_HV,76,0.0005769688062029984
Dist,XI_HV,78,0.0005112226270084075
Dist,XI_HV,80,0.00015176921739312098
Dist,XI_HV,82,0.0001339501594805683
Dist,XI_HV,84,7.004733110451738e-05
Dist,XI_HV,86,5.407162401050464e-05
Dist,XI_HV,88,2.9493613096638898e-05
Dist,XI_HV,90,1.0445654638392942e-05
Dist,XI_HV,92,6.75895300131308e-06
Dist,XI_HV,94,6.144502728466437e-07
Dist,XI_HV,96,1.2289005456932873e-06
Dist,XI_HV,98,0.0
Dist,XI_HV,100,0.0
Dist,XI_HV,102,0.0
Dist,XI_HV,104,0.0
Dist,XI_HV,106,0.0
Dist,XI_HV,108,0.0
Dist,XI_HV,110,0.0
Dist,XI_HV,112,0.0
Dist,XI_HV,114,0.0
Dist,XI_HV,116,0.0
Dist,XI_HV,118,0.0
Dist,XI_HV,120,0.0
Dist,XI_HV,122,0.0
Dist,XI_HV,124,0.0
Dist,XI_HV,126,0.0
Dist,XI_HV,128,0.0
Dist,XI_HV,130,0.0
Dist,XI_HV,132,0.0
Dist,XI_HV,134,0.0
Dist,XI_HV,136,0.0
Dist,XI_HV,138,0.0
Dist,XI_HV,140,0.0
Dist,XI_HV,142,0.0
Dist,XI_HV,144,0.0
Dist,XI_HV,146,0.0
Dist,XI_HV,148,0.0
Dist,XI_HV,150,0.0
Dist,XI_HV,152,0.0
Dist,XI_HV,154,0.0
Dist,XI_HV,156,0.0
Dist,XI_HV,158,0.0
Dist,XI_HV,160,0.0
Dist,XI_HV,162,0.0
Dist,XI_HV,164,0.0
Dist,XI_HV,166,0.0
Dist,XI_HV,168,0.0
Dist,XI_HV,170,0.0
Dist,XI_HV,172,0.0
Dist,XI_HV,174,0.0
Dist,XI_HV,176,0.0
Dist,XI_HV,178,0.0
Dist,XI_HV,180,0.0
Dist,XI_HV,182,0.0
Dist,XI_HV,184,0.0
Dist,XI_HV,186,0.0
Dist,XI_HV,188,0.0
Dist,XI_HV,190,0.0
Dist,XI_HV,192,0.0
Dist,XI_HV,194,0.0
Dist,XI_HV,196,0.0
Dist,XI_HV,198,0.0
Dist,XI_HV,200,0.0
Dist,XI_LT,0,1.0
Dist,XI_LT,2,0.0
Dist,XI_LT,4,0.0
Dist,XI_LT,6,0.0
Dist,XI_LT,8,0.0
Dist,XI_LT,10,0.0
Dist,XI_LT,12,0.0
Dist,XI_LT,14,0.0
Dist,XI_LT,16,0.0
Dist,XI_LT,18,0.0
Dist,XI_LT,20,0.0
Dist,XI_LT,22,0.0
Dist,XI_LT,24,0.0
Dist,XI_LT,26,0.0
Dist,XI_LT,28,0.0
Dist,XI_LT,30,0.0
Dist,XI_LT,32,0.0
Dist,XI_LT,34,0.0
Dist,XI_LT,36,0.0
Dist,XI_LT,38,0.0
Dist,XI_LT,40,0.0
Dist,XI_LT,42,0.0
Dist,XI_LT,44,0.0
Dist,XI_LT,46,0.0
Dist,XI_LT,48,0.0
Dist,XI_LT,50,0.0
Dist,XI_LT,52,0.0
Dist,XI_LT,54,0.0
Dist,XI_LT,56,0.0
Dist,XI_LT,58,0.0
Dist,XI_LT,60,0.0
Dist,XI_LT,62,0.0
Dist,XI_LT,64,0.0
Dist,XI_LT,66,0.0
Dist,XI_LT,68,0.0
Dist,XI_LT,70,0.0
Dist,XI_LT,72,0.0
Dist,XI_LT,74,0.0
Dist,XI_LT,76,0.0
Dist,XI_LT,78,0.0
Dist,XI_LT,80,0.0
Dist,XI_LT,82,0.0
Dist,XI_LT,84,0.0
Dist,XI_LT,86,0.0
Dist,XI_LT,88,0.0
Dist,XI_LT,90,0.0
Dist,XI_LT,92,0.0
Dist,XI_LT,94,0.0
Dist,XI_LT,96,0.0
Dist,XI_LT,98,0.0
Dist,XI_LT,100,0.0
Dist,XI_LT,102,0.0
Dist,XI_LT,104,0.0
Dist,XI_LT,106,0.0
Dist,XI_LT,108,0.0
Dist,XI_LT,110,0.0
Dist,XI_LT,112,0.0
Dist,XI_LT,114,0.0
Dist,XI_LT,116,0.0
Dist,XI_LT,118,0.0
Dist,XI_LT,120,0.0
Dist,XI_LT,122,0.0
Dist,XI_LT,124,0.0
Dist,XI_LT,126,0.0
Dist,XI_LT,128,0.0
Dist,XI_LT,130,0.0
Dist,XI_LT,132,0.0
Dist,XI_LT,134,0.0
Dist,XI_LT,136,0.0
Dist,XI_LT,138,0.0
Dist,XI_LT,140,0.0
Dist,XI_LT,142,0.0
Dist,XI_LT,144,0.0
Dist,XI_LT,146,0.0
Dist,XI_LT,148,0.0
Dist,XI_LT,150,0.0
Dist,XI_LT,152,0.0
Dist,XI_LT,154,0.0
Dist,XI_LT,156,0.0
Dist,XI_LT,158,0.0
Dist,XI_LT,160,0.0
Dist,XI_LT,162,0.0
Dist,XI_LT,164,0.0
Dist,XI_LT,166,0.0
Dist,XI_LT,168,0.0
Dist,XI_LT,170,0.0
Dist,XI_LT,172,0.0
Dist,XI_LT,174,0.0
Dist,XI_LT,176,0.0
Dist,XI_LT,178,0.0
Dist,XI_LT,180,0.0
Dist,XI_LT,182,0.0
Dist,XI_LT,184,0.0
Dist,XI_LT,186,0.0
Dist,XI_LT,188,0.0
Dist,XI_LT,190,0.0
Dist,XI_LT,192,0.0
Dist,XI_LT,194,0.0
Dist,XI_LT,196,0.0
Dist,XI_LT,198,0.0
Dist,XI_LT,200,0.0
Dist,XI_MD,0,7.510621672760146e-05
Dist,XI_MD,2,0.0059754230409335765
Dist,XI_MD,4,0.015653100233035986
Dist,XI_MD,6,0.03818909953847574
Dist,XI_MD,8,0.05936491836850003
Dist,XI_MD,10,0.05028740186235855
Dist,XI_MD,12,0.059866545210497224
Dist,XI_MD,14,0.07096021575466588
Dist,XI_MD,16,0.07438064933114125
Dist,XI_MD,18,0.08045322812031877
Dist,XI_MD,20,0.06962828624150576
Dist,XI_MD,22,0.05691397513088464
Dist,XI_MD,24,0.056670741236344795
Dist,XI_MD,26,0.05046310906662955
Dist,XI_MD,28,0.04758633425160445
Dist,XI_MD,30,0.042707186355749896
Dist,XI_MD,32,0.030452470167672906
Dist,XI_MD,34,0.031332384284747654
Dist,XI_MD,36,0.02271790794044973
Dist,XI_MD,38,0.025861344277250807
Dist,XI_MD,40,0.01735091415979571
Dist,XI_MD,42,0.008697162087484271
Dist,XI_MD,44,0.006960761480570917
Dist,XI_MD,46,0.007195726800792129
Dist,XI_MD,48,0.006336484119513973
Dist,XI_MD,50,0.005976112088793463
Dist,XI_MD,52,0.005559238133562281
Dist,XI_MD,54,0.006034681156883794
Dist,XI_MD,56,0.007008305782903069
Dist,XI_MD,58,0.007175055364995541
Dist,XI_MD,60,0.007723537461464998
Dist,XI_MD,62,0.005356658062755722
Dist,XI_MD,64,0.005024536994290548
Dist,XI_MD,66,0.004157025738693758
Dist,XI_MD,68,0.0026845304621168375
Dist,XI_MD,70,0.002316578904937579
Dist,XI_MD,72,0.0015572481633429295
Dist,XI_MD,74,0.0014483786014809015
Dist,XI_MD,76,0.000782069320970896
Dist,XI_MD,78,0.0005939592552219493
Dist,XI_MD,80,0.00015985910349361048
Dist,XI_MD,82,0.00014401100271622664
Dist,XI_MD,84,0.00012127242333998034
Dist,XI_MD,86,3.031810583499509e-05
Dist,XI_MD,88,6.063621166999017e-05
Dist,XI_MD,90,2.756191439545008e-06
Dist,XI_MD,92,1.378095719772504e-06
Dist,XI_MD,94,6.89047859886252e-07
Dist,XI_MD,96,6.89047859886252e-07
Dist,XI_MD,98,0.0
Dist,XI_MD,100,0.0
Dist,XI_MD,102,0.0
Dist,XI_MD,104,0.0
Dist,XI_MD,106,0.0
Dist,XI_MD,108,0.0
Dist,XI_MD,110,0.0
Dist,XI_MD,112,0.0
Dist,XI_MD,114,0.0
Dist,XI_MD,116,0.0
Dist,XI_MD,118,0.0
Dist,XI_MD,120,0.0
Dist,XI_MD,122,0.0
Dist,XI_MD,124,0.0
Dist,XI_MD,126,0.0
Dist,XI_MD,128,0.0
Dist,XI_MD,130,0.0
Dist,XI_MD,132,0.0
Dist,XI_MD,134,0.0
Dist,XI_MD,136,0.0
Dist,XI_MD,138,0.0
Dist,XI_MD,140,0.0
Dist,XI_MD,142,0.0
Dist,XI_MD,144,0.0
Dist,XI_MD,146,0.0
Dist,XI_MD,148,0.0
Dist,XI_MD,150,0.0
Dist,XI_MD,152,0.0
Dist,XI_MD,154,0.0
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.08019910028626338
GC,HBO,4,0.10346691322617205
GC,HBO,6,0.1296967217653416
GC,HBO,8,0.12360781241561902
GC,HBO,10,0.10287598501496407
GC,HBO,12,0.07983863767708059
GC,HBO,14,0.05682506155475951
GC,HBO,16,0.04224903182579251
GC,HBO,18,0.03528843924570005
GC,HBO,20,0.0294406819710219
GC,HBO,22,0.02523737941260107
GC,HBO,24,0.02148352516174843
GC,HBO,26,0.018945631805837825
GC,HBO,28,0.01644526484360326
GC,HBO,30,0.014922822651820336
GC,HBO,32,0.013982300536936098
GC,HBO,34,0.012605741075676883
GC,HBO,36,0.010459519329732892
GC,HBO,38,0.009447406844754811
GC,HBO,40,0.00841825899689214
GC,HBO,42,0.007170137442621627
GC,HBO,44,0.006038941651668332
GC,HBO,46,0.005205288766544245
GC,HBO,48,0.00427473544364913
GC,HBO,50,0.0036884687844613443
GC,HBO,52,0.0031811987836156954
GC,HBO,54,0.0029395900024611734
GC,HBO,56,0.002562530738233525
GC,HBO,58,0.0023068450598829004
GC,HBO,60,0.0019154771707284154
GC,HBO,62,0.0017440908911212723
GC,HBO,64,0.0015585692199393943
GC,HBO,66,0.001334121789561901
GC,HBO,68,0.0011934990535474549
GC,HBO,70,0.001042738791759373
GC,HBO,72,0.0009380226050896282
GC,HBO,74,0.0008616716924886801
GC,HBO,76,0.0007638735909840326
GC,HBO,78,0.0007417154704015788
GC,HBO,80,0.000703858358507889
GC,HBO,82,0.000634479525883083
GC,HBO,84,0.0005803182308376982
GC,HBO,86,0.0005678026835943038
GC,HBO,88,0.0005850765235610092
GC,HBO,90,0.0005834431805269081
GC,HBO,92,0.0006136915236308874
GC,HBO,94,0.0005747680142190655
GC,HBO,96,0.0005457480530663522
GC,HBO,98,0.000552236429526886
GC,HBO,100,0.0005457952985260163
GC,HBO,102,0.0005301525518096185
GC,HBO,104,0.0005337049604195986
GC,HBO,106,0.0004845134377741164
GC,HBO,108,0.0004718044091244786
GC,HBO,110,0.00043785967124773336
GC,HBO,112,0.0004277716407175553
GC,HBO,114,0.00038876038973778576
GC,HBO,116,0.0003274560311479506
GC,HBO,118,0.00035454567780581717
GC,HBO,120,0.00029515138565668693
GC,HBO,122,0.00031570541039435565
GC,HBO,124,0.00025402533791100143
GC,HBO,126,0.00026693684710205664
GC,HBO,128,0.00023517889907262023
GC,HBO,130,0.00019732853653031085
GC,HBO,132,0.0001713412839312729
GC,HBO,134,0.00019533972765683243
GC,HBO,136,0.00018988400195752786
GC,HBO,138,0.0001705763574414735
GC,HBO,140,0.0001610170261027745
GC,HBO,142,0.00013004650240107274
GC,HBO,144,0.00011700000618240584
GC,HBO,146,0.00011880883235240207
GC,HBO,148,0.00010948572831202347
GC,HBO,150,9.89612397259011e-05
GC,HBO,152,0.00010930574560854126
GC,HBO,154,0.000104729685372506
GC,HBO,156,0.00011278616113712856
GC,HBO,158,0.00011010216907145005
GC,HBO,160,9.767436339600326e-05
GC,HBO,162,9.26011009415984e-05
GC,HBO,164,7.800450368919095e-05
GC,HBO,166,7.903040509903957e-05
GC,HBO,168,7.920813801872826e-05
GC,HBO,170,7.783801968846991e-05
GC,HBO,172,6.521448282298623e-05
GC,HBO,174,5.5913876620542884e-05
GC,HBO,176,6.160582961816786e-05
GC,HBO,178,5.2440210443336185e-05
GC,HBO,180,4.286963018566952e-05
GC,HBO,182,4.1688493694067504e-05
GC,HBO,184,3.632950869788462e-05
GC,HBO,186,3.880652065455857e-05
GC,HBO,188,3.483565225898226e-05
GC,HBO,190,2.795356363458115e-05
GC,HBO,192,1.971035581509581e-05
GC,HBO,194,2.1730661661683648e-05
GC,HBO,196,1.8358235755185687e-05
GC,HBO,198,1.6346929043771963e-05
GC,HBO,200,1.406339849334139e-05
GC,HBO,202,1.3784425302943959e-05
GC,HBO,204,1.2558293135471387e-05
GC,HBO,206,1.0389501558510724e-05
GC,HBO,208,1.0241015828137899e-05
GC,HBO,210,8.947390146859495e-06
GC,HBO,212,8.648168902320316e-06
GC,HBO,214,8.389443766064636e-06
GC,HBO,216,6.443380784663212e-06
GC,HBO,218,5.597462078296813e-06
GC,HBO,220,4.605307425351115e-06
GC,HBO,222,4.91802737265146e-06
GC,HBO,224,4.0338623417950905e-06
GC,HBO,226,3.543409474806061e-06
GC,HBO,228,3.3341795820079892e-06
GC,HBO,230,3.217190824744551e-06
GC,HBO,232,2.88197303950893e-06
GC,HBO,234,2.596250497730917e-06
GC,HBO,236,2.2767811990499902e-06
GC,HBO,238,1.8875686027697052e-06
GC,HBO,240,2.2925296856046833e-06
GC,HBO,242,1.5501010337405563e-06
GC,HBO,244,1.4511105468253395e-06
GC,HBO,246,1.0821460046868035e-06
GC,HBO,248,9.606576798363098e-07
GC,HBO,250,6.321892459812718e-07
GC,HBO,252,5.939429214913017e-07
GC,HBO,254,4.387078397378933e-07
GC,HBO,256,3.149697310938721e-07
GC,HBO,258,2.947216769521232e-07
GC,HBO,260,2.789731903974296e-07
GC,HBO,262,2.2722816314629345e-07
GC,HBO,264,1.7773291968868497e-07
GC,HBO,266,9.899048691521695e-08
GC,HBO,268,9.224113553463399e-08
GC,HBO,270,5.8494378631719107e-08
GC,HBO,272,7.424286518641272e-08
GC,HBO,274,4.27458920770255e-08
GC,HBO,276,3.149697310938721e-08
GC,HBO,278,4.499567587055316e-09
GC,HBO,280,2.4747621728804237e-08
GC,HBO,282,0.0
GC,HBO,284,2.249783793527658e-09
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,2.249783793527658e-09
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3505452112546532e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09488332426947105
GC,HBOth,4,0.11471266408618429
GC,HBOth,6,0.12746904061468076
GC,HBOth,8,0.11438025006559466
GC,HBOth,10,0.09381093428555605
GC,HBOth,12,0.07568290737041015
GC,HBOth,14,0.05330629355113088
GC,HBOth,16,0.03943225354120839
GC,HBOth,18,0.033048986206167454
GC,HBOth,20,0.027610682782807597
GC,HBOth,22,0.02370817594853412
GC,HBOth,24,0.02035935480742325
GC,HBOth,26,0.018432949767395443
GC,HBOth,28,0.016560117761437728
GC,HBOth,30,0.015324301698021832
GC,HBOth,32,0.014706748084990078
GC,HBOth,34,0.013541346919509098
GC,HBOth,36,0.01131275670220298
GC,HBOth,38,0.010406463496002402
GC,HBOth,40,0.0094478223722581
GC,HBOth,42,0.008146639784019381
GC,HBOth,44,0.006902314881676586
GC,HBOth,46,0.005943355618333181
GC,HBOth,48,0.00484990144411964
GC,HBOth,50,0.00416454223600527
GC,HBOth,52,0.0035719290931242914
GC,HBOth,54,0.003280783918074521
GC,HBOth,56,0.0028449047603203103
GC,HBOth,58,0.0025591177258870203
GC,HBOth,60,0.0021116013564813903
GC,HBOth,62,0.0019237092255301414
GC,HBOth,64,0.0017257063948635236
GC,HBOth,66,0.0014762402979945535
GC,HBOth,68,0.0013120551485729928
GC,HBOth,70,0.0011369611597400666
GC,HBOth,72,0.0010093425293277477
GC,HBOth,74,0.0009234476282680329
GC,HBOth,76,0.000807058767564421
GC,HBOth,78,0.0007814206228542095
GC,HBOth,80,0.0007390438701139719
GC,HBOth,82,0.0006547787368251032
GC,HBOth,84,0.0005895294213282646
GC,HBOth,86,0.0005923005846783506
GC,HBOth,88,0.0006090084950277613
GC,HBOth,90,0.0006028633775082353
GC,HBOth,92,0.0006419805947067806
GC,HBOth,94,0.0005943377943919083
GC,HBOth,96,0.0005652419745651241
GC,HBOth,98,0.0005676615099372537
GC,HBOth,100,0.0005602633689089778
GC,HBOth,102,0.0005565405774598189
GC,HBOth,104,0.0005690484869614156
GC,HBOth,106,0.000520894988869035
GC,HBOth,108,0.0005042261482949527
GC,HBOth,110,0.00046596567545539684
GC,HBOth,112,0.00045187544005299585
GC,HBOth,114,0.00041003729207264415
GC,HBOth,116,0.00034387262755382347
GC,HBOth,118,0.00038945589256923606
GC,HBOth,120,0.0003336475092107065
GC,HBOth,122,0.00036254518946261035
GC,HBOth,124,0.00028899633740670254
GC,HBOth,126,0.0003095693648153974
GC,HBOth,128,0.0002725423805969271
GC,HBOth,130,0.00022698423186565426
GC,HBOth,132,0.00019672748157196606
GC,HBOth,134,0.00022842144145809564
GC,HBOth,136,0.00022240469605750611
GC,HBOth,138,0.00020107259872814318
GC,HBOth,140,0.00018918701493356486
GC,HBOth,142,0.0001493553789861556
GC,HBOth,144,0.00013438328294062548
GC,HBOth,146,0.0001366437485132032
GC,HBOth,148,0.00012522979272080467
GC,HBOth,150,0.0001126744413491663
GC,HBOth,152,0.00012723351405550935
GC,HBOth,154,0.00012253955961961344
GC,HBOth,156,0.0001338111898018867
GC,HBOth,158,0.000131695840537672
GC,HBOth,160,0.00011631351185119262
GC,HBOth,162,0.00011050048742195885
GC,HBOth,164,9.272373964748977e-05
GC,HBOth,166,9.518513549318551e-05
GC,HBOth,168,9.556746115175729e-05
GC,HBOth,170,9.485025170465547e-05
GC,HBOth,172,7.932838810628857e-05
GC,HBOth,174,6.833582774779034e-05
GC,HBOth,176,7.572559668135302e-05
GC,HBOth,178,6.461861769510702e-05
GC,HBOth,180,5.281117345118571e-05
GC,HBOth,182,5.1496754581205344e-05
GC,HBOth,184,4.489675324892601e-05
GC,HBOth,186,4.8078149239961294e-05
GC,HBOth,188,4.320279941861161e-05
GC,HBOth,190,3.4674425604046845e-05
GC,HBOth,192,2.444930726092993e-05
GC,HBOth,194,2.6955354278429657e-05
GC,HBOth,196,2.277209762004203e-05
GC,HBOth,198,2.027721339549331e-05
GC,HBOth,200,1.7444654684176806e-05
GC,HBOth,202,1.7098608102695773e-05
GC,HBOth,204,1.557767756312189e-05
GC,HBOth,206,1.288744446193065e-05
GC,HBOth,208,1.2703258378239133e-05
GC,HBOth,210,1.1098606891532738e-05
GC,HBOth,212,1.0727444025911956e-05
GC,HBOth,214,1.0406513728570678e-05
GC,HBOth,216,7.992559752916714e-06
GC,HBOth,218,6.943257215522619e-06
GC,HBOth,220,5.7125592926747594e-06
GC,HBOth,222,6.100466347722044e-06
GC,HBOth,224,5.003721940286197e-06
GC,HBOth,226,4.395349724456642e-06
GC,HBOth,228,4.135814788345869e-06
GC,HBOth,230,3.990698479982856e-06
GC,HBOth,232,3.5748844425580693e-06
GC,HBOth,234,3.220465766363787e-06
GC,HBOth,236,2.8241866166032524e-06
GC,HBOth,238,2.341395821472459e-06
GC,HBOth,240,2.8437215042675037e-06
GC,HBOth,242,1.9227910858099217e-06
GC,HBOth,244,1.8000003633489107e-06
GC,HBOth,246,1.34232585235787e-06
GC,HBOth,248,1.1916281475193562e-06
GC,HBOth,250,7.841862048078199e-07
GC,HBOth,252,7.367443347660657e-07
GC,HBOth,254,5.441861563612986e-07
GC,HBOth,256,3.906977532850348e-07
GC,HBOth,258,3.655814691452826e-07
GC,HBOth,260,3.460465814810309e-07
GC,HBOth,262,2.8186052201277516e-07
GC,HBOth,264,2.204651607822697e-07
GC,HBOth,266,1.2279072246101094e-07
GC,HBOth,268,1.1441862774776022e-07
GC,HBOth,270,7.255815418150648e-08
GC,HBOth,272,9.209304184575822e-08
GC,HBOth,274,5.3023266517254734e-08
GC,HBOth,276,3.906977532850349e-08
GC,HBOth,278,5.581396475500498e-09
GC,HBOth,280,3.0697680615252736e-08
GC,HBOth,282,0.0
GC,HBOth,284,2.790698237750249e-09
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,2.790698237750249e-09
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
