TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,116,2.91e-05,2.05e-05
HBShp,GC,118,2.81e-05,2.37e-05
HBShp,GC,120,2.72e-05,3.44e-05
HBShp,GC,122,2.63e-05,3.59e-05
HBShp,GC,124,2.53e-05,3.71e-05
HBShp,GC,126,2.44e-05,4.17e-05
HBShp,GC,128,2.35e-05,4.34e-05
HBShp,GC,130,2.25e-05,4.31e-05
HBShp,GC,132,2.16e-05,4.46e-05
HBShp,GC,134,2.06e-05,4.61e-05
HBShp,GC,136,1.97e-05,4.43e-05
HBShp,GC,138,1.88e-05,5e-05
HBShp,GC,140,1.78e-05,4.46e-05
HBShp,GC,142,1.69e-05,3.51e-05
HBShp,GC,144,1.59e-05,3.44e-05
HBShp,GC,146,1.5e-05,3.03e-05
HBShp,GC,148,1.41e-05,2.69e-05
HBShp,GC,150,1.31e-05,2.42e-05
HBShp,GC,152,1.22e-05,2.49e-05
HBShp,GC,154,1.13e-05,2.37e-05
HBShp,GC,156,1.03e-05,2.38e-05
HBShp,GC,158,9.4e-06,2.44e-05
HBShp,GC,160,8.4e-06,1.95e-05
HBShp,GC,162,7.5e-06,1.69e-05
HBShp,GC,164,6.6e-06,1.38e-05
HBShp,GC,166,5.6e-06,1.38e-05
HBShp,GC,168,4.7e-06,9.8e-06
HBShp,GC,170,3.8e-06,9.4e-06
HBShp,GC,172,2.8e-06,5e-06
HBShp,GC,174,1.9e-06,2.6e-06
HBShp,GC,176,9e-07,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,0.7895885
HBW,GC,2,0.9998,0.7894306
HBW,GC,4,0.9774357,1.0
HBW,GC,6,0.2898109,0.2865792
HBW,GC,8,0.1727126,0.1721558
HBW,GC,10,0.1418738,0.1455486
HBW,GC,12,0.1238217,0.1265879
HBW,GC,14,0.111811,0.1188914
HBW,GC,16,0.101689,0.1076545
HBW,GC,18,0.0913186,0.0954593
HBW,GC,20,0.0814547,0.0868086
HBW,GC,22,0.0720264,0.0773579
HBW,GC,24,0.0635476,0.0680908
HBW,GC,26,0.0563672,0.0605628
HBW,GC,28,0.0500797,0.0545063
HBW,GC,30,0.044861,0.0490842
HBW,GC,32,0.0400812,0.0426661
HBW,GC,34,0.0358895,0.0390787
HBW,GC,36,0.0320963,0.0350706
HBW,GC,38,0.0287093,0.0311681
HBW,GC,40,0.0258485,0.0283573
HBW,GC,42,0.0230393,0.0246206
HBW,GC,44,0.0203975,0.02192
HBW,GC,46,0.0180913,0.0187785
HBW,GC,48,0.0160022,0.0160694
HBW,GC,50,0.0141823,0.0141791
HBW,GC,52,0.0124499,0.0126498
HBW,GC,54,0.010951,0.0112123
HBW,GC,56,0.009655,0.0097949
HBW,GC,58,0.0084728,0.0083815
HBW,GC,60,0.0074041,0.0072639
HBW,GC,62,0.0064633,0.0062999
HBW,GC,64,0.0056859,0.0053917
HBW,GC,66,0.0050913,0.0048147
HBW,GC,68,0.0044937,0.0042588
HBW,GC,70,0.0040556,0.0041084
HBW,GC,72,0.0037003,0.0037344
HBW,GC,74,0.003424,0.0032752
HBW,GC,76,0.0032123,0.0030591
HBW,GC,78,0.0029996,0.0027386
HBW,GC,80,0.0028408,0.0027008
HBW,GC,82,0.002728,0.0027315
HBW,GC,84,0.0026504,0.0026481
HBW,GC,86,0.0026089,0.0027369
HBW,GC,88,0.0025465,0.0027119
HBW,GC,90,0.0024722,0.0028362
HBW,GC,92,0.0024172,0.0028077
HBW,GC,94,0.0023533,0.0026577
HBW,GC,96,0.0022825,0.0025761
HBW,GC,98,0.002196,0.0025825
HBW,GC,100,0.0021067,0.0025264
HBW,GC,102,0.0019999,0.0023762
HBW,GC,104,0.0018814,0.0023252
HBW,GC,106,0.0017507,0.0021855
HBW,GC,108,0.0016074,0.0018006
HBW,GC,110,0.0014626,0.0015456
HBW,GC,112,0.0013108,0.0013811
HBW,GC,114,0.0011457,0.0011481
HBW,GC,116,0.0010031,0.0009595
HBW,GC,118,0.0008745,0.0008418
HBW,GC,120,0.0007458,0.0006308
HBW,GC,122,0.0006275,0.0004805
HBW,GC,124,0.0005178,0.0003821
HBW,GC,126,0.0004118,0.0002794
HBW,GC,128,0.0003277,0.0002012
HBW,GC,130,0.0002615,0.0001376
HBW,GC,132,0.0002066,9.55e-05
HBW,GC,134,0.0001643,7.07e-05
HBW,GC,136,0.0001324,5.85e-05
HBW,GC,138,0.0001101,5.11e-05
HBW,GC,140,9.45e-05,4.26e-05
HBW,GC,142,8.3e-05,3.65e-05
HBW,GC,144,7.29e-05,3.03e-05
HBW,GC,146,6.3e-05,2.48e-05
HBW,GC,148,5.41e-05,2.05e-05
HBW,GC,150,4.6e-05,1.81e-05
HBW,GC,152,3.91e-05,1.41e-05
HBW,GC,154,3.29e-05,1.13e-05
HBW,GC,156,2.74e-05,8.9e-06
HBW,GC,158,2.2e-05,7.1e-06
HBW,GC,160,1.75e-05,5.3e-06
HBW,GC,162,1.38e-05,3.9e-06
HBW,GC,164,1.08e-05,2.9e-06
HBW,GC,166,8.2e-06,2e-06
HBW,GC,168,6.3e-06,1.4e-06
HBW,GC,170,4.8e-06,1.1e-06
HBW,GC,172,3.6e-06,8e-07
HBW,GC,174,2.8e-06,6e-07
HBW,GC,176,2.2e-06,4e-07
HBW,GC,178,1.7e-06,3e-07
HBW,GC,180,1.4e-06,3e-07
HBW,GC,182,1.1e-06,2e-07
HBW,GC,184,1e-06,2e-07
HBW,GC,186,8e-07,1e-07
HBW,GC,188,8e-07,1e-07
HBW,GC,190,7e-07,1e-07
HBW,GC,192,7e-07,1e-07
HBW,GC,194,7e-07,1e-07
HBW,GC,196,7e-07,2e-07
HBW,GC,198,8e-07,2e-07
HBW,GC,200,8e-07,2e-07
HBW,GC,202,8e-07,2e-07
HBW,GC,204,8e-07,2e-07
HBW,GC,206,8e-07,2e-07
HBW,GC,208,7e-07,2e-07
HBW,GC,210,7e-07,2e-07
HBW,GC,212,6e-07,2e-07
HBW,GC,214,6e-07,2e-07
HBW,GC,216,5e-07,1e-07
HBW,GC,218,4e-07,1e-07
HBW,GC,220,3e-07,1e-07
HBW,GC,222,2e-07,0.0
HBW,GC,224,1e-07,0.0
HBW,GC,226,1e-07,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.3065848,0.3065848
HV,GC,4,0.148242,0.1428129
HV,GC,6,0.0956192,0.100819
HV,GC,8,0.0724905,0.0580426
HV,GC,10,0.0522887,0.0428912
HV,GC,12,0.0403985,0.0361744
HV,GC,14,0.0332269,0.0286916
HV,GC,16,0.0273412,0.0236292
HV,GC,18,0.0244163,0.0227508
HV,GC,20,0.0203938,0.017593
HV,GC,22,0.015802,0.0119817
HV,GC,24,0.0127904,0.008998
HV,GC,26,0.0100533,0.0064099
HV,GC,28,0.0081667,0.0051432
HV,GC,30,0.007069,0.0042534
HV,GC,32,0.0064321,0.0035442
HV,GC,34,0.0061874,0.0031601
HV,GC,36,0.0061182,0.0030076
HV,GC,38,0.006049,0.0029824
HV,GC,40,0.0059798,0.0026723
HV,GC,42,0.0059105,0.0025355
HV,GC,44,0.0058413,0.0023902
HV,GC,46,0.0057721,0.0020808
HV,GC,48,0.0057029,0.0022214
HV,GC,50,0.0056337,0.002127
HV,GC,52,0.0055644,0.0021081
HV,GC,54,0.0054952,0.0020369
HV,GC,56,0.005426,0.0020577
HV,GC,58,0.0053568,0.0021808
HV,GC,60,0.0052876,0.0022007
HV,GC,62,0.0052183,0.0022706
HV,GC,64,0.0051491,0.0022792
HV,GC,66,0.0050799,0.0023195
HV,GC,68,0.0050107,0.0023746
HV,GC,70,0.0049414,0.0024407
HV,GC,72,0.0048722,0.0024698
HV,GC,74,0.004803,0.0025902
HV,GC,76,0.0047338,0.0025206
HV,GC,78,0.0046646,0.0026721
HV,GC,80,0.0045953,0.0026197
HV,GC,82,0.0045261,0.0025651
HV,GC,84,0.0044569,0.0026044
HV,GC,86,0.0043877,0.0026286
HV,GC,88,0.0043185,0.0027175
HV,GC,90,0.0042492,0.0026916
HV,GC,92,0.00418,0.0028818
HV,GC,94,0.0041108,0.0029954
HV,GC,96,0.0040416,0.0030994
HV,GC,98,0.0039723,0.0035352
HV,GC,100,0.0039031,0.0033957
HV,GC,102,0.0038339,0.0035441
HV,GC,104,0.0037647,0.0036292
HV,GC,106,0.0036955,0.0042089
HV,GC,108,0.0036262,0.0042619
HV,GC,110,0.003557,0.0042988
HV,GC,112,0.0034878,0.0041066
HV,GC,114,0.0034186,0.0044746
HV,GC,116,0.0033494,0.0041466
HV,GC,118,0.0032801,0.0040687
HV,GC,120,0.0032109,0.0044816
HV,GC,122,0.0031417,0.0043632
HV,GC,124,0.0030725,0.0042345
HV,GC,126,0.0030032,0.0035036
HV,GC,128,0.002934,0.0034729
HV,GC,130,0.0028648,0.0032962
HV,GC,132,0.0027956,0.0031459
HV,GC,134,0.0027264,0.0027311
HV,GC,136,0.0026571,0.0024417
HV,GC,138,0.0025879,0.002479
HV,GC,140,0.0025187,0.0020639
HV,GC,142,0.0024495,0.0019747
HV,GC,144,0.0023803,0.0019922
HV,GC,146,0.002311,0.0017875
HV,GC,148,0.0022418,0.0015025
HV,GC,150,0.0021726,0.001457
HV,GC,152,0.0020883,0.0014115
HV,GC,154,0.0019923,0.0012798
HV,GC,156,0.0018838,0.0011053
HV,GC,158,0.0017901,0.0010374
HV,GC,160,0.0016389,0.0009584
HV,GC,162,0.0014821,0.0007743
HV,GC,164,0.0013267,0.0006436
HV,GC,166,0.0011804,0.0005775
HV,GC,168,0.0010506,0.0005009
HV,GC,170,0.0009255,0.0003934
HV,GC,172,0.0008089,0.000326
HV,GC,174,0.0007074,0.0002944
HV,GC,176,0.0006194,0.0002374
HV,GC,178,0.0005363,0.0001899
HV,GC,180,0.0004603,0.0001595
HV,GC,182,0.0003977,0.000145
HV,GC,184,0.0003436,0.000104
HV,GC,186,0.0002912,8.3e-05
HV,GC,188,0.0002461,6.53e-05
HV,GC,190,0.0002081,5.08e-05
HV,GC,192,0.000175,3.78e-05
HV,GC,194,0.0001435,2.97e-05
HV,GC,196,0.0001206,2.32e-05
HV,GC,198,0.000102,1.68e-05
HV,GC,200,8.74e-05,1.33e-05
HV,GC,202,7.62e-05,1.23e-05
HV,GC,204,6.82e-05,1.11e-05
HV,GC,206,6.18e-05,9.4e-06
HV,GC,208,5.7e-05,9.2e-06
HV,GC,210,5.36e-05,9.7e-06
HV,GC,212,5.15e-05,9e-06
HV,GC,214,4.94e-05,9.3e-06
HV,GC,216,4.72e-05,9e-06
HV,GC,218,4.54e-05,9.4e-06
HV,GC,220,4.33e-05,8.5e-06
HV,GC,222,4.09e-05,8.9e-06
HV,GC,224,3.88e-05,9e-06
HV,GC,226,3.64e-05,8.5e-06
HV,GC,228,3.41e-05,8e-06
HV,GC,230,3.18e-05,7e-06
HV,GC,232,3e-05,7.5e-06
HV,GC,234,2.79e-05,7.5e-06
HV,GC,236,2.59e-05,6.9e-06
HV,GC,238,2.44e-05,6.5e-06
HV,GC,240,2.32e-05,6.9e-06
HV,GC,242,2.28e-05,6.8e-06
HV,GC,244,2.22e-05,6.3e-06
HV,GC,246,2.18e-05,6.3e-06
HV,GC,248,2.16e-05,6.9e-06
HV,GC,250,2.16e-05,7.1e-06
HV,GC,252,2.12e-05,7.9e-06
HV,GC,254,2.08e-05,7.4e-06
HV,GC,256,2.04e-05,7.9e-06
HV,GC,258,2e-05,7.6e-06
HV,GC,260,1.96e-05,7.8e-06
HV,GC,262,1.93e-05,8.1e-06
HV,GC,264,1.89e-05,7.7e-06
HV,GC,266,1.85e-05,7e-06
HV,GC,268,1.81e-05,7.3e-06
HV,GC,270,1.77e-05,6.7e-06
HV,GC,272,1.73e-05,6.5e-06
HV,GC,274,1.69e-05,6.7e-06
HV,GC,276,1.65e-05,6.4e-06
HV,GC,278,1.61e-05,7e-06
HV,GC,280,1.57e-05,6.1e-06
HV,GC,282,1.53e-05,6.8e-06
HV,GC,284,1.49e-05,6.5e-06
HV,GC,286,1.45e-05,6.5e-06
HV,GC,288,1.41e-05,6e-06
HV,GC,290,1.38e-05,4.9e-06
HV,GC,292,1.34e-05,4.1e-06
HV,GC,294,1.3e-05,3.9e-06
HV,GC,296,1.26e-05,3.4e-06
HV,GC,298,1.22e-05,2.8e-06
HV,GC,300,1.18e-05,2.4e-06
HV,GC,302,1.14e-05,2.6e-06
HV,GC,304,1.1e-05,2.6e-06
HV,GC,306,1.06e-05,2.5e-06
HV,GC,308,1.02e-05,2.3e-06
HV,GC,310,9.8e-06,2.2e-06
HV,GC,312,9.4e-06,2.1e-06
HV,GC,314,9e-06,2e-06
HV,GC,316,8.6e-06,1.8e-06
HV,GC,318,8.3e-06,1.5e-06
HV,GC,320,7.9e-06,1.3e-06
HV,GC,322,7.5e-06,1.4e-06
HV,GC,324,7.1e-06,1.3e-06
HV,GC,326,6.7e-06,1.1e-06
HV,GC,328,6.3e-06,9e-07
HV,GC,330,5.9e-06,9e-07
HV,GC,332,5.5e-06,8e-07
HV,GC,334,5.1e-06,6e-07
HV,GC,336,4.7e-06,5e-07
HV,GC,338,4.3e-06,5e-07
HV,GC,340,3.9e-06,4e-07
HV,GC,342,3.5e-06,3e-07
HV,GC,344,3.1e-06,3e-07
HV,GC,346,2.8e-06,2e-07
HV,GC,348,2.4e-06,2e-07
HV,GC,350,2e-06,1e-07
HV,GC,352,1.6e-06,1e-07
HV,GC,354,1.2e-06,0.0
HV,GC,356,8e-07,0.0
HV,GC,358,4e-07,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,0.6,0.0
IX,GC,2,0.59,0.0
IX,GC,4,0.55,0.1329372
IX,GC,6,0.45,1.0
IX,GC,8,0.09,0.0787648
IX,GC,10,0.0285,0.0225291
IX,GC,12,0.022,0.0304942
IX,GC,14,0.0160804,0.0258195
IX,GC,16,0.0117869,0.0148155
IX,GC,18,0.0079542,0.0096753
IX,GC,20,0.0070525,0.0058495
IX,GC,22,0.0066029,0.0078864
IX,GC,24,0.0062534,0.011221
IX,GC,26,0.0059038,0.0112493
IX,GC,28,0.0055543,0.0097611
IX,GC,30,0.0052047,0.0090452
IX,GC,32,0.0049513,0.0097679
IX,GC,34,0.0046979,0.0078833
IX,GC,36,0.004442,0.008277
IX,GC,38,0.0041874,0.0078772
IX,GC,40,0.0040353,0.0062229
IX,GC,42,0.0038421,0.0069321
IX,GC,44,0.0036678,0.0064292
IX,GC,46,0.0035122,0.0046816
IX,GC,48,0.0033757,0.0049071
IX,GC,50,0.003258,0.0052674
IX,GC,52,0.0031587,0.0047941
IX,GC,54,0.0030752,0.004518
IX,GC,56,0.0030049,0.004667
IX,GC,58,0.0029451,0.00379
IX,GC,60,0.0028931,0.0034985
IX,GC,62,0.0028463,0.0030033
IX,GC,64,0.0027995,0.0031315
IX,GC,66,0.0027528,0.0032015
IX,GC,68,0.002706,0.0030618
IX,GC,70,0.0026592,0.0030674
IX,GC,72,0.0026125,0.003093
IX,GC,74,0.0025657,0.0030294
IX,GC,76,0.0025189,0.0036295
IX,GC,78,0.0024721,0.0034695
IX,GC,80,0.0024254,0.0031784
IX,GC,82,0.0023786,0.0036182
IX,GC,84,0.0023318,0.003704
IX,GC,86,0.0022851,0.003826
IX,GC,88,0.0022383,0.0040814
IX,GC,90,0.0021915,0.0042037
IX,GC,92,0.0021448,0.0039519
IX,GC,94,0.002098,0.0044815
IX,GC,96,0.0020512,0.0050415
IX,GC,98,0.0020045,0.0046875
IX,GC,100,0.0019577,0.0057166
IX,GC,102,0.0019109,0.0037477
IX,GC,104,0.0018642,0.0039071
IX,GC,106,0.0018174,0.004807
IX,GC,108,0.0017706,0.0041991
IX,GC,110,0.0017239,0.0028973
IX,GC,112,0.0016771,0.0032328
IX,GC,114,0.0016303,0.0028841
IX,GC,116,0.0015836,0.0027573
IX,GC,118,0.0015368,0.0026131
IX,GC,120,0.00149,0.0022105
IX,GC,122,0.0014433,0.0019774
IX,GC,124,0.0013965,0.0020145
IX,GC,126,0.0013497,0.0017624
IX,GC,128,0.0013029,0.0015362
IX,GC,130,0.0012562,0.0018387
IX,GC,132,0.0012094,0.0015349
IX,GC,134,0.0011626,0.0014457
IX,GC,136,0.0011159,0.0014444
IX,GC,138,0.0010691,0.0014377
IX,GC,140,0.0010223,0.0013381
IX,GC,142,0.0009795,0.0013786
IX,GC,144,0.0009405,0.0013233
IX,GC,146,0.0009054,0.0013982
IX,GC,148,0.0008743,0.0012573
IX,GC,150,0.000847,0.0011929
IX,GC,152,0.0008237,0.0012543
IX,GC,154,0.0008042,0.0011613
IX,GC,156,0.0007886,0.0012408
IX,GC,158,0.000777,0.0010798
IX,GC,160,0.0007692,0.0010811
IX,GC,162,0.0007654,0.001102
IX,GC,164,0.0007615,0.0010578
IX,GC,166,0.0007577,0.001034
IX,GC,168,0.0007538,0.000949
IX,GC,170,0.00075,0.0011974
IX,GC,172,0.0007461,0.0012279
IX,GC,174,0.0007422,0.0013325
IX,GC,176,0.0007384,0.0013394
IX,GC,178,0.0007345,0.0014943
IX,GC,180,0.0007307,0.0014098
IX,GC,182,0.0007268,0.0015205
IX,GC,184,0.000723,0.0012712
IX,GC,186,0.0007191,0.0012345
IX,GC,188,0.0007153,0.0013726
IX,GC,190,0.0007114,0.0013072
IX,GC,192,0.0007076,0.001382
IX,GC,194,0.0007037,0.0013382
IX,GC,196,0.0006999,0.0012139
IX,GC,198,0.000696,0.00135
IX,GC,200,0.0006921,0.0015093
IX,GC,202,0.0006883,0.0015622
IX,GC,204,0.0006844,0.0013876
IX,GC,206,0.0006806,0.0014835
IX,GC,208,0.0006767,0.0014351
IX,GC,210,0.0006729,0.0016625
IX,GC,212,0.0006677,0.0015441
IX,GC,214,0.0006613,0.0015873
IX,GC,216,0.0006535,0.0023759
IX,GC,218,0.0006445,0.0017835
IX,GC,220,0.0006341,0.0016931
IX,GC,222,0.0006224,0.0016664
IX,GC,224,0.0006095,0.0011656
IX,GC,226,0.0005952,0.0014674
IX,GC,228,0.0005797,0.0012036
IX,GC,230,0.0005628,0.0010152
IX,GC,232,0.0005447,0.0009225
IX,GC,234,0.0005265,0.0008618
IX,GC,236,0.0005084,0.0008009
IX,GC,238,0.0004902,0.0007512
IX,GC,240,0.000472,0.0007783
IX,GC,242,0.0004539,0.0007764
IX,GC,244,0.0004357,0.0006853
IX,GC,246,0.0004176,0.0007948
IX,GC,248,0.0003994,0.0008867
IX,GC,250,0.0003813,0.0010021
IX,GC,252,0.0003631,0.0010285
IX,GC,254,0.000345,0.0008253
IX,GC,256,0.0003268,0.0008227
IX,GC,258,0.0003086,0.0009267
IX,GC,260,0.0002905,0.0006932
IX,GC,262,0.0002723,0.000632
IX,GC,264,0.0002542,0.0005226
IX,GC,266,0.000236,0.0004408
IX,GC,268,0.0002179,0.0004694
IX,GC,270,0.0001997,0.0003549
IX,GC,272,0.0001816,0.0003558
IX,GC,274,0.0001634,0.0003455
IX,GC,276,0.0001452,0.0002667
IX,GC,278,0.0001271,0.0002294
IX,GC,280,0.0001089,0.000177
IX,GC,282,9.08e-05,0.0001509
IX,GC,284,7.43e-05,8.57e-05
IX,GC,286,5.94e-05,5.38e-05
IX,GC,288,4.62e-05,4.24e-05
IX,GC,290,3.47e-05,1.55e-05
IX,GC,292,2.48e-05,0.0
IX,GC,294,1.65e-05,0.0
IX,GC,296,9.9e-06,0.0
IX,GC,298,5e-06,0.0
IX,GC,300,1.7e-06,0.0
IX,GC,302,0.0,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
