,TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
609,HBShp,GC,12,0.1093811,0.0734776
610,HBShp,GC,14,0.0571959,0.0385421
611,HBShp,GC,16,0.0381726,0.0249458
612,HBShp,GC,18,0.022071,0.0151353
613,HBShp,GC,20,0.0152802,0.010613
614,HBShp,GC,22,0.011704,0.0074458
615,HBShp,GC,24,0.0080528,0.0053682
616,HBShp,GC,26,0.0051778,0.0035763
617,HBShp,GC,28,0.0037629,0.0024039
618,HBShp,GC,30,0.0028793,0.0018412
619,HBShp,GC,32,0.0021663,0.0012988
620,HBShp,GC,34,0.0016522,0.0010562
621,HBShp,GC,36,0.0013066,0.0007695
622,HBShp,GC,38,0.0010552,0.0005448
623,HBShp,GC,40,0.0008669,0.0003934
624,HBShp,GC,42,0.0006975,0.0003008
625,HBShp,GC,44,0.0005449,0.0002434
626,HBShp,GC,46,0.0004237,0.0002199
627,HBShp,GC,48,0.0003406,0.0002069
628,HBShp,GC,50,0.0002828,0.0001901
629,HBShp,GC,52,0.0002423,0.0001689
630,HBShp,GC,54,0.000212,0.0001477
631,HBShp,GC,56,0.0001873,0.0001307
632,HBShp,GC,58,0.0001641,0.0001138
633,HBShp,GC,60,0.0001459,0.0001027
634,HBShp,GC,62,0.0001293,9.19e-05
635,HBShp,GC,64,0.0001144,7.7e-05
636,HBShp,GC,66,0.0001054,6.83e-05
637,HBShp,GC,68,9.92e-05,5.14e-05
638,HBShp,GC,70,9.3e-05,4.85e-05
639,HBShp,GC,72,8.79e-05,4.45e-05
640,HBShp,GC,74,8.28e-05,4.39e-05
641,HBShp,GC,76,7.78e-05,4.31e-05
642,HBShp,GC,78,7.24e-05,4.07e-05
643,HBShp,GC,80,6.83e-05,3.83e-05
644,HBShp,GC,82,6.46e-05,3.54e-05
645,HBShp,GC,84,6.15e-05,3.51e-05
646,HBShp,GC,86,5.77e-05,3.51e-05
647,HBShp,GC,88,5.39e-05,3.15e-05
648,HBShp,GC,90,4.92e-05,2.8e-05
649,HBShp,GC,92,4.56e-05,2.71e-05
650,HBShp,GC,94,4.21e-05,2.66e-05
651,HBShp,GC,96,3.8e-05,2.34e-05
652,HBShp,GC,98,3.45e-05,2.11e-05
653,HBShp,GC,100,3.1e-05,2.18e-05
654,HBShp,GC,102,3.04e-05,2.34e-05
655,HBShp,GC,104,2.98e-05,2.41e-05
656,HBShp,GC,106,2.92e-05,1.97e-05
657,HBShp,GC,108,2.86e-05,1.77e-05
658,HBShp,GC,110,2.8e-05,1.8e-05
659,HBShp,GC,112,2.77e-05,1.83e-05
660,HBShp,GC,114,2.74e-05,2.01e-05
661,HBShp,GC,116,2.71e-05,2.21e-05
662,HBShp,GC,118,2.68e-05,2.65e-05
663,HBShp,GC,120,2.65e-05,3e-05
664,HBShp,GC,122,2.64e-05,2.99e-05
665,HBShp,GC,124,2.63e-05,3.38e-05
666,HBShp,GC,126,2.62e-05,3.15e-05
667,HBShp,GC,128,2.61e-05,3.2e-05
668,HBShp,GC,130,2.6e-05,3.37e-05
669,HBShp,GC,132,2.59e-05,3.29e-05
670,HBShp,GC,134,2.58e-05,3.34e-05
671,HBShp,GC,136,2.57e-05,3.5e-05
672,HBShp,GC,138,2.56e-05,2.98e-05
673,HBShp,GC,140,2.55e-05,2.69e-05
674,HBShp,GC,142,2.45e-05,2.48e-05
675,HBShp,GC,144,2.35e-05,2.29e-05
676,HBShp,GC,146,2.26e-05,2.12e-05
677,HBShp,GC,148,2.16e-05,1.99e-05
678,HBShp,GC,150,2.06e-05,1.96e-05
679,HBShp,GC,152,1.94e-05,2.12e-05
680,HBShp,GC,154,1.83e-05,2.06e-05
681,HBShp,GC,156,1.71e-05,1.84e-05
682,HBShp,GC,158,1.6e-05,1.73e-05
683,HBShp,GC,160,1.48e-05,1.57e-05
684,HBShp,GC,162,1.34e-05,1.59e-05
685,HBShp,GC,164,1.2e-05,1.57e-05
686,HBShp,GC,166,1e-05,1.42e-05
687,HBShp,GC,168,6e-06,1.03e-05
688,HBShp,GC,170,4.8e-06,9.7e-06
689,HBShp,GC,172,3.6e-06,9.7e-06
690,HBShp,GC,174,2.4e-06,5.9e-06
691,HBShp,GC,176,1.2e-06,0.0
692,HBShp,GC,178,0.0,0.0
693,HBShp,GC,180,0.0,0.0
694,HBShp,GC,182,0.0,0.0
695,HBShp,GC,184,0.0,0.0
696,HBShp,GC,186,0.0,0.0
697,HBShp,GC,188,0.0,0.0
698,HBShp,GC,190,0.0,0.0
699,HBShp,GC,192,0.0,0.0
700,HBShp,GC,194,0.0,0.0
701,HBShp,GC,196,0.0,0.0
702,HBShp,GC,198,0.0,0.0
703,HBShp,GC,200,0.0,0.0
704,HBShp,GC,202,0.0,0.0
705,HBShp,GC,204,0.0,0.0
706,HBShp,GC,206,0.0,0.0
707,HBShp,GC,208,0.0,0.0
708,HBShp,GC,210,0.0,0.0
709,HBShp,GC,212,0.0,0.0
710,HBShp,GC,214,0.0,0.0
711,HBShp,GC,216,0.0,0.0
712,HBShp,GC,218,0.0,0.0
713,HBShp,GC,220,0.0,0.0
714,HBShp,GC,222,0.0,0.0
715,HBShp,GC,224,0.0,0.0
716,HBShp,GC,226,0.0,0.0
717,HBShp,GC,228,0.0,0.0
718,HBShp,GC,230,0.0,0.0
719,HBShp,GC,232,0.0,0.0
720,HBShp,GC,234,0.0,0.0
721,HBShp,GC,236,0.0,0.0
722,HBShp,GC,238,0.0,0.0
723,HBShp,GC,240,0.0,0.0
724,HBShp,GC,242,0.0,0.0
725,HBShp,GC,244,0.0,0.0
726,HBShp,GC,246,0.0,0.0
727,HBShp,GC,248,0.0,0.0
728,HBShp,GC,250,0.0,0.0
729,HBShp,GC,252,0.0,0.0
730,HBShp,GC,254,0.0,0.0
731,HBShp,GC,256,0.0,0.0
732,HBShp,GC,258,0.0,0.0
733,HBShp,GC,260,0.0,0.0
734,HBShp,GC,262,0.0,0.0
735,HBShp,GC,264,0.0,0.0
736,HBShp,GC,266,0.0,0.0
737,HBShp,GC,268,0.0,0.0
738,HBShp,GC,270,0.0,0.0
739,HBShp,GC,272,0.0,0.0
740,HBShp,GC,274,0.0,0.0
741,HBShp,GC,276,0.0,0.0
742,HBShp,GC,278,0.0,0.0
743,HBShp,GC,280,0.0,0.0
744,HBShp,GC,282,0.0,0.0
745,HBShp,GC,284,0.0,0.0
746,HBShp,GC,286,0.0,0.0
747,HBShp,GC,288,0.0,0.0
748,HBShp,GC,290,0.0,0.0
749,HBShp,GC,292,0.0,0.0
750,HBShp,GC,294,0.0,0.0
751,HBShp,GC,296,0.0,0.0
752,HBShp,GC,298,0.0,0.0
753,HBShp,GC,300,0.0,0.0
754,HBShp,GC,302,0.0,0.0
755,HBShp,GC,304,0.0,0.0
756,HBShp,GC,306,0.0,0.0
757,HBShp,GC,308,0.0,0.0
758,HBShp,GC,310,0.0,0.0
759,HBShp,GC,312,0.0,0.0
760,HBShp,GC,314,0.0,0.0
761,HBShp,GC,316,0.0,0.0
762,HBShp,GC,318,0.0,0.0
763,HBShp,GC,320,0.0,0.0
764,HBShp,GC,322,0.0,0.0
765,HBShp,GC,324,0.0,0.0
766,HBShp,GC,326,0.0,0.0
767,HBShp,GC,328,0.0,0.0
768,HBShp,GC,330,0.0,0.0
769,HBShp,GC,332,0.0,0.0
770,HBShp,GC,334,0.0,0.0
771,HBShp,GC,336,0.0,0.0
772,HBShp,GC,338,0.0,0.0
773,HBShp,GC,340,0.0,0.0
774,HBShp,GC,342,0.0,0.0
775,HBShp,GC,344,0.0,0.0
776,HBShp,GC,346,0.0,0.0
777,HBShp,GC,348,0.0,0.0
778,HBShp,GC,350,0.0,0.0
779,HBShp,GC,352,0.0,0.0
780,HBShp,GC,354,0.0,0.0
781,HBShp,GC,356,0.0,0.0
782,HBShp,GC,358,0.0,0.0
783,HBShp,GC,360,0.0,0.0
784,HBShp,GC,362,0.0,0.0
785,HBShp,GC,364,0.0,0.0
786,HBShp,GC,366,0.0,0.0
787,HBShp,GC,368,0.0,0.0
788,HBShp,GC,370,0.0,0.0
789,HBShp,GC,372,0.0,0.0
790,HBShp,GC,374,0.0,0.0
791,HBShp,GC,376,0.0,0.0
792,HBShp,GC,378,0.0,0.0
793,HBShp,GC,380,0.0,0.0
794,HBShp,GC,382,0.0,0.0
795,HBShp,GC,384,0.0,0.0
796,HBShp,GC,386,0.0,0.0
797,HBShp,GC,388,0.0,0.0
798,HBShp,GC,390,0.0,0.0
799,HBShp,GC,392,0.0,0.0
800,HBShp,GC,394,0.0,0.0
801,HBShp,GC,396,0.0,0.0
802,HBShp,GC,398,0.0,0.0
803,HBShp,GC,400,0.0,0.0
804,HBW,GC,0,1.0,1.0
805,HBW,GC,2,0.9998,0.9998
806,HBW,GC,4,0.6091692,0.7452818
807,HBW,GC,6,0.1903233,0.2251923
808,HBW,GC,8,0.098,0.1276636
809,HBW,GC,10,0.0695,0.0970374
810,HBW,GC,12,0.057,0.0824782
811,HBW,GC,14,0.0468947,0.0721238
812,HBW,GC,16,0.0398383,0.061624
813,HBW,GC,18,0.0340044,0.0521002
814,HBW,GC,20,0.0291683,0.0450357
815,HBW,GC,22,0.0251759,0.039134
816,HBW,GC,24,0.0220164,0.0341886
817,HBW,GC,26,0.0193861,0.0299469
818,HBW,GC,28,0.0171271,0.0261193
819,HBW,GC,30,0.0151718,0.0230115
820,HBW,GC,32,0.0136176,0.0208057
821,HBW,GC,34,0.0121883,0.0183985
822,HBW,GC,36,0.0107445,0.0166477
823,HBW,GC,38,0.0096028,0.0146572
824,HBW,GC,40,0.0086684,0.0129273
825,HBW,GC,42,0.0079583,0.0115632
826,HBW,GC,44,0.0074566,0.010683
827,HBW,GC,46,0.006864,0.0096005
828,HBW,GC,48,0.0063682,0.0085979
829,HBW,GC,50,0.0059094,0.0080933
830,HBW,GC,52,0.0054769,0.0074862
831,HBW,GC,54,0.0050812,0.006792
832,HBW,GC,56,0.0047068,0.0059209
833,HBW,GC,58,0.0043624,0.0052789
834,HBW,GC,60,0.0040592,0.0048229
835,HBW,GC,62,0.0037136,0.0045233
836,HBW,GC,64,0.0033966,0.0038986
837,HBW,GC,66,0.0031052,0.0035531
838,HBW,GC,68,0.0028203,0.0032924
839,HBW,GC,70,0.0025505,0.0029957
840,HBW,GC,72,0.0023114,0.0027967
841,HBW,GC,74,0.0020738,0.0025502
842,HBW,GC,76,0.0018776,0.0022257
843,HBW,GC,78,0.0017131,0.0020508
844,HBW,GC,80,0.0015573,0.001905
845,HBW,GC,82,0.0014128,0.0017647
846,HBW,GC,84,0.0012873,0.0015856
847,HBW,GC,86,0.0011802,0.0015226
848,HBW,GC,88,0.0010832,0.0014343
849,HBW,GC,90,0.0009921,0.0012867
850,HBW,GC,92,0.0009089,0.0011995
851,HBW,GC,94,0.0008388,0.0011219
852,HBW,GC,96,0.000787,0.0010418
853,HBW,GC,98,0.0007391,0.0009557
854,HBW,GC,100,0.0006911,0.0008923
855,HBW,GC,102,0.0006551,0.0008525
856,HBW,GC,104,0.0006192,0.0007841
857,HBW,GC,106,0.0005833,0.0007133
858,HBW,GC,108,0.0005474,0.00065
859,HBW,GC,110,0.0005115,0.000635
860,HBW,GC,112,0.0004955,0.0005988
861,HBW,GC,114,0.0004794,0.0005976
862,HBW,GC,116,0.0004634,0.0005876
863,HBW,GC,118,0.0004474,0.0005471
864,HBW,GC,120,0.0004313,0.0005018
865,HBW,GC,122,0.0004168,0.0004686
866,HBW,GC,124,0.0004023,0.0004281
867,HBW,GC,126,0.0003878,0.0004053
868,HBW,GC,128,0.0003733,0.0003891
869,HBW,GC,130,0.0003588,0.0003734
870,HBW,GC,132,0.0003453,0.0003258
871,HBW,GC,134,0.0003319,0.0003141
872,HBW,GC,136,0.0003184,0.0002944
873,HBW,GC,138,0.000305,0.0003053
874,HBW,GC,140,0.0002915,0.0002992
875,HBW,GC,142,0.0002773,0.0002965
876,HBW,GC,144,0.000263,0.0002888
877,HBW,GC,146,0.0002488,0.0002924
878,HBW,GC,148,0.0002346,0.000279
879,HBW,GC,150,0.0002203,0.0002644
880,HBW,GC,152,0.000208,0.0002308
881,HBW,GC,154,0.0001956,0.000216
882,HBW,GC,156,0.0001832,0.0002088
883,HBW,GC,158,0.0001709,0.0001947
884,HBW,GC,160,0.0001585,0.0001912
885,HBW,GC,162,0.000145,0.0001741
886,HBW,GC,164,0.0001315,0.0001628
887,HBW,GC,166,0.0001181,0.0001446
888,HBW,GC,168,0.0001046,0.0001333
889,HBW,GC,170,9.11e-05,0.0001264
890,HBW,GC,172,8.1e-05,0.0001104
891,HBW,GC,174,7.08e-05,9.64e-05
892,HBW,GC,176,6.07e-05,9.23e-05
893,HBW,GC,178,5.06e-05,7.83e-05
894,HBW,GC,180,4.05e-05,5.91e-05
895,HBW,GC,182,4.05e-05,5.49e-05
896,HBW,GC,184,4.05e-05,5.41e-05
897,HBW,GC,186,4.05e-05,5.33e-05
898,HBW,GC,188,4.05e-05,4.83e-05
899,HBW,GC,190,4.05e-05,4.9e-05
900,HBW,GC,192,4.05e-05,5.02e-05
901,HBW,GC,194,4.05e-05,5.25e-05
902,HBW,GC,196,4.05e-05,5.26e-05
903,HBW,GC,198,4.05e-05,5.99e-05
904,HBW,GC,200,4.05e-05,5.63e-05
905,HBW,GC,202,4.05e-05,5.34e-05
906,HBW,GC,204,4.05e-05,5.18e-05
907,HBW,GC,206,4.05e-05,4.72e-05
908,HBW,GC,208,4.05e-05,4.23e-05
909,HBW,GC,210,4.05e-05,3.58e-05
910,HBW,GC,212,4.11e-05,3.97e-05
911,HBW,GC,214,4.17e-05,6.34e-05
912,HBW,GC,216,4.23e-05,5.59e-05
913,HBW,GC,218,4.29e-05,5.63e-05
914,HBW,GC,220,4.35e-05,6.04e-05
915,HBW,GC,222,4.91e-05,5.55e-05
916,HBW,GC,224,5.47e-05,2.35e-05
917,HBW,GC,226,6.04e-05,0.0
918,HBW,GC,228,0.0,0.0
919,HBW,GC,230,0.0,0.0
920,HBW,GC,232,0.0,0.0
921,HBW,GC,234,0.0,0.0
922,HBW,GC,236,0.0,0.0
923,HBW,GC,238,0.0,0.0
924,HBW,GC,240,0.0,0.0
925,HBW,GC,242,0.0,0.0
926,HBW,GC,244,0.0,0.0
927,HBW,GC,246,0.0,0.0
928,HBW,GC,248,0.0,0.0
929,HBW,GC,250,0.0,0.0
930,HBW,GC,252,0.0,0.0
931,HBW,GC,254,0.0,0.0
932,HBW,GC,256,0.0,0.0
933,HBW,GC,258,0.0,0.0
934,HBW,GC,260,0.0,0.0
935,HBW,GC,262,0.0,0.0
936,HBW,GC,264,0.0,0.0
937,HBW,GC,266,0.0,0.0
938,HBW,GC,268,0.0,0.0
939,HBW,GC,270,0.0,0.0
940,HBW,GC,272,0.0,0.0
941,HBW,GC,274,0.0,0.0
942,HBW,GC,276,0.0,0.0
943,HBW,GC,278,0.0,0.0
944,HBW,GC,280,0.0,0.0
945,HBW,GC,282,0.0,0.0
946,HBW,GC,284,0.0,0.0
947,HBW,GC,286,0.0,0.0
948,HBW,GC,288,0.0,0.0
949,HBW,GC,290,0.0,0.0
950,HBW,GC,292,0.0,0.0
951,HBW,GC,294,0.0,0.0
952,HBW,GC,296,0.0,0.0
953,HBW,GC,298,0.0,0.0
954,HBW,GC,300,0.0,0.0
955,HBW,GC,302,0.0,0.0
956,HBW,GC,304,0.0,0.0
957,HBW,GC,306,0.0,0.0
958,HBW,GC,308,0.0,0.0
959,HBW,GC,310,0.0,0.0
960,HBW,GC,312,0.0,0.0
961,HBW,GC,314,0.0,0.0
962,HBW,GC,316,0.0,0.0
963,HBW,GC,318,0.0,0.0
964,HBW,GC,320,0.0,0.0
965,HBW,GC,322,0.0,0.0
966,HBW,GC,324,0.0,0.0
967,HBW,GC,326,0.0,0.0
968,HBW,GC,328,0.0,0.0
969,HBW,GC,330,0.0,0.0
970,HBW,GC,332,0.0,0.0
971,HBW,GC,334,0.0,0.0
972,HBW,GC,336,0.0,0.0
973,HBW,GC,338,0.0,0.0
974,HBW,GC,340,0.0,0.0
975,HBW,GC,342,0.0,0.0
976,HBW,GC,344,0.0,0.0
977,HBW,GC,346,0.0,0.0
978,HBW,GC,348,0.0,0.0
979,HBW,GC,350,0.0,0.0
980,HBW,GC,352,0.0,0.0
981,HBW,GC,354,0.0,0.0
982,HBW,GC,356,0.0,0.0
983,HBW,GC,358,0.0,0.0
984,HBW,GC,360,0.0,0.0
985,HBW,GC,362,0.0,0.0
986,HBW,GC,364,0.0,0.0
987,HBW,GC,366,0.0,0.0
988,HBW,GC,368,0.0,0.0
989,HBW,GC,370,0.0,0.0
990,HBW,GC,372,0.0,0.0
991,HBW,GC,374,0.0,0.0
992,HBW,GC,376,0.0,0.0
993,HBW,GC,378,0.0,0.0
994,HBW,GC,380,0.0,0.0
995,HBW,GC,382,0.0,0.0
996,HBW,GC,384,0.0,0.0
997,HBW,GC,386,0.0,0.0
998,HBW,GC,388,0.0,0.0
999,HBW,GC,390,0.0,0.0
1000,HBW,GC,392,0.0,0.0
1001,HBW,GC,394,0.0,0.0
1002,HBW,GC,396,0.0,0.0
1003,HBW,GC,398,0.0,0.0
1004,HBW,GC,400,0.0,0.0
1005,HV,GC,0,1.0,1.0
1006,HV,GC,2,0.3065848,0.3065848
1007,HV,GC,4,0.1128508,0.1235506
1008,HV,GC,6,0.0625721,0.0742654
1009,HV,GC,8,0.0410993,0.0386516
1010,HV,GC,10,0.0296365,0.0279788
1011,HV,GC,12,0.0226755,0.0219485
1012,HV,GC,14,0.0180756,0.0180151
1013,HV,GC,16,0.0148488,0.0142949
1014,HV,GC,18,0.012482,0.0119311
1015,HV,GC,20,0.0106849,0.0098378
1016,HV,GC,22,0.0092822,0.006921
1017,HV,GC,24,0.0081624,0.0049691
1018,HV,GC,26,0.0072515,0.0037418
1019,HV,GC,28,0.0064986,0.0032425
1020,HV,GC,30,0.0058679,0.0027615
1021,HV,GC,32,0.0053799,0.0024006
1022,HV,GC,34,0.0048919,0.0021633
1023,HV,GC,36,0.0044039,0.0018892
1024,HV,GC,38,0.0039159,0.0017217
1025,HV,GC,40,0.0034279,0.00159
1026,HV,GC,42,0.0029399,0.0014307
1027,HV,GC,44,0.0024519,0.0014199
1028,HV,GC,46,0.001964,0.0013249
1029,HV,GC,48,0.001476,0.0013064
1030,HV,GC,50,0.000988,0.0013226
1031,HV,GC,52,0.0005,0.0010677
1032,HV,GC,54,0.00035,0.001081
1033,HV,GC,56,0.00028,0.0011937
1034,HV,GC,58,0.00024,0.0012911
1035,HV,GC,60,0.0002,0.0013639
1036,HV,GC,62,0.00018,0.0014422
1037,HV,GC,64,0.00015,0.001518
1038,HV,GC,66,0.00012,0.0014583
1039,HV,GC,68,0.00011,0.0014766
1040,HV,GC,70,0.0001,0.0015978
1041,HV,GC,72,9e-05,0.0018725
1042,HV,GC,74,8e-05,0.0018639
1043,HV,GC,76,7.5e-05,0.0020047
1044,HV,GC,78,7e-05,0.0022693
1045,HV,GC,80,6.25e-05,0.0025577
1046,HV,GC,82,5.5e-05,0.0025684
1047,HV,GC,84,4.75e-05,0.0029228
1048,HV,GC,86,4e-05,0.003341
1049,HV,GC,88,3.25e-05,0.0030941
1050,HV,GC,90,2.5e-05,0.0030973
1051,HV,GC,92,1.75e-05,0.0031819
1052,HV,GC,94,1e-05,0.0022401
1053,HV,GC,96,5e-06,0.0014607
1054,HV,GC,98,0.0,0.0
1055,HV,GC,100,5e-06,0.0032409
1056,HV,GC,102,4.6e-06,0.0030184
1057,HV,GC,104,4.3e-06,0.0041216
1058,HV,GC,106,3.9e-06,0.0083671
1059,HV,GC,108,3.6e-06,0.01512
1060,HV,GC,110,3.2e-06,0.0140061
1061,HV,GC,112,2.9e-06,0.02379
1062,HV,GC,114,2.5e-06,0.0300669
1063,HV,GC,116,2.1e-06,0.0112779
1064,HV,GC,118,1.8e-06,0.0367014
1065,HV,GC,120,1.4e-06,0.0626654
1066,HV,GC,122,1.1e-06,0.0137174
1067,HV,GC,124,7e-07,0.0099241
1068,HV,GC,126,4e-07,0.0110448
1069,HV,GC,128,4e-07,0.0214946
1070,HV,GC,130,4e-07,0.0208985
1071,HV,GC,132,4e-07,0.0
1072,HV,GC,134,4e-07,0.0197117
1073,HV,GC,136,4e-07,0.0573484
1074,HV,GC,138,4e-07,0.0555683
1075,HV,GC,140,4e-07,0.0
1076,HV,GC,142,4e-07,0.0
1077,HV,GC,144,4e-07,0.0
1078,HV,GC,146,4e-07,0.0484362
1079,HV,GC,148,4e-07,0.0
1080,HV,GC,150,4e-07,0.0
1081,HV,GC,152,4e-07,0.0
1082,HV,GC,154,4e-07,0.0
1083,HV,GC,156,4e-07,0.039514
1084,HV,GC,158,4e-07,0.0377306
1085,HV,GC,160,4e-07,0.0359522
1086,HV,GC,162,4e-07,0.0
1087,HV,GC,164,4e-07,0.0
1088,HV,GC,166,4e-07,0.0153018
1089,HV,GC,168,4e-07,0.0288184
1090,HV,GC,170,4e-07,0.0135166
1091,HV,GC,172,4e-07,0.0
1092,HV,GC,174,4e-07,0.0
1093,HV,GC,176,4e-07,0.0
1094,HV,GC,178,4e-07,0.0199029
1095,HV,GC,180,4e-07,0.0
1096,HV,GC,182,4e-07,0.0
1097,HV,GC,184,4e-07,0.0
1098,HV,GC,186,3e-07,0.0
1099,HV,GC,188,3e-07,0.0
1100,HV,GC,190,3e-07,0.0
1101,HV,GC,192,3e-07,0.0
1102,HV,GC,194,3e-07,0.0
1103,HV,GC,196,3e-07,0.0
1104,HV,GC,198,3e-07,0.0
1105,HV,GC,200,3e-07,0.0
1106,HV,GC,202,3e-07,0.0
1107,HV,GC,204,3e-07,0.0
1108,HV,GC,206,3e-07,0.0
1109,HV,GC,208,3e-07,0.0
1110,HV,GC,210,3e-07,0.0
1111,HV,GC,212,3e-07,0.0
1112,HV,GC,214,3e-07,0.0
1113,HV,GC,216,3e-07,0.0
1114,HV,GC,218,3e-07,0.0
1115,HV,GC,220,3e-07,0.0
1116,HV,GC,222,3e-07,0.0
1117,HV,GC,224,3e-07,0.0
1118,HV,GC,226,3e-07,0.0
1119,HV,GC,228,3e-07,0.0
1120,HV,GC,230,3e-07,0.0
1121,HV,GC,232,3e-07,0.0
1122,HV,GC,234,3e-07,0.0
1123,HV,GC,236,3e-07,0.0
1124,HV,GC,238,3e-07,0.0
1125,HV,GC,240,3e-07,0.0037977
1126,HV,GC,242,3e-07,0.0
1127,HV,GC,244,3e-07,0.0
1128,HV,GC,246,3e-07,0.0
1129,HV,GC,248,3e-07,0.0
1130,HV,GC,250,3e-07,0.0
1131,HV,GC,252,3e-07,0.0
1132,HV,GC,254,3e-07,0.0
1133,HV,GC,256,3e-07,0.0
1134,HV,GC,258,3e-07,0.0
1135,HV,GC,260,3e-07,0.0
1136,HV,GC,262,3e-07,0.0
1137,HV,GC,264,3e-07,0.0
1138,HV,GC,266,3e-07,0.0
1139,HV,GC,268,3e-07,0.0
1140,HV,GC,270,3e-07,0.0
1141,HV,GC,272,3e-07,0.0
1142,HV,GC,274,3e-07,0.0
1143,HV,GC,276,3e-07,0.0
1144,HV,GC,278,3e-07,0.0
1145,HV,GC,280,3e-07,0.0
1146,HV,GC,282,3e-07,0.0
1147,HV,GC,284,3e-07,0.0
1148,HV,GC,286,3e-07,0.0
1149,HV,GC,288,3e-07,0.0
1150,HV,GC,290,3e-07,0.0
1151,HV,GC,292,3e-07,0.0
1152,HV,GC,294,3e-07,0.0
1153,HV,GC,296,3e-07,0.0
1154,HV,GC,298,3e-07,0.0
1155,HV,GC,300,3e-07,0.0
1156,HV,GC,302,2e-07,0.0
1157,HV,GC,304,2e-07,0.0
1158,HV,GC,306,2e-07,0.0
1159,HV,GC,308,2e-07,0.0
1160,HV,GC,310,2e-07,0.0
1161,HV,GC,312,2e-07,0.0
1162,HV,GC,314,2e-07,0.0
1163,HV,GC,316,2e-07,0.0
1164,HV,GC,318,2e-07,0.0
1165,HV,GC,320,2e-07,0.0
1166,HV,GC,322,2e-07,0.0
1167,HV,GC,324,2e-07,0.0
1168,HV,GC,326,2e-07,0.0
1169,HV,GC,328,2e-07,0.0
1170,HV,GC,330,2e-07,0.0
1171,HV,GC,332,2e-07,0.0
1172,HV,GC,334,2e-07,0.0
1173,HV,GC,336,2e-07,0.0
1174,HV,GC,338,2e-07,0.0
1175,HV,GC,340,2e-07,0.0
1176,HV,GC,342,2e-07,0.0
1177,HV,GC,344,2e-07,0.0
1178,HV,GC,346,2e-07,0.0
1179,HV,GC,348,2e-07,0.0
1180,HV,GC,350,2e-07,0.0
1181,HV,GC,352,2e-07,0.0
1182,HV,GC,354,2e-07,0.0
1183,HV,GC,356,2e-07,0.0
1184,HV,GC,358,2e-07,0.0
1185,HV,GC,360,0.0,0.0
1186,HV,GC,362,0.0,0.0
1187,HV,GC,364,0.0,0.0
1188,HV,GC,366,0.0,0.0
1189,HV,GC,368,0.0,0.0
1190,HV,GC,370,0.0,0.0
1191,HV,GC,372,0.0,0.0
1192,HV,GC,374,0.0,0.0
1193,HV,GC,376,0.0,0.0
1194,HV,GC,378,0.0,0.0
1195,HV,GC,380,0.0,0.0
1196,HV,GC,382,0.0,0.0
1197,HV,GC,384,0.0,0.0
1198,HV,GC,386,0.0,0.0
1199,HV,GC,388,0.0,0.0
1200,HV,GC,390,0.0,0.0
1201,HV,GC,392,0.0,0.0
1202,HV,GC,394,0.0,0.0
1203,HV,GC,396,0.0,0.0
1204,HV,GC,398,0.0,0.0
1205,HV,GC,400,0.0,0.0
1206,IX,GC,0,1.0,0.0
1207,IX,GC,2,0.93,0.0
1208,IX,GC,4,0.86,0.1780385
1209,IX,GC,6,0.79,1.0
1210,IX,GC,8,0.72,0.0536635
1211,IX,GC,10,0.65,0.0207978
1212,IX,GC,12,0.618,0.0266281
1213,IX,GC,14,0.586,0.0232072
1214,IX,GC,16,0.554,0.0121755
1215,IX,GC,18,0.522,0.00878
1216,IX,GC,20,0.49,0.0062003
1217,IX,GC,22,0.4625322,0.0080303
1218,IX,GC,24,0.4350644,0.0109529
1219,IX,GC,26,0.4075966,0.0107918
1220,IX,GC,28,0.3801288,0.0093089
1221,IX,GC,30,0.352661,0.0101725
1222,IX,GC,32,0.3250434,0.009413
1223,IX,GC,34,0.2974258,0.0082508
1224,IX,GC,36,0.2698082,0.0080104
1225,IX,GC,38,0.2421906,0.0061826
1226,IX,GC,40,0.214573,0.0064744
1227,IX,GC,42,0.2029379,0.0059499
1228,IX,GC,44,0.1913028,0.0050047
1229,IX,GC,46,0.1796677,0.0045155
1230,IX,GC,48,0.1680325,0.0047194
1231,IX,GC,50,0.1563974,0.0044313
1232,IX,GC,52,0.1460912,0.0043954
1233,IX,GC,54,0.1357849,0.004024
1234,IX,GC,56,0.1254787,0.0035129
1235,IX,GC,58,0.1151725,0.0031188
1236,IX,GC,60,0.1048662,0.0029462
1237,IX,GC,62,0.0984045,0.003072
1238,IX,GC,64,0.0919429,0.0033661
1239,IX,GC,66,0.0854812,0.0030707
1240,IX,GC,68,0.0790195,0.0032104
1241,IX,GC,70,0.0725578,0.0026714
1242,IX,GC,72,0.070064,0.0029401
1243,IX,GC,74,0.0675702,0.0030531
1244,IX,GC,76,0.0650764,0.0029427
1245,IX,GC,78,0.0625827,0.0029152
1246,IX,GC,80,0.0600889,0.0028781
1247,IX,GC,82,0.0592981,0.0029239
1248,IX,GC,84,0.0585074,0.0027547
1249,IX,GC,86,0.0577167,0.0025981
1250,IX,GC,88,0.0569259,0.0025337
1251,IX,GC,90,0.0561352,0.0025258
1252,IX,GC,92,0.0546216,0.0025406
1253,IX,GC,94,0.053108,0.002236
1254,IX,GC,96,0.0515943,0.0022684
1255,IX,GC,98,0.0500807,0.0022506
