BIN,TRIPPURP,FF
218,NHBW,0.0001203
220,NHBW,0.0001003
222,NHBW,8.02e-05
224,NHBW,6.02e-05
226,NHBW,4.01e-05
228,NHBW,2.01e-05
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.998
4,NHBNW,0.6722939
6,NHBNW,0.344594
8,NHBNW,0.1797357
10,NHBNW,0.0967312
12,NHBNW,0.0591275
14,NHBNW,0.0412329
16,NHBNW,0.0279535
18,NHBNW,0.0187657
20,NHBNW,0.0149147
22,NHBNW,0.0100388
24,NHBNW,0.0079153
26,NHBNW,0.0067717
28,NHBNW,0.0056043
30,NHBNW,0.0046371
32,NHBNW,0.0037592
34,NHBNW,0.0030085
36,NHBNW,0.0026289
38,NHBNW,0.0023123
40,NHBNW,0.0020991
42,NHBNW,0.0019391
44,NHBNW,0.0017852
46,NHBNW,0.0015899
48,NHBNW,0.0014408
50,NHBNW,0.0013077
52,NHBNW,0.0011855
54,NHBNW,0.0010733
56,NHBNW,0.0009693
58,NHBNW,0.0008755
60,NHBNW,0.0007962
62,NHBNW,0.000735
64,NHBNW,0.0006858
66,NHBNW,0.0006369
68,NHBNW,0.000591
70,NHBNW,0.0005494
72,NHBNW,0.0005126
74,NHBNW,0.0004908
76,NHBNW,0.0004649
78,NHBNW,0.0004446
80,NHBNW,0.000429
82,NHBNW,0.0004174
84,NHBNW,0.0004091
86,NHBNW,0.0004033
88,NHBNW,0.0003998
90,NHBNW,0.0003963
92,NHBNW,0.0003928
94,NHBNW,0.0003893
96,NHBNW,0.0003858
98,NHBNW,0.0003823
100,NHBNW,0.0003788
102,NHBNW,0.0003752
104,NHBNW,0.0003717
106,NHBNW,0.0003682
108,NHBNW,0.0003647
110,NHBNW,0.0003612
112,NHBNW,0.0003577
114,NHBNW,0.0003542
116,NHBNW,0.0003507
118,NHBNW,0.0003472
120,NHBNW,0.0003437
122,NHBNW,0.0003402
124,NHBNW,0.0003367
126,NHBNW,0.0003332
128,NHBNW,0.0003296
130,NHBNW,0.0003261
132,NHBNW,0.0003226
134,NHBNW,0.0003191
136,NHBNW,0.0003156
138,NHBNW,0.0003121
140,NHBNW,0.0003086
142,NHBNW,0.0003051
144,NHBNW,0.0003016
146,NHBNW,0.0002981
148,NHBNW,0.0002932
150,NHBNW,0.000287
152,NHBNW,0.0002794
154,NHBNW,0.0002704
156,NHBNW,0.00026
158,NHBNW,0.0002483
160,NHBNW,0.0002353
162,NHBNW,0.0002222
164,NHBNW,0.0002091
166,NHBNW,0.0001961
168,NHBNW,0.000183
170,NHBNW,0.0001699
172,NHBNW,0.0001568
174,NHBNW,0.0001438
176,NHBNW,0.0001307
178,NHBNW,0.0001176
180,NHBNW,0.0001046
182,NHBNW,9.15e-05
184,NHBNW,7.84e-05
186,NHBNW,6.54e-05
188,NHBNW,5.23e-05
190,NHBNW,3.92e-05
192,NHBNW,2.61e-05
194,NHBNW,1.31e-05
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.3331734
4,LT,0.1161804
6,LT,0.0350621
8,LT,0.0086574
10,LT,0.0054859
12,LT,0.0040666
14,LT,0.0035054
16,LT,0.0031229
18,LT,0.0028797
20,LT,0.0026579
22,LT,0.0025055
24,LT,0.0023962
26,LT,0.0022443
28,LT,0.0021065
30,LT,0.0019837
32,LT,0.0018692
34,LT,0.0017557
36,LT,0.0016535
38,LT,0.0015562
40,LT,0.0014718
42,LT,0.0013949
44,LT,0.0013433
46,LT,0.0012809
48,LT,0.0012027
50,LT,0.0011321
52,LT,0.0010674
54,LT,0.0010078
56,LT,0.0009528
58,LT,0.0009012
60,LT,0.0008529
62,LT,0.0008289
64,LT,0.0008048
66,LT,0.0007808
68,LT,0.0007568
70,LT,0.0007328
72,LT,0.0007088
74,LT,0.0006848
76,LT,0.0006608
78,LT,0.0006368
80,LT,0.0006128
82,LT,0.0005888
84,LT,0.0005648
86,LT,0.0005408
88,LT,0.0005168
90,LT,0.0004928
92,LT,0.0004688
94,LT,0.0004448
96,LT,0.0004208
98,LT,0.0003968
100,LT,0.0003728
102,LT,0.0003488
104,LT,0.0003248
106,LT,0.0003008
108,LT,0.0002768
110,LT,0.0002528
112,LT,0.0002288
114,LT,0.0002048
116,LT,0.0001828
118,LT,0.0001629
120,LT,0.000145
122,LT,0.0001292
124,LT,0.0001155
126,LT,0.0001038
128,LT,9.41e-05
130,LT,8.45e-05
132,LT,7.48e-05
134,LT,6.52e-05
136,LT,5.55e-05
138,LT,4.59e-05
140,LT,3.62e-05
142,LT,2.78e-05
144,LT,2.08e-05
146,LT,1.5e-05
148,LT,1.05e-05
150,LT,7.3e-06
152,LT,5.4e-06
154,LT,4.8e-06
156,LT,4.2e-06
158,LT,3.6e-06
160,LT,3e-06
162,LT,2.4e-06
164,LT,1.8e-06
166,LT,1.2e-06
168,LT,6e-07
170,LT,0.0
172,LT,0.0
174,LT,0.0
176,LT,0.0
178,LT,0.0
180,LT,0.0
182,LT,0.0
184,LT,0.0
186,LT,0.0
188,LT,0.0
190,LT,0.0
192,LT,0.0
194,LT,0.0
196,LT,0.0
198,LT,0.0
200,LT,0.0
202,LT,0.0
204,LT,0.0
206,LT,0.0
208,LT,0.0
210,LT,0.0
212,LT,0.0
214,LT,0.0
216,LT,0.0
218,LT,0.0
220,LT,0.0
222,LT,0.0
224,LT,0.0
226,LT,0.0
228,LT,0.0
230,LT,0.0
232,LT,0.0
234,LT,0.0
236,LT,0.0
238,LT,0.0
240,LT,0.0
242,LT,0.0
244,LT,0.0
246,LT,0.0
248,LT,0.0
250,LT,0.0
252,LT,0.0
254,LT,0.0
256,LT,0.0
258,LT,0.0
260,LT,0.0
262,LT,0.0
264,LT,0.0
266,LT,0.0
268,LT,0.0
270,LT,0.0
272,LT,0.0
274,LT,0.0
276,LT,0.0
278,LT,0.0
280,LT,0.0
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.3331734
4,MD,0.1161804
6,MD,0.0350621
8,MD,0.0086574
10,MD,0.0054859
12,MD,0.0040666
14,MD,0.0035054
16,MD,0.0031229
18,MD,0.0028797
20,MD,0.0026579
22,MD,0.0025055
24,MD,0.0023962
26,MD,0.0022443
28,MD,0.0021065
30,MD,0.0019837
32,MD,0.0018692
34,MD,0.0017557
36,MD,0.0016535
38,MD,0.0015562
40,MD,0.0014718
42,MD,0.0013949
44,MD,0.0013433
46,MD,0.0012809
48,MD,0.0012027
50,MD,0.0011321
52,MD,0.0010674
54,MD,0.0010078
56,MD,0.0009528
58,MD,0.0009012
60,MD,0.0008529
62,MD,0.0008289
64,MD,0.0008048
66,MD,0.0007808
68,MD,0.0007568
70,MD,0.0007328
72,MD,0.0007088
74,MD,0.0006848
76,MD,0.0006608
78,MD,0.0006368
80,MD,0.0006128
82,MD,0.0005888
84,MD,0.0005648
86,MD,0.0005408
88,MD,0.0005168
90,MD,0.0004928
92,MD,0.0004688
94,MD,0.0004448
96,MD,0.0004208
98,MD,0.0003968
100,MD,0.0003728
102,MD,0.0003488
104,MD,0.0003248
106,MD,0.0003008
108,MD,0.0002768
110,MD,0.0002528
112,MD,0.0002288
114,MD,0.0002048
116,MD,0.0001828
118,MD,0.0001629
120,MD,0.000145
122,MD,0.0001292
124,MD,0.0001155
126,MD,0.0001038
128,MD,9.41e-05
130,MD,8.45e-05
132,MD,7.48e-05
134,MD,6.52e-05
136,MD,5.55e-05
138,MD,4.59e-05
140,MD,3.62e-05
142,MD,2.78e-05
144,MD,2.08e-05
146,MD,1.5e-05
148,MD,1.05e-05
150,MD,7.3e-06
152,MD,5.4e-06
154,MD,4.8e-06
156,MD,4.2e-06
158,MD,3.6e-06
160,MD,3e-06
162,MD,2.4e-06
164,MD,1.8e-06
166,MD,1.2e-06
168,MD,6e-07
170,MD,0.0
172,MD,0.0
174,MD,0.0
176,MD,0.0
178,MD,0.0
180,MD,0.0
182,MD,0.0
184,MD,0.0
186,MD,0.0
188,MD,0.0
190,MD,0.0
192,MD,0.0
194,MD,0.0
196,MD,0.0
198,MD,0.0
200,MD,0.0
202,MD,0.0
204,MD,0.0
206,MD,0.0
208,MD,0.0
210,MD,0.0
212,MD,0.0
214,MD,0.0
216,MD,0.0
218,MD,0.0
220,MD,0.0
222,MD,0.0
224,MD,0.0
226,MD,0.0
228,MD,0.0
230,MD,0.0
232,MD,0.0
234,MD,0.0
236,MD,0.0
238,MD,0.0
240,MD,0.0
242,MD,0.0
244,MD,0.0
246,MD,0.0
248,MD,0.0
250,MD,0.0
252,MD,0.0
254,MD,0.0
256,MD,0.0
258,MD,0.0
260,MD,0.0
262,MD,0.0
264,MD,0.0
266,MD,0.0
268,MD,0.0
270,MD,0.0
272,MD,0.0
274,MD,0.0
276,MD,0.0
278,MD,0.0
280,MD,0.0
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.3065848
4,HV,0.1381613
6,HV,0.0835335
8,HV,0.0610746
10,HV,0.0440179
12,HV,0.0342371
14,HV,0.0280688
16,HV,0.0222795
18,HV,0.018547
20,HV,0.016113
22,HV,0.0135298
24,HV,0.0104794
26,HV,0.0083555
28,HV,0.0067845
30,HV,0.0058589
32,HV,0.0053297
34,HV,0.0051155
36,HV,0.0050508
38,HV,0.004986
40,HV,0.0049213
42,HV,0.0048566
44,HV,0.0047919
46,HV,0.0047272
48,HV,0.0046625
50,HV,0.0045978
52,HV,0.0045331
54,HV,0.0044683
56,HV,0.0044036
58,HV,0.0043389
60,HV,0.0042742
62,HV,0.0042095
64,HV,0.0041448
66,HV,0.0040801
68,HV,0.0040154
70,HV,0.0039506
72,HV,0.0038859
74,HV,0.0038212
76,HV,0.0037565
78,HV,0.0036918
80,HV,0.0036271
82,HV,0.0035624
84,HV,0.0034977
86,HV,0.0034329
88,HV,0.0033682
90,HV,0.0033035
92,HV,0.0032388
94,HV,0.0031741
96,HV,0.0031094
98,HV,0.0030447
100,HV,0.00298
102,HV,0.0029152
104,HV,0.0028505
106,HV,0.0027858
108,HV,0.0027211
110,HV,0.0026564
112,HV,0.0025917
114,HV,0.002527
116,HV,0.0024623
118,HV,0.0023975
120,HV,0.0023328
122,HV,0.0022681
124,HV,0.0022034
126,HV,0.0021387
128,HV,0.002074
130,HV,0.0020093
132,HV,0.0019446
134,HV,0.0018798
136,HV,0.0018151
138,HV,0.0017504
140,HV,0.0016857
142,HV,0.001621
144,HV,0.0015563
146,HV,0.0014916
148,HV,0.0014269
150,HV,0.0013621
152,HV,0.0012922
154,HV,0.0012165
156,HV,0.0011354
158,HV,0.0010664
160,HV,0.0009616
162,HV,0.0008598
164,HV,0.0007644
166,HV,0.0006633
168,HV,0.0005709
170,HV,0.0004926
172,HV,0.0004129
174,HV,0.0003429
176,HV,0.0002846
178,HV,0.0002325
180,HV,0.0001821
182,HV,0.0001444
184,HV,0.0001126
186,HV,8.74e-05
188,HV,6.74e-05
190,HV,5.2e-05
192,HV,3.98e-05
194,HV,3.08e-05
196,HV,2.58e-05
198,HV,2.03e-05
200,HV,1.66e-05
202,HV,1.42e-05
204,HV,1.27e-05
206,HV,1.21e-05
208,HV,1.19e-05
210,HV,1.18e-05
212,HV,1.16e-05
214,HV,1.15e-05
216,HV,1.13e-05
218,HV,1.12e-05
220,HV,1.1e-05
222,HV,1.09e-05
224,HV,1.07e-05
226,HV,1.06e-05
228,HV,1.04e-05
230,HV,1.03e-05
232,HV,1.01e-05
234,HV,1e-05
236,HV,9.8e-06
238,HV,9.7e-06
240,HV,9.5e-06
242,HV,9.4e-06
244,HV,9.2e-06
246,HV,9e-06
248,HV,8.9e-06
250,HV,8.7e-06
252,HV,8.6e-06
254,HV,8.4e-06
256,HV,8.3e-06
258,HV,8.1e-06
260,HV,8e-06
262,HV,7.8e-06
264,HV,7.6e-06
266,HV,7.5e-06
268,HV,7.3e-06
270,HV,7.2e-06
272,HV,7e-06
274,HV,6.8e-06
276,HV,6.7e-06
278,HV,6.5e-06
280,HV,6.4e-06
282,HV,6.2e-06
284,HV,6e-06
286,HV,5.9e-06
288,HV,5.7e-06
290,HV,5.6e-06
292,HV,5.4e-06
294,HV,5.2e-06
296,HV,5.1e-06
298,HV,4.9e-06
300,HV,4.8e-06
302,HV,4.6e-06
304,HV,4.5e-06
306,HV,4.3e-06
308,HV,4.1e-06
310,HV,4e-06
312,HV,3.8e-06
314,HV,3.7e-06
316,HV,3.5e-06
318,HV,3.3e-06
320,HV,3.2e-06
322,HV,3e-06
324,HV,2.9e-06
326,HV,2.7e-06
328,HV,2.5e-06
330,HV,2.4e-06
332,HV,2.2e-06
334,HV,2.1e-06
336,HV,1.9e-06
338,HV,1.7e-06
340,HV,1.6e-06
342,HV,1.4e-06
344,HV,1.3e-06
346,HV,1.1e-06
348,HV,1e-06
350,HV,8e-07
352,HV,6e-07
354,HV,5e-07
356,HV,3e-07
358,HV,2e-07
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,0.6
2,IX,0.57
4,IX,0.52
6,IX,0.42
8,IX,0.0493153
10,IX,0.0246094
12,IX,0.0179036
14,IX,0.0153716
16,IX,0.0128397
18,IX,0.0106485
20,IX,0.008798
22,IX,0.0072882
24,IX,0.0061192
26,IX,0.0052909
28,IX,0.0048033
30,IX,0.0046565
32,IX,0.0045097
34,IX,0.0043628
36,IX,0.004216
38,IX,0.0040692
40,IX,0.0039633
42,IX,0.0038573
44,IX,0.0037514
46,IX,0.0036455
48,IX,0.0035396
50,IX,0.0034336
52,IX,0.0033277
54,IX,0.0032218
56,IX,0.0031159
58,IX,0.0030099
60,IX,0.002904
62,IX,0.0028586
64,IX,0.0028131
66,IX,0.0027677
68,IX,0.0027222
70,IX,0.0026768
72,IX,0.0026314
74,IX,0.0025859
76,IX,0.0025405
78,IX,0.002495
80,IX,0.0024496
82,IX,0.0024042
84,IX,0.0023587
86,IX,0.0023133
88,IX,0.0022678
90,IX,0.0022224
92,IX,0.002177
94,IX,0.0021315
96,IX,0.0020861
98,IX,0.0020406
100,IX,0.0019952
102,IX,0.0019498
104,IX,0.0019043
106,IX,0.0018589
108,IX,0.0018134
110,IX,0.001768
112,IX,0.0017226
114,IX,0.0016771
116,IX,0.0016317
118,IX,0.0015862
120,IX,0.0015408
122,IX,0.0014954
124,IX,0.0014499
126,IX,0.0014045
128,IX,0.001359
130,IX,0.0013136
132,IX,0.0012682
134,IX,0.0012227
136,IX,0.0011773
138,IX,0.0011318
140,IX,0.0010864
142,IX,0.001045
144,IX,0.0010078
146,IX,0.0009746
148,IX,0.0009454
150,IX,0.0009204
152,IX,0.0008994
154,IX,0.0008825
156,IX,0.0008697
158,IX,0.000861
160,IX,0.0008563
162,IX,0.0008558
164,IX,0.0008552
166,IX,0.0008546
168,IX,0.000854
170,IX,0.0008535
172,IX,0.0008529
174,IX,0.0008523
176,IX,0.0008517
178,IX,0.0008512
180,IX,0.0008506
182,IX,0.00085
184,IX,0.0008494
186,IX,0.0008489
188,IX,0.0008483
190,IX,0.0008477
192,IX,0.0008471
194,IX,0.0008466
196,IX,0.000846
198,IX,0.0008454
200,IX,0.0008448
202,IX,0.0008443
204,IX,0.0008437
206,IX,0.0008431
208,IX,0.0008425
210,IX,0.000842
212,IX,0.0008393
214,IX,0.0008346
216,IX,0.0008278
218,IX,0.000819
220,IX,0.0008081
222,IX,0.0007951
224,IX,0.0007801
226,IX,0.000763
228,IX,0.0007438
230,IX,0.0007226
232,IX,0.0006993
234,IX,0.0006759
236,IX,0.0006526
238,IX,0.0006293
240,IX,0.000606
242,IX,0.0005827
244,IX,0.0005594
246,IX,0.0005361
248,IX,0.0005128
250,IX,0.0004895
252,IX,0.0004662
254,IX,0.0004429
256,IX,0.0004195
258,IX,0.0003962
260,IX,0.0003729
262,IX,0.0003496
264,IX,0.0003263
266,IX,0.000303
268,IX,0.0002797
270,IX,0.0002564
272,IX,0.0002331
274,IX,0.0002098
276,IX,0.0001865
278,IX,0.0001632
280,IX,0.0001398
282,IX,0.0001165
284,IX,9.32e-05
286,IX,6.99e-05
288,IX,4.66e-05
290,IX,2.33e-05
292,IX,0.0
294,IX,0.0
296,IX,0.0
298,IX,0.0
300,IX,0.0
302,IX,0.0
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.93
4,IX_LT,0.4653529
6,IX_LT,0.1342246
8,IX_LT,0.0618777
10,IX_LT,0.0198825
12,IX_LT,0.0191668
14,IX_LT,0.018451
16,IX_LT,0.0177353
18,IX_LT,0.0170196
20,IX_LT,0.0163038
22,IX_LT,0.0155881
24,IX_LT,0.0148723
26,IX_LT,0.0141566
28,IX_LT,0.0134409
30,IX_LT,0.0127251
32,IX_LT,0.0120094
34,IX_LT,0.0112937
36,IX_LT,0.0105779
38,IX_LT,0.0099507
40,IX_LT,0.0094121
42,IX_LT,0.008962
44,IX_LT,0.0086005
46,IX_LT,0.0083276
48,IX_LT,0.0081432
50,IX_LT,0.0080473
52,IX_LT,0.0079514
54,IX_LT,0.0078556
56,IX_LT,0.0077597
58,IX_LT,0.0076639
60,IX_LT,0.007568
62,IX_LT,0.0074722
64,IX_LT,0.0073763
66,IX_LT,0.0072805
68,IX_LT,0.0071846
70,IX_LT,0.0070888
72,IX_LT,0.0069929
74,IX_LT,0.0068971
76,IX_LT,0.0068013
78,IX_LT,0.0067054
80,IX_LT,0.0066095
82,IX_LT,0.0065137
84,IX_LT,0.0064178
86,IX_LT,0.006322
88,IX_LT,0.0062261
90,IX_LT,0.0061303
92,IX_LT,0.0060345
94,IX_LT,0.0059386
96,IX_LT,0.0058427
98,IX_LT,0.0057469
100,IX_LT,0.005651
102,IX_LT,0.0055552
104,IX_LT,0.0054593
106,IX_LT,0.0053635
108,IX_LT,0.0052676
110,IX_LT,0.0051718
112,IX_LT,0.0050759
114,IX_LT,0.0049801
116,IX_LT,0.0048842
118,IX_LT,0.0047884
120,IX_LT,0.0046926
122,IX_LT,0.0045967
124,IX_LT,0.0045008
126,IX_LT,0.004405
128,IX_LT,0.0043092
130,IX_LT,0.0042133
132,IX_LT,0.0041174
134,IX_LT,0.0040216
136,IX_LT,0.0039258
138,IX_LT,0.0038299
140,IX_LT,0.0037341
142,IX_LT,0.0036382
144,IX_LT,0.0035423
146,IX_LT,0.0034465
148,IX_LT,0.0033507
150,IX_LT,0.0032548
152,IX_LT,0.0031589
154,IX_LT,0.0030631
156,IX_LT,0.0029673
158,IX_LT,0.0028714
160,IX_LT,0.0027755
162,IX_LT,0.0026797
164,IX_LT,0.0025839
166,IX_LT,0.002488
168,IX_LT,0.0023922
170,IX_LT,0.0022963
172,IX_LT,0.0022005
174,IX_LT,0.0021046
176,IX_LT,0.0020188
178,IX_LT,0.0019429
180,IX_LT,0.0018771
182,IX_LT,0.0018213
184,IX_LT,0.0017754
186,IX_LT,0.0017396
188,IX_LT,0.0017138
190,IX_LT,0.001698
192,IX_LT,0.0016922
194,IX_LT,0.0016865
196,IX_LT,0.0016807
198,IX_LT,0.0016749
200,IX_LT,0.0016691
202,IX_LT,0.0016633
204,IX_LT,0.0016575
206,IX_LT,0.0016517
208,IX_LT,0.0016459
210,IX_LT,0.0016401
212,IX_LT,0.0016343
214,IX_LT,0.0016285
216,IX_LT,0.0016227
218,IX_LT,0.001617
220,IX_LT,0.0016112
222,IX_LT,0.0016054
224,IX_LT,0.0015996
226,IX_LT,0.0015938
228,IX_LT,0.001588
230,IX_LT,0.0015822
232,IX_LT,0.0015764
234,IX_LT,0.0015706
236,IX_LT,0.0015648
238,IX_LT,0.001559
240,IX_LT,0.0015532
242,IX_LT,0.0015475
244,IX_LT,0.0015417
246,IX_LT,0.0015359
248,IX_LT,0.0015301
250,IX_LT,0.0015243
252,IX_LT,0.0015185
254,IX_LT,0.0015127
256,IX_LT,0.0015069
258,IX_LT,0.0015011
260,IX_LT,0.0014953
262,IX_LT,0.0014895
264,IX_LT,0.0014837
266,IX_LT,0.001478
268,IX_LT,0.0014722
270,IX_LT,0.0014664
272,IX_LT,0.0014606
274,IX_LT,0.0014548
276,IX_LT,0.001449
278,IX_LT,0.0014432
280,IX_LT,0.0014374
282,IX_LT,0.0014316
284,IX_LT,0.0014258
286,IX_LT,0.00142
288,IX_LT,0.0014142
290,IX_LT,0.0014085
292,IX_LT,0.0013989
294,IX_LT,0.0013855
