TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,116,3.06e-05,1.73e-05
HBShp,GC,118,3.03e-05,1.98e-05
HBShp,GC,120,3e-05,2.69e-05
HBShp,GC,122,2.97e-05,3.23e-05
HBShp,GC,124,2.94e-05,3.2e-05
HBShp,GC,126,2.91e-05,3.64e-05
HBShp,GC,128,2.88e-05,3.76e-05
HBShp,GC,130,2.85e-05,3.74e-05
HBShp,GC,132,2.81e-05,4.03e-05
HBShp,GC,134,2.78e-05,3.92e-05
HBShp,GC,136,2.75e-05,3.98e-05
HBShp,GC,138,2.72e-05,3.96e-05
HBShp,GC,140,2.69e-05,4.25e-05
HBShp,GC,142,2.57e-05,3.56e-05
HBShp,GC,144,2.45e-05,3.13e-05
HBShp,GC,146,2.33e-05,2.89e-05
HBShp,GC,148,2.22e-05,2.71e-05
HBShp,GC,150,2.1e-05,2.17e-05
HBShp,GC,152,1.98e-05,2.29e-05
HBShp,GC,154,1.86e-05,2.02e-05
HBShp,GC,156,1.74e-05,2.01e-05
HBShp,GC,158,1.62e-05,1.97e-05
HBShp,GC,160,1.5e-05,2.05e-05
HBShp,GC,162,1.39e-05,1.53e-05
HBShp,GC,164,1.27e-05,1.32e-05
HBShp,GC,166,1.15e-05,1.09e-05
HBShp,GC,168,1.03e-05,1.08e-05
HBShp,GC,170,8.2e-06,7e-06
HBShp,GC,172,6.2e-06,4.8e-06
HBShp,GC,174,4.1e-06,1.7e-06
HBShp,GC,176,2.1e-06,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,1.0
HBW,GC,2,0.9998,0.9998
HBW,GC,4,0.7152818,0.9774357
HBW,GC,6,0.2151923,0.2930791
HBW,GC,8,0.1276636,0.1727126
HBW,GC,10,0.0970374,0.141216
HBW,GC,12,0.0824782,0.121116
HBW,GC,14,0.0721238,0.1129736
HBW,GC,16,0.061624,0.0976667
HBW,GC,18,0.0521002,0.0840924
HBW,GC,20,0.0450357,0.0740679
HBW,GC,22,0.039134,0.0638524
HBW,GC,24,0.0341886,0.0576585
HBW,GC,26,0.0299469,0.0509799
HBW,GC,28,0.0261193,0.0448485
HBW,GC,30,0.0230115,0.0402551
HBW,GC,32,0.0208057,0.0353624
HBW,GC,34,0.0183985,0.0320732
HBW,GC,36,0.0166477,0.0293299
HBW,GC,38,0.0146572,0.0260882
HBW,GC,40,0.0129273,0.0231827
HBW,GC,42,0.0115632,0.0208302
HBW,GC,44,0.0105748,0.018923
HBW,GC,46,0.0095863,0.0169066
HBW,GC,48,0.0085979,0.0142464
HBW,GC,50,0.0079341,0.0128652
HBW,GC,52,0.0072703,0.0118546
HBW,GC,54,0.0066065,0.0107403
HBW,GC,56,0.0059427,0.0093717
HBW,GC,58,0.0052789,0.0079258
HBW,GC,60,0.0048229,0.0068931
HBW,GC,62,0.0043996,0.0060418
HBW,GC,64,0.0039764,0.0052607
HBW,GC,66,0.0035531,0.0046033
HBW,GC,68,0.0032876,0.0043388
HBW,GC,70,0.0030221,0.0039107
HBW,GC,72,0.0027567,0.0037297
HBW,GC,74,0.0024912,0.0033107
HBW,GC,76,0.0022257,0.0030304
HBW,GC,78,0.0020657,0.0027137
HBW,GC,80,0.0019057,0.0026374
HBW,GC,82,0.0017456,0.0025555
HBW,GC,84,0.0015856,0.0024226
HBW,GC,86,0.001486,0.0023113
HBW,GC,88,0.0013863,0.0022775
HBW,GC,90,0.0012867,0.0021562
HBW,GC,92,0.0012078,0.0023097
HBW,GC,94,0.0011289,0.002272
HBW,GC,96,0.0010501,0.0021461
HBW,GC,98,0.0009712,0.0020061
HBW,GC,100,0.0008923,0.0019256
HBW,GC,102,0.0008317,0.0018327
HBW,GC,104,0.0007711,0.0017439
HBW,GC,106,0.0007106,0.0016143
HBW,GC,108,0.00065,0.0014086
HBW,GC,110,0.0006253,0.0012578
HBW,GC,112,0.0006006,0.0012579
HBW,GC,114,0.0005759,0.0011706
HBW,GC,116,0.0005512,0.0010751
HBW,GC,118,0.0005265,0.000976
HBW,GC,120,0.0005018,0.0008153
HBW,GC,122,0.0004857,0.0007339
HBW,GC,124,0.0004696,0.0006758
HBW,GC,126,0.0004535,0.0005798
HBW,GC,128,0.0004374,0.0004741
HBW,GC,130,0.0004213,0.0004104
HBW,GC,132,0.0004052,0.0003261
HBW,GC,134,0.000389,0.0002821
HBW,GC,136,0.0003729,0.0002513
HBW,GC,138,0.0003568,0.000222
HBW,GC,140,0.0003407,0.0001911
HBW,GC,142,0.0003246,0.0001803
HBW,GC,144,0.0003085,0.0001721
HBW,GC,146,0.0002924,0.0001515
HBW,GC,148,0.0002791,0.000137
HBW,GC,150,0.0002657,0.0001154
HBW,GC,152,0.0002524,0.000103
HBW,GC,154,0.000239,9.03e-05
HBW,GC,156,0.0002257,7.29e-05
HBW,GC,158,0.0002124,6.66e-05
HBW,GC,160,0.000199,5.1e-05
HBW,GC,162,0.0001857,4e-05
HBW,GC,164,0.0001723,3.09e-05
HBW,GC,166,0.000159,2.55e-05
HBW,GC,168,0.0001457,1.95e-05
HBW,GC,170,0.0001323,1.75e-05
HBW,GC,172,0.000119,1.43e-05
HBW,GC,174,0.0001056,1.09e-05
HBW,GC,176,9.23e-05,8.6e-06
HBW,GC,178,9.08e-05,7.3e-06
HBW,GC,180,8.94e-05,6.2e-06
HBW,GC,182,8.79e-05,5e-06
HBW,GC,184,8.65e-05,4.5e-06
HBW,GC,186,8.5e-05,4.1e-06
HBW,GC,188,8.36e-05,3.7e-06
HBW,GC,190,8.21e-05,3.6e-06
HBW,GC,192,8.07e-05,3.7e-06
HBW,GC,194,7.93e-05,3.6e-06
HBW,GC,196,7.78e-05,3.3e-06
HBW,GC,198,7.63e-05,3.3e-06
HBW,GC,200,7.49e-05,3.1e-06
HBW,GC,202,7.34e-05,2.8e-06
HBW,GC,204,7.2e-05,2.7e-06
HBW,GC,206,7.05e-05,2.5e-06
HBW,GC,208,6.91e-05,2.4e-06
HBW,GC,210,6.76e-05,2.3e-06
HBW,GC,212,6.62e-05,2.2e-06
HBW,GC,214,6.48e-05,1.9e-06
HBW,GC,216,6.33e-05,1.9e-06
HBW,GC,218,6.18e-05,1.5e-06
HBW,GC,220,6.04e-05,1.3e-06
HBW,GC,222,4.53e-05,8e-07
HBW,GC,224,3.02e-05,3e-07
HBW,GC,226,1.51e-05,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.3065848,0.3065848
HV,GC,4,0.1535506,0.1538774
HV,GC,6,0.1142654,0.1363753
HV,GC,8,0.0833042,0.0823455
HV,GC,10,0.052343,0.0500527
HV,GC,12,0.0469485,0.0462831
HV,GC,14,0.0430151,0.036085
HV,GC,16,0.0392949,0.0316363
HV,GC,18,0.0369311,0.0282769
HV,GC,20,0.0353533,0.0214813
HV,GC,22,0.0337755,0.0162027
HV,GC,24,0.0321977,0.0127035
HV,GC,26,0.03062,0.009285
HV,GC,28,0.0290422,0.0083381
HV,GC,30,0.0274644,0.0072845
HV,GC,32,0.0258866,0.0064242
HV,GC,34,0.0243088,0.00585
HV,GC,36,0.022731,0.0053536
HV,GC,38,0.0211533,0.0053078
HV,GC,40,0.0195755,0.0048591
HV,GC,42,0.0179977,0.004411
HV,GC,44,0.0164199,0.0041157
HV,GC,46,0.0159276,0.0037308
HV,GC,48,0.0154352,0.0037235
HV,GC,50,0.0149429,0.0036178
HV,GC,52,0.0144505,0.0036658
HV,GC,54,0.0139582,0.0035705
HV,GC,56,0.0134658,0.0034974
HV,GC,58,0.0129735,0.0035999
HV,GC,60,0.0124811,0.0037254
HV,GC,62,0.0119888,0.0037585
HV,GC,64,0.0114965,0.0039675
HV,GC,66,0.0110041,0.0039388
HV,GC,68,0.0105118,0.0039234
HV,GC,70,0.0100194,0.0041727
HV,GC,72,0.0095271,0.0039154
HV,GC,74,0.0090347,0.0040696
HV,GC,76,0.0085424,0.0040137
HV,GC,78,0.00805,0.0037789
HV,GC,80,0.0075577,0.0037012
HV,GC,82,0.0074947,0.0039016
HV,GC,84,0.0074317,0.0037491
HV,GC,86,0.0073687,0.003695
HV,GC,88,0.0073057,0.0038896
HV,GC,90,0.0072427,0.0037868
HV,GC,92,0.0071797,0.0040959
HV,GC,94,0.0071166,0.0039284
HV,GC,96,0.0070536,0.0042653
HV,GC,98,0.0069906,0.0044035
HV,GC,100,0.0069276,0.0048293
HV,GC,102,0.0068646,0.0055561
HV,GC,104,0.0068016,0.0055612
HV,GC,106,0.0067386,0.0059684
HV,GC,108,0.0066756,0.005661
HV,GC,110,0.0066126,0.0063616
HV,GC,112,0.0065496,0.0063807
HV,GC,114,0.0064866,0.0068582
HV,GC,116,0.0064236,0.0075081
HV,GC,118,0.0063606,0.006918
HV,GC,120,0.0062976,0.0066599
HV,GC,122,0.0062345,0.0070713
HV,GC,124,0.0061715,0.0066185
HV,GC,126,0.0061085,0.0071
HV,GC,128,0.0060455,0.006925
HV,GC,130,0.0059825,0.0061865
HV,GC,132,0.0059195,0.0065576
HV,GC,134,0.0058565,0.0064635
HV,GC,136,0.0057935,0.0060758
HV,GC,138,0.0057305,0.0058538
HV,GC,140,0.0056675,0.0055728
HV,GC,142,0.0056045,0.0054252
HV,GC,144,0.0055415,0.0052305
HV,GC,146,0.0054785,0.0053649
HV,GC,148,0.0054155,0.0043525
HV,GC,150,0.0053524,0.0036347
HV,GC,152,0.0052894,0.0037908
HV,GC,154,0.0052264,0.0038151
HV,GC,156,0.0051634,0.0035166
HV,GC,158,0.0051004,0.0030838
HV,GC,160,0.0050374,0.002947
HV,GC,162,0.0049744,0.0025705
HV,GC,164,0.0049114,0.002222
HV,GC,166,0.0048484,0.0021766
HV,GC,168,0.0047854,0.0021312
HV,GC,170,0.0047224,0.00191
HV,GC,172,0.0046594,0.0017581
HV,GC,174,0.0045964,0.0016352
HV,GC,176,0.0045334,0.001427
HV,GC,178,0.0044703,0.0014498
HV,GC,180,0.0043482,0.0011645
HV,GC,182,0.004226,0.0010713
HV,GC,184,0.0041038,0.0009324
HV,GC,186,0.0039816,0.0008502
HV,GC,188,0.0038594,0.0007213
HV,GC,190,0.0037372,0.0006803
HV,GC,192,0.003615,0.0006009
HV,GC,194,0.0034928,0.0005347
HV,GC,196,0.0033706,0.0004766
HV,GC,198,0.0032484,0.0004277
HV,GC,200,0.0031262,0.0003917
HV,GC,202,0.0030041,0.0003467
HV,GC,204,0.0028819,0.0003632
HV,GC,206,0.0027597,0.0003637
HV,GC,208,0.0026375,0.0003297
HV,GC,210,0.0025153,0.0002761
HV,GC,212,0.0023931,0.0002925
HV,GC,214,0.0022709,0.0002886
HV,GC,216,0.0021487,0.0002514
HV,GC,218,0.0020265,0.0002262
HV,GC,220,0.0019043,0.0002214
HV,GC,222,0.0017822,0.0001957
HV,GC,224,0.00166,0.0001677
HV,GC,226,0.0015378,0.0001501
HV,GC,228,0.0014156,0.0001394
HV,GC,230,0.0012934,0.0001162
HV,GC,232,0.0011712,0.0001049
HV,GC,234,0.001049,9.39e-05
HV,GC,236,0.0009268,8.36e-05
HV,GC,238,0.0008046,6.89e-05
HV,GC,240,0.0006824,6.39e-05
HV,GC,242,0.0006711,6.23e-05
HV,GC,244,0.0006597,6.92e-05
HV,GC,246,0.0006483,6.13e-05
HV,GC,248,0.0006369,6.54e-05
HV,GC,250,0.0006256,6.1e-05
HV,GC,252,0.0006142,6.51e-05
HV,GC,254,0.0006028,6.07e-05
HV,GC,256,0.0005914,6.32e-05
HV,GC,258,0.0005801,6.45e-05
HV,GC,260,0.0005687,5.83e-05
HV,GC,262,0.0005573,6.01e-05
HV,GC,264,0.000546,5.97e-05
HV,GC,266,0.0005346,5.74e-05
HV,GC,268,0.0005232,5.36e-05
HV,GC,270,0.0005118,5.19e-05
HV,GC,272,0.0005005,4.93e-05
HV,GC,274,0.0004891,4.85e-05
HV,GC,276,0.0004777,4.33e-05
HV,GC,278,0.0004663,4.96e-05
HV,GC,280,0.000455,4.62e-05
HV,GC,282,0.0004436,4.27e-05
HV,GC,284,0.0004322,4e-05
HV,GC,286,0.0004208,3.98e-05
HV,GC,288,0.0004095,3.67e-05
HV,GC,290,0.0003981,2.9e-05
HV,GC,292,0.0003867,2.34e-05
HV,GC,294,0.0003753,2.23e-05
HV,GC,296,0.000364,1.93e-05
HV,GC,298,0.0003526,1.69e-05
HV,GC,300,0.0003412,1.57e-05
HV,GC,302,0.0003298,1.7e-05
HV,GC,304,0.0003185,1.47e-05
HV,GC,306,0.0003071,1.53e-05
HV,GC,308,0.0002957,1.63e-05
HV,GC,310,0.0002843,1.57e-05
HV,GC,312,0.000273,1.74e-05
HV,GC,314,0.0002616,2.03e-05
HV,GC,316,0.0002502,2.02e-05
HV,GC,318,0.0002389,2.2e-05
HV,GC,320,0.0002275,2.18e-05
HV,GC,322,0.0002161,2.56e-05
HV,GC,324,0.0002047,2.71e-05
HV,GC,326,0.0001934,2.77e-05
HV,GC,328,0.000182,2.73e-05
HV,GC,330,0.0001706,2.36e-05
HV,GC,332,0.0001592,2.05e-05
HV,GC,334,0.0001479,1.57e-05
HV,GC,336,0.0001365,1.48e-05
HV,GC,338,0.0001251,1.25e-05
HV,GC,340,0.0001137,1.02e-05
HV,GC,342,0.0001024,1.02e-05
HV,GC,344,9.1e-05,8.8e-06
HV,GC,346,7.96e-05,5.6e-06
HV,GC,348,6.82e-05,3.5e-06
HV,GC,350,5.69e-05,3e-06
HV,GC,352,4.55e-05,2e-06
HV,GC,354,3.41e-05,1.1e-06
HV,GC,356,2.27e-05,5e-07
HV,GC,358,1.14e-05,1e-07
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,1.0,0.0
IX,GC,4,0.95,0.1300443
IX,GC,6,0.85,1.0
IX,GC,8,0.35,0.0562945
IX,GC,10,0.08,0.0149539
IX,GC,12,0.068005,0.020866
IX,GC,14,0.0560101,0.0180804
IX,GC,16,0.0440152,0.0097869
IX,GC,18,0.0320202,0.0072542
IX,GC,20,0.0223796,0.0044114
IX,GC,22,0.0150933,0.005541
IX,GC,24,0.0101613,0.0070655
IX,GC,26,0.0075837,0.0066218
IX,GC,28,0.0073604,0.0056667
IX,GC,30,0.0071372,0.0051586
IX,GC,32,0.0069139,0.0055813
IX,GC,34,0.0066906,0.0049204
IX,GC,36,0.0064673,0.0045139
IX,GC,38,0.006244,0.0041791
IX,GC,40,0.0060207,0.0035919
IX,GC,42,0.0057974,0.0035556
IX,GC,44,0.0055741,0.0036344
IX,GC,46,0.0053509,0.002446
IX,GC,48,0.0051276,0.002854
IX,GC,50,0.0049043,0.0027291
IX,GC,52,0.004681,0.0024791
IX,GC,54,0.0044577,0.0027431
IX,GC,56,0.0042344,0.0025594
IX,GC,58,0.0040111,0.0021431
IX,GC,60,0.0037878,0.0021906
IX,GC,62,0.0035645,0.0016167
IX,GC,64,0.0033413,0.0017377
IX,GC,66,0.003118,0.0017635
IX,GC,68,0.0028947,0.0018113
IX,GC,70,0.0026714,0.0014229
IX,GC,72,0.0026207,0.0016618
IX,GC,74,0.00257,0.0015955
IX,GC,76,0.0025194,0.0018535
IX,GC,78,0.0024687,0.0017344
IX,GC,80,0.002418,0.00174
IX,GC,82,0.0023673,0.0021291
IX,GC,84,0.0023166,0.0022074
IX,GC,86,0.002266,0.0021767
IX,GC,88,0.0022153,0.0020794
IX,GC,90,0.0021646,0.0025953
IX,GC,92,0.0021139,0.002471
IX,GC,94,0.0020632,0.0024444
IX,GC,96,0.0020126,0.0028966
IX,GC,98,0.0019619,0.0027604
IX,GC,100,0.0019112,0.0025051
IX,GC,102,0.0018605,0.0026962
IX,GC,104,0.0018098,0.0024177
IX,GC,106,0.0017592,0.0022072
IX,GC,108,0.0017085,0.002502
IX,GC,110,0.0016578,0.0019703
IX,GC,112,0.0016071,0.0017613
IX,GC,114,0.0015564,0.0017597
IX,GC,116,0.0015058,0.0016316
IX,GC,118,0.0014551,0.0014621
IX,GC,120,0.0014044,0.0013314
IX,GC,122,0.0013537,0.0011205
IX,GC,124,0.001303,0.0012297
IX,GC,126,0.0012524,0.0009147
IX,GC,128,0.0012091,0.0007996
IX,GC,130,0.0011732,0.0007851
IX,GC,132,0.0011447,0.0008434
IX,GC,134,0.0011236,0.0006909
IX,GC,136,0.0011099,0.0007172
IX,GC,138,0.0010962,0.0006393
IX,GC,140,0.0010825,0.0006635
IX,GC,142,0.0010688,0.0006809
IX,GC,144,0.0010551,0.0006105
IX,GC,146,0.0010414,0.0008186
IX,GC,148,0.0010277,0.0007487
IX,GC,150,0.001014,0.000766
IX,GC,152,0.0010003,0.0006582
IX,GC,154,0.0009866,0.0005849
IX,GC,156,0.0009729,0.0005872
IX,GC,158,0.0009592,0.000546
IX,GC,160,0.0009455,0.0005324
IX,GC,162,0.0009318,0.0004771
IX,GC,164,0.0009181,0.0004976
IX,GC,166,0.0009044,0.0004344
IX,GC,168,0.0008907,0.0004308
IX,GC,170,0.000877,0.0004113
IX,GC,172,0.0008632,0.0004506
IX,GC,174,0.0008495,0.0004371
IX,GC,176,0.0008358,0.0003615
IX,GC,178,0.0008221,0.0003932
IX,GC,180,0.0008084,0.0005233
IX,GC,182,0.0007947,0.0005321
IX,GC,184,0.000781,0.0004915
IX,GC,186,0.0007673,0.0005289
IX,GC,188,0.0007536,0.0005686
IX,GC,190,0.0007399,0.0007012
IX,GC,192,0.0007262,0.000662
IX,GC,194,0.0007125,0.0005988
IX,GC,196,0.0006988,0.0005766
IX,GC,198,0.0006851,0.0005491
IX,GC,200,0.0006714,0.0004966
IX,GC,202,0.0006577,0.0004667
IX,GC,204,0.000644,0.0004214
IX,GC,206,0.0006303,0.0004131
IX,GC,208,0.0006166,0.0004299
IX,GC,210,0.0006029,0.0004903
IX,GC,212,0.0005892,0.0003982
IX,GC,214,0.0005755,0.0003898
IX,GC,216,0.0005618,0.0004459
IX,GC,218,0.0005481,0.0005997
IX,GC,220,0.0005344,0.0004955
IX,GC,222,0.0005207,0.0006906
IX,GC,224,0.000507,0.0006305
IX,GC,226,0.0004933,0.0006271
IX,GC,228,0.0004796,0.0006431
IX,GC,230,0.0004659,0.0005427
IX,GC,232,0.0004522,0.0004861
IX,GC,234,0.0004385,0.0005256
IX,GC,236,0.0004248,0.0004397
IX,GC,238,0.0004111,0.0003514
IX,GC,240,0.0003974,0.0003827
IX,GC,242,0.0003837,0.0003039
IX,GC,244,0.00037,0.0002964
IX,GC,246,0.0003563,0.0002826
IX,GC,248,0.0003426,0.0002912
IX,GC,250,0.0003289,0.0002508
IX,GC,252,0.0003152,0.0002558
IX,GC,254,0.0003015,0.0002681
IX,GC,256,0.0002878,0.0003059
IX,GC,258,0.000274,0.0002836
IX,GC,260,0.0002603,0.000282
IX,GC,262,0.0002466,0.000265
IX,GC,264,0.0002329,0.0002798
IX,GC,266,0.0002192,0.0002704
IX,GC,268,0.0002055,0.0002852
IX,GC,270,0.0001918,0.0002071
IX,GC,272,0.0001781,0.0001555
IX,GC,274,0.0001644,0.0001338
IX,GC,276,0.0001507,0.0001259
IX,GC,278,0.000137,0.0001372
IX,GC,280,0.0001233,8.02e-05
IX,GC,282,0.0001096,5.74e-05
IX,GC,284,9.59e-05,4.71e-05
IX,GC,286,8.22e-05,3e-05
IX,GC,288,6.85e-05,1.76e-05
IX,GC,290,5.48e-05,7.7e-06
IX,GC,292,4.11e-05,0.0
IX,GC,294,2.74e-05,0.0
IX,GC,296,1.37e-05,0.0
IX,GC,298,0.0,0.0
IX,GC,300,0.0,0.0
IX,GC,302,0.0,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
