BIN,TRIPPURP,FF
212,NHBW,0.0004278
214,NHBW,0.0003201
216,NHBW,0.0003368
218,NHBW,0.000286
220,NHBW,0.0002984
222,NHBW,0.0001945
224,NHBW,0.0001571
226,NHBW,0.0001258
228,NHBW,3.17e-05
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.998
4,NHBNW,0.7480056
6,NHBNW,0.3621767
8,NHBNW,0.1879832
10,NHBNW,0.0981227
12,NHBNW,0.0610092
14,NHBNW,0.0429057
16,NHBNW,0.0295341
18,NHBNW,0.0195943
20,NHBNW,0.0158825
22,NHBNW,0.0102036
24,NHBNW,0.0079364
26,NHBNW,0.006617
28,NHBNW,0.0056002
30,NHBNW,0.004718
32,NHBNW,0.0038386
34,NHBNW,0.0030375
36,NHBNW,0.002631
38,NHBNW,0.0022478
40,NHBNW,0.0020422
42,NHBNW,0.0018653
44,NHBNW,0.0017516
46,NHBNW,0.0016272
48,NHBNW,0.0014828
50,NHBNW,0.0013028
52,NHBNW,0.0010753
54,NHBNW,0.0009842
56,NHBNW,0.0009357
58,NHBNW,0.0008806
60,NHBNW,0.0007922
62,NHBNW,0.0006987
64,NHBNW,0.0006311
66,NHBNW,0.0005965
68,NHBNW,0.000542
70,NHBNW,0.0004886
72,NHBNW,0.0004519
74,NHBNW,0.0004267
76,NHBNW,0.00039
78,NHBNW,0.0003731
80,NHBNW,0.0003365
82,NHBNW,0.0003258
84,NHBNW,0.0003134
86,NHBNW,0.0003123
88,NHBNW,0.0003038
90,NHBNW,0.0003108
92,NHBNW,0.0003085
94,NHBNW,0.0002993
96,NHBNW,0.0002892
98,NHBNW,0.0002931
100,NHBNW,0.0002829
102,NHBNW,0.0002863
104,NHBNW,0.0002896
106,NHBNW,0.0002708
108,NHBNW,0.0002823
110,NHBNW,0.0002749
112,NHBNW,0.0002756
114,NHBNW,0.0002813
116,NHBNW,0.0002763
118,NHBNW,0.0002796
120,NHBNW,0.0002855
122,NHBNW,0.0002827
124,NHBNW,0.0002908
126,NHBNW,0.0002955
128,NHBNW,0.0002932
130,NHBNW,0.0003009
132,NHBNW,0.0003154
134,NHBNW,0.0003183
136,NHBNW,0.0003246
138,NHBNW,0.0003353
140,NHBNW,0.0003123
142,NHBNW,0.0003581
144,NHBNW,0.0003349
146,NHBNW,0.0003291
148,NHBNW,0.0003057
150,NHBNW,0.0003099
152,NHBNW,0.0002892
154,NHBNW,0.0002905
156,NHBNW,0.0002791
158,NHBNW,0.0002511
160,NHBNW,0.0002136
162,NHBNW,0.0002047
164,NHBNW,0.0001922
166,NHBNW,0.000201
168,NHBNW,0.0001769
170,NHBNW,0.0001564
172,NHBNW,0.0001472
174,NHBNW,0.0001411
176,NHBNW,0.0001267
178,NHBNW,0.0001095
180,NHBNW,9.24e-05
182,NHBNW,7.68e-05
184,NHBNW,6.12e-05
186,NHBNW,4.6e-05
188,NHBNW,2.81e-05
190,NHBNW,1.23e-05
192,NHBNW,0.0
194,NHBNW,0.0
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.3331734
4,LT,0.1136208
6,LT,0.0346836
8,LT,0.0079474
10,LT,0.0052403
12,LT,0.0039277
14,LT,0.0033399
16,LT,0.0029067
18,LT,0.00273
20,LT,0.0025993
22,LT,0.0024687
24,LT,0.002338
26,LT,0.0022073
28,LT,0.0020766
30,LT,0.001946
32,LT,0.0018153
34,LT,0.0016846
36,LT,0.0015539
38,LT,0.0014427
40,LT,0.0013507
42,LT,0.0012782
44,LT,0.0012251
46,LT,0.0011913
48,LT,0.0011576
50,LT,0.0011238
52,LT,0.0010901
54,LT,0.0010563
56,LT,0.0010225
58,LT,0.0009888
60,LT,0.000955
62,LT,0.0009213
64,LT,0.0008875
66,LT,0.0008537
68,LT,0.00082
70,LT,0.0007862
72,LT,0.0007525
74,LT,0.0007187
76,LT,0.0006868
78,LT,0.0006566
80,LT,0.0006283
82,LT,0.0006017
84,LT,0.000577
86,LT,0.0005522
88,LT,0.0005275
90,LT,0.0005027
92,LT,0.000478
94,LT,0.0004533
96,LT,0.0004285
98,LT,0.0004038
100,LT,0.000379
102,LT,0.0003543
104,LT,0.0003296
106,LT,0.0003048
108,LT,0.0002801
110,LT,0.0002553
112,LT,0.0002306
114,LT,0.0002058
116,LT,0.0001811
118,LT,0.0001564
120,LT,0.0001316
122,LT,0.0001069
124,LT,8.21e-05
126,LT,5.74e-05
128,LT,3.76e-05
130,LT,2.27e-05
132,LT,1.27e-05
134,LT,7.7e-06
136,LT,7.6e-06
138,LT,7.5e-06
140,LT,7.4e-06
142,LT,7.3e-06
144,LT,7.2e-06
146,LT,7.1e-06
148,LT,7e-06
150,LT,6.8e-06
152,LT,6.7e-06
154,LT,6.6e-06
156,LT,6.5e-06
158,LT,6.4e-06
160,LT,6.3e-06
162,LT,6.2e-06
164,LT,6.1e-06
166,LT,6e-06
168,LT,5.9e-06
170,LT,5.8e-06
172,LT,5.7e-06
174,LT,5.6e-06
176,LT,5.5e-06
178,LT,5.4e-06
180,LT,5.3e-06
182,LT,5.2e-06
184,LT,5.1e-06
186,LT,5e-06
188,LT,4.8e-06
190,LT,4.7e-06
192,LT,4.6e-06
194,LT,4.5e-06
196,LT,4.4e-06
198,LT,4.3e-06
200,LT,4.2e-06
202,LT,4.1e-06
204,LT,4e-06
206,LT,3.9e-06
208,LT,3.8e-06
210,LT,3.7e-06
212,LT,3.6e-06
214,LT,3.5e-06
216,LT,3.4e-06
218,LT,3.3e-06
220,LT,3.2e-06
222,LT,3.1e-06
224,LT,2.9e-06
226,LT,2.8e-06
228,LT,2.7e-06
230,LT,2.6e-06
232,LT,2.5e-06
234,LT,2.4e-06
236,LT,2.3e-06
238,LT,2.2e-06
240,LT,2.1e-06
242,LT,2e-06
244,LT,1.9e-06
246,LT,1.8e-06
248,LT,1.7e-06
250,LT,1.6e-06
252,LT,1.5e-06
254,LT,1.4e-06
256,LT,1.3e-06
258,LT,1.2e-06
260,LT,1.1e-06
262,LT,9e-07
264,LT,8e-07
266,LT,7e-07
268,LT,6e-07
270,LT,5e-07
272,LT,4e-07
274,LT,3e-07
276,LT,2e-07
278,LT,1e-07
280,LT,0.0
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.3331734
4,MD,0.1136208
6,MD,0.0346836
8,MD,0.0079474
10,MD,0.0052403
12,MD,0.0039277
14,MD,0.0033399
16,MD,0.0029067
18,MD,0.00273
20,MD,0.0025993
22,MD,0.0024687
24,MD,0.002338
26,MD,0.0022073
28,MD,0.0020766
30,MD,0.001946
32,MD,0.0018153
34,MD,0.0016846
36,MD,0.0015539
38,MD,0.0014427
40,MD,0.0013507
42,MD,0.0012782
44,MD,0.0012251
46,MD,0.0011913
48,MD,0.0011576
50,MD,0.0011238
52,MD,0.0010901
54,MD,0.0010563
56,MD,0.0010225
58,MD,0.0009888
60,MD,0.000955
62,MD,0.0009213
64,MD,0.0008875
66,MD,0.0008537
68,MD,0.00082
70,MD,0.0007862
72,MD,0.0007525
74,MD,0.0007187
76,MD,0.0006868
78,MD,0.0006566
80,MD,0.0006283
82,MD,0.0006017
84,MD,0.000577
86,MD,0.0005522
88,MD,0.0005275
90,MD,0.0005027
92,MD,0.000478
94,MD,0.0004533
96,MD,0.0004285
98,MD,0.0004038
100,MD,0.000379
102,MD,0.0003543
104,MD,0.0003296
106,MD,0.0003048
108,MD,0.0002801
110,MD,0.0002553
112,MD,0.0002306
114,MD,0.0002058
116,MD,0.0001811
118,MD,0.0001564
120,MD,0.0001316
122,MD,0.0001069
124,MD,8.21e-05
126,MD,5.74e-05
128,MD,3.76e-05
130,MD,2.27e-05
132,MD,1.27e-05
134,MD,7.7e-06
136,MD,7.6e-06
138,MD,7.5e-06
140,MD,7.4e-06
142,MD,7.3e-06
144,MD,7.2e-06
146,MD,7.1e-06
148,MD,7e-06
150,MD,6.8e-06
152,MD,6.7e-06
154,MD,6.6e-06
156,MD,6.5e-06
158,MD,6.4e-06
160,MD,6.3e-06
162,MD,6.2e-06
164,MD,6.1e-06
166,MD,6e-06
168,MD,5.9e-06
170,MD,5.8e-06
172,MD,5.7e-06
174,MD,5.6e-06
176,MD,5.5e-06
178,MD,5.4e-06
180,MD,5.3e-06
182,MD,5.2e-06
184,MD,5.1e-06
186,MD,5e-06
188,MD,4.8e-06
190,MD,4.7e-06
192,MD,4.6e-06
194,MD,4.5e-06
196,MD,4.4e-06
198,MD,4.3e-06
200,MD,4.2e-06
202,MD,4.1e-06
204,MD,4e-06
206,MD,3.9e-06
208,MD,3.8e-06
210,MD,3.7e-06
212,MD,3.6e-06
214,MD,3.5e-06
216,MD,3.4e-06
218,MD,3.3e-06
220,MD,3.2e-06
222,MD,3.1e-06
224,MD,2.9e-06
226,MD,2.8e-06
228,MD,2.7e-06
230,MD,2.6e-06
232,MD,2.5e-06
234,MD,2.4e-06
236,MD,2.3e-06
238,MD,2.2e-06
240,MD,2.1e-06
242,MD,2e-06
244,MD,1.9e-06
246,MD,1.8e-06
248,MD,1.7e-06
250,MD,1.6e-06
252,MD,1.5e-06
254,MD,1.4e-06
256,MD,1.3e-06
258,MD,1.2e-06
260,MD,1.1e-06
262,MD,9e-07
264,MD,8e-07
266,MD,7e-07
268,MD,6e-07
270,MD,5e-07
272,MD,4e-07
274,MD,3e-07
276,MD,2e-07
278,MD,1e-07
280,MD,0.0
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.3065848
4,HV,0.1322618
6,HV,0.0919596
8,HV,0.0505107
10,HV,0.0355877
12,HV,0.0304821
14,HV,0.0241703
16,HV,0.020406
18,HV,0.0163494
20,HV,0.0134751
22,HV,0.0102357
24,HV,0.0073018
26,HV,0.0055819
28,HV,0.0045885
30,HV,0.003727
32,HV,0.0033038
34,HV,0.0029718
36,HV,0.0029209
38,HV,0.0025985
40,HV,0.0023861
42,HV,0.0022015
44,HV,0.0019934
46,HV,0.0019989
48,HV,0.0019001
50,HV,0.0018741
52,HV,0.001857
54,HV,0.0019531
56,HV,0.001878
58,HV,0.0020154
60,HV,0.0019505
62,HV,0.0019986
64,HV,0.0020929
66,HV,0.0021223
68,HV,0.0023312
70,HV,0.0024545
72,HV,0.0024617
74,HV,0.0023757
76,HV,0.0023198
78,HV,0.0025351
80,HV,0.002724
82,HV,0.0025843
84,HV,0.002683
86,HV,0.002883
88,HV,0.0031327
90,HV,0.0031343
92,HV,0.0031178
94,HV,0.0034063
96,HV,0.0036705
98,HV,0.0036888
100,HV,0.003736
102,HV,0.003848
104,HV,0.0038186
106,HV,0.0038148
108,HV,0.0033706
110,HV,0.0032598
112,HV,0.0030571
114,HV,0.0030202
116,HV,0.0026627
118,HV,0.0027143
120,HV,0.0027841
122,HV,0.0023554
124,HV,0.0021496
126,HV,0.0020944
128,HV,0.0019676
130,HV,0.0017994
132,HV,0.0016814
134,HV,0.0015344
136,HV,0.0016168
138,HV,0.0014331
140,HV,0.0013812
142,HV,0.0012213
144,HV,0.0011734
146,HV,0.0010862
148,HV,0.0010852
150,HV,0.0009354
152,HV,0.0008985
154,HV,0.0007348
156,HV,0.0006948
158,HV,0.000641
160,HV,0.0005217
162,HV,0.0004776
164,HV,0.0004061
166,HV,0.0003677
168,HV,0.0003024
170,HV,0.0002711
172,HV,0.0002317
174,HV,0.0001918
176,HV,0.0001514
178,HV,0.0001294
180,HV,0.0001104
182,HV,9.58e-05
184,HV,7.68e-05
186,HV,6.14e-05
188,HV,4.97e-05
190,HV,3.99e-05
192,HV,3.34e-05
194,HV,2.88e-05
196,HV,2.54e-05
198,HV,2.32e-05
200,HV,2.22e-05
202,HV,2.21e-05
204,HV,2.2e-05
206,HV,2.19e-05
208,HV,2.17e-05
210,HV,2.16e-05
212,HV,2.15e-05
214,HV,2.14e-05
216,HV,2.13e-05
218,HV,2.11e-05
220,HV,2.1e-05
222,HV,2.09e-05
224,HV,2.08e-05
226,HV,2.07e-05
228,HV,2.06e-05
230,HV,2.04e-05
232,HV,2.03e-05
234,HV,2.02e-05
236,HV,2.01e-05
238,HV,2e-05
240,HV,1.98e-05
242,HV,1.97e-05
244,HV,1.96e-05
246,HV,1.95e-05
248,HV,1.94e-05
250,HV,1.93e-05
252,HV,1.91e-05
254,HV,1.9e-05
256,HV,1.89e-05
258,HV,1.88e-05
260,HV,1.87e-05
262,HV,1.85e-05
264,HV,1.84e-05
266,HV,1.83e-05
268,HV,1.82e-05
270,HV,1.81e-05
272,HV,1.8e-05
274,HV,1.78e-05
276,HV,1.77e-05
278,HV,1.76e-05
280,HV,1.75e-05
282,HV,1.74e-05
284,HV,1.72e-05
286,HV,1.71e-05
288,HV,1.7e-05
290,HV,1.69e-05
292,HV,1.68e-05
294,HV,1.67e-05
296,HV,1.65e-05
298,HV,1.64e-05
300,HV,1.63e-05
302,HV,1.62e-05
304,HV,1.61e-05
306,HV,1.59e-05
308,HV,1.58e-05
310,HV,1.57e-05
312,HV,1.55e-05
314,HV,1.53e-05
316,HV,1.5e-05
318,HV,1.47e-05
320,HV,1.42e-05
322,HV,1.38e-05
324,HV,1.33e-05
326,HV,1.27e-05
328,HV,1.2e-05
330,HV,1.13e-05
332,HV,1.06e-05
334,HV,9.8e-06
336,HV,9.1e-06
338,HV,8.3e-06
340,HV,7.6e-06
342,HV,6.8e-06
344,HV,6e-06
346,HV,5.3e-06
348,HV,4.5e-06
350,HV,3.8e-06
352,HV,3e-06
354,HV,2.3e-06
356,HV,1.5e-06
358,HV,8e-07
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,0.0
2,IX,0.0
4,IX,0.1333093
6,IX,1.0
8,IX,0.0485417
10,IX,0.01419
12,IX,0.0175896
14,IX,0.0141277
16,IX,0.0080034
18,IX,0.0061312
20,IX,0.003903
22,IX,0.0051216
24,IX,0.0065513
26,IX,0.0068998
28,IX,0.0053712
30,IX,0.005518
32,IX,0.0061597
34,IX,0.0046335
36,IX,0.0048752
38,IX,0.0045014
40,IX,0.0035723
42,IX,0.0043302
44,IX,0.0032369
46,IX,0.0027597
48,IX,0.003074
50,IX,0.0029031
52,IX,0.0026141
54,IX,0.0030029
56,IX,0.0024272
58,IX,0.0022294
60,IX,0.00178
62,IX,0.0018535
64,IX,0.0019639
66,IX,0.0019672
68,IX,0.0019868
70,IX,0.0017491
72,IX,0.0017309
74,IX,0.0019046
76,IX,0.0021604
78,IX,0.0020389
80,IX,0.0019858
82,IX,0.0018221
84,IX,0.0022914
86,IX,0.0023605
88,IX,0.0021706
90,IX,0.0019059
92,IX,0.0023491
94,IX,0.0020712
96,IX,0.0019341
98,IX,0.0021184
100,IX,0.0021064
102,IX,0.0015351
104,IX,0.0016415
106,IX,0.002044
108,IX,0.0015497
110,IX,0.0014568
112,IX,0.0011233
114,IX,0.0011443
116,IX,0.0011136
118,IX,0.000954
120,IX,0.0008408
122,IX,0.0008298
124,IX,0.0007833
126,IX,0.0007426
128,IX,0.0007018
130,IX,0.0007339
132,IX,0.0007182
134,IX,0.0008356
136,IX,0.0008275
138,IX,0.0008529
140,IX,0.0007289
142,IX,0.0007067
144,IX,0.0007119
146,IX,0.0007144
148,IX,0.0006091
150,IX,0.0006663
152,IX,0.0006204
154,IX,0.0005852
156,IX,0.0005555
158,IX,0.000546
160,IX,0.000516
162,IX,0.0005513
164,IX,0.0006151
166,IX,0.0006615
168,IX,0.0006501
170,IX,0.0006477
172,IX,0.0007766
174,IX,0.0007428
176,IX,0.0007306
178,IX,0.0007703
180,IX,0.0007841
182,IX,0.0008843
184,IX,0.0007769
186,IX,0.0011572
188,IX,0.0009344
190,IX,0.0010041
192,IX,0.0009763
194,IX,0.0012359
196,IX,0.0009304
198,IX,0.001111
200,IX,0.0011473
202,IX,0.0010756
204,IX,0.0010976
206,IX,0.0010239
208,IX,0.0009495
210,IX,0.0011747
212,IX,0.0010406
214,IX,0.0008639
216,IX,0.0008375
218,IX,0.0008116
220,IX,0.000809
222,IX,0.0007188
224,IX,0.0006403
226,IX,0.0006069
228,IX,0.0006626
230,IX,0.0006185
232,IX,0.0005282
234,IX,0.0005702
236,IX,0.0004632
238,IX,0.000498
240,IX,0.0005375
242,IX,0.0006137
244,IX,0.0006093
246,IX,0.0005783
248,IX,0.000586
250,IX,0.0005366
252,IX,0.0005797
254,IX,0.0005494
256,IX,0.0004778
258,IX,0.0005433
260,IX,0.0004355
262,IX,0.000363
264,IX,0.0004615
266,IX,0.0005027
268,IX,0.0004961
270,IX,0.0004629
272,IX,0.0005307
274,IX,0.0004763
276,IX,0.0004319
278,IX,0.0002832
280,IX,0.0001779
282,IX,0.0001579
284,IX,0.0001159
286,IX,6.48e-05
288,IX,3.41e-05
290,IX,8e-06
292,IX,0.0
294,IX,0.0
296,IX,0.0
298,IX,0.0
300,IX,0.0
302,IX,0.0
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.93
4,IX_LT,0.5166954
6,IX_LT,0.1058492
8,IX_LT,0.0921525
10,IX_LT,0.0209403
12,IX_LT,0.023303
14,IX_LT,0.0148323
16,IX_LT,0.0138236
18,IX_LT,0.013471
20,IX_LT,0.0092005
22,IX_LT,0.0107674
24,IX_LT,0.0129756
26,IX_LT,0.0134174
28,IX_LT,0.0101179
30,IX_LT,0.0077582
32,IX_LT,0.0078855
34,IX_LT,0.0083513
36,IX_LT,0.0073466
38,IX_LT,0.0073391
40,IX_LT,0.0075179
42,IX_LT,0.0079053
44,IX_LT,0.0060912
46,IX_LT,0.0059071
48,IX_LT,0.0053915
50,IX_LT,0.0062208
52,IX_LT,0.0075396
54,IX_LT,0.0069458
56,IX_LT,0.0067147
58,IX_LT,0.0058832
60,IX_LT,0.0056416
62,IX_LT,0.0044818
64,IX_LT,0.0044593
66,IX_LT,0.004131
68,IX_LT,0.0034328
70,IX_LT,0.0037558
72,IX_LT,0.0032206
74,IX_LT,0.0035378
76,IX_LT,0.0037914
78,IX_LT,0.0041232
80,IX_LT,0.0039335
82,IX_LT,0.003638
84,IX_LT,0.0034997
86,IX_LT,0.0036564
88,IX_LT,0.0041798
90,IX_LT,0.0054098
92,IX_LT,0.005653
94,IX_LT,0.0051766
96,IX_LT,0.0047809
98,IX_LT,0.0053182
100,IX_LT,0.0054287
102,IX_LT,0.0046636
104,IX_LT,0.0047191
106,IX_LT,0.0043241
108,IX_LT,0.0041111
110,IX_LT,0.0038015
112,IX_LT,0.0038819
114,IX_LT,0.0035504
116,IX_LT,0.0033821
118,IX_LT,0.0031555
120,IX_LT,0.0032073
122,IX_LT,0.0033688
124,IX_LT,0.0024626
126,IX_LT,0.0027116
128,IX_LT,0.0025773
130,IX_LT,0.0026924
132,IX_LT,0.0021989
134,IX_LT,0.002024
136,IX_LT,0.0020742
138,IX_LT,0.0020397
140,IX_LT,0.0017373
142,IX_LT,0.001678
144,IX_LT,0.0015182
146,IX_LT,0.0015473
148,IX_LT,0.0015299
150,IX_LT,0.0012988
152,IX_LT,0.0017233
154,IX_LT,0.0014516
156,IX_LT,0.0018923
158,IX_LT,0.0020434
160,IX_LT,0.0018403
162,IX_LT,0.0013874
164,IX_LT,0.0017513
166,IX_LT,0.00139
168,IX_LT,0.0014473
170,IX_LT,0.0011845
172,IX_LT,0.0012152
174,IX_LT,0.0013734
176,IX_LT,0.0008986
178,IX_LT,0.0010704
180,IX_LT,0.0007748
182,IX_LT,0.001019
184,IX_LT,0.0008995
186,IX_LT,0.0009917
188,IX_LT,0.0010486
190,IX_LT,0.0009571
192,IX_LT,0.0010625
194,IX_LT,0.0011487
196,IX_LT,0.0014268
198,IX_LT,0.0012659
200,IX_LT,0.0013463
202,IX_LT,0.0013775
204,IX_LT,0.0016166
206,IX_LT,0.0013403
208,IX_LT,0.0015125
210,IX_LT,0.0015917
212,IX_LT,0.0015809
214,IX_LT,0.0013729
216,IX_LT,0.001339
218,IX_LT,0.0014484
220,IX_LT,0.0016739
222,IX_LT,0.0015952
224,IX_LT,0.0017812
226,IX_LT,0.0017641
228,IX_LT,0.0019445
230,IX_LT,0.0019461
232,IX_LT,0.002109
234,IX_LT,0.0022179
236,IX_LT,0.002374
238,IX_LT,0.0016127
240,IX_LT,0.0019908
242,IX_LT,0.0018103
244,IX_LT,0.0019485
246,IX_LT,0.0018154
248,IX_LT,0.0013052
