TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI_MD,56,0.01273145765308013
Dist,XI_MD,58,0.009901329830672712
Dist,XI_MD,60,0.00973456914666568
Dist,XI_MD,62,0.012443915568310801
Dist,XI_MD,64,0.01273969274858665
Dist,XI_MD,66,0.013876822186445306
Dist,XI_MD,68,0.01341977438583344
Dist,XI_MD,70,0.01283096505711725
Dist,XI_MD,72,0.010966402182849316
Dist,XI_MD,74,0.01126286562108404
Dist,XI_MD,76,0.010392004271269536
Dist,XI_MD,78,0.009134093432648585
Dist,XI_MD,80,0.007212571147793886
Dist,XI_MD,82,0.004748905075426612
Dist,XI_MD,84,0.00419578116057201
Dist,XI_MD,86,0.004165585810381436
Dist,XI_MD,88,0.004507342273902022
Dist,XI_MD,90,0.004019412865140703
Dist,XI_MD,92,0.0038512796652159175
Dist,XI_MD,94,0.0033537426450303254
Dist,XI_MD,96,0.0033407037438116685
Dist,XI_MD,98,0.004205388771996283
Dist,XI_MD,100,0.0033880555429741596
Dist,XI_MD,102,0.003274136721800631
Dist,XI_MD,104,0.0021390660578186056
Dist,XI_MD,106,0.0016030985919359198
Dist,XI_MD,108,0.0007253746625326487
Dist,XI_MD,110,0.0006663564780692544
Dist,XI_MD,112,0.00046459663815951103
Dist,XI_MD,114,0.0003568541386158726
Dist,XI_MD,116,0.00020038732399198998
Dist,XI_MD,118,0.00015440804074725255
Dist,XI_MD,120,0.00015852558850051264
Dist,XI_MD,122,0.00011803636892678862
Dist,XI_MD,124,0.00012078140076229533
Dist,XI_MD,126,0.00011666385300903528
Dist,XI_MD,128,0.0001530355248294992
Dist,XI_MD,130,0.00016950571584253946
Dist,XI_MD,132,0.00013176152810432217
Dist,XI_MD,134,0.00010568372566700841
Dist,XI_MD,136,6.931205384654448e-05
Dist,XI_MD,138,4.048921957372401e-05
Dist,XI_MD,140,3.8430445697093974e-05
Dist,XI_MD,142,1.784270693079363e-05
Dist,XI_MD,144,1.5097675095286917e-05
Dist,XI_MD,146,7.548837547643458e-06
Dist,XI_MD,148,6.862579588766781e-07
Dist,XI_MD,150,4.117547753260068e-06
Dist,XI_MD,152,3.4312897943833905e-06
Dist,XI_MD,154,6.862579588766781e-06
Dist,XI_MD,156,6.862579588766781e-07
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.07828546085938475
GC,HBO,4,0.10337845551265504
GC,HBO,6,0.12736453600081704
GC,HBO,8,0.12389106207309414
GC,HBO,10,0.10206259124690502
GC,HBO,12,0.0803629008642898
GC,HBO,14,0.05892414664909635
GC,HBO,16,0.043152443010198355
GC,HBO,18,0.03553696464181721
GC,HBO,20,0.02915790094190999
GC,HBO,22,0.024939054870534053
GC,HBO,24,0.021486705696952633
GC,HBO,26,0.01872022697616748
GC,HBO,28,0.016075573371404934
GC,HBO,30,0.014365269352462538
GC,HBO,32,0.01403536495810887
GC,HBO,34,0.01169485560864889
GC,HBO,36,0.010339793087983598
GC,HBO,38,0.009260947753633855
GC,HBO,40,0.00808181384159642
GC,HBO,42,0.0070210330072730835
GC,HBO,44,0.00595780621984453
GC,HBO,46,0.005100496281184825
GC,HBO,48,0.004093636674331936
GC,HBO,50,0.0036507819008893996
GC,HBO,52,0.003149465022914474
GC,HBO,54,0.0028245402920583666
GC,HBO,56,0.0025610974164864474
GC,HBO,58,0.0022619215737471996
GC,HBO,60,0.001957892077973952
GC,HBO,62,0.0017112468472322655
GC,HBO,64,0.0015626242560210033
GC,HBO,66,0.0013726432305190936
GC,HBO,68,0.0011859452276303532
GC,HBO,70,0.0010557336652202924
GC,HBO,72,0.0009531723988147734
GC,HBO,74,0.0008684641148718227
GC,HBO,76,0.0007970679363294961
GC,HBO,78,0.0008027339068161038
GC,HBO,80,0.000740475737068898
GC,HBO,82,0.0006810303008833521
GC,HBO,84,0.000714396071485187
GC,HBO,86,0.0006770137173573017
GC,HBO,88,0.0007165945040369805
GC,HBO,90,0.00074770108704209
GC,HBO,92,0.0007108452766369475
GC,HBO,94,0.0007089708709914573
GC,HBO,96,0.000678305324608816
GC,HBO,98,0.0007153479005224527
GC,HBO,100,0.0006942276467546605
GC,HBO,102,0.000660425339904056
GC,HBO,104,0.0006782310684427882
GC,HBO,106,0.000597206340372187
GC,HBO,108,0.0005774564503956357
GC,HBO,110,0.0005694840383884667
GC,HBO,112,0.0005312286117630422
GC,HBO,114,0.0004721049522969502
GC,HBO,116,0.00046636247545746523
GC,HBO,118,0.00045695444424042497
GC,HBO,120,0.0004401748009049865
GC,HBO,122,0.0004058549510790365
GC,HBO,124,0.00038984937201976677
GC,HBO,126,0.00034233892688305634
GC,HBO,128,0.00028824893539891095
GC,HBO,130,0.00028273372743120817
GC,HBO,132,0.00030845786349272534
GC,HBO,134,0.0003019075695743316
GC,HBO,136,0.0002612241913384823
GC,HBO,138,0.00021678300106425517
GC,HBO,140,0.00021344822415355111
GC,HBO,142,0.0002056963304576163
GC,HBO,144,0.00019147064919616496
GC,HBO,146,0.00018067425269308946
GC,HBO,148,0.0002044632280641846
GC,HBO,150,0.0001752468020125104
GC,HBO,152,0.00020495376879733806
GC,HBO,154,0.00019738189004934954
GC,HBO,156,0.0001880751172405291
GC,HBO,158,0.00017029189057029027
GC,HBO,160,0.00015323547425238437
GC,HBO,162,0.0001574635753422716
GC,HBO,164,0.00014227031373560925
GC,HBO,166,0.00014171451758382525
GC,HBO,168,0.0001288637004873133
GC,HBO,170,0.00010678936749540608
GC,HBO,172,0.00011887737124999583
GC,HBO,174,0.00010215398258579048
GC,HBO,176,8.278437418677544e-05
GC,HBO,178,8.858310569749358e-05
GC,HBO,180,7.270128691493687e-05
GC,HBO,182,6.019024803267346e-05
GC,HBO,184,7.39411398689166e-05
GC,HBO,186,5.330242608688059e-05
GC,HBO,188,3.8367935967890954e-05
GC,HBO,190,4.399565327806016e-05
GC,HBO,192,4.039085394543678e-05
GC,HBO,194,3.1486864582646066e-05
GC,HBO,196,2.8230844211668517e-05
GC,HBO,198,2.89216515744122e-05
GC,HBO,200,2.464179618699043e-05
GC,HBO,202,2.4518035910277395e-05
GC,HBO,204,2.4461781239044195e-05
GC,HBO,206,2.1201260494367988e-05
GC,HBO,208,1.9509119983673363e-05
GC,HBO,210,1.732643873982525e-05
GC,HBO,212,1.6894402864754283e-05
GC,HBO,214,1.553303982091087e-05
GC,HBO,216,1.404791650035442e-05
GC,HBO,218,1.3656383988571355e-05
GC,HBO,220,1.3741891088845818e-05
GC,HBO,222,1.2549292058702002e-05
GC,HBO,224,1.3856650618161544e-05
GC,HBO,226,1.2241016460344073e-05
GC,HBO,228,1.101241444061101e-05
GC,HBO,230,1.0650134357869209e-05
GC,HBO,232,1.072439052389703e-05
GC,HBO,234,8.899488989092059e-06
GC,HBO,236,8.24918498963628e-06
GC,HBO,238,7.288355204973245e-06
GC,HBO,240,5.607465628525263e-06
GC,HBO,242,3.3437776581013404e-06
GC,HBO,244,2.830735056454567e-06
GC,HBO,246,2.3176924548077935e-06
GC,HBO,248,1.579631168228224e-06
GC,HBO,250,1.440119583569891e-06
GC,HBO,252,1.3546124832954286e-06
GC,HBO,254,1.0755893139787622e-06
GC,HBO,256,8.9107399233387e-07
GC,HBO,258,7.538125945248646e-07
GC,HBO,260,6.278021309624994e-07
GC,HBO,262,4.9504110685215e-07
GC,HBO,264,3.847819512350802e-07
GC,HBO,266,2.4977074027540295e-07
GC,HBO,268,1.3276102411034932e-07
GC,HBO,270,5.175429753454296e-08
GC,HBO,272,7.87565397264784e-08
GC,HBO,274,0.0
GC,HBO,276,6.750560547983863e-09
GC,HBO,278,0.0
GC,HBO,280,0.0
GC,HBO,282,0.0
GC,HBO,284,2.2501868493279545e-09
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3501121095967728e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09230790751926676
GC,HBOth,4,0.11450041126541052
GC,HBOth,6,0.1248354667571803
GC,HBOth,8,0.11422053572069645
GC,HBOth,10,0.09316437034685551
GC,HBOth,12,0.07603463642995383
GC,HBOth,14,0.055200046639968685
GC,HBOth,16,0.03996168081254937
GC,HBOth,18,0.03304488066324072
GC,HBOth,20,0.027346053906124736
GC,HBOth,22,0.023919532609626953
GC,HBOth,24,0.020807245980532588
GC,HBOth,26,0.018635206737791576
GC,HBOth,28,0.01638222758578388
GC,HBOth,30,0.014789003329842296
GC,HBOth,32,0.01475970818574888
GC,HBOth,34,0.012338651843387031
GC,HBOth,36,0.011126903739104448
GC,HBOth,38,0.010206303696388364
GC,HBOth,40,0.00913416116300036
GC,HBOth,42,0.008037259850027397
GC,HBOth,44,0.006842197192309172
GC,HBOth,46,0.005830786111155994
GC,HBOth,48,0.0046383503574392825
GC,HBOth,50,0.004129825291845126
GC,HBOth,52,0.003537783661943484
GC,HBOth,54,0.003150054306285125
GC,HBOth,56,0.00285976047705068
GC,HBOth,58,0.0025186063247518192
GC,HBOth,60,0.0021758581637549086
GC,HBOth,62,0.0018983136124959383
GC,HBOth,64,0.0017405262926514435
GC,HBOth,66,0.0015372050395777007
GC,HBOth,68,0.0013116709542615981
GC,HBOth,70,0.0011648825735945442
GC,HBOth,72,0.0010453040051514788
GC,HBOth,74,0.0009461935133705952
GC,HBOth,76,0.0008630175253523595
GC,HBOth,78,0.0008749684031743451
GC,HBOth,80,0.0008019371220014951
GC,HBOth,82,0.0007193250389867727
GC,HBOth,84,0.0007635832069357948
GC,HBOth,86,0.0007291431275875493
GC,HBOth,88,0.0007741717796007777
GC,HBOth,90,0.000800876310608747
GC,HBOth,92,0.0007593874187165833
GC,HBOth,94,0.0007593706690630135
GC,HBOth,96,0.0007254274961040028
GC,HBOth,98,0.000763418502009026
GC,HBOth,100,0.0007471601716106972
GC,HBOth,102,0.0007146351359872549
GC,HBOth,104,0.0007422692727683429
GC,HBOth,106,0.0006488257471118767
GC,HBOth,108,0.0006278998465854563
GC,HBOth,110,0.0006242037563644077
GC,HBOth,112,0.0005755292630908398
GC,HBOth,114,0.0005041115318785381
GC,HBOth,116,0.0005116042102420536
GC,HBOth,118,0.0005071460107835832
GC,HBOth,120,0.0005051109278748639
GC,HBOth,122,0.0004592085022670824
GC,HBOth,124,0.000445652449311333
GC,HBOth,126,0.0003926788782882068
GC,HBOth,128,0.000325409477943336
GC,HBOth,130,0.0003241030049648988
GC,HBOth,132,0.0003572561525972052
GC,HBOth,134,0.0003508633681514337
GC,HBOth,136,0.00030220004131357883
GC,HBOth,138,0.0002495698381886317
GC,HBOth,140,0.00024370466783030603
GC,HBOth,142,0.0002338474967045336
GC,HBOth,144,0.00021734071311158747
GC,HBOth,146,0.00020301975930948814
GC,HBOth,148,0.00023404849254737004
GC,HBOth,150,0.00019954420619377398
GC,HBOth,152,0.00023728396729525176
GC,HBOth,154,0.0002301876973995526
GC,HBOth,156,0.00021864439448109635
GC,HBOth,158,0.00019995736431516008
GC,HBOth,160,0.00017742908026390438
GC,HBOth,162,0.00018351757933649288
GC,HBOth,164,0.00016576573816153188
GC,HBOth,166,0.00016811348127021913
GC,HBOth,168,0.00015280708951643536
GC,HBOth,170,0.00012690933348874034
GC,HBOth,172,0.0001426260917549819
GC,HBOth,174,0.00012383018884084258
GC,HBOth,176,0.00010091945436641191
GC,HBOth,178,0.0001085796292656245
GC,HBOth,180,8.931473605153337e-05
GC,HBOth,182,7.418421566023154e-05
GC,HBOth,184,9.152289871380639e-05
GC,HBOth,186,6.607738333249343e-05
GC,HBOth,188,4.759972383617851e-05
GC,HBOth,190,5.458153776581797e-05
GC,HBOth,192,5.0109380262706256e-05
GC,HBOth,194,3.9062983733484605e-05
GC,HBOth,196,3.502352561425697e-05
GC,HBOth,198,3.5880549555240306e-05
GC,HBOth,200,3.057090937364324e-05
GC,HBOth,202,3.0417370882587598e-05
GC,HBOth,204,3.0347580659380488e-05
GC,HBOth,206,2.6302539322296285e-05
GC,HBOth,208,2.420324940822636e-05
GC,HBOth,210,2.1495388747790428e-05
GC,HBOth,212,2.095939983355981e-05
GC,HBOth,214,1.9270476431947703e-05
GC,HBOth,216,1.7428014539279953e-05
GC,HBOth,218,1.6942274585758453e-05
GC,HBOth,220,1.7048355725033265e-05
GC,HBOth,222,1.5568802993042492e-05
GC,HBOth,224,1.7190727780375773e-05
GC,HBOth,226,1.5186352569867522e-05
GC,HBOth,228,1.36621340950242e-05
GC,HBOth,230,1.32126850575704e-05
GC,HBOth,232,1.3304808152203788e-05
GC,HBOth,234,1.1040813311365081e-05
GC,HBOth,236,1.023403833109087e-05
GC,HBOth,238,9.042021318713402e-06
GC,HBOth,240,6.956689449284902e-06
GC,HBOth,242,4.148330867430724e-06
GC,HBOth,244,3.5118440317818645e-06
GC,HBOth,246,2.8753571961330055e-06
GC,HBOth,248,1.9597094676556986e-06
GC,HBOth,250,1.7866297141020615e-06
GC,HBOth,252,1.6805485748272514e-06
GC,HBOth,254,1.3343890677199773e-06
GC,HBOth,256,1.1054771356006506e-06
GC,HBOth,258,9.351889909752977e-07
GC,HBOth,260,7.788588909913674e-07
GC,HBOth,262,6.141539642225837e-07
GC,HBOth,264,4.773651267366445e-07
GC,HBOth,266,3.0986859103957627e-07
GC,HBOth,268,1.6470492676878382e-07
GC,HBOth,270,6.420700535054283e-08
GC,HBOth,272,9.770631248995648e-08
GC,HBOth,274,0.0
GC,HBOth,276,8.374826784853413e-09
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,2.791608928284471e-09
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6749653569706826e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.08401186509800777
GC,HBSchPr,4,0.16833632276070695
GC,HBSchPr,6,0.32889040092883326
GC,HBSchPr,8,0.2117620101346224
GC,HBSchPr,10,0.042169413708815315
GC,HBSchPr,12,0.027546100276008723
GC,HBSchPr,14,0.020865690479395183
GC,HBSchPr,16,0.01865176911841179
GC,HBSchPr,18,0.017161979736399373
GC,HBSchPr,20,0.015775687146418353
GC,HBSchPr,22,0.013610231311586566
GC,HBSchPr,24,0.011534766426976852
GC,HBSchPr,26,0.009394911217664234
GC,HBSchPr,28,0.0076870989607297924
GC,HBSchPr,30,0.0064540069644068365
GC,HBSchPr,32,0.005210663199034583
GC,HBSchPr,34,0.0038902295860640903
GC,HBSchPr,36,0.002376740187401186
GC,HBSchPr,38,0.0013106425975863303
GC,HBSchPr,40,0.000873675340412007
GC,HBSchPr,42,0.0006857166421401731
GC,HBSchPr,44,0.0004606096796166667
GC,HBSchPr,46,0.0004365928948213995
GC,HBSchPr,48,0.000298885143153572
GC,HBSchPr,50,0.00012958696831978745
GC,HBSchPr,52,0.00011253908270971764
GC,HBSchPr,54,7.723383311859333e-05
GC,HBSchPr,56,6.145302008765032e-05
GC,HBSchPr,58,5.336103384368137e-05
GC,HBSchPr,60,3.714826425167241e-05
GC,HBSchPr,62,3.311666968172346e-05
GC,HBSchPr,64,2.3700016650485573e-05
GC,HBSchPr,66,1.9495639456110244e-05
GC,HBSchPr,68,1.529126226173492e-05
GC,HBSchPr,70,1.0280566153369804e-05
GC,HBSchPr,72,7.19927601776597e-06
GC,HBSchPr,74,5.8170150223549034e-06
GC,HBSchPr,76,3.830014841451496e-06
GC,HBSchPr,78,3.6860293210961767e-06
GC,HBSchPr,80,2.390159637898302e-06
GC,HBSchPr,82,1.468652307624258e-06
GC,HBSchPr,84,2.188579909400855e-06
GC,HBSchPr,86,1.0078986424872357e-06
GC,HBSchPr,88,1.0942899547004275e-06
GC,HBSchPr,90,1.180681266913619e-06
GC,HBSchPr,92,4.3195656106595817e-07
GC,HBSchPr,94,2.879710407106388e-07
GC,HBSchPr,96,1.7278262442638326e-07
GC,HBSchPr,98,2.879710407106388e-08
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.05229260443618896
GC,HBSchSc,4,0.1147079847319243
GC,HBSchSc,6,0.1777929730678104
GC,HBSchSc,8,0.16534126825566944
GC,HBSchSc,10,0.13164122209113374
GC,HBSchSc,12,0.09644497381711208
GC,HBSchSc,14,0.06594756595238456
GC,HBSchSc,16,0.049867984743605764
GC,HBSchSc,18,0.034388441908468584
GC,HBSchSc,20,0.022168679249409493
GC,HBSchSc,22,0.015579159848282318
GC,HBSchSc,24,0.010674465910847187
GC,HBSchSc,26,0.007496001772209378
GC,HBSchSc,28,0.005613045532535517
GC,HBSchSc,30,0.004574173124439594
GC,HBSchSc,32,0.004358617483292005
GC,HBSchSc,34,0.003974264544951918
GC,HBSchSc,36,0.003810431874147436
GC,HBSchSc,38,0.003718991892700211
GC,HBSchSc,40,0.0031805408451007692
GC,HBSchSc,42,0.0033393764409787537
GC,HBSchSc,44,0.0029764395380379454
GC,HBSchSc,46,0.002648741747890496
GC,HBSchSc,48,0.002785999065676783
GC,HBSchSc,50,0.0023615397337707743
GC,HBSchSc,52,0.0020664527247994994
GC,HBSchSc,54,0.0018937940515274356
GC,HBSchSc,56,0.0017402151188838195
GC,HBSchSc,58,0.0015108364003421505
GC,HBSchSc,60,0.0011199937543053126
GC,HBSchSc,62,0.0007921661700039285
GC,HBSchSc,64,0.0006489707696751146
GC,HBSchSc,66,0.0005472446015285404
GC,HBSchSc,68,0.000332759762150915
GC,HBSchSc,70,0.00018495666935740765
GC,HBSchSc,72,0.00014848451210166622
GC,HBSchSc,74,0.00013628386163177405
GC,HBSchSc,76,0.00012132508539076267
GC,HBSchSc,78,0.00011337519346224251
GC,HBSchSc,80,0.0001232071006228205
GC,HBSchSc,82,9.85137628366824e-05
GC,HBSchSc,84,9.848131429819863e-05
GC,HBSchSc,86,0.00010231024183928181
GC,HBSchSc,88,9.238098906325256e-05
GC,HBSchSc,90,7.969361051610407e-05
GC,HBSchSc,92,6.616256996837794e-05
GC,HBSchSc,94,6.619501850686168e-05
GC,HBSchSc,96,4.825097672534477e-05
GC,HBSchSc,98,4.19235117210124e-05
GC,HBSchSc,100,3.734826779480284e-05
GC,HBSchSc,102,2.7289220864838567e-05
GC,HBSchSc,104,1.9241983320867146e-05
GC,HBSchSc,106,1.1973510700505863e-05
GC,HBSchSc,108,9.50742177574043e-06
GC,HBSchSc,110,7.333369697328794e-06
GC,HBSchSc,112,6.067876696462322e-06
GC,HBSchSc,114,4.640141003177069e-06
GC,HBSchSc,116,3.179956771408061e-06
GC,HBSchSc,118,2.3038462323466566e-06
GC,HBSchSc,120,1.5575298472202748e-06
GC,HBSchSc,122,1.7846696166065653e-06
GC,HBSchSc,124,2.3362947708304127e-06
GC,HBSchSc,126,1.2979415393502292e-06
GC,HBSchSc,128,1.2979415393502292e-06
GC,HBSchSc,130,1.2654930008664734e-06
GC,HBSchSc,132,6.489707696751146e-07
GC,HBSchSc,134,5.840736927076031e-07
GC,HBSchSc,136,3.8938246180506875e-07
GC,HBSchSc,138,1.6224269241877865e-07
GC,HBSchSc,140,2.5958830787004584e-07
GC,HBSchSc,142,3.244853848375573e-08
GC,HBSchSc,144,3.244853848375573e-08
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
