TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,118,2.59e-05,1.93e-05
HBShp,GC,120,2.55e-05,2.67e-05
HBShp,GC,122,2.52e-05,2.36e-05
HBShp,GC,124,2.48e-05,2.61e-05
HBShp,GC,126,2.45e-05,2.95e-05
HBShp,GC,128,2.41e-05,2.78e-05
HBShp,GC,130,2.38e-05,3.18e-05
HBShp,GC,132,2.34e-05,3.14e-05
HBShp,GC,134,2.31e-05,3.17e-05
HBShp,GC,136,2.27e-05,3.21e-05
HBShp,GC,138,2.24e-05,3.38e-05
HBShp,GC,140,2.2e-05,2.88e-05
HBShp,GC,142,2.17e-05,2.64e-05
HBShp,GC,144,2.13e-05,2.57e-05
HBShp,GC,146,2.1e-05,2.26e-05
HBShp,GC,148,2.06e-05,2.22e-05
HBShp,GC,150,2.03e-05,2.21e-05
HBShp,GC,152,1.99e-05,2.09e-05
HBShp,GC,154,1.96e-05,2.16e-05
HBShp,GC,156,1.92e-05,1.93e-05
HBShp,GC,158,1.89e-05,2.21e-05
HBShp,GC,160,1.81e-05,1.68e-05
HBShp,GC,162,1.68e-05,1.46e-05
HBShp,GC,164,1.51e-05,1.24e-05
HBShp,GC,166,1.3e-05,1.24e-05
HBShp,GC,168,1.04e-05,8.7e-06
HBShp,GC,170,7.8e-06,6.2e-06
HBShp,GC,172,5.2e-06,3.2e-06
HBShp,GC,174,2.6e-06,1.3e-06
HBShp,GC,176,0.0,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,0.961261,0.8427326
HBW,GC,2,1.0,0.8766949
HBW,GC,4,0.934861,1.0
HBW,GC,6,0.3363681,0.322223
HBW,GC,8,0.1921049,0.1872538
HBW,GC,10,0.158773,0.1557662
HBW,GC,12,0.1353223,0.1311026
HBW,GC,14,0.1215864,0.1223709
HBW,GC,16,0.1068749,0.1059087
HBW,GC,18,0.0946691,0.0891503
HBW,GC,20,0.0845117,0.078332
HBW,GC,22,0.0766018,0.0713796
HBW,GC,24,0.0667609,0.0621025
HBW,GC,26,0.0595959,0.0557327
HBW,GC,28,0.0525595,0.0493764
HBW,GC,30,0.046159,0.0429176
HBW,GC,32,0.0421786,0.0395274
HBW,GC,34,0.0381932,0.0360926
HBW,GC,36,0.0340241,0.0321647
HBW,GC,38,0.0303452,0.0290058
HBW,GC,40,0.0272212,0.0260778
HBW,GC,42,0.0244314,0.0233921
HBW,GC,44,0.0215561,0.0206354
HBW,GC,46,0.0190915,0.0177858
HBW,GC,48,0.0169784,0.0154772
HBW,GC,50,0.0155149,0.01407
HBW,GC,52,0.0140369,0.0129265
HBW,GC,54,0.0125451,0.0114649
HBW,GC,56,0.0111523,0.0101422
HBW,GC,58,0.0097203,0.0088308
HBW,GC,60,0.0085108,0.0075392
HBW,GC,62,0.0075341,0.006696
HBW,GC,64,0.0068403,0.0060048
HBW,GC,66,0.006256,0.0055867
HBW,GC,68,0.0057008,0.0052737
HBW,GC,70,0.0051038,0.0047133
HBW,GC,72,0.0047083,0.0043663
HBW,GC,74,0.0043203,0.0039293
HBW,GC,76,0.0040133,0.0035737
HBW,GC,78,0.0037757,0.003322
HBW,GC,80,0.0035574,0.0032862
HBW,GC,82,0.0034036,0.0030929
HBW,GC,84,0.0032638,0.0030481
HBW,GC,86,0.0031554,0.0029179
HBW,GC,88,0.002992,0.0027674
HBW,GC,90,0.0028735,0.0026867
HBW,GC,92,0.0027405,0.0026353
HBW,GC,94,0.0025999,0.0025209
HBW,GC,96,0.0024796,0.0022454
HBW,GC,98,0.0022989,0.0020948
HBW,GC,100,0.0021451,0.0019408
HBW,GC,102,0.0019916,0.0017422
HBW,GC,104,0.0018503,0.0015129
HBW,GC,106,0.0016589,0.0013727
HBW,GC,108,0.001451,0.0011925
HBW,GC,110,0.0012534,0.0009925
HBW,GC,112,0.0010725,0.0008483
HBW,GC,114,0.0009376,0.0006935
HBW,GC,116,0.0008137,0.0005868
HBW,GC,118,0.0006522,0.0004526
HBW,GC,120,0.0005214,0.0003904
HBW,GC,122,0.0004219,0.0003319
HBW,GC,124,0.0003467,0.000267
HBW,GC,126,0.0002759,0.0002098
HBW,GC,128,0.0002112,0.0001448
HBW,GC,130,0.000155,0.0001091
HBW,GC,132,0.0001108,7.3e-05
HBW,GC,134,8.07e-05,5.5e-05
HBW,GC,136,6.2e-05,4.47e-05
HBW,GC,138,5.08e-05,3.83e-05
HBW,GC,140,4.42e-05,3.48e-05
HBW,GC,142,4.02e-05,3.33e-05
HBW,GC,144,3.65e-05,3.04e-05
HBW,GC,146,3.45e-05,2.89e-05
HBW,GC,148,3.25e-05,2.71e-05
HBW,GC,150,3.19e-05,2.62e-05
HBW,GC,152,3.15e-05,2.57e-05
HBW,GC,154,3.11e-05,2.46e-05
HBW,GC,156,3.07e-05,2.29e-05
HBW,GC,158,3.03e-05,2.24e-05
HBW,GC,160,2.99e-05,2.01e-05
HBW,GC,162,2.95e-05,1.91e-05
HBW,GC,164,2.91e-05,1.75e-05
HBW,GC,166,2.87e-05,1.76e-05
HBW,GC,168,2.83e-05,1.71e-05
HBW,GC,170,2.79e-05,1.6e-05
HBW,GC,172,2.75e-05,1.67e-05
HBW,GC,174,2.71e-05,1.62e-05
HBW,GC,176,2.67e-05,1.73e-05
HBW,GC,178,2.63e-05,1.72e-05
HBW,GC,180,2.6e-05,1.75e-05
HBW,GC,182,2.56e-05,1.61e-05
HBW,GC,184,2.52e-05,1.7e-05
HBW,GC,186,2.48e-05,1.86e-05
HBW,GC,188,2.44e-05,1.97e-05
HBW,GC,190,2.4e-05,2.19e-05
HBW,GC,192,2.36e-05,2.3e-05
HBW,GC,194,2.32e-05,2.37e-05
HBW,GC,196,2.28e-05,2.42e-05
HBW,GC,198,2.24e-05,2.57e-05
HBW,GC,200,2.2e-05,2.56e-05
HBW,GC,202,2.16e-05,2.99e-05
HBW,GC,204,2.12e-05,3.21e-05
HBW,GC,206,2.05e-05,4.49e-05
HBW,GC,208,1.96e-05,3.83e-05
HBW,GC,210,1.84e-05,5.87e-05
HBW,GC,212,1.7e-05,6.43e-05
HBW,GC,214,1.53e-05,7.05e-05
HBW,GC,216,1.33e-05,6.96e-05
HBW,GC,218,1.11e-05,5.75e-05
HBW,GC,220,8.9e-06,7.29e-05
HBW,GC,222,6.7e-06,4.18e-05
HBW,GC,224,4.4e-06,1.49e-05
HBW,GC,226,2.2e-06,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.3065848,0.3065848
HV,GC,4,0.1322618,0.1174325
HV,GC,6,0.0919596,0.0983752
HV,GC,8,0.0505107,0.0477996
HV,GC,10,0.0355877,0.031412
HV,GC,12,0.0304821,0.0284609
HV,GC,14,0.0241703,0.0212426
HV,GC,16,0.020406,0.0182819
HV,GC,18,0.0163494,0.0157568
HV,GC,20,0.0134751,0.0128082
HV,GC,22,0.0102357,0.0092085
HV,GC,24,0.0073018,0.006696
HV,GC,26,0.0055819,0.004905
HV,GC,28,0.0045885,0.0043371
HV,GC,30,0.003727,0.0033883
HV,GC,32,0.0033038,0.0030462
HV,GC,34,0.0029718,0.002644
HV,GC,36,0.0029209,0.002818
HV,GC,38,0.0025985,0.0024389
HV,GC,40,0.0023861,0.0021853
HV,GC,42,0.0022015,0.0019463
HV,GC,44,0.0019934,0.0017291
HV,GC,46,0.0019989,0.0018012
HV,GC,48,0.0019001,0.0016378
HV,GC,50,0.0018741,0.0015841
HV,GC,52,0.001857,0.0015882
HV,GC,54,0.0019531,0.0016982
HV,GC,56,0.001878,0.0015744
HV,GC,58,0.0020154,0.0017644
HV,GC,60,0.0019505,0.0016895
HV,GC,62,0.0019986,0.0016952
HV,GC,64,0.0020929,0.0017201
HV,GC,66,0.0021223,0.0017817
HV,GC,68,0.0023312,0.0020015
HV,GC,70,0.0024545,0.0021374
HV,GC,72,0.0024617,0.0021955
HV,GC,74,0.0023757,0.002087
HV,GC,76,0.0023198,0.0019926
HV,GC,78,0.0025351,0.0021323
HV,GC,80,0.002724,0.0023262
HV,GC,82,0.0025843,0.0023726
HV,GC,84,0.002683,0.0022267
HV,GC,86,0.002883,0.0024601
HV,GC,88,0.0031327,0.0027869
HV,GC,90,0.0031343,0.0029601
HV,GC,92,0.0031178,0.0030664
HV,GC,94,0.0034063,0.0032566
HV,GC,96,0.0036705,0.0036059
HV,GC,98,0.0036888,0.0037533
HV,GC,100,0.003736,0.0037783
HV,GC,102,0.003848,0.0039949
HV,GC,104,0.0038186,0.004131
HV,GC,106,0.0038148,0.0043112
HV,GC,108,0.0033706,0.0041587
HV,GC,110,0.0032598,0.0038176
HV,GC,112,0.0030571,0.0035471
HV,GC,114,0.0030202,0.0036726
HV,GC,116,0.0026627,0.0032768
HV,GC,118,0.0027143,0.0033074
HV,GC,120,0.0027841,0.0031542
HV,GC,122,0.0023554,0.0028223
HV,GC,124,0.0021496,0.002515
HV,GC,126,0.0020944,0.0022628
HV,GC,128,0.0019676,0.0023369
HV,GC,130,0.0017994,0.0021024
HV,GC,132,0.0016814,0.0019122
HV,GC,134,0.0015344,0.0017961
HV,GC,136,0.0016168,0.001689
HV,GC,138,0.0014331,0.0014923
HV,GC,140,0.0013812,0.0014275
HV,GC,142,0.0012213,0.001235
HV,GC,144,0.0011734,0.0011698
HV,GC,146,0.0010862,0.000987
HV,GC,148,0.0010852,0.0010358
HV,GC,150,0.0009354,0.000865
HV,GC,152,0.0008985,0.0007738
HV,GC,154,0.0007348,0.0006419
HV,GC,156,0.0006948,0.0006091
HV,GC,158,0.000641,0.0005379
HV,GC,160,0.0005217,0.0004524
HV,GC,162,0.0004776,0.0004177
HV,GC,164,0.0004061,0.0003348
HV,GC,166,0.0003677,0.0002889
HV,GC,168,0.0003024,0.0002289
HV,GC,170,0.0002711,0.0001997
HV,GC,172,0.0002317,0.0001616
HV,GC,174,0.0001918,0.0001274
HV,GC,176,0.0001514,9.12e-05
HV,GC,178,0.0001294,7.34e-05
HV,GC,180,0.0001104,6.12e-05
HV,GC,182,9.58e-05,5.04e-05
HV,GC,184,7.68e-05,3.77e-05
HV,GC,186,6.14e-05,3.1e-05
HV,GC,188,4.97e-05,2.57e-05
HV,GC,190,3.99e-05,1.96e-05
HV,GC,192,3.34e-05,1.6e-05
HV,GC,194,2.88e-05,1.43e-05
HV,GC,196,2.54e-05,1.26e-05
HV,GC,198,2.32e-05,1.1e-05
HV,GC,200,2.22e-05,1.1e-05
HV,GC,202,2.21e-05,1.12e-05
HV,GC,204,2.2e-05,1.17e-05
HV,GC,206,2.19e-05,1.22e-05
HV,GC,208,2.17e-05,1.33e-05
HV,GC,210,2.16e-05,1.41e-05
HV,GC,212,2.15e-05,1.43e-05
HV,GC,214,2.14e-05,1.48e-05
HV,GC,216,2.13e-05,1.55e-05
HV,GC,218,2.11e-05,1.68e-05
HV,GC,220,2.1e-05,1.68e-05
HV,GC,222,2.09e-05,1.76e-05
HV,GC,224,2.08e-05,1.76e-05
HV,GC,226,2.07e-05,1.92e-05
HV,GC,228,2.06e-05,1.97e-05
HV,GC,230,2.04e-05,2.15e-05
HV,GC,232,2.03e-05,2.38e-05
HV,GC,234,2.02e-05,2.42e-05
HV,GC,236,2.01e-05,2.61e-05
HV,GC,238,2e-05,2.82e-05
HV,GC,240,1.98e-05,2.92e-05
HV,GC,242,1.97e-05,3.24e-05
HV,GC,244,1.96e-05,3.34e-05
HV,GC,246,1.95e-05,3.77e-05
HV,GC,248,1.94e-05,3.87e-05
HV,GC,250,1.93e-05,4.32e-05
HV,GC,252,1.91e-05,4.63e-05
HV,GC,254,1.9e-05,4.68e-05
HV,GC,256,1.89e-05,5.11e-05
HV,GC,258,1.88e-05,5.62e-05
HV,GC,260,1.87e-05,5.43e-05
HV,GC,262,1.85e-05,5.27e-05
HV,GC,264,1.84e-05,5.39e-05
HV,GC,266,1.83e-05,4.86e-05
HV,GC,268,1.82e-05,4.69e-05
HV,GC,270,1.81e-05,4.08e-05
HV,GC,272,1.8e-05,4.27e-05
HV,GC,274,1.78e-05,3.95e-05
HV,GC,276,1.77e-05,3.64e-05
HV,GC,278,1.76e-05,2.61e-05
HV,GC,280,1.75e-05,2.49e-05
HV,GC,282,1.74e-05,2.46e-05
HV,GC,284,1.72e-05,2.42e-05
HV,GC,286,1.71e-05,2.12e-05
HV,GC,288,1.7e-05,1.79e-05
HV,GC,290,1.69e-05,1.66e-05
HV,GC,292,1.68e-05,1.26e-05
HV,GC,294,1.67e-05,1.15e-05
HV,GC,296,1.65e-05,1.1e-05
HV,GC,298,1.64e-05,1.07e-05
HV,GC,300,1.63e-05,1.03e-05
HV,GC,302,1.62e-05,1.18e-05
HV,GC,304,1.61e-05,1.19e-05
HV,GC,306,1.59e-05,1.13e-05
HV,GC,308,1.58e-05,1.35e-05
HV,GC,310,1.57e-05,1.42e-05
HV,GC,312,1.55e-05,1.52e-05
HV,GC,314,1.53e-05,1.81e-05
HV,GC,316,1.5e-05,1.87e-05
HV,GC,318,1.47e-05,1.95e-05
HV,GC,320,1.42e-05,1.98e-05
HV,GC,322,1.38e-05,2.47e-05
HV,GC,324,1.33e-05,3.01e-05
HV,GC,326,1.27e-05,2.83e-05
HV,GC,328,1.2e-05,3.08e-05
HV,GC,330,1.13e-05,3.51e-05
HV,GC,332,1.06e-05,4.13e-05
HV,GC,334,9.8e-06,6.55e-05
HV,GC,336,9.1e-06,3.44e-05
HV,GC,338,8.3e-06,5.4e-05
HV,GC,340,7.6e-06,6.67e-05
HV,GC,342,6.8e-06,0.0001147
HV,GC,344,6e-06,5.05e-05
HV,GC,346,5.3e-06,9.23e-05
HV,GC,348,4.5e-06,0.0002112
HV,GC,350,3.8e-06,0.000104
HV,GC,352,3e-06,1.88e-05
HV,GC,354,2.3e-06,3.78e-05
HV,GC,356,1.5e-06,8.21e-05
HV,GC,358,8e-07,3.4e-06
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,0.0,0.0
IX,GC,2,0.0,0.0
IX,GC,4,0.1333093,0.0195408
IX,GC,6,1.0,1.0
IX,GC,8,0.0485417,0.0470183
IX,GC,10,0.01419,0.0107597
IX,GC,12,0.0175896,0.0170926
IX,GC,14,0.0141277,0.0159019
IX,GC,16,0.0080034,0.0076764
IX,GC,18,0.0061312,0.0064394
IX,GC,20,0.003903,0.0028786
IX,GC,22,0.0051216,0.0040827
IX,GC,24,0.0065513,0.0056988
IX,GC,26,0.0068998,0.0068067
IX,GC,28,0.0053712,0.0049298
IX,GC,30,0.005518,0.0048378
IX,GC,32,0.0061597,0.0062939
IX,GC,34,0.0046335,0.0041406
IX,GC,36,0.0048752,0.0046339
IX,GC,38,0.0045014,0.0044017
IX,GC,40,0.0035723,0.0030005
IX,GC,42,0.0043302,0.004451
IX,GC,44,0.0032369,0.002917
IX,GC,46,0.0027597,0.0022986
IX,GC,48,0.003074,0.002871
IX,GC,50,0.0029031,0.00271
IX,GC,52,0.0026141,0.0023233
IX,GC,54,0.0030029,0.002944
IX,GC,56,0.0024272,0.002217
IX,GC,58,0.0022294,0.0019259
IX,GC,60,0.00178,0.0015565
IX,GC,62,0.0018535,0.0015951
IX,GC,64,0.0019639,0.0019293
IX,GC,66,0.0019672,0.0017521
IX,GC,68,0.0019868,0.0019797
IX,GC,70,0.0017491,0.0014518
IX,GC,72,0.0017309,0.001541
IX,GC,74,0.0019046,0.0016184
IX,GC,76,0.0021604,0.0021069
IX,GC,78,0.0020389,0.0018415
IX,GC,80,0.0019858,0.0017377
IX,GC,82,0.0018221,0.0016575
IX,GC,84,0.0022914,0.0018885
IX,GC,86,0.0023605,0.0024449
IX,GC,88,0.0021706,0.0025934
IX,GC,90,0.0019059,0.0015742
IX,GC,92,0.0023491,0.0022832
IX,GC,94,0.0020712,0.0024407
IX,GC,96,0.0019341,0.0020199
IX,GC,98,0.0021184,0.0022787
IX,GC,100,0.0021064,0.0025678
IX,GC,102,0.0015351,0.0014879
IX,GC,104,0.0016415,0.0017135
IX,GC,106,0.002044,0.0019556
IX,GC,108,0.0015497,0.0015454
IX,GC,110,0.0014568,0.0015047
IX,GC,112,0.0011233,0.0009826
IX,GC,114,0.0011443,0.0008531
IX,GC,116,0.0011136,0.0010142
IX,GC,118,0.000954,0.0007367
IX,GC,120,0.0008408,0.0006097
IX,GC,122,0.0008298,0.0006207
IX,GC,124,0.0007833,0.0005572
IX,GC,126,0.0007426,0.0004883
IX,GC,128,0.0007018,0.0005105
IX,GC,130,0.0007339,0.0004817
IX,GC,132,0.0007182,0.0004925
IX,GC,134,0.0008356,0.0006414
IX,GC,136,0.0008275,0.000658
IX,GC,138,0.0008529,0.0007511
IX,GC,140,0.0007289,0.0006511
IX,GC,142,0.0007067,0.0005925
IX,GC,144,0.0007119,0.0006316
IX,GC,146,0.0007144,0.0006622
IX,GC,148,0.0006091,0.0005643
IX,GC,150,0.0006663,0.0004871
IX,GC,152,0.0006204,0.0004688
IX,GC,154,0.0005852,0.0004015
IX,GC,156,0.0005555,0.0003966
IX,GC,158,0.000546,0.0003561
IX,GC,160,0.000516,0.0002816
IX,GC,162,0.0005513,0.0003452
IX,GC,164,0.0006151,0.0004053
IX,GC,166,0.0006615,0.0004778
IX,GC,168,0.0006501,0.0004454
IX,GC,170,0.0006477,0.0005031
IX,GC,172,0.0007766,0.0005361
IX,GC,174,0.0007428,0.0005441
IX,GC,176,0.0007306,0.000525
IX,GC,178,0.0007703,0.0004806
IX,GC,180,0.0007841,0.0004793
IX,GC,182,0.0008843,0.0005321
IX,GC,184,0.0007769,0.0005024
IX,GC,186,0.0011572,0.000643
IX,GC,188,0.0009344,0.0006645
IX,GC,190,0.0010041,0.0006759
IX,GC,192,0.0009763,0.0007847
IX,GC,194,0.0012359,0.0008152
IX,GC,196,0.0009304,0.0006785
IX,GC,198,0.001111,0.0008387
IX,GC,200,0.0011473,0.0010316
IX,GC,202,0.0010756,0.0009082
IX,GC,204,0.0010976,0.0011104
IX,GC,206,0.0010239,0.0008353
IX,GC,208,0.0009495,0.0009394
IX,GC,210,0.0011747,0.0011967
IX,GC,212,0.0010406,0.0010588
IX,GC,214,0.0008639,0.0008627
IX,GC,216,0.0008375,0.0008789
IX,GC,218,0.0008116,0.0006723
IX,GC,220,0.000809,0.0005349
IX,GC,222,0.0007188,0.0006416
IX,GC,224,0.0006403,0.0004878
IX,GC,226,0.0006069,0.0004125
IX,GC,228,0.0006626,0.0004806
IX,GC,230,0.0006185,0.0004171
IX,GC,232,0.0005282,0.0003442
IX,GC,234,0.0005702,0.0003803
IX,GC,236,0.0004632,0.000271
IX,GC,238,0.000498,0.0003039
IX,GC,240,0.0005375,0.0003323
IX,GC,242,0.0006137,0.0004648
IX,GC,244,0.0006093,0.0005515
IX,GC,246,0.0005783,0.0004771
IX,GC,248,0.000586,0.0004371
IX,GC,250,0.0005366,0.0004045
IX,GC,252,0.0005797,0.0003568
IX,GC,254,0.0005494,0.0004589
IX,GC,256,0.0004778,0.000295
IX,GC,258,0.0005433,0.0004448
IX,GC,260,0.0004355,0.0003135
IX,GC,262,0.000363,0.0002898
IX,GC,264,0.0004615,0.0003108
IX,GC,266,0.0005027,0.0003538
IX,GC,268,0.0004961,0.0004147
IX,GC,270,0.0004629,0.0003413
IX,GC,272,0.0005307,0.0002911
IX,GC,274,0.0004763,0.0004162
IX,GC,276,0.0004319,0.0003763
IX,GC,278,0.0002832,0.0002591
IX,GC,280,0.0001779,0.0001548
IX,GC,282,0.0001579,0.0001742
IX,GC,284,0.0001159,0.0001372
IX,GC,286,6.48e-05,8.51e-05
IX,GC,288,3.41e-05,3.42e-05
IX,GC,290,8e-06,2.6e-06
IX,GC,292,0.0,0.0
IX,GC,294,0.0,0.0
IX,GC,296,0.0,0.0
IX,GC,298,0.0,0.0
IX,GC,300,0.0,0.0
IX,GC,302,0.0,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
