BIN,TRIPPURP,FF
218,NHBW,4e-07
220,NHBW,3e-07
222,NHBW,2e-07
224,NHBW,1e-07
226,NHBW,1e-07
228,NHBW,1e-07
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.9998
4,NHBNW,0.5660566
6,NHBNW,0.3537017
8,NHBNW,0.1873394
10,NHBNW,0.1051581
12,NHBNW,0.0671499
14,NHBNW,0.0417804
16,NHBNW,0.032342
18,NHBNW,0.020693
20,NHBNW,0.0151485
22,NHBNW,0.0107676
24,NHBNW,0.0082809
26,NHBNW,0.0066342
28,NHBNW,0.0052493
30,NHBNW,0.0042283
32,NHBNW,0.003639
34,NHBNW,0.0031173
36,NHBNW,0.0026625
38,NHBNW,0.0022666
40,NHBNW,0.0019459
42,NHBNW,0.001722
44,NHBNW,0.0015657
46,NHBNW,0.0014478
48,NHBNW,0.00133
50,NHBNW,0.0012525
52,NHBNW,0.0011749
54,NHBNW,0.0010942
56,NHBNW,0.001019
58,NHBNW,0.0009437
60,NHBNW,0.0008777
62,NHBNW,0.0008119
64,NHBNW,0.000754
66,NHBNW,0.0006976
68,NHBNW,0.0006441
70,NHBNW,0.0005936
72,NHBNW,0.0005478
74,NHBNW,0.0005071
76,NHBNW,0.0004699
78,NHBNW,0.0004387
80,NHBNW,0.0004097
82,NHBNW,0.0003831
84,NHBNW,0.0003612
86,NHBNW,0.0003402
88,NHBNW,0.000319
90,NHBNW,0.0003009
92,NHBNW,0.0002805
94,NHBNW,0.0002624
96,NHBNW,0.0002471
98,NHBNW,0.0002326
100,NHBNW,0.0002195
102,NHBNW,0.0002075
104,NHBNW,0.0001949
106,NHBNW,0.0001849
108,NHBNW,0.0001752
110,NHBNW,0.000166
112,NHBNW,0.000159
114,NHBNW,0.0001511
116,NHBNW,0.0001444
118,NHBNW,0.0001385
120,NHBNW,0.000133
122,NHBNW,0.0001276
124,NHBNW,0.000124
126,NHBNW,0.0001195
128,NHBNW,0.0001159
130,NHBNW,0.0001146
132,NHBNW,0.0001134
134,NHBNW,0.0001123
136,NHBNW,0.0001102
138,NHBNW,0.0001072
140,NHBNW,0.0001063
142,NHBNW,0.0001051
144,NHBNW,0.0001038
146,NHBNW,0.0001034
148,NHBNW,0.0001021
150,NHBNW,0.0001014
152,NHBNW,0.000102
154,NHBNW,0.0001021
156,NHBNW,0.0001031
158,NHBNW,0.000104
160,NHBNW,0.0001038
162,NHBNW,0.0001042
164,NHBNW,0.0001049
166,NHBNW,0.000103
168,NHBNW,9.94e-05
170,NHBNW,9.42e-05
172,NHBNW,8.81e-05
174,NHBNW,8.22e-05
176,NHBNW,7.53e-05
178,NHBNW,6.8e-05
180,NHBNW,6.44e-05
182,NHBNW,5.97e-05
184,NHBNW,5.5e-05
186,NHBNW,4.92e-05
188,NHBNW,4.34e-05
190,NHBNW,3.53e-05
192,NHBNW,2.76e-05
194,NHBNW,0.0
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.9998
4,LT,0.6091692
6,LT,0.1903233
8,LT,0.098
10,LT,0.0695
12,LT,0.057
14,LT,0.0468947
16,LT,0.0398383
18,LT,0.0340044
20,LT,0.0291683
22,LT,0.0251759
24,LT,0.0220164
26,LT,0.0193861
28,LT,0.0171271
30,LT,0.0151718
32,LT,0.0136176
34,LT,0.0121883
36,LT,0.0107445
38,LT,0.0096028
40,LT,0.0086684
42,LT,0.0079583
44,LT,0.0074566
46,LT,0.006864
48,LT,0.0063682
50,LT,0.0059094
52,LT,0.0054769
54,LT,0.0050812
56,LT,0.0047068
58,LT,0.0043624
60,LT,0.0040592
62,LT,0.0037136
64,LT,0.0033966
66,LT,0.0031052
68,LT,0.0028203
70,LT,0.0025505
72,LT,0.0023114
74,LT,0.0020738
76,LT,0.0018776
78,LT,0.0017131
80,LT,0.0015573
82,LT,0.0014128
84,LT,0.0012873
86,LT,0.0011802
88,LT,0.0010832
90,LT,0.0009921
92,LT,0.0009089
94,LT,0.0008388
96,LT,0.000787
98,LT,0.0007391
100,LT,0.0006911
102,LT,0.0006551
104,LT,0.0006192
106,LT,0.0005833
108,LT,0.0005474
110,LT,0.0005115
112,LT,0.0004955
114,LT,0.0004794
116,LT,0.0004634
118,LT,0.0004474
120,LT,0.0004313
122,LT,0.0004168
124,LT,0.0004023
126,LT,0.0003878
128,LT,0.0003733
130,LT,0.0003588
132,LT,0.0003453
134,LT,0.0003319
136,LT,0.0003184
138,LT,0.000305
140,LT,0.0002915
142,LT,0.0002773
144,LT,0.000263
146,LT,0.0002488
148,LT,0.0002346
150,LT,0.0002203
152,LT,0.000208
154,LT,0.0001956
156,LT,0.0001832
158,LT,0.0001709
160,LT,0.0001585
162,LT,0.000145
164,LT,0.0001315
166,LT,0.0001181
168,LT,0.0001046
170,LT,9.11e-05
172,LT,8.1e-05
174,LT,7.08e-05
176,LT,6.07e-05
178,LT,5.06e-05
180,LT,4.05e-05
182,LT,4.05e-05
184,LT,4.05e-05
186,LT,4.05e-05
188,LT,4.05e-05
190,LT,4.05e-05
192,LT,4.05e-05
194,LT,4.05e-05
196,LT,4.05e-05
198,LT,4.05e-05
200,LT,4.05e-05
202,LT,4.05e-05
204,LT,4.05e-05
206,LT,4.05e-05
208,LT,4.05e-05
210,LT,4.05e-05
212,LT,4.11e-05
214,LT,4.17e-05
216,LT,4.23e-05
218,LT,4.29e-05
220,LT,4.35e-05
222,LT,4.91e-05
224,LT,5.47e-05
226,LT,6.04e-05
228,LT,6.6e-05
230,LT,7.16e-05
232,LT,8.01e-05
234,LT,8.85e-05
236,LT,9.69e-05
238,LT,0.0001053
240,LT,0.0001138
242,LT,0.0001167
244,LT,0.0001165
246,LT,0.00011
248,LT,0.0001
250,LT,8e-05
252,LT,4.81e-05
254,LT,0.0
256,LT,0.0
258,LT,0.0
260,LT,0.0
262,LT,0.0
264,LT,0.0
266,LT,0.0
268,LT,0.0
270,LT,0.0
272,LT,0.0
274,LT,0.0
276,LT,0.0
278,LT,0.0
280,LT,0.0
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.3331734
4,MD,0.1321442
6,MD,0.0766935
8,MD,0.0520692
10,MD,0.0385353
12,MD,0.0301221
14,MD,0.024453
16,MD,0.0204086
18,MD,0.017398
20,MD,0.0150818
22,MD,0.0132523
24,MD,0.0117758
26,MD,0.0105628
28,MD,0.009551
30,MD,0.008696
32,MD,0.0079764
34,MD,0.0072568
36,MD,0.0065372
38,MD,0.0058176
40,MD,0.005098
42,MD,0.0043784
44,MD,0.0036588
46,MD,0.0029392
48,MD,0.0022196
50,MD,0.0015
52,MD,0.00131
54,MD,0.00112
56,MD,0.00093
58,MD,0.00074
60,MD,0.00055
62,MD,0.0004
64,MD,0.0003
66,MD,0.0002
68,MD,0.00015
70,MD,0.00014
72,MD,0.000125
74,MD,0.00011
76,MD,0.000105
78,MD,0.0001
80,MD,9.5e-05
82,MD,9e-05
84,MD,8.5e-05
86,MD,8e-05
88,MD,7.5e-05
90,MD,7e-05
92,MD,6e-05
94,MD,5e-05
96,MD,4e-05
98,MD,3e-05
100,MD,2.5e-05
102,MD,2e-05
104,MD,1.75e-05
106,MD,1.5e-05
108,MD,1.35e-05
110,MD,1.2e-05
112,MD,1.1e-05
114,MD,1e-05
116,MD,9.5e-06
118,MD,9e-06
120,MD,8e-06
122,MD,7.9e-06
124,MD,7.8e-06
126,MD,7.7e-06
128,MD,7.6e-06
130,MD,7.5e-06
132,MD,7.4e-06
134,MD,7.3e-06
136,MD,7.2e-06
138,MD,7.1e-06
140,MD,7e-06
142,MD,6.9e-06
144,MD,6.8e-06
146,MD,6.7e-06
148,MD,6.6e-06
150,MD,6.5e-06
152,MD,6.4e-06
154,MD,6.3e-06
156,MD,6.2e-06
158,MD,6.1e-06
160,MD,6e-06
162,MD,5.9e-06
164,MD,5.8e-06
166,MD,5.7e-06
168,MD,5.6e-06
170,MD,5.5e-06
172,MD,5.4e-06
174,MD,5.3e-06
176,MD,5.2e-06
178,MD,5.1e-06
180,MD,5e-06
182,MD,4.9e-06
184,MD,4.8e-06
186,MD,4.7e-06
188,MD,4.6e-06
190,MD,4.5e-06
192,MD,4.4e-06
194,MD,4.3e-06
196,MD,4.2e-06
198,MD,4.1e-06
200,MD,4e-06
202,MD,3.9e-06
204,MD,3.8e-06
206,MD,3.7e-06
208,MD,3.6e-06
210,MD,3.5e-06
212,MD,3.4e-06
214,MD,3.3e-06
216,MD,3.2e-06
218,MD,3.1e-06
220,MD,3e-06
222,MD,2.9e-06
224,MD,2.8e-06
226,MD,2.7e-06
228,MD,2.6e-06
230,MD,2.5e-06
232,MD,2.4e-06
234,MD,2.3e-06
236,MD,2.2e-06
238,MD,2.1e-06
240,MD,2e-06
242,MD,1.9e-06
244,MD,1.8e-06
246,MD,1.7e-06
248,MD,1.6e-06
250,MD,1.5e-06
252,MD,1.4e-06
254,MD,1.3e-06
256,MD,1.2e-06
258,MD,1.1e-06
260,MD,1e-06
262,MD,9e-07
264,MD,8e-07
266,MD,7e-07
268,MD,6e-07
270,MD,5e-07
272,MD,4e-07
274,MD,3e-07
276,MD,2e-07
278,MD,1e-07
280,MD,0.0
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.3065848
4,HV,0.1128508
6,HV,0.0625721
8,HV,0.0410993
10,HV,0.0296365
12,HV,0.0226755
14,HV,0.0180756
16,HV,0.0148488
18,HV,0.012482
20,HV,0.0106849
22,HV,0.0092822
24,HV,0.0081624
26,HV,0.0072515
28,HV,0.0064986
30,HV,0.0058679
32,HV,0.0053799
34,HV,0.0048919
36,HV,0.0044039
38,HV,0.0039159
40,HV,0.0034279
42,HV,0.0029399
44,HV,0.0024519
46,HV,0.001964
48,HV,0.001476
50,HV,0.000988
52,HV,0.0005
54,HV,0.00035
56,HV,0.00028
58,HV,0.00024
60,HV,0.0002
62,HV,0.00018
64,HV,0.00015
66,HV,0.00012
68,HV,0.00011
70,HV,0.0001
72,HV,9e-05
74,HV,8e-05
76,HV,7.5e-05
78,HV,7e-05
80,HV,6.25e-05
82,HV,5.5e-05
84,HV,4.75e-05
86,HV,4e-05
88,HV,3.25e-05
90,HV,2.5e-05
92,HV,1.75e-05
94,HV,1e-05
96,HV,5e-06
98,HV,0.0
100,HV,5e-06
102,HV,4.6e-06
104,HV,4.3e-06
106,HV,3.9e-06
108,HV,3.6e-06
110,HV,3.2e-06
112,HV,2.9e-06
114,HV,2.5e-06
116,HV,2.1e-06
118,HV,1.8e-06
120,HV,1.4e-06
122,HV,1.1e-06
124,HV,7e-07
126,HV,4e-07
128,HV,4e-07
130,HV,4e-07
132,HV,4e-07
134,HV,4e-07
136,HV,4e-07
138,HV,4e-07
140,HV,4e-07
142,HV,4e-07
144,HV,4e-07
146,HV,4e-07
148,HV,4e-07
150,HV,4e-07
152,HV,4e-07
154,HV,4e-07
156,HV,4e-07
158,HV,4e-07
160,HV,4e-07
162,HV,4e-07
164,HV,4e-07
166,HV,4e-07
168,HV,4e-07
170,HV,4e-07
172,HV,4e-07
174,HV,4e-07
176,HV,4e-07
178,HV,4e-07
180,HV,4e-07
182,HV,4e-07
184,HV,4e-07
186,HV,3e-07
188,HV,3e-07
190,HV,3e-07
192,HV,3e-07
194,HV,3e-07
196,HV,3e-07
198,HV,3e-07
200,HV,3e-07
202,HV,3e-07
204,HV,3e-07
206,HV,3e-07
208,HV,3e-07
210,HV,3e-07
212,HV,3e-07
214,HV,3e-07
216,HV,3e-07
218,HV,3e-07
220,HV,3e-07
222,HV,3e-07
224,HV,3e-07
226,HV,3e-07
228,HV,3e-07
230,HV,3e-07
232,HV,3e-07
234,HV,3e-07
236,HV,3e-07
238,HV,3e-07
240,HV,3e-07
242,HV,3e-07
244,HV,3e-07
246,HV,3e-07
248,HV,3e-07
250,HV,3e-07
252,HV,3e-07
254,HV,3e-07
256,HV,3e-07
258,HV,3e-07
260,HV,3e-07
262,HV,3e-07
264,HV,3e-07
266,HV,3e-07
268,HV,3e-07
270,HV,3e-07
272,HV,3e-07
274,HV,3e-07
276,HV,3e-07
278,HV,3e-07
280,HV,3e-07
282,HV,3e-07
284,HV,3e-07
286,HV,3e-07
288,HV,3e-07
290,HV,3e-07
292,HV,3e-07
294,HV,3e-07
296,HV,3e-07
298,HV,3e-07
300,HV,3e-07
302,HV,2e-07
304,HV,2e-07
306,HV,2e-07
308,HV,2e-07
310,HV,2e-07
312,HV,2e-07
314,HV,2e-07
316,HV,2e-07
318,HV,2e-07
320,HV,2e-07
322,HV,2e-07
324,HV,2e-07
326,HV,2e-07
328,HV,2e-07
330,HV,2e-07
332,HV,2e-07
334,HV,2e-07
336,HV,2e-07
338,HV,2e-07
340,HV,2e-07
342,HV,2e-07
344,HV,2e-07
346,HV,2e-07
348,HV,2e-07
350,HV,2e-07
352,HV,2e-07
354,HV,2e-07
356,HV,2e-07
358,HV,2e-07
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,1.0
2,IX,0.93
4,IX,0.86
6,IX,0.79
8,IX,0.72
10,IX,0.65
12,IX,0.618
14,IX,0.586
16,IX,0.554
18,IX,0.522
20,IX,0.49
22,IX,0.4625322
24,IX,0.4350644
26,IX,0.4075966
28,IX,0.3801288
30,IX,0.352661
32,IX,0.3250434
34,IX,0.2974258
36,IX,0.2698082
38,IX,0.2421906
40,IX,0.214573
42,IX,0.2029379
44,IX,0.1913028
46,IX,0.1796677
48,IX,0.1680325
50,IX,0.1563974
52,IX,0.1460912
54,IX,0.1357849
56,IX,0.1254787
58,IX,0.1151725
60,IX,0.1048662
62,IX,0.0984045
64,IX,0.0919429
66,IX,0.0854812
68,IX,0.0790195
70,IX,0.0725578
72,IX,0.070064
74,IX,0.0675702
76,IX,0.0650764
78,IX,0.0625827
80,IX,0.0600889
82,IX,0.0592981
84,IX,0.0585074
86,IX,0.0577167
88,IX,0.0569259
90,IX,0.0561352
92,IX,0.0546216
94,IX,0.053108
96,IX,0.0515943
98,IX,0.0500807
100,IX,0.0485671
102,IX,0.0470358
104,IX,0.0455044
106,IX,0.0439731
108,IX,0.0424418
110,IX,0.0409104
112,IX,0.0396855
114,IX,0.0384605
116,IX,0.0372355
118,IX,0.0360106
120,IX,0.0347856
122,IX,0.0337144
124,IX,0.0326432
126,IX,0.031572
128,IX,0.0305008
130,IX,0.0294296
132,IX,0.0289251
134,IX,0.0284207
136,IX,0.0279163
138,IX,0.0274119
140,IX,0.0269075
142,IX,0.0266453
144,IX,0.0263831
146,IX,0.026121
148,IX,0.0258588
150,IX,0.0255966
152,IX,0.0252918
154,IX,0.024987
156,IX,0.0246822
158,IX,0.0243774
160,IX,0.0240726
162,IX,0.0237795
164,IX,0.0234863
166,IX,0.0231931
168,IX,0.0228999
170,IX,0.0226067
172,IX,0.0224324
174,IX,0.0222581
176,IX,0.0220839
178,IX,0.0219096
180,IX,0.0217353
182,IX,0.0215268
184,IX,0.0213183
186,IX,0.0211098
188,IX,0.0209013
190,IX,0.0206928
192,IX,0.0203965
194,IX,0.0201002
196,IX,0.0198039
198,IX,0.0195076
200,IX,0.0192113
202,IX,0.0188078
204,IX,0.0184042
206,IX,0.0180006
208,IX,0.017597
210,IX,0.0171934
212,IX,0.0165832
214,IX,0.0159731
216,IX,0.015363
218,IX,0.0147529
220,IX,0.0141427
222,IX,0.013507
224,IX,0.0128712
226,IX,0.0122355
228,IX,0.0115997
230,IX,0.010964
232,IX,0.0105589
234,IX,0.0101538
236,IX,0.0097487
238,IX,0.0093436
240,IX,0.0089385
242,IX,0.0087062
244,IX,0.0084738
246,IX,0.0082415
248,IX,0.0080092
250,IX,0.0077768
252,IX,0.0075606
254,IX,0.0073443
256,IX,0.0071281
258,IX,0.0069118
260,IX,0.0066956
262,IX,0.0066328
264,IX,0.0065699
266,IX,0.0065071
268,IX,0.0064443
270,IX,0.0063815
272,IX,0.0062236
274,IX,0.0060657
276,IX,0.0059078
278,IX,0.0057499
280,IX,0.005592
282,IX,0.0054204
284,IX,0.0052488
286,IX,0.0050772
288,IX,0.0049056
290,IX,0.0047339
292,IX,0.004117
294,IX,0.0035
296,IX,0.00175
298,IX,0.0
300,IX,0.0
302,IX,0.0
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.93
4,IX_LT,0.86
6,IX_LT,0.79
8,IX_LT,0.72
10,IX_LT,0.65
12,IX_LT,0.618
14,IX_LT,0.586
16,IX_LT,0.554
18,IX_LT,0.522
20,IX_LT,0.49
22,IX_LT,0.4625322
24,IX_LT,0.4350644
26,IX_LT,0.4075966
28,IX_LT,0.3801288
30,IX_LT,0.352661
32,IX_LT,0.3250434
34,IX_LT,0.2974258
36,IX_LT,0.2698082
38,IX_LT,0.2421906
40,IX_LT,0.214573
42,IX_LT,0.2029379
44,IX_LT,0.1913028
46,IX_LT,0.1796677
48,IX_LT,0.1680325
50,IX_LT,0.1563974
52,IX_LT,0.1460912
54,IX_LT,0.1357849
56,IX_LT,0.1254787
58,IX_LT,0.1151725
60,IX_LT,0.1048662
62,IX_LT,0.0984045
64,IX_LT,0.0919429
66,IX_LT,0.0854812
68,IX_LT,0.0790195
70,IX_LT,0.0725578
72,IX_LT,0.070064
74,IX_LT,0.0675702
76,IX_LT,0.0650764
78,IX_LT,0.0625827
80,IX_LT,0.0600889
82,IX_LT,0.0592981
84,IX_LT,0.0585074
86,IX_LT,0.0577167
88,IX_LT,0.0569259
90,IX_LT,0.0561352
92,IX_LT,0.0546216
94,IX_LT,0.053108
96,IX_LT,0.0515943
98,IX_LT,0.0500807
100,IX_LT,0.0485671
102,IX_LT,0.0470358
104,IX_LT,0.0455044
106,IX_LT,0.0439731
108,IX_LT,0.0424418
110,IX_LT,0.0409104
112,IX_LT,0.0396855
114,IX_LT,0.0384605
116,IX_LT,0.0372355
118,IX_LT,0.0360106
120,IX_LT,0.0347856
122,IX_LT,0.0337144
124,IX_LT,0.0326432
126,IX_LT,0.031572
128,IX_LT,0.0305008
130,IX_LT,0.0294296
132,IX_LT,0.0289251
134,IX_LT,0.0284207
136,IX_LT,0.0279163
138,IX_LT,0.0274119
140,IX_LT,0.0269075
142,IX_LT,0.0266453
144,IX_LT,0.0263831
146,IX_LT,0.026121
148,IX_LT,0.0258588
150,IX_LT,0.0255966
152,IX_LT,0.0252918
154,IX_LT,0.024987
156,IX_LT,0.0246822
158,IX_LT,0.0243774
160,IX_LT,0.0240726
162,IX_LT,0.0237795
164,IX_LT,0.0234863
166,IX_LT,0.0231931
168,IX_LT,0.0228999
170,IX_LT,0.0226067
172,IX_LT,0.0224324
174,IX_LT,0.0222581
176,IX_LT,0.0220839
178,IX_LT,0.0219096
180,IX_LT,0.0217353
182,IX_LT,0.0215268
184,IX_LT,0.0213183
186,IX_LT,0.0211098
188,IX_LT,0.0209013
190,IX_LT,0.0206928
192,IX_LT,0.0203965
194,IX_LT,0.0201002
196,IX_LT,0.0198039
198,IX_LT,0.0195076
200,IX_LT,0.0192113
202,IX_LT,0.0188078
204,IX_LT,0.0184042
206,IX_LT,0.0180006
208,IX_LT,0.017597
210,IX_LT,0.0171934
212,IX_LT,0.0165832
214,IX_LT,0.0159731
216,IX_LT,0.015363
218,IX_LT,0.0147529
220,IX_LT,0.0141427
222,IX_LT,0.013507
224,IX_LT,0.0128712
226,IX_LT,0.0122355
228,IX_LT,0.0115997
230,IX_LT,0.010964
232,IX_LT,0.0105589
234,IX_LT,0.0101538
236,IX_LT,0.0097487
238,IX_LT,0.0093436
240,IX_LT,0.0089385
242,IX_LT,0.0087062
244,IX_LT,0.0084738
246,IX_LT,0.0082415
248,IX_LT,0.0080092
250,IX_LT,0.0077768
252,IX_LT,0.0075606
254,IX_LT,0.0073443
256,IX_LT,0.0071281
258,IX_LT,0.0069118
260,IX_LT,0.0066956
262,IX_LT,0.0066328
264,IX_LT,0.0065699
266,IX_LT,0.0065071
268,IX_LT,0.0064443
270,IX_LT,0.0063815
272,IX_LT,0.0062236
274,IX_LT,0.0060657
276,IX_LT,0.0059078
278,IX_LT,0.0057499
280,IX_LT,0.005592
282,IX_LT,0.0054204
284,IX_LT,0.0052488
286,IX_LT,0.0050772
288,IX_LT,0.0049056
290,IX_LT,0.0047339
292,IX_LT,0.004117
294,IX_LT,0.0035
296,IX_LT,0.00175
