TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,120,2.5e-05,3.29e-05
HBShp,GC,122,2.46e-05,3.8e-05
HBShp,GC,124,2.42e-05,3.92e-05
HBShp,GC,126,2.38e-05,3.5e-05
HBShp,GC,128,2.34e-05,4.35e-05
HBShp,GC,130,2.3e-05,4.36e-05
HBShp,GC,132,2.26e-05,4.62e-05
HBShp,GC,134,2.22e-05,4.55e-05
HBShp,GC,136,2.18e-05,4.42e-05
HBShp,GC,138,2.14e-05,4.55e-05
HBShp,GC,140,2.1e-05,4.56e-05
HBShp,GC,142,2.06e-05,4.58e-05
HBShp,GC,144,2.02e-05,4.19e-05
HBShp,GC,146,1.98e-05,3.8e-05
HBShp,GC,148,1.94e-05,3.48e-05
HBShp,GC,150,1.9e-05,3.16e-05
HBShp,GC,152,1.81e-05,2.63e-05
HBShp,GC,154,1.72e-05,2.61e-05
HBShp,GC,156,1.62e-05,2.5e-05
HBShp,GC,158,1.53e-05,2.44e-05
HBShp,GC,160,1.44e-05,2.21e-05
HBShp,GC,162,1.29e-05,2.43e-05
HBShp,GC,164,1.14e-05,2.07e-05
HBShp,GC,166,9.8e-06,1.7e-05
HBShp,GC,168,8.3e-06,1.46e-05
HBShp,GC,170,6.8e-06,1.5e-05
HBShp,GC,172,4.7e-06,8.8e-06
HBShp,GC,174,2.5e-06,3.9e-06
HBShp,GC,176,0.0,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,0.9995573
HBW,GC,2,0.9998,0.9993574
HBW,GC,4,0.8836798,1.0
HBW,GC,6,0.26,0.2750463
HBW,GC,8,0.1495,0.1605079
HBW,GC,10,0.1167748,0.1259664
HBW,GC,12,0.0996381,0.1060605
HBW,GC,14,0.0890736,0.0947983
HBW,GC,16,0.077405,0.0827341
HBW,GC,18,0.0654891,0.0697731
HBW,GC,20,0.0566523,0.0602422
HBW,GC,22,0.0499697,0.0530642
HBW,GC,24,0.0433174,0.0454482
HBW,GC,26,0.03851,0.0406807
HBW,GC,28,0.0337058,0.035408
HBW,GC,30,0.0306006,0.0320735
HBW,GC,32,0.0280731,0.0291521
HBW,GC,34,0.02492,0.0267372
HBW,GC,36,0.0229532,0.0239168
HBW,GC,38,0.0207378,0.0214911
HBW,GC,40,0.0181852,0.0189154
HBW,GC,42,0.0167172,0.0172853
HBW,GC,44,0.0152491,0.0158554
HBW,GC,46,0.0137811,0.0141939
HBW,GC,48,0.012313,0.0130291
HBW,GC,50,0.010845,0.0116515
HBW,GC,52,0.0099822,0.0105798
HBW,GC,54,0.0091194,0.0095659
HBW,GC,56,0.0082567,0.0086758
HBW,GC,58,0.0073939,0.0080115
HBW,GC,60,0.0065311,0.0072869
HBW,GC,62,0.0060612,0.0066483
HBW,GC,64,0.0055913,0.0059375
HBW,GC,66,0.0051215,0.0053447
HBW,GC,68,0.0046516,0.0049382
HBW,GC,70,0.0041817,0.0044716
HBW,GC,72,0.0038656,0.0041274
HBW,GC,74,0.0035495,0.0037676
HBW,GC,76,0.0032335,0.0034454
HBW,GC,78,0.0029174,0.0031242
HBW,GC,80,0.0026013,0.002781
HBW,GC,82,0.002475,0.0026307
HBW,GC,84,0.0023486,0.0024824
HBW,GC,86,0.0022223,0.0023213
HBW,GC,88,0.0020959,0.0021417
HBW,GC,90,0.0019696,0.0020073
HBW,GC,92,0.0018419,0.0018111
HBW,GC,94,0.0017142,0.0017175
HBW,GC,96,0.0015866,0.001527
HBW,GC,98,0.0014589,0.0013835
HBW,GC,100,0.0013312,0.0012457
HBW,GC,102,0.0012374,0.0011781
HBW,GC,104,0.0011437,0.0011168
HBW,GC,106,0.0010499,0.0009965
HBW,GC,108,0.0009562,0.0008579
HBW,GC,110,0.0008624,0.0007658
HBW,GC,112,0.0007976,0.0006958
HBW,GC,114,0.0007329,0.000644
HBW,GC,116,0.0006681,0.0005894
HBW,GC,118,0.0006034,0.00053
HBW,GC,120,0.0005386,0.0004536
HBW,GC,122,0.0004937,0.0004203
HBW,GC,124,0.0004487,0.0003739
HBW,GC,126,0.0004038,0.0003503
HBW,GC,128,0.0003588,0.0003045
HBW,GC,130,0.0003139,0.0002546
HBW,GC,132,0.0002991,0.0002279
HBW,GC,134,0.0002843,0.000208
HBW,GC,136,0.0002696,0.0002036
HBW,GC,138,0.0002548,0.0002105
HBW,GC,140,0.00024,0.0002002
HBW,GC,142,0.00023,0.0002022
HBW,GC,144,0.00022,0.0002074
HBW,GC,146,0.00021,0.0002189
HBW,GC,148,0.0002,0.00022
HBW,GC,150,0.00019,0.0002297
HBW,GC,152,0.000178,0.0002228
HBW,GC,154,0.000166,0.0002098
HBW,GC,156,0.000154,0.0001953
HBW,GC,158,0.000142,0.0001798
HBW,GC,160,0.00013,0.0001641
HBW,GC,162,0.00012,0.0001437
HBW,GC,164,0.00011,0.0001181
HBW,GC,166,0.0001,0.0001107
HBW,GC,168,9e-05,0.0001016
HBW,GC,170,8e-05,8.92e-05
HBW,GC,172,7.4e-05,8.76e-05
HBW,GC,174,6.8e-05,8.3e-05
HBW,GC,176,6.2e-05,7.83e-05
HBW,GC,178,5.6e-05,8.59e-05
HBW,GC,180,5e-05,7.89e-05
HBW,GC,182,4.8e-05,7.87e-05
HBW,GC,184,4.6e-05,7.32e-05
HBW,GC,186,4.4e-05,8.42e-05
HBW,GC,188,4.2e-05,8.97e-05
HBW,GC,190,4e-05,0.000109
HBW,GC,192,3.8e-05,0.0001213
HBW,GC,194,3.6e-05,0.0001608
HBW,GC,196,3.4e-05,0.0001559
HBW,GC,198,3.2e-05,0.0001519
HBW,GC,200,3e-05,0.0001838
HBW,GC,202,2.8e-05,0.0001801
HBW,GC,204,2.6e-05,0.0001642
HBW,GC,206,2.4e-05,0.0001567
HBW,GC,208,2.2e-05,0.0001229
HBW,GC,210,2e-05,0.0001207
HBW,GC,212,1.8e-05,0.0001346
HBW,GC,214,1.59e-05,0.0001057
HBW,GC,216,1.39e-05,7.37e-05
HBW,GC,218,1.18e-05,5.92e-05
HBW,GC,220,9.8e-06,3.83e-05
HBW,GC,222,5.5e-06,1.5e-05
HBW,GC,224,2.3e-06,4.5e-06
HBW,GC,226,0.0,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.99998,1.0
HV,GC,4,0.7,1.0
HV,GC,6,0.3959104,0.6594704
HV,GC,8,0.163,0.269934
HV,GC,10,0.11,0.185017
HV,GC,12,0.08,0.1351989
HV,GC,14,0.0617284,0.1047486
HV,GC,16,0.048,0.0778009
HV,GC,18,0.039,0.0668562
HV,GC,20,0.0325,0.0537164
HV,GC,22,0.0274545,0.0470596
HV,GC,24,0.022409,0.0370162
HV,GC,26,0.019,0.0292534
HV,GC,28,0.0165,0.0236964
HV,GC,30,0.014,0.0204949
HV,GC,32,0.0132,0.0186971
HV,GC,34,0.0124,0.0167061
HV,GC,36,0.0116,0.0150353
HV,GC,38,0.0108,0.0138884
HV,GC,40,0.01,0.0120977
HV,GC,42,0.0096,0.0115717
HV,GC,44,0.0092,0.0113799
HV,GC,46,0.0088,0.0103119
HV,GC,48,0.0084,0.0099264
HV,GC,50,0.008,0.008764
HV,GC,52,0.0078,0.0082103
HV,GC,54,0.0076,0.0075623
HV,GC,56,0.0074,0.0068466
HV,GC,58,0.0072,0.006654
HV,GC,60,0.007,0.0063467
HV,GC,62,0.0069,0.0060672
HV,GC,64,0.0068,0.0060285
HV,GC,66,0.0067,0.0063354
HV,GC,68,0.0066,0.0067852
HV,GC,70,0.0065,0.0071111
HV,GC,72,0.00645,0.0077998
HV,GC,74,0.0064,0.0081424
HV,GC,76,0.00635,0.0087868
HV,GC,78,0.0063,0.0092355
HV,GC,80,0.00625,0.0094027
HV,GC,82,0.0062,0.0096803
HV,GC,84,0.00615,0.0097228
HV,GC,86,0.0061,0.010642
HV,GC,88,0.00605,0.0110329
HV,GC,90,0.006,0.0115083
HV,GC,92,0.00595,0.0109349
HV,GC,94,0.0059,0.0114473
HV,GC,96,0.00585,0.0115307
HV,GC,98,0.0058,0.0122578
HV,GC,100,0.00575,0.0120538
HV,GC,102,0.0057,0.011932
HV,GC,104,0.00565,0.012376
HV,GC,106,0.0056,0.0126037
HV,GC,108,0.00555,0.0123551
HV,GC,110,0.0055,0.0123698
HV,GC,112,0.00545,0.0124191
HV,GC,114,0.0054,0.0119868
HV,GC,116,0.00535,0.0118777
HV,GC,118,0.0053,0.0118798
HV,GC,120,0.00525,0.0112624
HV,GC,122,0.00516,0.0112562
HV,GC,124,0.00507,0.0107668
HV,GC,126,0.00498,0.0099953
HV,GC,128,0.00489,0.0094191
HV,GC,130,0.0048,0.0092741
HV,GC,132,0.0047,0.0086567
HV,GC,134,0.0046,0.0077327
HV,GC,136,0.0045,0.006973
HV,GC,138,0.0044,0.0064575
HV,GC,140,0.0043,0.0059839
HV,GC,142,0.0042,0.005261
HV,GC,144,0.0041,0.0045609
HV,GC,146,0.004,0.0039952
HV,GC,148,0.0039,0.0036824
HV,GC,150,0.0038,0.0033153
HV,GC,152,0.0037,0.003014
HV,GC,154,0.0036,0.0027437
HV,GC,156,0.0035,0.002476
HV,GC,158,0.0034,0.0024378
HV,GC,160,0.0033,0.002415
HV,GC,162,0.00322,0.0023256
HV,GC,164,0.00314,0.0020449
HV,GC,166,0.00306,0.0023412
HV,GC,168,0.00298,0.0024903
HV,GC,170,0.0029,0.0025196
HV,GC,172,0.00282,0.0025536
HV,GC,174,0.00274,0.0026619
HV,GC,176,0.00266,0.002792
HV,GC,178,0.00258,0.0026414
HV,GC,180,0.0025,0.0029332
HV,GC,182,0.00244,0.0029315
HV,GC,184,0.00238,0.0030309
HV,GC,186,0.00232,0.0026858
HV,GC,188,0.00226,0.0028542
HV,GC,190,0.0022,0.002982
HV,GC,192,0.00214,0.0030747
HV,GC,194,0.00208,0.0032129
HV,GC,196,0.00202,0.0035197
HV,GC,198,0.00196,0.0038381
HV,GC,200,0.0019,0.0039087
HV,GC,202,0.00186,0.0045111
HV,GC,204,0.00182,0.0049266
HV,GC,206,0.00178,0.0046855
HV,GC,208,0.00174,0.0048871
HV,GC,210,0.0017,0.0049895
HV,GC,212,0.00166,0.0045909
HV,GC,214,0.00162,0.0042978
HV,GC,216,0.00158,0.004052
HV,GC,218,0.00154,0.004185
HV,GC,220,0.0015,0.0038379
HV,GC,222,0.00148,0.0036535
HV,GC,224,0.00146,0.0038962
HV,GC,226,0.00144,0.0033636
HV,GC,228,0.00142,0.0031153
HV,GC,230,0.0014,0.0031766
HV,GC,232,0.00138,0.0033057
HV,GC,234,0.00136,0.0030973
HV,GC,236,0.00134,0.0029878
HV,GC,238,0.00132,0.0027864
HV,GC,240,0.0013,0.002476
HV,GC,242,0.00128,0.0026308
HV,GC,244,0.00126,0.0028556
HV,GC,246,0.00124,0.0025187
HV,GC,248,0.00122,0.0024298
HV,GC,250,0.0012,0.0030594
HV,GC,252,0.00116,0.0023855
HV,GC,254,0.00112,0.002348
HV,GC,256,0.00108,0.0024705
HV,GC,258,0.00104,0.0023105
HV,GC,260,0.001,0.0023579
HV,GC,262,0.00096,0.0027731
HV,GC,264,0.00092,0.0021194
HV,GC,266,0.00088,0.0020524
HV,GC,268,0.00084,0.0021934
HV,GC,270,0.0008,0.0019834
HV,GC,272,0.00074,0.0012699
HV,GC,274,0.00068,0.001374
HV,GC,276,0.00062,0.0010258
HV,GC,278,0.00056,0.0006968
HV,GC,280,0.0005,0.0004571
HV,GC,282,0.00046,0.0005183
HV,GC,284,0.00042,0.0004409
HV,GC,286,0.00038,0.000427
HV,GC,288,0.00034,0.0006131
HV,GC,290,0.0003,0.0004605
HV,GC,292,0.00028,0.0005654
HV,GC,294,0.00026,0.0004525
HV,GC,296,0.00024,0.0007081
HV,GC,298,0.00022,0.0004705
HV,GC,300,0.0002,0.0005824
HV,GC,302,0.000195,0.0004585
HV,GC,304,0.00019,0.000892
HV,GC,306,0.000185,0.0008008
HV,GC,308,0.00018,0.0007821
HV,GC,310,0.000175,0.0007428
HV,GC,312,0.00017,0.000873
HV,GC,314,0.000165,0.0007048
HV,GC,316,0.00016,0.0008051
HV,GC,318,0.000155,0.0013757
HV,GC,320,0.00015,0.0012827
HV,GC,322,0.000145,0.0011861
HV,GC,324,0.00014,0.00188
HV,GC,326,0.000135,0.0021769
HV,GC,328,0.00013,0.0012397
HV,GC,330,0.000125,0.0080761
HV,GC,332,0.00012,0.0107403
HV,GC,334,0.000115,0.0
HV,GC,336,0.00011,0.0
HV,GC,338,0.000105,0.0138872
HV,GC,340,0.0001,0.0
HV,GC,342,9e-05,0.0
HV,GC,344,8e-05,0.0035117
HV,GC,346,7e-05,0.0
HV,GC,348,6e-05,0.0
HV,GC,350,5e-05,0.0
HV,GC,352,4e-05,0.0
HV,GC,354,3e-05,0.0
HV,GC,356,0.0,0.0
HV,GC,358,0.0,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,0.9998,0.0
IX,GC,4,0.995,1.0
IX,GC,6,0.98,1.0
IX,GC,8,0.95,1.0
IX,GC,10,0.89,0.8508048
IX,GC,12,0.81,1.0
IX,GC,14,0.72,0.8440892
IX,GC,16,0.61,0.4414245
IX,GC,18,0.5,0.3262693
IX,GC,20,0.42,0.2221648
IX,GC,22,0.37,0.3037468
IX,GC,24,0.34,0.3647949
IX,GC,26,0.32,0.3698139
IX,GC,28,0.305,0.3202205
IX,GC,30,0.29,0.3547132
IX,GC,32,0.2804771,0.3255626
IX,GC,34,0.2673289,0.2645488
IX,GC,36,0.2546623,0.2641631
IX,GC,38,0.2419956,0.210959
IX,GC,40,0.229329,0.2183103
IX,GC,42,0.2166623,0.1798073
IX,GC,44,0.2039957,0.1661119
IX,GC,46,0.191329,0.1757666
IX,GC,48,0.1798495,0.1615069
IX,GC,50,0.1695572,0.1608533
IX,GC,52,0.1604519,0.1535507
IX,GC,54,0.1525339,0.1345878
IX,GC,56,0.1458029,0.1213176
IX,GC,58,0.1402591,0.1147435
IX,GC,60,0.1359025,0.1075755
IX,GC,62,0.132733,0.1147999
IX,GC,64,0.1307506,0.1144704
IX,GC,66,0.1287682,0.115139
IX,GC,68,0.1267859,0.1124745
IX,GC,70,0.1248035,0.1015161
IX,GC,72,0.1228211,0.1340819
IX,GC,74,0.1208387,0.1235608
IX,GC,76,0.1188564,0.1230544
IX,GC,78,0.116874,0.1247906
IX,GC,80,0.1148916,0.1088611
IX,GC,82,0.1129093,0.1589698
IX,GC,84,0.1109269,0.1133507
IX,GC,86,0.1089445,0.1321116
IX,GC,88,0.1069621,0.1170118
IX,GC,90,0.1049798,0.1015976
IX,GC,92,0.1025324,0.1199611
IX,GC,94,0.1000851,0.1092166
IX,GC,96,0.0974828,0.0873672
IX,GC,98,0.0947255,0.0896693
IX,GC,100,0.0918132,0.0880024
IX,GC,102,0.0887459,0.0904198
IX,GC,104,0.0855237,0.0750192
IX,GC,106,0.0821464,0.0835777
IX,GC,108,0.0786142,0.0836572
IX,GC,110,0.075082,0.0633238
IX,GC,112,0.0710848,0.0529422
IX,GC,114,0.0670876,0.0592742
IX,GC,116,0.0630904,0.0511181
IX,GC,118,0.0590932,0.0417234
IX,GC,120,0.0553498,0.03968
IX,GC,122,0.0519674,0.0361591
IX,GC,124,0.0488388,0.0356988
IX,GC,126,0.0459997,0.0312864
IX,GC,128,0.0434502,0.0328916
IX,GC,130,0.0411902,0.0380952
IX,GC,132,0.0392197,0.0375223
IX,GC,134,0.0375387,0.0406384
IX,GC,136,0.0361473,0.038156
IX,GC,138,0.0350454,0.0336564
IX,GC,140,0.034233,0.0341924
IX,GC,142,0.0337101,0.03501
IX,GC,144,0.0334768,0.0351682
IX,GC,146,0.0332435,0.0306846
IX,GC,148,0.0330102,0.0283908
IX,GC,150,0.0327769,0.0268924
IX,GC,152,0.0325435,0.0254216
IX,GC,154,0.0323102,0.0251697
IX,GC,156,0.0320769,0.0221998
IX,GC,158,0.0318436,0.0239336
IX,GC,160,0.0316102,0.024758
IX,GC,162,0.0313769,0.0281245
IX,GC,164,0.0311436,0.0288246
IX,GC,166,0.0309103,0.0250623
IX,GC,168,0.030677,0.024826
IX,GC,170,0.0304436,0.0267225
IX,GC,172,0.0302103,0.0296227
IX,GC,174,0.029977,0.0292106
IX,GC,176,0.0297437,0.0283562
IX,GC,178,0.0295103,0.0314422
IX,GC,180,0.029277,0.0352998
IX,GC,182,0.0290437,0.0334755
IX,GC,184,0.0288104,0.0383889
IX,GC,186,0.028577,0.0363014
IX,GC,188,0.0283437,0.0358764
IX,GC,190,0.0281104,0.0380066
IX,GC,192,0.0278771,0.0381997
IX,GC,194,0.0276438,0.0339509
IX,GC,196,0.0274104,0.0389447
IX,GC,198,0.0271771,0.0382222
IX,GC,200,0.0269438,0.0355781
IX,GC,202,0.0267105,0.0306722
IX,GC,204,0.0264771,0.0331625
IX,GC,206,0.0262438,0.0318071
IX,GC,208,0.0260105,0.0342103
IX,GC,210,0.0257772,0.0283329
IX,GC,212,0.0255438,0.0249769
IX,GC,214,0.0253105,0.0240722
IX,GC,216,0.0250772,0.0226319
IX,GC,218,0.0248439,0.0238986
IX,GC,220,0.0246106,0.0206355
IX,GC,222,0.0243772,0.0180705
IX,GC,224,0.0241439,0.0208118
IX,GC,226,0.0239106,0.0170053
IX,GC,228,0.0236773,0.0166007
IX,GC,230,0.0234439,0.0177136
IX,GC,232,0.0232106,0.0146147
IX,GC,234,0.0229773,0.015713
IX,GC,236,0.022744,0.0174755
IX,GC,238,0.0225106,0.0243019
IX,GC,240,0.0222773,0.0225884
IX,GC,242,0.022044,0.02046
IX,GC,244,0.0218107,0.0216015
IX,GC,246,0.0215774,0.0231072
IX,GC,248,0.021344,0.0236771
IX,GC,250,0.0211107,0.0228057
IX,GC,252,0.0208774,0.0223529
IX,GC,254,0.0206441,0.0217655
IX,GC,256,0.0204107,0.0212363
IX,GC,258,0.0201774,0.0176567
IX,GC,260,0.0199441,0.0204145
IX,GC,262,0.0197108,0.0235371
IX,GC,264,0.0194775,0.0249702
IX,GC,266,0.0192441,0.0498905
IX,GC,268,0.0190108,0.0255426
IX,GC,270,0.0186553,0.033058
IX,GC,272,0.0181062,0.0285907
IX,GC,274,0.017326,0.0229743
IX,GC,276,0.0163117,0.0178263
IX,GC,278,0.0150691,0.0190533
IX,GC,280,0.013612,0.0114099
IX,GC,282,0.0119738,0.0092241
IX,GC,284,0.0102029,0.0082583
IX,GC,286,0.0083492,0.0042602
IX,GC,288,0.0056638,0.0023911
IX,GC,290,0.0037998,0.0016909
IX,GC,292,0.0023727,0.0
IX,GC,294,0.0013943,0.0
IX,GC,296,0.0007836,0.0
IX,GC,298,0.0003729,0.0
IX,GC,300,0.0001485,0.0
IX,GC,302,3.8e-05,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
