TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBOth,70,0.00102691414943303
GC,HBOth,72,0.0009001947822299553
GC,HBOth,74,0.0007775629569089748
GC,HBOth,76,0.0007345156834095344
GC,HBOth,78,0.0006760148285438653
GC,HBOth,80,0.0005684523333767639
GC,HBOth,82,0.0005786377749330999
GC,HBOth,84,0.0006005818604731447
GC,HBOth,86,0.0005717852949795344
GC,HBOth,88,0.000569173500507188
GC,HBOth,90,0.0005508268973320383
GC,HBOth,92,0.0005164698269756608
GC,HBOth,94,0.0005282229021012195
GC,HBOth,96,0.0005331791858547127
GC,HBOth,98,0.0005240796716376254
GC,HBOth,100,0.0005248036231971243
GC,HBOth,102,0.0004862086517886027
GC,HBOth,104,0.00045204370703839995
GC,HBOth,106,0.0004428439533746126
GC,HBOth,108,0.0004227877107474154
GC,HBOth,110,0.00034233998591262665
GC,HBOth,112,0.0003914406082211088
GC,HBOth,114,0.0003465361205286458
GC,HBOth,116,0.000344216691109174
GC,HBOth,118,0.0003295873007491443
GC,HBOth,120,0.000303012709657381
GC,HBOth,122,0.00029133759854592216
GC,HBOth,124,0.0002503535869910538
GC,HBOth,126,0.0002385865897201201
GC,HBOth,128,0.00022641585023331194
GC,HBOth,130,0.000212627357453931
GC,HBOth,132,0.00020786319930661258
GC,HBOth,134,0.00021158319655080742
GC,HBOth,136,0.00016724951681871875
GC,HBOth,138,0.00014299157071735226
GC,HBOth,140,0.00014336189978432677
GC,HBOth,142,0.0001238764651175037
GC,HBOth,144,0.00011987802496580923
GC,HBOth,146,0.0001332850509619157
GC,HBOth,148,0.00011964134849443457
GC,HBOth,150,0.00013679621602548584
GC,HBOth,152,0.00012809765959519785
GC,HBOth,154,0.00011415323878761716
GC,HBOth,156,9.731301174204044e-05
GC,HBOth,158,9.478475014194393e-05
GC,HBOth,160,9.477918128379393e-05
GC,HBOth,162,9.404966086614495e-05
GC,HBOth,164,9.256556016917201e-05
GC,HBOth,166,7.87547919571911e-05
GC,HBOth,168,6.473240713551049e-05
GC,HBOth,170,7.321934695609874e-05
GC,HBOth,172,6.401124000508648e-05
GC,HBOth,174,5.63345690453221e-05
GC,HBOth,176,6.107366733096554e-05
GC,HBOth,178,5.290415242492685e-05
GC,HBOth,180,5.050954342043015e-05
GC,HBOth,182,4.680903717976028e-05
GC,HBOth,184,3.7801409122147726e-05
GC,HBOth,186,3.222141325585545e-05
GC,HBOth,188,3.305952640742928e-05
GC,HBOth,190,2.9013750961459878e-05
GC,HBOth,192,2.7078572754337556e-05
GC,HBOth,194,2.6479920503213382e-05
GC,HBOth,196,2.3233276201767874e-05
GC,HBOth,198,2.0638188303871463e-05
GC,HBOth,200,2.0248368233372e-05
GC,HBOth,202,2.05379488571716e-05
GC,HBOth,204,1.790944781037524e-05
GC,HBOth,206,1.6670376872001947e-05
GC,HBOth,208,1.847747134167445e-05
GC,HBOth,210,1.413654641375545e-05
GC,HBOth,212,1.3521187588181305e-05
GC,HBOth,214,1.2774960596082336e-05
GC,HBOth,216,1.2738763018107385e-05
GC,HBOth,218,1.3251097967906678e-05
GC,HBOth,220,1.2624601426032545e-05
GC,HBOth,222,1.3159211808431805e-05
GC,HBOth,224,1.2710918727357425e-05
GC,HBOth,226,1.2112266476233251e-05
GC,HBOth,228,1.1895081008383551e-05
GC,HBOth,230,1.1290859899109387e-05
GC,HBOth,232,1.0828644672660026e-05
GC,HBOth,234,7.78247926461424e-06
GC,HBOth,236,4.753020431018427e-06
GC,HBOth,238,4.975774757018119e-06
GC,HBOth,240,2.812273365746111e-06
GC,HBOth,242,2.029848795672193e-06
GC,HBOth,244,1.7319148846476053e-06
GC,HBOth,246,1.0831429101735023e-06
GC,HBOth,248,8.993705912237564e-07
GC,HBOth,250,9.550591727236794e-07
GC,HBOth,252,4.872750881243263e-07
GC,HBOth,254,2.0326332247471894e-07
GC,HBOth,256,8.35328722498845e-08
GC,HBOth,258,1.392214537498075e-08
GC,HBOth,260,0.0
GC,HBOth,262,0.0
GC,HBOth,264,0.0
GC,HBOth,266,0.0
GC,HBOth,268,0.0
GC,HBOth,270,0.0
GC,HBOth,272,0.0
GC,HBOth,274,0.0
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.6706574449976898e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.10295315695776314
GC,HBSchPr,4,0.20854122459793123
GC,HBSchPr,6,0.3534591514227797
GC,HBSchPr,8,0.16387905638968145
GC,HBSchPr,10,0.03774764516021415
GC,HBSchPr,12,0.022715056218438185
GC,HBSchPr,14,0.017366152961837238
GC,HBSchPr,16,0.01545386927097789
GC,HBSchPr,18,0.013569040969144694
GC,HBSchPr,20,0.01239027423525794
GC,HBSchPr,22,0.011074749126022656
GC,HBSchPr,24,0.009333507035004093
GC,HBSchPr,26,0.007612517974925076
GC,HBSchPr,28,0.0061166746286334525
GC,HBSchPr,30,0.005526513407016721
GC,HBSchPr,32,0.004126432613844649
GC,HBSchPr,34,0.0032330809262140305
GC,HBSchPr,36,0.0020101493325401904
GC,HBSchPr,38,0.0009758619018708095
GC,HBSchPr,40,0.0005374975792874471
GC,HBSchPr,42,0.00042643721759193817
GC,HBSchPr,44,0.0003147430483848078
GC,HBSchPr,46,0.000315088761572965
GC,HBSchPr,48,0.00028066148991897456
GC,HBSchPr,50,2.3335640200612754e-05
GC,HBSchPr,52,9.507112674323712e-06
GC,HBSchPr,54,3.6587979079973078e-06
GC,HBSchPr,56,1.0371395644716779e-06
GC,HBSchPr,58,1.6997565084396942e-06
GC,HBSchPr,60,9.507112674323714e-07
GC,HBSchPr,62,8.64282970393065e-07
GC,HBSchPr,64,3.4571318815722595e-07
GC,HBSchPr,66,5.761886469287099e-08
GC,HBSchPr,68,0.0
GC,HBSchPr,70,0.0
GC,HBSchPr,72,0.0
GC,HBSchPr,74,0.0
GC,HBSchPr,76,0.0
GC,HBSchPr,78,0.0
GC,HBSchPr,80,0.0
GC,HBSchPr,82,0.0
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.06006092354138714
GC,HBSchSc,4,0.12698754916942812
GC,HBSchSc,6,0.17774386249982516
GC,HBSchSc,8,0.16228530808612315
GC,HBSchSc,10,0.1263157372121358
GC,HBSchSc,12,0.09019679907546109
GC,HBSchSc,14,0.06334294707288028
GC,HBSchSc,16,0.04816673994413217
GC,HBSchSc,18,0.032479283364234904
GC,HBSchSc,20,0.023640297931063845
GC,HBSchSc,22,0.015453362416736997
GC,HBSchSc,24,0.010948331550152792
GC,HBSchSc,26,0.0073328195636003235
GC,HBSchSc,28,0.005533695265278432
GC,HBSchSc,30,0.004787378151538101
GC,HBSchSc,32,0.0045707420781727175
GC,HBSchSc,34,0.003865798690247375
GC,HBSchSc,36,0.004066436922964296
GC,HBSchSc,38,0.0038476591508508425
GC,HBSchSc,40,0.003336701749530992
GC,HBSchSc,42,0.0032908823763147066
GC,HBSchSc,44,0.0031191246267156993
GC,HBSchSc,46,0.002917123494795461
GC,HBSchSc,48,0.002618973069079292
GC,HBSchSc,50,0.0023133915977069414
GC,HBSchSc,52,0.0024266744814874313
GC,HBSchSc,54,0.0018934563931800653
GC,HBSchSc,56,0.0017272151403563895
GC,HBSchSc,58,0.0011980532996779436
GC,HBSchSc,60,0.0011196865954872003
GC,HBSchSc,62,0.0009238185099818899
GC,HBSchSc,64,0.0006292700321602027
GC,HBSchSc,66,0.0004567659329974738
GC,HBSchSc,68,0.0002311736648674342
GC,HBSchSc,70,7.625745542370443e-05
GC,HBSchSc,72,4.192537549252175e-05
GC,HBSchSc,74,2.037858808769633e-05
GC,HBSchSc,76,1.2460792716043616e-05
GC,HBSchSc,78,6.846945997617718e-06
GC,HBSchSc,80,6.42509624420999e-06
GC,HBSchSc,82,3.537047932418631e-06
GC,HBSchSc,84,2.9204982928227227e-06
GC,HBSchSc,86,1.0383993930036347e-06
GC,HBSchSc,88,1.2979992412545434e-07
GC,HBSchSc,90,9.734994309409075e-08
GC,HBSchSc,92,0.0
GC,HBSchSc,94,0.0
GC,HBSchSc,96,0.0
GC,HBSchSc,98,0.0
GC,HBSchSc,100,0.0
GC,HBSchSc,102,0.0
GC,HBSchSc,104,0.0
GC,HBSchSc,106,0.0
GC,HBSchSc,108,0.0
GC,HBSchSc,110,0.0
GC,HBSchSc,112,0.0
GC,HBSchSc,114,0.0
GC,HBSchSc,116,0.0
GC,HBSchSc,118,0.0
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.018021260192603444
GC,HBShp,4,0.05451270835536515
GC,HBShp,6,0.14726325637419746
GC,HBShp,8,0.17439331666808627
GC,HBShp,10,0.1462871289652294
GC,HBShp,12,0.10204493675643476
GC,HBShp,14,0.07124112745206625
GC,HBShp,16,0.05475265630759457
GC,HBShp,18,0.04438398753433835
GC,HBShp,20,0.03485929000708942
GC,HBShp,22,0.027870549568513082
GC,HBShp,24,0.02302462277739679
GC,HBShp,26,0.017939941343841997
GC,HBShp,28,0.01331134754658751
GC,HBShp,30,0.011418630777345631
GC,HBShp,32,0.009863006645739178
GC,HBShp,34,0.008031125504770042
GC,HBShp,36,0.005982791870367351
GC,HBShp,38,0.004309087997120114
GC,HBShp,40,0.0032072923230835977
GC,HBShp,42,0.002584720592652789
GC,HBShp,44,0.002166424961575425
GC,HBShp,46,0.0019028425241667246
GC,HBShp,48,0.0017119245431523526
GC,HBShp,50,0.0014374053635822614
GC,HBShp,52,0.0013501199658662421
GC,HBShp,54,0.0012729719086070213
GC,HBShp,56,0.0011752479466034882
GC,HBShp,58,0.001062045713913918
GC,HBShp,60,0.0009192192760265962
GC,HBShp,62,0.0008342741557646039
GC,HBShp,64,0.000761656041498078
GC,HBShp,66,0.0006122258503988992
GC,HBShp,68,0.0005137256577546738
GC,HBShp,70,0.0004797337070115361
GC,HBShp,72,0.00043246473665298056
GC,HBShp,74,0.0003893549722646999
GC,HBShp,76,0.0003910232888655901
GC,HBShp,78,0.0003397804810479697
GC,HBShp,80,0.000336548117633745
GC,HBShp,82,0.0003488982946931127
GC,HBShp,84,0.00033993109296332787
GC,HBShp,86,0.0002787363132001195
GC,HBShp,88,0.000287680343866003
GC,HBShp,90,0.00026521599741373853
GC,HBShp,92,0.0002694678876396184
GC,HBShp,94,0.00026839043316821015
GC,HBShp,96,0.0002587860271811409
GC,HBShp,98,0.00026688431401462875
GC,HBShp,100,0.00026175192336050124
GC,HBShp,102,0.0002471657386346627
GC,HBShp,104,0.00022514164239652195
GC,HBShp,106,0.00023334419901756542
GC,HBShp,108,0.00023168746794862587
GC,HBShp,110,0.00020560843552776592
GC,HBShp,112,0.00019430095634395458
GC,HBShp,114,0.00018444166865397155
GC,HBShp,116,0.00021006886532875708
GC,HBShp,118,0.00017519641415737175
GC,HBShp,120,0.0001711298924427019
GC,HBShp,122,0.0001408453119237646
GC,HBShp,124,0.00012960734593165705
GC,HBShp,126,0.00013753184978588547
GC,HBShp,128,0.00010472162330171162
GC,HBShp,130,9.854653477202778e-05
GC,HBShp,132,8.759820707868587e-05
GC,HBShp,134,8.319570493744786e-05
GC,HBShp,136,7.988224279956872e-05
GC,HBShp,138,7.214310745655031e-05
GC,HBShp,140,6.672107850365719e-05
GC,HBShp,142,6.12295363590603e-05
GC,HBShp,144,6.148441806197407e-05
GC,HBShp,146,6.209845125535726e-05
GC,HBShp,148,6.165820104123346e-05
GC,HBShp,150,6.127587848686279e-05
GC,HBShp,152,6.418384700647001e-05
GC,HBShp,154,5.598129038542655e-05
GC,HBShp,156,5.007266909060711e-05
GC,HBShp,158,4.357318566630572e-05
GC,HBShp,160,4.028289459232783e-05
GC,HBShp,162,2.8662606045849604e-05
GC,HBShp,164,2.5569269015032366e-05
GC,HBShp,166,2.2232635813251973e-05
GC,HBShp,168,1.7505738777396422e-05
GC,HBShp,170,1.0450149819464972e-05
GC,HBShp,172,8.283655344697844e-06
GC,HBShp,174,5.016535334621212e-06
GC,HBShp,176,2.3634485179277766e-06
GC,HBShp,178,1.135382131161383e-06
GC,HBShp,180,4.981778738769334e-07
GC,HBShp,182,4.634212780250542e-08
GC,HBShp,184,0.0
GC,HBShp,186,0.0
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012605778487890459
GC,HBW,4,0.02126682483935615
GC,HBW,6,0.03339465142116874
GC,HBW,8,0.04126744058326079
GC,HBW,10,0.04742969070788409
GC,HBW,12,0.05306867585693781
GC,HBW,14,0.0548416168644412
GC,HBW,16,0.05350634193061901
GC,HBW,18,0.05093649738001586
GC,HBW,20,0.048288008066306905
GC,HBW,22,0.045603259650650874
GC,HBW,24,0.043372735076061514
GC,HBW,26,0.04031344514489174
GC,HBW,28,0.03775735447268004
GC,HBW,30,0.03544224385478165
GC,HBW,32,0.033350159755281016
GC,HBW,34,0.029932694621007623
GC,HBW,36,0.028407379008252725
GC,HBW,38,0.026134030278851396
GC,HBW,40,0.02394075296092068
GC,HBW,42,0.021974856218085502
GC,HBW,44,0.019755114881785975
GC,HBW,46,0.017826249236766286
GC,HBW,48,0.015289983418455142
GC,HBW,50,0.01377867489873653
GC,HBW,52,0.012668983333628236
GC,HBW,54,0.011488774577916663
GC,HBW,56,0.010159657083140837
GC,HBW,58,0.00868004980176227
GC,HBW,60,0.007479077445174167
GC,HBW,62,0.006785417541530986
GC,HBW,64,0.006213739161062209
GC,HBW,66,0.005614559199777492
GC,HBW,68,0.005021308166762101
GC,HBW,70,0.004589243695102023
GC,HBW,72,0.00419991691471666
GC,HBW,74,0.003875431611310086
GC,HBW,76,0.0035128838236078374
GC,HBW,78,0.0031986506253336377
GC,HBW,80,0.003012043784023595
