BIN,TRIPPURP,FF
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.9998
4,NHBNW,0.7350206
6,NHBNW,0.3597447
8,NHBNW,0.1847228
10,NHBNW,0.102
12,NHBNW,0.062
14,NHBNW,0.042
16,NHBNW,0.0295
18,NHBNW,0.0215
20,NHBNW,0.0154014
22,NHBNW,0.0103683
24,NHBNW,0.0080657
26,NHBNW,0.0066822
28,NHBNW,0.00555
30,NHBNW,0.0045906
32,NHBNW,0.0037732
34,NHBNW,0.0030658
36,NHBNW,0.0026611
38,NHBNW,0.0022728
40,NHBNW,0.0020599
42,NHBNW,0.0018879
44,NHBNW,0.0017159
46,NHBNW,0.001544
48,NHBNW,0.001372
50,NHBNW,0.0012
52,NHBNW,0.001104
54,NHBNW,0.001008
56,NHBNW,0.000912
58,NHBNW,0.000816
60,NHBNW,0.00072
62,NHBNW,0.0006818
64,NHBNW,0.0006435
66,NHBNW,0.0006053
68,NHBNW,0.000567
70,NHBNW,0.0005288
72,NHBNW,0.0004954
74,NHBNW,0.000462
76,NHBNW,0.0004285
78,NHBNW,0.0003951
80,NHBNW,0.0003617
82,NHBNW,0.0003515
84,NHBNW,0.0003412
86,NHBNW,0.000331
88,NHBNW,0.0003207
90,NHBNW,0.0003105
92,NHBNW,0.0003013
94,NHBNW,0.000292
96,NHBNW,0.0002828
98,NHBNW,0.0002735
100,NHBNW,0.0002643
102,NHBNW,0.0002583
104,NHBNW,0.0002523
106,NHBNW,0.0002463
108,NHBNW,0.0002403
110,NHBNW,0.0002343
112,NHBNW,0.0002314
114,NHBNW,0.0002286
116,NHBNW,0.0002257
118,NHBNW,0.0002229
120,NHBNW,0.00022
122,NHBNW,0.000219
124,NHBNW,0.000218
126,NHBNW,0.000217
128,NHBNW,0.000216
130,NHBNW,0.000215
132,NHBNW,0.0002146
134,NHBNW,0.0002142
136,NHBNW,0.0002138
138,NHBNW,0.0002134
140,NHBNW,0.000213
142,NHBNW,0.0002126
144,NHBNW,0.0002122
146,NHBNW,0.0002118
148,NHBNW,0.0002114
150,NHBNW,0.000211
152,NHBNW,0.000209
154,NHBNW,0.000207
156,NHBNW,0.000205
158,NHBNW,0.000203
160,NHBNW,0.000201
162,NHBNW,0.000199
164,NHBNW,0.000197
166,NHBNW,0.000195
168,NHBNW,0.000193
170,NHBNW,0.000191
172,NHBNW,0.000181
174,NHBNW,0.000171
176,NHBNW,0.000161
178,NHBNW,0.000151
180,NHBNW,0.000141
182,NHBNW,0.0001153
184,NHBNW,8.96e-05
186,NHBNW,6.4e-05
188,NHBNW,3.83e-05
190,NHBNW,1.26e-05
192,NHBNW,0.0
194,NHBNW,0.0
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.9866
4,LT,0.6382238
6,LT,0.219348633
8,LT,0.086645667
10,LT,0.0515852
12,LT,0.0330476
14,LT,0.022472967
16,LT,0.015313467
18,LT,0.012076933
20,LT,0.010021633
22,LT,0.008621667
24,LT,0.007500933
26,LT,0.006513267
28,LT,0.005819733
30,LT,0.0053366
32,LT,0.0048747
34,LT,0.004457833
36,LT,0.0041053
38,LT,0.003757067
40,LT,0.003424033
42,LT,0.0032161
44,LT,0.003011933
46,LT,0.0028078
48,LT,0.002619633
50,LT,0.002456167
52,LT,0.0023276
54,LT,0.002202367
56,LT,0.002080467
58,LT,0.001960567
60,LT,0.001842
62,LT,0.0017976
64,LT,0.0017532
66,LT,0.0017088
68,LT,0.0016644
70,LT,0.00162
72,LT,0.001602533
74,LT,0.001585067
76,LT,0.0015676
78,LT,0.001550133
80,LT,0.001532667
82,LT,0.001498267
84,LT,0.001463867
86,LT,0.001429467
88,LT,0.001395067
90,LT,0.001360667
92,LT,0.0013105
94,LT,0.0012603
96,LT,0.001210133
98,LT,0.001159933
100,LT,0.001109767
102,LT,0.0010434
104,LT,0.000977033
106,LT,0.0009107
108,LT,0.000844333
110,LT,0.000777967
112,LT,0.000721167
114,LT,0.0006644
116,LT,0.0006076
118,LT,0.000550833
120,LT,0.000494033
122,LT,0.000456967
124,LT,0.0004199
126,LT,0.000382833
128,LT,0.000345767
130,LT,0.0003087
132,LT,0.000284667
134,LT,0.000260633
136,LT,0.000236567
138,LT,0.000212533
140,LT,0.0001885
142,LT,0.000174767
144,LT,0.000161033
146,LT,0.0001473
148,LT,0.000133567
150,LT,0.000119833
152,LT,0.0001129
154,LT,0.000105967
156,LT,9.90333e-05
158,LT,9.21e-05
160,LT,8.51667e-05
162,LT,8.15667e-05
164,LT,7.79667e-05
166,LT,7.43667e-05
168,LT,7.07667e-05
170,LT,6.71667e-05
172,LT,6.53667e-05
174,LT,6.35667e-05
176,LT,6.17667e-05
178,LT,5.99667e-05
180,LT,5.81667e-05
182,LT,5.72e-05
184,LT,5.62333e-05
186,LT,5.52667e-05
188,LT,5.43e-05
190,LT,5.33333e-05
192,LT,5.26e-05
194,LT,5.18667e-05
196,LT,5.11333e-05
198,LT,5.04e-05
200,LT,4.96667e-05
202,LT,4.89333e-05
204,LT,4.82e-05
206,LT,4.74667e-05
208,LT,4.67333e-05
210,LT,4.6e-05
212,LT,4.52667e-05
214,LT,4.45333e-05
216,LT,4.38e-05
218,LT,4.30667e-05
220,LT,4.23333e-05
222,LT,4.16e-05
224,LT,4.08667e-05
226,LT,4.01333e-05
228,LT,3.94e-05
230,LT,3.86667e-05
232,LT,3.79333e-05
234,LT,3.72e-05
236,LT,3.64667e-05
238,LT,3.57333e-05
240,LT,3.5e-05
242,LT,3.22e-05
244,LT,2.97333e-05
246,LT,2.66667e-05
248,LT,2.6e-05
250,LT,2.53333e-05
252,LT,2.46667e-05
254,LT,2.4e-05
256,LT,2.33333e-05
258,LT,2.26667e-05
260,LT,2.2e-05
262,LT,1.83667e-05
264,LT,1.47333e-05
266,LT,1.10667e-05
268,LT,7.43333e-06
270,LT,3.8e-06
272,LT,3.56667e-06
274,LT,2.66667e-06
276,LT,1.73333e-06
278,LT,1.6e-06
280,LT,0.0
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.9998
4,MD,0.5
6,MD,0.2224585
8,MD,0.0833938
10,MD,0.0522744
12,MD,0.038
14,MD,0.0306679
16,MD,0.0255
18,MD,0.0217606
20,MD,0.0192941
22,MD,0.0175
24,MD,0.016
26,MD,0.014525
28,MD,0.0132808
30,MD,0.0124456
32,MD,0.0116495
34,MD,0.0108103
36,MD,0.0100509
38,MD,0.0093106
40,MD,0.0086407
42,MD,0.0082683
44,MD,0.0078958
46,MD,0.0075234
48,MD,0.0071509
50,MD,0.0067785
52,MD,0.0064628
54,MD,0.0061471
56,MD,0.0058314
58,MD,0.0055157
60,MD,0.0052
62,MD,0.0051
64,MD,0.005
66,MD,0.0049
68,MD,0.0048
70,MD,0.0047
72,MD,0.00466
74,MD,0.00462
76,MD,0.00458
78,MD,0.00454
80,MD,0.0045
82,MD,0.0044
84,MD,0.0043
86,MD,0.0042
88,MD,0.0041
90,MD,0.004
92,MD,0.0038515
94,MD,0.0037029
96,MD,0.0035544
98,MD,0.0034058
100,MD,0.0032573
102,MD,0.0030598
104,MD,0.0028623
106,MD,0.0026649
108,MD,0.0024674
110,MD,0.0022699
112,MD,0.0021011
114,MD,0.0019324
116,MD,0.0017636
118,MD,0.0015949
120,MD,0.0014261
122,MD,0.0013165
124,MD,0.0012069
126,MD,0.0010973
128,MD,0.0009877
130,MD,0.0008781
132,MD,0.0008072
134,MD,0.0007363
136,MD,0.0006653
138,MD,0.0005944
140,MD,0.0005235
142,MD,0.0004835
144,MD,0.0004435
146,MD,0.0004035
148,MD,0.0003635
150,MD,0.0003235
152,MD,0.0003035
154,MD,0.0002835
156,MD,0.0002635
158,MD,0.0002435
160,MD,0.0002235
162,MD,0.0002135
164,MD,0.0002035
166,MD,0.0001935
168,MD,0.0001835
170,MD,0.0001735
172,MD,0.0001685
174,MD,0.0001635
176,MD,0.0001585
178,MD,0.0001535
180,MD,0.0001485
182,MD,0.000146
184,MD,0.0001435
186,MD,0.000141
188,MD,0.0001385
190,MD,0.000136
192,MD,0.000134
194,MD,0.000132
196,MD,0.00013
198,MD,0.000128
200,MD,0.000126
202,MD,0.000124
204,MD,0.000122
206,MD,0.00012
208,MD,0.000118
210,MD,0.000116
212,MD,0.000114
214,MD,0.000112
216,MD,0.00011
218,MD,0.000108
220,MD,0.000106
222,MD,0.000104
224,MD,0.000102
226,MD,0.0001
228,MD,9.8e-05
230,MD,9.6e-05
232,MD,9.4e-05
234,MD,9.2e-05
236,MD,9e-05
238,MD,8.8e-05
240,MD,8.6e-05
242,MD,8.4e-05
244,MD,8.2e-05
246,MD,8e-05
248,MD,7.8e-05
250,MD,7.6e-05
252,MD,7.4e-05
254,MD,7.2e-05
256,MD,7e-05
258,MD,6.8e-05
260,MD,6.6e-05
262,MD,5.51e-05
264,MD,4.42e-05
266,MD,3.32e-05
268,MD,2.23e-05
270,MD,1.14e-05
272,MD,1.07e-05
274,MD,8e-06
276,MD,5.2e-06
278,MD,4.8e-06
280,MD,0.0
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.99998
4,HV,0.7
6,HV,0.3959104
8,HV,0.163
10,HV,0.11
12,HV,0.08
14,HV,0.0617284
16,HV,0.048
18,HV,0.039
20,HV,0.0325
22,HV,0.0274545
24,HV,0.022409
26,HV,0.019
28,HV,0.0165
30,HV,0.014
32,HV,0.0132
34,HV,0.0124
36,HV,0.0116
38,HV,0.0108
40,HV,0.01
42,HV,0.0096
44,HV,0.0092
46,HV,0.0088
48,HV,0.0084
50,HV,0.008
52,HV,0.0078
54,HV,0.0076
56,HV,0.0074
58,HV,0.0072
60,HV,0.007
62,HV,0.0069
64,HV,0.0068
66,HV,0.0067
68,HV,0.0066
70,HV,0.0065
72,HV,0.00645
74,HV,0.0064
76,HV,0.00635
78,HV,0.0063
80,HV,0.00625
82,HV,0.0062
84,HV,0.00615
86,HV,0.0061
88,HV,0.00605
90,HV,0.006
92,HV,0.00595
94,HV,0.0059
96,HV,0.00585
98,HV,0.0058
100,HV,0.00575
102,HV,0.0057
104,HV,0.00565
106,HV,0.0056
108,HV,0.00555
110,HV,0.0055
112,HV,0.00545
114,HV,0.0054
116,HV,0.00535
118,HV,0.0053
120,HV,0.00525
122,HV,0.00516
124,HV,0.00507
126,HV,0.00498
128,HV,0.00489
130,HV,0.0048
132,HV,0.0047
134,HV,0.0046
136,HV,0.0045
138,HV,0.0044
140,HV,0.0043
142,HV,0.0042
144,HV,0.0041
146,HV,0.004
148,HV,0.0039
150,HV,0.0038
152,HV,0.0037
154,HV,0.0036
156,HV,0.0035
158,HV,0.0034
160,HV,0.0033
162,HV,0.00322
164,HV,0.00314
166,HV,0.00306
168,HV,0.00298
170,HV,0.0029
172,HV,0.00282
174,HV,0.00274
176,HV,0.00266
178,HV,0.00258
180,HV,0.0025
182,HV,0.00244
184,HV,0.00238
186,HV,0.00232
188,HV,0.00226
190,HV,0.0022
192,HV,0.00214
194,HV,0.00208
196,HV,0.00202
198,HV,0.00196
200,HV,0.0019
202,HV,0.00186
204,HV,0.00182
206,HV,0.00178
208,HV,0.00174
210,HV,0.0017
212,HV,0.00166
214,HV,0.00162
216,HV,0.00158
218,HV,0.00154
220,HV,0.0015
222,HV,0.00148
224,HV,0.00146
226,HV,0.00144
228,HV,0.00142
230,HV,0.0014
232,HV,0.00138
234,HV,0.00136
236,HV,0.00134
238,HV,0.00132
240,HV,0.0013
242,HV,0.00128
244,HV,0.00126
246,HV,0.00124
248,HV,0.00122
250,HV,0.0012
252,HV,0.00116
254,HV,0.00112
256,HV,0.00108
258,HV,0.00104
260,HV,0.001
262,HV,0.00096
264,HV,0.00092
266,HV,0.00088
268,HV,0.00084
270,HV,0.0008
272,HV,0.00074
274,HV,0.00068
276,HV,0.00062
278,HV,0.00056
280,HV,0.0005
282,HV,0.00046
284,HV,0.00042
286,HV,0.00038
288,HV,0.00034
290,HV,0.0003
292,HV,0.00028
294,HV,0.00026
296,HV,0.00024
298,HV,0.00022
300,HV,0.0002
302,HV,0.000195
304,HV,0.00019
306,HV,0.000185
308,HV,0.00018
310,HV,0.000175
312,HV,0.00017
314,HV,0.000165
316,HV,0.00016
318,HV,0.000155
320,HV,0.00015
322,HV,0.000145
324,HV,0.00014
326,HV,0.000135
328,HV,0.00013
330,HV,0.000125
332,HV,0.00012
334,HV,0.000115
336,HV,0.00011
338,HV,0.000105
340,HV,0.0001
342,HV,9e-05
344,HV,8e-05
346,HV,7e-05
348,HV,6e-05
350,HV,5e-05
352,HV,4e-05
354,HV,3e-05
356,HV,0.0
358,HV,0.0
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,1.0
2,IX,0.9998
4,IX,0.995
6,IX,0.98
8,IX,0.95
10,IX,0.89
12,IX,0.81
14,IX,0.72
16,IX,0.61
18,IX,0.5
20,IX,0.42
22,IX,0.37
24,IX,0.34
26,IX,0.32
28,IX,0.305
30,IX,0.29
32,IX,0.2804771
34,IX,0.2673289
36,IX,0.2546623
38,IX,0.2419956
40,IX,0.229329
42,IX,0.2166623
44,IX,0.2039957
46,IX,0.191329
48,IX,0.1798495
50,IX,0.1695572
52,IX,0.1604519
54,IX,0.1525339
56,IX,0.1458029
58,IX,0.1402591
60,IX,0.1359025
62,IX,0.132733
64,IX,0.1307506
66,IX,0.1287682
68,IX,0.1267859
70,IX,0.1248035
72,IX,0.1228211
74,IX,0.1208387
76,IX,0.1188564
78,IX,0.116874
80,IX,0.1148916
82,IX,0.1129093
84,IX,0.1109269
86,IX,0.1089445
88,IX,0.1069621
90,IX,0.1049798
92,IX,0.1025324
94,IX,0.1000851
96,IX,0.0974828
98,IX,0.0947255
100,IX,0.0918132
102,IX,0.0887459
104,IX,0.0855237
106,IX,0.0821464
108,IX,0.0786142
110,IX,0.075082
112,IX,0.0710848
114,IX,0.0670876
116,IX,0.0630904
118,IX,0.0590932
120,IX,0.0553498
122,IX,0.0519674
124,IX,0.0488388
126,IX,0.0459997
128,IX,0.0434502
130,IX,0.0411902
132,IX,0.0392197
134,IX,0.0375387
136,IX,0.0361473
138,IX,0.0350454
140,IX,0.034233
142,IX,0.0337101
144,IX,0.0334768
146,IX,0.0332435
148,IX,0.0330102
150,IX,0.0327769
152,IX,0.0325435
154,IX,0.0323102
156,IX,0.0320769
158,IX,0.0318436
160,IX,0.0316102
162,IX,0.0313769
164,IX,0.0311436
166,IX,0.0309103
168,IX,0.030677
170,IX,0.0304436
172,IX,0.0302103
174,IX,0.029977
176,IX,0.0297437
178,IX,0.0295103
180,IX,0.029277
182,IX,0.0290437
184,IX,0.0288104
186,IX,0.028577
188,IX,0.0283437
190,IX,0.0281104
192,IX,0.0278771
194,IX,0.0276438
196,IX,0.0274104
198,IX,0.0271771
200,IX,0.0269438
202,IX,0.0267105
204,IX,0.0264771
206,IX,0.0262438
208,IX,0.0260105
210,IX,0.0257772
212,IX,0.0255438
214,IX,0.0253105
216,IX,0.0250772
218,IX,0.0248439
220,IX,0.0246106
222,IX,0.0243772
224,IX,0.0241439
226,IX,0.0239106
228,IX,0.0236773
230,IX,0.0234439
232,IX,0.0232106
234,IX,0.0229773
236,IX,0.022744
238,IX,0.0225106
240,IX,0.0222773
242,IX,0.022044
244,IX,0.0218107
246,IX,0.0215774
248,IX,0.021344
250,IX,0.0211107
252,IX,0.0208774
254,IX,0.0206441
256,IX,0.0204107
258,IX,0.0201774
260,IX,0.0199441
262,IX,0.0197108
264,IX,0.0194775
266,IX,0.0192441
268,IX,0.0190108
270,IX,0.0186553
272,IX,0.0181062
274,IX,0.017326
276,IX,0.0163117
278,IX,0.0150691
280,IX,0.013612
282,IX,0.0119738
284,IX,0.0102029
286,IX,0.0083492
288,IX,0.0056638
290,IX,0.0037998
292,IX,0.0023727
294,IX,0.0013943
296,IX,0.0007836
298,IX,0.0003729
300,IX,0.0001485
302,IX,3.8e-05
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.9995334
4,IX_LT,0.7756934
6,IX_LT,0.5657799
8,IX_LT,0.4515332
10,IX_LT,0.3934099
12,IX_LT,0.3614038
14,IX_LT,0.327825
16,IX_LT,0.2505824
18,IX_LT,0.1853079
20,IX_LT,0.1509869
22,IX_LT,0.1174417
24,IX_LT,0.0959129
26,IX_LT,0.0830091
28,IX_LT,0.0756567
30,IX_LT,0.0712353
32,IX_LT,0.0671017
34,IX_LT,0.0630131
36,IX_LT,0.0589691
38,IX_LT,0.0549644
40,IX_LT,0.0510099
42,IX_LT,0.0471199
44,IX_LT,0.0432749
46,IX_LT,0.0401329
48,IX_LT,0.0376683
50,IX_LT,0.035908
52,IX_LT,0.0348249
54,IX_LT,0.0344171
56,IX_LT,0.034013
58,IX_LT,0.0336088
60,IX_LT,0.0332109
62,IX_LT,0.032813
64,IX_LT,0.0324204
66,IX_LT,0.0320288
68,IX_LT,0.0316392
70,IX_LT,0.0312516
72,IX_LT,0.030867
74,IX_LT,0.0304859
76,IX_LT,0.0301071
78,IX_LT,0.0297324
80,IX_LT,0.0293591
82,IX_LT,0.0289873
84,IX_LT,0.0286188
86,IX_LT,0.0282508
88,IX_LT,0.0278827
90,IX_LT,0.0275166
92,IX_LT,0.027149
94,IX_LT,0.026783
96,IX_LT,0.0264188
98,IX_LT,0.0260552
100,IX_LT,0.0256925
102,IX_LT,0.0252941
104,IX_LT,0.0248589
106,IX_LT,0.0243889
108,IX_LT,0.0238828
110,IX_LT,0.0233406
112,IX_LT,0.0227999
114,IX_LT,0.0222585
116,IX_LT,0.021718
118,IX_LT,0.021178
120,IX_LT,0.0206382
122,IX_LT,0.0200985
124,IX_LT,0.0195601
126,IX_LT,0.019021
128,IX_LT,0.0184825
130,IX_LT,0.0179456
132,IX_LT,0.0174091
134,IX_LT,0.0168727
136,IX_LT,0.0163362
138,IX_LT,0.0157997
140,IX_LT,0.0152632
142,IX_LT,0.0147268
144,IX_LT,0.0141903
146,IX_LT,0.0136538
148,IX_LT,0.0131174
150,IX_LT,0.012581
152,IX_LT,0.0120445
154,IX_LT,0.0115081
156,IX_LT,0.0109716
158,IX_LT,0.0104351
160,IX_LT,0.0098986
162,IX_LT,0.0094074
164,IX_LT,0.0089613
166,IX_LT,0.0085606
168,IX_LT,0.008205
170,IX_LT,0.0078946
172,IX_LT,0.0076303
174,IX_LT,0.0074121
176,IX_LT,0.00724
178,IX_LT,0.0071139
180,IX_LT,0.007034
182,IX_LT,0.0070001
184,IX_LT,0.0069662
186,IX_LT,0.0069322
188,IX_LT,0.0068983
190,IX_LT,0.0068644
192,IX_LT,0.0068305
194,IX_LT,0.0067966
196,IX_LT,0.0067674
198,IX_LT,0.0067381
200,IX_LT,0.0067089
202,IX_LT,0.0066796
204,IX_LT,0.0066504
206,IX_LT,0.0066211
208,IX_LT,0.0065919
210,IX_LT,0.0065626
212,IX_LT,0.0065334
214,IX_LT,0.0065041
216,IX_LT,0.0064749
218,IX_LT,0.0064456
220,IX_LT,0.0064164
222,IX_LT,0.0063871
224,IX_LT,0.0063579
226,IX_LT,0.0063286
228,IX_LT,0.0062994
230,IX_LT,0.0062701
232,IX_LT,0.0062409
234,IX_LT,0.0062116
236,IX_LT,0.0061824
238,IX_LT,0.0061532
240,IX_LT,0.0061239
242,IX_LT,0.0060947
244,IX_LT,0.0060654
246,IX_LT,0.0060362
248,IX_LT,0.0060069
250,IX_LT,0.0059777
252,IX_LT,0.0059484
254,IX_LT,0.0059192
256,IX_LT,0.0058899
258,IX_LT,0.0058607
260,IX_LT,0.0058315
262,IX_LT,0.0058022
264,IX_LT,0.005773
266,IX_LT,0.0057437
268,IX_LT,0.0057145
270,IX_LT,0.0056852
272,IX_LT,0.005656
274,IX_LT,0.0056267
276,IX_LT,0.0055975
278,IX_LT,0.0055682
280,IX_LT,0.005539
282,IX_LT,0.0055097
284,IX_LT,0.0054805
286,IX_LT,0.0054513
288,IX_LT,0.005422
290,IX_LT,0.0053928
292,IX_LT,0.0053635
294,IX_LT,0.0053343
296,IX_LT,0.005305
298,IX_LT,0.0052758
300,IX_LT,0.0052465
302,IX_LT,0.0052173
304,IX_LT,0.005188
306,IX_LT,0.0051588
308,IX_LT,0.0051295
310,IX_LT,0.0051003
312,IX_LT,0.005071
314,IX_LT,0.0050418
