BIN,TRIPPURP,FF
212,NHBW,6.17e-05
214,NHBW,5.49e-05
216,NHBW,4.8e-05
218,NHBW,4.11e-05
220,NHBW,3.43e-05
222,NHBW,2.74e-05
224,NHBW,2.06e-05
226,NHBW,1.37e-05
228,NHBW,6.9e-06
230,NHBW,0.0
232,NHBW,0.0
234,NHBW,0.0
236,NHBW,0.0
238,NHBW,0.0
240,NHBW,0.0
242,NHBW,0.0
244,NHBW,0.0
246,NHBW,0.0
248,NHBW,0.0
250,NHBW,0.0
252,NHBW,0.0
254,NHBW,0.0
256,NHBW,0.0
258,NHBW,0.0
260,NHBW,0.0
262,NHBW,0.0
264,NHBW,0.0
266,NHBW,0.0
268,NHBW,0.0
270,NHBW,0.0
272,NHBW,0.0
274,NHBW,0.0
276,NHBW,0.0
278,NHBW,0.0
280,NHBW,0.0
282,NHBW,0.0
284,NHBW,0.0
286,NHBW,0.0
288,NHBW,0.0
290,NHBW,0.0
292,NHBW,0.0
294,NHBW,0.0
296,NHBW,0.0
298,NHBW,0.0
300,NHBW,0.0
302,NHBW,0.0
304,NHBW,0.0
306,NHBW,0.0
308,NHBW,0.0
310,NHBW,0.0
312,NHBW,0.0
314,NHBW,0.0
316,NHBW,0.0
318,NHBW,0.0
320,NHBW,0.0
322,NHBW,0.0
324,NHBW,0.0
326,NHBW,0.0
328,NHBW,0.0
330,NHBW,0.0
332,NHBW,0.0
334,NHBW,0.0
336,NHBW,0.0
338,NHBW,0.0
340,NHBW,0.0
342,NHBW,0.0
344,NHBW,0.0
346,NHBW,0.0
348,NHBW,0.0
350,NHBW,0.0
352,NHBW,0.0
354,NHBW,0.0
356,NHBW,0.0
358,NHBW,0.0
360,NHBW,0.0
362,NHBW,0.0
364,NHBW,0.0
366,NHBW,0.0
368,NHBW,0.0
370,NHBW,0.0
372,NHBW,0.0
374,NHBW,0.0
376,NHBW,0.0
378,NHBW,0.0
380,NHBW,0.0
382,NHBW,0.0
384,NHBW,0.0
386,NHBW,0.0
388,NHBW,0.0
390,NHBW,0.0
392,NHBW,0.0
394,NHBW,0.0
396,NHBW,0.0
398,NHBW,0.0
400,NHBW,0.0
0,NHBNW,1.0
2,NHBNW,0.998
4,NHBNW,0.6350928
6,NHBNW,0.3556189
8,NHBNW,0.1869731
10,NHBNW,0.1004366
12,NHBNW,0.0583557
14,NHBNW,0.0389023
16,NHBNW,0.0263916
18,NHBNW,0.0191754
20,NHBNW,0.0158244
22,NHBNW,0.0120967
24,NHBNW,0.0094361
26,NHBNW,0.0077533
28,NHBNW,0.0058724
30,NHBNW,0.0046023
32,NHBNW,0.0037092
34,NHBNW,0.003086
36,NHBNW,0.0026193
38,NHBNW,0.0022391
40,NHBNW,0.0019373
42,NHBNW,0.0016983
44,NHBNW,0.001512
46,NHBNW,0.0013527
48,NHBNW,0.0012269
50,NHBNW,0.0011118
52,NHBNW,0.0010059
54,NHBNW,0.0009061
56,NHBNW,0.0008125
58,NHBNW,0.0007316
60,NHBNW,0.0006633
62,NHBNW,0.0006042
64,NHBNW,0.0005566
66,NHBNW,0.000509
68,NHBNW,0.0004661
70,NHBNW,0.0004374
72,NHBNW,0.0004034
74,NHBNW,0.0003757
76,NHBNW,0.0003536
78,NHBNW,0.0003362
80,NHBNW,0.000323
82,NHBNW,0.0003136
84,NHBNW,0.0003074
86,NHBNW,0.0003035
88,NHBNW,0.0002997
90,NHBNW,0.0002958
92,NHBNW,0.000292
94,NHBNW,0.0002881
96,NHBNW,0.0002842
98,NHBNW,0.0002804
100,NHBNW,0.0002765
102,NHBNW,0.0002727
104,NHBNW,0.0002688
106,NHBNW,0.0002649
108,NHBNW,0.0002611
110,NHBNW,0.0002572
112,NHBNW,0.0002534
114,NHBNW,0.0002495
116,NHBNW,0.0002456
118,NHBNW,0.0002418
120,NHBNW,0.0002379
122,NHBNW,0.0002341
124,NHBNW,0.0002302
126,NHBNW,0.0002263
128,NHBNW,0.0002225
130,NHBNW,0.0002186
132,NHBNW,0.0002148
134,NHBNW,0.0002109
136,NHBNW,0.000207
138,NHBNW,0.0002032
140,NHBNW,0.0001993
142,NHBNW,0.0001955
144,NHBNW,0.0001916
146,NHBNW,0.0001877
148,NHBNW,0.0001832
150,NHBNW,0.0001779
152,NHBNW,0.000172
154,NHBNW,0.0001656
156,NHBNW,0.0001577
158,NHBNW,0.0001498
160,NHBNW,0.0001419
162,NHBNW,0.000134
164,NHBNW,0.0001261
166,NHBNW,0.0001183
168,NHBNW,0.0001104
170,NHBNW,0.0001025
172,NHBNW,9.46e-05
174,NHBNW,8.67e-05
176,NHBNW,7.88e-05
178,NHBNW,7.1e-05
180,NHBNW,6.31e-05
182,NHBNW,5.52e-05
184,NHBNW,4.73e-05
186,NHBNW,3.94e-05
188,NHBNW,3.15e-05
190,NHBNW,2.37e-05
192,NHBNW,1.58e-05
194,NHBNW,7.9e-06
196,NHBNW,0.0
198,NHBNW,0.0
200,NHBNW,0.0
202,NHBNW,0.0
204,NHBNW,0.0
206,NHBNW,0.0
208,NHBNW,0.0
210,NHBNW,0.0
212,NHBNW,0.0
214,NHBNW,0.0
216,NHBNW,0.0
218,NHBNW,0.0
220,NHBNW,0.0
222,NHBNW,0.0
224,NHBNW,0.0
226,NHBNW,0.0
228,NHBNW,0.0
230,NHBNW,0.0
232,NHBNW,0.0
234,NHBNW,0.0
236,NHBNW,0.0
238,NHBNW,0.0
240,NHBNW,0.0
242,NHBNW,0.0
244,NHBNW,0.0
246,NHBNW,0.0
248,NHBNW,0.0
250,NHBNW,0.0
252,NHBNW,0.0
254,NHBNW,0.0
256,NHBNW,0.0
258,NHBNW,0.0
260,NHBNW,0.0
262,NHBNW,0.0
264,NHBNW,0.0
266,NHBNW,0.0
268,NHBNW,0.0
270,NHBNW,0.0
272,NHBNW,0.0
274,NHBNW,0.0
276,NHBNW,0.0
278,NHBNW,0.0
280,NHBNW,0.0
282,NHBNW,0.0
284,NHBNW,0.0
286,NHBNW,0.0
288,NHBNW,0.0
290,NHBNW,0.0
292,NHBNW,0.0
294,NHBNW,0.0
296,NHBNW,0.0
298,NHBNW,0.0
300,NHBNW,0.0
302,NHBNW,0.0
304,NHBNW,0.0
306,NHBNW,0.0
308,NHBNW,0.0
310,NHBNW,0.0
312,NHBNW,0.0
314,NHBNW,0.0
316,NHBNW,0.0
318,NHBNW,0.0
320,NHBNW,0.0
322,NHBNW,0.0
324,NHBNW,0.0
326,NHBNW,0.0
328,NHBNW,0.0
330,NHBNW,0.0
332,NHBNW,0.0
334,NHBNW,0.0
336,NHBNW,0.0
338,NHBNW,0.0
340,NHBNW,0.0
342,NHBNW,0.0
344,NHBNW,0.0
346,NHBNW,0.0
348,NHBNW,0.0
350,NHBNW,0.0
352,NHBNW,0.0
354,NHBNW,0.0
356,NHBNW,0.0
358,NHBNW,0.0
360,NHBNW,0.0
362,NHBNW,0.0
364,NHBNW,0.0
366,NHBNW,0.0
368,NHBNW,0.0
370,NHBNW,0.0
372,NHBNW,0.0
374,NHBNW,0.0
376,NHBNW,0.0
378,NHBNW,0.0
380,NHBNW,0.0
382,NHBNW,0.0
384,NHBNW,0.0
386,NHBNW,0.0
388,NHBNW,0.0
390,NHBNW,0.0
392,NHBNW,0.0
394,NHBNW,0.0
396,NHBNW,0.0
398,NHBNW,0.0
400,NHBNW,0.0
0,LT,1.0
2,LT,0.3331734
4,LT,0.1046218
6,LT,0.041935
8,LT,0.0192481
10,LT,0.0090803
12,LT,0.0083235
14,LT,0.0075667
16,LT,0.0068099
18,LT,0.0060531
20,LT,0.0052963
22,LT,0.0045395
24,LT,0.0037827
26,LT,0.0030259
28,LT,0.0028354
30,LT,0.0026448
32,LT,0.0024543
34,LT,0.0022637
36,LT,0.0020732
38,LT,0.0020242
40,LT,0.0019615
42,LT,0.0018987
44,LT,0.001836
46,LT,0.0017733
48,LT,0.0017106
50,LT,0.0016478
52,LT,0.0015851
54,LT,0.0015384
56,LT,0.0014917
58,LT,0.001445
60,LT,0.0013983
62,LT,0.0013517
64,LT,0.001305
66,LT,0.0012583
68,LT,0.0012332
70,LT,0.0012081
72,LT,0.001183
74,LT,0.0011579
76,LT,0.0011328
78,LT,0.0011077
80,LT,0.0010826
82,LT,0.0010575
84,LT,0.0010323
86,LT,0.0010215
88,LT,0.0010106
90,LT,0.0009997
92,LT,0.0009888
94,LT,0.0009779
96,LT,0.000967
98,LT,0.0009561
100,LT,0.0009452
102,LT,0.0009344
104,LT,0.0009235
106,LT,0.0009126
108,LT,0.0009017
110,LT,0.0008908
112,LT,0.0008799
114,LT,0.000869
116,LT,0.0008581
118,LT,0.0008472
120,LT,0.0008364
122,LT,0.0008255
124,LT,0.0008146
126,LT,0.0008037
128,LT,0.0007928
130,LT,0.0007819
132,LT,0.000771
134,LT,0.0007601
136,LT,0.0007492
138,LT,0.0007384
140,LT,0.0007275
142,LT,0.0007166
144,LT,0.0007057
146,LT,0.0006948
148,LT,0.0006839
150,LT,0.000673
152,LT,0.0006621
154,LT,0.0006513
156,LT,0.0006404
158,LT,0.0006295
160,LT,0.0006186
162,LT,0.0006077
164,LT,0.0005968
166,LT,0.0005832
168,LT,0.0005695
170,LT,0.0005559
172,LT,0.0005422
174,LT,0.0005286
176,LT,0.0005149
178,LT,0.0005013
180,LT,0.0004876
182,LT,0.000474
184,LT,0.0004603
186,LT,0.0004467
188,LT,0.0004331
190,LT,0.0004194
192,LT,0.0004058
194,LT,0.0003921
196,LT,0.0003785
198,LT,0.0003648
200,LT,0.0003512
202,LT,0.0003375
204,LT,0.0003239
206,LT,0.0003102
208,LT,0.0002966
210,LT,0.0002829
212,LT,0.0002693
214,LT,0.0002557
216,LT,0.000242
218,LT,0.0002284
220,LT,0.0002147
222,LT,0.0002011
224,LT,0.0001874
226,LT,0.0001738
228,LT,0.0001601
230,LT,0.0001465
232,LT,0.0001328
234,LT,0.0001192
236,LT,0.000114
238,LT,0.0001088
240,LT,0.0001036
242,LT,9.85e-05
244,LT,9.33e-05
246,LT,8.81e-05
248,LT,8.29e-05
250,LT,7.77e-05
252,LT,7.26e-05
254,LT,6.74e-05
256,LT,6.22e-05
258,LT,5.7e-05
260,LT,5.18e-05
262,LT,4.66e-05
264,LT,4.15e-05
266,LT,3.63e-05
268,LT,3.11e-05
270,LT,2.59e-05
272,LT,2.07e-05
274,LT,1.55e-05
276,LT,1.04e-05
278,LT,5.2e-06
280,LT,0.0
282,LT,0.0
284,LT,0.0
286,LT,0.0
288,LT,0.0
290,LT,0.0
292,LT,0.0
294,LT,0.0
296,LT,0.0
298,LT,0.0
300,LT,0.0
302,LT,0.0
304,LT,0.0
306,LT,0.0
308,LT,0.0
310,LT,0.0
312,LT,0.0
314,LT,0.0
316,LT,0.0
318,LT,0.0
320,LT,0.0
322,LT,0.0
324,LT,0.0
326,LT,0.0
328,LT,0.0
330,LT,0.0
332,LT,0.0
334,LT,0.0
336,LT,0.0
338,LT,0.0
340,LT,0.0
342,LT,0.0
344,LT,0.0
346,LT,0.0
348,LT,0.0
350,LT,0.0
352,LT,0.0
354,LT,0.0
356,LT,0.0
358,LT,0.0
360,LT,0.0
362,LT,0.0
364,LT,0.0
366,LT,0.0
368,LT,0.0
370,LT,0.0
372,LT,0.0
374,LT,0.0
376,LT,0.0
378,LT,0.0
380,LT,0.0
382,LT,0.0
384,LT,0.0
386,LT,0.0
388,LT,0.0
390,LT,0.0
392,LT,0.0
394,LT,0.0
396,LT,0.0
398,LT,0.0
400,LT,0.0
0,MD,1.0
2,MD,0.3331734
4,MD,0.1046218
6,MD,0.041935
8,MD,0.0192481
10,MD,0.0090803
12,MD,0.0083235
14,MD,0.0075667
16,MD,0.0068099
18,MD,0.0060531
20,MD,0.0052963
22,MD,0.0045395
24,MD,0.0037827
26,MD,0.0030259
28,MD,0.0028354
30,MD,0.0026448
32,MD,0.0024543
34,MD,0.0022637
36,MD,0.0020732
38,MD,0.0020242
40,MD,0.0019615
42,MD,0.0018987
44,MD,0.001836
46,MD,0.0017733
48,MD,0.0017106
50,MD,0.0016478
52,MD,0.0015851
54,MD,0.0015384
56,MD,0.0014917
58,MD,0.001445
60,MD,0.0013983
62,MD,0.0013517
64,MD,0.001305
66,MD,0.0012583
68,MD,0.0012332
70,MD,0.0012081
72,MD,0.001183
74,MD,0.0011579
76,MD,0.0011328
78,MD,0.0011077
80,MD,0.0010826
82,MD,0.0010575
84,MD,0.0010323
86,MD,0.0010215
88,MD,0.0010106
90,MD,0.0009997
92,MD,0.0009888
94,MD,0.0009779
96,MD,0.000967
98,MD,0.0009561
100,MD,0.0009452
102,MD,0.0009344
104,MD,0.0009235
106,MD,0.0009126
108,MD,0.0009017
110,MD,0.0008908
112,MD,0.0008799
114,MD,0.000869
116,MD,0.0008581
118,MD,0.0008472
120,MD,0.0008364
122,MD,0.0008255
124,MD,0.0008146
126,MD,0.0008037
128,MD,0.0007928
130,MD,0.0007819
132,MD,0.000771
134,MD,0.0007601
136,MD,0.0007492
138,MD,0.0007384
140,MD,0.0007275
142,MD,0.0007166
144,MD,0.0007057
146,MD,0.0006948
148,MD,0.0006839
150,MD,0.000673
152,MD,0.0006621
154,MD,0.0006513
156,MD,0.0006404
158,MD,0.0006295
160,MD,0.0006186
162,MD,0.0006077
164,MD,0.0005968
166,MD,0.0005832
168,MD,0.0005695
170,MD,0.0005559
172,MD,0.0005422
174,MD,0.0005286
176,MD,0.0005149
178,MD,0.0005013
180,MD,0.0004876
182,MD,0.000474
184,MD,0.0004603
186,MD,0.0004467
188,MD,0.0004331
190,MD,0.0004194
192,MD,0.0004058
194,MD,0.0003921
196,MD,0.0003785
198,MD,0.0003648
200,MD,0.0003512
202,MD,0.0003375
204,MD,0.0003239
206,MD,0.0003102
208,MD,0.0002966
210,MD,0.0002829
212,MD,0.0002693
214,MD,0.0002557
216,MD,0.000242
218,MD,0.0002284
220,MD,0.0002147
222,MD,0.0002011
224,MD,0.0001874
226,MD,0.0001738
228,MD,0.0001601
230,MD,0.0001465
232,MD,0.0001328
234,MD,0.0001192
236,MD,0.000114
238,MD,0.0001088
240,MD,0.0001036
242,MD,9.85e-05
244,MD,9.33e-05
246,MD,8.81e-05
248,MD,8.29e-05
250,MD,7.77e-05
252,MD,7.26e-05
254,MD,6.74e-05
256,MD,6.22e-05
258,MD,5.7e-05
260,MD,5.18e-05
262,MD,4.66e-05
264,MD,4.15e-05
266,MD,3.63e-05
268,MD,3.11e-05
270,MD,2.59e-05
272,MD,2.07e-05
274,MD,1.55e-05
276,MD,1.04e-05
278,MD,5.2e-06
280,MD,0.0
282,MD,0.0
284,MD,0.0
286,MD,0.0
288,MD,0.0
290,MD,0.0
292,MD,0.0
294,MD,0.0
296,MD,0.0
298,MD,0.0
300,MD,0.0
302,MD,0.0
304,MD,0.0
306,MD,0.0
308,MD,0.0
310,MD,0.0
312,MD,0.0
314,MD,0.0
316,MD,0.0
318,MD,0.0
320,MD,0.0
322,MD,0.0
324,MD,0.0
326,MD,0.0
328,MD,0.0
330,MD,0.0
332,MD,0.0
334,MD,0.0
336,MD,0.0
338,MD,0.0
340,MD,0.0
342,MD,0.0
344,MD,0.0
346,MD,0.0
348,MD,0.0
350,MD,0.0
352,MD,0.0
354,MD,0.0
356,MD,0.0
358,MD,0.0
360,MD,0.0
362,MD,0.0
364,MD,0.0
366,MD,0.0
368,MD,0.0
370,MD,0.0
372,MD,0.0
374,MD,0.0
376,MD,0.0
378,MD,0.0
380,MD,0.0
382,MD,0.0
384,MD,0.0
386,MD,0.0
388,MD,0.0
390,MD,0.0
392,MD,0.0
394,MD,0.0
396,MD,0.0
398,MD,0.0
400,MD,0.0
0,HV,1.0
2,HV,0.3065848
4,HV,0.1535506
6,HV,0.1142654
8,HV,0.0833042
10,HV,0.052343
12,HV,0.0469485
14,HV,0.0430151
16,HV,0.0392949
18,HV,0.0369311
20,HV,0.0353533
22,HV,0.0337755
24,HV,0.0321977
26,HV,0.03062
28,HV,0.0290422
30,HV,0.0274644
32,HV,0.0258866
34,HV,0.0243088
36,HV,0.022731
38,HV,0.0211533
40,HV,0.0195755
42,HV,0.0179977
44,HV,0.0164199
46,HV,0.0159276
48,HV,0.0154352
50,HV,0.0149429
52,HV,0.0144505
54,HV,0.0139582
56,HV,0.0134658
58,HV,0.0129735
60,HV,0.0124811
62,HV,0.0119888
64,HV,0.0114965
66,HV,0.0110041
68,HV,0.0105118
70,HV,0.0100194
72,HV,0.0095271
74,HV,0.0090347
76,HV,0.0085424
78,HV,0.00805
80,HV,0.0075577
82,HV,0.0074947
84,HV,0.0074317
86,HV,0.0073687
88,HV,0.0073057
90,HV,0.0072427
92,HV,0.0071797
94,HV,0.0071166
96,HV,0.0070536
98,HV,0.0069906
100,HV,0.0069276
102,HV,0.0068646
104,HV,0.0068016
106,HV,0.0067386
108,HV,0.0066756
110,HV,0.0066126
112,HV,0.0065496
114,HV,0.0064866
116,HV,0.0064236
118,HV,0.0063606
120,HV,0.0062976
122,HV,0.0062345
124,HV,0.0061715
126,HV,0.0061085
128,HV,0.0060455
130,HV,0.0059825
132,HV,0.0059195
134,HV,0.0058565
136,HV,0.0057935
138,HV,0.0057305
140,HV,0.0056675
142,HV,0.0056045
144,HV,0.0055415
146,HV,0.0054785
148,HV,0.0054155
150,HV,0.0053524
152,HV,0.0052894
154,HV,0.0052264
156,HV,0.0051634
158,HV,0.0051004
160,HV,0.0050374
162,HV,0.0049744
164,HV,0.0049114
166,HV,0.0048484
168,HV,0.0047854
170,HV,0.0047224
172,HV,0.0046594
174,HV,0.0045964
176,HV,0.0045334
178,HV,0.0044703
180,HV,0.0043482
182,HV,0.004226
184,HV,0.0041038
186,HV,0.0039816
188,HV,0.0038594
190,HV,0.0037372
192,HV,0.003615
194,HV,0.0034928
196,HV,0.0033706
198,HV,0.0032484
200,HV,0.0031262
202,HV,0.0030041
204,HV,0.0028819
206,HV,0.0027597
208,HV,0.0026375
210,HV,0.0025153
212,HV,0.0023931
214,HV,0.0022709
216,HV,0.0021487
218,HV,0.0020265
220,HV,0.0019043
222,HV,0.0017822
224,HV,0.00166
226,HV,0.0015378
228,HV,0.0014156
230,HV,0.0012934
232,HV,0.0011712
234,HV,0.001049
236,HV,0.0009268
238,HV,0.0008046
240,HV,0.0006824
242,HV,0.0006711
244,HV,0.0006597
246,HV,0.0006483
248,HV,0.0006369
250,HV,0.0006256
252,HV,0.0006142
254,HV,0.0006028
256,HV,0.0005914
258,HV,0.0005801
260,HV,0.0005687
262,HV,0.0005573
264,HV,0.000546
266,HV,0.0005346
268,HV,0.0005232
270,HV,0.0005118
272,HV,0.0005005
274,HV,0.0004891
276,HV,0.0004777
278,HV,0.0004663
280,HV,0.000455
282,HV,0.0004436
284,HV,0.0004322
286,HV,0.0004208
288,HV,0.0004095
290,HV,0.0003981
292,HV,0.0003867
294,HV,0.0003753
296,HV,0.000364
298,HV,0.0003526
300,HV,0.0003412
302,HV,0.0003298
304,HV,0.0003185
306,HV,0.0003071
308,HV,0.0002957
310,HV,0.0002843
312,HV,0.000273
314,HV,0.0002616
316,HV,0.0002502
318,HV,0.0002389
320,HV,0.0002275
322,HV,0.0002161
324,HV,0.0002047
326,HV,0.0001934
328,HV,0.000182
330,HV,0.0001706
332,HV,0.0001592
334,HV,0.0001479
336,HV,0.0001365
338,HV,0.0001251
340,HV,0.0001137
342,HV,0.0001024
344,HV,9.1e-05
346,HV,7.96e-05
348,HV,6.82e-05
350,HV,5.69e-05
352,HV,4.55e-05
354,HV,3.41e-05
356,HV,2.27e-05
358,HV,1.14e-05
360,HV,0.0
362,HV,0.0
364,HV,0.0
366,HV,0.0
368,HV,0.0
370,HV,0.0
372,HV,0.0
374,HV,0.0
376,HV,0.0
378,HV,0.0
380,HV,0.0
382,HV,0.0
384,HV,0.0
386,HV,0.0
388,HV,0.0
390,HV,0.0
392,HV,0.0
394,HV,0.0
396,HV,0.0
398,HV,0.0
400,HV,0.0
0,IX,1.0
2,IX,1.0
4,IX,0.95
6,IX,0.85
8,IX,0.35
10,IX,0.08
12,IX,0.068005
14,IX,0.0560101
16,IX,0.0440152
18,IX,0.0320202
20,IX,0.0223796
22,IX,0.0150933
24,IX,0.0101613
26,IX,0.0075837
28,IX,0.0073604
30,IX,0.0071372
32,IX,0.0069139
34,IX,0.0066906
36,IX,0.0064673
38,IX,0.006244
40,IX,0.0060207
42,IX,0.0057974
44,IX,0.0055741
46,IX,0.0053509
48,IX,0.0051276
50,IX,0.0049043
52,IX,0.004681
54,IX,0.0044577
56,IX,0.0042344
58,IX,0.0040111
60,IX,0.0037878
62,IX,0.0035645
64,IX,0.0033413
66,IX,0.003118
68,IX,0.0028947
70,IX,0.0026714
72,IX,0.0026207
74,IX,0.00257
76,IX,0.0025194
78,IX,0.0024687
80,IX,0.002418
82,IX,0.0023673
84,IX,0.0023166
86,IX,0.002266
88,IX,0.0022153
90,IX,0.0021646
92,IX,0.0021139
94,IX,0.0020632
96,IX,0.0020126
98,IX,0.0019619
100,IX,0.0019112
102,IX,0.0018605
104,IX,0.0018098
106,IX,0.0017592
108,IX,0.0017085
110,IX,0.0016578
112,IX,0.0016071
114,IX,0.0015564
116,IX,0.0015058
118,IX,0.0014551
120,IX,0.0014044
122,IX,0.0013537
124,IX,0.001303
126,IX,0.0012524
128,IX,0.0012091
130,IX,0.0011732
132,IX,0.0011447
134,IX,0.0011236
136,IX,0.0011099
138,IX,0.0010962
140,IX,0.0010825
142,IX,0.0010688
144,IX,0.0010551
146,IX,0.0010414
148,IX,0.0010277
150,IX,0.001014
152,IX,0.0010003
154,IX,0.0009866
156,IX,0.0009729
158,IX,0.0009592
160,IX,0.0009455
162,IX,0.0009318
164,IX,0.0009181
166,IX,0.0009044
168,IX,0.0008907
170,IX,0.000877
172,IX,0.0008632
174,IX,0.0008495
176,IX,0.0008358
178,IX,0.0008221
180,IX,0.0008084
182,IX,0.0007947
184,IX,0.000781
186,IX,0.0007673
188,IX,0.0007536
190,IX,0.0007399
192,IX,0.0007262
194,IX,0.0007125
196,IX,0.0006988
198,IX,0.0006851
200,IX,0.0006714
202,IX,0.0006577
204,IX,0.000644
206,IX,0.0006303
208,IX,0.0006166
210,IX,0.0006029
212,IX,0.0005892
214,IX,0.0005755
216,IX,0.0005618
218,IX,0.0005481
220,IX,0.0005344
222,IX,0.0005207
224,IX,0.000507
226,IX,0.0004933
228,IX,0.0004796
230,IX,0.0004659
232,IX,0.0004522
234,IX,0.0004385
236,IX,0.0004248
238,IX,0.0004111
240,IX,0.0003974
242,IX,0.0003837
244,IX,0.00037
246,IX,0.0003563
248,IX,0.0003426
250,IX,0.0003289
252,IX,0.0003152
254,IX,0.0003015
256,IX,0.0002878
258,IX,0.000274
260,IX,0.0002603
262,IX,0.0002466
264,IX,0.0002329
266,IX,0.0002192
268,IX,0.0002055
270,IX,0.0001918
272,IX,0.0001781
274,IX,0.0001644
276,IX,0.0001507
278,IX,0.000137
280,IX,0.0001233
282,IX,0.0001096
284,IX,9.59e-05
286,IX,8.22e-05
288,IX,6.85e-05
290,IX,5.48e-05
292,IX,4.11e-05
294,IX,2.74e-05
296,IX,1.37e-05
298,IX,0.0
300,IX,0.0
302,IX,0.0
304,IX,0.0
306,IX,0.0
308,IX,0.0
310,IX,0.0
312,IX,0.0
314,IX,0.0
316,IX,0.0
318,IX,0.0
320,IX,0.0
322,IX,0.0
324,IX,0.0
326,IX,0.0
328,IX,0.0
330,IX,0.0
332,IX,0.0
334,IX,0.0
336,IX,0.0
338,IX,0.0
340,IX,0.0
342,IX,0.0
344,IX,0.0
346,IX,0.0
348,IX,0.0
350,IX,0.0
352,IX,0.0
354,IX,0.0
356,IX,0.0
358,IX,0.0
360,IX,0.0
362,IX,0.0
364,IX,0.0
366,IX,0.0
368,IX,0.0
370,IX,0.0
372,IX,0.0
374,IX,0.0
376,IX,0.0
378,IX,0.0
380,IX,0.0
382,IX,0.0
384,IX,0.0
386,IX,0.0
388,IX,0.0
390,IX,0.0
392,IX,0.0
394,IX,0.0
396,IX,0.0
398,IX,0.0
400,IX,0.0
0,IX_LT,1.0
2,IX_LT,0.93
4,IX_LT,0.4618117
6,IX_LT,0.1674645
8,IX_LT,0.065
10,IX_LT,0.0629815
12,IX_LT,0.060963
14,IX_LT,0.0589444
16,IX_LT,0.0569259
18,IX_LT,0.0549074
20,IX_LT,0.0528889
22,IX_LT,0.0513847
24,IX_LT,0.0498804
26,IX_LT,0.0483762
28,IX_LT,0.046872
30,IX_LT,0.0453677
32,IX_LT,0.0438635
34,IX_LT,0.0423592
36,IX_LT,0.040855
38,IX_LT,0.0393508
40,IX_LT,0.0378465
42,IX_LT,0.0363423
44,IX_LT,0.0348381
46,IX_LT,0.0333338
48,IX_LT,0.0318296
50,IX_LT,0.0303254
52,IX_LT,0.0288211
54,IX_LT,0.0273169
56,IX_LT,0.0258127
58,IX_LT,0.0243084
60,IX_LT,0.0228042
62,IX_LT,0.0213
64,IX_LT,0.0197957
66,IX_LT,0.0182915
68,IX_LT,0.0169881
70,IX_LT,0.0158856
72,IX_LT,0.014984
74,IX_LT,0.0142832
76,IX_LT,0.0137834
78,IX_LT,0.0134843
80,IX_LT,0.0133862
82,IX_LT,0.0132881
84,IX_LT,0.0131899
86,IX_LT,0.0130918
88,IX_LT,0.0129936
90,IX_LT,0.0128955
92,IX_LT,0.0127973
94,IX_LT,0.0126992
96,IX_LT,0.012601
98,IX_LT,0.0125029
100,IX_LT,0.0124047
102,IX_LT,0.0123066
104,IX_LT,0.0122084
106,IX_LT,0.0121103
108,IX_LT,0.0120121
110,IX_LT,0.011914
112,IX_LT,0.0118158
114,IX_LT,0.0117177
116,IX_LT,0.0116195
118,IX_LT,0.0115214
120,IX_LT,0.0114232
122,IX_LT,0.0113251
124,IX_LT,0.0112269
126,IX_LT,0.0111288
128,IX_LT,0.0110307
130,IX_LT,0.0109325
132,IX_LT,0.0108344
134,IX_LT,0.0107362
136,IX_LT,0.0106381
138,IX_LT,0.0105399
140,IX_LT,0.0104418
142,IX_LT,0.0103436
144,IX_LT,0.0102455
146,IX_LT,0.0101473
148,IX_LT,0.0100492
150,IX_LT,0.009951
152,IX_LT,0.0098529
154,IX_LT,0.0097547
156,IX_LT,0.0096566
158,IX_LT,0.0095584
160,IX_LT,0.0094603
162,IX_LT,0.0093621
164,IX_LT,0.009264
166,IX_LT,0.0091658
168,IX_LT,0.0090677
170,IX_LT,0.0089696
172,IX_LT,0.0088714
174,IX_LT,0.0087733
176,IX_LT,0.0086751
178,IX_LT,0.008577
180,IX_LT,0.0084788
182,IX_LT,0.0083807
184,IX_LT,0.0082825
186,IX_LT,0.0081844
188,IX_LT,0.0080862
190,IX_LT,0.0079881
192,IX_LT,0.0078899
194,IX_LT,0.0077918
196,IX_LT,0.0076936
198,IX_LT,0.0075955
200,IX_LT,0.0074973
202,IX_LT,0.0073992
204,IX_LT,0.007301
206,IX_LT,0.0072029
208,IX_LT,0.0071047
210,IX_LT,0.0070066
212,IX_LT,0.0069085
214,IX_LT,0.0068103
216,IX_LT,0.0067122
218,IX_LT,0.006614
220,IX_LT,0.0065159
222,IX_LT,0.0064177
224,IX_LT,0.0063196
226,IX_LT,0.0062214
228,IX_LT,0.0061233
230,IX_LT,0.0060251
232,IX_LT,0.005927
234,IX_LT,0.0058288
236,IX_LT,0.0057307
238,IX_LT,0.0056325
240,IX_LT,0.0055344
242,IX_LT,0.0054362
244,IX_LT,0.0053381
246,IX_LT,0.0052399
248,IX_LT,0.0051418
250,IX_LT,0.0050436
252,IX_LT,0.0049455
254,IX_LT,0.0048473
256,IX_LT,0.0047492
258,IX_LT,0.0046511
260,IX_LT,0.0045529
262,IX_LT,0.0044548
264,IX_LT,0.0043566
266,IX_LT,0.0042585
