TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HV,GC,180,0.0001821,9.5e-05
HV,GC,182,0.0001444,6.88e-05
HV,GC,184,0.0001126,4.81e-05
HV,GC,186,8.74e-05,3.85e-05
HV,GC,188,6.74e-05,2.82e-05
HV,GC,190,5.2e-05,1.99e-05
HV,GC,192,3.98e-05,1.48e-05
HV,GC,194,3.08e-05,1.15e-05
HV,GC,196,2.58e-05,9.9e-06
HV,GC,198,2.03e-05,7.2e-06
HV,GC,200,1.66e-05,5.7e-06
HV,GC,202,1.42e-05,5.3e-06
HV,GC,204,1.27e-05,4.8e-06
HV,GC,206,1.21e-05,4.7e-06
HV,GC,208,1.19e-05,5.1e-06
HV,GC,210,1.18e-05,4.9e-06
HV,GC,212,1.16e-05,5.1e-06
HV,GC,214,1.15e-05,5.2e-06
HV,GC,216,1.13e-05,5.4e-06
HV,GC,218,1.12e-05,5.7e-06
HV,GC,220,1.1e-05,5.6e-06
HV,GC,222,1.09e-05,5.7e-06
HV,GC,224,1.07e-05,5.6e-06
HV,GC,226,1.06e-05,6e-06
HV,GC,228,1.04e-05,5.8e-06
HV,GC,230,1.03e-05,6e-06
HV,GC,232,1.01e-05,6.3e-06
HV,GC,234,1e-05,6.4e-06
HV,GC,236,9.8e-06,6.1e-06
HV,GC,238,9.7e-06,6.3e-06
HV,GC,240,9.5e-06,7.1e-06
HV,GC,242,9.4e-06,7.9e-06
HV,GC,244,9.2e-06,7.5e-06
HV,GC,246,9e-06,7.5e-06
HV,GC,248,8.9e-06,8.1e-06
HV,GC,250,8.7e-06,8e-06
HV,GC,252,8.6e-06,7.8e-06
HV,GC,254,8.4e-06,8.7e-06
HV,GC,256,8.3e-06,8.5e-06
HV,GC,258,8.1e-06,9.5e-06
HV,GC,260,8e-06,9.3e-06
HV,GC,262,7.8e-06,1.03e-05
HV,GC,264,7.6e-06,1.04e-05
HV,GC,266,7.5e-06,1.02e-05
HV,GC,268,7.3e-06,1.14e-05
HV,GC,270,7.2e-06,1.21e-05
HV,GC,272,7e-06,1.12e-05
HV,GC,274,6.8e-06,9.8e-06
HV,GC,276,6.7e-06,9.7e-06
HV,GC,278,6.5e-06,9.3e-06
HV,GC,280,6.4e-06,7.5e-06
HV,GC,282,6.2e-06,6.2e-06
HV,GC,284,6e-06,6.1e-06
HV,GC,286,5.9e-06,5.6e-06
HV,GC,288,5.7e-06,4.8e-06
HV,GC,290,5.6e-06,2.9e-06
HV,GC,292,5.4e-06,2.2e-06
HV,GC,294,5.2e-06,1.9e-06
HV,GC,296,5.1e-06,1.9e-06
HV,GC,298,4.9e-06,1.5e-06
HV,GC,300,4.8e-06,1.3e-06
HV,GC,302,4.6e-06,1.3e-06
HV,GC,304,4.5e-06,1.3e-06
HV,GC,306,4.3e-06,1.2e-06
HV,GC,308,4.1e-06,1.2e-06
HV,GC,310,4e-06,1.3e-06
HV,GC,312,3.8e-06,1.3e-06
HV,GC,314,3.7e-06,1.3e-06
HV,GC,316,3.5e-06,1.2e-06
HV,GC,318,3.3e-06,1.2e-06
HV,GC,320,3.2e-06,1.1e-06
HV,GC,322,3e-06,1.3e-06
HV,GC,324,2.9e-06,1.3e-06
HV,GC,326,2.7e-06,1.1e-06
HV,GC,328,2.5e-06,1.2e-06
HV,GC,330,2.4e-06,1.1e-06
HV,GC,332,2.2e-06,1e-06
HV,GC,334,2.1e-06,9e-07
HV,GC,336,1.9e-06,1e-06
HV,GC,338,1.7e-06,9e-07
HV,GC,340,1.6e-06,8e-07
HV,GC,342,1.4e-06,7e-07
HV,GC,344,1.3e-06,8e-07
HV,GC,346,1.1e-06,9e-07
HV,GC,348,1e-06,6e-07
HV,GC,350,8e-07,6e-07
HV,GC,352,6e-07,4e-07
HV,GC,354,5e-07,4e-07
HV,GC,356,3e-07,2e-07
HV,GC,358,2e-07,1e-07
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,0.6,0.0
IX,GC,2,0.57,0.0
IX,GC,4,0.52,0.1316083
IX,GC,6,0.42,1.0
IX,GC,8,0.0493153,0.0364812
IX,GC,10,0.0246094,0.0120659
IX,GC,12,0.0179036,0.0159552
IX,GC,14,0.0153716,0.0132424
IX,GC,16,0.0128397,0.0076508
IX,GC,18,0.0106485,0.0058263
IX,GC,20,0.008798,0.0037037
IX,GC,22,0.0072882,0.0050124
IX,GC,24,0.0061192,0.0066275
IX,GC,26,0.0052909,0.0068592
IX,GC,28,0.0048033,0.0054403
IX,GC,30,0.0046565,0.0060983
IX,GC,32,0.0045097,0.005367
IX,GC,34,0.0043628,0.0048071
IX,GC,36,0.004216,0.0047335
IX,GC,38,0.0040692,0.0044653
IX,GC,40,0.0039633,0.0034257
IX,GC,42,0.0038573,0.0041657
IX,GC,44,0.0037514,0.0032518
IX,GC,46,0.0036455,0.0027832
IX,GC,48,0.0035396,0.0028796
IX,GC,50,0.0034336,0.0030187
IX,GC,52,0.0033277,0.0025563
IX,GC,54,0.0032218,0.0027826
IX,GC,56,0.0031159,0.0024355
IX,GC,58,0.0030099,0.0021675
IX,GC,60,0.002904,0.0018793
IX,GC,62,0.0028586,0.0016304
IX,GC,64,0.0028131,0.0017912
IX,GC,66,0.0027677,0.0019179
IX,GC,68,0.0027222,0.0017612
IX,GC,70,0.0026768,0.001704
IX,GC,72,0.0026314,0.0018356
IX,GC,74,0.0025859,0.001673
IX,GC,76,0.0025405,0.0020826
IX,GC,78,0.002495,0.0019956
IX,GC,80,0.0024496,0.001746
IX,GC,82,0.0024042,0.0020016
IX,GC,84,0.0023587,0.0020301
IX,GC,86,0.0023133,0.0020686
IX,GC,88,0.0022678,0.0024407
IX,GC,90,0.0022224,0.0019746
IX,GC,92,0.002177,0.0023202
IX,GC,94,0.0021315,0.0021453
IX,GC,96,0.0020861,0.0027628
IX,GC,98,0.0020406,0.0022065
IX,GC,100,0.0019952,0.0020769
IX,GC,102,0.0019498,0.0020418
IX,GC,104,0.0019043,0.0019337
IX,GC,106,0.0018589,0.0019261
IX,GC,108,0.0018134,0.0019585
IX,GC,110,0.001768,0.0014495
IX,GC,112,0.0017226,0.001596
IX,GC,114,0.0016771,0.0013024
IX,GC,116,0.0016317,0.0012797
IX,GC,118,0.0015862,0.0012582
IX,GC,120,0.0015408,0.0009724
IX,GC,122,0.0014954,0.0009252
IX,GC,124,0.0014499,0.0009502
IX,GC,126,0.0014045,0.0008544
IX,GC,128,0.001359,0.000747
IX,GC,130,0.0013136,0.0007595
IX,GC,132,0.0012682,0.0007161
IX,GC,134,0.0012227,0.00069
IX,GC,136,0.0011773,0.000727
IX,GC,138,0.0011318,0.0007034
IX,GC,140,0.0010864,0.0007533
IX,GC,142,0.001045,0.0007363
IX,GC,144,0.0010078,0.000702
IX,GC,146,0.0009746,0.0007283
IX,GC,148,0.0009454,0.0007155
IX,GC,150,0.0009204,0.0006625
IX,GC,152,0.0008994,0.0005922
IX,GC,154,0.0008825,0.0006214
IX,GC,156,0.0008697,0.0005805
IX,GC,158,0.000861,0.0005376
IX,GC,160,0.0008563,0.000547
IX,GC,162,0.0008558,0.0005165
IX,GC,164,0.0008552,0.000526
IX,GC,166,0.0008546,0.0005684
IX,GC,168,0.000854,0.0006338
IX,GC,170,0.0008535,0.0006414
IX,GC,172,0.0008529,0.0006846
IX,GC,174,0.0008523,0.0007497
IX,GC,176,0.0008517,0.0007433
IX,GC,178,0.0008512,0.0006828
IX,GC,180,0.0008506,0.0006522
IX,GC,182,0.00085,0.0006644
IX,GC,184,0.0008494,0.0007862
IX,GC,186,0.0008489,0.0007054
IX,GC,188,0.0008483,0.0006878
IX,GC,190,0.0008477,0.0007614
IX,GC,192,0.0008471,0.001055
IX,GC,194,0.0008466,0.0007696
IX,GC,196,0.000846,0.000881
IX,GC,198,0.0008454,0.0008929
IX,GC,200,0.0008448,0.0009273
IX,GC,202,0.0008443,0.0009061
IX,GC,204,0.0008437,0.0009116
IX,GC,206,0.0008431,0.0010614
IX,GC,208,0.0008425,0.000956
IX,GC,210,0.000842,0.001075
IX,GC,212,0.0008393,0.0010812
IX,GC,214,0.0008346,0.0013175
IX,GC,216,0.0008278,0.0010214
IX,GC,218,0.000819,0.0009899
IX,GC,220,0.0008081,0.0009448
IX,GC,222,0.0007951,0.0006954
IX,GC,224,0.0007801,0.0007073
IX,GC,226,0.000763,0.0006244
IX,GC,228,0.0007438,0.0006037
IX,GC,230,0.0007226,0.000685
IX,GC,232,0.0006993,0.0005156
IX,GC,234,0.0006759,0.0005176
IX,GC,236,0.0006526,0.000523
IX,GC,238,0.0006293,0.0005104
IX,GC,240,0.000606,0.0004647
IX,GC,242,0.0005827,0.0005068
IX,GC,244,0.0005594,0.0005052
IX,GC,246,0.0005361,0.0005817
IX,GC,248,0.0005128,0.0006381
IX,GC,250,0.0004895,0.0005579
IX,GC,252,0.0004662,0.0005341
IX,GC,254,0.0004429,0.0005071
IX,GC,256,0.0004195,0.0004455
IX,GC,258,0.0003962,0.0004285
IX,GC,260,0.0003729,0.0004409
IX,GC,262,0.0003496,0.0003751
IX,GC,264,0.0003263,0.0003977
IX,GC,266,0.000303,0.0004101
IX,GC,268,0.0002797,0.0002903
IX,GC,270,0.0002564,0.0003041
IX,GC,272,0.0002331,0.0002407
IX,GC,274,0.0002098,0.0002312
IX,GC,276,0.0001865,0.0001895
IX,GC,278,0.0001632,0.0001873
IX,GC,280,0.0001398,0.0001783
IX,GC,282,0.0001165,0.0001657
IX,GC,284,9.32e-05,0.0001249
IX,GC,286,6.99e-05,7.07e-05
IX,GC,288,4.66e-05,3.86e-05
IX,GC,290,2.33e-05,1.05e-05
IX,GC,292,0.0,0.0
IX,GC,294,0.0,0.0
IX,GC,296,0.0,0.0
IX,GC,298,0.0,0.0
IX,GC,300,0.0,0.0
IX,GC,302,0.0,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.85,0.0
IX_HV,GC,4,0.7,1.0
IX_HV,GC,6,0.55,0.1728847
IX_HV,GC,8,0.4,0.1589388
IX_HV,GC,10,0.2993149,0.1684205
IX_HV,GC,12,0.2629446,0.1844726
IX_HV,GC,14,0.2458892,0.2886271
IX_HV,GC,16,0.2438339,0.4155675
IX_HV,GC,18,0.2417785,0.1978909
IX_HV,GC,20,0.2397231,0.2897444
IX_HV,GC,22,0.2376677,0.2298856
IX_HV,GC,24,0.2356124,0.2859792
IX_HV,GC,26,0.233557,0.3538349
IX_HV,GC,28,0.2315016,0.1900778
IX_HV,GC,30,0.2294462,0.2532855
IX_HV,GC,32,0.2273909,0.1494309
IX_HV,GC,34,0.2253355,0.1155624
IX_HV,GC,36,0.2232801,0.1450726
IX_HV,GC,38,0.2212247,0.078066
IX_HV,GC,40,0.2191694,0.0614763
IX_HV,GC,42,0.217114,0.060121
IX_HV,GC,44,0.2150586,0.0574319
IX_HV,GC,46,0.2130032,0.0537592
IX_HV,GC,48,0.2109478,0.0426103
IX_HV,GC,50,0.2088925,0.0543418
IX_HV,GC,52,0.2068371,0.041671
IX_HV,GC,54,0.2047817,0.040347
IX_HV,GC,56,0.2027263,0.0361575
IX_HV,GC,58,0.200671,0.0511417
IX_HV,GC,60,0.1986156,0.0508089
IX_HV,GC,62,0.1965602,0.0455622
IX_HV,GC,64,0.1945048,0.0430726
IX_HV,GC,66,0.1924495,0.0300185
IX_HV,GC,68,0.1903941,0.050858
IX_HV,GC,70,0.1883387,0.0488604
IX_HV,GC,72,0.1862833,0.0560004
IX_HV,GC,74,0.184228,0.0469902
IX_HV,GC,76,0.1821726,0.0444666
IX_HV,GC,78,0.1801172,0.0414396
IX_HV,GC,80,0.1780618,0.0382067
IX_HV,GC,82,0.1760065,0.0365435
IX_HV,GC,84,0.1739511,0.0478126
IX_HV,GC,86,0.1718957,0.0446198
IX_HV,GC,88,0.1698403,0.0473135
IX_HV,GC,90,0.1677849,0.0575979
IX_HV,GC,92,0.1657296,0.0304631
IX_HV,GC,94,0.1636742,0.0283712
IX_HV,GC,96,0.1616188,0.0474543
IX_HV,GC,98,0.1595634,0.0353183
IX_HV,GC,100,0.1575081,0.0566921
IX_HV,GC,102,0.1554527,0.0712498
IX_HV,GC,104,0.1533973,0.0533445
IX_HV,GC,106,0.1513419,0.0751961
IX_HV,GC,108,0.1492866,0.0416714
IX_HV,GC,110,0.1472312,0.0823032
IX_HV,GC,112,0.1451758,0.1098192
IX_HV,GC,114,0.1431204,0.1500732
IX_HV,GC,116,0.1410651,0.149764
IX_HV,GC,118,0.1390097,0.1011305
IX_HV,GC,120,0.1369543,0.1327797
IX_HV,GC,122,0.1348989,0.0834409
IX_HV,GC,124,0.1328435,0.1357938
IX_HV,GC,126,0.1307882,0.2285125
IX_HV,GC,128,0.1287328,0.1889401
IX_HV,GC,130,0.1266774,0.1422405
IX_HV,GC,132,0.124622,0.1668362
IX_HV,GC,134,0.1225667,0.1505055
IX_HV,GC,136,0.1205113,0.1909378
IX_HV,GC,138,0.1184559,0.0811086
IX_HV,GC,140,0.1164005,0.1041813
IX_HV,GC,142,0.1143452,0.0709172
IX_HV,GC,144,0.1122898,0.0693515
IX_HV,GC,146,0.1102344,0.1734398
IX_HV,GC,148,0.108179,0.1790066
IX_HV,GC,150,0.1063957,0.0985012
IX_HV,GC,152,0.1048844,0.0724072
IX_HV,GC,154,0.1036452,0.0535261
IX_HV,GC,156,0.102678,0.0422869
IX_HV,GC,158,0.1019829,0.0495741
IX_HV,GC,160,0.1015598,0.0522191
IX_HV,GC,162,0.1014088,0.0523316
IX_HV,GC,164,0.1012578,0.0273656
IX_HV,GC,166,0.1011068,0.0306152
IX_HV,GC,168,0.1009558,0.0451
IX_HV,GC,170,0.1008048,0.0287369
IX_HV,GC,172,0.1006537,0.0228158
IX_HV,GC,174,0.1005027,0.0342811
IX_HV,GC,176,0.1003517,0.0355357
IX_HV,GC,178,0.1002007,0.0419811
IX_HV,GC,180,0.1000497,0.0414912
IX_HV,GC,182,0.0998987,0.0475451
IX_HV,GC,184,0.0997476,0.0249414
IX_HV,GC,186,0.0995966,0.0392501
IX_HV,GC,188,0.0994456,0.0411793
IX_HV,GC,190,0.0992946,0.0355207
IX_HV,GC,192,0.0991436,0.0300305
IX_HV,GC,194,0.0989926,0.0426324
IX_HV,GC,196,0.0988415,0.0334229
IX_HV,GC,198,0.0986905,0.0267005
IX_HV,GC,200,0.0985395,0.0376396
IX_HV,GC,202,0.0983885,0.0405788
IX_HV,GC,204,0.0982375,0.0306119
IX_HV,GC,206,0.0980865,0.0426304
IX_HV,GC,208,0.0979354,0.0224325
IX_HV,GC,210,0.0977844,0.0222693
IX_HV,GC,212,0.0976334,0.0259413
IX_HV,GC,214,0.0974824,0.0293828
IX_HV,GC,216,0.0973314,0.0279514
IX_HV,GC,218,0.0971804,0.0291146
IX_HV,GC,220,0.0970293,0.0233981
IX_HV,GC,222,0.0968783,0.0241916
IX_HV,GC,224,0.0967273,0.0227419
IX_HV,GC,226,0.0965763,0.0182896
IX_HV,GC,228,0.0964253,0.0195593
IX_HV,GC,230,0.0962743,0.0185973
IX_HV,GC,232,0.0961232,0.0170643
IX_HV,GC,234,0.0959722,0.0255676
IX_HV,GC,236,0.0958212,0.0216882
IX_HV,GC,238,0.0956702,0.0178073
IX_HV,GC,240,0.0955192,0.0191763
IX_HV,GC,242,0.0953682,0.023563
IX_HV,GC,244,0.0952171,0.0357275
IX_HV,GC,246,0.0950661,0.028674
IX_HV,GC,248,0.0949151,0.0438472
IX_HV,GC,250,0.0947641,0.0439902
IX_HV,GC,252,0.0946131,0.0560612
IX_HV,GC,254,0.0944621,0.0482553
IX_HV,GC,256,0.094311,0.0469842
IX_HV,GC,258,0.09416,0.0609984
IX_HV,GC,260,0.094009,0.0508347
IX_HV,GC,262,0.093858,0.0807645
IX_HV,GC,264,0.093707,0.0821797
IX_HV,GC,266,0.093556,0.0817694
IX_HV,GC,268,0.0934049,0.0924474
IX_HV,GC,270,0.0932539,0.0570526
IX_HV,GC,272,0.0931029,0.080925
IX_HV,GC,274,0.0929519,0.0625622
IX_HV,GC,276,0.0928009,0.095573
IX_HV,GC,278,0.0926499,0.0910962
IX_HV,GC,280,0.0924988,0.058822
IX_HV,GC,282,0.0923478,0.0625841
IX_HV,GC,284,0.0921968,0.0649249
IX_HV,GC,286,0.0920458,0.0676852
IX_HV,GC,288,0.0918948,0.0773701
IX_HV,GC,290,0.0917438,0.0790337
IX_HV,GC,292,0.0915927,0.0567473
IX_HV,GC,294,0.0914417,0.0788103
IX_HV,GC,296,0.0912907,0.0651861
IX_HV,GC,298,0.0911397,0.07237
IX_HV,GC,300,0.0909887,0.1026053
IX_HV,GC,302,0.0908377,0.0932386
IX_HV,GC,304,0.0906866,0.0814682
IX_HV,GC,306,0.0905356,0.1226249
IX_HV,GC,308,0.0903846,0.1048921
IX_HV,GC,310,0.0902336,0.0960406
IX_HV,GC,312,0.0900826,0.1018316
IX_HV,GC,314,0.0896471,0.1316621
IX_HV,GC,316,0.088927,0.1236316
IX_HV,GC,318,0.0879225,0.0750974
IX_HV,GC,320,0.0866336,0.0831305
IX_HV,GC,322,0.0850601,0.1125874
IX_HV,GC,324,0.0832021,0.0706911
IX_HV,GC,326,0.0810596,0.0768373
IX_HV,GC,328,0.0786326,0.1123034
IX_HV,GC,330,0.0759212,0.0611769
IX_HV,GC,332,0.0732097,0.0472349
IX_HV,GC,334,0.0704982,0.0758673
IX_HV,GC,336,0.0677867,0.0472046
IX_HV,GC,338,0.0650753,0.0316053
IX_HV,GC,340,0.0623638,0.0678149
IX_HV,GC,342,0.0596523,0.056438
IX_HV,GC,344,0.0569409,0.0514391
IX_HV,GC,346,0.0542294,0.0445618
IX_HV,GC,348,0.0515179,0.0340094
IX_HV,GC,350,0.0488065,0.0311438
IX_HV,GC,352,0.046095,0.0313464
IX_HV,GC,354,0.0433835,0.0263732
IX_HV,GC,356,0.040672,0.0162019
IX_HV,GC,358,0.0379606,0.021292
IX_HV,GC,360,0.0352491,0.0217303
IX_HV,GC,362,0.0325376,0.0173411
IX_HV,GC,364,0.0298262,0.0131454
IX_HV,GC,366,0.0271147,0.0078169
IX_HV,GC,368,0.0244032,0.0104226
IX_HV,GC,370,0.0216918,0.0089378
IX_HV,GC,372,0.0189803,0.0063455
IX_HV,GC,374,0.0162688,0.0051098
IX_HV,GC,376,0.0135573,0.0038858
IX_HV,GC,378,0.0108459,0.0020937
IX_HV,GC,380,0.0081344,0.0013462
IX_HV,GC,382,0.0054229,0.0005046
IX_HV,GC,384,0.0027115,0.0
IX_HV,GC,386,0.0,0.0
IX_HV,GC,388,0.0,0.0
IX_HV,GC,390,0.0,0.0
IX_HV,GC,392,0.0,0.0
IX_HV,GC,394,0.0,0.0
IX_HV,GC,396,0.0,0.0
IX_HV,GC,398,0.0,0.0
IX_HV,GC,400,0.0,0.0
IX_MD,GC,0,1.0,1.0
IX_MD,GC,2,0.93,0.93
IX_MD,GC,4,0.4653529,0.4752302
IX_MD,GC,6,0.1342246,0.1363834
IX_MD,GC,8,0.0618777,0.085606
IX_MD,GC,10,0.0198825,0.0184486
IX_MD,GC,12,0.0191668,0.0207996
IX_MD,GC,14,0.018451,0.0134557
IX_MD,GC,16,0.0177353,0.0136565
IX_MD,GC,18,0.0170196,0.0117027
IX_MD,GC,20,0.0163038,0.00877
IX_MD,GC,22,0.0155881,0.0097782
IX_MD,GC,24,0.0148723,0.0120706
IX_MD,GC,26,0.0141566,0.0124571
IX_MD,GC,28,0.0134409,0.0093742
IX_MD,GC,30,0.0127251,0.0072705
IX_MD,GC,32,0.0120094,0.0074765
IX_MD,GC,34,0.0112937,0.0081424
IX_MD,GC,36,0.0105779,0.0069856
IX_MD,GC,38,0.0099507,0.0067062
IX_MD,GC,40,0.0094121,0.007377
IX_MD,GC,42,0.008962,0.0077132
IX_MD,GC,44,0.0086005,0.0059275
IX_MD,GC,46,0.0083276,0.0057963
IX_MD,GC,48,0.0081432,0.0052515
IX_MD,GC,50,0.0080473,0.0055988
IX_MD,GC,52,0.0079514,0.0071681
IX_MD,GC,54,0.0078556,0.0069577
IX_MD,GC,56,0.0077597,0.0070828
IX_MD,GC,58,0.0076639,0.005456
IX_MD,GC,60,0.007568,0.004826
IX_MD,GC,62,0.0074722,0.0050257
IX_MD,GC,64,0.0073763,0.0048122
IX_MD,GC,66,0.0072805,0.0038854
IX_MD,GC,68,0.0071846,0.0043103
IX_MD,GC,70,0.0070888,0.00327
IX_MD,GC,72,0.0069929,0.0033098
IX_MD,GC,74,0.0068971,0.0030624
IX_MD,GC,76,0.0068013,0.0034187
IX_MD,GC,78,0.0067054,0.0044452
IX_MD,GC,80,0.0066095,0.0038064
IX_MD,GC,82,0.0065137,0.0037644
IX_MD,GC,84,0.0064178,0.0035786
IX_MD,GC,86,0.006322,0.0026074
IX_MD,GC,88,0.0062261,0.0038192
IX_MD,GC,90,0.0061303,0.004887
IX_MD,GC,92,0.0060345,0.0060053
IX_MD,GC,94,0.0059386,0.0046379
IX_MD,GC,96,0.0058427,0.0062878
IX_MD,GC,98,0.0057469,0.0051062
IX_MD,GC,100,0.005651,0.0079211
IX_MD,GC,102,0.0055552,0.0070137
IX_MD,GC,104,0.0054593,0.0084025
IX_MD,GC,106,0.0053635,0.0069423
IX_MD,GC,108,0.0052676,0.0072138
IX_MD,GC,110,0.0051718,0.0055845
IX_MD,GC,112,0.0050759,0.0053447
IX_MD,GC,114,0.0049801,0.0045893
IX_MD,GC,116,0.0048842,0.0055481
IX_MD,GC,118,0.0047884,0.0031382
IX_MD,GC,120,0.0046926,0.0041028
IX_MD,GC,122,0.0045967,0.0034567
IX_MD,GC,124,0.0045008,0.0036037
IX_MD,GC,126,0.004405,0.0034933
IX_MD,GC,128,0.0043092,0.0031186
IX_MD,GC,130,0.0042133,0.0030758
IX_MD,GC,132,0.0041174,0.0022725
IX_MD,GC,134,0.0040216,0.0021199
IX_MD,GC,136,0.0039258,0.0019904
IX_MD,GC,138,0.0038299,0.0022909
IX_MD,GC,140,0.0037341,0.0018964
IX_MD,GC,142,0.0036382,0.0020568
IX_MD,GC,144,0.0035423,0.0016242
IX_MD,GC,146,0.0034465,0.0015694
IX_MD,GC,148,0.0033507,0.0016453
IX_MD,GC,150,0.0032548,0.001754
IX_MD,GC,152,0.0031589,0.0016749
IX_MD,GC,154,0.0030631,0.0013594
IX_MD,GC,156,0.0029673,0.0015256
IX_MD,GC,158,0.0028714,0.0015405
IX_MD,GC,160,0.0027755,0.0012786
IX_MD,GC,162,0.0026797,0.0012418
IX_MD,GC,164,0.0025839,0.001097
IX_MD,GC,166,0.002488,0.0013864
IX_MD,GC,168,0.0023922,0.0013097
IX_MD,GC,170,0.0022963,0.0014747
IX_MD,GC,172,0.0022005,0.001368
IX_MD,GC,174,0.0021046,0.0011905
IX_MD,GC,176,0.0020188,0.0012596
IX_MD,GC,178,0.0019429,0.0010719
IX_MD,GC,180,0.0018771,0.0009159
IX_MD,GC,182,0.0018213,0.0008259
IX_MD,GC,184,0.0017754,0.0008573
IX_MD,GC,186,0.0017396,0.0008526
IX_MD,GC,188,0.0017138,0.0007771
IX_MD,GC,190,0.001698,0.0006401
IX_MD,GC,192,0.0016922,0.0007905
IX_MD,GC,194,0.0016865,0.0006489
IX_MD,GC,196,0.0016807,0.0007369
IX_MD,GC,198,0.0016749,0.0007615
IX_MD,GC,200,0.0016691,0.0007028
IX_MD,GC,202,0.0016633,0.0007606
IX_MD,GC,204,0.0016575,0.0007637
IX_MD,GC,206,0.0016517,0.0009152
IX_MD,GC,208,0.0016459,0.0009689
IX_MD,GC,210,0.0016401,0.0009126
IX_MD,GC,212,0.0016343,0.0010908
IX_MD,GC,214,0.0016285,0.001041
IX_MD,GC,216,0.0016227,0.0010222
IX_MD,GC,218,0.001617,0.0010867
IX_MD,GC,220,0.0016112,0.0010812
IX_MD,GC,222,0.0016054,0.0009432
IX_MD,GC,224,0.0015996,0.0011653
IX_MD,GC,226,0.0015938,0.001025
IX_MD,GC,228,0.001588,0.0010955
IX_MD,GC,230,0.0015822,0.0010697
IX_MD,GC,232,0.0015764,0.0009476
IX_MD,GC,234,0.0015706,0.0011368
IX_MD,GC,236,0.0015648,0.0012647
IX_MD,GC,238,0.001559,0.0012109
IX_MD,GC,240,0.0015532,0.0013327
IX_MD,GC,242,0.0015475,0.0013957
IX_MD,GC,244,0.0015417,0.0013106
IX_MD,GC,246,0.0015359,0.0015307
IX_MD,GC,248,0.0015301,0.0013973
IX_MD,GC,250,0.0015243,0.001727
IX_MD,GC,252,0.0015185,0.0011748
IX_MD,GC,254,0.0015127,0.0016612
IX_MD,GC,256,0.0015069,0.0013471
IX_MD,GC,258,0.0015011,0.0014974
IX_MD,GC,260,0.0014953,0.0012259
IX_MD,GC,262,0.0014895,0.0012205
IX_MD,GC,264,0.0014837,0.0011667
IX_MD,GC,266,0.001478,0.0010948
IX_MD,GC,268,0.0014722,0.0011741
IX_MD,GC,270,0.0014664,0.0010042
IX_MD,GC,272,0.0014606,0.0008415
IX_MD,GC,274,0.0014548,0.0007863
IX_MD,GC,276,0.001449,0.0006703
IX_MD,GC,278,0.0014432,0.0007848
IX_MD,GC,280,0.0014374,0.0008377
IX_MD,GC,282,0.0014316,0.0012519
IX_MD,GC,284,0.0014258,0.0010638
IX_MD,GC,286,0.00142,0.0009521
IX_MD,GC,288,0.0014142,0.0010458
IX_MD,GC,290,0.0014085,0.001136
IX_MD,GC,292,0.0013989,0.0011846
IX_MD,GC,294,0.0013855,0.0016732
IX_MD,GC,296,0.0013683,0.0014239
