VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v832,NHBNW_Res,II,GC,156,0
v832,NHBNW_Res,II,GC,158,0
v832,NHBNW_Res,II,GC,160,0
v832,NHBNW_Res,II,GC,162,0
v832,NHBNW_Res,II,GC,164,0
v832,NHBNW_Res,II,GC,166,0
v832,NHBNW_Res,II,GC,168,0
v832,NHBNW_Res,II,GC,170,0
v832,NHBNW_Res,II,GC,172,0
v832,NHBNW_Res,II,GC,174,0
v832,NHBNW_Res,II,GC,176,0
v832,NHBNW_Res,II,GC,178,0
v832,NHBNW_Res,II,GC,180,0
v832,NHBNW_Res,II,GC,182,0
v832,NHBNW_Res,II,GC,184,0
v832,NHBNW_Res,II,GC,186,0
v832,NHBNW_Res,II,GC,188,0
v832,NHBNW_Res,II,GC,190,0
v832,NHBNW_Res,II,GC,192,0
v832,NHBNW_Res,II,GC,194,0
v832,NHBNW_Res,II,GC,196,0
v832,NHBNW_Res,II,GC,198,0
v832,NHBNW_Res,II,GC,200,0
v832,NHBW_Vis,II,GC,0,0
v832,NHBW_Vis,II,GC,2,0.0254156
v832,NHBW_Vis,II,GC,4,0.0760099
v832,NHBW_Vis,II,GC,6,0.1352384
v832,NHBW_Vis,II,GC,8,0.1332641
v832,NHBW_Vis,II,GC,10,0.1115337
v832,NHBW_Vis,II,GC,12,0.0914013
v832,NHBW_Vis,II,GC,14,0.0749319
v832,NHBW_Vis,II,GC,16,0.0599466
v832,NHBW_Vis,II,GC,18,0.0473097
v832,NHBW_Vis,II,GC,20,0.037665
v832,NHBW_Vis,II,GC,22,0.0307074
v832,NHBW_Vis,II,GC,24,0.0247442
v832,NHBW_Vis,II,GC,26,0.0203714
v832,NHBW_Vis,II,GC,28,0.017275
v832,NHBW_Vis,II,GC,30,0.0149552
v832,NHBW_Vis,II,GC,32,0.0126354
v832,NHBW_Vis,II,GC,34,0.0110066
v832,NHBW_Vis,II,GC,36,0.0093778
v832,NHBW_Vis,II,GC,38,0.0080199
v832,NHBW_Vis,II,GC,40,0.0066621
v832,NHBW_Vis,II,GC,42,0.0057254
v832,NHBW_Vis,II,GC,44,0.0050838
v832,NHBW_Vis,II,GC,46,0.0044421
v832,NHBW_Vis,II,GC,48,0.0040473
v832,NHBW_Vis,II,GC,50,0.0037018
v832,NHBW_Vis,II,GC,52,0.0033563
v832,NHBW_Vis,II,GC,54,0.0031095
v832,NHBW_Vis,II,GC,56,0.0028627
v832,NHBW_Vis,II,GC,58,0.0026159
v832,NHBW_Vis,II,GC,60,0.0023691
v832,NHBW_Vis,II,GC,62,0.0021717
v832,NHBW_Vis,II,GC,64,0.0019743
v832,NHBW_Vis,II,GC,66,0.0017769
v832,NHBW_Vis,II,GC,68,0.0015794
v832,NHBW_Vis,II,GC,70,0.001382
v832,NHBW_Vis,II,GC,72,0.0011846
v832,NHBW_Vis,II,GC,74,0.0010365
v832,NHBW_Vis,II,GC,76,0.0008884
v832,NHBW_Vis,II,GC,78,0.0007404
v832,NHBW_Vis,II,GC,80,0.0005923
v832,NHBW_Vis,II,GC,82,0.0003949
v832,NHBW_Vis,II,GC,84,0.0002961
v832,NHBW_Vis,II,GC,86,0.0001974
v832,NHBW_Vis,II,GC,88,0
v832,NHBW_Vis,II,GC,90,0
v832,NHBW_Vis,II,GC,92,0
v832,NHBW_Vis,II,GC,94,0
v832,NHBW_Vis,II,GC,96,0
v832,NHBW_Vis,II,GC,98,0
v832,NHBW_Vis,II,GC,100,0
v832,NHBW_Vis,II,GC,102,0
v832,NHBW_Vis,II,GC,104,0
v832,NHBW_Vis,II,GC,106,0
v832,NHBW_Vis,II,GC,108,0
v832,NHBW_Vis,II,GC,110,0
v832,NHBW_Vis,II,GC,112,0
v832,NHBW_Vis,II,GC,114,0
v832,NHBW_Vis,II,GC,116,0
v832,NHBW_Vis,II,GC,118,0
v832,NHBW_Vis,II,GC,120,0
v832,NHBW_Vis,II,GC,122,0
v832,NHBW_Vis,II,GC,124,0
v832,NHBW_Vis,II,GC,126,0
v832,NHBW_Vis,II,GC,128,0
v832,NHBW_Vis,II,GC,130,0
v832,NHBW_Vis,II,GC,132,0
v832,NHBW_Vis,II,GC,134,0
v832,NHBW_Vis,II,GC,136,0
v832,NHBW_Vis,II,GC,138,0
v832,NHBW_Vis,II,GC,140,0
v832,NHBW_Vis,II,GC,142,0
v832,NHBW_Vis,II,GC,144,0
v832,NHBW_Vis,II,GC,146,0
v832,NHBW_Vis,II,GC,148,0
v832,NHBW_Vis,II,GC,150,0
v832,NHBW_Vis,II,GC,152,0
v832,NHBW_Vis,II,GC,154,0
v832,NHBW_Vis,II,GC,156,0
v832,NHBW_Vis,II,GC,158,0
v832,NHBW_Vis,II,GC,160,0
v832,NHBW_Vis,II,GC,162,0
v832,NHBW_Vis,II,GC,164,0
v832,NHBW_Vis,II,GC,166,0
v832,NHBW_Vis,II,GC,168,0
v832,NHBW_Vis,II,GC,170,0
v832,NHBW_Vis,II,GC,172,0
v832,NHBW_Vis,II,GC,174,0
v832,NHBW_Vis,II,GC,176,0
v832,NHBW_Vis,II,GC,178,0
v832,NHBW_Vis,II,GC,180,0
v832,NHBW_Vis,II,GC,182,0
v832,NHBW_Vis,II,GC,184,0
v832,NHBW_Vis,II,GC,186,0
v832,NHBW_Vis,II,GC,188,0
v832,NHBW_Vis,II,GC,190,0
v832,NHBW_Vis,II,GC,192,0
v832,NHBW_Vis,II,GC,194,0
v832,NHBW_Vis,II,GC,196,0
v832,NHBW_Vis,II,GC,198,0
v832,NHBW_Vis,II,GC,200,0
v832,NHBNW_Vis,II,GC,0,0
v832,NHBNW_Vis,II,GC,2,0.0333295
v832,NHBNW_Vis,II,GC,4,0.1017742
v832,NHBNW_Vis,II,GC,6,0.1609256
v832,NHBNW_Vis,II,GC,8,0.1585178
v832,NHBNW_Vis,II,GC,10,0.0972982
v832,NHBNW_Vis,II,GC,12,0.0761765
v832,NHBNW_Vis,II,GC,14,0.0629292
v832,NHBNW_Vis,II,GC,16,0.0547849
v832,NHBNW_Vis,II,GC,18,0.0466406
v832,NHBNW_Vis,II,GC,20,0.0400591
v832,NHBNW_Vis,II,GC,22,0.033574
v832,NHBNW_Vis,II,GC,24,0.0277495
v832,NHBNW_Vis,II,GC,26,0.021217
v832,NHBNW_Vis,II,GC,28,0.0159743
v832,NHBNW_Vis,II,GC,30,0.0121018
v832,NHBNW_Vis,II,GC,32,0.0096814
v832,NHBNW_Vis,II,GC,34,0.0075515
v832,NHBNW_Vis,II,GC,36,0.0058188
v832,NHBNW_Vis,II,GC,38,0.0045503
v832,NHBNW_Vis,II,GC,40,0.0035821
v832,NHBNW_Vis,II,GC,42,0.0030012
v832,NHBNW_Vis,II,GC,44,0.0024204
v832,NHBNW_Vis,II,GC,46,0.0021299
v832,NHBNW_Vis,II,GC,48,0.0018395
v832,NHBNW_Vis,II,GC,50,0.0016485
v832,NHBNW_Vis,II,GC,52,0.0014576
v832,NHBNW_Vis,II,GC,54,0.0012613
v832,NHBNW_Vis,II,GC,56,0.001065
v832,NHBNW_Vis,II,GC,58,0.0009197
v832,NHBNW_Vis,II,GC,60,0.0007745
v832,NHBNW_Vis,II,GC,62,0.0006777
v832,NHBNW_Vis,II,GC,64,0.0005809
v832,NHBNW_Vis,II,GC,66,0.0005325
v832,NHBNW_Vis,II,GC,68,0.0004841
v832,NHBNW_Vis,II,GC,70,0.0004599
v832,NHBNW_Vis,II,GC,72,0.0004357
v832,NHBNW_Vis,II,GC,74,0.0004236
v832,NHBNW_Vis,II,GC,76,0.0004115
v832,NHBNW_Vis,II,GC,78,0.0003994
v832,NHBNW_Vis,II,GC,80,0.0003873
v832,NHBNW_Vis,II,GC,82,0.0003824
v832,NHBNW_Vis,II,GC,84,0.0003776
v832,NHBNW_Vis,II,GC,86,0.0003631
v832,NHBNW_Vis,II,GC,88,0.0003485
v832,NHBNW_Vis,II,GC,90,0.0003388
v832,NHBNW_Vis,II,GC,92,0.0003292
v832,NHBNW_Vis,II,GC,94,0.0003098
v832,NHBNW_Vis,II,GC,96,0.0002904
v832,NHBNW_Vis,II,GC,98,0.0002711
v832,NHBNW_Vis,II,GC,100,0.0002517
v832,NHBNW_Vis,II,GC,102,0.0002324
v832,NHBNW_Vis,II,GC,104,0.000213
v832,NHBNW_Vis,II,GC,106,0.0001936
v832,NHBNW_Vis,II,GC,108,0.0001743
v832,NHBNW_Vis,II,GC,110,0.0001452
v832,NHBNW_Vis,II,GC,112,0.0001162
v832,NHBNW_Vis,II,GC,114,0.0000775
v832,NHBNW_Vis,II,GC,116,0.0000387
v832,NHBNW_Vis,II,GC,118,0
v832,NHBNW_Vis,II,GC,120,0
v832,NHBNW_Vis,II,GC,122,0
v832,NHBNW_Vis,II,GC,124,0
v832,NHBNW_Vis,II,GC,126,0
v832,NHBNW_Vis,II,GC,128,0
v832,NHBNW_Vis,II,GC,130,0
v832,NHBNW_Vis,II,GC,132,0
v832,NHBNW_Vis,II,GC,134,0
v832,NHBNW_Vis,II,GC,136,0
v832,NHBNW_Vis,II,GC,138,0
v832,NHBNW_Vis,II,GC,140,0
v832,NHBNW_Vis,II,GC,142,0
v832,NHBNW_Vis,II,GC,144,0
v832,NHBNW_Vis,II,GC,146,0
v832,NHBNW_Vis,II,GC,148,0
v832,NHBNW_Vis,II,GC,150,0
v832,NHBNW_Vis,II,GC,152,0
v832,NHBNW_Vis,II,GC,154,0
v832,NHBNW_Vis,II,GC,156,0
v832,NHBNW_Vis,II,GC,158,0
v832,NHBNW_Vis,II,GC,160,0
v832,NHBNW_Vis,II,GC,162,0
v832,NHBNW_Vis,II,GC,164,0
v832,NHBNW_Vis,II,GC,166,0
v832,NHBNW_Vis,II,GC,168,0
v832,NHBNW_Vis,II,GC,170,0
v832,NHBNW_Vis,II,GC,172,0
v832,NHBNW_Vis,II,GC,174,0
v832,NHBNW_Vis,II,GC,176,0
v832,NHBNW_Vis,II,GC,178,0
v832,NHBNW_Vis,II,GC,180,0
v832,NHBNW_Vis,II,GC,182,0
v832,NHBNW_Vis,II,GC,184,0
v832,NHBNW_Vis,II,GC,186,0
v832,NHBNW_Vis,II,GC,188,0
v832,NHBNW_Vis,II,GC,190,0
v832,NHBNW_Vis,II,GC,192,0
v832,NHBNW_Vis,II,GC,194,0
v832,NHBNW_Vis,II,GC,196,0
v832,NHBNW_Vis,II,GC,198,0
v832,NHBNW_Vis,II,GC,200,0
v832,IX,IX,GC,0,0
v832,IX,IX,GC,2,0.0000003
v832,IX,IX,GC,4,0.0100047
v832,IX,IX,GC,6,0.0194829
v832,IX,IX,GC,8,0.0284345
v832,IX,IX,GC,10,0.0358064
v832,IX,IX,GC,12,0.0421252
v832,IX,IX,GC,14,0.0468643
v832,IX,IX,GC,16,0.0505503
v832,IX,IX,GC,18,0.0526565
v832,IX,IX,GC,20,0.0537097
v832,IX,IX,GC,22,0.0537895
v832,IX,IX,GC,24,0.0526565
v832,IX,IX,GC,26,0.0494971
v832,IX,IX,GC,28,0.0452846
v832,IX,IX,GC,30,0.0410721
v832,IX,IX,GC,32,0.0361224
v832,IX,IX,GC,34,0.0325101
v832,IX,IX,GC,36,0.0292591
v832,IX,IX,GC,38,0.0263332
v832,IX,IX,GC,40,0.0236999
v832,IX,IX,GC,42,0.0213299
v832,IX,IX,GC,44,0.0191969
v832,IX,IX,GC,46,0.0172772
v832,IX,IX,GC,48,0.0155495
v832,IX,IX,GC,50,0.0139945
v832,IX,IX,GC,52,0.0131549
v832,IX,IX,GC,54,0.0123656
v832,IX,IX,GC,56,0.0116236
v832,IX,IX,GC,58,0.0109262
v832,IX,IX,GC,60,0.0102707
v832,IX,IX,GC,62,0.0096544
v832,IX,IX,GC,64,0.0090752
v832,IX,IX,GC,66,0.0085306
v832,IX,IX,GC,68,0.0080188
v832,IX,IX,GC,70,0.0073773
v832,IX,IX,GC,72,0.0067871
v832,IX,IX,GC,74,0.0062441
v832,IX,IX,GC,76,0.0057446
v832,IX,IX,GC,78,0.005285
v832,IX,IX,GC,80,0.0048622
v832,IX,IX,GC,82,0.0044733
v832,IX,IX,GC,84,0.0041154
v832,IX,IX,GC,86,0.0037862
v832,IX,IX,GC,88,0.0034833
v832,IX,IX,GC,90,0.0032046
v832,IX,IX,GC,92,0.0029482
v832,IX,IX,GC,94,0.0027124
v832,IX,IX,GC,96,0.0024954
v832,IX,IX,GC,98,0.0022958
v832,IX,IX,GC,100,0.0021121
v832,IX,IX,GC,102,0.0019431
v832,IX,IX,GC,104,0.0017877
v832,IX,IX,GC,106,0.0016447
v832,IX,IX,GC,108,0.0015131
v832,IX,IX,GC,110,0.001392
v832,IX,IX,GC,112,0.0012807
v832,IX,IX,GC,114,0.0011782
v832,IX,IX,GC,116,0.001084
v832,IX,IX,GC,118,0.0009973
v832,IX,IX,GC,120,0.0009175
v832,IX,IX,GC,122,0.0008441
v832,IX,IX,GC,124,0.0007765
v832,IX,IX,GC,126,0.0007144
v832,IX,IX,GC,128,0.0006573
v832,IX,IX,GC,130,0.0006047
v832,IX,IX,GC,132,0.0005563
v832,IX,IX,GC,134,0.0005118
v832,IX,IX,GC,136,0.0004709
v832,IX,IX,GC,138,0.0004332
v832,IX,IX,GC,140,0.0003985
v832,IX,IX,GC,142,0.0003667
v832,IX,IX,GC,144,0.0003373
v832,IX,IX,GC,146,0.0003103
v832,IX,IX,GC,148,0.0002528
v832,IX,IX,GC,150,0.0001751
v832,IX,IX,GC,152,0.0000975
v832,IX,IX,GC,154,0
v832,IX,IX,GC,156,0
v832,IX,IX,GC,158,0
v832,IX,IX,GC,160,0
v832,IX,IX,GC,162,0
v832,IX,IX,GC,164,0
v832,IX,IX,GC,166,0
v832,IX,IX,GC,168,0
v832,IX,IX,GC,170,0
v832,IX,IX,GC,172,0
v832,IX,IX,GC,174,0
v832,IX,IX,GC,176,0
v832,IX,IX,GC,178,0
v832,IX,IX,GC,180,0
v832,IX,IX,GC,182,0
v832,IX,IX,GC,184,0
v832,IX,IX,GC,186,0
v832,IX,IX,GC,188,0
v832,IX,IX,GC,190,0
v832,IX,IX,GC,192,0
v832,IX,IX,GC,194,0
v832,IX,IX,GC,196,0
v832,IX,IX,GC,198,0
v832,IX,IX,GC,200,0
v832,XI,XI,GC,0,0
v832,XI,XI,GC,2,0.003353
v832,XI,XI,GC,4,0.0084472
v832,XI,XI,GC,6,0.0158385
v832,XI,XI,GC,8,0.0242858
v832,XI,XI,GC,10,0.032733
v832,XI,XI,GC,12,0.0422361
v832,XI,XI,GC,14,0.0517392
v832,XI,XI,GC,16,0.0601865
v832,XI,XI,GC,18,0.06999
v832,XI,XI,GC,20,0.0760869
v832,XI,XI,GC,22,0.0791927
v832,XI,XI,GC,24,0.0770809
v832,XI,XI,GC,26,0.0707455
v832,XI,XI,GC,28,0.0591306
v832,XI,XI,GC,30,0.0475156
v832,XI,XI,GC,32,0.0359007
v832,XI,XI,GC,34,0.0253417
v832,XI,XI,GC,36,0.0179504
v832,XI,XI,GC,38,0.0137267
v832,XI,XI,GC,40,0.0120505
v832,XI,XI,GC,42,0.0103743
v832,XI,XI,GC,44,0.0096747
v832,XI,XI,GC,46,0.0089752
v832,XI,XI,GC,48,0.0084472
v832,XI,XI,GC,50,0.0079193
v832,XI,XI,GC,52,0.0074969
v832,XI,XI,GC,54,0.0070746
v832,XI,XI,GC,56,0.0067578
v832,XI,XI,GC,58,0.006441
v832,XI,XI,GC,60,0.0062298
v832,XI,XI,GC,62,0.0059131
v832,XI,XI,GC,64,0.0057019
v832,XI,XI,GC,66,0.0054907
v832,XI,XI,GC,68,0.0052655
v832,XI,XI,GC,70,0.00502
v832,XI,XI,GC,72,0.0048044
v832,XI,XI,GC,74,0.0045668
v832,XI,XI,GC,76,0.0043292
v832,XI,XI,GC,78,0.004118
v832,XI,XI,GC,80,0.0039068
v832,XI,XI,GC,82,0.0036957
v832,XI,XI,GC,84,0.0034845
v832,XI,XI,GC,86,0.0033261
v832,XI,XI,GC,88,0.0031677
v832,XI,XI,GC,90,0.0030014
v832,XI,XI,GC,92,0.002835
v832,XI,XI,GC,94,0.0026954
v832,XI,XI,GC,96,0.0024652
v832,XI,XI,GC,98,0.0022926
v832,XI,XI,GC,100,0.0021321
v832,XI,XI,GC,102,0.0019829
v832,XI,XI,GC,104,0.0018441
v832,XI,XI,GC,106,0.001715
v832,XI,XI,GC,108,0.0015949
v832,XI,XI,GC,110,0.0014355
v832,XI,XI,GC,112,0.0012776
v832,XI,XI,GC,114,0.001137
v832,XI,XI,GC,116,0.0010119
v832,XI,XI,GC,118,0.0009006
v832,XI,XI,GC,120,0.0008016
v832,XI,XI,GC,122,0.0007134
v832,XI,XI,GC,124,0.0006349
v832,XI,XI,GC,126,0.0005651
v832,XI,XI,GC,128,0.0005029
v832,XI,XI,GC,130,0.0004476
v832,XI,XI,GC,132,0.0003984
v832,XI,XI,GC,134,0.0003545
v832,XI,XI,GC,136,0.0003155
v832,XI,XI,GC,138,0.0002808
v832,XI,XI,GC,140,0.0002499
v832,XI,XI,GC,142,0.0002224
v832,XI,XI,GC,144,0.000198
v832,XI,XI,GC,146,0.0001762
v832,XI,XI,GC,148,0.0001049
v832,XI,XI,GC,150,0
v832,XI,XI,GC,152,0
v832,XI,XI,GC,154,0
v832,XI,XI,GC,156,0
v832,XI,XI,GC,158,0
v832,XI,XI,GC,160,0
v832,XI,XI,GC,162,0
v832,XI,XI,GC,164,0
v832,XI,XI,GC,166,0
v832,XI,XI,GC,168,0
v832,XI,XI,GC,170,0
v832,XI,XI,GC,172,0
v832,XI,XI,GC,174,0
v832,XI,XI,GC,176,0
v832,XI,XI,GC,178,0
v832,XI,XI,GC,180,0
v832,XI,XI,GC,182,0
v832,XI,XI,GC,184,0
v832,XI,XI,GC,186,0
v832,XI,XI,GC,188,0
v832,XI,XI,GC,190,0
v832,XI,XI,GC,192,0
v832,XI,XI,GC,194,0
v832,XI,XI,GC,196,0
v832,XI,XI,GC,198,0
v832,XI,XI,GC,200,0
v832,HBW,II,Dist,0,0.1365614
v832,HBW,II,Dist,2,0.1578341
v832,HBW,II,Dist,4,0.1326828
v832,HBW,II,Dist,6,0.1088049
v832,HBW,II,Dist,8,0.0902149
v832,HBW,II,Dist,10,0.0742105
v832,HBW,II,Dist,12,0.0598701
v832,HBW,II,Dist,14,0.0472048
v832,HBW,II,Dist,16,0.0370799
v832,HBW,II,Dist,18,0.0286377
v832,HBW,II,Dist,20,0.0220842
v832,HBW,II,Dist,22,0.0169234
v832,HBW,II,Dist,24,0.013518
v832,HBW,II,Dist,26,0.0114427
v832,HBW,II,Dist,28,0.0099277
v832,HBW,II,Dist,30,0.0086495
v832,HBW,II,Dist,32,0.0073713
v832,HBW,II,Dist,34,0.006413
v832,HBW,II,Dist,36,0.0054547
v832,HBW,II,Dist,38,0.0046193
v832,HBW,II,Dist,40,0.0037348
v832,HBW,II,Dist,42,0.0030959
v832,HBW,II,Dist,44,0.002539
v832,HBW,II,Dist,46,0.002126
v832,HBW,II,Dist,48,0.0017789
v832,HBW,II,Dist,50,0.0014482
v832,HBW,II,Dist,52,0.0012102
v832,HBW,II,Dist,54,0.0009534
v832,HBW,II,Dist,56,0.0007912
v832,HBW,II,Dist,58,0.000629
v832,HBW,II,Dist,60,0.0004663
v832,HBW,II,Dist,62,0.0003314
v832,HBW,II,Dist,64,0.0002331
v832,HBW,II,Dist,66,0.0001747
v832,HBW,II,Dist,68,0.0001349
v832,HBW,II,Dist,70,0.0001101
v832,HBW,II,Dist,72,0.0000916
v832,HBW,II,Dist,74,0.0000826
v832,HBW,II,Dist,76,0.0000748
v832,HBW,II,Dist,78,0.0000688
v832,HBW,II,Dist,80,0.000059
v832,HBW,II,Dist,82,0.0000541
v832,HBW,II,Dist,84,0.0000491
v832,HBW,II,Dist,86,0.0000442
v832,HBW,II,Dist,88,0.0000393
v832,HBW,II,Dist,90,0.0000393
v832,HBW,II,Dist,92,0.0000344
v832,HBW,II,Dist,94,0.0000295
v832,HBW,II,Dist,96,0.0000295
v832,HBW,II,Dist,98,0.0000295
v832,HBW,II,Dist,100,0.0000123
v832,HBW,II,Dist,102,0
v832,HBW,II,Dist,104,0
v832,HBW,II,Dist,106,0
v832,HBW,II,Dist,108,0
v832,HBW,II,Dist,110,0
v832,HBW,II,Dist,112,0
v832,HBW,II,Dist,114,0
v832,HBW,II,Dist,116,0
v832,HBW,II,Dist,118,0
v832,HBW,II,Dist,120,0
v832,HBW,II,Dist,122,0
v832,HBW,II,Dist,124,0
v832,HBW,II,Dist,126,0
v832,HBW,II,Dist,128,0
v832,HBW,II,Dist,130,0
v832,HBW,II,Dist,132,0
v832,HBW,II,Dist,134,0
v832,HBW,II,Dist,136,0
v832,HBW,II,Dist,138,0
v832,HBW,II,Dist,140,0
v832,HBW,II,Dist,142,0
v832,HBW,II,Dist,144,0
v832,HBW,II,Dist,146,0
v832,HBW,II,Dist,148,0
v832,HBW,II,Dist,150,0
v832,HBW,II,Dist,152,0
v832,HBW,II,Dist,154,0
v832,HBW,II,Dist,156,0
v832,HBW,II,Dist,158,0
v832,HBW,II,Dist,160,0
v832,HBW,II,Dist,162,0
v832,HBW,II,Dist,164,0
v832,HBW,II,Dist,166,0
v832,HBW,II,Dist,168,0
v832,HBW,II,Dist,170,0
v832,HBW,II,Dist,172,0
v832,HBW,II,Dist,174,0
v832,HBW,II,Dist,176,0
v832,HBW,II,Dist,178,0
v832,HBW,II,Dist,180,0
v832,HBW,II,Dist,182,0
v832,HBW,II,Dist,184,0
v832,HBW,II,Dist,186,0
v832,HBW,II,Dist,188,0
v832,HBW,II,Dist,190,0
v832,HBW,II,Dist,192,0
v832,HBW,II,Dist,194,0
v832,HBW,II,Dist,196,0
v832,HBW,II,Dist,198,0
v832,HBW,II,Dist,200,0
v832,HBShp,II,Dist,0,0.3849154
v832,HBShp,II,Dist,2,0.3121082
v832,HBShp,II,Dist,4,0.1418111
v832,HBShp,II,Dist,6,0.0618499
v832,HBShp,II,Dist,8,0.0344165
v832,HBShp,II,Dist,10,0.0235429
v832,HBShp,II,Dist,12,0.0126692
v832,HBShp,II,Dist,14,0.0075
v832,HBShp,II,Dist,16,0.0046369
v832,HBShp,II,Dist,18,0.0032652
v832,HBShp,II,Dist,20,0.0024584
v832,HBShp,II,Dist,22,0.0018774
v832,HBShp,II,Dist,24,0.0014989
v832,HBShp,II,Dist,26,0.001217
v832,HBShp,II,Dist,28,0.0009758
v832,HBShp,II,Dist,30,0.0007781
v832,HBShp,II,Dist,32,0.0006085
v832,HBShp,II,Dist,34,0.0004988
v832,HBShp,II,Dist,36,0.000429
v832,HBShp,II,Dist,38,0.0003691
v832,HBShp,II,Dist,40,0.0003292
v832,HBShp,II,Dist,42,0.0002993
v832,HBShp,II,Dist,44,0.0002693
v832,HBShp,II,Dist,46,0.0002444
v832,HBShp,II,Dist,48,0.0002195
v832,HBShp,II,Dist,50,0.0002045
v832,HBShp,II,Dist,52,0.0001895
v832,HBShp,II,Dist,54,0.0001746
v832,HBShp,II,Dist,56,0.0001596
v832,HBShp,II,Dist,58,0.0001446
v832,HBShp,II,Dist,60,0.0001297
v832,HBShp,II,Dist,62,0.0001197
v832,HBShp,II,Dist,64,0.0000898
v832,HBShp,II,Dist,66,0
v832,HBShp,II,Dist,68,0
v832,HBShp,II,Dist,70,0
v832,HBShp,II,Dist,72,0
v832,HBShp,II,Dist,74,0
v832,HBShp,II,Dist,76,0
v832,HBShp,II,Dist,78,0
v832,HBShp,II,Dist,80,0
v832,HBShp,II,Dist,82,0
v832,HBShp,II,Dist,84,0
v832,HBShp,II,Dist,86,0
v832,HBShp,II,Dist,88,0
v832,HBShp,II,Dist,90,0
v832,HBShp,II,Dist,92,0
v832,HBShp,II,Dist,94,0
v832,HBShp,II,Dist,96,0
v832,HBShp,II,Dist,98,0
v832,HBShp,II,Dist,100,0
v832,HBShp,II,Dist,102,0
v832,HBShp,II,Dist,104,0
v832,HBShp,II,Dist,106,0
v832,HBShp,II,Dist,108,0
v832,HBShp,II,Dist,110,0
v832,HBShp,II,Dist,112,0
v832,HBShp,II,Dist,114,0
v832,HBShp,II,Dist,116,0
v832,HBShp,II,Dist,118,0
v832,HBShp,II,Dist,120,0
v832,HBShp,II,Dist,122,0
v832,HBShp,II,Dist,124,0
v832,HBShp,II,Dist,126,0
v832,HBShp,II,Dist,128,0
v832,HBShp,II,Dist,130,0
v832,HBShp,II,Dist,132,0
v832,HBShp,II,Dist,134,0
v832,HBShp,II,Dist,136,0
v832,HBShp,II,Dist,138,0
v832,HBShp,II,Dist,140,0
v832,HBShp,II,Dist,142,0
v832,HBShp,II,Dist,144,0
v832,HBShp,II,Dist,146,0
v832,HBShp,II,Dist,148,0
v832,HBShp,II,Dist,150,0
v832,HBShp,II,Dist,152,0
v832,HBShp,II,Dist,154,0
v832,HBShp,II,Dist,156,0
v832,HBShp,II,Dist,158,0
v832,HBShp,II,Dist,160,0
v832,HBShp,II,Dist,162,0
v832,HBShp,II,Dist,164,0
v832,HBShp,II,Dist,166,0
v832,HBShp,II,Dist,168,0
v832,HBShp,II,Dist,170,0
v832,HBShp,II,Dist,172,0
v832,HBShp,II,Dist,174,0
v832,HBShp,II,Dist,176,0
v832,HBShp,II,Dist,178,0
v832,HBShp,II,Dist,180,0
v832,HBShp,II,Dist,182,0
v832,HBShp,II,Dist,184,0
v832,HBShp,II,Dist,186,0
v832,HBShp,II,Dist,188,0
v832,HBShp,II,Dist,190,0
v832,HBShp,II,Dist,192,0
v832,HBShp,II,Dist,194,0
v832,HBShp,II,Dist,196,0
v832,HBShp,II,Dist,198,0
v832,HBShp,II,Dist,200,0
v832,HBOth,II,Dist,0,0.4545967
v832,HBOth,II,Dist,2,0.2284156
v832,HBOth,II,Dist,4,0.1079825
v832,HBOth,II,Dist,6,0.0598977
v832,HBOth,II,Dist,8,0.040277
v832,HBOth,II,Dist,10,0.0263637
v832,HBOth,II,Dist,12,0.0182894
v832,HBOth,II,Dist,14,0.0129395
v832,HBOth,II,Dist,16,0.0095165
v832,HBOth,II,Dist,18,0.0071553
v832,HBOth,II,Dist,20,0.0054159
v832,HBOth,II,Dist,22,0.0041255
v832,HBOth,II,Dist,24,0.0030951
v832,HBOth,II,Dist,26,0.0025025
v832,HBOth,II,Dist,28,0.0022224
v832,HBOth,II,Dist,30,0.0021253
v832,HBOth,II,Dist,32,0.0019829
v832,HBOth,II,Dist,34,0.001795
v832,HBOth,II,Dist,36,0.0016072
v832,HBOth,II,Dist,38,0.0014364
v832,HBOth,II,Dist,40,0.0012657
v832,HBOth,II,Dist,42,0.001115
v832,HBOth,II,Dist,44,0.0009643
v832,HBOth,II,Dist,46,0.0008287
v832,HBOth,II,Dist,48,0.0006931
v832,HBOth,II,Dist,50,0.0005826
v832,HBOth,II,Dist,52,0.0004721
v832,HBOth,II,Dist,54,0.0003843
v832,HBOth,II,Dist,56,0.0003201
v832,HBOth,II,Dist,58,0.0002649
v832,HBOth,II,Dist,60,0.0002136
v832,HBOth,II,Dist,62,0.0001791
v832,HBOth,II,Dist,64,0.0001505
v832,HBOth,II,Dist,66,0.0001256
v832,HBOth,II,Dist,68,0.000108
v832,HBOth,II,Dist,70,0.0000904
v832,HBOth,II,Dist,72,0.0000753
v832,HBOth,II,Dist,74,0.0000603
v832,HBOth,II,Dist,76,0.0000505
v832,HBOth,II,Dist,78,0.0000372
v832,HBOth,II,Dist,80,0.0000335
v832,HBOth,II,Dist,82,0.0000298
v832,HBOth,II,Dist,84,0.0000286
v832,HBOth,II,Dist,86,0.0000286
v832,HBOth,II,Dist,88,0.0000286
v832,HBOth,II,Dist,90,0.0000278
v832,HBOth,II,Dist,92,0.000027
v832,HBOth,II,Dist,94,0.0000252
