TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI_LT,62,0.007536727175751085
Dist,XI_LT,64,0.008421997878922918
Dist,XI_LT,66,0.009643303681055405
Dist,XI_LT,68,0.008415588203802029
Dist,XI_LT,70,0.007091097139887377
Dist,XI_LT,72,0.008933195738974073
Dist,XI_LT,74,0.008258603701660936
Dist,XI_LT,76,0.00730398241521392
Dist,XI_LT,78,0.0049061334601538335
Dist,XI_LT,80,0.005010894871555889
Dist,XI_LT,82,0.0033770581755773934
Dist,XI_LT,84,0.002081147958103421
Dist,XI_LT,86,0.0018917998504339088
Dist,XI_LT,88,0.002074212899775903
Dist,XI_LT,90,0.0019350914266602344
Dist,XI_LT,92,0.002114667406686426
Dist,XI_LT,94,0.0020640204655672776
Dist,XI_LT,96,0.0021827570702656956
Dist,XI_LT,98,0.002547583168949684
Dist,XI_LT,100,0.002388497133982069
Dist,XI_LT,102,0.0025305607530548666
Dist,XI_LT,104,0.002367481805716863
Dist,XI_LT,106,0.0016570586337115495
Dist,XI_LT,108,0.0008670924442224292
Dist,XI_LT,110,0.00083819636785777
Dist,XI_LT,112,0.0007952200215554222
Dist,XI_LT,114,0.0007080064092548142
Dist,XI_LT,116,0.0005103572469205451
Dist,XI_LT,118,0.0003993963136802537
Dist,XI_LT,120,0.0005986216256344133
Dist,XI_LT,122,0.0012992726699964053
Dist,XI_LT,124,0.0009063911080783656
Dist,XI_LT,126,0.00038920387947162846
Dist,XI_LT,128,0.00032121929253368464
Dist,XI_LT,130,0.00017989120995016948
Dist,XI_LT,132,0.0001477377577044032
Dist,XI_LT,134,0.00018567042522310133
Dist,XI_LT,136,0.00040549075887716363
Dist,XI_LT,138,0.00019439178645316212
Dist,XI_LT,140,6.81947402205958e-05
Dist,XI_LT,142,5.758199944666641e-05
Dist,XI_LT,144,2.7109773462116665e-05
Dist,XI_LT,146,1.5025959709622801e-05
Dist,XI_LT,148,4.5182955770194444e-06
Dist,XI_LT,150,1.2188890393819895e-05
Dist,XI_LT,152,4.140019668245724e-05
Dist,XI_LT,154,9.677558666127694e-05
Dist,XI_LT,156,3.9193587214610523e-05
Dist,XI_LT,158,2.679454353813856e-05
Dist,XI_LT,160,7.985824740778552e-06
Dist,XI_LT,162,1.576149619890504e-06
Dist,XI_LT,164,0.0
Dist,XI_LT,166,0.0
Dist,XI_LT,168,0.0
Dist,XI_LT,170,0.0
Dist,XI_LT,172,0.0
Dist,XI_LT,174,0.0
Dist,XI_LT,176,0.0
Dist,XI_LT,178,0.0
Dist,XI_LT,180,0.0
Dist,XI_LT,182,0.0
Dist,XI_LT,184,0.0
Dist,XI_LT,186,0.0
Dist,XI_LT,188,0.0
Dist,XI_LT,190,0.0
Dist,XI_LT,192,0.0
Dist,XI_LT,194,0.0
Dist,XI_LT,196,0.0
Dist,XI_LT,198,0.0
Dist,XI_LT,200,0.0
Dist,XI_MD,0,0.00036349938919615993
Dist,XI_MD,2,0.006720576493382438
Dist,XI_MD,4,0.009448209314602477
Dist,XI_MD,6,0.016985272031427436
Dist,XI_MD,8,0.027924938763533236
Dist,XI_MD,10,0.030926583528899244
Dist,XI_MD,12,0.03913792373866059
Dist,XI_MD,14,0.05312640691259297
Dist,XI_MD,16,0.05540798991081085
Dist,XI_MD,18,0.06536953805748423
Dist,XI_MD,20,0.06268352730372939
Dist,XI_MD,22,0.053725070982967554
Dist,XI_MD,24,0.05028986301483896
Dist,XI_MD,26,0.044906742289338566
Dist,XI_MD,28,0.03599615134616172
Dist,XI_MD,30,0.028118481377246467
Dist,XI_MD,32,0.015851070693000485
Dist,XI_MD,34,0.014621832300527975
Dist,XI_MD,36,0.012565008466622223
Dist,XI_MD,38,0.01272733452973654
Dist,XI_MD,40,0.013387738000184524
Dist,XI_MD,42,0.01190876720292076
Dist,XI_MD,44,0.01045476964613612
Dist,XI_MD,46,0.011099217990722441
Dist,XI_MD,48,0.011953857776008069
Dist,XI_MD,50,0.01264409039480612
Dist,XI_MD,52,0.01345294590588002
Dist,XI_MD,54,0.01422919746410617
Dist,XI_MD,56,0.012066237358164134
Dist,XI_MD,58,0.01046240035850474
Dist,XI_MD,60,0.012431124149609132
Dist,XI_MD,62,0.017798289749247853
Dist,XI_MD,64,0.019656021360445024
Dist,XI_MD,66,0.02137778755125584
Dist,XI_MD,68,0.020260235039814976
Dist,XI_MD,70,0.016907577505492377
Dist,XI_MD,72,0.01641713081052733
Dist,XI_MD,74,0.014620444898279135
Dist,XI_MD,76,0.014215323441617765
Dist,XI_MD,78,0.011090893577229399
Dist,XI_MD,80,0.009039619352319008
Dist,XI_MD,82,0.006619989830341517
Dist,XI_MD,84,0.0054559593435645004
Dist,XI_MD,86,0.005695979932613873
Dist,XI_MD,88,0.005879810730585212
Dist,XI_MD,90,0.005750782321443065
Dist,XI_MD,92,0.006347365288444396
Dist,XI_MD,94,0.005883279236207314
Dist,XI_MD,96,0.005629384624669539
Dist,XI_MD,98,0.006071272240925175
Dist,XI_MD,100,0.004397371427699347
Dist,XI_MD,102,0.0036786970628000693
Dist,XI_MD,104,0.002427260234346114
Dist,XI_MD,106,0.0016614141929862656
Dist,XI_MD,108,0.0008109366144471585
Dist,XI_MD,110,0.0005743845310198863
Dist,XI_MD,112,0.00038292302067992416
Dist,XI_MD,114,0.0002483450025424146
Dist,XI_MD,116,6.104569894897343e-05
Dist,XI_MD,118,2.8441746101226256e-05
Dist,XI_MD,120,2.497324047912549e-05
Dist,XI_MD,122,6.937011244201526e-07
Dist,XI_MD,124,0.0
Dist,XI_MD,126,0.0
Dist,XI_MD,128,0.0
Dist,XI_MD,130,0.0
Dist,XI_MD,132,0.0
Dist,XI_MD,134,0.0
Dist,XI_MD,136,0.0
Dist,XI_MD,138,0.0
Dist,XI_MD,140,0.0
Dist,XI_MD,142,0.0
Dist,XI_MD,144,0.0
Dist,XI_MD,146,0.0
Dist,XI_MD,148,0.0
Dist,XI_MD,150,0.0
Dist,XI_MD,152,0.0
Dist,XI_MD,154,0.0
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.08042095263849074
GC,HBO,4,0.10383327683404919
GC,HBO,6,0.13344737943073315
GC,HBO,8,0.12584360331079875
GC,HBO,10,0.1047654359119547
GC,HBO,12,0.081673417755525
GC,HBO,14,0.0574282838911766
GC,HBO,16,0.042619920999062574
GC,HBO,18,0.03550834390237491
GC,HBO,20,0.02919527425998641
GC,HBO,22,0.02471654598130778
GC,HBO,24,0.021083520709198174
GC,HBO,26,0.01836870710102215
GC,HBO,28,0.016030818481761685
GC,HBO,30,0.014538619774956041
GC,HBO,32,0.013795978358877348
GC,HBO,34,0.01158968995199905
GC,HBO,36,0.010299649091924816
GC,HBO,38,0.00903957411218987
GC,HBO,40,0.00792261343592077
GC,HBO,42,0.006761032383173849
GC,HBO,44,0.00581166327450908
GC,HBO,46,0.004552022582894991
GC,HBO,48,0.0036867045932592224
GC,HBO,50,0.003225237456032283
GC,HBO,52,0.0029586434733386213
GC,HBO,54,0.0026663588385909165
GC,HBO,56,0.002369698587349128
GC,HBO,58,0.0020727393538331803
GC,HBO,60,0.0017908579928148012
GC,HBO,62,0.001641975732045277
GC,HBO,64,0.0014709949712163545
GC,HBO,66,0.001236621238856186
GC,HBO,68,0.001031384092936174
GC,HBO,70,0.0009445351981737987
GC,HBO,72,0.0008039720646239492
GC,HBO,74,0.00074804055583249
GC,HBO,76,0.0007036755145815019
GC,HBO,78,0.0006232972945846922
GC,HBO,80,0.0005849904635020718
GC,HBO,82,0.000596751160403128
GC,HBO,84,0.0005408087398498382
GC,HBO,86,0.0005570716296822137
GC,HBO,88,0.0005333363653482206
GC,HBO,90,0.0005077242779793586
GC,HBO,92,0.0005070215605174659
GC,HBO,94,0.0005043983729733816
GC,HBO,96,0.0005078770426449875
GC,HBO,98,0.00047607580396579033
GC,HBO,100,0.000436308979150231
GC,HBO,102,0.0004373128612386493
GC,HBO,104,0.0003953942369900891
GC,HBO,106,0.00037437163664719137
GC,HBO,108,0.00035135218388928773
GC,HBO,110,0.0003451499384647559
GC,HBO,112,0.0003315757067474483
GC,HBO,114,0.00032783079008717503
GC,HBO,116,0.0003299280307110227
GC,HBO,118,0.0002713209579186923
GC,HBO,120,0.00023797679611664362
GC,HBO,122,0.00022242535315562532
GC,HBO,124,0.0002074544159239967
GC,HBO,126,0.0002207842241762981
GC,HBO,128,0.00021645443708190285
GC,HBO,130,0.0001720675723072535
GC,HBO,132,0.0001483912314871458
GC,HBO,134,0.0001331387708002868
GC,HBO,136,0.00014193801554050937
GC,HBO,138,0.00012342730277102335
GC,HBO,140,0.00013270230032706148
GC,HBO,142,0.00011717268088970448
GC,HBO,144,0.00012993289517444683
GC,HBO,146,0.00012264602062395002
GC,HBO,148,0.00011280142910035284
GC,HBO,150,0.00010295465522438952
GC,HBO,152,9.643815105913542e-05
GC,HBO,154,9.419905753148951e-05
GC,HBO,156,8.770655924226281e-05
GC,HBO,158,8.600650674905018e-05
GC,HBO,160,7.371768057539117e-05
GC,HBO,162,6.704622939214209e-05
GC,HBO,164,6.751979985559155e-05
GC,HBO,166,6.11124133086438e-05
GC,HBO,168,5.695721440353871e-05
GC,HBO,170,5.491671494121031e-05
GC,HBO,172,4.4923723456716514e-05
GC,HBO,174,4.213467713280669e-05
GC,HBO,176,3.8704019213255635e-05
GC,HBO,178,3.208276213442747e-05
GC,HBO,180,2.7552198622348603e-05
GC,HBO,182,2.5786675558152164e-05
GC,HBO,184,2.8281104312634894e-05
GC,HBO,186,2.2646270503295957e-05
GC,HBO,188,2.1291029683931325e-05
GC,HBO,190,1.934873607807863e-05
GC,HBO,192,2.0103829996758443e-05
GC,HBO,194,1.733224249177763e-05
GC,HBO,196,1.4960025469797997e-05
GC,HBO,198,1.4274766826834233e-05
GC,HBO,200,1.3628790526460755e-05
GC,HBO,202,1.4482090301616263e-05
GC,HBO,204,1.1204197047694078e-05
GC,HBO,206,1.1917826271417482e-05
GC,HBO,208,1.0440373719549761e-05
GC,HBO,210,1.210114387017212e-05
GC,HBO,212,1.2149155622226906e-05
GC,HBO,214,1.0263603177893503e-05
GC,HBO,216,1.0643332489599536e-05
GC,HBO,218,9.676550391405442e-06
GC,HBO,220,1.072407952714622e-05
GC,HBO,222,9.582709239661996e-06
GC,HBO,224,8.759962397632262e-06
GC,HBO,226,8.214374306100605e-06
GC,HBO,228,6.922421705353645e-06
GC,HBO,230,5.752680837109775e-06
GC,HBO,232,5.560633828890633e-06
GC,HBO,234,4.991039861331584e-06
GC,HBO,236,3.92168720192954e-06
GC,HBO,238,4.085363629389036e-06
GC,HBO,240,3.9151401448311595e-06
GC,HBO,242,1.996852415005859e-06
GC,HBO,244,8.773056511829022e-07
GC,HBO,246,1.2221173250309084e-07
GC,HBO,248,0.0
GC,HBO,250,0.0
GC,HBO,252,0.0
GC,HBO,254,0.0
GC,HBO,256,0.0
GC,HBO,258,0.0
GC,HBO,260,0.0
GC,HBO,262,0.0
GC,HBO,264,0.0
GC,HBO,266,0.0
GC,HBO,268,0.0
GC,HBO,270,0.0
GC,HBO,272,0.0
GC,HBO,274,0.0
GC,HBO,276,0.0
GC,HBO,278,0.0
GC,HBO,280,0.0
GC,HBO,282,0.0
GC,HBO,284,0.0
GC,HBO,286,0.0
GC,HBO,288,0.0
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3094114196759732e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09543515482478308
GC,HBOth,4,0.11565251931910212
GC,HBOth,6,0.130240887904407
GC,HBOth,8,0.11429498980122366
GC,HBOth,10,0.09489071909714432
GC,HBOth,12,0.07672405727658982
GC,HBOth,14,0.054198717995657904
GC,HBOth,16,0.03962891451815226
GC,HBOth,18,0.0334228761851678
GC,HBOth,20,0.02775494985689721
GC,HBOth,22,0.023972191385124585
GC,HBOth,24,0.02057839330762352
GC,HBOth,26,0.0184476316519322
GC,HBOth,28,0.01666902231662123
GC,HBOth,30,0.015295150198016043
GC,HBOth,32,0.014715814883070858
GC,HBOth,34,0.01242760985181782
GC,HBOth,36,0.011315173324596275
GC,HBOth,38,0.01015988382909512
GC,HBOth,40,0.00904063630577809
GC,HBOth,42,0.007756801440803963
GC,HBOth,44,0.006681191936985812
GC,HBOth,46,0.005176538406469306
GC,HBOth,48,0.004162734090193273
GC,HBOth,50,0.003640052402547877
GC,HBOth,52,0.003336784409469679
GC,HBOth,54,0.0029894209015268866
GC,HBOth,56,0.002650652350898545
GC,HBOth,58,0.0023127284070992137
GC,HBOth,60,0.001990223952075666
GC,HBOth,62,0.0018354524577326463
GC,HBOth,64,0.001641506907547921
GC,HBOth,66,0.001388993829332285
GC,HBOth,68,0.0011490334494055022
GC,HBOth,70,0.0010590963574817246
GC,HBOth,72,0.0008899421833869958
GC,HBOth,74,0.0008292875019420881
GC,HBOth,76,0.0007780101219577339
GC,HBOth,78,0.0006847947644252005
GC,HBOth,80,0.0006419336749260833
GC,HBOth,82,0.0006524560683375067
GC,HBOth,84,0.0005893758493323637
GC,HBOth,86,0.0006232629912732435
GC,HBOth,88,0.0005921181144534781
GC,HBOth,90,0.0005593868927561481
GC,HBOth,92,0.0005636640683645991
GC,HBOth,94,0.000561141076170247
GC,HBOth,96,0.0005654399083640573
GC,HBOth,98,0.0005249718715471367
GC,HBOth,100,0.0004758818066840664
GC,HBOth,102,0.00048544048204700346
GC,HBOth,104,0.00043523239596476203
GC,HBOth,106,0.00040586065207128496
GC,HBOth,108,0.00038138329646899747
GC,HBOth,110,0.00038086895256671537
GC,HBOth,112,0.0003620331374505114
GC,HBOth,114,0.0003590634781831248
GC,HBOth,116,0.000365173342327602
GC,HBOth,118,0.0002922285486913225
GC,HBOth,120,0.0002623262184565439
GC,HBOth,122,0.00024355537309641765
GC,HBOth,124,0.00022651976163820094
GC,HBOth,126,0.00024811137724136897
GC,HBOth,128,0.0002434037769989029
GC,HBOth,130,0.0001911545577465526
GC,HBOth,132,0.0001638239470231845
GC,HBOth,134,0.0001461954865407584
GC,HBOth,136,0.00015859117458575669
GC,HBOth,138,0.0001376194787384971
GC,HBOth,140,0.00014797674068655638
GC,HBOth,142,0.00012949555215561003
GC,HBOth,144,0.00014468223263878113
GC,HBOth,146,0.00013547276971476188
GC,HBOth,148,0.00012346148605989017
GC,HBOth,150,0.00011226503142916012
GC,HBOth,152,0.00010548110606537637
GC,HBOth,154,0.00010424668069989938
GC,HBOth,156,9.766578582385856e-05
GC,HBOth,158,9.761435143363037e-05
GC,HBOth,160,8.266318631624107e-05
GC,HBOth,162,7.50617248551458e-05
GC,HBOth,164,7.642067558643847e-05
GC,HBOth,166,7.064107436868977e-05
GC,HBOth,168,6.613921168713655e-05
GC,HBOth,170,6.45528668095718e-05
GC,HBOth,172,5.3513422422696277e-05
GC,HBOth,174,5.1410026569679525e-05
GC,HBOth,176,4.790978096099143e-05
GC,HBOth,178,3.979668267078399e-05
GC,HBOth,180,3.417679877005972e-05
GC,HBOth,182,3.198677657560599e-05
GC,HBOth,184,3.508096120880823e-05
GC,HBOth,186,2.8091298284111657e-05
GC,HBOth,188,2.6410205845600205e-05
GC,HBOth,190,2.4000910724384115e-05
GC,HBOth,192,2.4937558041171495e-05
GC,HBOth,194,2.1499575115391225e-05
GC,HBOth,196,1.8556986579703715e-05
GC,HBOth,198,1.7706965604353315e-05
GC,HBOth,200,1.6905671946061223e-05
GC,HBOth,202,1.796413755549436e-05
GC,HBOth,204,1.3898113654295967e-05
GC,HBOth,206,1.4783326580855136e-05
GC,HBOth,208,1.2950638044828966e-05
GC,HBOth,210,1.5010720727127219e-05
GC,HBOth,212,1.5070276336865143e-05
GC,HBOth,214,1.2731365118066602e-05
GC,HBOth,216,1.3202395849630198e-05
GC,HBOth,218,1.2003162435361963e-05
GC,HBOth,220,1.3302557556916708e-05
GC,HBOth,222,1.1886758289056015e-05
GC,HBOth,224,1.0866191704001561e-05
GC,HBOth,226,1.018942341152513e-05
GC,HBOth,228,8.586836094940944e-06
GC,HBOth,230,7.135844875871478e-06
GC,HBOth,232,6.897622436919775e-06
GC,HBOth,234,6.191076339574382e-06
GC,HBOth,236,4.864610486320578e-06
GC,HBOth,238,5.067640974063507e-06
GC,HBOth,240,4.856489266810861e-06
GC,HBOth,242,2.476971950463734e-06
GC,HBOth,244,1.0882434143020995e-06
GC,HBOth,246,1.5159609751472033e-07
GC,HBOth,248,0.0
GC,HBOth,250,0.0
GC,HBOth,252,0.0
GC,HBOth,254,0.0
GC,HBOth,256,0.0
GC,HBOth,258,0.0
GC,HBOth,260,0.0
GC,HBOth,262,0.0
GC,HBOth,264,0.0
GC,HBOth,266,0.0
GC,HBOth,268,0.0
GC,HBOth,270,0.0
GC,HBOth,272,0.0
GC,HBOth,274,0.0
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.624243901943432e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.10242462137293262
GC,HBSchPr,4,0.20897252261880217
GC,HBSchPr,6,0.35406431568578955
GC,HBSchPr,8,0.16317020584765163
GC,HBSchPr,10,0.03775494049901129
GC,HBSchPr,12,0.023006769018697346
GC,HBSchPr,14,0.01689372602852089
GC,HBSchPr,16,0.015244660434169582
GC,HBSchPr,18,0.013573982803033577
GC,HBSchPr,20,0.012540776272447157
GC,HBSchPr,22,0.01086349185286402
GC,HBSchPr,24,0.009481973195755361
GC,HBSchPr,26,0.007735765415338134
GC,HBSchPr,28,0.006557321518379958
GC,HBSchPr,30,0.005280111733110381
GC,HBSchPr,32,0.004364203692326901
GC,HBSchPr,34,0.003215098415252611
GC,HBSchPr,36,0.0020066720164856164
GC,HBSchPr,38,0.0009606718319994477
GC,HBSchPr,40,0.0005293549268935062
GC,HBSchPr,42,0.0004176834052171512
GC,HBSchPr,44,0.000329051658506863
GC,HBSchPr,46,0.0003315711964739906
GC,HBSchPr,48,0.00027082233659991427
GC,HBSchPr,50,9.49025967618058e-06
GC,HBSchPr,52,1.9596406410992353e-07
GC,HBSchPr,54,0.0
GC,HBSchPr,56,0.0
GC,HBSchPr,58,0.0
GC,HBSchPr,60,0.0
GC,HBSchPr,62,0.0
GC,HBSchPr,64,0.0
GC,HBSchPr,66,0.0
GC,HBSchPr,68,0.0
GC,HBSchPr,70,0.0
GC,HBSchPr,72,0.0
GC,HBSchPr,74,0.0
GC,HBSchPr,76,0.0
GC,HBSchPr,78,0.0
GC,HBSchPr,80,0.0
GC,HBSchPr,82,0.0
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.05998928698540266
GC,HBSchSc,4,0.1264653809346369
GC,HBSchSc,6,0.1777197171529541
GC,HBSchSc,8,0.1611288604999573
GC,HBSchSc,10,0.12795957118805137
GC,HBSchSc,12,0.09137346277117063
GC,HBSchSc,14,0.06133315952354803
GC,HBSchSc,16,0.04729631657900971
GC,HBSchSc,18,0.03224426934601136
GC,HBSchSc,20,0.02326783901871385
GC,HBSchSc,22,0.01583491652542257
