TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,120,2.5e-05,4.13e-05
HBShp,GC,122,2.46e-05,3.99e-05
HBShp,GC,124,2.42e-05,3.97e-05
HBShp,GC,126,2.38e-05,4.5e-05
HBShp,GC,128,2.34e-05,4.37e-05
HBShp,GC,130,2.3e-05,4.65e-05
HBShp,GC,132,2.26e-05,4.82e-05
HBShp,GC,134,2.22e-05,4.82e-05
HBShp,GC,136,2.18e-05,4.87e-05
HBShp,GC,138,2.14e-05,5.11e-05
HBShp,GC,140,2.1e-05,4.41e-05
HBShp,GC,142,2.06e-05,4.27e-05
HBShp,GC,144,2.02e-05,3.77e-05
HBShp,GC,146,1.98e-05,3.41e-05
HBShp,GC,148,1.94e-05,3.14e-05
HBShp,GC,150,1.9e-05,3.03e-05
HBShp,GC,152,1.81e-05,2.88e-05
HBShp,GC,154,1.72e-05,2.79e-05
HBShp,GC,156,1.62e-05,2.71e-05
HBShp,GC,158,1.53e-05,2.82e-05
HBShp,GC,160,1.44e-05,2.44e-05
HBShp,GC,162,1.29e-05,2.08e-05
HBShp,GC,164,1.14e-05,1.74e-05
HBShp,GC,166,9.8e-06,1.77e-05
HBShp,GC,168,8.3e-06,1.37e-05
HBShp,GC,170,6.8e-06,1.06e-05
HBShp,GC,172,4.7e-06,7.9e-06
HBShp,GC,174,2.5e-06,5.5e-06
HBShp,GC,176,0.0,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,1.0
HBW,GC,2,0.9993574,0.9993574
HBW,GC,4,0.94,0.9992436
HBW,GC,6,0.3150463,0.3072304
HBW,GC,8,0.1605079,0.1684823
HBW,GC,10,0.1259664,0.1321819
HBW,GC,12,0.1080605,0.1120511
HBW,GC,14,0.0947983,0.0995063
HBW,GC,16,0.0822857,0.0857393
HBW,GC,18,0.0697731,0.0718348
HBW,GC,20,0.0602422,0.0618798
HBW,GC,22,0.0528452,0.0544136
HBW,GC,24,0.0454482,0.046131
HBW,GC,26,0.0404281,0.0412284
HBW,GC,28,0.035408,0.0357087
HBW,GC,30,0.0322801,0.0318647
HBW,GC,32,0.0291521,0.0282819
HBW,GC,34,0.0265929,0.02606
HBW,GC,36,0.0240338,0.0231404
HBW,GC,38,0.0214746,0.0206998
HBW,GC,40,0.0189154,0.0182535
HBW,GC,42,0.0173416,0.0168332
HBW,GC,44,0.0157677,0.0155063
HBW,GC,46,0.0141939,0.013952
HBW,GC,48,0.0129892,0.0126014
HBW,GC,50,0.0117845,0.0116289
HBW,GC,52,0.0105798,0.0105081
HBW,GC,54,0.0096278,0.00939
HBW,GC,56,0.0086758,0.0083479
HBW,GC,58,0.008,0.0075855
HBW,GC,60,0.0073241,0.0068418
HBW,GC,62,0.0066483,0.006197
HBW,GC,64,0.0059965,0.005394
HBW,GC,66,0.0053447,0.0048809
HBW,GC,68,0.0049082,0.0045349
HBW,GC,70,0.0044716,0.0041823
HBW,GC,72,0.0041335,0.0037364
HBW,GC,74,0.0037954,0.0032822
HBW,GC,76,0.0034572,0.002981
HBW,GC,78,0.0031191,0.0026822
HBW,GC,80,0.002781,0.0024222
HBW,GC,82,0.0026275,0.0022438
HBW,GC,84,0.0024739,0.0020347
HBW,GC,86,0.0023204,0.0019051
HBW,GC,88,0.0021669,0.0018227
HBW,GC,90,0.0020134,0.0016649
HBW,GC,92,0.0018598,0.0015275
HBW,GC,94,0.0017063,0.0014188
HBW,GC,96,0.0015528,0.0013335
HBW,GC,98,0.0013992,0.0012659
HBW,GC,100,0.0012457,0.0011501
HBW,GC,102,0.0011488,0.0010592
HBW,GC,104,0.0010518,0.0010272
HBW,GC,106,0.0009548,0.0009779
HBW,GC,108,0.0008579,0.0009561
HBW,GC,110,0.0007905,0.000951
HBW,GC,112,0.0007231,0.0008952
HBW,GC,114,0.0006558,0.0008423
HBW,GC,116,0.0005884,0.000767
HBW,GC,118,0.000521,0.0007291
HBW,GC,120,0.0004536,0.000684
HBW,GC,122,0.0004138,0.0006846
HBW,GC,124,0.000374,0.0006877
HBW,GC,126,0.0003342,0.0006479
HBW,GC,128,0.0002944,0.0005965
HBW,GC,130,0.0002546,0.0005212
HBW,GC,132,0.0002486,0.0005095
HBW,GC,134,0.0002425,0.0004945
HBW,GC,136,0.0002365,0.0004988
HBW,GC,138,0.0002305,0.0005134
HBW,GC,140,0.0002244,0.0005136
HBW,GC,142,0.0002184,0.0005146
HBW,GC,144,0.0002124,0.000474
HBW,GC,146,0.0002063,0.0004362
HBW,GC,148,0.0002003,0.000407
HBW,GC,150,0.0001943,0.0004079
HBW,GC,152,0.0001882,0.0004038
HBW,GC,154,0.0001822,0.0003989
HBW,GC,156,0.0001762,0.0003907
HBW,GC,158,0.0001701,0.0003524
HBW,GC,160,0.0001641,0.0003172
HBW,GC,162,0.0001614,0.0003188
HBW,GC,164,0.0001588,0.0002894
HBW,GC,166,0.0001561,0.0002328
HBW,GC,168,0.0001534,0.0002301
HBW,GC,170,0.0001507,0.0002284
HBW,GC,172,0.000148,0.0001944
HBW,GC,174,0.0001454,0.0001846
HBW,GC,176,0.0001427,0.000185
HBW,GC,178,0.00014,0.0001566
HBW,GC,180,0.0001374,0.0001349
HBW,GC,182,0.0001347,0.0001094
HBW,GC,184,0.000132,9.78e-05
HBW,GC,186,0.0001293,9.17e-05
HBW,GC,188,0.0001266,8.38e-05
HBW,GC,190,0.000124,8.22e-05
HBW,GC,192,0.0001213,7.78e-05
HBW,GC,194,0.0001161,7.59e-05
HBW,GC,196,0.0001109,7.6e-05
HBW,GC,198,0.0001056,7.38e-05
HBW,GC,200,0.0001004,7.03e-05
HBW,GC,202,9.52e-05,6.55e-05
HBW,GC,204,9e-05,7.01e-05
HBW,GC,206,8.48e-05,6.71e-05
HBW,GC,208,7.95e-05,6.5e-05
HBW,GC,210,7.43e-05,6.17e-05
HBW,GC,212,6.91e-05,6.22e-05
HBW,GC,214,5.83e-05,6.2e-05
HBW,GC,216,4.75e-05,5.5e-05
HBW,GC,218,3.66e-05,6.24e-05
HBW,GC,220,2.58e-05,5.89e-05
HBW,GC,222,1.5e-05,5.91e-05
HBW,GC,224,4.5e-06,1.93e-05
HBW,GC,226,0.0,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.99998,0.99998
HV,GC,4,0.7,0.4421177
HV,GC,6,0.3117284,0.2341476
HV,GC,8,0.1365625,0.1311946
HV,GC,10,0.0336704,0.0709491
HV,GC,12,0.0162222,0.0448089
HV,GC,14,0.0128444,0.032893
HV,GC,16,0.0109778,0.0255363
HV,GC,18,0.00955,0.0211446
HV,GC,20,0.0086,0.0175786
HV,GC,22,0.007825,0.0146045
HV,GC,24,0.0073556,0.0118213
HV,GC,26,0.0069444,0.0092985
HV,GC,28,0.0067111,0.007577
HV,GC,30,0.0064875,0.0064909
HV,GC,32,0.0063688,0.0057023
HV,GC,34,0.00625,0.0051146
HV,GC,36,0.0061333,0.0046674
HV,GC,38,0.0060167,0.0043614
HV,GC,40,0.0059,0.0040111
HV,GC,42,0.0057813,0.0037453
HV,GC,44,0.0056625,0.0035591
HV,GC,46,0.0055444,0.0033487
HV,GC,48,0.0054278,0.0031877
HV,GC,50,0.0053111,0.0029286
HV,GC,52,0.0051488,0.0027997
HV,GC,54,0.004935,0.0025372
HV,GC,56,0.0047125,0.0022989
HV,GC,58,0.0044778,0.0021771
HV,GC,60,0.0042444,0.0021137
HV,GC,62,0.0040111,0.0019875
HV,GC,64,0.003775,0.0019316
HV,GC,66,0.0035375,0.0021325
HV,GC,68,0.0033,0.0022404
HV,GC,70,0.0031133,0.0022581
HV,GC,72,0.0029267,0.0024321
HV,GC,74,0.00274,0.0025884
HV,GC,76,0.00255,0.002697
HV,GC,78,0.002395,0.0026653
HV,GC,80,0.0022533,0.0028009
HV,GC,82,0.0021133,0.0027188
HV,GC,84,0.0019733,0.0027729
HV,GC,86,0.001855,0.0027578
HV,GC,88,0.00176,0.0028654
HV,GC,90,0.001665,0.0028765
HV,GC,92,0.0015711,0.0028187
HV,GC,94,0.0014889,0.0029158
HV,GC,96,0.0014422,0.0028998
HV,GC,98,0.001395,0.0030723
HV,GC,100,0.0013475,0.0031608
HV,GC,102,0.0013,0.0033385
HV,GC,104,0.0012533,0.0034241
HV,GC,106,0.0012067,0.0034141
HV,GC,108,0.00112,0.0036779
HV,GC,110,0.001025,0.0036333
HV,GC,112,0.00093,0.0036852
HV,GC,114,0.0008356,0.0036979
HV,GC,116,0.0007133,0.0036837
HV,GC,118,0.0005733,0.0038831
HV,GC,120,0.000455,0.0038325
HV,GC,122,0.00036,0.0040065
HV,GC,124,0.0002825,0.0038029
HV,GC,126,0.0002356,0.0042435
HV,GC,128,0.0001972,0.0045913
HV,GC,130,0.0001856,0.004943
HV,GC,132,0.0001738,0.0055535
HV,GC,134,0.0001619,0.0055546
HV,GC,136,0.00015,0.0066235
HV,GC,138,0.0001383,0.0069876
HV,GC,140,0.0001267,0.0067117
HV,GC,142,0.000115,0.0083597
HV,GC,144,0.0001031,0.0095547
HV,GC,146,8.25e-05,0.0086245
HV,GC,148,5.89e-05,0.0133628
HV,GC,150,3.56e-05,0.0097685
HV,GC,152,0.0,0.0
HV,GC,154,0.0,0.0
HV,GC,156,0.0,0.0
HV,GC,158,0.0,0.0
HV,GC,160,0.0,0.0
HV,GC,162,0.0,0.0
HV,GC,164,0.0,0.0
HV,GC,166,0.0,0.0
HV,GC,168,0.0,0.0
HV,GC,170,0.0,0.0
HV,GC,172,0.0,0.0
HV,GC,174,0.0,0.0
HV,GC,176,0.0,0.0
HV,GC,178,0.0,0.0
HV,GC,180,0.0,0.0
HV,GC,182,0.0,0.0
HV,GC,184,0.0,0.0
HV,GC,186,0.0,0.0
HV,GC,188,0.0,0.0
HV,GC,190,0.0,0.0
HV,GC,192,0.0,0.0
HV,GC,194,0.0,0.0
HV,GC,196,0.0,0.0
HV,GC,198,0.0,0.0
HV,GC,200,0.0,0.0
HV,GC,202,0.0,0.0
HV,GC,204,0.0,0.0
HV,GC,206,0.0,0.0
HV,GC,208,0.0,0.0
HV,GC,210,0.0,0.0
HV,GC,212,0.0,0.0
HV,GC,214,0.0,0.0
HV,GC,216,0.0,0.0
HV,GC,218,0.0,0.0
HV,GC,220,0.0,0.0
HV,GC,222,0.0,0.0
HV,GC,224,0.0,0.0
HV,GC,226,0.0,0.0
HV,GC,228,0.0,0.0
HV,GC,230,0.0,0.0
HV,GC,232,0.0,0.0
HV,GC,234,0.0,0.0
HV,GC,236,0.0,0.0
HV,GC,238,0.0,0.0
HV,GC,240,0.0,0.0
HV,GC,242,0.0,0.0
HV,GC,244,0.0,0.0
HV,GC,246,0.0,0.0
HV,GC,248,0.0,0.0
HV,GC,250,0.0,0.0
HV,GC,252,0.0,0.0
HV,GC,254,0.0,0.0
HV,GC,256,0.0,0.0
HV,GC,258,0.0,0.0
HV,GC,260,0.0,0.0
HV,GC,262,0.0,0.0
HV,GC,264,0.0,0.0
HV,GC,266,0.0,0.0
HV,GC,268,0.0,0.0
HV,GC,270,0.0,0.0
HV,GC,272,0.0,0.0
HV,GC,274,0.0,0.0
HV,GC,276,0.0,0.0
HV,GC,278,0.0,0.0
HV,GC,280,0.0,0.0
HV,GC,282,0.0,0.0
HV,GC,284,0.0,0.0
HV,GC,286,0.0,0.0
HV,GC,288,0.0,0.0
HV,GC,290,0.0,0.0
HV,GC,292,0.0,0.0
HV,GC,294,0.0,0.0
HV,GC,296,0.0,0.0
HV,GC,298,0.0,0.0
HV,GC,300,0.0,0.0
HV,GC,302,0.0,0.0
HV,GC,304,0.0,0.0
HV,GC,306,0.0,0.0
HV,GC,308,0.0,0.0
HV,GC,310,0.0,0.0
HV,GC,312,0.0,0.0
HV,GC,314,0.0,0.0
HV,GC,316,0.0,0.0
HV,GC,318,0.0,0.0
HV,GC,320,0.0,0.0
HV,GC,322,0.0,0.0
HV,GC,324,0.0,0.0
HV,GC,326,0.0,0.0
HV,GC,328,0.0,0.0
HV,GC,330,0.0,0.0
HV,GC,332,0.0,0.0
HV,GC,334,0.0,0.0
HV,GC,336,0.0,0.0
HV,GC,338,0.0,0.0
HV,GC,340,0.0,0.0
HV,GC,342,0.0,0.0
HV,GC,344,0.0,0.0
HV,GC,346,0.0,0.0
HV,GC,348,0.0,0.0
HV,GC,350,0.0,0.0
HV,GC,352,0.0,0.0
HV,GC,354,0.0,0.0
HV,GC,356,0.0,0.0
HV,GC,358,0.0,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,0.9998,0.0
IX,GC,4,0.995,1.0
IX,GC,6,0.98,1.0
IX,GC,8,0.95,1.0
IX,GC,10,0.89,1.0
IX,GC,12,0.81,1.0
IX,GC,14,0.72,0.9636561
IX,GC,16,0.61,0.5183045
IX,GC,18,0.5,0.3829558
IX,GC,20,0.42,0.259662
IX,GC,22,0.37,0.3512813
IX,GC,24,0.34,0.4266989
IX,GC,26,0.32,0.427261
IX,GC,28,0.305,0.3854264
IX,GC,30,0.29,0.4162569
IX,GC,32,0.2804771,0.3817967
IX,GC,34,0.2673289,0.3159524
IX,GC,36,0.2546623,0.3184719
IX,GC,38,0.2419956,0.2443832
IX,GC,40,0.229329,0.2444816
IX,GC,42,0.2166623,0.2185862
IX,GC,44,0.2039957,0.1949086
IX,GC,46,0.191329,0.2052509
IX,GC,48,0.1798495,0.1801626
IX,GC,50,0.1695572,0.1848633
IX,GC,52,0.1604519,0.1792771
IX,GC,54,0.1525339,0.1496307
IX,GC,56,0.1458029,0.1344226
IX,GC,58,0.1402591,0.1265049
IX,GC,60,0.1359025,0.1307199
IX,GC,62,0.132733,0.1288912
IX,GC,64,0.1307506,0.1413572
IX,GC,66,0.1287682,0.1339356
IX,GC,68,0.1267859,0.1226162
IX,GC,70,0.1248035,0.1211102
IX,GC,72,0.1228211,0.1353485
IX,GC,74,0.1208387,0.1246191
IX,GC,76,0.1188564,0.1414175
IX,GC,78,0.116874,0.1277568
IX,GC,80,0.1148916,0.122543
IX,GC,82,0.1129093,0.1203577
IX,GC,84,0.1109269,0.1261802
IX,GC,86,0.1089445,0.1078655
IX,GC,88,0.1069621,0.1126469
IX,GC,90,0.1049798,0.1072014
IX,GC,92,0.1025324,0.0963242
IX,GC,94,0.1000851,0.0902732
IX,GC,96,0.0974828,0.1019933
IX,GC,98,0.0947255,0.1087387
IX,GC,100,0.0918132,0.0844071
IX,GC,102,0.0887459,0.0876974
IX,GC,104,0.0855237,0.0723969
IX,GC,106,0.0821464,0.0696413
IX,GC,108,0.0786142,0.0669599
IX,GC,110,0.075082,0.0525335
IX,GC,112,0.0710848,0.0473711
IX,GC,114,0.0670876,0.0466496
IX,GC,116,0.0630904,0.0509881
IX,GC,118,0.0590932,0.0469289
IX,GC,120,0.0553498,0.0462253
IX,GC,122,0.0519674,0.0406399
IX,GC,124,0.0488388,0.0499055
IX,GC,126,0.0459997,0.0505463
IX,GC,128,0.0434502,0.0508285
IX,GC,130,0.0411902,0.0504748
IX,GC,132,0.0392197,0.0403898
IX,GC,134,0.0375387,0.0439108
IX,GC,136,0.0361473,0.0400486
IX,GC,138,0.0350454,0.0421212
IX,GC,140,0.034233,0.0349735
IX,GC,142,0.0337101,0.0332426
IX,GC,144,0.0334768,0.0342976
IX,GC,146,0.0332435,0.030825
IX,GC,148,0.0330102,0.0293717
IX,GC,150,0.0327769,0.0299786
IX,GC,152,0.0325435,0.0296881
IX,GC,154,0.0323102,0.0317032
IX,GC,156,0.0320769,0.0315493
IX,GC,158,0.0318436,0.0299922
IX,GC,160,0.0316102,0.0314202
IX,GC,162,0.0313769,0.0309965
IX,GC,164,0.0311436,0.0368291
IX,GC,166,0.0309103,0.0313852
IX,GC,168,0.030677,0.0426989
IX,GC,170,0.0304436,0.0367177
IX,GC,172,0.0302103,0.0426921
IX,GC,174,0.029977,0.0420407
IX,GC,176,0.0297437,0.0441532
IX,GC,178,0.0295103,0.0441056
IX,GC,180,0.029277,0.0450029
IX,GC,182,0.0290437,0.0531945
IX,GC,184,0.0288104,0.0472512
IX,GC,186,0.028577,0.0417798
IX,GC,188,0.0283437,0.0426829
IX,GC,190,0.0281104,0.0401289
IX,GC,192,0.0278771,0.0447424
IX,GC,194,0.0276438,0.039838
IX,GC,196,0.0274104,0.035546
IX,GC,198,0.0271771,0.032548
IX,GC,200,0.0269438,0.0367374
IX,GC,202,0.0267105,0.0379928
IX,GC,204,0.0264771,0.0334963
IX,GC,206,0.0262438,0.0326087
IX,GC,208,0.0260105,0.0247043
IX,GC,210,0.0257772,0.0298993
IX,GC,212,0.0255438,0.0273248
IX,GC,214,0.0253105,0.0222265
IX,GC,216,0.0250772,0.0222642
IX,GC,218,0.0248439,0.0198301
IX,GC,220,0.0246106,0.0197975
IX,GC,222,0.0243772,0.0197122
IX,GC,224,0.0241439,0.019225
IX,GC,226,0.0239106,0.022463
IX,GC,228,0.0236773,0.0218607
IX,GC,230,0.0234439,0.0320669
IX,GC,232,0.0232106,0.030379
IX,GC,234,0.0229773,0.0323717
IX,GC,236,0.022744,0.0362411
IX,GC,238,0.0225106,0.0339556
IX,GC,240,0.0222773,0.0285104
IX,GC,242,0.022044,0.0322849
IX,GC,244,0.0218107,0.0336344
IX,GC,246,0.0215774,0.0415602
IX,GC,248,0.021344,0.0445113
IX,GC,250,0.0211107,0.0551607
IX,GC,252,0.0208774,0.054815
IX,GC,254,0.0206441,0.0477288
IX,GC,256,0.0204107,0.0490218
IX,GC,258,0.0201774,0.0321603
IX,GC,260,0.0199441,0.0382026
IX,GC,262,0.0197108,0.0292358
IX,GC,264,0.0194775,0.0294736
IX,GC,266,0.0192441,0.0279849
IX,GC,268,0.0190108,0.0222327
IX,GC,270,0.0186553,0.0262338
IX,GC,272,0.0181062,0.0272367
IX,GC,274,0.017326,0.0426913
IX,GC,276,0.0163117,0.0317173
IX,GC,278,0.0150691,0.0296386
IX,GC,280,0.013612,0.0201091
IX,GC,282,0.0119738,0.0165582
IX,GC,284,0.0102029,0.0185928
IX,GC,286,0.0083492,0.0113672
IX,GC,288,0.0056638,0.0054914
IX,GC,290,0.0037998,0.0020573
IX,GC,292,0.0023727,0.0
IX,GC,294,0.0013943,0.0
IX,GC,296,0.0007836,0.0
IX,GC,298,0.0003729,0.0
IX,GC,300,0.0001485,0.0
IX,GC,302,3.8e-05,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.9998,0.0
IX_HV,GC,4,0.995,1.0
IX_HV,GC,6,0.98,1.0
IX_HV,GC,8,0.95,1.0
IX_HV,GC,10,0.89,1.0
IX_HV,GC,12,0.81,1.0
IX_HV,GC,14,0.72,1.0
