TLFTYPE,TRIPPURP,BIN,FREQ
GC,HBOth,64,0.001614752267377851
GC,HBOth,66,0.0014030066771092552
GC,HBOth,68,0.0011837007333743359
GC,HBOth,70,0.001062565213617968
GC,HBOth,72,0.0008992114548549964
GC,HBOth,74,0.0008374476832590277
GC,HBOth,76,0.0007378570823862495
GC,HBOth,78,0.0006998241882267481
GC,HBOth,80,0.0005808579190597971
GC,HBOth,82,0.0006002976345472387
GC,HBOth,84,0.0005988858116347429
GC,HBOth,86,0.0005950095641116776
GC,HBOth,88,0.0005776416360934605
GC,HBOth,90,0.0005423377092993356
GC,HBOth,92,0.0005352730254157029
GC,HBOth,94,0.0005429308420022184
GC,HBOth,96,0.0005347021699974354
GC,HBOth,98,0.0005295032087003356
GC,HBOth,100,0.0005401099808378039
GC,HBOth,102,0.00046002871196689003
GC,HBOth,104,0.00047044055786397423
GC,HBOth,106,0.00044145781057944577
GC,HBOth,108,0.0004059895888112828
GC,HBOth,110,0.0003573359992114287
GC,HBOth,112,0.00037211697755369205
GC,HBOth,114,0.0003424603424095502
GC,HBOth,116,0.00036230383368064456
GC,HBOth,118,0.0003195453705221189
GC,HBOth,120,0.00032231332313557214
GC,HBOth,122,0.0002999079441337162
GC,HBOth,124,0.0002464452457175304
GC,HBOth,126,0.00021350828041378296
GC,HBOth,128,0.00023723080386851952
GC,HBOth,130,0.00021879356618876713
GC,HBOth,132,0.0002189188759147283
GC,HBOth,134,0.0001952938155801837
GC,HBOth,136,0.00015712168839183665
GC,HBOth,138,0.00013943352440727428
GC,HBOth,140,0.00014320673948899372
GC,HBOth,142,0.00013268072250825606
GC,HBOth,144,0.00012562160794577724
GC,HBOth,146,0.00014021879868996424
GC,HBOth,148,0.0001313496547524908
GC,HBOth,150,0.00012577754893808445
GC,HBOth,152,0.00012107982654482931
GC,HBOth,154,0.00011197955577947197
GC,HBOth,156,9.966021738720121e-05
GC,HBOth,158,9.939845929297122e-05
GC,HBOth,160,9.219175771991593e-05
GC,HBOth,162,9.802562162855226e-05
GC,HBOth,164,8.15265077103325e-05
GC,HBOth,166,7.345934601901053e-05
GC,HBOth,168,7.387147578439391e-05
GC,HBOth,170,6.692374764499166e-05
GC,HBOth,172,5.988969502770506e-05
GC,HBOth,174,6.431452068442256e-05
GC,HBOth,176,5.682656839309886e-05
GC,HBOth,178,5.0062627851772975e-05
GC,HBOth,180,5.3281695478686414e-05
GC,HBOth,182,4.414800878640611e-05
GC,HBOth,184,3.419841654508978e-05
GC,HBOth,186,3.268634585182508e-05
GC,HBOth,188,3.319593873740048e-05
GC,HBOth,190,2.9077425744143593e-05
GC,HBOth,192,2.6535030637420443e-05
GC,HBOth,194,2.6198086707613764e-05
GC,HBOth,196,2.312103677012299e-05
GC,HBOth,198,2.132493069801299e-05
GC,HBOth,200,2.177326105089626e-05
GC,HBOth,202,1.8554193423982833e-05
GC,HBOth,204,1.7819043031677346e-05
GC,HBOth,206,1.7328942770140354e-05
GC,HBOth,208,1.7092246621102604e-05
GC,HBOth,210,1.337472475092144e-05
GC,HBOth,212,1.3369155429767612e-05
GC,HBOth,214,1.3199291134575813e-05
GC,HBOth,216,1.262565105573138e-05
GC,HBOth,218,1.3909379581689069e-05
GC,HBOth,220,1.353901972495941e-05
GC,HBOth,222,1.2363892961501395e-05
GC,HBOth,224,1.2795515350923178e-05
GC,HBOth,226,1.1483940219196338e-05
GC,HBOth,228,1.2898547792269022e-05
GC,HBOth,230,1.2102134867271409e-05
GC,HBOth,232,9.966300204777813e-06
GC,HBOth,234,9.506831209586883e-06
GC,HBOth,236,8.830158689396603e-06
GC,HBOth,238,7.170500985555426e-06
GC,HBOth,240,4.742276962485782e-06
GC,HBOth,242,2.879339036529829e-06
GC,HBOth,244,1.422961554803426e-06
GC,HBOth,246,6.543952355749612e-07
GC,HBOth,248,3.564365538450852e-07
GC,HBOth,250,5.012389038446511e-08
GC,HBOth,252,0.0
GC,HBOth,254,0.0
GC,HBOth,256,0.0
GC,HBOth,258,0.0
GC,HBOth,260,0.0
GC,HBOth,262,0.0
GC,HBOth,264,0.0
GC,HBOth,266,0.0
GC,HBOth,268,0.0
GC,HBOth,270,0.0
GC,HBOth,272,0.0
GC,HBOth,274,0.0
GC,HBOth,276,0.0
GC,HBOth,278,0.0
GC,HBOth,280,0.0
GC,HBOth,282,0.0
GC,HBOth,284,0.0
GC,HBOth,286,0.0
GC,HBOth,288,0.0
GC,HBOth,290,0.0
GC,HBOth,292,0.0
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,0.0
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.670796346148837e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.10233031068984708
GC,HBSchPr,4,0.20892791327438617
GC,HBSchPr,6,0.35380902686213145
GC,HBSchPr,8,0.16361620449722383
GC,HBSchPr,10,0.03773996639057512
GC,HBSchPr,12,0.023040092147923644
GC,HBSchPr,14,0.016883444019427714
GC,HBSchPr,16,0.015207322745486819
GC,HBSchPr,18,0.01362995443593534
GC,HBSchPr,20,0.01227561572098796
GC,HBSchPr,22,0.01106822533490593
GC,HBSchPr,24,0.009599894356221992
GC,HBSchPr,26,0.007622559256243835
GC,HBSchPr,28,0.0065465322066891474
GC,HBSchPr,30,0.005330787573327964
GC,HBSchPr,32,0.0043032727734908325
GC,HBSchPr,34,0.003211286230858043
GC,HBSchPr,36,0.0020334237877454252
GC,HBSchPr,38,0.0009583473939156075
GC,HBSchPr,40,0.000524243420641363
GC,HBSchPr,42,0.0004122965071007357
GC,HBSchPr,44,0.0003286964188107458
GC,HBSchPr,46,0.0003176918586016569
GC,HBSchPr,48,0.0002728958085358628
GC,HBSchPr,50,9.823442490312387e-06
GC,HBSchPr,52,1.7284649543071647e-07
GC,HBSchPr,54,0.0
GC,HBSchPr,56,0.0
GC,HBSchPr,58,0.0
GC,HBSchPr,60,0.0
GC,HBSchPr,62,0.0
GC,HBSchPr,64,0.0
GC,HBSchPr,66,0.0
GC,HBSchPr,68,0.0
GC,HBSchPr,70,0.0
GC,HBSchPr,72,0.0
GC,HBSchPr,74,0.0
GC,HBSchPr,76,0.0
GC,HBSchPr,78,0.0
GC,HBSchPr,80,0.0
GC,HBSchPr,82,0.0
GC,HBSchPr,84,0.0
GC,HBSchPr,86,0.0
GC,HBSchPr,88,0.0
GC,HBSchPr,90,0.0
GC,HBSchPr,92,0.0
GC,HBSchPr,94,0.0
GC,HBSchPr,96,0.0
GC,HBSchPr,98,0.0
GC,HBSchPr,100,0.0
GC,HBSchPr,102,0.0
GC,HBSchPr,104,0.0
GC,HBSchPr,106,0.0
GC,HBSchPr,108,0.0
GC,HBSchPr,110,0.0
GC,HBSchPr,112,0.0
GC,HBSchPr,114,0.0
GC,HBSchPr,116,0.0
GC,HBSchPr,118,0.0
GC,HBSchPr,120,0.0
GC,HBSchPr,122,0.0
GC,HBSchPr,124,0.0
GC,HBSchPr,126,0.0
GC,HBSchPr,128,0.0
GC,HBSchPr,130,0.0
GC,HBSchPr,132,0.0
GC,HBSchPr,134,0.0
GC,HBSchPr,136,0.0
GC,HBSchPr,138,0.0
GC,HBSchPr,140,0.0
GC,HBSchPr,142,0.0
GC,HBSchPr,144,0.0
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.05997574042265217
GC,HBSchSc,4,0.1271240271703113
GC,HBSchSc,6,0.1774399688704883
GC,HBSchSc,8,0.16096919419161523
GC,HBSchSc,10,0.1280069104297103
GC,HBSchSc,12,0.09150504647491767
GC,HBSchSc,14,0.06122976627167248
GC,HBSchSc,16,0.04744826652593663
GC,HBSchSc,18,0.03203939186349532
GC,HBSchSc,20,0.02312995792376125
GC,HBSchSc,22,0.01589618183248263
GC,HBSchSc,24,0.0105969678318861
GC,HBSchSc,26,0.007410781059488466
GC,HBSchSc,28,0.005902393717196485
GC,HBSchSc,30,0.004791626701291932
GC,HBSchSc,32,0.004478241919812434
GC,HBSchSc,34,0.0042038274347252404
GC,HBSchSc,36,0.004062191011950545
GC,HBSchSc,38,0.0039253893719922136
GC,HBSchSc,40,0.0035217661273428576
GC,HBSchSc,42,0.003493276601753812
GC,HBSchSc,44,0.003190826865973071
GC,HBSchSc,46,0.00307424045886437
GC,HBSchSc,48,0.0027144547416305042
GC,HBSchSc,50,0.0026228534537741546
GC,HBSchSc,52,0.0023235187458482518
GC,HBSchSc,54,0.002059941961839351
GC,HBSchSc,56,0.001827775042033407
GC,HBSchSc,58,0.001441381795206128
GC,HBSchSc,60,0.001220961126269471
GC,HBSchSc,62,0.001055053444792491
GC,HBSchSc,64,0.000701660024302409
GC,HBSchSc,66,0.00042575292170143864
GC,HBSchSc,68,0.000157925422598956
GC,HBSchSc,70,3.1117830341565396e-05
GC,HBSchSc,72,1.622410341061804e-06
GC,HBSchSc,74,0.0
GC,HBSchSc,76,0.0
GC,HBSchSc,78,0.0
GC,HBSchSc,80,0.0
GC,HBSchSc,82,0.0
GC,HBSchSc,84,0.0
GC,HBSchSc,86,0.0
GC,HBSchSc,88,0.0
GC,HBSchSc,90,0.0
GC,HBSchSc,92,0.0
GC,HBSchSc,94,0.0
GC,HBSchSc,96,0.0
GC,HBSchSc,98,0.0
GC,HBSchSc,100,0.0
GC,HBSchSc,102,0.0
GC,HBSchSc,104,0.0
GC,HBSchSc,106,0.0
GC,HBSchSc,108,0.0
GC,HBSchSc,110,0.0
GC,HBSchSc,112,0.0
GC,HBSchSc,114,0.0
GC,HBSchSc,116,0.0
GC,HBSchSc,118,0.0
GC,HBSchSc,120,0.0
GC,HBSchSc,122,0.0
GC,HBSchSc,124,0.0
GC,HBSchSc,126,0.0
GC,HBSchSc,128,0.0
GC,HBSchSc,130,0.0
GC,HBSchSc,132,0.0
GC,HBSchSc,134,0.0
GC,HBSchSc,136,0.0
GC,HBSchSc,138,0.0
GC,HBSchSc,140,0.0
GC,HBSchSc,142,0.0
GC,HBSchSc,144,0.0
GC,HBSchSc,146,0.0
GC,HBSchSc,148,0.0
GC,HBSchSc,150,0.0
GC,HBSchSc,152,0.0
GC,HBSchSc,154,0.0
GC,HBSchSc,156,0.0
GC,HBSchSc,158,0.0
GC,HBSchSc,160,0.0
GC,HBSchSc,162,0.0
GC,HBSchSc,164,0.0
GC,HBSchSc,166,0.0
GC,HBSchSc,168,0.0
GC,HBSchSc,170,0.0
GC,HBSchSc,172,0.0
GC,HBSchSc,174,0.0
GC,HBSchSc,176,0.0
GC,HBSchSc,178,0.0
GC,HBSchSc,180,0.0
GC,HBSchSc,182,0.0
GC,HBSchSc,184,0.0
GC,HBSchSc,186,0.0
GC,HBSchSc,188,0.0
GC,HBSchSc,190,0.0
GC,HBSchSc,192,0.0
GC,HBSchSc,194,0.0
GC,HBSchSc,196,0.0
GC,HBSchSc,198,0.0
GC,HBSchSc,200,0.0
GC,HBSchSc,202,0.0
GC,HBSchSc,204,0.0
GC,HBSchSc,206,0.0
GC,HBSchSc,208,0.0
GC,HBSchSc,210,0.0
GC,HBSchSc,212,0.0
GC,HBSchSc,214,0.0
GC,HBSchSc,216,0.0
GC,HBSchSc,218,0.0
GC,HBSchSc,220,0.0
GC,HBSchSc,222,0.0
GC,HBSchSc,224,0.0
GC,HBSchSc,226,0.0
GC,HBSchSc,228,0.0
GC,HBSchSc,230,0.0
GC,HBSchSc,232,0.0
GC,HBSchSc,234,0.0
GC,HBSchSc,236,0.0
GC,HBSchSc,238,0.0
GC,HBSchSc,240,0.0
GC,HBSchSc,242,0.0
GC,HBSchSc,244,0.0
GC,HBSchSc,246,0.0
GC,HBSchSc,248,0.0
GC,HBSchSc,250,0.0
GC,HBSchSc,252,0.0
GC,HBSchSc,254,0.0
GC,HBSchSc,256,0.0
GC,HBSchSc,258,0.0
GC,HBSchSc,260,0.0
GC,HBSchSc,262,0.0
GC,HBSchSc,264,0.0
GC,HBSchSc,266,0.0
GC,HBSchSc,268,0.0
GC,HBSchSc,270,0.0
GC,HBSchSc,272,0.0
GC,HBSchSc,274,0.0
GC,HBSchSc,276,0.0
GC,HBSchSc,278,0.0
GC,HBSchSc,280,0.0
GC,HBSchSc,282,0.0
GC,HBSchSc,284,0.0
GC,HBSchSc,286,0.0
GC,HBSchSc,288,0.0
GC,HBSchSc,290,0.0
GC,HBSchSc,292,0.0
GC,HBSchSc,294,0.0
GC,HBSchSc,296,0.0
GC,HBSchSc,298,0.0
GC,HBSchSc,300,0.0
GC,HBSchSc,302,0.0
GC,HBSchSc,304,0.0
GC,HBSchSc,306,0.0
GC,HBSchSc,308,0.0
GC,HBSchSc,310,0.0
GC,HBSchSc,312,0.0
GC,HBSchSc,314,0.0
GC,HBSchSc,316,0.0
GC,HBSchSc,318,0.0
GC,HBSchSc,320,0.0
GC,HBSchSc,322,0.0
GC,HBSchSc,324,0.0
GC,HBSchSc,326,0.0
GC,HBSchSc,328,0.0
GC,HBSchSc,330,0.0
GC,HBSchSc,332,0.0
GC,HBSchSc,334,0.0
GC,HBSchSc,336,0.0
GC,HBSchSc,338,0.0
GC,HBSchSc,340,0.0
GC,HBSchSc,342,0.0
GC,HBSchSc,344,0.0
GC,HBSchSc,346,0.0
GC,HBSchSc,348,0.0
GC,HBSchSc,350,0.0
GC,HBSchSc,352,0.0
GC,HBSchSc,354,0.0
GC,HBSchSc,356,0.0
GC,HBSchSc,358,0.0
GC,HBSchSc,360,0.0
GC,HBSchSc,362,0.0
GC,HBSchSc,364,0.0
GC,HBSchSc,366,0.0
GC,HBSchSc,368,0.0
GC,HBSchSc,370,0.0
GC,HBSchSc,372,0.0
GC,HBSchSc,374,0.0
GC,HBSchSc,376,0.0
GC,HBSchSc,378,0.0
GC,HBSchSc,380,0.0
GC,HBSchSc,382,0.0
GC,HBSchSc,384,0.0
GC,HBSchSc,386,0.0
GC,HBSchSc,388,0.0
GC,HBSchSc,390,0.0
GC,HBSchSc,392,0.0
GC,HBSchSc,394,0.0
GC,HBSchSc,396,0.0
GC,HBSchSc,398,0.0
GC,HBSchSc,400,0.0
GC,HBShp,0,0.0
GC,HBShp,2,0.018288790069985256
GC,HBShp,4,0.054979941723124974
GC,HBShp,6,0.14600906181126128
GC,HBShp,8,0.1748047807166228
GC,HBShp,10,0.1458012644017112
GC,HBShp,12,0.101913728650548
GC,HBShp,14,0.07045351593494979
GC,HBShp,16,0.0554099820417072
GC,HBShp,18,0.04419613888364254
GC,HBShp,20,0.035156372358130135
GC,HBShp,22,0.02774717489123361
GC,HBShp,24,0.02277028908050909
GC,HBShp,26,0.01807376411859331
GC,HBShp,28,0.013371829334497808
GC,HBShp,30,0.01135477655557757
GC,HBShp,32,0.009719608568898846
GC,HBShp,34,0.008169850901130414
GC,HBShp,36,0.006077744079592547
GC,HBShp,38,0.004435648740315376
GC,HBShp,40,0.0032796844241048517
GC,HBShp,42,0.0026492837534444467
GC,HBShp,44,0.002198241277235153
GC,HBShp,46,0.0019445240922665906
GC,HBShp,48,0.0017895158897250725
GC,HBShp,50,0.0014806463206073308
GC,HBShp,52,0.001342759568133548
GC,HBShp,54,0.0012667208683739988
GC,HBShp,56,0.0011651042513278738
GC,HBShp,58,0.0011230420150653933
GC,HBShp,60,0.0009578512992562572
GC,HBShp,62,0.0008379548119754325
GC,HBShp,64,0.0007567727266745612
GC,HBShp,66,0.0006605775160098301
GC,HBShp,68,0.0005097743786743929
GC,HBShp,70,0.0004820533840789327
GC,HBShp,72,0.00046427163451602776
GC,HBShp,74,0.00039527612937162286
GC,HBShp,76,0.0003756177391382355
GC,HBShp,78,0.0003774712114053787
GC,HBShp,80,0.0003238479418765925
GC,HBShp,82,0.0003390927512738452
GC,HBShp,84,0.00033447065480765684
GC,HBShp,86,0.00030562599265024105
GC,HBShp,88,0.00028061570124547776
GC,HBShp,90,0.00026409662966456416
GC,HBShp,92,0.0002511802448029101
GC,HBShp,94,0.00027683925150117354
GC,HBShp,96,0.00026657564882186815
GC,HBShp,98,0.00026144384748221546
GC,HBShp,100,0.0002902074202279437
GC,HBShp,102,0.0002410672367453101
GC,HBShp,104,0.0002297378875123974
GC,HBShp,106,0.00023700118195926472
GC,HBShp,108,0.00024095139472861366
GC,HBShp,110,0.0002336881002817463
GC,HBShp,112,0.00021384436282164462
GC,HBShp,114,0.00018420039074902334
GC,HBShp,116,0.00017950878907281714
GC,HBShp,118,0.0002055848270311878
GC,HBShp,120,0.0001889614976352474
GC,HBShp,122,0.00019031684923059584
GC,HBShp,124,0.00013867447818731893
GC,HBShp,126,0.0001436441007035966
GC,HBShp,128,0.00012450699954534323
GC,HBShp,130,0.00011844846207211897
GC,HBShp,132,9.934611351887455e-05
GC,HBShp,134,9.079697268667662e-05
GC,HBShp,136,8.378853067654147e-05
GC,HBShp,138,7.854088732019236e-05
GC,HBShp,140,7.967613908381754e-05
GC,HBShp,142,6.708411186891354e-05
GC,HBShp,144,6.177854750421619e-05
GC,HBShp,146,5.646139893784917e-05
GC,HBShp,148,5.9623885993662234e-05
GC,HBShp,150,6.102557439568927e-05
GC,HBShp,152,6.0759137757287435e-05
GC,HBShp,154,5.68552617946171e-05
GC,HBShp,156,5.4967036922464995e-05
GC,HBShp,158,5.2893464823598553e-05
GC,HBShp,160,4.3463924664507615e-05
GC,HBShp,162,4.049836903707853e-05
GC,HBShp,164,2.9169019804165826e-05
GC,HBShp,166,2.14191888871734e-05
GC,HBShp,168,1.8673733091467555e-05
GC,HBShp,170,1.3194405701725528e-05
GC,HBShp,172,9.626471587474902e-06
GC,HBShp,174,3.2319922658309236e-06
GC,HBShp,176,1.2858463853305824e-06
GC,HBShp,178,3.011892434107671e-07
GC,HBShp,180,0.0
GC,HBShp,182,0.0
GC,HBShp,184,0.0
GC,HBShp,186,0.0
GC,HBShp,188,0.0
GC,HBShp,190,0.0
GC,HBShp,192,0.0
GC,HBShp,194,0.0
GC,HBShp,196,0.0
GC,HBShp,198,0.0
GC,HBShp,200,0.0
GC,HBShp,202,0.0
GC,HBShp,204,0.0
GC,HBShp,206,0.0
GC,HBShp,208,0.0
GC,HBShp,210,0.0
GC,HBShp,212,0.0
GC,HBShp,214,0.0
GC,HBShp,216,0.0
GC,HBShp,218,0.0
GC,HBShp,220,0.0
GC,HBShp,222,0.0
GC,HBShp,224,0.0
GC,HBShp,226,0.0
GC,HBShp,228,0.0
GC,HBShp,230,0.0
GC,HBShp,232,0.0
GC,HBShp,234,0.0
GC,HBShp,236,0.0
GC,HBShp,238,0.0
GC,HBShp,240,0.0
GC,HBShp,242,0.0
GC,HBShp,244,0.0
GC,HBShp,246,0.0
GC,HBShp,248,0.0
GC,HBShp,250,0.0
GC,HBShp,252,0.0
GC,HBShp,254,0.0
GC,HBShp,256,0.0
GC,HBShp,258,0.0
GC,HBShp,260,0.0
GC,HBShp,262,0.0
GC,HBShp,264,0.0
GC,HBShp,266,0.0
GC,HBShp,268,0.0
GC,HBShp,270,0.0
GC,HBShp,272,0.0
GC,HBShp,274,0.0
GC,HBShp,276,0.0
GC,HBShp,278,0.0
GC,HBShp,280,0.0
GC,HBShp,282,0.0
GC,HBShp,284,0.0
GC,HBShp,286,0.0
GC,HBShp,288,0.0
GC,HBShp,290,0.0
GC,HBShp,292,0.0
GC,HBShp,294,0.0
GC,HBShp,296,0.0
GC,HBShp,298,0.0
GC,HBShp,300,0.0
GC,HBShp,302,0.0
GC,HBShp,304,0.0
GC,HBShp,306,0.0
GC,HBShp,308,0.0
GC,HBShp,310,0.0
GC,HBShp,312,0.0
GC,HBShp,314,0.0
GC,HBShp,316,0.0
GC,HBShp,318,0.0
GC,HBShp,320,0.0
GC,HBShp,322,0.0
GC,HBShp,324,0.0
GC,HBShp,326,0.0
GC,HBShp,328,0.0
GC,HBShp,330,0.0
GC,HBShp,332,0.0
GC,HBShp,334,0.0
GC,HBShp,336,0.0
GC,HBShp,338,0.0
GC,HBShp,340,0.0
GC,HBShp,342,0.0
GC,HBShp,344,0.0
GC,HBShp,346,0.0
GC,HBShp,348,0.0
GC,HBShp,350,0.0
GC,HBShp,352,0.0
GC,HBShp,354,0.0
GC,HBShp,356,0.0
GC,HBShp,358,0.0
GC,HBShp,360,0.0
GC,HBShp,362,0.0
GC,HBShp,364,0.0
GC,HBShp,366,0.0
GC,HBShp,368,0.0
GC,HBShp,370,0.0
GC,HBShp,372,0.0
GC,HBShp,374,0.0
GC,HBShp,376,0.0
GC,HBShp,378,0.0
GC,HBShp,380,0.0
GC,HBShp,382,0.0
GC,HBShp,384,0.0
GC,HBShp,386,0.0
GC,HBShp,388,0.0
GC,HBShp,390,0.0
GC,HBShp,392,0.0
GC,HBShp,394,0.0
GC,HBShp,396,0.0
GC,HBShp,398,0.0
GC,HBShp,400,0.0
GC,HBW,0,0.0
GC,HBW,2,0.012035894206159914
GC,HBW,4,0.02163103678235228
GC,HBW,6,0.03460279101618873
GC,HBW,8,0.04036785442561915
GC,HBW,10,0.04676284644342904
GC,HBW,12,0.052282164703206534
GC,HBW,14,0.05355676254977666
GC,HBW,16,0.052716021303145844
GC,HBW,18,0.050204094372169696
GC,HBW,20,0.04813235911264498
GC,HBW,22,0.04506787179298593
GC,HBW,24,0.04301098223275115
GC,HBW,26,0.04026597411458877
GC,HBW,28,0.03759918095251045
GC,HBW,30,0.03603837384585813
GC,HBW,32,0.03397899352092149
GC,HBW,34,0.03140578636161082
GC,HBW,36,0.02908743449381543
GC,HBW,38,0.026828910423324928
GC,HBW,40,0.024305339321881583
GC,HBW,42,0.0222754649787976
GC,HBW,44,0.019895591840922336
GC,HBW,46,0.017694899247640727
GC,HBW,48,0.01571541499044795
GC,HBW,50,0.014186134907974587
GC,HBW,52,0.012869756492212189
GC,HBW,54,0.011672020059617656
GC,HBW,56,0.01033794670752427
GC,HBW,58,0.009209135852981842
GC,HBW,60,0.008333023275361763
GC,HBW,62,0.007504507171609979
GC,HBW,64,0.006720460179594641
GC,HBW,66,0.006096483448157793
GC,HBW,68,0.0053180669440912945
GC,HBW,70,0.004915001881979781
GC,HBW,72,0.004732916475326905
GC,HBW,74,0.004313417310629261
GC,HBW,76,0.004068580702939535
GC,HBW,78,0.003715986073967677
GC,HBW,80,0.0034689739100123174
GC,HBW,82,0.003377124643922627
GC,HBW,84,0.0033137801093587856
GC,HBW,86,0.0031856818731045003
GC,HBW,88,0.003127331229059499
GC,HBW,90,0.002942124640832348
GC,HBW,92,0.00289136372148677
