TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,120,2.5e-05,3.01e-05
HBShp,GC,122,2.46e-05,2.84e-05
HBShp,GC,124,2.42e-05,3.69e-05
HBShp,GC,126,2.38e-05,3.38e-05
HBShp,GC,128,2.34e-05,3.69e-05
HBShp,GC,130,2.3e-05,3.66e-05
HBShp,GC,132,2.26e-05,4.11e-05
HBShp,GC,134,2.22e-05,4.21e-05
HBShp,GC,136,2.18e-05,4.25e-05
HBShp,GC,138,2.14e-05,4.21e-05
HBShp,GC,140,2.1e-05,3.85e-05
HBShp,GC,142,2.06e-05,4.22e-05
HBShp,GC,144,2.02e-05,4.21e-05
HBShp,GC,146,1.98e-05,4.21e-05
HBShp,GC,148,1.94e-05,3.63e-05
HBShp,GC,150,1.9e-05,3.2e-05
HBShp,GC,152,1.81e-05,2.81e-05
HBShp,GC,154,1.72e-05,2.59e-05
HBShp,GC,156,1.62e-05,2.29e-05
HBShp,GC,158,1.53e-05,2.03e-05
HBShp,GC,160,1.44e-05,2.06e-05
HBShp,GC,162,1.29e-05,1.74e-05
HBShp,GC,164,1.14e-05,1.83e-05
HBShp,GC,166,9.8e-06,1.78e-05
HBShp,GC,168,8.3e-06,1.38e-05
HBShp,GC,170,6.8e-06,1.2e-05
HBShp,GC,172,4.7e-06,7.6e-06
HBShp,GC,174,2.5e-06,6e-06
HBShp,GC,176,0.0,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,1.0
HBW,GC,2,0.9993574,0.9993574
HBW,GC,4,0.94,0.9989856
HBW,GC,6,0.3150463,0.307237
HBW,GC,8,0.1605079,0.1682769
HBW,GC,10,0.1259664,0.1316469
HBW,GC,12,0.1080605,0.1115272
HBW,GC,14,0.0947983,0.0986845
HBW,GC,16,0.0822857,0.0852714
HBW,GC,18,0.0697731,0.072044
HBW,GC,20,0.0602422,0.0613885
HBW,GC,22,0.0528452,0.0542413
HBW,GC,24,0.0454482,0.0459314
HBW,GC,26,0.0404281,0.0408423
HBW,GC,28,0.035408,0.0356798
HBW,GC,30,0.0322801,0.031784
HBW,GC,32,0.0291521,0.0283816
HBW,GC,34,0.0265929,0.0259759
HBW,GC,36,0.0240338,0.0233619
HBW,GC,38,0.0214746,0.0207073
HBW,GC,40,0.0189154,0.0185119
HBW,GC,42,0.0173416,0.0168967
HBW,GC,44,0.0157677,0.0155498
HBW,GC,46,0.0141939,0.014068
HBW,GC,48,0.0129892,0.0127736
HBW,GC,50,0.0117845,0.0117465
HBW,GC,52,0.0105798,0.0105439
HBW,GC,54,0.0096278,0.0094955
HBW,GC,56,0.0086758,0.0085577
HBW,GC,58,0.008,0.0078043
HBW,GC,60,0.0073241,0.0070058
HBW,GC,62,0.0066483,0.0062983
HBW,GC,64,0.0059965,0.005624
HBW,GC,66,0.0053447,0.0049067
HBW,GC,68,0.0049082,0.0046995
HBW,GC,70,0.0044716,0.0042647
HBW,GC,72,0.0041335,0.003741
HBW,GC,74,0.0037954,0.0034574
HBW,GC,76,0.0034572,0.0030382
HBW,GC,78,0.0031191,0.0027464
HBW,GC,80,0.002781,0.0024659
HBW,GC,82,0.0026275,0.0022798
HBW,GC,84,0.0024739,0.0020787
HBW,GC,86,0.0023204,0.0019586
HBW,GC,88,0.0021669,0.0017969
HBW,GC,90,0.0020134,0.0017096
HBW,GC,92,0.0018598,0.0015455
HBW,GC,94,0.0017063,0.0014373
HBW,GC,96,0.0015528,0.0013275
HBW,GC,98,0.0013992,0.0012684
HBW,GC,100,0.0012457,0.0011582
HBW,GC,102,0.0011488,0.001067
HBW,GC,104,0.0010518,0.001019
HBW,GC,106,0.0009548,0.0009852
HBW,GC,108,0.0008579,0.0009475
HBW,GC,110,0.0007905,0.0009474
HBW,GC,112,0.0007231,0.0008917
HBW,GC,114,0.0006558,0.0008166
HBW,GC,116,0.0005884,0.0007678
HBW,GC,118,0.000521,0.000722
HBW,GC,120,0.0004536,0.0006843
HBW,GC,122,0.0004138,0.0006803
HBW,GC,124,0.000374,0.0006661
HBW,GC,126,0.0003342,0.0006557
HBW,GC,128,0.0002944,0.0005951
HBW,GC,130,0.0002546,0.0005252
HBW,GC,132,0.0002486,0.0005048
HBW,GC,134,0.0002425,0.0004882
HBW,GC,136,0.0002365,0.0005035
HBW,GC,138,0.0002305,0.0005237
HBW,GC,140,0.0002244,0.0005312
HBW,GC,142,0.0002184,0.00053
HBW,GC,144,0.0002124,0.0004774
HBW,GC,146,0.0002063,0.0004344
HBW,GC,148,0.0002003,0.0004169
HBW,GC,150,0.0001943,0.0004171
HBW,GC,152,0.0001882,0.0004045
HBW,GC,154,0.0001822,0.0004022
HBW,GC,156,0.0001762,0.0003936
HBW,GC,158,0.0001701,0.0003559
HBW,GC,160,0.0001641,0.0003322
HBW,GC,162,0.0001614,0.0003208
HBW,GC,164,0.0001588,0.0002958
HBW,GC,166,0.0001561,0.0002346
HBW,GC,168,0.0001534,0.0002333
HBW,GC,170,0.0001507,0.0002357
HBW,GC,172,0.000148,0.000196
HBW,GC,174,0.0001454,0.0001818
HBW,GC,176,0.0001427,0.000187
HBW,GC,178,0.00014,0.0001565
HBW,GC,180,0.0001374,0.0001418
HBW,GC,182,0.0001347,0.0001207
HBW,GC,184,0.000132,9.66e-05
HBW,GC,186,0.0001293,9.09e-05
HBW,GC,188,0.0001266,8.85e-05
HBW,GC,190,0.000124,8e-05
HBW,GC,192,0.0001213,8.06e-05
HBW,GC,194,0.0001161,7.62e-05
HBW,GC,196,0.0001109,7.34e-05
HBW,GC,198,0.0001056,7.33e-05
HBW,GC,200,0.0001004,7.21e-05
HBW,GC,202,9.52e-05,6.81e-05
HBW,GC,204,9e-05,6.17e-05
HBW,GC,206,8.48e-05,6.47e-05
HBW,GC,208,7.95e-05,6.54e-05
HBW,GC,210,7.43e-05,6.05e-05
HBW,GC,212,6.91e-05,6.41e-05
HBW,GC,214,5.83e-05,5.93e-05
HBW,GC,216,4.75e-05,6.12e-05
HBW,GC,218,3.66e-05,5.1e-05
HBW,GC,220,2.58e-05,8.64e-05
HBW,GC,222,1.5e-05,3.65e-05
HBW,GC,224,4.5e-06,1.7e-05
HBW,GC,226,0.0,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.99998,0.99998
HV,GC,4,0.7,0.4409265
HV,GC,6,0.3117284,0.2336834
HV,GC,8,0.1365625,0.1306433
HV,GC,10,0.033670375,0.0711567
HV,GC,12,0.016222222,0.0442123
HV,GC,14,0.012844444,0.0321707
HV,GC,16,0.010977778,0.0248051
HV,GC,18,0.00955,0.0211092
HV,GC,20,0.0086,0.0168372
HV,GC,22,0.007825,0.014479
HV,GC,24,0.007355556,0.0112679
HV,GC,26,0.006944444,0.0088768
HV,GC,28,0.006711111,0.0074144
HV,GC,30,0.0064875,0.0063169
HV,GC,32,0.00636875,0.0054688
HV,GC,34,0.00625,0.0048911
HV,GC,36,0.006133333,0.0044463
HV,GC,38,0.006016667,0.0041252
HV,GC,40,0.0059,0.0038938
HV,GC,42,0.00578125,0.0036626
HV,GC,44,0.0056625,0.0034593
HV,GC,46,0.005544444,0.0032632
HV,GC,48,0.005427778,0.0030487
HV,GC,50,0.005311111,0.0028871
HV,GC,52,0.00514875,0.0027238
HV,GC,54,0.004935,0.0025352
HV,GC,56,0.0047125,0.0022651
HV,GC,58,0.004477778,0.0021382
HV,GC,60,0.004244444,0.0020112
HV,GC,62,0.004011111,0.0019563
HV,GC,64,0.003775,0.0019345
HV,GC,66,0.0035375,0.0020823
HV,GC,68,0.0033,0.0019727
HV,GC,70,0.003113333,0.00213
HV,GC,72,0.002926667,0.0022604
HV,GC,74,0.00274,0.0022856
HV,GC,76,0.00255,0.0022996
HV,GC,78,0.002395,0.0023089
HV,GC,80,0.002253333,0.0022738
HV,GC,82,0.002113333,0.0022198
HV,GC,84,0.001973333,0.0022276
HV,GC,86,0.001855,0.0023191
HV,GC,88,0.00176,0.0023839
HV,GC,90,0.001665,0.0022489
HV,GC,92,0.001571111,0.0022449
HV,GC,94,0.001488889,0.0022707
HV,GC,96,0.001442222,0.0022892
HV,GC,98,0.001395,0.0023973
HV,GC,100,0.0013475,0.0025032
HV,GC,102,0.0013,0.002428
HV,GC,104,0.001253333,0.0025321
HV,GC,106,0.001206667,0.002574
HV,GC,108,0.00112,0.0026191
HV,GC,110,0.001025,0.0025381
HV,GC,112,0.00093,0.0028172
HV,GC,114,0.000835556,0.003211
HV,GC,116,0.000713333,0.0033841
HV,GC,118,0.000573333,0.003418
HV,GC,120,0.000455,0.0034364
HV,GC,122,0.00036,0.0040529
HV,GC,124,0.0002825,0.0039898
HV,GC,126,0.000235556,0.0043636
HV,GC,128,0.000197222,0.0039727
HV,GC,130,0.000185556,0.004811
HV,GC,132,0.00017375,0.0051897
HV,GC,134,0.000161875,0.0048071
HV,GC,136,0.00015,0.0054555
HV,GC,138,0.000138333,0.0049234
HV,GC,140,0.000126667,0.0052575
HV,GC,142,0.000115,0.0069853
HV,GC,144,0.000103125,0.0075497
HV,GC,146,8.25e-05,0.0132885
HV,GC,148,5.88889e-05,0.0098217
HV,GC,150,3.55556e-05,0.012328
HV,GC,152,0.0,0.0
HV,GC,154,0.0,0.0
HV,GC,156,0.0,0.0
HV,GC,158,0.0,0.0
HV,GC,160,0.0,0.0
HV,GC,162,0.0,0.0
HV,GC,164,0.0,0.0
HV,GC,166,0.0,0.0
HV,GC,168,0.0,0.0
HV,GC,170,0.0,0.0
HV,GC,172,0.0,0.0
HV,GC,174,0.0,0.0
HV,GC,176,0.0,0.0
HV,GC,178,0.0,0.0
HV,GC,180,0.0,0.0
HV,GC,182,0.0,0.0
HV,GC,184,0.0,0.0
HV,GC,186,0.0,0.0
HV,GC,188,0.0,0.0
HV,GC,190,0.0,0.0
HV,GC,192,0.0,0.0
HV,GC,194,0.0,0.0
HV,GC,196,0.0,0.0
HV,GC,198,0.0,0.0
HV,GC,200,0.0,0.0
HV,GC,202,0.0,0.0
HV,GC,204,0.0,0.0
HV,GC,206,0.0,0.0
HV,GC,208,0.0,0.0
HV,GC,210,0.0,0.0
HV,GC,212,0.0,0.0
HV,GC,214,0.0,0.0
HV,GC,216,0.0,0.0
HV,GC,218,0.0,0.0
HV,GC,220,0.0,0.0
HV,GC,222,0.0,0.0
HV,GC,224,0.0,0.0
HV,GC,226,0.0,0.0
HV,GC,228,0.0,0.0
HV,GC,230,0.0,0.0
HV,GC,232,0.0,0.0
HV,GC,234,0.0,0.0
HV,GC,236,0.0,0.0
HV,GC,238,0.0,0.0
HV,GC,240,0.0,0.0
HV,GC,242,0.0,0.0
HV,GC,244,0.0,0.0
HV,GC,246,0.0,0.0
HV,GC,248,0.0,0.0
HV,GC,250,0.0,0.0
HV,GC,252,0.0,0.0
HV,GC,254,0.0,0.0
HV,GC,256,0.0,0.0
HV,GC,258,0.0,0.0
HV,GC,260,0.0,0.0
HV,GC,262,0.0,0.0
HV,GC,264,0.0,0.0
HV,GC,266,0.0,0.0
HV,GC,268,0.0,0.0
HV,GC,270,0.0,0.0
HV,GC,272,0.0,0.0
HV,GC,274,0.0,0.0
HV,GC,276,0.0,0.0
HV,GC,278,0.0,0.0
HV,GC,280,0.0,0.0
HV,GC,282,0.0,0.0
HV,GC,284,0.0,0.0
HV,GC,286,0.0,0.0
HV,GC,288,0.0,0.0
HV,GC,290,0.0,0.0
HV,GC,292,0.0,0.0
HV,GC,294,0.0,0.0
HV,GC,296,0.0,0.0
HV,GC,298,0.0,0.0
HV,GC,300,0.0,0.0
HV,GC,302,0.0,0.0
HV,GC,304,0.0,0.0
HV,GC,306,0.0,0.0
HV,GC,308,0.0,0.0
HV,GC,310,0.0,0.0
HV,GC,312,0.0,0.0
HV,GC,314,0.0,0.0
HV,GC,316,0.0,0.0
HV,GC,318,0.0,0.0
HV,GC,320,0.0,0.0
HV,GC,322,0.0,0.0
HV,GC,324,0.0,0.0
HV,GC,326,0.0,0.0
HV,GC,328,0.0,0.0
HV,GC,330,0.0,0.0
HV,GC,332,0.0,0.0
HV,GC,334,0.0,0.0
HV,GC,336,0.0,0.0
HV,GC,338,0.0,0.0
HV,GC,340,0.0,0.0
HV,GC,342,0.0,0.0
HV,GC,344,0.0,0.0
HV,GC,346,0.0,0.0
HV,GC,348,0.0,0.0
HV,GC,350,0.0,0.0
HV,GC,352,0.0,0.0
HV,GC,354,0.0,0.0
HV,GC,356,0.0,0.0
HV,GC,358,0.0,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,0.9998,0.0
IX,GC,4,0.995,1.0
IX,GC,6,0.98,1.0
IX,GC,8,0.95,1.0
IX,GC,10,0.89,1.0
IX,GC,12,0.81,1.0
IX,GC,14,0.72,0.9984527
IX,GC,16,0.61,0.5178826
IX,GC,18,0.5,0.3806187
IX,GC,20,0.42,0.2598016
IX,GC,22,0.37,0.34563
IX,GC,24,0.34,0.4505613
IX,GC,26,0.32,0.4218499
IX,GC,28,0.305,0.3773981
IX,GC,30,0.29,0.4271924
IX,GC,32,0.2804771,0.3754769
IX,GC,34,0.2673289,0.3150823
IX,GC,36,0.2546623,0.3173624
IX,GC,38,0.2419956,0.2460305
IX,GC,40,0.229329,0.2518587
IX,GC,42,0.2166623,0.2172902
IX,GC,44,0.2039957,0.2023962
IX,GC,46,0.191329,0.1982181
IX,GC,48,0.1798495,0.1802737
IX,GC,50,0.1695572,0.188413
IX,GC,52,0.1604519,0.1789207
IX,GC,54,0.1525339,0.1501234
IX,GC,56,0.1458029,0.1415372
IX,GC,58,0.1402591,0.1240299
IX,GC,60,0.1359025,0.1301836
IX,GC,62,0.132733,0.133386
IX,GC,64,0.1307506,0.1354535
IX,GC,66,0.1287682,0.1360759
IX,GC,68,0.1267859,0.1251007
IX,GC,70,0.1248035,0.1233067
IX,GC,72,0.1228211,0.1384851
IX,GC,74,0.1208387,0.1349865
IX,GC,76,0.1188564,0.130629
IX,GC,78,0.116874,0.1407853
IX,GC,80,0.1148916,0.1235005
IX,GC,82,0.1129093,0.1418377
IX,GC,84,0.1109269,0.122172
IX,GC,86,0.1089445,0.1292325
IX,GC,88,0.1069621,0.1122997
IX,GC,90,0.1049798,0.1170064
IX,GC,92,0.1025324,0.1057339
IX,GC,94,0.1000851,0.0946914
IX,GC,96,0.0974828,0.0929101
IX,GC,98,0.0947255,0.1046845
IX,GC,100,0.0918132,0.1007328
IX,GC,102,0.0887459,0.0878814
IX,GC,104,0.0855237,0.0928568
IX,GC,106,0.0821464,0.0705513
IX,GC,108,0.0786142,0.0683836
IX,GC,110,0.075082,0.0671456
IX,GC,112,0.0710848,0.0538264
IX,GC,114,0.0670876,0.0464737
IX,GC,116,0.0630904,0.0474023
IX,GC,118,0.0590932,0.0499402
IX,GC,120,0.0553498,0.0445036
IX,GC,122,0.0519674,0.0447242
IX,GC,124,0.0488388,0.0383936
IX,GC,126,0.0459997,0.0443418
IX,GC,128,0.0434502,0.0494527
IX,GC,130,0.0411902,0.0542954
IX,GC,132,0.0392197,0.0481642
IX,GC,134,0.0375387,0.0445561
IX,GC,136,0.0361473,0.0394864
IX,GC,138,0.0350454,0.0435057
IX,GC,140,0.034233,0.0391171
IX,GC,142,0.0337101,0.0368669
IX,GC,144,0.0334768,0.0376315
IX,GC,146,0.0332435,0.0323447
IX,GC,148,0.0330102,0.029647
IX,GC,150,0.0327769,0.029334
IX,GC,152,0.0325435,0.0266337
IX,GC,154,0.0323102,0.0305816
IX,GC,156,0.0320769,0.0273397
IX,GC,158,0.0318436,0.0324108
IX,GC,160,0.0316102,0.0311114
IX,GC,162,0.0313769,0.0293812
IX,GC,164,0.0311436,0.0339215
IX,GC,166,0.0309103,0.0317424
IX,GC,168,0.030677,0.034065
IX,GC,170,0.0304436,0.0367936
IX,GC,172,0.0302103,0.0392146
IX,GC,174,0.029977,0.0422141
IX,GC,176,0.0297437,0.0361015
IX,GC,178,0.0295103,0.0442024
IX,GC,180,0.029277,0.0430294
IX,GC,182,0.0290437,0.0473697
IX,GC,184,0.0288104,0.0424987
IX,GC,186,0.028577,0.0489187
IX,GC,188,0.0283437,0.0459415
IX,GC,190,0.0281104,0.0387165
IX,GC,192,0.0278771,0.0417657
IX,GC,194,0.0276438,0.0420549
IX,GC,196,0.0274104,0.0405688
IX,GC,198,0.0271771,0.0403347
IX,GC,200,0.0269438,0.0350359
IX,GC,202,0.0267105,0.0319227
IX,GC,204,0.0264771,0.0353292
IX,GC,206,0.0262438,0.0350484
IX,GC,208,0.0260105,0.0363505
IX,GC,210,0.0257772,0.0281888
IX,GC,212,0.0255438,0.0248122
IX,GC,214,0.0253105,0.0271915
IX,GC,216,0.0250772,0.0249847
IX,GC,218,0.0248439,0.0242957
IX,GC,220,0.0246106,0.0216927
IX,GC,222,0.0243772,0.0186023
IX,GC,224,0.0241439,0.0186349
IX,GC,226,0.0239106,0.0191447
IX,GC,228,0.0236773,0.0193469
IX,GC,230,0.0234439,0.0193114
IX,GC,232,0.0232106,0.0236387
IX,GC,234,0.0229773,0.0266969
IX,GC,236,0.022744,0.0333274
IX,GC,238,0.0225106,0.0285769
IX,GC,240,0.0222773,0.0291013
IX,GC,242,0.022044,0.0335649
IX,GC,244,0.0218107,0.0316244
IX,GC,246,0.0215774,0.0257102
IX,GC,248,0.021344,0.0278527
IX,GC,250,0.0211107,0.0300284
IX,GC,252,0.0208774,0.0366437
IX,GC,254,0.0206441,0.0395123
IX,GC,256,0.0204107,0.0481068
IX,GC,258,0.0201774,0.0468838
IX,GC,260,0.0199441,0.0449685
IX,GC,262,0.0197108,0.0374823
IX,GC,264,0.0194775,0.0253639
IX,GC,266,0.0192441,0.0325098
IX,GC,268,0.0190108,0.0264732
IX,GC,270,0.0186553,0.0225073
IX,GC,272,0.0181062,0.0204634
IX,GC,274,0.017326,0.0176214
IX,GC,276,0.0163117,0.0163996
IX,GC,278,0.0150691,0.0202849
IX,GC,280,0.013612,0.0268446
IX,GC,282,0.0119738,0.0157332
IX,GC,284,0.0102029,0.0172766
IX,GC,286,0.0083492,0.0094559
IX,GC,288,0.0056638,0.0057171
IX,GC,290,0.0037998,0.0036028
IX,GC,292,0.0023727,0.0
IX,GC,294,0.0013943,0.0
IX,GC,296,0.0007836,0.0
IX,GC,298,0.0003729,0.0
IX,GC,300,0.0001485,0.0
IX,GC,302,3.8e-05,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
IX,GC,346,0.0,0.0
IX,GC,348,0.0,0.0
IX,GC,350,0.0,0.0
IX,GC,352,0.0,0.0
IX,GC,354,0.0,0.0
IX,GC,356,0.0,0.0
IX,GC,358,0.0,0.0
IX,GC,360,0.0,0.0
IX,GC,362,0.0,0.0
IX,GC,364,0.0,0.0
IX,GC,366,0.0,0.0
IX,GC,368,0.0,0.0
IX,GC,370,0.0,0.0
IX,GC,372,0.0,0.0
IX,GC,374,0.0,0.0
IX,GC,376,0.0,0.0
IX,GC,378,0.0,0.0
IX,GC,380,0.0,0.0
IX,GC,382,0.0,0.0
IX,GC,384,0.0,0.0
IX,GC,386,0.0,0.0
IX,GC,388,0.0,0.0
IX,GC,390,0.0,0.0
IX,GC,392,0.0,0.0
IX,GC,394,0.0,0.0
IX,GC,396,0.0,0.0
IX,GC,398,0.0,0.0
IX,GC,400,0.0,0.0
IX_HV,GC,0,1.0,0.0
IX_HV,GC,2,0.9998,0.0
IX_HV,GC,4,0.995,1.0
IX_HV,GC,6,0.98,1.0
IX_HV,GC,8,0.95,1.0
IX_HV,GC,10,0.89,1.0
IX_HV,GC,12,0.81,1.0
IX_HV,GC,14,0.72,1.0
