TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,118,2.65e-05,2.23e-05
HBShp,GC,120,2.57e-05,3.25e-05
HBShp,GC,122,2.48e-05,3.38e-05
HBShp,GC,124,2.39e-05,3.5e-05
HBShp,GC,126,2.3e-05,3.93e-05
HBShp,GC,128,2.21e-05,4.08e-05
HBShp,GC,130,2.12e-05,4.06e-05
HBShp,GC,132,2.03e-05,4.19e-05
HBShp,GC,134,1.95e-05,4.37e-05
HBShp,GC,136,1.86e-05,4.18e-05
HBShp,GC,138,1.77e-05,4.7e-05
HBShp,GC,140,1.68e-05,4.21e-05
HBShp,GC,142,1.59e-05,3.3e-05
HBShp,GC,144,1.5e-05,3.25e-05
HBShp,GC,146,1.42e-05,2.87e-05
HBShp,GC,148,1.33e-05,2.53e-05
HBShp,GC,150,1.24e-05,2.29e-05
HBShp,GC,152,1.15e-05,2.34e-05
HBShp,GC,154,1.06e-05,2.23e-05
HBShp,GC,156,9.7e-06,2.24e-05
HBShp,GC,158,8.8e-06,2.28e-05
HBShp,GC,160,8e-06,1.86e-05
HBShp,GC,162,7.1e-06,1.6e-05
HBShp,GC,164,6.2e-06,1.3e-05
HBShp,GC,166,5.3e-06,1.31e-05
HBShp,GC,168,4.4e-06,9.2e-06
HBShp,GC,170,3.5e-06,8.7e-06
HBShp,GC,172,2.7e-06,4.9e-06
HBShp,GC,174,1.8e-06,2.5e-06
HBShp,GC,176,9e-07,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,0.7895885
HBW,GC,2,0.9998,0.7894306
HBW,GC,4,0.9774357,1.0
HBW,GC,6,0.2930791,0.2898109
HBW,GC,8,0.1727126,0.1721558
HBW,GC,10,0.141216,0.1448738
HBW,GC,12,0.121116,0.1238217
HBW,GC,14,0.1079736,0.114811
HBW,GC,16,0.0976667,0.1033962
HBW,GC,18,0.0840924,0.0879054
HBW,GC,20,0.0740679,0.0789363
HBW,GC,22,0.0638524,0.0685788
HBW,GC,24,0.0576585,0.0617807
HBW,GC,26,0.0509799,0.0547745
HBW,GC,28,0.0448485,0.0488127
HBW,GC,30,0.0402551,0.0440447
HBW,GC,32,0.0353624,0.037643
HBW,GC,34,0.0320732,0.0349233
HBW,GC,36,0.0293299,0.0320479
HBW,GC,38,0.0260882,0.0283225
HBW,GC,40,0.0231827,0.0254327
HBW,GC,42,0.0208302,0.0222599
HBW,GC,44,0.018923,0.0203355
HBW,GC,46,0.0169727,0.0176174
HBW,GC,48,0.0151952,0.015259
HBW,GC,50,0.0135583,0.0135552
HBW,GC,52,0.0119872,0.0121797
HBW,GC,54,0.0105567,0.0108086
HBW,GC,56,0.0093846,0.0095206
HBW,GC,58,0.0082983,0.0082088
HBW,GC,60,0.0072624,0.0071249
HBW,GC,62,0.0063479,0.0061875
HBW,GC,64,0.0055677,0.0052796
HBW,GC,66,0.0049683,0.0046984
HBW,GC,68,0.0044565,0.0042235
HBW,GC,70,0.0040263,0.0040787
HBW,GC,72,0.0036625,0.0036962
HBW,GC,74,0.0034416,0.0032921
HBW,GC,76,0.0032769,0.0031206
HBW,GC,78,0.0030588,0.0027926
HBW,GC,80,0.0029079,0.0027646
HBW,GC,82,0.0027377,0.0027412
HBW,GC,84,0.0025921,0.0025899
HBW,GC,86,0.0024636,0.0025845
HBW,GC,88,0.0023498,0.0025025
HBW,GC,90,0.0022469,0.0025778
HBW,GC,92,0.0021539,0.0025018
HBW,GC,94,0.002061,0.0023276
HBW,GC,96,0.001968,0.0022212
HBW,GC,98,0.001875,0.002205
HBW,GC,100,0.0017821,0.0021371
HBW,GC,102,0.0016891,0.0020069
HBW,GC,104,0.0015962,0.0019727
HBW,GC,106,0.0015032,0.0018765
HBW,GC,108,0.0014102,0.0015797
HBW,GC,110,0.0013173,0.0013921
HBW,GC,112,0.0012243,0.00129
HBW,GC,114,0.0011314,0.0011337
HBW,GC,116,0.0010384,0.0009933
HBW,GC,118,0.0009455,0.0009102
HBW,GC,120,0.0008525,0.000721
HBW,GC,122,0.0007595,0.0005816
HBW,GC,124,0.0006666,0.000492
HBW,GC,126,0.0005736,0.0003891
HBW,GC,128,0.0004975,0.0003055
HBW,GC,130,0.0004285,0.0002255
HBW,GC,132,0.0003637,0.000168
HBW,GC,134,0.0003082,0.0001325
HBW,GC,136,0.0002662,0.0001177
HBW,GC,138,0.0002321,0.0001076
HBW,GC,140,0.0002072,9.33e-05
HBW,GC,142,0.0001865,8.2e-05
HBW,GC,144,0.0001671,6.95e-05
HBW,GC,146,0.0001501,5.92e-05
HBW,GC,148,0.0001357,5.14e-05
HBW,GC,150,0.0001203,4.74e-05
HBW,GC,152,0.0001052,3.8e-05
HBW,GC,154,9.09e-05,3.12e-05
HBW,GC,156,7.7e-05,2.51e-05
HBW,GC,158,6.5e-05,2.11e-05
HBW,GC,160,5.39e-05,1.63e-05
HBW,GC,162,4.38e-05,1.24e-05
HBW,GC,164,3.59e-05,9.6e-06
HBW,GC,166,2.84e-05,7e-06
HBW,GC,168,2.27e-05,5.2e-06
HBW,GC,170,1.82e-05,4.1e-06
HBW,GC,172,1.48e-05,3.1e-06
HBW,GC,174,1.2e-05,2.4e-06
HBW,GC,176,1e-05,1.9e-06
HBW,GC,178,8.1e-06,1.6e-06
HBW,GC,180,6.7e-06,1.2e-06
HBW,GC,182,5.6e-06,1e-06
HBW,GC,184,4.9e-06,8e-07
HBW,GC,186,4.4e-06,8e-07
HBW,GC,188,4e-06,7e-07
HBW,GC,190,3.8e-06,7e-07
HBW,GC,192,3.6e-06,7e-07
HBW,GC,194,3.5e-06,7e-07
HBW,GC,196,3.3e-06,8e-07
HBW,GC,198,3.2e-06,8e-07
HBW,GC,200,3e-06,7e-07
HBW,GC,202,2.9e-06,8e-07
HBW,GC,204,2.7e-06,8e-07
HBW,GC,206,2.6e-06,8e-07
HBW,GC,208,2.4e-06,8e-07
HBW,GC,210,2.3e-06,7e-07
HBW,GC,212,2.1e-06,7e-07
HBW,GC,214,1.9e-06,6e-07
HBW,GC,216,1.7e-06,5e-07
HBW,GC,218,1.4e-06,4e-07
HBW,GC,220,1.1e-06,2e-07
HBW,GC,222,8e-07,1e-07
HBW,GC,224,6e-07,1e-07
HBW,GC,226,3e-07,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.3065848,0.3065848
HV,GC,4,0.1538774,0.148242
HV,GC,6,0.1101408,0.1161303
HV,GC,8,0.0855325,0.0684853
HV,GC,10,0.0595604,0.048856
HV,GC,12,0.0441403,0.0395249
HV,GC,14,0.0380015,0.0328145
HV,GC,16,0.0316363,0.0273412
HV,GC,18,0.0272769,0.0254163
HV,GC,20,0.0224813,0.0193938
HV,GC,22,0.0182027,0.013802
HV,GC,24,0.0149355,0.0105071
HV,GC,26,0.0120651,0.0076926
HV,GC,28,0.0101545,0.0063951
HV,GC,30,0.0089869,0.0054074
HV,GC,32,0.0083083,0.004578
HV,GC,34,0.0081069,0.0041404
HV,GC,36,0.0080299,0.0039473
HV,GC,38,0.0079528,0.003921
HV,GC,40,0.0078758,0.0035196
HV,GC,42,0.0077987,0.0033455
HV,GC,44,0.0077217,0.0031596
HV,GC,46,0.0076446,0.0027558
HV,GC,48,0.0075676,0.0029478
HV,GC,50,0.0074905,0.002828
HV,GC,52,0.0074135,0.0028086
HV,GC,54,0.0073364,0.0027194
HV,GC,56,0.0072594,0.0027529
HV,GC,58,0.0071823,0.002924
HV,GC,60,0.0071053,0.0029572
HV,GC,62,0.0070282,0.0030581
HV,GC,64,0.0069512,0.0030769
HV,GC,66,0.0068741,0.0031387
HV,GC,68,0.0067971,0.0032211
HV,GC,70,0.00672,0.0033192
HV,GC,72,0.006643,0.0033674
HV,GC,74,0.0065659,0.0035409
HV,GC,76,0.0064889,0.0034552
HV,GC,78,0.0064118,0.0036729
HV,GC,80,0.0063347,0.0036112
HV,GC,82,0.0062577,0.0035464
HV,GC,84,0.0061806,0.0036116
HV,GC,86,0.0061036,0.0036566
HV,GC,88,0.0060265,0.0037924
HV,GC,90,0.0059495,0.0037686
HV,GC,92,0.0058724,0.0040486
HV,GC,94,0.0057954,0.0042229
HV,GC,96,0.0057183,0.0043851
HV,GC,98,0.0056413,0.0050206
HV,GC,100,0.0055642,0.0048408
HV,GC,102,0.0054872,0.0050725
HV,GC,104,0.0054101,0.0052154
HV,GC,106,0.0053331,0.006074
HV,GC,108,0.005256,0.0061774
HV,GC,110,0.005179,0.006259
HV,GC,112,0.0051019,0.006007
HV,GC,114,0.0050249,0.0065771
HV,GC,116,0.0049478,0.0061254
HV,GC,118,0.0048708,0.0060419
HV,GC,120,0.0047937,0.0066908
HV,GC,122,0.0047167,0.0065506
HV,GC,124,0.0046396,0.0063943
HV,GC,126,0.0045626,0.0053228
HV,GC,128,0.0044855,0.0053094
HV,GC,130,0.0044084,0.0050723
HV,GC,132,0.0043314,0.0048741
HV,GC,134,0.0042543,0.0042616
HV,GC,136,0.0041773,0.0038386
HV,GC,138,0.0041002,0.0039277
HV,GC,140,0.0040232,0.0032967
HV,GC,142,0.0039461,0.0031812
HV,GC,144,0.0038691,0.0032382
HV,GC,146,0.003792,0.002933
HV,GC,148,0.003715,0.0024899
HV,GC,150,0.0036379,0.0024397
HV,GC,152,0.0035299,0.0023859
HV,GC,154,0.0034011,0.0021847
HV,GC,156,0.003259,0.0019122
HV,GC,158,0.0031128,0.0018039
HV,GC,160,0.0028908,0.0016905
HV,GC,162,0.0027202,0.0014211
HV,GC,164,0.0025242,0.0012246
HV,GC,166,0.0023071,0.0011287
HV,GC,168,0.0021192,0.0010104
HV,GC,170,0.0019447,0.0008266
HV,GC,172,0.0017742,0.000715
HV,GC,174,0.0016253,0.0006763
HV,GC,176,0.0015006,0.000575
HV,GC,178,0.0013683,0.0004844
HV,GC,180,0.0012364,0.0004284
HV,GC,182,0.0011174,0.0004075
HV,GC,184,0.0010061,0.0003045
HV,GC,186,0.0009008,0.0002568
HV,GC,188,0.00081,0.0002148
HV,GC,190,0.0007138,0.0001741
HV,GC,192,0.0006394,0.0001383
HV,GC,194,0.0005751,0.0001192
HV,GC,196,0.0005234,0.0001005
HV,GC,198,0.000476,7.82e-05
HV,GC,200,0.0004356,6.65e-05
HV,GC,202,0.0004003,6.46e-05
HV,GC,204,0.0003719,6.07e-05
HV,GC,206,0.0003462,5.28e-05
HV,GC,208,0.0003234,5.2e-05
HV,GC,210,0.0003047,5.49e-05
HV,GC,212,0.0002868,5.02e-05
HV,GC,214,0.0002706,5.09e-05
HV,GC,216,0.0002512,4.8e-05
HV,GC,218,0.0002308,4.8e-05
HV,GC,220,0.0002114,4.14e-05
HV,GC,222,0.0001958,4.25e-05
HV,GC,224,0.0001778,4.15e-05
HV,GC,226,0.0001591,3.71e-05
HV,GC,228,0.0001425,3.34e-05
HV,GC,230,0.0001278,2.82e-05
HV,GC,232,0.0001133,2.82e-05
HV,GC,234,0.0001018,2.74e-05
HV,GC,236,9.22e-05,2.44e-05
HV,GC,238,8.45e-05,2.27e-05
HV,GC,240,7.73e-05,2.31e-05
HV,GC,242,7.27e-05,2.17e-05
HV,GC,244,6.87e-05,1.94e-05
HV,GC,246,6.59e-05,1.9e-05
HV,GC,248,6.41e-05,2.06e-05
HV,GC,250,6.32e-05,2.08e-05
HV,GC,252,6.2e-05,2.31e-05
HV,GC,254,6.09e-05,2.16e-05
HV,GC,256,5.97e-05,2.32e-05
HV,GC,258,5.86e-05,2.22e-05
HV,GC,260,5.74e-05,2.3e-05
HV,GC,262,5.63e-05,2.35e-05
HV,GC,264,5.51e-05,2.24e-05
HV,GC,266,5.4e-05,2.05e-05
HV,GC,268,5.28e-05,2.14e-05
HV,GC,270,5.17e-05,1.97e-05
HV,GC,272,5.05e-05,1.88e-05
HV,GC,274,4.94e-05,1.96e-05
HV,GC,276,4.82e-05,1.87e-05
HV,GC,278,4.71e-05,2.06e-05
HV,GC,280,4.59e-05,1.8e-05
HV,GC,282,4.48e-05,1.98e-05
HV,GC,284,4.36e-05,1.9e-05
HV,GC,286,4.25e-05,1.89e-05
HV,GC,288,4.13e-05,1.77e-05
HV,GC,290,4.02e-05,1.43e-05
HV,GC,292,3.91e-05,1.19e-05
HV,GC,294,3.79e-05,1.14e-05
HV,GC,296,3.68e-05,9.9e-06
HV,GC,298,3.56e-05,8e-06
HV,GC,300,3.45e-05,7e-06
HV,GC,302,3.33e-05,7.6e-06
HV,GC,304,3.22e-05,7.7e-06
HV,GC,306,3.1e-05,7.3e-06
HV,GC,308,2.99e-05,6.7e-06
HV,GC,310,2.87e-05,6.4e-06
HV,GC,312,2.76e-05,6.1e-06
HV,GC,314,2.64e-05,5.8e-06
HV,GC,316,2.53e-05,5.4e-06
HV,GC,318,2.41e-05,4.2e-06
HV,GC,320,2.3e-05,3.8e-06
HV,GC,322,2.18e-05,4.1e-06
HV,GC,324,2.07e-05,3.8e-06
HV,GC,326,1.95e-05,3.2e-06
HV,GC,328,1.84e-05,2.6e-06
HV,GC,330,1.72e-05,2.8e-06
HV,GC,332,1.61e-05,2.2e-06
HV,GC,334,1.49e-05,1.8e-06
HV,GC,336,1.38e-05,1.6e-06
HV,GC,338,1.26e-05,1.4e-06
HV,GC,340,1.15e-05,1.3e-06
HV,GC,342,1.03e-05,1e-06
HV,GC,344,9.2e-06,8e-07
HV,GC,346,8e-06,6e-07
HV,GC,348,6.9e-06,4e-07
HV,GC,350,5.7e-06,3e-07
HV,GC,352,4.6e-06,2e-07
HV,GC,354,3.4e-06,1e-07
HV,GC,356,2.3e-06,1e-07
HV,GC,358,1.1e-06,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,1.0,0.0
IX,GC,2,1.0,0.0
IX,GC,4,0.915,0.1326955
IX,GC,6,0.75,1.0
IX,GC,8,0.09,0.0472589
IX,GC,10,0.0285,0.0135174
IX,GC,12,0.022,0.0182965
IX,GC,14,0.0160804,0.0154917
IX,GC,16,0.0117869,0.0088893
IX,GC,18,0.0079542,0.0058052
IX,GC,20,0.0070525,0.0035097
IX,GC,22,0.0066029,0.0047319
IX,GC,24,0.0062534,0.0067326
IX,GC,26,0.0059038,0.0067496
IX,GC,28,0.0055543,0.0058566
IX,GC,30,0.0052047,0.0054271
IX,GC,32,0.0049513,0.0058607
IX,GC,34,0.0046979,0.00473
IX,GC,36,0.004442,0.0049662
IX,GC,38,0.0041874,0.0047263
IX,GC,40,0.0039383,0.003644
IX,GC,42,0.003718,0.0040249
IX,GC,44,0.0035264,0.0037088
IX,GC,46,0.0033637,0.0026902
IX,GC,48,0.0032316,0.0028186
IX,GC,50,0.0031269,0.0030332
IX,GC,52,0.0030516,0.0027789
IX,GC,54,0.0029995,0.0026441
IX,GC,56,0.0029474,0.0027466
IX,GC,58,0.0028953,0.0022355
IX,GC,60,0.0028433,0.002063
IX,GC,62,0.0027912,0.0017671
IX,GC,64,0.0027391,0.0018384
IX,GC,66,0.002687,0.001875
IX,GC,68,0.002635,0.0017889
IX,GC,70,0.0025829,0.0017876
IX,GC,72,0.0025308,0.0017978
IX,GC,74,0.0024788,0.0017561
IX,GC,76,0.0024267,0.002098
IX,GC,78,0.0023746,0.0019996
IX,GC,80,0.0023225,0.0018261
IX,GC,82,0.0022705,0.0020722
IX,GC,84,0.0022184,0.0021143
IX,GC,86,0.0021663,0.0021762
IX,GC,88,0.0021142,0.002313
IX,GC,90,0.0020622,0.0023734
IX,GC,92,0.0020101,0.0022222
IX,GC,94,0.001958,0.0025095
IX,GC,96,0.0019059,0.0028106
IX,GC,98,0.0018539,0.0026012
IX,GC,100,0.0018018,0.0031568
IX,GC,102,0.0017497,0.0020589
IX,GC,104,0.0016977,0.0021349
IX,GC,106,0.0016456,0.0026115
IX,GC,108,0.0015935,0.0022675
IX,GC,110,0.0015414,0.0015543
IX,GC,112,0.0014894,0.0017226
IX,GC,114,0.0014373,0.0015256
IX,GC,116,0.0013852,0.0014471
IX,GC,118,0.0013331,0.00136
IX,GC,120,0.0012811,0.0011404
IX,GC,122,0.001229,0.0010103
IX,GC,124,0.0011769,0.0010186
IX,GC,126,0.0011248,0.0008812
IX,GC,128,0.0010728,0.0007589
IX,GC,130,0.0010207,0.0008964
IX,GC,132,0.0009686,0.0007376
IX,GC,134,0.0009166,0.0006839
IX,GC,136,0.0008645,0.0006714
IX,GC,138,0.0008124,0.0006555
IX,GC,140,0.0007603,0.0005971
IX,GC,142,0.0007083,0.0005981
IX,GC,144,0.0006881,0.0005809
IX,GC,146,0.0006704,0.0006212
IX,GC,148,0.0006546,0.0005648
IX,GC,150,0.0006385,0.0005395
IX,GC,152,0.0006213,0.0005676
IX,GC,154,0.0006051,0.0005243
IX,GC,156,0.0005893,0.0005563
IX,GC,158,0.0005755,0.0004799
IX,GC,160,0.000564,0.0004756
IX,GC,162,0.0005547,0.0004792
IX,GC,164,0.0005475,0.0004563
IX,GC,166,0.0005422,0.0004439
IX,GC,168,0.0005389,0.0004071
IX,GC,170,0.0005372,0.0005146
IX,GC,172,0.0005356,0.0005289
IX,GC,174,0.0005339,0.0005751
IX,GC,176,0.0005322,0.0005792
IX,GC,178,0.0005306,0.0006477
IX,GC,180,0.0005289,0.0006123
IX,GC,182,0.0005272,0.0006618
IX,GC,184,0.0005256,0.0005545
IX,GC,186,0.0005239,0.0005396
IX,GC,188,0.0005223,0.0006014
IX,GC,190,0.0005206,0.000574
IX,GC,192,0.0005189,0.0006081
IX,GC,194,0.0005173,0.0005902
IX,GC,196,0.0005167,0.0005377
IX,GC,198,0.0005155,0.0005999
IX,GC,200,0.000514,0.0006726
IX,GC,202,0.0005123,0.0006976
IX,GC,204,0.0005108,0.0006214
IX,GC,206,0.0005095,0.0006663
IX,GC,208,0.0005086,0.0006472
IX,GC,210,0.0005079,0.0007529
IX,GC,212,0.0005075,0.0007042
IX,GC,214,0.0005071,0.0007303
IX,GC,216,0.0005066,0.0011051
IX,GC,218,0.0005055,0.0008393
IX,GC,220,0.0005036,0.0008068
IX,GC,222,0.0005004,0.0008039
IX,GC,224,0.0004956,0.0005687
IX,GC,226,0.0004891,0.0007235
IX,GC,228,0.0004807,0.0005988
IX,GC,230,0.0004704,0.0005091
IX,GC,232,0.0004584,0.0004658
IX,GC,234,0.0004448,0.0004368
IX,GC,236,0.0004299,0.0004063
IX,GC,238,0.0004141,0.0003808
IX,GC,240,0.0003977,0.0003935
IX,GC,242,0.0003812,0.0003912
IX,GC,244,0.0003647,0.0003442
IX,GC,246,0.0003487,0.0003982
IX,GC,248,0.0003332,0.0004438
IX,GC,250,0.0003185,0.0005022
IX,GC,252,0.0003044,0.0005174
IX,GC,254,0.0002909,0.0004175
IX,GC,256,0.0002778,0.0004196
IX,GC,258,0.000265,0.0004775
IX,GC,260,0.0002523,0.0003612
IX,GC,262,0.0002394,0.0003334
IX,GC,264,0.0002263,0.0002791
IX,GC,266,0.0002127,0.0002384
IX,GC,268,0.0001987,0.0002568
IX,GC,270,0.0001842,0.0001964
IX,GC,272,0.0001691,0.0001988
IX,GC,274,0.0001536,0.0001949
IX,GC,276,0.0001379,0.000152
IX,GC,278,0.0001223,0.0001325
IX,GC,280,0.000107,0.0001043
IX,GC,282,8.99e-05,8.96e-05
IX,GC,284,7.43e-05,5.14e-05
IX,GC,286,6.02e-05,3.27e-05
IX,GC,288,4.76e-05,2.62e-05
IX,GC,290,3.65e-05,9.8e-06
IX,GC,292,0.0,0.0
IX,GC,294,0.0,0.0
IX,GC,296,0.0,0.0
IX,GC,298,0.0,0.0
IX,GC,300,0.0,0.0
IX,GC,302,0.0,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
