TLFTYPE,TRIPPURP,BIN,FREQ
Dist,Tel_HBW,120,0.0
Dist,Tel_HBW,122,0.0
Dist,Tel_HBW,124,0.0
Dist,Tel_HBW,126,0.0
Dist,Tel_HBW,128,0.0
Dist,Tel_HBW,130,0.0
Dist,Tel_HBW,132,0.0
Dist,Tel_HBW,134,0.0
Dist,Tel_HBW,136,0.0
Dist,Tel_HBW,138,0.0
Dist,Tel_HBW,140,0.0
Dist,Tel_HBW,142,0.0
Dist,Tel_HBW,144,0.0
Dist,Tel_HBW,146,0.0
Dist,Tel_HBW,148,0.0
Dist,Tel_HBW,150,0.0
Dist,Tel_HBW,152,0.0
Dist,Tel_HBW,154,0.0
Dist,Tel_HBW,156,0.0
Dist,Tel_HBW,158,0.0
Dist,Tel_HBW,160,0.0
Dist,Tel_HBW,162,0.0
Dist,Tel_HBW,164,0.0
Dist,Tel_HBW,166,0.0
Dist,Tel_HBW,168,0.0
Dist,Tel_HBW,170,0.0
Dist,Tel_HBW,172,0.0
Dist,Tel_HBW,174,0.0
Dist,Tel_HBW,176,0.0
Dist,Tel_HBW,178,0.0
Dist,Tel_HBW,180,0.0
Dist,Tel_HBW,182,0.0
Dist,Tel_HBW,184,0.0
Dist,Tel_HBW,186,0.0
Dist,Tel_HBW,188,0.0
Dist,Tel_HBW,190,0.0
Dist,Tel_HBW,192,0.0
Dist,Tel_HBW,194,0.0
Dist,Tel_HBW,196,0.0
Dist,Tel_HBW,198,0.0
Dist,Tel_HBW,200,0.0
Dist,Tel_NHBW,0,0.3781547013127778
Dist,Tel_NHBW,2,0.2529108560452644
Dist,Tel_NHBW,4,0.12936238733958969
Dist,Tel_NHBW,6,0.07223694985690014
Dist,Tel_NHBW,8,0.04993147753146458
Dist,Tel_NHBW,10,0.03308322332569575
Dist,Tel_NHBW,12,0.02166461039311394
Dist,Tel_NHBW,14,0.015195441906974904
Dist,Tel_NHBW,16,0.010097921784869424
Dist,Tel_NHBW,18,0.007386997876582821
Dist,Tel_NHBW,20,0.005418250836597593
Dist,Tel_NHBW,22,0.004101756165523426
Dist,Tel_NHBW,24,0.00355201772591732
Dist,Tel_NHBW,26,0.0033146170475268962
Dist,Tel_NHBW,28,0.002796052434376098
Dist,Tel_NHBW,30,0.002419568530261992
Dist,Tel_NHBW,32,0.001988530429851097
Dist,Tel_NHBW,34,0.0015772757193060706
Dist,Tel_NHBW,36,0.0011690184920740546
Dist,Tel_NHBW,38,0.0009064389538543439
Dist,Tel_NHBW,40,0.0006852246853541766
Dist,Tel_NHBW,42,0.0004987812232849299
Dist,Tel_NHBW,44,0.000446025516975947
Dist,Tel_NHBW,46,0.00027037299483353777
Dist,Tel_NHBW,48,0.00019543591200827783
Dist,Tel_NHBW,50,0.00014627718567490736
Dist,Tel_NHBW,52,0.00011090688258138467
Dist,Tel_NHBW,54,0.00010071543931714934
Dist,Tel_NHBW,56,6.234765291061624e-05
Dist,Tel_NHBW,58,5.275570630898298e-05
Dist,Tel_NHBW,60,4.616124302036011e-05
Dist,Tel_NHBW,62,2.9974833130103966e-05
Dist,Tel_NHBW,64,2.8176343142297724e-05
Dist,Tel_NHBW,66,2.0382886528470696e-05
Dist,Tel_NHBW,68,1.9783389865868613e-05
Dist,Tel_NHBW,70,7.193959951224952e-06
Dist,Tel_NHBW,72,5.395469963418714e-06
Dist,Tel_NHBW,74,2.397986650408317e-06
Dist,Tel_NHBW,76,2.9974833130103965e-06
Dist,Tel_NHBW,78,0.0
Dist,Tel_NHBW,80,0.0
Dist,Tel_NHBW,82,5.994966626020793e-07
Dist,Tel_NHBW,84,0.0
Dist,Tel_NHBW,86,0.0
Dist,Tel_NHBW,88,0.0
Dist,Tel_NHBW,90,0.0
Dist,Tel_NHBW,92,0.0
Dist,Tel_NHBW,94,0.0
Dist,Tel_NHBW,96,0.0
Dist,Tel_NHBW,98,0.0
Dist,Tel_NHBW,100,0.0
Dist,Tel_NHBW,102,0.0
Dist,Tel_NHBW,104,0.0
Dist,Tel_NHBW,106,0.0
Dist,Tel_NHBW,108,0.0
Dist,Tel_NHBW,110,0.0
Dist,Tel_NHBW,112,0.0
Dist,Tel_NHBW,114,0.0
Dist,Tel_NHBW,116,0.0
Dist,Tel_NHBW,118,0.0
Dist,Tel_NHBW,120,0.0
Dist,Tel_NHBW,122,0.0
Dist,Tel_NHBW,124,0.0
Dist,Tel_NHBW,126,0.0
Dist,Tel_NHBW,128,0.0
Dist,Tel_NHBW,130,0.0
Dist,Tel_NHBW,132,0.0
Dist,Tel_NHBW,134,0.0
Dist,Tel_NHBW,136,0.0
Dist,Tel_NHBW,138,0.0
Dist,Tel_NHBW,140,0.0
Dist,Tel_NHBW,142,0.0
Dist,Tel_NHBW,144,0.0
Dist,Tel_NHBW,146,0.0
Dist,Tel_NHBW,148,0.0
Dist,Tel_NHBW,150,0.0
Dist,Tel_NHBW,152,0.0
Dist,Tel_NHBW,154,0.0
Dist,Tel_NHBW,156,0.0
Dist,Tel_NHBW,158,0.0
Dist,Tel_NHBW,160,0.0
Dist,Tel_NHBW,162,0.0
Dist,Tel_NHBW,164,0.0
Dist,Tel_NHBW,166,0.0
Dist,Tel_NHBW,168,0.0
Dist,Tel_NHBW,170,0.0
Dist,Tel_NHBW,172,0.0
Dist,Tel_NHBW,174,0.0
Dist,Tel_NHBW,176,0.0
Dist,Tel_NHBW,178,0.0
Dist,Tel_NHBW,180,0.0
Dist,Tel_NHBW,182,0.0
Dist,Tel_NHBW,184,0.0
Dist,Tel_NHBW,186,0.0
Dist,Tel_NHBW,188,0.0
Dist,Tel_NHBW,190,0.0
Dist,Tel_NHBW,192,0.0
Dist,Tel_NHBW,194,0.0
Dist,Tel_NHBW,196,0.0
Dist,Tel_NHBW,198,0.0
Dist,Tel_NHBW,200,0.0
Dist,XI,0,0.0007944981595208393
Dist,XI,2,0.014273545499838511
Dist,XI,4,0.02997588877974175
Dist,XI,6,0.05082056392566004
Dist,XI,8,0.06611694720138615
Dist,XI,10,0.03458422551583362
Dist,XI,12,0.044969812265661956
Dist,XI,14,0.05804475518333506
Dist,XI,16,0.062186619339716045
Dist,XI,18,0.07524321261778948
Dist,XI,20,0.06848786496067248
Dist,XI,22,0.06066184675927323
Dist,XI,24,0.05385206871053474
Dist,XI,26,0.041015568019794515
Dist,XI,28,0.03402105652070422
Dist,XI,30,0.029482097916357183
Dist,XI,32,0.02054128756534611
Dist,XI,34,0.020188520898435466
Dist,XI,36,0.015577297702181846
Dist,XI,38,0.014356325053762898
Dist,XI,40,0.014112109906506524
Dist,XI,42,0.01275866935423598
Dist,XI,44,0.01161758979957967
Dist,XI,46,0.00985179779563099
Dist,XI,48,0.011452443043182579
Dist,XI,50,0.010954631753144154
Dist,XI,52,0.009818809679496741
Dist,XI,54,0.010137454263781017
Dist,XI,56,0.007173162765529851
Dist,XI,58,0.005186247295618777
Dist,XI,60,0.005785393954907101
Dist,XI,62,0.007718600648237099
Dist,XI,64,0.008137240459553323
Dist,XI,66,0.009145542846769272
Dist,XI,68,0.00822816395464835
Dist,XI,70,0.006964203667391957
Dist,XI,72,0.008520005694573547
Dist,XI,74,0.007502013048243161
Dist,XI,76,0.006879362356209183
Dist,XI,78,0.004752041217001704
Dist,XI,80,0.0039613573084088865
Dist,XI,82,0.0027039946443793454
Dist,XI,84,0.001541060462784096
Dist,XI,86,0.0014431269930105398
Dist,XI,88,0.0014424053779701033
Dist,XI,90,0.001401788759979807
Dist,XI,92,0.0014372509848241263
Dist,XI,94,0.0013557084852547758
Dist,XI,96,0.0013914799736878536
Dist,XI,98,0.0016065212557379992
Dist,XI,100,0.0014800324479357324
Dist,XI,102,0.0013501417406571212
Dist,XI,104,0.0013995208269955773
Dist,XI,106,0.0010373731645592587
Dist,XI,108,0.0004930692483441254
Dist,XI,110,0.00042111392002629146
Dist,XI,112,0.0004344122543429112
Dist,XI,114,0.00037183792155075484
Dist,XI,116,0.00028349162302871523
Dist,XI,118,0.00022132964168823692
Dist,XI,120,0.0002511220340719819
Dist,XI,122,0.0005219338499615945
Dist,XI,124,0.0006307946332046212
Dist,XI,126,0.00020411396858067494
Dist,XI,128,0.00014463227167610453
Dist,XI,130,9.319142807925765e-05
Dist,XI,132,6.4429914324708e-05
Dist,XI,134,6.205889347755875e-05
Dist,XI,136,0.00015215768566923042
Dist,XI,138,9.411921884553346e-05
Dist,XI,140,2.2885505568136284e-05
Dist,XI,142,1.7731112422159642e-05
Dist,XI,144,8.350116896482158e-06
Dist,XI,146,4.0204266538617795e-06
Dist,XI,148,1.7524936696320579e-06
Dist,XI,150,6.906886815608698e-06
Dist,XI,152,3.7111630651031808e-06
Dist,XI,154,2.6287405044480863e-05
Dist,XI,156,1.2782895002022068e-05
Dist,XI,158,6.5976232268500995e-06
Dist,XI,160,3.2988116134250498e-06
Dist,XI,162,4.123514516781312e-07
Dist,XI,164,2.061757258390656e-07
Dist,XI,166,0.0
Dist,XI,168,0.0
Dist,XI,170,0.0
Dist,XI,172,0.0
Dist,XI,174,0.0
Dist,XI,176,0.0
Dist,XI,178,0.0
Dist,XI,180,0.0
Dist,XI,182,0.0
Dist,XI,184,0.0
Dist,XI,186,0.0
Dist,XI,188,0.0
Dist,XI,190,0.0
Dist,XI,192,0.0
Dist,XI,194,0.0
Dist,XI,196,0.0
Dist,XI,198,0.0
Dist,XI,200,0.0
Dist,XI_HV,0,4.0533021515664785e-05
Dist,XI_HV,2,0.0008960254301720442
Dist,XI_HV,4,0.0021924679819836862
Dist,XI_HV,6,0.00480009236615812
Dist,XI_HV,8,0.008672224194283368
Dist,XI_HV,10,0.012389593576621536
Dist,XI_HV,12,0.02462503884414562
Dist,XI_HV,14,0.032829905017619586
Dist,XI_HV,16,0.04255844431806876
Dist,XI_HV,18,0.05458201242767005
Dist,XI_HV,20,0.05843817670186488
Dist,XI_HV,22,0.041940622808299695
Dist,XI_HV,24,0.04633170013916338
Dist,XI_HV,26,0.047964689596892957
Dist,XI_HV,28,0.039076903424549
Dist,XI_HV,30,0.03215128397557701
Dist,XI_HV,32,0.021544529208955096
Dist,XI_HV,34,0.025147669167021842
Dist,XI_HV,36,0.022059789891555746
Dist,XI_HV,38,0.02058156287961324
Dist,XI_HV,40,0.02419575729809335
Dist,XI_HV,42,0.01652764659135713
Dist,XI_HV,44,0.017887959358890426
Dist,XI_HV,46,0.01665293047604191
Dist,XI_HV,48,0.01402196889766149
Dist,XI_HV,50,0.01602589691592837
Dist,XI_HV,52,0.02088248985753257
Dist,XI_HV,54,0.019901713564191407
Dist,XI_HV,56,0.019956371729568597
Dist,XI_HV,58,0.015481157672225423
Dist,XI_HV,60,0.016568179612872797
Dist,XI_HV,62,0.023208225501166243
Dist,XI_HV,64,0.027544644666652743
Dist,XI_HV,66,0.03529504968979956
Dist,XI_HV,68,0.03090335822224624
Dist,XI_HV,70,0.022242802625065866
Dist,XI_HV,72,0.015313498355956082
Dist,XI_HV,74,0.016137055656751633
Dist,XI_HV,76,0.016076870261167768
Dist,XI_HV,78,0.010342061853390832
Dist,XI_HV,80,0.007483869699846834
Dist,XI_HV,82,0.0053417609264129135
Dist,XI_HV,84,0.0038702894180563554
Dist,XI_HV,86,0.00403979114439459
Dist,XI_HV,88,0.003784310281507976
Dist,XI_HV,90,0.003959953374742523
Dist,XI_HV,92,0.0037836961448183444
Dist,XI_HV,94,0.0035761179437229706
Dist,XI_HV,96,0.004068041432117629
Dist,XI_HV,98,0.003992502619292981
Dist,XI_HV,100,0.004648400603819193
Dist,XI_HV,102,0.0040017146696374505
Dist,XI_HV,104,0.0033501156419386575
Dist,XI_HV,106,0.0030233949230548144
Dist,XI_HV,108,0.001620092587247329
Dist,XI_HV,110,0.0012583660770545022
Dist,XI_HV,112,0.0008352258978985472
Dist,XI_HV,114,0.0005422826969444243
Dist,XI_HV,116,0.0004888528049465026
Dist,XI_HV,118,0.0001995944241301675
Dist,XI_HV,120,0.00015414830909745242
Dist,XI_HV,122,0.00014247971199445804
Dist,XI_HV,124,0.00021371956799168701
Dist,XI_HV,126,0.0005349130566688489
Dist,XI_HV,128,0.00023152953199099426
Dist,XI_HV,130,0.00017072999971749712
Dist,XI_HV,132,0.00014923521558040217
Dist,XI_HV,134,0.00016090381268339657
Dist,XI_HV,136,0.00011361528758178765
Dist,XI_HV,138,0.00011115874082326251
Dist,XI_HV,140,4.79026617912402e-05
Dist,XI_HV,142,4.7288525101608915e-05
Dist,XI_HV,144,1.0440323723731837e-05
Dist,XI_HV,146,1.2896870482256978e-05
Dist,XI_HV,148,3.6848201377877076e-06
Dist,XI_HV,150,1.2282733792625693e-06
Dist,XI_HV,152,3.070683448156423e-06
Dist,XI_HV,154,6.141366896312845e-06
Dist,XI_HV,156,1.5353417240782116e-05
Dist,XI_HV,158,7.369640275575416e-06
Dist,XI_HV,160,3.6848201377877076e-06
Dist,XI_HV,162,1.2282733792625693e-06
Dist,XI_HV,164,0.0
Dist,XI_HV,166,0.0
Dist,XI_HV,168,0.0
Dist,XI_HV,170,0.0
Dist,XI_HV,172,0.0
Dist,XI_HV,174,0.0
Dist,XI_HV,176,0.0
Dist,XI_HV,178,0.0
Dist,XI_HV,180,0.0
Dist,XI_HV,182,0.0
Dist,XI_HV,184,0.0
Dist,XI_HV,186,0.0
Dist,XI_HV,188,0.0
Dist,XI_HV,190,0.0
Dist,XI_HV,192,0.0
Dist,XI_HV,194,0.0
Dist,XI_HV,196,0.0
Dist,XI_HV,198,0.0
Dist,XI_HV,200,0.0
Dist,XI_LT,0,1.0
Dist,XI_LT,2,0.0
Dist,XI_LT,4,0.0
Dist,XI_LT,6,0.0
Dist,XI_LT,8,0.0
Dist,XI_LT,10,0.0
Dist,XI_LT,12,0.0
Dist,XI_LT,14,0.0
Dist,XI_LT,16,0.0
Dist,XI_LT,18,0.0
Dist,XI_LT,20,0.0
Dist,XI_LT,22,0.0
Dist,XI_LT,24,0.0
Dist,XI_LT,26,0.0
Dist,XI_LT,28,0.0
Dist,XI_LT,30,0.0
Dist,XI_LT,32,0.0
Dist,XI_LT,34,0.0
Dist,XI_LT,36,0.0
Dist,XI_LT,38,0.0
Dist,XI_LT,40,0.0
Dist,XI_LT,42,0.0
Dist,XI_LT,44,0.0
Dist,XI_LT,46,0.0
Dist,XI_LT,48,0.0
Dist,XI_LT,50,0.0
Dist,XI_LT,52,0.0
Dist,XI_LT,54,0.0
Dist,XI_LT,56,0.0
Dist,XI_LT,58,0.0
Dist,XI_LT,60,0.0
Dist,XI_LT,62,0.0
Dist,XI_LT,64,0.0
Dist,XI_LT,66,0.0
Dist,XI_LT,68,0.0
Dist,XI_LT,70,0.0
Dist,XI_LT,72,0.0
Dist,XI_LT,74,0.0
Dist,XI_LT,76,0.0
Dist,XI_LT,78,0.0
Dist,XI_LT,80,0.0
Dist,XI_LT,82,0.0
Dist,XI_LT,84,0.0
Dist,XI_LT,86,0.0
Dist,XI_LT,88,0.0
Dist,XI_LT,90,0.0
Dist,XI_LT,92,0.0
Dist,XI_LT,94,0.0
Dist,XI_LT,96,0.0
Dist,XI_LT,98,0.0
Dist,XI_LT,100,0.0
Dist,XI_LT,102,0.0
Dist,XI_LT,104,0.0
Dist,XI_LT,106,0.0
Dist,XI_LT,108,0.0
Dist,XI_LT,110,0.0
Dist,XI_LT,112,0.0
Dist,XI_LT,114,0.0
Dist,XI_LT,116,0.0
Dist,XI_LT,118,0.0
Dist,XI_LT,120,0.0
Dist,XI_LT,122,0.0
Dist,XI_LT,124,0.0
Dist,XI_LT,126,0.0
Dist,XI_LT,128,0.0
Dist,XI_LT,130,0.0
Dist,XI_LT,132,0.0
Dist,XI_LT,134,0.0
Dist,XI_LT,136,0.0
Dist,XI_LT,138,0.0
Dist,XI_LT,140,0.0
Dist,XI_LT,142,0.0
Dist,XI_LT,144,0.0
Dist,XI_LT,146,0.0
Dist,XI_LT,148,0.0
Dist,XI_LT,150,0.0
Dist,XI_LT,152,0.0
Dist,XI_LT,154,0.0
Dist,XI_LT,156,0.0
Dist,XI_LT,158,0.0
Dist,XI_LT,160,0.0
Dist,XI_LT,162,0.0
Dist,XI_LT,164,0.0
Dist,XI_LT,166,0.0
Dist,XI_LT,168,0.0
Dist,XI_LT,170,0.0
Dist,XI_LT,172,0.0
Dist,XI_LT,174,0.0
Dist,XI_LT,176,0.0
Dist,XI_LT,178,0.0
Dist,XI_LT,180,0.0
Dist,XI_LT,182,0.0
Dist,XI_LT,184,0.0
Dist,XI_LT,186,0.0
Dist,XI_LT,188,0.0
Dist,XI_LT,190,0.0
Dist,XI_LT,192,0.0
Dist,XI_LT,194,0.0
Dist,XI_LT,196,0.0
Dist,XI_LT,198,0.0
Dist,XI_LT,200,0.0
Dist,XI_MD,0,1.3748265140792545e-05
Dist,XI_MD,2,0.0009754394117392313
Dist,XI_MD,4,0.002997809213949815
Dist,XI_MD,6,0.0071154146236171835
Dist,XI_MD,8,0.012587224149652618
Dist,XI_MD,10,0.01639618100690919
Dist,XI_MD,12,0.023279937362904016
Dist,XI_MD,14,0.033606946723410344
Dist,XI_MD,16,0.038480706715821295
Dist,XI_MD,18,0.04728853277827005
Dist,XI_MD,20,0.046572248164434754
Dist,XI_MD,22,0.0405415716604261
Dist,XI_MD,24,0.04333796879006331
Dist,XI_MD,26,0.04115818135199065
Dist,XI_MD,28,0.0368206037000706
Dist,XI_MD,30,0.03545333873181878
Dist,XI_MD,32,0.02529474561928717
Dist,XI_MD,34,0.029044584936438335
Dist,XI_MD,36,0.02552984095319472
Dist,XI_MD,38,0.027307491635899198
Dist,XI_MD,40,0.026187008026924603
Dist,XI_MD,42,0.021802686273525863
Dist,XI_MD,44,0.020307562439464667
Dist,XI_MD,46,0.0184797305889963
Dist,XI_MD,48,0.0195170371938691
Dist,XI_MD,50,0.020985351910905743
Dist,XI_MD,52,0.020444357677615554
Dist,XI_MD,54,0.020872616136751246
Dist,XI_MD,56,0.01907503046959262
Dist,XI_MD,58,0.013159151979509587
Dist,XI_MD,60,0.016011916996224042
Dist,XI_MD,62,0.022620708049403016
Dist,XI_MD,64,0.024992971199446774
Dist,XI_MD,66,0.023044842028996468
Dist,XI_MD,68,0.023599584527427445
Dist,XI_MD,70,0.023833305034820923
Dist,XI_MD,72,0.017088406156748098
Dist,XI_MD,74,0.016523352459461522
Dist,XI_MD,76,0.014680397517338281
Dist,XI_MD,78,0.012357628121801382
Dist,XI_MD,80,0.009289015342376484
Dist,XI_MD,82,0.006514615436964549
Dist,XI_MD,84,0.005293769492462169
Dist,XI_MD,86,0.004566486266514245
Dist,XI_MD,88,0.004785771095509886
Dist,XI_MD,90,0.004441377053733033
Dist,XI_MD,92,0.00490675582874886
Dist,XI_MD,94,0.004455812732130864
Dist,XI_MD,96,0.0046517255103871585
Dist,XI_MD,98,0.004924628573431891
Dist,XI_MD,100,0.003591734268032053
Dist,XI_MD,102,0.0035738615233490228
Dist,XI_MD,104,0.0022554028963470175
Dist,XI_MD,106,0.0019116962678272038
Dist,XI_MD,108,0.001202973199819348
Dist,XI_MD,110,0.0006241712373919817
Dist,XI_MD,112,0.000582926441969604
Dist,XI_MD,114,0.0005623040442584152
Dist,XI_MD,116,0.00031346044521007003
Dist,XI_MD,118,0.0002460939460201866
Dist,XI_MD,120,0.0001966001915133334
Dist,XI_MD,122,0.00021859741573860148
Dist,XI_MD,124,0.0002055365638548486
Dist,XI_MD,126,0.0002660289304743358
Dist,XI_MD,128,0.0002419694664779488
Dist,XI_MD,130,0.00021997224225268078
Dist,XI_MD,132,0.0001649791816895106
Dist,XI_MD,134,0.0001477938502635199
Dist,XI_MD,136,0.00010104974878482522
Dist,XI_MD,138,6.80539124469231e-05
Dist,XI_MD,140,3.437066285198137e-05
Dist,XI_MD,142,2.6809117024545467e-05
Dist,XI_MD,144,1.0311198855594412e-05
Dist,XI_MD,146,6.186719313356646e-06
Dist,XI_MD,148,0.0
Dist,XI_MD,150,1.3748265140792547e-06
Dist,XI_MD,152,1.3748265140792547e-06
Dist,XI_MD,154,6.874132570396274e-06
Dist,XI_MD,156,1.3748265140792547e-06
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.07877609105745415
GC,HBO,4,0.103953375514468
GC,HBO,6,0.12832734658603911
GC,HBO,8,0.12393478111332791
GC,HBO,10,0.10191796939494939
GC,HBO,12,0.08014965398102716
GC,HBO,14,0.05780211075835348
GC,HBO,16,0.04213436263413209
GC,HBO,18,0.03491280505364469
GC,HBO,20,0.029013590836343726
GC,HBO,22,0.02483165365772394
GC,HBO,24,0.02139065439235614
GC,HBO,26,0.018796145647994107
GC,HBO,28,0.01648809120362608
GC,HBO,30,0.015125994640703567
GC,HBO,32,0.014112577124801268
GC,HBO,34,0.012821332637352011
GC,HBO,36,0.01070392752907327
GC,HBO,38,0.009574701345341547
GC,HBO,40,0.0084769654728489
GC,HBO,42,0.007362593591525494
GC,HBO,44,0.0061618876857398855
GC,HBO,46,0.00527853473867587
GC,HBO,48,0.00436624930891106
GC,HBO,50,0.003712106594132138
GC,HBO,52,0.003223694071450841
GC,HBO,54,0.0029688920560070322
GC,HBO,56,0.002591084808535072
GC,HBO,58,0.002297400199902511
GC,HBO,60,0.002016583470987589
GC,HBO,62,0.001775121757418884
GC,HBO,64,0.001611092285088136
GC,HBO,66,0.0013657432120522846
GC,HBO,68,0.0012266756266702977
GC,HBO,70,0.0010804609689346505
GC,HBO,72,0.0009511050333325664
GC,HBO,74,0.0008895461765854588
GC,HBO,76,0.0008120554449851494
GC,HBO,78,0.0007438354358177751
GC,HBO,80,0.000744895011228091
GC,HBO,82,0.000659379851838828
GC,HBO,84,0.0006160857355510744
GC,HBO,86,0.0006125493182580453
GC,HBO,88,0.0006417607549946769
GC,HBO,90,0.0006141420558175013
GC,HBO,92,0.0006442983368690644
GC,HBO,94,0.0006057351910439323
GC,HBO,96,0.0006017735938091838
GC,HBO,98,0.0005812142314421389
GC,HBO,100,0.0005837248177646713
GC,HBO,102,0.000566654630474909
GC,HBO,104,0.0005509274718899423
GC,HBO,106,0.0005488960566128395
GC,HBO,108,0.0004702445162827574
GC,HBO,110,0.00047166628201379717
GC,HBO,112,0.00046389606233814625
GC,HBO,114,0.0004023821981774641
GC,HBO,116,0.00037475675011232454
GC,HBO,118,0.0003669820311780312
GC,HBO,120,0.0003279127187556143
GC,HBO,122,0.0003261265130745295
GC,HBO,124,0.0002998305959382578
GC,HBO,126,0.0002841754254915716
GC,HBO,128,0.00023455085229377723
GC,HBO,130,0.0002180408227050102
GC,HBO,132,0.00020932800834374914
GC,HBO,134,0.00019921142528601845
GC,HBO,136,0.00020477925785615043
GC,HBO,138,0.00019320491499823974
GC,HBO,140,0.00015970343514595483
GC,HBO,142,0.00013583036878868596
GC,HBO,144,0.00012630768787176937
GC,HBO,146,0.00012931094301565872
GC,HBO,148,0.00012042940645530279
GC,HBO,150,0.00011310911264390504
GC,HBO,152,0.0001247441954934899
GC,HBO,154,0.00011737440983702431
GC,HBO,156,0.00012573853165348924
GC,HBO,158,0.00012339441790073063
GC,HBO,160,0.00011592339892480809
GC,HBO,162,0.00010341545989857225
GC,HBO,164,8.711014657804035e-05
GC,HBO,166,9.119997268410091e-05
GC,HBO,168,9.230679031016352e-05
GC,HBO,170,8.584810452881045e-05
GC,HBO,172,8.036575787288657e-05
GC,HBO,174,6.313584690131455e-05
GC,HBO,176,7.07958347402234e-05
GC,HBO,178,6.031256210312643e-05
GC,HBO,180,5.449951993697654e-05
GC,HBO,182,5.403384666747459e-05
GC,HBO,184,3.9094058344950814e-05
GC,HBO,186,4.158664763291292e-05
GC,HBO,188,4.382727843689329e-05
GC,HBO,190,3.2374415562330944e-05
GC,HBO,192,2.6178936411565922e-05
GC,HBO,194,2.5731260176634097e-05
GC,HBO,196,2.1720171096817817e-05
GC,HBO,198,1.8737162616819845e-05
GC,HBO,200,1.8408716735915092e-05
GC,HBO,202,1.681597917645916e-05
GC,HBO,204,1.4816058709854185e-05
GC,HBO,206,1.3745235152931837e-05
GC,HBO,208,1.3599009247049583e-05
GC,HBO,210,1.158784063383828e-05
GC,HBO,212,9.788137176825929e-06
GC,HBO,214,1.2728402699719857e-05
GC,HBO,216,8.235892945152775e-06
GC,HBO,218,7.241556785153449e-06
GC,HBO,220,7.466519717279993e-06
GC,HBO,222,6.98509904252919e-06
GC,HBO,224,6.83212424868314e-06
GC,HBO,226,5.9885132532086e-06
GC,HBO,228,6.031256210312644e-06
GC,HBO,230,6.107743607235668e-06
GC,HBO,232,5.2123911373720234e-06
GC,HBO,234,4.517255677101002e-06
GC,HBO,236,4.1595646150197986e-06
GC,HBO,238,3.828869104793778e-06
GC,HBO,240,3.700640233481648e-06
GC,HBO,242,3.174226972305535e-06
GC,HBO,244,2.6320663058805643e-06
GC,HBO,246,2.1708922950211487e-06
GC,HBO,248,1.3182827822615474e-06
GC,HBO,250,1.2485442733023192e-06
GC,HBO,252,1.084321332849942e-06
GC,HBO,254,8.076169263342928e-07
GC,HBO,256,7.26630270768737e-07
GC,HBO,258,7.693732278727803e-07
GC,HBO,260,5.331621491399091e-07
GC,HBO,262,4.6342364018068057e-07
GC,HBO,264,4.049332778277792e-07
GC,HBO,266,3.441932861536122e-07
GC,HBO,268,2.497088546604638e-07
GC,HBO,270,2.0921552687768587e-07
GC,HBO,272,2.5645774262426013e-07
GC,HBO,274,8.098665556555583e-08
GC,HBO,276,7.873702624429038e-08
GC,HBO,278,8.54859142080867e-08
GC,HBO,280,0.0
GC,HBO,282,2.2496293212654396e-09
GC,HBO,284,4.499258642530879e-09
GC,HBO,286,0.0
GC,HBO,288,2.2496293212654396e-09
GC,HBO,290,0.0
GC,HBO,292,0.0
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,0.0
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3497775927592638e-05
