TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
HBShp,GC,116,2.91e-05,2.06e-05
HBShp,GC,118,2.81e-05,2.38e-05
HBShp,GC,120,2.72e-05,3.15e-05
HBShp,GC,122,2.63e-05,3.13e-05
HBShp,GC,124,2.53e-05,3.22e-05
HBShp,GC,126,2.44e-05,3.45e-05
HBShp,GC,128,2.35e-05,3.88e-05
HBShp,GC,130,2.25e-05,3.86e-05
HBShp,GC,132,2.16e-05,4.22e-05
HBShp,GC,134,2.06e-05,4.38e-05
HBShp,GC,136,1.97e-05,4.1e-05
HBShp,GC,138,1.88e-05,4.69e-05
HBShp,GC,140,1.78e-05,4.17e-05
HBShp,GC,142,1.69e-05,3.62e-05
HBShp,GC,144,1.59e-05,3.29e-05
HBShp,GC,146,1.5e-05,3.01e-05
HBShp,GC,148,1.41e-05,2.57e-05
HBShp,GC,150,1.31e-05,2.59e-05
HBShp,GC,152,1.22e-05,2.46e-05
HBShp,GC,154,1.13e-05,2.36e-05
HBShp,GC,156,1.03e-05,2.29e-05
HBShp,GC,158,9.4e-06,2.32e-05
HBShp,GC,160,8.4e-06,2.06e-05
HBShp,GC,162,7.5e-06,1.82e-05
HBShp,GC,164,6.6e-06,1.39e-05
HBShp,GC,166,5.6e-06,1.34e-05
HBShp,GC,168,4.7e-06,1.01e-05
HBShp,GC,170,3.8e-06,8.9e-06
HBShp,GC,172,2.8e-06,5.2e-06
HBShp,GC,174,1.9e-06,2.6e-06
HBShp,GC,176,9e-07,0.0
HBShp,GC,178,0.0,0.0
HBShp,GC,180,0.0,0.0
HBShp,GC,182,0.0,0.0
HBShp,GC,184,0.0,0.0
HBShp,GC,186,0.0,0.0
HBShp,GC,188,0.0,0.0
HBShp,GC,190,0.0,0.0
HBShp,GC,192,0.0,0.0
HBShp,GC,194,0.0,0.0
HBShp,GC,196,0.0,0.0
HBShp,GC,198,0.0,0.0
HBShp,GC,200,0.0,0.0
HBShp,GC,202,0.0,0.0
HBShp,GC,204,0.0,0.0
HBShp,GC,206,0.0,0.0
HBShp,GC,208,0.0,0.0
HBShp,GC,210,0.0,0.0
HBShp,GC,212,0.0,0.0
HBShp,GC,214,0.0,0.0
HBShp,GC,216,0.0,0.0
HBShp,GC,218,0.0,0.0
HBShp,GC,220,0.0,0.0
HBShp,GC,222,0.0,0.0
HBShp,GC,224,0.0,0.0
HBShp,GC,226,0.0,0.0
HBShp,GC,228,0.0,0.0
HBShp,GC,230,0.0,0.0
HBShp,GC,232,0.0,0.0
HBShp,GC,234,0.0,0.0
HBShp,GC,236,0.0,0.0
HBShp,GC,238,0.0,0.0
HBShp,GC,240,0.0,0.0
HBShp,GC,242,0.0,0.0
HBShp,GC,244,0.0,0.0
HBShp,GC,246,0.0,0.0
HBShp,GC,248,0.0,0.0
HBShp,GC,250,0.0,0.0
HBShp,GC,252,0.0,0.0
HBShp,GC,254,0.0,0.0
HBShp,GC,256,0.0,0.0
HBShp,GC,258,0.0,0.0
HBShp,GC,260,0.0,0.0
HBShp,GC,262,0.0,0.0
HBShp,GC,264,0.0,0.0
HBShp,GC,266,0.0,0.0
HBShp,GC,268,0.0,0.0
HBShp,GC,270,0.0,0.0
HBShp,GC,272,0.0,0.0
HBShp,GC,274,0.0,0.0
HBShp,GC,276,0.0,0.0
HBShp,GC,278,0.0,0.0
HBShp,GC,280,0.0,0.0
HBShp,GC,282,0.0,0.0
HBShp,GC,284,0.0,0.0
HBShp,GC,286,0.0,0.0
HBShp,GC,288,0.0,0.0
HBShp,GC,290,0.0,0.0
HBShp,GC,292,0.0,0.0
HBShp,GC,294,0.0,0.0
HBShp,GC,296,0.0,0.0
HBShp,GC,298,0.0,0.0
HBShp,GC,300,0.0,0.0
HBShp,GC,302,0.0,0.0
HBShp,GC,304,0.0,0.0
HBShp,GC,306,0.0,0.0
HBShp,GC,308,0.0,0.0
HBShp,GC,310,0.0,0.0
HBShp,GC,312,0.0,0.0
HBShp,GC,314,0.0,0.0
HBShp,GC,316,0.0,0.0
HBShp,GC,318,0.0,0.0
HBShp,GC,320,0.0,0.0
HBShp,GC,322,0.0,0.0
HBShp,GC,324,0.0,0.0
HBShp,GC,326,0.0,0.0
HBShp,GC,328,0.0,0.0
HBShp,GC,330,0.0,0.0
HBShp,GC,332,0.0,0.0
HBShp,GC,334,0.0,0.0
HBShp,GC,336,0.0,0.0
HBShp,GC,338,0.0,0.0
HBShp,GC,340,0.0,0.0
HBShp,GC,342,0.0,0.0
HBShp,GC,344,0.0,0.0
HBShp,GC,346,0.0,0.0
HBShp,GC,348,0.0,0.0
HBShp,GC,350,0.0,0.0
HBShp,GC,352,0.0,0.0
HBShp,GC,354,0.0,0.0
HBShp,GC,356,0.0,0.0
HBShp,GC,358,0.0,0.0
HBShp,GC,360,0.0,0.0
HBShp,GC,362,0.0,0.0
HBShp,GC,364,0.0,0.0
HBShp,GC,366,0.0,0.0
HBShp,GC,368,0.0,0.0
HBShp,GC,370,0.0,0.0
HBShp,GC,372,0.0,0.0
HBShp,GC,374,0.0,0.0
HBShp,GC,376,0.0,0.0
HBShp,GC,378,0.0,0.0
HBShp,GC,380,0.0,0.0
HBShp,GC,382,0.0,0.0
HBShp,GC,384,0.0,0.0
HBShp,GC,386,0.0,0.0
HBShp,GC,388,0.0,0.0
HBShp,GC,390,0.0,0.0
HBShp,GC,392,0.0,0.0
HBShp,GC,394,0.0,0.0
HBShp,GC,396,0.0,0.0
HBShp,GC,398,0.0,0.0
HBShp,GC,400,0.0,0.0
HBW,GC,0,1.0,0.8022745
HBW,GC,2,0.9998,0.802114
HBW,GC,4,0.9774357,1.0
HBW,GC,6,0.2898109,0.2922437
HBW,GC,8,0.1727126,0.1760004
HBW,GC,10,0.1418738,0.1465718
HBW,GC,12,0.1238217,0.1256282
HBW,GC,14,0.111811,0.117438
HBW,GC,16,0.101689,0.102791
HBW,GC,18,0.0913186,0.089106
HBW,GC,20,0.0814547,0.0796784
HBW,GC,22,0.0720264,0.0702238
HBW,GC,24,0.0635476,0.0633428
HBW,GC,26,0.0563672,0.0554023
HBW,GC,28,0.0500797,0.0498932
HBW,GC,30,0.044861,0.0444754
HBW,GC,32,0.0400812,0.0390489
HBW,GC,34,0.0358895,0.0364473
HBW,GC,36,0.0320963,0.0327271
HBW,GC,38,0.0287093,0.0292375
HBW,GC,40,0.0258485,0.0259515
HBW,GC,42,0.0230393,0.0235047
HBW,GC,44,0.0203975,0.0210793
HBW,GC,46,0.0180913,0.0181
HBW,GC,48,0.0160022,0.0155115
HBW,GC,50,0.0141823,0.01391
HBW,GC,52,0.0124499,0.0123925
HBW,GC,54,0.010951,0.0111077
HBW,GC,56,0.009655,0.0096658
HBW,GC,58,0.0084728,0.008221
HBW,GC,60,0.0074041,0.0071995
HBW,GC,62,0.0064633,0.0062027
HBW,GC,64,0.0056859,0.0053608
HBW,GC,66,0.0050913,0.0048659
HBW,GC,68,0.0044937,0.0043529
HBW,GC,70,0.0040556,0.0040755
HBW,GC,72,0.0037003,0.0037569
HBW,GC,74,0.003424,0.0033177
HBW,GC,76,0.0032123,0.0031959
HBW,GC,78,0.0029996,0.0028175
HBW,GC,80,0.0028408,0.0026481
HBW,GC,82,0.002728,0.0026247
HBW,GC,84,0.0026504,0.0026533
HBW,GC,86,0.0026089,0.0026658
HBW,GC,88,0.0025465,0.0026885
HBW,GC,90,0.0024722,0.002601
HBW,GC,92,0.0024172,0.0025044
HBW,GC,94,0.0023533,0.0024325
HBW,GC,96,0.0022825,0.0024697
HBW,GC,98,0.002196,0.0024079
HBW,GC,100,0.0021067,0.0023864
HBW,GC,102,0.0019999,0.0022271
HBW,GC,104,0.0018814,0.0020236
HBW,GC,106,0.0017507,0.0018092
HBW,GC,108,0.0016074,0.0017266
HBW,GC,110,0.0014626,0.0014651
HBW,GC,112,0.0013108,0.0013454
HBW,GC,114,0.0011457,0.001138
HBW,GC,116,0.0010031,0.0009492
HBW,GC,118,0.0008745,0.000784
HBW,GC,120,0.0007458,0.0006606
HBW,GC,122,0.0006275,0.0005222
HBW,GC,124,0.0005178,0.0003825
HBW,GC,126,0.0004118,0.0002962
HBW,GC,128,0.0003277,0.0002051
HBW,GC,130,0.0002615,0.0001619
HBW,GC,132,0.0002066,0.0001204
HBW,GC,134,0.0001643,8.97e-05
HBW,GC,136,0.0001324,6.76e-05
HBW,GC,138,0.0001101,5.62e-05
HBW,GC,140,9.45e-05,4.79e-05
HBW,GC,142,8.3e-05,3.97e-05
HBW,GC,144,7.29e-05,3.62e-05
HBW,GC,146,6.3e-05,3.18e-05
HBW,GC,148,5.41e-05,2.51e-05
HBW,GC,150,4.6e-05,2.13e-05
HBW,GC,152,3.91e-05,1.81e-05
HBW,GC,154,3.29e-05,1.51e-05
HBW,GC,156,2.74e-05,1.25e-05
HBW,GC,158,2.2e-05,9.9e-06
HBW,GC,160,1.75e-05,7.3e-06
HBW,GC,162,1.38e-05,5.3e-06
HBW,GC,164,1.08e-05,3.8e-06
HBW,GC,166,8.2e-06,2.7e-06
HBW,GC,168,6.3e-06,1.8e-06
HBW,GC,170,4.8e-06,1.4e-06
HBW,GC,172,3.6e-06,1e-06
HBW,GC,174,2.8e-06,7e-07
HBW,GC,176,2.2e-06,6e-07
HBW,GC,178,1.7e-06,5e-07
HBW,GC,180,1.4e-06,4e-07
HBW,GC,182,1.1e-06,3e-07
HBW,GC,184,1e-06,2e-07
HBW,GC,186,8e-07,2e-07
HBW,GC,188,8e-07,2e-07
HBW,GC,190,7e-07,2e-07
HBW,GC,192,7e-07,2e-07
HBW,GC,194,7e-07,2e-07
HBW,GC,196,7e-07,3e-07
HBW,GC,198,8e-07,3e-07
HBW,GC,200,8e-07,4e-07
HBW,GC,202,8e-07,4e-07
HBW,GC,204,8e-07,4e-07
HBW,GC,206,8e-07,5e-07
HBW,GC,208,7e-07,5e-07
HBW,GC,210,7e-07,4e-07
HBW,GC,212,6e-07,4e-07
HBW,GC,214,6e-07,4e-07
HBW,GC,216,5e-07,3e-07
HBW,GC,218,4e-07,2e-07
HBW,GC,220,3e-07,1e-07
HBW,GC,222,2e-07,1e-07
HBW,GC,224,1e-07,0.0
HBW,GC,226,1e-07,0.0
HBW,GC,228,0.0,0.0
HBW,GC,230,0.0,0.0
HBW,GC,232,0.0,0.0
HBW,GC,234,0.0,0.0
HBW,GC,236,0.0,0.0
HBW,GC,238,0.0,0.0
HBW,GC,240,0.0,0.0
HBW,GC,242,0.0,0.0
HBW,GC,244,0.0,0.0
HBW,GC,246,0.0,0.0
HBW,GC,248,0.0,0.0
HBW,GC,250,0.0,0.0
HBW,GC,252,0.0,0.0
HBW,GC,254,0.0,0.0
HBW,GC,256,0.0,0.0
HBW,GC,258,0.0,0.0
HBW,GC,260,0.0,0.0
HBW,GC,262,0.0,0.0
HBW,GC,264,0.0,0.0
HBW,GC,266,0.0,0.0
HBW,GC,268,0.0,0.0
HBW,GC,270,0.0,0.0
HBW,GC,272,0.0,0.0
HBW,GC,274,0.0,0.0
HBW,GC,276,0.0,0.0
HBW,GC,278,0.0,0.0
HBW,GC,280,0.0,0.0
HBW,GC,282,0.0,0.0
HBW,GC,284,0.0,0.0
HBW,GC,286,0.0,0.0
HBW,GC,288,0.0,0.0
HBW,GC,290,0.0,0.0
HBW,GC,292,0.0,0.0
HBW,GC,294,0.0,0.0
HBW,GC,296,0.0,0.0
HBW,GC,298,0.0,0.0
HBW,GC,300,0.0,0.0
HBW,GC,302,0.0,0.0
HBW,GC,304,0.0,0.0
HBW,GC,306,0.0,0.0
HBW,GC,308,0.0,0.0
HBW,GC,310,0.0,0.0
HBW,GC,312,0.0,0.0
HBW,GC,314,0.0,0.0
HBW,GC,316,0.0,0.0
HBW,GC,318,0.0,0.0
HBW,GC,320,0.0,0.0
HBW,GC,322,0.0,0.0
HBW,GC,324,0.0,0.0
HBW,GC,326,0.0,0.0
HBW,GC,328,0.0,0.0
HBW,GC,330,0.0,0.0
HBW,GC,332,0.0,0.0
HBW,GC,334,0.0,0.0
HBW,GC,336,0.0,0.0
HBW,GC,338,0.0,0.0
HBW,GC,340,0.0,0.0
HBW,GC,342,0.0,0.0
HBW,GC,344,0.0,0.0
HBW,GC,346,0.0,0.0
HBW,GC,348,0.0,0.0
HBW,GC,350,0.0,0.0
HBW,GC,352,0.0,0.0
HBW,GC,354,0.0,0.0
HBW,GC,356,0.0,0.0
HBW,GC,358,0.0,0.0
HBW,GC,360,0.0,0.0
HBW,GC,362,0.0,0.0
HBW,GC,364,0.0,0.0
HBW,GC,366,0.0,0.0
HBW,GC,368,0.0,0.0
HBW,GC,370,0.0,0.0
HBW,GC,372,0.0,0.0
HBW,GC,374,0.0,0.0
HBW,GC,376,0.0,0.0
HBW,GC,378,0.0,0.0
HBW,GC,380,0.0,0.0
HBW,GC,382,0.0,0.0
HBW,GC,384,0.0,0.0
HBW,GC,386,0.0,0.0
HBW,GC,388,0.0,0.0
HBW,GC,390,0.0,0.0
HBW,GC,392,0.0,0.0
HBW,GC,394,0.0,0.0
HBW,GC,396,0.0,0.0
HBW,GC,398,0.0,0.0
HBW,GC,400,0.0,0.0
HV,GC,0,1.0,1.0
HV,GC,2,0.3065848,0.3065848
HV,GC,4,0.148242,0.1423449
HV,GC,6,0.0956192,0.1077433
HV,GC,8,0.0724905,0.0619947
HV,GC,10,0.0522887,0.0436431
HV,GC,12,0.0403985,0.0374683
HV,GC,14,0.0332269,0.0294415
HV,GC,16,0.0273412,0.0241572
HV,GC,18,0.0244163,0.0225858
HV,GC,20,0.0203938,0.0176943
HV,GC,22,0.015802,0.012599
HV,GC,24,0.0127904,0.0094412
HV,GC,26,0.0100533,0.0069895
HV,GC,28,0.0081667,0.0057277
HV,GC,30,0.007069,0.0048515
HV,GC,32,0.0064321,0.0041754
HV,GC,34,0.0061874,0.0036122
HV,GC,36,0.0061182,0.0035383
HV,GC,38,0.006049,0.0035178
HV,GC,40,0.0059798,0.0031948
HV,GC,42,0.0059105,0.0029483
HV,GC,44,0.0058413,0.0026839
HV,GC,46,0.0057721,0.0025468
HV,GC,48,0.0057029,0.0025536
HV,GC,50,0.0056337,0.0024958
HV,GC,52,0.0055644,0.0024194
HV,GC,54,0.0054952,0.0024038
HV,GC,56,0.005426,0.0024549
HV,GC,58,0.0053568,0.0025137
HV,GC,60,0.0052876,0.0026387
HV,GC,62,0.0052183,0.0026095
HV,GC,64,0.0051491,0.0026049
HV,GC,66,0.0050799,0.0026183
HV,GC,68,0.0050107,0.0028
HV,GC,70,0.0049414,0.0027945
HV,GC,72,0.0048722,0.002974
HV,GC,74,0.004803,0.0029843
HV,GC,76,0.0047338,0.0030481
HV,GC,78,0.0046646,0.003111
HV,GC,80,0.0045953,0.002958
HV,GC,82,0.0045261,0.0030818
HV,GC,84,0.0044569,0.003262
HV,GC,86,0.0043877,0.0031669
HV,GC,88,0.0043185,0.0032811
HV,GC,90,0.0042492,0.0034166
HV,GC,92,0.00418,0.0033858
HV,GC,94,0.0041108,0.0037966
HV,GC,96,0.0040416,0.0039257
HV,GC,98,0.0039723,0.0041805
HV,GC,100,0.0039031,0.004225
HV,GC,102,0.0038339,0.0044742
HV,GC,104,0.0037647,0.0051214
HV,GC,106,0.0036955,0.0050515
HV,GC,108,0.0036262,0.0051271
HV,GC,110,0.003557,0.0052289
HV,GC,112,0.0034878,0.005307
HV,GC,114,0.0034186,0.0049108
HV,GC,116,0.0033494,0.0055401
HV,GC,118,0.0032801,0.0053568
HV,GC,120,0.0032109,0.0053289
HV,GC,122,0.0031417,0.0047665
HV,GC,124,0.0030725,0.0045285
HV,GC,126,0.0030032,0.0043631
HV,GC,128,0.002934,0.0040968
HV,GC,130,0.0028648,0.0038322
HV,GC,132,0.0027956,0.0035334
HV,GC,134,0.0027264,0.0034044
HV,GC,136,0.0026571,0.0029291
HV,GC,138,0.0025879,0.0028418
HV,GC,140,0.0025187,0.0027336
HV,GC,142,0.0024495,0.0026311
HV,GC,144,0.0023803,0.0022896
HV,GC,146,0.002311,0.0021204
HV,GC,148,0.0022418,0.0021661
HV,GC,150,0.0021726,0.0019448
HV,GC,152,0.0020883,0.0017688
HV,GC,154,0.0019923,0.0017033
HV,GC,156,0.0018838,0.0015496
HV,GC,158,0.0017901,0.0014167
HV,GC,160,0.0016389,0.0012196
HV,GC,162,0.0014821,0.0010701
HV,GC,164,0.0013267,0.0009446
HV,GC,166,0.0011804,0.0007743
HV,GC,168,0.0010506,0.0006339
HV,GC,170,0.0009255,0.0005958
HV,GC,172,0.0008089,0.0005069
HV,GC,174,0.0007074,0.0004214
HV,GC,176,0.0006194,0.0003298
HV,GC,178,0.0005363,0.0002987
HV,GC,180,0.0004603,0.0002421
HV,GC,182,0.0003977,0.0001917
HV,GC,184,0.0003436,0.0001469
HV,GC,186,0.0002912,0.0001196
HV,GC,188,0.0002461,9.23e-05
HV,GC,190,0.0002081,7.3e-05
HV,GC,192,0.000175,5.8e-05
HV,GC,194,0.0001435,4.24e-05
HV,GC,196,0.0001206,3.23e-05
HV,GC,198,0.000102,2.53e-05
HV,GC,200,8.74e-05,2.2e-05
HV,GC,202,7.62e-05,1.83e-05
HV,GC,204,6.82e-05,1.58e-05
HV,GC,206,6.18e-05,1.61e-05
HV,GC,208,5.7e-05,1.55e-05
HV,GC,210,5.36e-05,1.47e-05
HV,GC,212,5.15e-05,1.45e-05
HV,GC,214,4.94e-05,1.44e-05
HV,GC,216,4.72e-05,1.5e-05
HV,GC,218,4.54e-05,1.43e-05
HV,GC,220,4.33e-05,1.55e-05
HV,GC,222,4.09e-05,1.41e-05
HV,GC,224,3.88e-05,1.34e-05
HV,GC,226,3.64e-05,1.35e-05
HV,GC,228,3.41e-05,1.36e-05
HV,GC,230,3.18e-05,1.23e-05
HV,GC,232,3e-05,1.18e-05
HV,GC,234,2.79e-05,1.14e-05
HV,GC,236,2.59e-05,1.18e-05
HV,GC,238,2.44e-05,1.09e-05
HV,GC,240,2.32e-05,1.06e-05
HV,GC,242,2.28e-05,1.02e-05
HV,GC,244,2.22e-05,1.08e-05
HV,GC,246,2.18e-05,1.06e-05
HV,GC,248,2.16e-05,1.05e-05
HV,GC,250,2.16e-05,1.11e-05
HV,GC,252,2.12e-05,1.14e-05
HV,GC,254,2.08e-05,1.15e-05
HV,GC,256,2.04e-05,1.28e-05
HV,GC,258,2e-05,1.28e-05
HV,GC,260,1.96e-05,1.16e-05
HV,GC,262,1.93e-05,1.13e-05
HV,GC,264,1.89e-05,1.19e-05
HV,GC,266,1.85e-05,1.1e-05
HV,GC,268,1.81e-05,1.14e-05
HV,GC,270,1.77e-05,1.09e-05
HV,GC,272,1.73e-05,1.11e-05
HV,GC,274,1.69e-05,1.17e-05
HV,GC,276,1.65e-05,1.12e-05
HV,GC,278,1.61e-05,1.31e-05
HV,GC,280,1.57e-05,1.22e-05
HV,GC,282,1.53e-05,1.11e-05
HV,GC,284,1.49e-05,9.4e-06
HV,GC,286,1.45e-05,1.16e-05
HV,GC,288,1.41e-05,9.9e-06
HV,GC,290,1.38e-05,7.3e-06
HV,GC,292,1.34e-05,6.6e-06
HV,GC,294,1.3e-05,5.5e-06
HV,GC,296,1.26e-05,4.7e-06
HV,GC,298,1.22e-05,3.5e-06
HV,GC,300,1.18e-05,3.7e-06
HV,GC,302,1.14e-05,3.5e-06
HV,GC,304,1.1e-05,3.6e-06
HV,GC,306,1.06e-05,3.5e-06
HV,GC,308,1.02e-05,3.1e-06
HV,GC,310,9.8e-06,2.2e-06
HV,GC,312,9.4e-06,2.2e-06
HV,GC,314,9e-06,2.3e-06
HV,GC,316,8.6e-06,2.4e-06
HV,GC,318,8.3e-06,2.2e-06
HV,GC,320,7.9e-06,1.8e-06
HV,GC,322,7.5e-06,1.9e-06
HV,GC,324,7.1e-06,1.8e-06
HV,GC,326,6.7e-06,1.5e-06
HV,GC,328,6.3e-06,1.4e-06
HV,GC,330,5.9e-06,1.3e-06
HV,GC,332,5.5e-06,1.1e-06
HV,GC,334,5.1e-06,1e-06
HV,GC,336,4.7e-06,9e-07
HV,GC,338,4.3e-06,8e-07
HV,GC,340,3.9e-06,6e-07
HV,GC,342,3.5e-06,6e-07
HV,GC,344,3.1e-06,5e-07
HV,GC,346,2.8e-06,4e-07
HV,GC,348,2.4e-06,3e-07
HV,GC,350,2e-06,2e-07
HV,GC,352,1.6e-06,2e-07
HV,GC,354,1.2e-06,1e-07
HV,GC,356,8e-07,0.0
HV,GC,358,4e-07,0.0
HV,GC,360,0.0,0.0
HV,GC,362,0.0,0.0
HV,GC,364,0.0,0.0
HV,GC,366,0.0,0.0
HV,GC,368,0.0,0.0
HV,GC,370,0.0,0.0
HV,GC,372,0.0,0.0
HV,GC,374,0.0,0.0
HV,GC,376,0.0,0.0
HV,GC,378,0.0,0.0
HV,GC,380,0.0,0.0
HV,GC,382,0.0,0.0
HV,GC,384,0.0,0.0
HV,GC,386,0.0,0.0
HV,GC,388,0.0,0.0
HV,GC,390,0.0,0.0
HV,GC,392,0.0,0.0
HV,GC,394,0.0,0.0
HV,GC,396,0.0,0.0
HV,GC,398,0.0,0.0
HV,GC,400,0.0,0.0
IX,GC,0,0.6,0.0
IX,GC,2,0.59,0.0
IX,GC,4,0.55,0.1357798
IX,GC,6,0.45,1.0
IX,GC,8,0.09,0.0525536
IX,GC,10,0.0285,0.014663
IX,GC,12,0.022,0.02009
IX,GC,14,0.0160804,0.0166483
IX,GC,16,0.0117869,0.0092623
IX,GC,18,0.0079542,0.0061845
IX,GC,20,0.0070525,0.0038068
IX,GC,22,0.0066029,0.0051784
IX,GC,24,0.0062534,0.0067836
IX,GC,26,0.0059038,0.0075047
IX,GC,28,0.0055543,0.0059293
IX,GC,30,0.0052047,0.0062739
IX,GC,32,0.0049513,0.0061957
IX,GC,34,0.0046979,0.0049808
IX,GC,36,0.004442,0.005321
IX,GC,38,0.0041874,0.0049633
IX,GC,40,0.0040353,0.0037437
IX,GC,42,0.0038421,0.0044525
IX,GC,44,0.0036678,0.003843
IX,GC,46,0.0035122,0.0028499
IX,GC,48,0.0033757,0.0031604
IX,GC,50,0.003258,0.0033157
IX,GC,52,0.0031587,0.0028754
IX,GC,54,0.0030752,0.0029741
IX,GC,56,0.0030049,0.0029446
IX,GC,58,0.0029451,0.0023104
IX,GC,60,0.0028931,0.0021216
IX,GC,62,0.0028463,0.0019525
IX,GC,64,0.0027995,0.0019211
IX,GC,66,0.0027528,0.0020648
IX,GC,68,0.002706,0.0020104
IX,GC,70,0.0026592,0.0019977
IX,GC,72,0.0026125,0.0018648
IX,GC,74,0.0025657,0.0017965
IX,GC,76,0.0025189,0.0022277
IX,GC,78,0.0024721,0.0022124
IX,GC,80,0.0024254,0.0019577
IX,GC,82,0.0023786,0.0022225
IX,GC,84,0.0023318,0.0023503
IX,GC,86,0.0022851,0.0024004
IX,GC,88,0.0022383,0.0024904
IX,GC,90,0.0021915,0.0024937
IX,GC,92,0.0021448,0.0024517
IX,GC,94,0.002098,0.0027354
IX,GC,96,0.0020512,0.0030171
IX,GC,98,0.0020045,0.0026185
IX,GC,100,0.0019577,0.0026639
IX,GC,102,0.0019109,0.0024318
IX,GC,104,0.0018642,0.0022281
IX,GC,106,0.0018174,0.0025025
IX,GC,108,0.0017706,0.0020681
IX,GC,110,0.0017239,0.001913
IX,GC,112,0.0016771,0.0018209
IX,GC,114,0.0016303,0.0017059
IX,GC,116,0.0015836,0.0014318
IX,GC,118,0.0015368,0.001394
IX,GC,120,0.00149,0.0012777
IX,GC,122,0.0014433,0.0012196
IX,GC,124,0.0013965,0.001002
IX,GC,126,0.0013497,0.0009516
IX,GC,128,0.0013029,0.0009179
IX,GC,130,0.0012562,0.0008903
IX,GC,132,0.0012094,0.0008806
IX,GC,134,0.0011626,0.0007304
IX,GC,136,0.0011159,0.0008378
IX,GC,138,0.0010691,0.0006975
IX,GC,140,0.0010223,0.0007863
IX,GC,142,0.0009795,0.0007466
IX,GC,144,0.0009405,0.0007127
IX,GC,146,0.0009054,0.0007408
IX,GC,148,0.0008743,0.0007247
IX,GC,150,0.000847,0.0006529
IX,GC,152,0.0008237,0.0006356
IX,GC,154,0.0008042,0.0007004
IX,GC,156,0.0007886,0.0005778
IX,GC,158,0.000777,0.0005818
IX,GC,160,0.0007692,0.0005613
IX,GC,162,0.0007654,0.0005629
IX,GC,164,0.0007615,0.0004862
IX,GC,166,0.0007577,0.0005126
IX,GC,168,0.0007538,0.0005654
IX,GC,170,0.00075,0.0005715
IX,GC,172,0.0007461,0.0006806
IX,GC,174,0.0007422,0.0006526
IX,GC,176,0.0007384,0.0006619
IX,GC,178,0.0007345,0.0007983
IX,GC,180,0.0007307,0.0006853
IX,GC,182,0.0007268,0.0006371
IX,GC,184,0.000723,0.0006727
IX,GC,186,0.0007191,0.0006105
IX,GC,188,0.0007153,0.0007044
IX,GC,190,0.0007114,0.0007431
IX,GC,192,0.0007076,0.0006364
IX,GC,194,0.0007037,0.0006065
IX,GC,196,0.0006999,0.0007809
IX,GC,198,0.000696,0.0007443
IX,GC,200,0.0006921,0.0007347
IX,GC,202,0.0006883,0.0007845
IX,GC,204,0.0006844,0.0008113
IX,GC,206,0.0006806,0.0008186
IX,GC,208,0.0006767,0.000872
IX,GC,210,0.0006729,0.0008154
IX,GC,212,0.0006677,0.0009531
IX,GC,214,0.0006613,0.0010497
IX,GC,216,0.0006535,0.0010257
IX,GC,218,0.0006445,0.0011039
IX,GC,220,0.0006341,0.0009914
IX,GC,222,0.0006224,0.0007382
IX,GC,224,0.0006095,0.0007652
IX,GC,226,0.0005952,0.0007635
IX,GC,228,0.0005797,0.0006183
IX,GC,230,0.0005628,0.0005066
IX,GC,232,0.0005447,0.0005665
IX,GC,234,0.0005265,0.000443
IX,GC,236,0.0005084,0.0005232
IX,GC,238,0.0004902,0.0004326
IX,GC,240,0.000472,0.0005097
IX,GC,242,0.0004539,0.0003965
IX,GC,244,0.0004357,0.0004555
IX,GC,246,0.0004176,0.00043
IX,GC,248,0.0003994,0.0006516
IX,GC,250,0.0003813,0.0005571
IX,GC,252,0.0003631,0.0004535
IX,GC,254,0.000345,0.0005657
IX,GC,256,0.0003268,0.000446
IX,GC,258,0.0003086,0.0004642
IX,GC,260,0.0002905,0.0004044
IX,GC,262,0.0002723,0.0002897
IX,GC,264,0.0002542,0.0003212
IX,GC,266,0.000236,0.0002683
IX,GC,268,0.0002179,0.000264
IX,GC,270,0.0001997,0.0002321
IX,GC,272,0.0001816,0.000242
IX,GC,274,0.0001634,0.0002034
IX,GC,276,0.0001452,0.0001615
IX,GC,278,0.0001271,0.000157
IX,GC,280,0.0001089,0.0001033
IX,GC,282,9.08e-05,7.83e-05
IX,GC,284,7.43e-05,5.19e-05
IX,GC,286,5.94e-05,4.4e-05
IX,GC,288,4.62e-05,2.9e-05
IX,GC,290,3.47e-05,1.23e-05
IX,GC,292,2.48e-05,0.0
IX,GC,294,1.65e-05,0.0
IX,GC,296,9.9e-06,0.0
IX,GC,298,5e-06,0.0
IX,GC,300,1.7e-06,0.0
IX,GC,302,0.0,0.0
IX,GC,304,0.0,0.0
IX,GC,306,0.0,0.0
IX,GC,308,0.0,0.0
IX,GC,310,0.0,0.0
IX,GC,312,0.0,0.0
IX,GC,314,0.0,0.0
IX,GC,316,0.0,0.0
IX,GC,318,0.0,0.0
IX,GC,320,0.0,0.0
IX,GC,322,0.0,0.0
IX,GC,324,0.0,0.0
IX,GC,326,0.0,0.0
IX,GC,328,0.0,0.0
IX,GC,330,0.0,0.0
IX,GC,332,0.0,0.0
IX,GC,334,0.0,0.0
IX,GC,336,0.0,0.0
IX,GC,338,0.0,0.0
IX,GC,340,0.0,0.0
IX,GC,342,0.0,0.0
IX,GC,344,0.0,0.0
