TLFTYPE,TRIPPURP,BIN,FREQ
Dist,XI_MD,96,3.7857693686586e-07
Dist,XI_MD,98,1.060015423224408e-05
Dist,XI_MD,100,0.0
Dist,XI_MD,102,0.0
Dist,XI_MD,104,0.0
Dist,XI_MD,106,0.0
Dist,XI_MD,108,3.747911674972014e-05
Dist,XI_MD,110,0.0004474779393754465
Dist,XI_MD,112,0.0
Dist,XI_MD,114,0.0
Dist,XI_MD,116,1.4007346664036818e-05
Dist,XI_MD,118,2.2336039275085738e-05
Dist,XI_MD,120,0.0
Dist,XI_MD,122,0.0
Dist,XI_MD,124,0.0
Dist,XI_MD,126,0.0
Dist,XI_MD,128,3.02861549492688e-05
Dist,XI_MD,130,0.005259947960814258
Dist,XI_MD,132,0.0008858700322661123
Dist,XI_MD,134,0.0
Dist,XI_MD,136,0.0
Dist,XI_MD,138,0.0
Dist,XI_MD,140,0.0
Dist,XI_MD,142,0.0
Dist,XI_MD,144,4.54292324239032e-06
Dist,XI_MD,146,0.0
Dist,XI_MD,148,0.0
Dist,XI_MD,150,0.0
Dist,XI_MD,152,0.0
Dist,XI_MD,154,0.0
Dist,XI_MD,156,0.0
Dist,XI_MD,158,0.0
Dist,XI_MD,160,0.0033909136235075075
Dist,XI_MD,162,0.0
Dist,XI_MD,164,0.0
Dist,XI_MD,166,0.0
Dist,XI_MD,168,0.0
Dist,XI_MD,170,0.0
Dist,XI_MD,172,0.0
Dist,XI_MD,174,0.0
Dist,XI_MD,176,0.0
Dist,XI_MD,178,0.0
Dist,XI_MD,180,0.0
Dist,XI_MD,182,0.0
Dist,XI_MD,184,0.0
Dist,XI_MD,186,0.0
Dist,XI_MD,188,0.0
Dist,XI_MD,190,0.0
Dist,XI_MD,192,0.0
Dist,XI_MD,194,0.0
Dist,XI_MD,196,0.0
Dist,XI_MD,198,0.0
Dist,XI_MD,200,0.0
GC,HBO,0,0.0
GC,HBO,2,0.0810311742385873
GC,HBO,4,0.10275513524552372
GC,HBO,6,0.13116338121991952
GC,HBO,8,0.12290747253091899
GC,HBO,10,0.10272810878578295
GC,HBO,12,0.07934728139770846
GC,HBO,14,0.05615585740080509
GC,HBO,16,0.04317084007296676
GC,HBO,18,0.03624332146625238
GC,HBO,20,0.029494018699880994
GC,HBO,22,0.025019385232071235
GC,HBO,24,0.021203888341027283
GC,HBO,26,0.018459928950460273
GC,HBO,28,0.01599882296349036
GC,HBO,30,0.014476978669960438
GC,HBO,32,0.013378338236737446
GC,HBO,34,0.012167889771414359
GC,HBO,36,0.010047704940299187
GC,HBO,38,0.009044057474843553
GC,HBO,40,0.00812732382907031
GC,HBO,42,0.006993053723014936
GC,HBO,44,0.005798239488855152
GC,HBO,46,0.004942106201337245
GC,HBO,48,0.00430162453944245
GC,HBO,50,0.003777662996295297
GC,HBO,52,0.00340226601030516
GC,HBO,54,0.00304409794255857
GC,HBO,56,0.0025849495205740856
GC,HBO,58,0.0024010746778419453
GC,HBO,60,0.0019377067453320179
GC,HBO,62,0.0018171020684211536
GC,HBO,64,0.001549212632588334
GC,HBO,66,0.0013333068466830412
GC,HBO,68,0.0011396637021321382
GC,HBO,70,0.0010710741640333188
GC,HBO,72,0.0009499206808494222
GC,HBO,74,0.0008698646903738921
GC,HBO,76,0.0007749436971997196
GC,HBO,78,0.0007363495708105525
GC,HBO,80,0.00070039826151488
GC,HBO,82,0.0006581221848431169
GC,HBO,84,0.0005952658729326524
GC,HBO,86,0.0005785812625500636
GC,HBO,88,0.0005454549560368839
GC,HBO,90,0.0005441301736810811
GC,HBO,92,0.000563828720153272
GC,HBO,94,0.0005693190320896293
GC,HBO,96,0.0005668718959213554
GC,HBO,98,0.0006234214341040255
GC,HBO,100,0.000583129157156911
GC,HBO,102,0.0005323263403988181
GC,HBO,104,0.000528925540870849
GC,HBO,106,0.0005385746347696503
GC,HBO,108,0.0005426501961087242
GC,HBO,110,0.0005539457088266212
GC,HBO,112,0.0005005653019501076
GC,HBO,114,0.0004934578108731352
GC,HBO,116,0.0004661412035535691
GC,HBO,118,0.00042990199588515847
GC,HBO,120,0.0003676282283382813
GC,HBO,122,0.00037404746236792646
GC,HBO,124,0.00034737862638702127
GC,HBO,126,0.00036931738207208065
GC,HBO,128,0.000282934375014423
GC,HBO,130,0.0003091263793154807
GC,HBO,132,0.0002666456248943492
GC,HBO,134,0.0002291828491418015
GC,HBO,136,0.00020819550761040002
GC,HBO,138,0.0002284518571797711
GC,HBO,140,0.00023573028791555665
GC,HBO,142,0.00018345649040925498
GC,HBO,144,0.00022047617257251042
GC,HBO,146,0.00017673361356461252
GC,HBO,148,0.00016059780945505578
GC,HBO,150,0.00013870178868469966
GC,HBO,152,0.00015486233406066357
GC,HBO,154,0.00012755472356524566
GC,HBO,156,0.0001239897319965744
GC,HBO,158,0.00012264695599247552
GC,HBO,160,0.00012501761915549096
GC,HBO,162,0.00013291233234541907
GC,HBO,164,0.00014064735190671897
GC,HBO,166,0.00012449580335490313
GC,HBO,168,0.00010830151988838395
GC,HBO,170,9.360745684855482e-05
GC,HBO,172,9.320709817396587e-05
GC,HBO,174,9.59286374787559e-05
GC,HBO,176,9.061826202535983e-05
GC,HBO,178,8.361873283816432e-05
GC,HBO,180,6.900339200963076e-05
GC,HBO,182,7.211179475278764e-05
GC,HBO,184,6.267637542750321e-05
GC,HBO,186,4.85693551633354e-05
GC,HBO,188,5.4361060708653027e-05
GC,HBO,190,4.156082915199183e-05
GC,HBO,192,4.391124946067413e-05
GC,HBO,194,4.6070487256210014e-05
GC,HBO,196,3.766745350191618e-05
GC,HBO,198,3.2842906552515675e-05
GC,HBO,200,2.8587408730480362e-05
GC,HBO,202,2.4147476013409693e-05
GC,HBO,204,2.163286366402519e-05
GC,HBO,206,2.2770961918755566e-05
GC,HBO,208,2.0231608302963875e-05
GC,HBO,210,1.736162139973076e-05
GC,HBO,212,1.6567651668663916e-05
GC,HBO,214,1.5823164470411436e-05
GC,HBO,216,1.3227580703694338e-05
GC,HBO,218,1.3441255277210908e-05
GC,HBO,220,1.179033804604076e-05
GC,HBO,222,8.7651559262535e-06
GC,HBO,224,9.718819285948517e-06
GC,HBO,226,7.489856103265114e-06
GC,HBO,228,7.377395801414287e-06
GC,HBO,230,6.599170512606561e-06
GC,HBO,232,5.481315112209335e-06
GC,HBO,234,5.301378629248011e-06
GC,HBO,236,4.655856496624261e-06
GC,HBO,238,4.786310446771221e-06
GC,HBO,240,4.104801017555205e-06
GC,HBO,242,3.8281486750021696e-06
GC,HBO,244,3.922615328556865e-06
GC,HBO,246,3.2838408140441646e-06
GC,HBO,248,2.836248812677871e-06
GC,HBO,250,2.744031365160192e-06
GC,HBO,252,2.9329646722695825e-06
GC,HBO,254,2.190726680054121e-06
GC,HBO,256,2.2424584189055014e-06
GC,HBO,258,1.8735886288347872e-06
GC,HBO,260,1.4799775723568907e-06
GC,HBO,262,9.221744751767859e-07
GC,HBO,264,8.367046457701571e-07
GC,HBO,266,5.510554790690551e-07
GC,HBO,268,4.385951772182275e-07
GC,HBO,270,3.8011582025579714e-07
GC,HBO,272,3.351316995154661e-07
GC,HBO,274,2.5640948821988684e-07
GC,HBO,276,1.9568092522043994e-07
GC,HBO,278,1.1920791996187721e-07
GC,HBO,280,7.647300525856273e-08
GC,HBO,282,6.747618111049653e-08
GC,HBO,284,7.872221129557929e-08
GC,HBO,286,5.3980944888397226e-08
GC,HBO,288,2.9239678481215166e-08
GC,HBO,290,6.747618111049653e-09
GC,HBO,292,2.249206037016551e-08
GC,HBO,294,0.0
GC,HBO,296,0.0
GC,HBO,298,2.249206037016551e-09
GC,HBO,300,0.0
GC,HBO,302,0.0
GC,HBO,304,0.0
GC,HBO,306,0.0
GC,HBO,308,0.0
GC,HBO,310,0.0
GC,HBO,312,0.0
GC,HBO,314,0.0
GC,HBO,316,0.0
GC,HBO,318,0.0
GC,HBO,320,0.0
GC,HBO,322,0.0
GC,HBO,324,0.0
GC,HBO,326,0.0
GC,HBO,328,0.0
GC,HBO,330,0.0
GC,HBO,332,0.0
GC,HBO,334,0.0
GC,HBO,336,0.0
GC,HBO,338,0.0
GC,HBO,340,0.0
GC,HBO,342,0.0
GC,HBO,344,0.0
GC,HBO,346,0.0
GC,HBO,348,0.0
GC,HBO,350,0.0
GC,HBO,352,0.0
GC,HBO,354,0.0
GC,HBO,356,0.0
GC,HBO,358,0.0
GC,HBO,360,0.0
GC,HBO,362,0.0
GC,HBO,364,0.0
GC,HBO,366,0.0
GC,HBO,368,0.0
GC,HBO,370,0.0
GC,HBO,372,0.0
GC,HBO,374,0.0
GC,HBO,376,0.0
GC,HBO,378,0.0
GC,HBO,380,0.0
GC,HBO,382,0.0
GC,HBO,384,0.0
GC,HBO,386,0.0
GC,HBO,388,0.0
GC,HBO,390,0.0
GC,HBO,392,0.0
GC,HBO,394,0.0
GC,HBO,396,0.0
GC,HBO,398,0.0
GC,HBO,400,1.3501983840210357e-05
GC,HBOth,0,0.0
GC,HBOth,2,0.09618658160160669
GC,HBOth,4,0.11434730752029995
GC,HBOth,6,0.12942310860815015
GC,HBOth,8,0.11355558040809428
GC,HBOth,10,0.09378066024447244
GC,HBOth,12,0.07430424582374237
GC,HBOth,14,0.0522304307984539
GC,HBOth,16,0.040117710452135684
GC,HBOth,18,0.03365869311695983
GC,HBOth,20,0.027729258985133204
GC,HBOth,22,0.023690372384881964
GC,HBOth,24,0.020162635577600813
GC,HBOth,26,0.01822264677686714
GC,HBOth,28,0.016279831724474
GC,HBOth,30,0.01488416281145806
GC,HBOth,32,0.014011715943071145
GC,HBOth,34,0.01292335237584326
GC,HBOth,36,0.010760268252853214
GC,HBOth,38,0.009900013605346711
GC,HBOth,40,0.009008566960255997
GC,HBOth,42,0.007872059465450908
GC,HBOth,44,0.00657913721567591
GC,HBOth,46,0.005591489204869528
GC,HBOth,48,0.004853614323197892
GC,HBOth,50,0.004266281284607546
GC,HBOth,52,0.0038335132429908364
GC,HBOth,54,0.00340178028465711
GC,HBOth,56,0.0028632858791357804
GC,HBOth,58,0.002653442970879857
GC,HBOth,60,0.0021223224875065658
GC,HBOth,62,0.0019942232587872957
GC,HBOth,64,0.001698016460976879
GC,HBOth,66,0.0014682084422815453
GC,HBOth,68,0.0012492367132657348
GC,HBOth,70,0.0011822604078984222
GC,HBOth,72,0.0010392989456253872
GC,HBOth,74,0.0009504603421301789
GC,HBOth,76,0.0008371703373086716
GC,HBOth,78,0.000797415885289225
GC,HBOth,80,0.0007546147730406226
GC,HBOth,82,0.0007022914525849622
GC,HBOth,84,0.0006306586674351763
GC,HBOth,86,0.0006229694773330223
GC,HBOth,88,0.0005794401798098692
GC,HBOth,90,0.0005764074694901879
GC,HBOth,92,0.0006021924821622158
GC,HBOth,94,0.0006023012914561143
GC,HBOth,96,0.000603180135752986
GC,HBOth,98,0.0006641412401550431
GC,HBOth,100,0.0006205394031026246
GC,HBOth,102,0.0005601725648441663
GC,HBOth,104,0.0005661403361172098
GC,HBOth,106,0.0005867136626096937
GC,HBOth,108,0.0005933231297185482
GC,HBOth,110,0.0006084392516247425
GC,HBOth,112,0.0005382879468611121
GC,HBOth,114,0.0005364493487924184
GC,HBOth,116,0.0005052434012987338
GC,HBOth,118,0.00047230208506646425
GC,HBOth,120,0.0004129005805436177
GC,HBOth,122,0.0004296851116229209
GC,HBOth,124,0.00039785978814858386
GC,HBOth,126,0.00043037981711473383
GC,HBOth,128,0.0003254095383036126
GC,HBOth,130,0.000359062299919064
GC,HBOth,132,0.00030935877246264997
GC,HBOth,134,0.00026354447976763024
GC,HBOth,136,0.00023906796860427795
GC,HBOth,138,0.0002653216982346376
GC,HBOth,140,0.00027668250451038935
GC,HBOth,142,0.00021070222267953126
GC,HBOth,144,0.00025636864633412493
GC,HBOth,146,0.00020273682436978876
GC,HBOth,148,0.00018365892817293446
GC,HBOth,150,0.00015515647313534106
GC,HBOth,152,0.0001782770530978055
GC,HBOth,154,0.00014482796016067673
GC,HBOth,156,0.0001423588261837513
GC,HBOth,158,0.000142347666256172
GC,HBOth,160,0.00014732220397465563
GC,HBOth,162,0.00015642033493369953
GC,HBOth,164,0.0001668353373471036
GC,HBOth,166,0.0001474700730150817
GC,HBOth,168,0.00012928218104267845
GC,HBOth,170,0.00011149325648123605
GC,HBOth,172,0.00011215169220841617
GC,HBOth,174,0.00011575634881653781
GC,HBOth,176,0.00011041632346983129
GC,HBOth,178,0.00010235885575755939
GC,HBOth,180,8.454482135906351e-05
GC,HBOth,182,8.851217561351319e-05
GC,HBOth,184,7.712904948260273e-05
GC,HBOth,186,5.985627157170408e-05
GC,HBOth,188,6.722740373784756e-05
GC,HBOth,190,5.148353590531627e-05
GC,HBOth,192,5.443812673194229e-05
GC,HBOth,194,5.71388292061387e-05
GC,HBOth,196,4.6723826792734604e-05
GC,HBOth,198,4.073931562832212e-05
GC,HBOth,200,3.5460669883301895e-05
GC,HBOth,202,2.995324562290552e-05
GC,HBOth,204,2.6834045864484473e-05
GC,HBOth,206,2.8245776703268953e-05
GC,HBOth,208,2.5095887144004758e-05
GC,HBOth,210,2.153587024620042e-05
GC,HBOth,212,2.055100663732508e-05
GC,HBOth,214,1.962752263013602e-05
GC,HBOth,216,1.640788352350106e-05
GC,HBOth,218,1.667293180351e-05
GC,HBOth,220,1.4625085092704055e-05
GC,HBOth,222,1.087255944415637e-05
GC,HBOth,224,1.2055511767564711e-05
GC,HBOth,226,9.290639709787198e-06
GC,HBOth,228,9.15114061504565e-06
GC,HBOth,230,8.185806879434128e-06
GC,HBOth,232,6.799185877703125e-06
GC,HBOth,234,6.575987326116645e-06
GC,HBOth,236,5.775262522300152e-06
GC,HBOth,238,5.937081472200349e-06
GC,HBOth,240,5.091716958066558e-06
GC,HBOth,242,4.748549185002347e-06
GC,HBOth,244,4.865728424585248e-06
GC,HBOth,246,4.073373566453246e-06
GC,HBOth,248,3.518167169381879e-06
GC,HBOth,250,3.4037779116938084e-06
GC,HBOth,252,3.638136390859612e-06
GC,HBOth,254,2.717442365565385e-06
GC,HBOth,256,2.7816119491464975e-06
GC,HBOth,258,2.3240549183942155e-06
GC,HBOth,260,1.835808086798792e-06
GC,HBOth,262,1.1438925768807062e-06
GC,HBOth,264,1.0378732648771287e-06
GC,HBOth,266,6.835455642335928e-07
GC,HBOth,268,5.440464694920432e-07
GC,HBOth,270,4.7150694022643746e-07
GC,HBOth,272,4.1570730232981765e-07
GC,HBOth,274,3.18057936010733e-07
GC,HBOth,276,2.427284248502962e-07
GC,HBOth,278,1.478690404260425e-07
GC,HBOth,280,9.485938442425368e-08
GC,HBOth,282,8.369945684492973e-08
GC,HBOth,284,9.764936631908468e-08
GC,HBOth,286,6.695956547594377e-08
GC,HBOth,288,3.626976463280288e-08
GC,HBOth,290,8.369945684492972e-09
GC,HBOth,292,2.789981894830991e-08
GC,HBOth,294,0.0
GC,HBOth,296,0.0
GC,HBOth,298,2.789981894830991e-09
GC,HBOth,300,0.0
GC,HBOth,302,0.0
GC,HBOth,304,0.0
GC,HBOth,306,0.0
GC,HBOth,308,0.0
GC,HBOth,310,0.0
GC,HBOth,312,0.0
GC,HBOth,314,0.0
GC,HBOth,316,0.0
GC,HBOth,318,0.0
GC,HBOth,320,0.0
GC,HBOth,322,0.0
GC,HBOth,324,0.0
GC,HBOth,326,0.0
GC,HBOth,328,0.0
GC,HBOth,330,0.0
GC,HBOth,332,0.0
GC,HBOth,334,0.0
GC,HBOth,336,0.0
GC,HBOth,338,0.0
GC,HBOth,340,0.0
GC,HBOth,342,0.0
GC,HBOth,344,0.0
GC,HBOth,346,0.0
GC,HBOth,348,0.0
GC,HBOth,350,0.0
GC,HBOth,352,0.0
GC,HBOth,354,0.0
GC,HBOth,356,0.0
GC,HBOth,358,0.0
GC,HBOth,360,0.0
GC,HBOth,362,0.0
GC,HBOth,364,0.0
GC,HBOth,366,0.0
GC,HBOth,368,0.0
GC,HBOth,370,0.0
GC,HBOth,372,0.0
GC,HBOth,374,0.0
GC,HBOth,376,0.0
GC,HBOth,378,0.0
GC,HBOth,380,0.0
GC,HBOth,382,0.0
GC,HBOth,384,0.0
GC,HBOth,386,0.0
GC,HBOth,388,0.0
GC,HBOth,390,0.0
GC,HBOth,392,0.0
GC,HBOth,394,0.0
GC,HBOth,396,0.0
GC,HBOth,398,0.0
GC,HBOth,400,1.674826131467044e-05
GC,HBSchPr,0,0.0
GC,HBSchPr,2,0.12487648966043355
GC,HBSchPr,4,0.2134275423196697
GC,HBSchPr,6,0.3288865807400917
GC,HBSchPr,8,0.1451771507251241
GC,HBSchPr,10,0.05438320258804121
GC,HBSchPr,12,0.024846482891505064
GC,HBSchPr,14,0.01727112428721646
GC,HBSchPr,16,0.014586577241661203
GC,HBSchPr,18,0.013110476476117378
GC,HBSchPr,20,0.010954709538838979
GC,HBSchPr,22,0.010511353533499985
GC,HBSchPr,24,0.009815971869036906
GC,HBSchPr,26,0.007206853410823809
GC,HBSchPr,28,0.005416385013163025
GC,HBSchPr,30,0.004429168959833424
GC,HBSchPr,32,0.0034941549200339975
GC,HBSchPr,34,0.002839217538328108
GC,HBSchPr,36,0.002102871593186675
GC,HBSchPr,38,0.001590586974520073
GC,HBSchPr,40,0.0013165769588401135
GC,HBSchPr,42,0.000918171884908398
GC,HBSchPr,44,0.0005862109897920654
GC,HBSchPr,46,0.0005763021405165539
GC,HBSchPr,48,0.00033516754896350983
GC,HBSchPr,50,0.00016027491481206282
GC,HBSchPr,52,0.00012999948029096658
GC,HBSchPr,54,0.00011497731812401043
GC,HBSchPr,56,0.00011506398444420441
GC,HBSchPr,58,9.397517986366984e-05
GC,HBSchPr,60,6.993972039654002e-05
GC,HBSchPr,62,8.510632643048612e-05
GC,HBSchPr,64,6.759972975130261e-05
GC,HBSchPr,66,6.349752392878768e-05
GC,HBSchPr,68,5.8037545756567075e-05
GC,HBSchPr,70,4.535537423484834e-05
GC,HBSchPr,72,4.700203431853392e-05
GC,HBSchPr,74,4.1773166333497256e-05
GC,HBSchPr,76,5.364645220007221e-05
GC,HBSchPr,78,3.0419878388086183e-05
GC,HBSchPr,80,3.209542724516975e-05
GC,HBSchPr,82,2.4439902294701717e-05
GC,HBSchPr,84,1.6639933477243723e-05
GC,HBSchPr,86,1.1266621625217103e-05
GC,HBSchPr,88,1.2682171521718739e-05
GC,HBSchPr,90,9.533295221337548e-06
GC,HBSchPr,92,6.702195428334276e-06
GC,HBSchPr,94,6.5288627879463205e-06
GC,HBSchPr,96,4.593314970280819e-06
GC,HBSchPr,98,4.217760916106916e-06
GC,HBSchPr,100,3.6977629949430494e-06
GC,HBSchPr,102,3.351097714167138e-06
GC,HBSchPr,104,3.5533191279530865e-06
GC,HBSchPr,106,2.02221413785948e-06
GC,HBSchPr,108,1.5311049900936064e-06
GC,HBSchPr,110,1.6177713102875843e-06
GC,HBSchPr,112,3.3799864875651307e-06
GC,HBSchPr,114,1.6755488570835695e-06
GC,HBSchPr,116,1.4733274432976212e-06
GC,HBSchPr,118,1.6177713102875843e-06
GC,HBSchPr,120,2.3399906452373987e-06
GC,HBSchPr,122,2.051102911257473e-06
GC,HBSchPr,124,1.0977733891237179e-06
GC,HBSchPr,126,1.2422172561136806e-06
GC,HBSchPr,128,1.0977733891237179e-06
GC,HBSchPr,130,9.53329522133755e-07
GC,HBSchPr,132,5.199979211638663e-07
GC,HBSchPr,134,7.51108108347807e-07
GC,HBSchPr,136,5.777754679598514e-07
GC,HBSchPr,138,2.888877339799257e-07
GC,HBSchPr,140,2.5999896058193317e-07
GC,HBSchPr,142,1.7333264038795544e-07
GC,HBSchPr,144,2.8888773397992574e-08
GC,HBSchPr,146,0.0
GC,HBSchPr,148,0.0
GC,HBSchPr,150,0.0
GC,HBSchPr,152,0.0
GC,HBSchPr,154,0.0
GC,HBSchPr,156,0.0
GC,HBSchPr,158,0.0
GC,HBSchPr,160,0.0
GC,HBSchPr,162,0.0
GC,HBSchPr,164,0.0
GC,HBSchPr,166,0.0
GC,HBSchPr,168,0.0
GC,HBSchPr,170,0.0
GC,HBSchPr,172,0.0
GC,HBSchPr,174,0.0
GC,HBSchPr,176,0.0
GC,HBSchPr,178,0.0
GC,HBSchPr,180,0.0
GC,HBSchPr,182,0.0
GC,HBSchPr,184,0.0
GC,HBSchPr,186,0.0
GC,HBSchPr,188,0.0
GC,HBSchPr,190,0.0
GC,HBSchPr,192,0.0
GC,HBSchPr,194,0.0
GC,HBSchPr,196,0.0
GC,HBSchPr,198,0.0
GC,HBSchPr,200,0.0
GC,HBSchPr,202,0.0
GC,HBSchPr,204,0.0
GC,HBSchPr,206,0.0
GC,HBSchPr,208,0.0
GC,HBSchPr,210,0.0
GC,HBSchPr,212,0.0
GC,HBSchPr,214,0.0
GC,HBSchPr,216,0.0
GC,HBSchPr,218,0.0
GC,HBSchPr,220,0.0
GC,HBSchPr,222,0.0
GC,HBSchPr,224,0.0
GC,HBSchPr,226,0.0
GC,HBSchPr,228,0.0
GC,HBSchPr,230,0.0
GC,HBSchPr,232,0.0
GC,HBSchPr,234,0.0
GC,HBSchPr,236,0.0
GC,HBSchPr,238,0.0
GC,HBSchPr,240,0.0
GC,HBSchPr,242,0.0
GC,HBSchPr,244,0.0
GC,HBSchPr,246,0.0
GC,HBSchPr,248,0.0
GC,HBSchPr,250,0.0
GC,HBSchPr,252,0.0
GC,HBSchPr,254,0.0
GC,HBSchPr,256,0.0
GC,HBSchPr,258,0.0
GC,HBSchPr,260,0.0
GC,HBSchPr,262,0.0
GC,HBSchPr,264,0.0
GC,HBSchPr,266,0.0
GC,HBSchPr,268,0.0
GC,HBSchPr,270,0.0
GC,HBSchPr,272,0.0
GC,HBSchPr,274,0.0
GC,HBSchPr,276,0.0
GC,HBSchPr,278,0.0
GC,HBSchPr,280,0.0
GC,HBSchPr,282,0.0
GC,HBSchPr,284,0.0
GC,HBSchPr,286,0.0
GC,HBSchPr,288,0.0
GC,HBSchPr,290,0.0
GC,HBSchPr,292,0.0
GC,HBSchPr,294,0.0
GC,HBSchPr,296,0.0
GC,HBSchPr,298,0.0
GC,HBSchPr,300,0.0
GC,HBSchPr,302,0.0
GC,HBSchPr,304,0.0
GC,HBSchPr,306,0.0
GC,HBSchPr,308,0.0
GC,HBSchPr,310,0.0
GC,HBSchPr,312,0.0
GC,HBSchPr,314,0.0
GC,HBSchPr,316,0.0
GC,HBSchPr,318,0.0
GC,HBSchPr,320,0.0
GC,HBSchPr,322,0.0
GC,HBSchPr,324,0.0
GC,HBSchPr,326,0.0
GC,HBSchPr,328,0.0
GC,HBSchPr,330,0.0
GC,HBSchPr,332,0.0
GC,HBSchPr,334,0.0
GC,HBSchPr,336,0.0
GC,HBSchPr,338,0.0
GC,HBSchPr,340,0.0
GC,HBSchPr,342,0.0
GC,HBSchPr,344,0.0
GC,HBSchPr,346,0.0
GC,HBSchPr,348,0.0
GC,HBSchPr,350,0.0
GC,HBSchPr,352,0.0
GC,HBSchPr,354,0.0
GC,HBSchPr,356,0.0
GC,HBSchPr,358,0.0
GC,HBSchPr,360,0.0
GC,HBSchPr,362,0.0
GC,HBSchPr,364,0.0
GC,HBSchPr,366,0.0
GC,HBSchPr,368,0.0
GC,HBSchPr,370,0.0
GC,HBSchPr,372,0.0
GC,HBSchPr,374,0.0
GC,HBSchPr,376,0.0
GC,HBSchPr,378,0.0
GC,HBSchPr,380,0.0
GC,HBSchPr,382,0.0
GC,HBSchPr,384,0.0
GC,HBSchPr,386,0.0
GC,HBSchPr,388,0.0
GC,HBSchPr,390,0.0
GC,HBSchPr,392,0.0
GC,HBSchPr,394,0.0
GC,HBSchPr,396,0.0
GC,HBSchPr,398,0.0
GC,HBSchPr,400,0.0
GC,HBSchSc,0,0.0
GC,HBSchSc,2,0.06535857521679739
GC,HBSchSc,4,0.1220442143511243
GC,HBSchSc,6,0.1738347526376143
GC,HBSchSc,8,0.14668934709575318
GC,HBSchSc,10,0.11780444463750872
GC,HBSchSc,12,0.09420036335680927
GC,HBSchSc,14,0.06695744662310842
GC,HBSchSc,16,0.04867144821580205
GC,HBSchSc,18,0.03832628785980134
GC,HBSchSc,20,0.0261844374608931
GC,HBSchSc,22,0.01776316414095664
GC,HBSchSc,24,0.012472816194752382
GC,HBSchSc,26,0.008968981231420361
GC,HBSchSc,28,0.006430601359551174
GC,HBSchSc,30,0.005433932282037613
GC,HBSchSc,32,0.004962893723790819
GC,HBSchSc,34,0.004376721077413156
GC,HBSchSc,36,0.004156207271792272
GC,HBSchSc,38,0.0038101547160236085
GC,HBSchSc,40,0.0036057681365289345
GC,HBSchSc,42,0.0031692600503507606
GC,HBSchSc,44,0.0030148808776748596
GC,HBSchSc,46,0.00265777336851323
GC,HBSchSc,48,0.0024956882430310547
GC,HBSchSc,50,0.0023906011566602646
GC,HBSchSc,52,0.0020285514330406025
GC,HBSchSc,54,0.0015805331895062222
GC,HBSchSc,56,0.0017054216482779438
GC,HBSchSc,58,0.001186846790441393
GC,HBSchSc,60,0.0012353910416640383
GC,HBSchSc,62,0.0009648373146555777
GC,HBSchSc,64,0.0008227811635559546
GC,HBSchSc,66,0.0004576100413312193
GC,HBSchSc,68,0.0003544413145197969
GC,HBSchSc,70,0.000320756221240051
GC,HBSchSc,72,0.0002511100148643603
GC,HBSchSc,74,0.00020906867740228362
GC,HBSchSc,76,0.0002028909093297434
GC,HBSchSc,78,0.00014475486031025923
GC,HBSchSc,80,0.00016868558294915202
GC,HBSchSc,82,0.00014410456893420234
GC,HBSchSc,84,0.00011601198148854557
GC,HBSchSc,86,0.00012066156482735218
GC,HBSchSc,88,0.0001246283422212991
GC,HBSchSc,90,0.0001038515327562821
GC,HBSchSc,92,0.00010716801877417215
GC,HBSchSc,94,0.000110517019360865
GC,HBSchSc,96,0.00010274603741698543
GC,HBSchSc,98,0.00010866368893910295
GC,HBSchSc,100,9.770627925254467e-05
GC,HBSchSc,102,0.0001324318387339815
GC,HBSchSc,104,0.0001161745543325598
GC,HBSchSc,106,0.00012150694361622613
GC,HBSchSc,108,0.00011776776820389912
GC,HBSchSc,110,0.00013994270412743837
GC,HBSchSc,112,0.00010131539638966031
GC,HBSchSc,114,8.759424835486036e-05
GC,HBSchSc,116,9.078067609753903e-05
GC,HBSchSc,118,7.19222261918898e-05
GC,HBSchSc,120,6.694749716505475e-05
GC,HBSchSc,122,5.755078678103299e-05
GC,HBSchSc,124,4.233396858130222e-05
GC,HBSchSc,126,3.739175412327001e-05
GC,HBSchSc,128,3.066123838108141e-05
GC,HBSchSc,130,3.033609269305297e-05
GC,HBSchSc,132,2.5523936510232142e-05
GC,HBSchSc,134,2.0971896877834047e-05
GC,HBSchSc,136,1.759038172233833e-05
GC,HBSchSc,138,1.3688633465997109e-05
GC,HBSchSc,140,1.294079838353171e-05
GC,HBSchSc,142,1.1380099080995222e-05
GC,HBSchSc,144,7.868525650288125e-06
GC,HBSchSc,146,1.1152497099375315e-05
GC,HBSchSc,148,8.843962714373428e-06
GC,HBSchSc,150,9.851914347261578e-06
GC,HBSchSc,152,9.916943484867264e-06
GC,HBSchSc,154,7.705952806273907e-06
GC,HBSchSc,156,6.795544879794289e-06
GC,HBSchSc,158,5.007243595637898e-06
GC,HBSchSc,160,5.137301870849272e-06
GC,HBSchSc,162,4.682097907609462e-06
GC,HBSchSc,164,2.4385926602132616e-06
GC,HBSchSc,166,1.6907575777478616e-06
GC,HBSchSc,168,2.04841783457914e-06
GC,HBSchSc,170,1.3656118897194265e-06
GC,HBSchSc,172,1.8858449905649226e-06
GC,HBSchSc,174,1.593213871339331e-06
GC,HBSchSc,176,1.0729807704938353e-06
GC,HBSchSc,178,1.0404662016909916e-06
GC,HBSchSc,180,1.528184733733644e-06
GC,HBSchSc,182,3.0563694674672877e-06
